timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2021-02-05T00:00:00.000Z,2021-02-05T23:59:59.999Z,2021-02-05T01:41:03.000Z,2021-02-05T04:34:03.000Z,0.05304323,0.05373973,0.04353977,0.04693473,6136160058,6019284098,2021-02-05T23:59:59.999Z
2021-02-04T00:00:00.000Z,2021-02-04T23:59:59.999Z,2021-02-04T08:22:03.000Z,2021-02-04T01:13:03.000Z,0.03722574,0.05786878,0.03594477,0.05328933,13040837601,6833498776,2021-02-04T23:59:59.999Z
2021-02-03T00:00:00.000Z,2021-02-03T23:59:59.999Z,2021-02-03T21:21:03.000Z,2021-02-03T16:34:03.000Z,0.03149316,0.03910517,0.03114623,0.03712003,3146856788,4759532731,2021-02-03T23:59:59.999Z
2021-02-02T00:00:00.000Z,2021-02-02T23:59:59.999Z,2021-02-02T07:05:03.000Z,2021-02-02T00:58:03.000Z,0.03491033,0.0349257,0.02919459,0.03152025,3090896595,4041088459,2021-02-02T23:59:59.999Z
2021-02-01T00:00:00.000Z,2021-02-01T23:59:59.999Z,2021-02-01T13:19:03.000Z,2021-02-01T22:46:03.000Z,0.03705359,0.04325,0.03336688,0.03487468,6319224026,4470660189,2021-02-01T23:59:59.999Z
2021-01-31T00:00:00.000Z,2021-01-31T23:59:59.999Z,2021-01-31T20:19:03.000Z,2021-01-31T04:43:03.000Z,0.02819051,0.04528851,0.02710178,0.03719621,8548997882,4767745805,2021-01-31T23:59:59.999Z
2021-01-30T00:00:00.000Z,2021-01-30T23:59:59.999Z,2021-01-30T00:31:03.000Z,2021-01-30T20:25:04.000Z,0.04680256,0.04990136,0.02248832,0.02817592,8735576553,3611147492,2021-01-30T23:59:59.999Z
2021-01-29T00:00:00.000Z,2021-01-29T23:59:59.999Z,2021-01-29T04:04:03.000Z,2021-01-29T00:18:03.000Z,0.04373372,0.07797325,0.03234054,0.04716157,25403310432,6043762706,2021-01-29T23:59:59.999Z
2021-01-28T00:00:00.000Z,2021-01-28T23:59:59.999Z,2021-01-28T23:58:03.000Z,2021-01-28T00:25:03.000Z,0.00748061,0.03417659,0.00735142,0.03408356,10971544561,4367344237,2021-01-28T23:59:59.999Z
2021-01-27T00:00:00.000Z,2021-01-27T23:59:59.999Z,2021-01-27T00:01:03.000Z,2021-01-27T14:56:03.000Z,0.00825538,0.00825941,0.00729356,0.0074815,204797186,958548725.6,2021-01-27T23:59:59.999Z
2021-01-26T00:00:00.000Z,2021-01-26T23:59:59.999Z,2021-01-26T00:47:03.000Z,2021-01-26T14:48:03.000Z,0.008382,0.0084555,0.00802161,0.00825458,161173748.8,1057483330,2021-01-26T23:59:59.999Z
2021-01-25T00:00:00.000Z,2021-01-25T23:59:59.999Z,2021-01-25T12:49:03.000Z,2021-01-25T22:34:03.000Z,0.00872686,0.00887891,0.00827601,0.00838293,180820875.4,1073809066,2021-01-25T23:59:59.999Z
2021-01-24T00:00:00.000Z,2021-01-24T23:59:59.999Z,2021-01-24T11:46:03.000Z,2021-01-24T00:04:03.000Z,0.00857834,0.00895097,0.00851582,0.00872708,162191977.2,1117773115,2021-01-24T23:59:59.999Z
2021-01-23T00:00:00.000Z,2021-01-23T23:59:59.999Z,2021-01-23T09:24:03.000Z,2021-01-23T13:09:03.000Z,0.00851965,0.00880799,0.00838848,0.00857912,154393736.9,1098702727,2021-01-23T23:59:59.999Z
2021-01-22T00:00:00.000Z,2021-01-22T23:59:59.999Z,2021-01-22T14:34:03.000Z,2021-01-22T01:22:03.000Z,0.00816462,0.00876921,0.00765432,0.0085235,185490003.4,1091461748,2021-01-22T23:59:59.999Z
2021-01-21T00:00:00.000Z,2021-01-21T23:59:59.999Z,2021-01-21T00:04:03.000Z,2021-01-21T22:41:03.000Z,0.009062,0.00908936,0.00806144,0.00816632,215419838.8,1045611058,2021-01-21T23:59:59.999Z
2021-01-20T00:00:00.000Z,2021-01-20T23:59:59.999Z,2021-01-20T00:28:03.000Z,2021-01-20T16:08:03.000Z,0.00909604,0.00915288,0.00852898,0.00906009,220205442.4,1159923229,2021-01-20T23:59:59.999Z
2021-01-19T00:00:00.000Z,2021-01-19T23:59:59.999Z,2021-01-19T07:05:03.000Z,2021-01-19T20:02:03.000Z,0.00917244,0.00961333,0.00901992,0.0090982,249242631.7,1164676216,2021-01-19T23:59:59.999Z
2021-01-18T00:00:00.000Z,2021-01-18T23:59:59.999Z,2021-01-18T09:20:03.000Z,2021-01-18T05:31:03.000Z,0.00906962,0.00929542,0.00898064,0.0091711,205025648,1173880970,2021-01-18T23:59:59.999Z
2021-01-17T00:00:00.000Z,2021-01-17T23:59:59.999Z,2021-01-17T00:40:03.000Z,2021-01-17T10:03:03.000Z,0.009263,0.00936668,0.0088414,0.00906651,254487988.6,1160366066,2021-01-17T23:59:59.999Z
2021-01-16T00:00:00.000Z,2021-01-16T23:59:59.999Z,2021-01-16T10:31:03.000Z,2021-01-16T02:58:03.000Z,0.00936665,0.00953136,0.00914007,0.00926465,258630479.6,1185597169,2021-01-16T23:59:59.999Z
2021-01-15T00:00:00.000Z,2021-01-15T23:59:59.999Z,2021-01-15T10:10:03.000Z,2021-01-15T16:08:03.000Z,0.00938877,0.00979644,0.00845975,0.00936903,398965924.7,1198824805,2021-01-15T23:59:59.999Z
2021-01-14T00:00:00.000Z,2021-01-14T23:59:59.999Z,2021-01-14T15:28:03.000Z,2021-01-14T05:14:03.000Z,0.00861863,0.01002992,0.00834908,0.00939673,428369038.7,1202240980,2021-01-14T23:59:59.999Z
2021-01-13T00:00:00.000Z,2021-01-13T23:59:59.999Z,2021-01-13T23:28:03.000Z,2021-01-13T01:00:03.000Z,0.00806217,0.00864613,0.00778733,0.00861635,240079032.9,1102277644,2021-01-13T23:59:59.999Z
2021-01-12T00:00:00.000Z,2021-01-12T23:59:59.999Z,2021-01-12T06:49:03.000Z,2021-01-12T14:38:03.000Z,0.0088302,0.00914451,0.00790427,0.00806287,333308456.9,1031361130,2021-01-12T23:59:59.999Z
2021-01-11T00:00:00.000Z,2021-01-11T23:59:59.999Z,2021-01-11T00:00:03.000Z,2021-01-11T16:39:03.000Z,0.00985798,0.00985798,0.00677014,0.00883453,637956958.1,1129945722,2021-01-11T23:59:59.999Z
2021-01-10T00:00:00.000Z,2021-01-10T23:59:59.999Z,2021-01-10T09:46:03.000Z,2021-01-10T20:29:03.000Z,0.01019315,0.01086724,0.00917681,0.00985959,458583518.7,1260915514,2021-01-10T23:59:59.999Z
2021-01-09T00:00:00.000Z,2021-01-09T23:59:59.999Z,2021-01-09T10:58:03.000Z,2021-01-09T06:24:03.000Z,0.00983273,0.01074016,0.00974038,0.01019416,485842353.1,1303561985,2021-01-09T23:59:59.999Z
2021-01-08T00:00:00.000Z,2021-01-08T23:59:59.999Z,2021-01-08T23:05:03.000Z,2021-01-08T02:46:03.000Z,0.0097434,0.01028548,0.00898616,0.00984637,394462163.6,1258947804,2021-01-08T23:59:59.999Z
2021-01-07T00:00:00.000Z,2021-01-07T23:59:59.999Z,2021-01-07T01:07:03.000Z,2021-01-07T18:52:03.000Z,0.01045376,0.01053197,0.00916241,0.00974244,520644705.6,1245523630,2021-01-07T23:59:59.999Z
2021-01-06T00:00:00.000Z,2021-01-06T23:59:59.999Z,2021-01-06T05:16:03.000Z,2021-01-06T02:01:03.000Z,0.00992297,0.01085421,0.00968492,0.01046514,749915516.2,1337772240,2021-01-06T23:59:59.999Z
2021-01-05T00:00:00.000Z,2021-01-05T23:59:59.999Z,2021-01-05T00:13:03.000Z,2021-01-05T06:16:03.000Z,0.00976688,0.01021856,0.00897184,0.0099204,687256066.7,1268003964,2021-01-05T23:59:59.999Z
2021-01-04T00:00:00.000Z,2021-01-04T23:59:59.999Z,2021-01-04T03:10:03.000Z,2021-01-04T10:17:03.000Z,0.0097845,0.01142102,0.00787753,0.00976719,1372398979,1248286672,2021-01-04T23:59:59.999Z
2021-01-03T00:00:00.000Z,2021-01-03T23:59:59.999Z,2021-01-03T12:07:03.000Z,2021-01-03T00:58:03.000Z,0.01060243,0.01386655,0.00940941,0.00977052,2707003608,1248577459,2021-01-03T23:59:59.999Z
2021-01-02T00:00:00.000Z,2021-01-02T23:59:59.999Z,2021-01-02T19:16:03.000Z,2021-01-02T01:31:03.000Z,0.00568641,0.01369815,0.00558386,0.01061451,3421562680,1356280740,2021-01-02T23:59:59.999Z
2021-01-01T00:00:00.000Z,2021-01-01T23:59:59.999Z,2021-01-01T23:59:03.000Z,2021-01-01T00:16:03.000Z,0.00468094,0.00568496,0.00461528,0.00568496,228961514.9,726323310.7,2021-01-01T23:59:59.999Z
2020-12-31T00:00:00.000Z,2020-12-31T23:59:59.999Z,2020-12-31T10:23:03.000Z,2020-12-31T02:17:03.000Z,0.00463551,0.00474347,0.00455281,0.00468225,85498337.19,598149001.4,2020-12-31T23:59:59.999Z
2020-12-30T00:00:00.000Z,2020-12-30T23:59:59.999Z,2020-12-30T19:31:03.000Z,2020-12-30T09:16:03.000Z,0.00448661,0.004703,0.0044527,0.00463551,94834499.4,592113774.6,2020-12-30T23:59:59.999Z
2020-12-29T00:00:00.000Z,2020-12-29T23:59:59.999Z,2020-12-29T00:11:03.000Z,2020-12-29T16:04:03.000Z,0.00459213,0.00460785,0.00427753,0.00448647,90876496.56,573014174.3,2020-12-29T23:59:59.999Z
2020-12-28T00:00:00.000Z,2020-12-28T23:59:59.999Z,2020-12-28T12:16:03.000Z,2020-12-28T22:54:03.000Z,0.00454773,0.00471627,0.00452339,0.00459177,99641525.45,586399767.2,2020-12-28T23:59:59.999Z
2020-12-27T00:00:00.000Z,2020-12-27T23:59:59.999Z,2020-12-27T14:51:03.000Z,2020-12-27T12:13:03.000Z,0.00449345,0.00480475,0.00442851,0.00454771,154526398.7,580710699.3,2020-12-27T23:59:59.999Z
2020-12-26T00:00:00.000Z,2020-12-26T23:59:59.999Z,2020-12-26T03:46:03.000Z,2020-12-26T15:48:03.000Z,0.00458096,0.0046398,0.00442294,0.00449367,151728507.4,573747738.4,2020-12-26T23:59:59.999Z
2020-12-25T00:00:00.000Z,2020-12-25T23:59:59.999Z,2020-12-25T19:51:03.000Z,2020-12-25T16:49:03.000Z,0.00456994,0.00461316,0.00439461,0.00458201,136819917,584963463.9,2020-12-25T23:59:59.999Z
2020-12-24T00:00:00.000Z,2020-12-24T23:59:59.999Z,2020-12-24T23:53:03.000Z,2020-12-24T00:17:03.000Z,0.00376782,0.00457729,0.00369705,0.00457046,143405579.6,583425690.2,2020-12-24T23:59:59.999Z
2020-12-23T00:00:00.000Z,2020-12-23T23:59:59.999Z,2020-12-23T00:46:03.000Z,2020-12-23T22:25:03.000Z,0.00450782,0.00473517,0.00363983,0.00376766,205080908.3,480893678,2020-12-23T23:59:59.999Z
2020-12-22T00:00:00.000Z,2020-12-22T23:59:59.999Z,2020-12-22T00:28:03.000Z,2020-12-22T08:31:03.000Z,0.00478448,0.00484255,0.00436991,0.00450782,239288785.3,575304224.7,2020-12-22T23:59:59.999Z
2020-12-21T00:00:00.000Z,2020-12-21T23:59:59.999Z,2020-12-21T09:43:03.000Z,2020-12-21T12:47:03.000Z,0.00462681,0.00540576,0.00436308,0.00478746,664160056.8,610925196.9,2020-12-21T23:59:59.999Z
2020-12-20T00:00:00.000Z,2020-12-20T23:59:59.999Z,2020-12-20T23:31:03.000Z,2020-12-20T04:31:03.000Z,0.00392606,0.00467753,0.00382694,0.00462466,508066004.2,590086989.1,2020-12-20T23:59:59.999Z
2020-12-19T00:00:00.000Z,2020-12-19T23:59:59.999Z,2020-12-19T10:10:03.000Z,2020-12-19T01:31:03.000Z,0.0038585,0.00401843,0.00381024,0.00392675,98447179.31,500981993.2,2020-12-19T23:59:59.999Z
2020-12-18T00:00:00.000Z,2020-12-18T23:59:59.999Z,2020-12-18T13:37:03.000Z,2020-12-18T00:34:03.000Z,0.00373033,0.00396978,0.00361838,0.00385822,101799430.2,492185489.2,2020-12-18T23:59:59.999Z
2020-12-17T00:00:00.000Z,2020-12-17T23:59:59.999Z,2020-12-17T15:31:03.000Z,2020-12-17T00:31:03.000Z,0.00341616,0.00411293,0.00340598,0.0037298,172736659.4,475751448.9,2020-12-17T23:59:59.999Z
2020-12-16T00:00:00.000Z,2020-12-16T23:59:59.999Z,2020-12-16T23:54:03.000Z,2020-12-16T01:11:03.000Z,0.00320549,0.00342188,0.00318609,0.00341629,50989880.33,435715185,2020-12-16T23:59:59.999Z
2020-12-15T00:00:00.000Z,2020-12-15T23:59:59.999Z,2020-12-15T02:42:03.000Z,2020-12-15T05:46:03.000Z,0.00323041,0.00325017,0.00317804,0.00320577,37127782.1,408820667.7,2020-12-15T23:59:59.999Z
2020-12-14T00:00:00.000Z,2020-12-14T23:59:59.999Z,2020-12-14T04:16:03.000Z,2020-12-14T14:33:03.000Z,0.00325582,0.00327897,0.0031991,0.00323079,36238516.37,411966097.8,2020-12-14T23:59:59.999Z
2020-12-13T00:00:00.000Z,2020-12-13T23:59:59.999Z,2020-12-13T19:43:03.000Z,2020-12-13T04:45:03.000Z,0.00316358,0.00327413,0.00315334,0.00325587,37464322.69,415120509.7,2020-12-13T23:59:59.999Z
2020-12-12T00:00:00.000Z,2020-12-12T23:59:59.999Z,2020-12-12T22:59:03.000Z,2020-12-12T00:01:03.000Z,0.00307902,0.00318397,0.00307487,0.00316309,35466154.65,403248567,2020-12-12T23:59:59.999Z
2020-12-11T00:00:00.000Z,2020-12-11T23:59:59.999Z,2020-12-11T00:06:03.000Z,2020-12-11T11:59:03.000Z,0.00310475,0.00310967,0.00300878,0.0030788,41712942.31,392459836.2,2020-12-11T23:59:59.999Z
2020-12-10T00:00:00.000Z,2020-12-10T23:59:59.999Z,2020-12-10T09:37:03.000Z,2020-12-10T15:34:03.000Z,0.0031582,0.0031647,0.00306605,0.0031046,33740987.8,395706347.9,2020-12-10T23:59:59.999Z
2020-12-09T00:00:00.000Z,2020-12-09T23:59:59.999Z,2020-12-09T14:03:03.000Z,2020-12-09T08:39:03.000Z,0.00317889,0.0031817,0.00301599,0.00315811,45746721.98,402483349.5,2020-12-09T23:59:59.999Z
2020-12-08T00:00:00.000Z,2020-12-08T23:59:59.999Z,2020-12-08T05:34:03.000Z,2020-12-08T23:01:03.000Z,0.00334307,0.00336063,0.00313779,0.00317934,52702701.21,405143760.3,2020-12-08T23:59:59.999Z
2020-12-07T00:00:00.000Z,2020-12-07T23:59:59.999Z,2020-12-07T13:01:03.000Z,2020-12-07T18:50:03.000Z,0.0033882,0.00340024,0.00332001,0.00334233,36923813.66,425868467.2,2020-12-07T23:59:59.999Z
2020-12-06T00:00:00.000Z,2020-12-06T23:59:59.999Z,2020-12-06T08:05:03.000Z,2020-12-06T22:36:03.000Z,0.00339677,0.00344218,0.00334326,0.0033884,40936574.16,431691745.9,2020-12-06T23:59:59.999Z
2020-12-05T00:00:00.000Z,2020-12-05T23:59:59.999Z,2020-12-05T17:40:03.000Z,2020-12-05T00:16:03.000Z,0.00329714,0.00341428,0.00326813,0.00339687,43386582.51,432723096.4,2020-12-05T23:59:59.999Z
2020-12-04T00:00:00.000Z,2020-12-04T23:59:59.999Z,2020-12-04T09:12:03.000Z,2020-12-04T12:17:03.000Z,0.00342858,0.0034465,0.00328513,0.00329811,45062221.83,420098205.8,2020-12-04T23:59:59.999Z
2020-12-03T00:00:00.000Z,2020-12-03T23:59:59.999Z,2020-12-03T11:57:03.000Z,2020-12-03T07:07:03.000Z,0.00337518,0.00349978,0.00335193,0.00342761,47907031.9,436544288.3,2020-12-03T23:59:59.999Z
2020-12-02T00:00:00.000Z,2020-12-02T23:59:59.999Z,2020-12-02T08:01:03.000Z,2020-12-02T00:10:03.000Z,0.00333487,0.00343639,0.00329289,0.00337436,58705660.95,429717481.7,2020-12-02T23:59:59.999Z
2020-12-01T00:00:00.000Z,2020-12-01T23:59:59.999Z,2020-12-01T11:16:03.000Z,2020-12-01T13:16:03.000Z,0.00355136,0.00357202,0.00326929,0.0033347,80163603.19,424620891.5,2020-12-01T23:59:59.999Z
2020-11-30T00:00:00.000Z,2020-11-30T23:59:59.999Z,2020-11-30T16:35:03.000Z,2020-11-30T09:38:03.000Z,0.00344751,0.00358039,0.00341425,0.00355089,68622735.9,452099967,2020-11-30T23:59:59.999Z
2020-11-29T00:00:00.000Z,2020-11-29T23:59:59.999Z,2020-11-29T11:01:03.000Z,2020-11-29T01:28:03.000Z,0.00340482,0.0035301,0.00335794,0.00344778,46319971.5,438924852,2020-11-29T23:59:59.999Z
2020-11-28T00:00:00.000Z,2020-11-28T23:59:59.999Z,2020-11-28T16:07:03.000Z,2020-11-28T04:46:03.000Z,0.00327508,0.00346961,0.00324746,0.00340487,58033649.77,433416826.1,2020-11-28T23:59:59.999Z
2020-11-27T00:00:00.000Z,2020-11-27T23:59:59.999Z,2020-11-27T06:57:03.000Z,2020-11-27T16:01:03.000Z,0.00325027,0.00335546,0.00309254,0.00327521,92323023.06,416865856,2020-11-27T23:59:59.999Z
2020-11-26T00:00:00.000Z,2020-11-26T23:59:59.999Z,2020-11-26T01:10:03.000Z,2020-11-26T19:24:03.000Z,0.00372699,0.00379348,0.00297994,0.00324982,175520294.1,413589433.1,2020-11-26T23:59:59.999Z
2020-11-25T00:00:00.000Z,2020-11-25T23:59:59.999Z,2020-11-25T00:04:03.000Z,2020-11-25T23:22:03.000Z,0.00419989,0.0042563,0.00364154,0.00372672,174459927.4,474231349.2,2020-11-25T23:59:59.999Z
2020-11-24T00:00:00.000Z,2020-11-24T23:59:59.999Z,2020-11-24T05:57:03.000Z,2020-11-24T10:28:03.000Z,0.00364463,0.00420434,0.00357915,0.00420366,266716035.6,534864218.3,2020-11-24T23:59:59.999Z
2020-11-23T00:00:00.000Z,2020-11-23T23:59:59.999Z,2020-11-23T23:59:03.000Z,2020-11-23T01:04:03.000Z,0.00332931,0.00364797,0.00323165,0.00364797,101561039,464109149.1,2020-11-23T23:59:59.999Z
2020-11-22T00:00:00.000Z,2020-11-22T23:59:59.999Z,2020-11-22T00:27:03.000Z,2020-11-22T11:56:03.000Z,0.00350659,0.00366037,0.00318139,0.0033293,121660410.4,423521332.2,2020-11-22T23:59:59.999Z
2020-11-21T00:00:00.000Z,2020-11-21T23:59:59.999Z,2020-11-21T16:20:03.000Z,2020-11-21T00:00:03.000Z,0.00298434,0.00354893,0.00298434,0.00350659,162641693.8,446026143,2020-11-21T23:59:59.999Z
2020-11-20T00:00:00.000Z,2020-11-20T23:59:59.999Z,2020-11-20T18:03:03.000Z,2020-11-20T00:03:03.000Z,0.0029111,0.00301078,0.00290823,0.00298434,57656464.68,379556538.3,2020-11-20T23:59:59.999Z
2020-11-19T00:00:00.000Z,2020-11-19T23:59:59.999Z,2020-11-19T15:31:03.000Z,2020-11-19T10:00:03.000Z,0.0029091,0.00295967,0.00286789,0.00291104,40330643.4,370193341.9,2020-11-19T23:59:59.999Z
2020-11-18T00:00:00.000Z,2020-11-18T23:59:59.999Z,2020-11-18T04:34:03.000Z,2020-11-18T06:06:03.000Z,0.00293565,0.00299917,0.00285476,0.00290902,49460064.46,369897280.3,2020-11-18T23:59:59.999Z
2020-11-17T00:00:00.000Z,2020-11-17T23:59:59.999Z,2020-11-17T21:02:03.000Z,2020-11-17T09:29:03.000Z,0.00290789,0.00297583,0.00288573,0.00293588,46631463.57,373272246.7,2020-11-17T23:59:59.999Z
2020-11-16T00:00:00.000Z,2020-11-16T23:59:59.999Z,2020-11-16T15:40:03.000Z,2020-11-16T02:45:03.000Z,0.00277541,0.00300916,0.00275741,0.00288579,52063283.15,366863172.2,2020-11-16T23:59:59.999Z
2020-11-15T00:00:00.000Z,2020-11-15T23:59:59.999Z,2020-11-15T10:07:03.000Z,2020-11-15T22:16:03.000Z,0.002773,0.00281344,0.00273905,0.00277541,25131683.16,352792281.3,2020-11-15T23:59:59.999Z
2020-11-14T00:00:00.000Z,2020-11-14T23:59:59.999Z,2020-11-14T00:00:03.000Z,2020-11-14T10:01:03.000Z,0.00282145,0.00282145,0.00272132,0.002773,30334380.15,352447343.5,2020-11-14T23:59:59.999Z
2020-11-13T00:00:00.000Z,2020-11-13T23:59:59.999Z,2020-11-13T16:05:03.000Z,2020-11-13T05:20:03.000Z,0.00277891,0.00283587,0.00277714,0.00282145,29217750.25,358567478.5,2020-11-13T23:59:59.999Z
2020-11-12T00:00:00.000Z,2020-11-12T23:59:59.999Z,2020-11-12T10:13:03.000Z,2020-11-12T00:37:03.000Z,0.00276886,0.00279124,0.00274703,0.00277901,24028261.1,353134918.8,2020-11-12T23:59:59.999Z
2020-11-11T00:00:00.000Z,2020-11-11T23:59:59.999Z,2020-11-11T17:37:03.000Z,2020-11-11T00:07:03.000Z,0.00275339,0.00283705,0.00275337,0.00276896,33138759.45,351821930.9,2020-11-11T23:59:59.999Z
2020-11-10T00:00:00.000Z,2020-11-10T23:59:59.999Z,2020-11-10T14:01:03.000Z,2020-11-10T06:51:03.000Z,0.00266996,0.00285141,0.00265495,0.00275341,39633173.34,349808435.5,2020-11-10T23:59:59.999Z
2020-11-09T00:00:00.000Z,2020-11-09T23:59:59.999Z,2020-11-09T09:39:03.000Z,2020-11-09T23:49:03.000Z,0.00271063,0.00278636,0.00266267,0.00266953,28124348.35,339114621.1,2020-11-09T23:59:59.999Z
2020-11-08T00:00:00.000Z,2020-11-08T23:59:59.999Z,2020-11-08T15:09:03.000Z,2020-11-08T00:19:03.000Z,0.00267068,0.00274173,0.0026577,0.00271064,22754531.46,344300015.1,2020-11-08T23:59:59.999Z
2020-11-07T00:00:00.000Z,2020-11-07T23:59:59.999Z,2020-11-07T02:25:03.000Z,2020-11-07T20:10:03.000Z,0.00275989,0.00281915,0.0026119,0.00267068,44610218.61,339187039.9,2020-11-07T23:59:59.999Z
2020-11-06T00:00:00.000Z,2020-11-06T23:59:59.999Z,2020-11-06T13:52:03.000Z,2020-11-06T00:11:03.000Z,0.00261651,0.0028012,0.00260828,0.00275989,54267546.02,350479043.8,2020-11-06T23:59:59.999Z
2020-11-05T00:00:00.000Z,2020-11-05T23:59:59.999Z,2020-11-05T23:18:03.000Z,2020-11-05T12:23:03.000Z,0.00253331,0.00263884,0.00249556,0.00261685,31611962.84,332278228.1,2020-11-05T23:59:59.999Z
2020-11-04T00:00:00.000Z,2020-11-04T23:59:59.999Z,2020-11-04T17:33:03.000Z,2020-11-04T08:09:03.000Z,0.00252767,0.00255823,0.00249686,0.00253328,52552651.19,321632248.5,2020-11-04T23:59:59.999Z
2020-11-03T00:00:00.000Z,2020-11-03T23:59:59.999Z,2020-11-03T23:33:03.000Z,2020-11-03T04:01:03.000Z,0.00251712,0.00253033,0.00245235,0.00252762,62871653.3,320878482.1,2020-11-03T23:59:59.999Z
2020-11-02T00:00:00.000Z,2020-11-02T23:59:59.999Z,2020-11-02T02:52:03.000Z,2020-11-02T17:23:03.000Z,0.00258171,0.00259212,0.0025152,0.00251712,50142375.9,319510587.6,2020-11-02T23:59:59.999Z
2020-11-01T00:00:00.000Z,2020-11-01T23:59:59.999Z,2020-11-01T22:25:03.000Z,2020-11-01T00:52:03.000Z,0.00257594,0.00259035,0.00256138,0.00258175,45528681.72,327678834.6,2020-11-01T23:59:59.999Z
2020-10-31T00:00:00.000Z,2020-10-31T23:59:59.999Z,2020-10-31T01:36:03.000Z,2020-10-31T10:28:03.000Z,0.00259836,0.00260324,0.00255588,0.00257594,56189318.45,326906027.3,2020-10-31T23:59:59.999Z
2020-10-30T00:00:00.000Z,2020-10-30T23:59:59.999Z,2020-10-30T01:31:03.000Z,2020-10-30T09:15:03.000Z,0.00258067,0.00260696,0.00253304,0.00259836,63444096.56,329715648.8,2020-10-30T23:59:59.999Z
2020-10-29T00:00:00.000Z,2020-10-29T23:59:59.999Z,2020-10-29T03:50:03.000Z,2020-10-29T12:35:03.000Z,0.00259499,0.00262285,0.00251772,0.00258066,58929514.61,327434298.4,2020-10-29T23:59:59.999Z
2020-10-28T00:00:00.000Z,2020-10-28T23:59:59.999Z,2020-10-28T00:54:03.000Z,2020-10-28T16:46:03.000Z,0.0026766,0.0026974,0.00257461,0.00259499,72848720.03,329216494.9,2020-10-28T23:59:59.999Z
2020-10-27T00:00:00.000Z,2020-10-27T23:59:59.999Z,2020-10-27T04:18:03.000Z,2020-10-27T09:41:03.000Z,0.0026787,0.00270831,0.00262958,0.00267665,78927089.13,339540411.6,2020-10-27T23:59:59.999Z
2020-10-26T00:00:00.000Z,2020-10-26T23:59:59.999Z,2020-10-26T03:54:03.000Z,2020-10-26T00:21:03.000Z,0.0026531,0.00289283,0.00263565,0.00267853,122152251.2,339741433.5,2020-10-26T23:59:59.999Z
2020-10-25T00:00:00.000Z,2020-10-25T23:59:59.999Z,2020-10-25T14:07:03.000Z,2020-10-25T12:39:03.000Z,0.00264547,0.00267635,0.00262441,0.00265314,58532388.32,336485099.9,2020-10-25T23:59:59.999Z
2020-10-24T00:00:00.000Z,2020-10-24T23:59:59.999Z,2020-10-24T20:17:03.000Z,2020-10-24T10:13:03.000Z,0.0026468,0.00265316,0.00262372,0.0026455,44797614.08,335479644.1,2020-10-24T23:59:59.999Z
2020-10-23T00:00:00.000Z,2020-10-23T23:59:59.999Z,2020-10-23T13:34:03.000Z,2020-10-23T16:51:03.000Z,0.00264869,0.00269116,0.00263654,0.0026469,46856081.82,335619977.6,2020-10-23T23:59:59.999Z
2020-10-22T00:00:00.000Z,2020-10-22T23:59:59.999Z,2020-10-22T12:32:24.000Z,2020-10-22T00:03:24.000Z,0.00262654,0.00268856,0.0026244,0.00265502,44976452.6,336576291.8,2020-10-22T23:59:59.999Z
2020-10-21T00:00:00.000Z,2020-10-21T23:59:59.999Z,2020-10-21T16:38:24.000Z,2020-10-21T00:10:24.000Z,0.00260031,0.00265741,0.00259368,0.00263032,45017114.75,333445208.5,2020-10-21T23:59:59.999Z
2020-10-20T00:00:00.000Z,2020-10-20T23:59:59.999Z,2020-10-20T11:20:24.000Z,2020-10-20T05:42:24.000Z,0.00259049,0.00262338,0.00258055,0.00260093,65577101.39,329683335.3,2020-10-20T23:59:59.999Z
2020-10-19T00:00:00.000Z,2020-10-19T23:59:59.999Z,2020-10-19T16:02:24.000Z,2020-10-19T04:45:24.000Z,0.00259484,0.00261854,0.00257212,0.00258976,91049561.78,328231585.6,2020-10-19T23:59:59.999Z
2020-10-18T00:00:00.000Z,2020-10-18T23:59:59.999Z,2020-10-18T12:27:24.000Z,2020-10-18T00:36:24.000Z,0.00258097,0.00260105,0.00257653,0.00258649,72298803,327781394.9,2020-10-18T23:59:59.999Z
2020-10-17T00:00:00.000Z,2020-10-17T23:59:59.999Z,2020-10-17T00:12:24.000Z,2020-10-17T14:35:24.000Z,0.00260323,0.00261218,0.0025726,0.00258111,125692390.6,327064295.5,2020-10-17T23:59:59.999Z
2020-10-16T00:00:00.000Z,2020-10-16T23:59:59.999Z,2020-10-16T02:25:24.000Z,2020-10-16T09:35:26.000Z,0.00259479,0.00261563,0.00255745,0.00261207,117882236.5,330951793,2020-10-16T23:59:59.999Z
2020-10-15T00:00:00.000Z,2020-10-15T23:59:59.999Z,2020-10-15T00:03:24.000Z,2020-10-15T12:23:24.000Z,0.00264995,0.00265053,0.00256916,0.00259265,83794206.76,328454704.7,2020-10-15T23:59:59.999Z
2020-10-14T00:00:00.000Z,2020-10-14T23:59:59.999Z,2020-10-14T01:00:24.000Z,2020-10-14T16:28:24.000Z,0.00263355,0.00265317,0.00261777,0.00263711,87293434.14,334052394.4,2020-10-14T23:59:59.999Z
2020-10-13T00:00:00.000Z,2020-10-13T23:59:59.999Z,2020-10-13T01:55:24.000Z,2020-10-13T18:40:24.000Z,0.00266664,0.00267653,0.00262669,0.0026351,76963142.14,333761625.1,2020-10-13T23:59:59.999Z
