timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2022-07-15T00:00:00.000Z,2022-07-15T23:59:59.999Z,2022-07-15T20:31:00.000Z,2022-07-15T16:56:00.000Z,0.441114939,0.451560151,0.433968197,0.442455824,739541229.4,14928029675,2022-07-15T23:59:59.999Z
2022-07-14T00:00:00.000Z,2022-07-14T23:59:59.999Z,2022-07-14T18:22:00.000Z,2022-07-14T13:43:00.000Z,0.438057159,0.444419127,0.41774101,0.441025261,861474952,14885733804,2022-07-14T23:59:59.999Z
2022-07-13T00:00:00.000Z,2022-07-13T23:59:59.999Z,2022-07-13T23:43:00.000Z,2022-07-13T13:34:00.000Z,0.417881305,0.439729644,0.406436951,0.438108433,977278538.7,14781352902,2022-07-13T23:59:59.999Z
2022-07-12T00:00:00.000Z,2022-07-12T23:59:59.999Z,2022-07-12T02:57:00.000Z,2022-07-12T23:55:00.000Z,0.435580937,0.440906311,0.417434891,0.417927844,707915451,14181983703,2022-07-12T23:59:59.999Z
2022-07-11T00:00:00.000Z,2022-07-11T23:59:59.999Z,2022-07-11T00:00:00.000Z,2022-07-11T23:07:00.000Z,0.463180552,0.463180552,0.433864605,0.435520352,737643032.6,14694033565,2022-07-11T23:59:59.999Z
2022-07-10T00:00:00.000Z,2022-07-10T23:59:59.999Z,2022-07-10T00:40:00.000Z,2022-07-10T16:14:00.000Z,0.478771067,0.479428993,0.457066943,0.463220297,612314122.2,15718939990,2022-07-10T23:59:59.999Z
2022-07-09T00:00:00.000Z,2022-07-09T23:59:59.999Z,2022-07-09T07:11:00.000Z,2022-07-09T00:55:00.000Z,0.467289866,0.484265071,0.466491,0.478760157,666827059.2,16159383361,2022-07-09T23:59:59.999Z
2022-07-08T00:00:00.000Z,2022-07-08T23:59:59.999Z,2022-07-08T01:31:00.000Z,2022-07-08T14:02:00.000Z,0.477816967,0.490916752,0.461915777,0.467310919,827327238.2,15772942209,2022-07-08T23:59:59.999Z
2022-07-07T00:00:00.000Z,2022-07-07T23:59:59.999Z,2022-07-07T19:50:00.000Z,2022-07-07T00:08:00.000Z,0.462210025,0.481944952,0.461557039,0.477812286,619107061.5,16214105231,2022-07-07T23:59:59.999Z
2022-07-06T00:00:00.000Z,2022-07-06T23:59:59.999Z,2022-07-06T23:08:00.000Z,2022-07-06T02:37:00.000Z,0.457667526,0.464291234,0.449114746,0.462178895,622551307.5,15593466912,2022-07-06T23:59:59.999Z
2022-07-05T00:00:00.000Z,2022-07-05T23:59:59.999Z,2022-07-05T00:16:00.000Z,2022-07-05T15:13:00.000Z,0.469568971,0.470672936,0.445439532,0.457632256,766706338.1,15529315133,2022-07-05T23:59:59.999Z
2022-07-04T00:00:00.000Z,2022-07-04T23:59:59.999Z,2022-07-04T12:25:00.000Z,2022-07-04T03:13:00.000Z,0.455612404,0.473208883,0.445300514,0.469644289,808524892.4,15851699428,2022-07-04T23:59:59.999Z
2022-07-03T00:00:00.000Z,2022-07-03T23:59:59.999Z,2022-07-03T20:06:00.000Z,2022-07-03T14:04:00.000Z,0.456321142,0.458882113,0.444545627,0.455586796,439469536.5,15377222960,2022-07-03T23:59:59.999Z
2022-07-02T00:00:00.000Z,2022-07-02T23:59:59.999Z,2022-07-02T22:43:00.000Z,2022-07-02T09:29:00.000Z,0.448179869,0.46059226,0.442331681,0.456351445,494852063.9,15396854406,2022-07-02T23:59:59.999Z
2022-07-01T00:00:00.000Z,2022-07-01T23:59:59.999Z,2022-07-01T00:34:00.000Z,2022-07-01T15:56:00.000Z,0.45931228,0.470312304,0.444409595,0.448088606,796619668,15124139829,2022-07-01T23:59:59.999Z
2022-06-30T00:00:00.000Z,2022-06-30T23:59:59.999Z,2022-06-30T00:15:00.000Z,2022-06-30T14:13:00.000Z,0.465602027,0.466735513,0.43618472,0.458849337,903962267.7,15481130857,2022-06-30T23:59:59.999Z
2022-06-29T00:00:00.000Z,2022-06-29T23:59:59.999Z,2022-06-29T03:16:00.000Z,2022-06-29T17:19:00.000Z,0.469673414,0.475916027,0.460462827,0.465509196,769352065.1,15712129431,2022-06-29T23:59:59.999Z
2022-06-28T00:00:00.000Z,2022-06-28T23:59:59.999Z,2022-06-28T13:54:00.000Z,2022-06-28T23:52:00.000Z,0.4855712,0.496543814,0.468227717,0.469671178,724759074.4,15937844504,2022-06-28T23:59:59.999Z
2022-06-27T00:00:00.000Z,2022-06-27T23:59:59.999Z,2022-06-27T10:04:00.000Z,2022-06-27T18:10:00.000Z,0.489558074,0.507614716,0.478620234,0.485790412,709992597.3,16390096573,2022-06-27T23:59:59.999Z
2022-06-26T00:00:00.000Z,2022-06-26T23:59:59.999Z,2022-06-26T12:14:00.000Z,2022-06-26T23:58:00.000Z,0.498876451,0.52403734,0.48942561,0.489652975,842528877,16527043913,2022-06-26T23:59:59.999Z
2022-06-25T00:00:00.000Z,2022-06-25T23:59:59.999Z,2022-06-25T08:16:00.000Z,2022-06-25T15:58:00.000Z,0.499233307,0.506943491,0.479517098,0.498945529,649820170.3,16833937441,2022-06-25T23:59:59.999Z
2022-06-24T00:00:00.000Z,2022-06-24T23:59:59.999Z,2022-06-24T22:22:00.000Z,2022-06-24T00:59:00.000Z,0.480198951,0.508815691,0.477044651,0.499223781,945924412.3,16940683943,2022-06-24T23:59:59.999Z
2022-06-23T00:00:00.000Z,2022-06-23T23:59:59.999Z,2022-06-23T23:42:00.000Z,2022-06-23T00:04:00.000Z,0.458651569,0.48222094,0.458040384,0.480291722,711554788.1,16298242542,2022-06-23T23:59:59.999Z
2022-06-22T00:00:00.000Z,2022-06-22T23:59:59.999Z,2022-06-22T00:01:00.000Z,2022-06-22T23:51:00.000Z,0.479506136,0.480996128,0.457943358,0.458568235,818977392.3,15561076680,2022-06-22T23:59:59.999Z
2022-06-21T00:00:00.000Z,2022-06-21T23:59:59.999Z,2022-06-21T14:01:00.000Z,2022-06-21T23:31:00.000Z,0.492270071,0.509728022,0.477317693,0.479203695,1018828248,16174353905,2022-06-21T23:59:59.999Z
2022-06-20T00:00:00.000Z,2022-06-20T23:59:59.999Z,2022-06-20T11:52:00.000Z,2022-06-20T05:27:00.000Z,0.484403391,0.507964705,0.462885581,0.492260913,1096263588,16608404988,2022-06-20T23:59:59.999Z
2022-06-19T00:00:00.000Z,2022-06-19T23:59:59.999Z,2022-06-19T20:50:00.000Z,2022-06-19T05:42:00.000Z,0.455970494,0.487225619,0.437212906,0.484363869,1050008285,16341966396,2022-06-19T23:59:59.999Z
2022-06-18T00:00:00.000Z,2022-06-18T23:59:59.999Z,2022-06-18T00:37:00.000Z,2022-06-18T20:13:00.000Z,0.487366584,0.494669284,0.42341938,0.456181629,1214101657,15391124998,2022-06-18T23:59:59.999Z
2022-06-17T00:00:00.000Z,2022-06-17T23:59:59.999Z,2022-06-17T07:46:00.000Z,2022-06-17T00:04:00.000Z,0.475183358,0.502738673,0.473478015,0.48739162,872710308.8,16450717357,2022-06-17T23:59:59.999Z
2022-06-16T00:00:00.000Z,2022-06-16T23:59:59.999Z,2022-06-16T00:10:00.000Z,2022-06-16T23:25:00.000Z,0.533528635,0.5440172,0.469018115,0.475022433,1226235066,16026795414,2022-06-16T23:59:59.999Z
2022-06-15T00:00:00.000Z,2022-06-15T23:59:59.999Z,2022-06-15T22:13:00.000Z,2022-06-15T08:25:00.000Z,0.484159794,0.536791838,0.450103577,0.533295624,2335125416,17992876269,2022-06-15T23:59:59.999Z
2022-06-14T00:00:00.000Z,2022-06-14T23:59:59.999Z,2022-06-14T08:01:00.000Z,2022-06-14T02:07:00.000Z,0.463251057,0.517402653,0.438536952,0.48438596,2241209963,16349268635,2022-06-14T23:59:59.999Z
2022-06-13T00:00:00.000Z,2022-06-13T23:59:59.999Z,2022-06-13T00:26:00.000Z,2022-06-13T09:10:00.000Z,0.496100414,0.496463256,0.439205988,0.463132873,2551895485,15631922421,2022-06-13T23:59:59.999Z
2022-06-12T00:00:00.000Z,2022-06-12T23:59:59.999Z,2022-06-12T00:16:00.000Z,2022-06-12T23:59:00.000Z,0.552976517,0.559929712,0.496860766,0.496860766,1474640183,16770325342,2022-06-12T23:59:59.999Z
2022-06-11T00:00:00.000Z,2022-06-11T23:59:59.999Z,2022-06-11T07:25:00.000Z,2022-06-11T15:44:00.000Z,0.574268287,0.613661268,0.546497473,0.552777315,1232257018,18657652296,2022-06-11T23:59:59.999Z
2022-06-10T00:00:00.000Z,2022-06-10T23:59:59.999Z,2022-06-10T03:28:00.000Z,2022-06-10T23:55:00.000Z,0.632862817,0.635083013,0.573931542,0.574216443,1170021356,19381277867,2022-06-10T23:59:59.999Z
2022-06-09T00:00:00.000Z,2022-06-09T23:59:59.999Z,2022-06-09T09:37:00.000Z,2022-06-09T00:35:00.000Z,0.641648777,0.655216058,0.627745829,0.632920264,1166081755,21354114841,2022-06-09T23:59:59.999Z
2022-06-08T00:00:00.000Z,2022-06-08T23:59:59.999Z,2022-06-08T16:16:00.000Z,2022-06-08T01:10:00.000Z,0.615485158,0.666099408,0.610953501,0.641613684,1636846100,21772549803,2022-06-08T23:59:59.999Z
2022-06-07T00:00:00.000Z,2022-06-07T23:59:59.999Z,2022-06-07T20:28:00.000Z,2022-06-07T01:56:00.000Z,0.609339972,0.641992672,0.574846845,0.615445081,1450579665,20772850135,2022-06-07T23:59:59.999Z
2022-06-06T00:00:00.000Z,2022-06-06T23:59:59.999Z,2022-06-06T06:55:00.000Z,2022-06-06T00:04:00.000Z,0.567206879,0.64345207,0.566608175,0.609328422,1417826128,20558149019,2022-06-06T23:59:59.999Z
2022-06-05T00:00:00.000Z,2022-06-05T23:59:59.999Z,2022-06-05T20:14:00.000Z,2022-06-05T09:40:00.000Z,0.566091212,0.579552939,0.556397848,0.567089575,478128223.6,19133051326,2022-06-05T23:59:59.999Z
2022-06-04T00:00:00.000Z,2022-06-04T23:59:59.999Z,2022-06-04T22:22:00.000Z,2022-06-04T02:31:00.000Z,0.559957055,0.570570304,0.54808771,0.566068893,559861766.4,19106277156,2022-06-04T23:59:59.999Z
2022-06-03T00:00:00.000Z,2022-06-03T23:59:59.999Z,2022-06-03T02:01:00.000Z,2022-06-03T14:44:00.000Z,0.587836151,0.603289801,0.541485824,0.559657576,910186327.4,18991447265,2022-06-03T23:59:59.999Z
2022-06-02T00:00:00.000Z,2022-06-02T23:59:59.999Z,2022-06-02T15:25:00.000Z,2022-06-02T00:25:00.000Z,0.552635888,0.595810822,0.550444268,0.587794691,1257661647,19839578551,2022-06-02T23:59:59.999Z
2022-06-01T00:00:00.000Z,2022-06-01T23:59:59.999Z,2022-06-01T00:59:00.000Z,2022-06-01T20:34:00.000Z,0.625416582,0.629976751,0.540809194,0.552749661,1404107650,18649236556,2022-06-01T23:59:59.999Z
2022-05-31T00:00:00.000Z,2022-05-31T23:59:59.999Z,2022-05-31T08:37:00.000Z,2022-05-31T00:02:00.000Z,0.569999857,0.68231294,0.569636392,0.625254098,3269050143,21095465849,2022-05-31T23:59:59.999Z
2022-05-30T00:00:00.000Z,2022-05-30T23:59:59.999Z,2022-05-30T23:28:00.000Z,2022-05-30T01:01:00.000Z,0.4811342,0.574956379,0.478083222,0.570073474,1185015742,19233725201,2022-05-30T23:59:59.999Z
2022-05-29T00:00:00.000Z,2022-05-29T23:59:59.999Z,2022-05-29T23:43:00.000Z,2022-05-29T03:06:00.000Z,0.464732388,0.481840543,0.457380292,0.481125871,444269488,16271803266,2022-05-29T23:59:59.999Z
2022-05-28T00:00:00.000Z,2022-05-28T23:59:59.999Z,2022-05-28T23:47:00.000Z,2022-05-28T02:43:00.000Z,0.45817577,0.46744899,0.449707847,0.464764039,448858643.7,15718441823,2022-05-28T23:59:59.999Z
2022-05-27T00:00:00.000Z,2022-05-27T23:59:59.999Z,2022-05-27T00:34:00.000Z,2022-05-27T18:47:00.000Z,0.480642908,0.482871059,0.447367477,0.455507335,922413716.7,15374540946,2022-05-27T23:59:59.999Z
2022-05-26T00:00:00.000Z,2022-05-26T23:59:59.999Z,2022-05-26T00:37:00.000Z,2022-05-26T13:19:00.000Z,0.513952774,0.520108132,0.466367817,0.480882684,909554797.7,16224514598,2022-05-26T23:59:59.999Z
2022-05-25T00:00:00.000Z,2022-05-25T23:59:59.999Z,2022-05-25T02:58:00.000Z,2022-05-25T11:40:00.000Z,0.521242489,0.531461813,0.508289161,0.513876682,589015500.1,17379444292,2022-05-25T23:59:59.999Z
2022-05-24T00:00:00.000Z,2022-05-24T23:59:59.999Z,2022-05-24T23:20:00.000Z,2022-05-24T14:13:00.000Z,0.512686771,0.524258783,0.495957074,0.521223619,678125877.1,17627919620,2022-05-24T23:59:59.999Z
2022-05-23T00:00:00.000Z,2022-05-23T23:59:59.999Z,2022-05-23T16:25:00.000Z,2022-05-23T23:20:00.000Z,0.542483568,0.557804803,0.509433156,0.512604807,753004176.6,17336429150,2022-05-23T23:59:59.999Z
2022-05-22T00:00:00.000Z,2022-05-22T23:59:59.999Z,2022-05-22T10:04:00.000Z,2022-05-22T05:02:00.000Z,0.528344369,0.547017286,0.523392771,0.542617775,489742263.8,18307396578,2022-05-22T23:59:59.999Z
2022-05-21T00:00:00.000Z,2022-05-21T23:59:59.999Z,2022-05-21T16:15:00.000Z,2022-05-21T02:19:00.000Z,0.517904937,0.536389726,0.511423734,0.528313656,428041382.7,17831941058,2022-05-21T23:59:59.999Z
2022-05-20T00:00:00.000Z,2022-05-20T23:59:59.999Z,2022-05-20T01:43:00.000Z,2022-05-20T17:10:00.000Z,0.533364207,0.543410714,0.503137992,0.517907177,722609836.6,17515756704,2022-05-20T23:59:59.999Z
2022-05-19T00:00:00.000Z,2022-05-19T23:59:59.999Z,2022-05-19T15:39:00.000Z,2022-05-19T02:19:00.000Z,0.505498715,0.544249052,0.495611443,0.533320629,939230823.2,18037043684,2022-05-19T23:59:59.999Z
2022-05-18T00:00:00.000Z,2022-05-18T23:59:59.999Z,2022-05-18T00:31:00.000Z,2022-05-18T23:59:00.000Z,0.578057003,0.584499475,0.505614833,0.505614833,933793601.4,17065797555,2022-05-18T23:59:59.999Z
2022-05-17T00:00:00.000Z,2022-05-17T23:59:59.999Z,2022-05-17T13:45:00.000Z,2022-05-17T18:37:00.000Z,0.556695782,0.597885512,0.554383954,0.578077027,935138863.2,19503757289,2022-05-17T23:59:59.999Z
2022-05-16T00:00:00.000Z,2022-05-16T23:59:59.999Z,2022-05-16T01:08:00.000Z,2022-05-16T15:45:00.000Z,0.597568813,0.608465343,0.547812411,0.556715998,1291715346,18828281214,2022-05-16T23:59:59.999Z
2022-05-15T00:00:00.000Z,2022-05-15T23:59:59.999Z,2022-05-15T22:49:00.000Z,2022-05-15T03:30:00.000Z,0.539386117,0.597883907,0.516546322,0.597499875,1090431332,20167153400,2022-05-15T23:59:59.999Z
2022-05-14T00:00:00.000Z,2022-05-14T23:59:59.999Z,2022-05-14T01:50:00.000Z,2022-05-14T16:13:00.000Z,0.528942397,0.554225212,0.491435428,0.539358138,1178703676,18197419582,2022-05-14T23:59:59.999Z
2022-05-13T00:00:00.000Z,2022-05-13T23:59:59.999Z,2022-05-13T05:28:00.000Z,2022-05-13T00:21:00.000Z,0.47341804,0.601088222,0.469980729,0.528876981,1946134960,17850954700,2022-05-13T23:59:59.999Z
2022-05-12T00:00:00.000Z,2022-05-12T23:59:59.999Z,2022-05-12T00:46:00.000Z,2022-05-12T07:19:00.000Z,0.512998997,0.545498429,0.406529218,0.473746364,2798263564,15983742074,2022-05-12T23:59:59.999Z
2022-05-11T00:00:00.000Z,2022-05-11T23:59:59.999Z,2022-05-11T10:16:00.000Z,2022-05-11T21:38:00.000Z,0.628772169,0.657570617,0.484610191,0.51279959,2692548110,17301359976,2022-05-11T23:59:59.999Z
2022-05-10T00:00:00.000Z,2022-05-10T23:59:59.999Z,2022-05-10T06:46:00.000Z,2022-05-10T00:35:00.000Z,0.609971532,0.698520487,0.590688061,0.628963142,2372592084,21229119364,2022-05-10T23:59:59.999Z
2022-05-09T00:00:00.000Z,2022-05-09T23:59:59.999Z,2022-05-09T00:47:00.000Z,2022-05-09T23:59:00.000Z,0.739509107,0.753232706,0.610088214,0.610088214,2306123277,20592042144,2022-05-09T23:59:59.999Z
2022-05-08T00:00:00.000Z,2022-05-08T23:59:59.999Z,2022-05-08T00:11:00.000Z,2022-05-08T17:11:00.000Z,0.762053174,0.763869404,0.729271863,0.739562675,1085127147,25012203840,2022-05-08T23:59:59.999Z
2022-05-07T00:00:00.000Z,2022-05-07T23:59:59.999Z,2022-05-07T12:20:00.000Z,2022-05-07T22:56:00.000Z,0.783352497,0.785116029,0.750656725,0.761881946,801558913.6,25767047428,2022-05-07T23:59:59.999Z
2022-05-06T00:00:00.000Z,2022-05-06T23:59:59.999Z,2022-05-06T08:34:00.000Z,2022-05-06T13:49:00.000Z,0.791064519,0.798314727,0.765742037,0.783359007,1312283636,26493407296,2022-05-06T23:59:59.999Z
2022-05-05T00:00:00.000Z,2022-05-05T23:59:59.999Z,2022-05-05T00:31:00.000Z,2022-05-05T18:28:00.000Z,0.89706092,0.904110611,0.778141413,0.79115246,1802128590,26703424886,2022-05-05T23:59:59.999Z
2022-05-04T00:00:00.000Z,2022-05-04T23:59:59.999Z,2022-05-04T23:49:00.000Z,2022-05-04T00:07:00.000Z,0.771106941,0.897660925,0.769638272,0.896942247,1516023155,30334822293,2022-05-04T23:59:59.999Z
2022-05-03T00:00:00.000Z,2022-05-03T23:59:59.999Z,2022-05-03T11:58:00.000Z,2022-05-03T20:23:00.000Z,0.781430359,0.79858945,0.762067957,0.771144854,649650330.8,26028116860,2022-05-03T23:59:59.999Z
2022-05-02T00:00:00.000Z,2022-05-02T23:59:59.999Z,2022-05-02T01:13:00.000Z,2022-05-02T18:16:00.000Z,0.790278877,0.795818211,0.766198327,0.781528819,805325174.3,26431509847,2022-05-02T23:59:59.999Z
2022-05-01T00:00:00.000Z,2022-05-01T23:59:59.999Z,2022-05-01T16:46:00.000Z,2022-05-01T01:37:00.000Z,0.756700598,0.799424633,0.749654938,0.790344497,928448231.5,26676154077,2022-05-01T23:59:59.999Z
2022-04-30T00:00:00.000Z,2022-04-30T23:59:59.999Z,2022-04-30T07:07:00.000Z,2022-04-30T23:13:00.000Z,0.805055668,0.817048238,0.742358605,0.756660279,868001173.4,25539225299,2022-04-30T23:59:59.999Z
2022-04-29T00:00:00.000Z,2022-04-29T23:59:59.999Z,2022-04-29T01:22:00.000Z,2022-04-29T19:56:00.000Z,0.843929866,0.84870042,0.793685951,0.805042543,874797260,27161353317,2022-04-29T23:59:59.999Z
2022-04-28T00:00:00.000Z,2022-04-28T23:59:59.999Z,2022-04-28T21:22:00.000Z,2022-04-28T14:04:00.000Z,0.840614728,0.852061595,0.827688519,0.843950046,836357357.5,28485470786,2022-04-28T23:59:59.999Z
2022-04-27T00:00:00.000Z,2022-04-27T23:59:59.999Z,2022-04-27T13:53:00.000Z,2022-04-27T00:49:00.000Z,0.827540808,0.853942398,0.822590365,0.840594534,927312593.1,28360842945,2022-04-27T23:59:59.999Z
2022-04-26T00:00:00.000Z,2022-04-26T23:59:59.999Z,2022-04-26T00:40:00.000Z,2022-04-26T20:16:00.000Z,0.898576782,0.901137104,0.821010514,0.827645318,1020049782,27923948978,2022-04-26T23:59:59.999Z
2022-04-25T00:00:00.000Z,2022-04-25T23:59:59.999Z,2022-04-25T22:49:00.000Z,2022-04-25T08:07:00.000Z,0.886377931,0.901706949,0.830232305,0.898695225,1139869029,30321103824,2022-04-25T23:59:59.999Z
2022-04-24T00:00:00.000Z,2022-04-24T23:59:59.999Z,2022-04-24T06:31:00.000Z,2022-04-24T17:56:00.000Z,0.888279232,0.897855471,0.881857307,0.886349668,487629548.5,29916574843,2022-04-24T23:59:59.999Z
2022-04-23T00:00:00.000Z,2022-04-23T23:59:59.999Z,2022-04-23T00:11:00.000Z,2022-04-23T04:30:00.000Z,0.907184804,0.910613875,0.884660091,0.888503436,447997660.8,29977242757,2022-04-23T23:59:59.999Z
2022-04-22T00:00:00.000Z,2022-04-22T23:59:59.999Z,2022-04-22T06:19:00.000Z,2022-04-22T16:07:00.000Z,0.910334783,0.92374135,0.893973309,0.907154057,725788912.4,30618776353,2022-04-22T23:59:59.999Z
2022-04-21T00:00:00.000Z,2022-04-21T23:59:59.999Z,2022-04-21T13:35:00.000Z,2022-04-21T22:35:00.000Z,0.937271581,0.969452666,0.896912157,0.910474333,871111347.4,30718519492,2022-04-21T23:59:59.999Z
2022-04-20T00:00:00.000Z,2022-04-20T23:59:59.999Z,2022-04-20T12:29:00.000Z,2022-04-20T19:01:00.000Z,0.953325361,0.974734745,0.932510146,0.937341215,828312845.1,31637661422,2022-04-20T23:59:59.999Z
2022-04-19T00:00:00.000Z,2022-04-19T23:59:59.999Z,2022-04-19T15:17:00.000Z,2022-04-19T07:55:00.000Z,0.936762474,0.954662058,0.928200768,0.953333337,777142382.4,32177436406,2022-04-19T23:59:59.999Z
2022-04-18T00:00:00.000Z,2022-04-18T23:59:59.999Z,2022-04-18T23:29:00.000Z,2022-04-18T07:54:00.000Z,0.917509477,0.937367985,0.877736423,0.936729815,1105222191,31617034028,2022-04-18T23:59:59.999Z
2022-04-17T00:00:00.000Z,2022-04-17T23:59:59.999Z,2022-04-17T13:52:00.000Z,2022-04-17T23:49:00.000Z,0.952530993,0.961512174,0.915345753,0.917466339,528371932.7,30966833579,2022-04-17T23:59:59.999Z
2022-04-16T00:00:00.000Z,2022-04-16T23:59:59.999Z,2022-04-16T00:57:00.000Z,2022-04-16T16:08:00.000Z,0.954703536,0.961080887,0.939852195,0.952640249,468473785.5,32154042903,2022-04-16T23:59:59.999Z
2022-04-15T00:00:00.000Z,2022-04-15T23:59:59.999Z,2022-04-15T17:10:00.000Z,2022-04-15T00:45:00.000Z,0.93252888,0.957988176,0.932473858,0.954717191,574655009.7,32211230516,2022-04-15T23:59:59.999Z
2022-04-14T00:00:00.000Z,2022-04-14T23:59:59.999Z,2022-04-14T01:58:00.000Z,2022-04-14T19:03:00.000Z,0.974568909,0.983624105,0.925471093,0.932412449,812010499.4,31458690205,2022-04-14T23:59:59.999Z
2022-04-13T00:00:00.000Z,2022-04-13T23:59:59.999Z,2022-04-13T23:16:00.000Z,2022-04-13T13:04:00.000Z,0.955121911,0.978153216,0.937400059,0.974696103,791702877.5,32898493640,2022-04-13T23:59:59.999Z
2022-04-12T00:00:00.000Z,2022-04-12T23:59:59.999Z,2022-04-12T13:01:00.000Z,2022-04-12T00:00:00.000Z,0.920598734,0.980855032,0.920598734,0.955144753,1076130201,32238576331,2022-04-12T23:59:59.999Z
2022-04-11T00:00:00.000Z,2022-04-11T23:59:59.999Z,2022-04-11T00:00:00.000Z,2022-04-11T23:55:00.000Z,1.030671333,1.030671333,0.920116435,0.920449792,1398303911,31067541492,2022-04-11T23:59:59.999Z
2022-04-10T00:00:00.000Z,2022-04-10T23:59:59.999Z,2022-04-10T20:40:00.000Z,2022-04-10T10:32:00.000Z,1.045011843,1.068030244,1.028757061,1.030885224,626332865.7,34795020604,2022-04-10T23:59:59.999Z
2022-04-09T00:00:00.000Z,2022-04-09T23:59:59.999Z,2022-04-09T23:58:00.000Z,2022-04-09T15:59:00.000Z,1.02591213,1.045074592,1.023789694,1.045015264,640896638.5,35271935757,2022-04-09T23:59:59.999Z
2022-04-08T00:00:00.000Z,2022-04-08T23:59:59.999Z,2022-04-08T08:52:00.000Z,2022-04-08T23:45:00.000Z,1.091631643,1.09743172,1.021370146,1.026325577,926095649.1,34641111043,2022-04-08T23:59:59.999Z
2022-04-07T00:00:00.000Z,2022-04-07T23:59:59.999Z,2022-04-07T23:23:00.000Z,2022-04-07T00:59:00.000Z,1.053129015,1.098469297,1.045137952,1.091894087,1139697598,36854215826,2022-04-07T23:59:59.999Z
2022-04-06T00:00:00.000Z,2022-04-06T23:59:59.999Z,2022-04-06T00:05:00.000Z,2022-04-06T23:58:00.000Z,1.17079181,1.1716066,1.052378728,1.052770545,1710318316,35533696287,2022-04-06T23:59:59.999Z
2022-04-05T00:00:00.000Z,2022-04-05T23:59:59.999Z,2022-04-05T00:22:00.000Z,2022-04-05T23:53:00.000Z,1.213028539,1.217393317,1.167548283,1.170800846,1188106135,39517520585,2022-04-05T23:59:59.999Z
2022-04-04T00:00:00.000Z,2022-04-04T23:59:59.999Z,2022-04-04T14:34:00.000Z,2022-04-04T00:28:00.000Z,1.185799553,1.240357641,1.16549287,1.212945328,2447778820,40923596993,2022-04-04T23:59:59.999Z
2022-04-03T00:00:00.000Z,2022-04-03T23:59:59.999Z,2022-04-03T22:43:00.000Z,2022-04-03T01:35:00.000Z,1.155908988,1.198543404,1.146687416,1.185941262,976725814,40012506060,2022-04-03T23:59:59.999Z
2022-04-02T00:00:00.000Z,2022-04-02T23:59:59.999Z,2022-04-02T04:55:00.000Z,2022-04-02T19:01:00.000Z,1.165444361,1.193843949,1.151050276,1.156007166,1224117012,39002558741,2022-04-02T23:59:59.999Z
2022-04-01T00:00:00.000Z,2022-04-01T23:59:59.999Z,2022-04-01T19:58:00.000Z,2022-04-01T02:58:00.000Z,1.141951829,1.172973435,1.107619447,1.165425193,1687785845,39320320850,2022-04-01T23:59:59.999Z
2022-03-31T00:00:00.000Z,2022-03-31T23:59:59.999Z,2022-03-31T10:49:00.000Z,2022-03-31T23:50:00.000Z,1.190299061,1.226320407,1.137161647,1.141850686,1745903089,38525050494,2022-03-31T23:59:59.999Z
2022-03-30T00:00:00.000Z,2022-03-30T23:59:59.999Z,2022-03-30T18:10:00.000Z,2022-03-30T01:56:00.000Z,1.190980363,1.216669098,1.167607548,1.190385028,1424442312,40162593159,2022-03-30T23:59:59.999Z
2022-03-29T00:00:00.000Z,2022-03-29T23:59:59.999Z,2022-03-29T12:46:00.000Z,2022-03-29T00:01:00.000Z,1.169285283,1.239358497,1.169032589,1.191111905,1761798381,40171531364,2022-03-29T23:59:59.999Z
2022-03-28T00:00:00.000Z,2022-03-28T23:59:59.999Z,2022-03-28T13:22:00.000Z,2022-03-28T01:40:00.000Z,1.182333546,1.242865016,1.162468035,1.170183523,2304056098,39465734602,2022-03-28T23:59:59.999Z
2022-03-27T00:00:00.000Z,2022-03-27T23:59:59.999Z,2022-03-27T23:52:00.000Z,2022-03-27T13:02:00.000Z,1.151005807,1.183394721,1.108125111,1.182148093,1322194562,39869330421,2022-03-27T23:59:59.999Z
2022-03-26T00:00:00.000Z,2022-03-26T23:59:59.999Z,2022-03-26T23:52:00.000Z,2022-03-26T01:34:00.000Z,1.098015316,1.157230762,1.082271915,1.150594213,1407171432,38805199846,2022-03-26T23:59:59.999Z
2022-03-25T00:00:00.000Z,2022-03-25T23:59:59.999Z,2022-03-25T04:55:00.000Z,2022-03-25T17:13:00.000Z,1.130227956,1.163815192,1.075631396,1.097887581,2232929187,37027658835,2022-03-25T23:59:59.999Z
2022-03-24T00:00:00.000Z,2022-03-24T23:59:59.999Z,2022-03-24T17:23:00.000Z,2022-03-24T00:34:00.000Z,1.107204432,1.185751456,1.085421885,1.130011053,3671006856,38096317685,2022-03-24T23:59:59.999Z
2022-03-23T00:00:00.000Z,2022-03-23T23:59:59.999Z,2022-03-23T23:59:00.000Z,2022-03-23T04:31:00.000Z,0.976162449,1.107482055,0.959067516,1.107482055,3447683427,37336914012,2022-03-23T23:59:59.999Z
2022-03-22T00:00:00.000Z,2022-03-22T23:59:59.999Z,2022-03-22T14:13:00.000Z,2022-03-22T00:34:00.000Z,0.916888372,0.98503307,0.909591746,0.976439977,1699537576,32919083336,2022-03-22T23:59:59.999Z
