timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2022-05-04T00:00:00.000Z,2022-05-04T23:59:59.999Z,2022-05-04T23:55:00.000Z,2022-05-04T04:35:00.000Z,0.072350691,0.08625164,0.070225523,0.086248537,2980152527,8763116430,2022-05-04T23:59:59.999Z
2022-05-03T00:00:00.000Z,2022-05-03T23:59:59.999Z,2022-05-03T12:22:00.000Z,2022-05-03T00:23:00.000Z,0.068794033,0.074859555,0.068488127,0.072335641,1731810530,7349728000,2022-05-03T23:59:59.999Z
2022-05-02T00:00:00.000Z,2022-05-02T23:59:59.999Z,2022-05-02T07:16:00.000Z,2022-05-02T17:49:00.000Z,0.070902617,0.073393159,0.064871547,0.068788685,1653747358,6989480608,2022-05-02T23:59:59.999Z
2022-05-01T00:00:00.000Z,2022-05-01T23:59:59.999Z,2022-05-01T23:28:00.000Z,2022-05-01T01:39:00.000Z,0.062765418,0.071497361,0.061990522,0.07090638,1781670101,7204837037,2022-05-01T23:59:59.999Z
2022-04-30T00:00:00.000Z,2022-04-30T23:59:59.999Z,2022-04-30T02:26:00.000Z,2022-04-30T17:59:00.000Z,0.063538182,0.065164902,0.062117351,0.062766942,1060740399,6377935574,2022-04-30T23:59:59.999Z
2022-04-29T00:00:00.000Z,2022-04-29T23:59:59.999Z,2022-04-29T10:18:00.000Z,2022-04-29T21:58:00.000Z,0.063743899,0.06966519,0.062984753,0.063533779,1446734275,6456030378,2022-04-29T23:59:59.999Z
2022-04-28T00:00:00.000Z,2022-04-28T23:59:59.999Z,2022-04-28T09:49:00.000Z,2022-04-28T14:07:00.000Z,0.063214572,0.064049866,0.062585989,0.063751997,750546636.4,6478413481,2022-04-28T23:59:59.999Z
2022-04-27T00:00:00.000Z,2022-04-27T23:59:59.999Z,2022-04-27T08:01:00.000Z,2022-04-27T00:49:00.000Z,0.061925826,0.063631659,0.061852497,0.063220926,769914328.6,6424636973,2022-04-27T23:59:59.999Z
2022-04-26T00:00:00.000Z,2022-04-26T23:59:59.999Z,2022-04-26T01:23:00.000Z,2022-04-26T23:31:00.000Z,0.065322514,0.065547354,0.061764392,0.061919843,759564577.4,6292597775,2022-04-26T23:59:59.999Z
2022-04-25T00:00:00.000Z,2022-04-25T23:59:59.999Z,2022-04-25T00:02:00.000Z,2022-04-25T09:19:00.000Z,0.065702001,0.065734646,0.061923252,0.065330704,822895494.3,6639425674,2022-04-25T23:59:59.999Z
2022-04-24T00:00:00.000Z,2022-04-24T23:59:59.999Z,2022-04-24T00:13:00.000Z,2022-04-24T13:43:00.000Z,0.067653933,0.067858717,0.064929051,0.065696939,731832316.7,6676854624,2022-04-24T23:59:59.999Z
2022-04-23T00:00:00.000Z,2022-04-23T23:59:59.999Z,2022-04-23T04:14:00.000Z,2022-04-23T00:08:00.000Z,0.066782558,0.06911775,0.066700098,0.067651501,859038928.9,6875607586,2022-04-23T23:59:59.999Z
2022-04-22T00:00:00.000Z,2022-04-22T23:59:59.999Z,2022-04-22T01:11:00.000Z,2022-04-22T15:07:00.000Z,0.071400148,0.072050698,0.066682469,0.066789651,1803457516,6788128412,2022-04-22T23:59:59.999Z
2022-04-21T00:00:00.000Z,2022-04-21T23:59:59.999Z,2022-04-21T14:58:00.000Z,2022-04-21T06:02:00.000Z,0.062638756,0.074118794,0.062555136,0.071457189,3205960176,7262714354,2022-04-21T23:59:59.999Z
2022-04-20T00:00:00.000Z,2022-04-20T23:59:59.999Z,2022-04-20T09:16:00.000Z,2022-04-20T18:46:00.000Z,0.063341487,0.063388295,0.06193394,0.06264231,982946556,6366985441,2022-04-20T23:59:59.999Z
2022-04-19T00:00:00.000Z,2022-04-19T23:59:59.999Z,2022-04-19T19:40:00.000Z,2022-04-19T09:32:00.000Z,0.061560513,0.063562832,0.061218108,0.063367814,968416693.5,6440955118,2022-04-19T23:59:59.999Z
2022-04-18T00:00:00.000Z,2022-04-18T23:59:59.999Z,2022-04-18T21:40:00.000Z,2022-04-18T05:13:00.000Z,0.060242365,0.061624501,0.059097892,0.061560806,1069156318,6257447943,2022-04-18T23:59:59.999Z
2022-04-17T00:00:00.000Z,2022-04-17T23:59:59.999Z,2022-04-17T13:48:00.000Z,2022-04-17T23:50:00.000Z,0.061955004,0.06285091,0.060158264,0.060239095,1112760166,6123244445,2022-04-17T23:59:59.999Z
2022-04-16T00:00:00.000Z,2022-04-16T23:59:59.999Z,2022-04-16T22:22:00.000Z,2022-04-16T18:39:00.000Z,0.061891896,0.062201899,0.061111269,0.061959642,875267945.1,6298263322,2022-04-16T23:59:59.999Z
2022-04-15T00:00:00.000Z,2022-04-15T23:59:59.999Z,2022-04-15T21:17:00.000Z,2022-04-15T00:47:00.000Z,0.060133802,0.06216736,0.060018965,0.061889294,1031895769,6291273378,2022-04-15T23:59:59.999Z
2022-04-14T00:00:00.000Z,2022-04-14T23:59:59.999Z,2022-04-14T02:04:00.000Z,2022-04-14T19:04:00.000Z,0.061504247,0.061875831,0.059581663,0.060132327,1055022478,6112853791,2022-04-14T23:59:59.999Z
2022-04-13T00:00:00.000Z,2022-04-13T23:59:59.999Z,2022-04-13T23:59:00.000Z,2022-04-13T01:32:00.000Z,0.059947258,0.061514643,0.059443467,0.061514643,1020106607,6253475115,2022-04-13T23:59:59.999Z
2022-04-12T00:00:00.000Z,2022-04-12T23:59:59.999Z,2022-04-12T13:01:00.000Z,2022-04-12T02:37:00.000Z,0.058242769,0.060376712,0.058095799,0.059955551,1043273712,6095116718,2022-04-12T23:59:59.999Z
2022-04-11T00:00:00.000Z,2022-04-11T23:59:59.999Z,2022-04-11T01:30:00.000Z,2022-04-11T22:14:00.000Z,0.062516497,0.062552019,0.057984505,0.058227232,1069383981,5919576468,2022-04-11T23:59:59.999Z
2022-04-10T00:00:00.000Z,2022-04-10T23:59:59.999Z,2022-04-10T18:40:00.000Z,2022-04-10T23:11:00.000Z,0.063965729,0.064183696,0.062444392,0.062535302,1102729641,6357708089,2022-04-10T23:59:59.999Z
2022-04-09T00:00:00.000Z,2022-04-09T23:59:59.999Z,2022-04-09T23:40:00.000Z,2022-04-09T16:02:00.000Z,0.062523173,0.063980271,0.06244925,0.06396597,1129762089,6503262091,2022-04-09T23:59:59.999Z
2022-04-08T00:00:00.000Z,2022-04-08T23:59:59.999Z,2022-04-08T05:51:00.000Z,2022-04-08T23:46:00.000Z,0.064426055,0.065141383,0.062245324,0.062519391,872570449.9,6356322989,2022-04-08T23:59:59.999Z
2022-04-07T00:00:00.000Z,2022-04-07T23:59:59.999Z,2022-04-07T07:55:00.000Z,2022-04-07T00:59:00.000Z,0.063290677,0.064770408,0.063011413,0.064429864,971910242.4,6550742630,2022-04-07T23:59:59.999Z
2022-04-06T00:00:00.000Z,2022-04-06T23:59:59.999Z,2022-04-06T00:00:00.000Z,2022-04-06T23:56:00.000Z,0.069422294,0.069422294,0.063263241,0.063286334,1529128179,6434699321,2022-04-06T23:59:59.999Z
2022-04-05T00:00:00.000Z,2022-04-05T23:59:59.999Z,2022-04-05T04:50:00.000Z,2022-04-05T23:57:00.000Z,0.070809529,0.071704804,0.06940088,0.069426753,1507602616,7059192972,2022-04-05T23:59:59.999Z
2022-04-04T00:00:00.000Z,2022-04-04T23:59:59.999Z,2022-04-04T00:00:00.000Z,2022-04-04T18:15:00.000Z,0.073145705,0.073145705,0.069131701,0.070815724,1513711813,7200581361,2022-04-04T23:59:59.999Z
2022-04-03T00:00:00.000Z,2022-04-03T23:59:59.999Z,2022-04-03T22:49:00.000Z,2022-04-03T01:40:00.000Z,0.073237047,0.07364547,0.072243696,0.073157794,949584134.8,7438923132,2022-04-03T23:59:59.999Z
2022-04-02T00:00:00.000Z,2022-04-02T23:59:59.999Z,2022-04-02T08:20:00.000Z,2022-04-02T23:58:00.000Z,0.074898512,0.076350372,0.073222465,0.07325039,1022431667,7448456084,2022-04-02T23:59:59.999Z
2022-04-01T00:00:00.000Z,2022-04-01T23:59:59.999Z,2022-04-01T00:52:00.000Z,2022-04-01T12:28:00.000Z,0.073910255,0.075034112,0.071661148,0.074893718,1135129855,7615694201,2022-04-01T23:59:59.999Z
2022-03-31T00:00:00.000Z,2022-03-31T23:59:59.999Z,2022-03-31T10:19:00.000Z,2022-03-31T00:00:00.000Z,0.073114728,0.079297562,0.073114728,0.073875598,2057808251,7512332331,2022-03-31T23:59:59.999Z
2022-03-30T00:00:00.000Z,2022-03-30T23:59:59.999Z,2022-03-30T14:49:00.000Z,2022-03-30T02:02:00.000Z,0.069384914,0.074194397,0.067797985,0.073086862,1790649644,7432319250,2022-03-30T23:59:59.999Z
2022-03-29T00:00:00.000Z,2022-03-29T23:59:59.999Z,2022-03-29T07:01:00.000Z,2022-03-29T22:37:00.000Z,0.069040218,0.072327463,0.068588184,0.069382343,1007120138,7055760338,2022-03-29T23:59:59.999Z
2022-03-28T00:00:00.000Z,2022-03-28T23:59:59.999Z,2022-03-28T13:40:00.000Z,2022-03-28T01:40:00.000Z,0.069150864,0.071920818,0.068645159,0.06908059,1246959758,7025243533,2022-03-28T23:59:59.999Z
2022-03-27T00:00:00.000Z,2022-03-27T23:59:59.999Z,2022-03-27T15:38:00.000Z,2022-03-27T13:04:00.000Z,0.066173172,0.069263761,0.06601455,0.069170491,1325490972,7034548747,2022-03-27T23:59:59.999Z
2022-03-26T00:00:00.000Z,2022-03-26T23:59:59.999Z,2022-03-26T23:59:00.000Z,2022-03-26T01:34:00.000Z,0.064467577,0.066161597,0.06400112,0.066161597,977050306.9,6728608476,2022-03-26T23:59:59.999Z
2022-03-25T00:00:00.000Z,2022-03-25T23:59:59.999Z,2022-03-25T07:35:00.000Z,2022-03-25T17:13:00.000Z,0.065575046,0.06655215,0.064074708,0.064465637,793393593.2,6556195990,2022-03-25T23:59:59.999Z
2022-03-24T00:00:00.000Z,2022-03-24T23:59:59.999Z,2022-03-24T22:16:00.000Z,2022-03-24T02:19:00.000Z,0.064335411,0.065794979,0.063886111,0.065571208,953255096.2,6668749312,2022-03-24T23:59:59.999Z
2022-03-23T00:00:00.000Z,2022-03-23T23:59:59.999Z,2022-03-23T15:47:00.000Z,2022-03-23T00:42:00.000Z,0.06341312,0.064839018,0.063287588,0.064336235,896960807.5,6543254549,2022-03-23T23:59:59.999Z
2022-03-22T00:00:00.000Z,2022-03-22T23:59:59.999Z,2022-03-22T14:51:00.000Z,2022-03-22T00:34:00.000Z,0.061775453,0.063754008,0.061670731,0.063408153,1002011711,6448949836,2022-03-22T23:59:59.999Z
2022-03-21T00:00:00.000Z,2022-03-21T23:59:59.999Z,2022-03-21T13:49:00.000Z,2022-03-21T02:55:00.000Z,0.061440128,0.061816162,0.060909334,0.061781913,926959844.3,6283645574,2022-03-21T23:59:59.999Z
2022-03-20T00:00:00.000Z,2022-03-20T23:59:59.999Z,2022-03-20T06:31:00.000Z,2022-03-20T17:58:00.000Z,0.061897284,0.062432777,0.060927898,0.061438028,919041984.2,6248746825,2022-03-20T23:59:59.999Z
2022-03-19T00:00:00.000Z,2022-03-19T23:59:59.999Z,2022-03-19T16:46:00.000Z,2022-03-19T03:49:00.000Z,0.06167937,0.062140215,0.061345023,0.061908605,696942473.1,6296648110,2022-03-19T23:59:59.999Z
2022-03-18T00:00:00.000Z,2022-03-18T23:59:59.999Z,2022-03-18T23:50:00.000Z,2022-03-18T11:31:00.000Z,0.060791357,0.061746643,0.060145674,0.061689191,631362749.6,6274397246,2022-03-18T23:59:59.999Z
2022-03-17T00:00:00.000Z,2022-03-17T23:59:59.999Z,2022-03-17T00:25:00.000Z,2022-03-17T07:47:00.000Z,0.061086361,0.061098147,0.060684962,0.060797257,522659353.7,6183755864,2022-03-17T23:59:59.999Z
2022-03-16T00:00:00.000Z,2022-03-16T23:59:59.999Z,2022-03-16T02:22:00.000Z,2022-03-16T18:34:00.000Z,0.060497869,0.061470955,0.059610328,0.06108433,826564019.7,6213023998,2022-03-16T23:59:59.999Z
2022-03-15T00:00:00.000Z,2022-03-15T23:59:59.999Z,2022-03-15T19:20:00.000Z,2022-03-15T03:49:00.000Z,0.06014161,0.060670404,0.059651344,0.060500544,744609517.1,6153717586,2022-03-15T23:59:59.999Z
2022-03-14T00:00:00.000Z,2022-03-14T23:59:59.999Z,2022-03-14T08:58:00.000Z,2022-03-14T00:16:00.000Z,0.059357345,0.060398205,0.059034663,0.060142804,824441088.9,6117409473,2022-03-14T23:59:59.999Z
2022-03-13T00:00:00.000Z,2022-03-13T23:59:59.999Z,2022-03-13T05:25:00.000Z,2022-03-13T23:04:00.000Z,0.059668098,0.060234496,0.05903227,0.059362535,680268524.7,6038123248,2022-03-13T23:59:59.999Z
2022-03-12T00:00:00.000Z,2022-03-12T23:59:59.999Z,2022-03-12T01:13:00.000Z,2022-03-12T23:50:00.000Z,0.060269052,0.060676485,0.059649901,0.059675051,662171997,6069944299,2022-03-12T23:59:59.999Z
2022-03-11T00:00:00.000Z,2022-03-11T23:59:59.999Z,2022-03-11T12:35:00.000Z,2022-03-11T02:17:00.000Z,0.059871481,0.060825956,0.059064415,0.060267153,958304319.4,6130233415,2022-03-11T23:59:59.999Z
2022-03-10T00:00:00.000Z,2022-03-10T23:59:59.999Z,2022-03-10T00:00:00.000Z,2022-03-10T05:13:00.000Z,0.060840227,0.060840227,0.057944442,0.059868892,1114796677,6089791685,2022-03-10T23:59:59.999Z
2022-03-09T00:00:00.000Z,2022-03-09T23:59:59.999Z,2022-03-09T04:46:00.000Z,2022-03-09T21:40:00.000Z,0.060552454,0.062556017,0.06045096,0.060841368,1111369248,6188798382,2022-03-09T23:59:59.999Z
2022-03-08T00:00:00.000Z,2022-03-08T23:59:59.999Z,2022-03-08T08:37:00.000Z,2022-03-08T00:04:00.000Z,0.058678282,0.061009125,0.058567409,0.060543951,1091513262,6158648538,2022-03-08T23:59:59.999Z
2022-03-07T00:00:00.000Z,2022-03-07T23:59:59.999Z,2022-03-07T14:10:00.000Z,2022-03-07T20:05:00.000Z,0.058917441,0.060588241,0.058049999,0.058679806,893261081.1,5969131281,2022-03-07T23:59:59.999Z
2022-03-06T00:00:00.000Z,2022-03-06T23:59:59.999Z,2022-03-06T09:46:00.000Z,2022-03-06T23:49:00.000Z,0.060435389,0.060829514,0.058887136,0.058919695,758260526.9,5993655740,2022-03-06T23:59:59.999Z
2022-03-05T00:00:00.000Z,2022-03-05T23:59:59.999Z,2022-03-05T16:48:00.000Z,2022-03-05T00:46:00.000Z,0.058205341,0.060848883,0.057821409,0.060427705,657435476.2,6147160738,2022-03-05T23:59:59.999Z
2022-03-04T00:00:00.000Z,2022-03-04T23:59:59.999Z,2022-03-04T00:07:00.000Z,2022-03-04T22:35:00.000Z,0.059975357,0.060106796,0.057617095,0.058191098,777565048.6,5919742918,2022-03-04T23:59:59.999Z
2022-03-03T00:00:00.000Z,2022-03-03T23:59:59.999Z,2022-03-03T00:35:00.000Z,2022-03-03T20:51:00.000Z,0.06151026,0.06161552,0.059309628,0.05996437,641921173.6,6100270224,2022-03-03T23:59:59.999Z
2022-03-02T00:00:00.000Z,2022-03-02T23:59:59.999Z,2022-03-02T04:11:00.000Z,2022-03-02T14:00:00.000Z,0.062128649,0.062841425,0.061023674,0.061510526,724474999.5,6257727513,2022-03-02T23:59:59.999Z
2022-03-01T00:00:00.000Z,2022-03-01T23:59:59.999Z,2022-03-01T14:21:00.000Z,2022-03-01T06:14:00.000Z,0.061751749,0.062788566,0.06118636,0.062124623,803573245.2,6320391294,2022-03-01T23:59:59.999Z
2022-02-28T00:00:00.000Z,2022-02-28T23:59:59.999Z,2022-02-28T22:41:00.000Z,2022-02-28T06:34:00.000Z,0.058038347,0.061952611,0.057613845,0.061749258,971123893.9,6282405384,2022-02-28T23:59:59.999Z
2022-02-27T00:00:00.000Z,2022-02-27T23:59:59.999Z,2022-02-27T11:31:00.000Z,2022-02-27T23:29:00.000Z,0.059532897,0.060728174,0.057588837,0.058052983,1374458612,5906579508,2022-02-27T23:59:59.999Z
2022-02-26T00:00:00.000Z,2022-02-26T23:59:59.999Z,2022-02-26T01:07:00.000Z,2022-02-26T12:48:00.000Z,0.059502193,0.061479504,0.058918099,0.059530084,946242862.7,6057054404,2022-02-26T23:59:59.999Z
2022-02-25T00:00:00.000Z,2022-02-25T23:59:59.999Z,2022-02-25T13:43:00.000Z,2022-02-25T18:23:00.000Z,0.061127107,0.062734036,0.055898513,0.05949608,1432622630,6053871732,2022-02-25T23:59:59.999Z
2022-02-24T00:00:00.000Z,2022-02-24T23:59:59.999Z,2022-02-24T02:49:00.000Z,2022-02-24T05:52:00.000Z,0.060956412,0.061346788,0.056453143,0.061120937,1307665649,6219495738,2022-02-24T23:59:59.999Z
2022-02-23T00:00:00.000Z,2022-02-23T23:59:59.999Z,2022-02-23T17:19:00.000Z,2022-02-23T23:59:00.000Z,0.062660132,0.063797111,0.060966435,0.060966435,987073097.4,6203958331,2022-02-23T23:59:59.999Z
2022-02-22T00:00:00.000Z,2022-02-22T23:59:59.999Z,2022-02-22T23:46:00.000Z,2022-02-22T03:43:00.000Z,0.059622802,0.062711951,0.059382662,0.062664375,1008773090,6376961828,2022-02-22T23:59:59.999Z
2022-02-21T00:00:00.000Z,2022-02-21T23:59:59.999Z,2022-02-21T08:07:00.000Z,2022-02-21T23:55:00.000Z,0.062058261,0.063640356,0.059597226,0.059625403,1208227105,6067910363,2022-02-21T23:59:59.999Z
2022-02-20T00:00:00.000Z,2022-02-20T23:59:59.999Z,2022-02-20T00:04:00.000Z,2022-02-20T08:49:00.000Z,0.063548285,0.063552235,0.061186622,0.062065721,901307183,6316407905,2022-02-20T23:59:59.999Z
2022-02-19T00:00:00.000Z,2022-02-19T23:59:59.999Z,2022-02-19T16:19:00.000Z,2022-02-19T21:20:00.000Z,0.063147345,0.064358368,0.063034195,0.06355633,753293121.3,6468225283,2022-02-19T23:59:59.999Z
2022-02-18T00:00:00.000Z,2022-02-18T23:59:59.999Z,2022-02-18T14:10:00.000Z,2022-02-18T00:19:00.000Z,0.062502817,0.064030673,0.062330635,0.06314745,891046817.6,6426729002,2022-02-18T23:59:59.999Z
2022-02-17T00:00:00.000Z,2022-02-17T23:59:59.999Z,2022-02-17T01:22:00.000Z,2022-02-17T21:28:00.000Z,0.066448913,0.067088975,0.062304498,0.062480271,1053177299,6358951639,2022-02-17T23:59:59.999Z
2022-02-16T00:00:00.000Z,2022-02-16T23:59:59.999Z,2022-02-16T00:01:00.000Z,2022-02-16T18:07:00.000Z,0.066853212,0.066897024,0.065655164,0.066470883,895487513.7,6765237227,2022-02-16T23:59:59.999Z
2022-02-15T00:00:00.000Z,2022-02-15T23:59:59.999Z,2022-02-15T23:47:00.000Z,2022-02-15T01:14:00.000Z,0.064544119,0.066945082,0.06444935,0.066846643,925056523.4,6803629843,2022-02-15T23:59:59.999Z
2022-02-14T00:00:00.000Z,2022-02-14T23:59:59.999Z,2022-02-14T14:28:00.000Z,2022-02-14T02:01:00.000Z,0.064431287,0.065382246,0.063434922,0.064548654,858657147.8,6569893196,2022-02-14T23:59:59.999Z
2022-02-13T00:00:00.000Z,2022-02-13T23:59:59.999Z,2022-02-13T14:19:00.000Z,2022-02-13T00:16:00.000Z,0.063475875,0.064966134,0.06333133,0.06446414,971646317,6561416689,2022-02-13T23:59:59.999Z
2022-02-12T00:00:00.000Z,2022-02-12T23:59:59.999Z,2022-02-12T03:01:00.000Z,2022-02-12T06:49:00.000Z,0.064045937,0.065067418,0.062483891,0.063488026,1088288712,6462136914,2022-02-12T23:59:59.999Z
2022-02-11T00:00:00.000Z,2022-02-11T23:59:59.999Z,2022-02-11T00:00:00.000Z,2022-02-11T23:11:00.000Z,0.068659006,0.068659006,0.063528839,0.064048384,1361740340,6519287917,2022-02-11T23:59:59.999Z
2022-02-10T00:00:00.000Z,2022-02-10T23:59:59.999Z,2022-02-10T12:16:00.000Z,2022-02-10T23:53:00.000Z,0.069824473,0.07155835,0.068641604,0.068660102,1231341478,6988892877,2022-02-10T23:59:59.999Z
2022-02-09T00:00:00.000Z,2022-02-09T23:59:59.999Z,2022-02-09T23:21:00.000Z,2022-02-09T03:59:00.000Z,0.068132209,0.070057836,0.067531194,0.069819574,1096017424,7107064041,2022-02-09T23:59:59.999Z
2022-02-08T00:00:00.000Z,2022-02-08T23:59:59.999Z,2022-02-08T06:31:00.000Z,2022-02-08T17:37:00.000Z,0.068576613,0.070117301,0.066879438,0.068148605,1032224697,6937118193,2022-02-08T23:59:59.999Z
2022-02-07T00:00:00.000Z,2022-02-07T23:59:59.999Z,2022-02-07T19:31:00.000Z,2022-02-07T00:50:00.000Z,0.066205109,0.069222347,0.065331028,0.06856174,904658906.8,6979316915,2022-02-07T23:59:59.999Z
2022-02-06T00:00:00.000Z,2022-02-06T23:59:59.999Z,2022-02-06T23:46:00.000Z,2022-02-06T15:07:00.000Z,0.064758642,0.066255655,0.06457853,0.066205848,670345285.3,6739624754,2022-02-06T23:59:59.999Z
2022-02-05T00:00:00.000Z,2022-02-05T23:59:59.999Z,2022-02-05T08:10:00.000Z,2022-02-05T01:51:00.000Z,0.064410873,0.066076505,0.063607577,0.064759321,866798264,6592435973,2022-02-05T23:59:59.999Z
2022-02-04T00:00:00.000Z,2022-02-04T23:59:59.999Z,2022-02-04T23:56:00.000Z,2022-02-04T00:00:00.000Z,0.059654535,0.064424243,0.059654535,0.064408732,955304604.2,6556801510,2022-02-04T23:59:59.999Z
2022-02-03T00:00:00.000Z,2022-02-03T23:59:59.999Z,2022-02-03T23:59:00.000Z,2022-02-03T10:10:00.000Z,0.058627067,0.059659215,0.058456336,0.059659215,849458812.9,6073357302,2022-02-03T23:59:59.999Z
2022-02-02T00:00:00.000Z,2022-02-02T23:59:59.999Z,2022-02-02T13:06:00.000Z,2022-02-02T23:56:00.000Z,0.059865639,0.061493672,0.058599828,0.058646143,740774665.1,5970234713,2022-02-02T23:59:59.999Z
2022-02-01T00:00:00.000Z,2022-02-01T23:59:59.999Z,2022-02-01T22:07:00.000Z,2022-02-01T10:19:00.000Z,0.0591375,0.060193463,0.058955246,0.059867423,735081397,6094574698,2022-02-01T23:59:59.999Z
2022-01-31T00:00:00.000Z,2022-01-31T23:59:59.999Z,2022-01-31T17:22:00.000Z,2022-01-31T02:07:00.000Z,0.058734728,0.059308156,0.05683378,0.059140911,779591396,6020618165,2022-01-31T23:59:59.999Z
2022-01-30T00:00:00.000Z,2022-01-30T23:59:59.999Z,2022-01-30T07:57:00.000Z,2022-01-30T20:08:00.000Z,0.060286274,0.060469566,0.058377376,0.05873414,539574621.9,5979231502,2022-01-30T23:59:59.999Z
2022-01-29T00:00:00.000Z,2022-01-29T23:59:59.999Z,2022-01-29T23:55:00.000Z,2022-01-29T01:55:00.000Z,0.057591727,0.0602752,0.057197525,0.060268079,693230761.3,6135416111,2022-01-29T23:59:59.999Z
2022-01-28T00:00:00.000Z,2022-01-28T23:59:59.999Z,2022-01-28T22:25:00.000Z,2022-01-28T02:07:00.000Z,0.0564039,0.057642829,0.055945954,0.05759309,608753943.7,5863146950,2022-01-28T23:59:59.999Z
2022-01-27T00:00:00.000Z,2022-01-27T23:59:59.999Z,2022-01-27T15:13:00.000Z,2022-01-27T03:51:00.000Z,0.056252626,0.057114573,0.054644097,0.056402973,740762467.7,5742068979,2022-01-27T23:59:59.999Z
2022-01-26T00:00:00.000Z,2022-01-26T23:59:59.999Z,2022-01-26T19:10:00.000Z,2022-01-26T22:07:00.000Z,0.05586788,0.058692034,0.05552103,0.056266863,1020554347,5728276624,2022-01-26T23:59:59.999Z
2022-01-25T00:00:00.000Z,2022-01-25T23:59:59.999Z,2022-01-25T19:02:00.000Z,2022-01-25T07:16:00.000Z,0.055046835,0.056035659,0.054447988,0.055874886,1109217822,5688488576,2022-01-25T23:59:59.999Z
2022-01-24T00:00:00.000Z,2022-01-24T23:59:59.999Z,2022-01-24T00:01:00.000Z,2022-01-24T13:08:00.000Z,0.057578714,0.057596759,0.051370507,0.055042508,1622227424,5603853355,2022-01-24T23:59:59.999Z
2022-01-23T00:00:00.000Z,2022-01-23T23:59:59.999Z,2022-01-23T09:37:00.000Z,2022-01-23T19:53:00.000Z,0.056705887,0.05846071,0.055718091,0.057572529,1128920315,5861547468,2022-01-23T23:59:59.999Z
2022-01-22T00:00:00.000Z,2022-01-22T23:59:59.999Z,2022-01-22T00:37:00.000Z,2022-01-22T10:19:00.000Z,0.060945431,0.061901599,0.053276053,0.056685592,1742549671,5771305385,2022-01-22T23:59:59.999Z
2022-01-21T00:00:00.000Z,2022-01-21T23:59:59.999Z,2022-01-21T00:52:00.000Z,2022-01-21T22:55:00.000Z,0.067755659,0.068634552,0.060017098,0.060908379,1380540047,6201428314,2022-01-21T23:59:59.999Z
2022-01-20T00:00:00.000Z,2022-01-20T23:59:59.999Z,2022-01-20T15:23:00.000Z,2022-01-20T23:58:00.000Z,0.069261036,0.071946368,0.067725796,0.067738002,771683932,6896971089,2022-01-20T23:59:59.999Z
2022-01-19T00:00:00.000Z,2022-01-19T23:59:59.999Z,2022-01-19T18:17:00.000Z,2022-01-19T08:46:00.000Z,0.068494776,0.069571871,0.066539301,0.069280584,1076902669,7054233479,2022-01-19T23:59:59.999Z
2022-01-18T00:00:00.000Z,2022-01-18T23:59:59.999Z,2022-01-18T00:23:00.000Z,2022-01-18T16:37:00.000Z,0.070800828,0.071258801,0.067713969,0.068485379,1136342399,6973437373,2022-01-18T23:59:59.999Z
2022-01-17T00:00:00.000Z,2022-01-17T23:59:59.999Z,2022-01-17T10:59:00.000Z,2022-01-17T05:16:00.000Z,0.069881143,0.07222409,0.069145227,0.070792152,1187460204,7208498640,2022-01-17T23:59:59.999Z
2022-01-16T00:00:00.000Z,2022-01-16T23:59:59.999Z,2022-01-16T07:28:00.000Z,2022-01-16T00:07:00.000Z,0.068537171,0.070229779,0.068335555,0.069873256,795161567.6,7115107616,2022-01-16T23:59:59.999Z
2022-01-15T00:00:00.000Z,2022-01-15T23:59:59.999Z,2022-01-15T20:13:00.000Z,2022-01-15T12:52:00.000Z,0.067669554,0.069264283,0.067251457,0.068543939,745432667.3,6979828689,2022-01-15T23:59:59.999Z
2022-01-14T00:00:00.000Z,2022-01-14T23:59:59.999Z,2022-01-14T21:01:00.000Z,2022-01-14T00:07:00.000Z,0.066272056,0.068317034,0.066068071,0.067666014,1245430751,6890547720,2022-01-14T23:59:59.999Z
2022-01-13T00:00:00.000Z,2022-01-13T23:59:59.999Z,2022-01-13T08:34:00.000Z,2022-01-13T20:41:00.000Z,0.068065674,0.068474675,0.066260338,0.066273161,1064293958,6748845854,2022-01-13T23:59:59.999Z
2022-01-12T00:00:00.000Z,2022-01-12T23:59:59.999Z,2022-01-12T21:28:00.000Z,2022-01-12T00:00:00.000Z,0.064936225,0.068285187,0.064936225,0.068063249,793399590.3,6931461888,2022-01-12T23:59:59.999Z
2022-01-11T00:00:00.000Z,2022-01-11T23:59:59.999Z,2022-01-11T17:17:00.000Z,2022-01-11T01:04:00.000Z,0.063551179,0.065598911,0.063147192,0.064933607,993256206.2,6612880652,2022-01-11T23:59:59.999Z
2022-01-10T00:00:00.000Z,2022-01-10T23:59:59.999Z,2022-01-10T05:30:00.000Z,2022-01-10T14:40:00.000Z,0.066266914,0.066880596,0.06165283,0.063564948,1210963183,6473614907,2022-01-10T23:59:59.999Z
2022-01-09T00:00:00.000Z,2022-01-09T23:59:59.999Z,2022-01-09T20:19:00.000Z,2022-01-09T00:11:00.000Z,0.065726595,0.067335724,0.065244854,0.066267276,888640481.1,6749014194,2022-01-09T23:59:59.999Z
