timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-01-24T00:00:00.000Z,2023-01-24T23:59:59.999Z,2023-01-24T08:58:00.000Z,2023-01-24T23:22:00.000Z,0.424776715,0.429544541,0.405650653,0.407707006,1265360172,20710242909,2023-01-24T23:59:59.999Z
2023-01-23T00:00:00.000Z,2023-01-23T23:59:59.999Z,2023-01-23T20:39:00.000Z,2023-01-23T00:04:00.000Z,0.400960476,0.431117107,0.400432704,0.424943257,1980513812,21585790614,2023-01-23T23:59:59.999Z
2023-01-22T00:00:00.000Z,2023-01-22T23:59:59.999Z,2023-01-22T17:37:00.000Z,2023-01-22T21:10:00.000Z,0.403573233,0.411098952,0.397902621,0.400967113,780764704,20367877364,2023-01-22T23:59:59.999Z
2023-01-21T00:00:00.000Z,2023-01-21T23:59:59.999Z,2023-01-21T10:22:00.000Z,2023-01-21T23:46:00.000Z,0.413359235,0.415881021,0.40330275,0.403533279,1037235129,20498230600,2023-01-21T23:59:59.999Z
2023-01-20T00:00:00.000Z,2023-01-20T23:59:59.999Z,2023-01-20T23:58:00.000Z,2023-01-20T06:45:00.000Z,0.393754368,0.413420163,0.387017409,0.413343988,1053958522,20996583989,2023-01-20T23:59:59.999Z
2023-01-19T00:00:00.000Z,2023-01-19T23:59:59.999Z,2023-01-19T21:01:00.000Z,2023-01-19T02:23:00.000Z,0.379418785,0.395208836,0.377617918,0.393785092,1108881766,19970150795,2023-01-19T23:59:59.999Z
2023-01-18T00:00:00.000Z,2023-01-18T23:59:59.999Z,2023-01-18T14:23:00.000Z,2023-01-18T16:48:00.000Z,0.387690221,0.395208914,0.371321178,0.379451988,1484076132,19243271452,2023-01-18T23:59:59.999Z
2023-01-17T00:00:00.000Z,2023-01-17T23:59:59.999Z,2023-01-17T20:41:00.000Z,2023-01-17T02:18:00.000Z,0.386596627,0.39753525,0.380175816,0.387710651,1025137174,19662095659,2023-01-17T23:59:59.999Z
2023-01-16T00:00:00.000Z,2023-01-16T23:59:59.999Z,2023-01-16T04:07:00.000Z,2023-01-16T15:16:00.000Z,0.384877674,0.405044237,0.380864058,0.386575501,1454332113,19604528433,2023-01-16T23:59:59.999Z
2023-01-15T00:00:00.000Z,2023-01-15T23:59:59.999Z,2023-01-15T00:10:00.000Z,2023-01-15T12:58:00.000Z,0.395468819,0.396190423,0.381052464,0.384881454,829206058.3,19518617706,2023-01-15T23:59:59.999Z
2023-01-14T00:00:00.000Z,2023-01-14T23:59:59.999Z,2023-01-14T08:50:00.000Z,2023-01-14T00:00:00.000Z,0.385806543,0.407890379,0.385806543,0.395442542,1601102466,20054205585,2023-01-14T23:59:59.999Z
2023-01-13T00:00:00.000Z,2023-01-13T23:59:59.999Z,2023-01-13T22:43:00.000Z,2023-01-13T13:10:00.000Z,0.375186071,0.386446228,0.370639566,0.385804004,990539135,19565403265,2023-01-13T23:59:59.999Z
2023-01-12T00:00:00.000Z,2023-01-12T23:59:59.999Z,2023-01-12T03:07:00.000Z,2023-01-12T13:34:00.000Z,0.373954153,0.378322329,0.365869119,0.375197142,1226464922,18993713034,2023-01-12T23:59:59.999Z
2023-01-11T00:00:00.000Z,2023-01-11T23:59:59.999Z,2023-01-11T19:49:00.000Z,2023-01-11T03:01:00.000Z,0.351253789,0.376026463,0.348715625,0.374158202,1498360174,18941118475,2023-01-11T23:59:59.999Z
2023-01-10T00:00:00.000Z,2023-01-10T23:59:59.999Z,2023-01-10T21:02:00.000Z,2023-01-10T02:46:00.000Z,0.349324738,0.353810955,0.345308326,0.35124106,815342810.1,17780977375,2023-01-10T23:59:59.999Z
2023-01-09T00:00:00.000Z,2023-01-09T23:59:59.999Z,2023-01-09T19:59:00.000Z,2023-01-09T00:31:00.000Z,0.345346782,0.356608885,0.34429036,0.349340144,1420062936,17684746759,2023-01-09T23:59:59.999Z
2023-01-08T00:00:00.000Z,2023-01-08T23:59:59.999Z,2023-01-08T23:58:00.000Z,2023-01-08T12:01:00.000Z,0.344265875,0.345523005,0.339230309,0.345358476,515669684,17462625811,2023-01-08T23:59:59.999Z
2023-01-07T00:00:00.000Z,2023-01-07T23:59:59.999Z,2023-01-07T19:05:00.000Z,2023-01-07T06:29:00.000Z,0.344638399,0.345521967,0.342009066,0.344267942,334559534.1,17407484301,2023-01-07T23:59:59.999Z
2023-01-06T00:00:00.000Z,2023-01-06T23:59:59.999Z,2023-01-06T23:01:00.000Z,2023-01-06T06:49:00.000Z,0.338041387,0.345469343,0.332831051,0.344645029,741263419.8,17426551243,2023-01-06T23:59:59.999Z
2023-01-05T00:00:00.000Z,2023-01-05T23:59:59.999Z,2023-01-05T00:28:00.000Z,2023-01-05T23:28:00.000Z,0.347793312,0.348338681,0.337517285,0.338039497,669029811.8,17092550653,2023-01-05T23:59:59.999Z
2023-01-04T00:00:00.000Z,2023-01-04T23:59:59.999Z,2023-01-04T03:11:00.000Z,2023-01-04T00:25:00.000Z,0.343830783,0.350880206,0.342838645,0.347794442,803671745.5,17585797404,2023-01-04T23:59:59.999Z
2023-01-03T00:00:00.000Z,2023-01-03T23:59:59.999Z,2023-01-03T06:35:00.000Z,2023-01-03T18:19:00.000Z,0.348543866,0.351049311,0.342009588,0.34382378,811872324.9,17385025779,2023-01-03T23:59:59.999Z
2023-01-02T00:00:00.000Z,2023-01-02T23:59:59.999Z,2023-01-02T21:04:00.000Z,2023-01-02T01:20:00.000Z,0.338774371,0.354104508,0.321627738,0.348555624,1325787126,17547510208,2023-01-02T23:59:59.999Z
2023-01-01T00:00:00.000Z,2023-01-01T23:59:59.999Z,2023-01-01T00:00:00.000Z,2023-01-01T05:43:00.000Z,0.339922868,0.339922868,0.336331846,0.338763386,290828851.4,17054534692,2023-01-01T23:59:59.999Z
2022-12-31T00:00:00.000Z,2022-12-31T23:59:59.999Z,2022-12-31T00:01:00.000Z,2022-12-31T23:13:00.000Z,0.345032348,0.345100375,0.339868238,0.339928835,337167277.7,17113207466,2022-12-31T23:59:59.999Z
2022-12-30T00:00:00.000Z,2022-12-30T23:59:59.999Z,2022-12-30T21:05:00.000Z,2022-12-30T07:33:00.000Z,0.342830786,0.34531282,0.335333271,0.345016649,672119601.9,17369345853,2022-12-30T23:59:59.999Z
2022-12-29T00:00:00.000Z,2022-12-29T23:59:59.999Z,2022-12-29T00:10:00.000Z,2022-12-29T20:40:00.000Z,0.35652388,0.357225377,0.338910634,0.342846324,898022518.4,17260084064,2022-12-29T23:59:59.999Z
2022-12-28T00:00:00.000Z,2022-12-28T23:59:59.999Z,2022-12-28T00:16:00.000Z,2022-12-28T23:43:00.000Z,0.368121546,0.368543176,0.356136367,0.356530674,839617675.9,17949002163,2022-12-28T23:59:59.999Z
2022-12-27T00:00:00.000Z,2022-12-27T23:59:59.999Z,2022-12-27T08:52:00.000Z,2022-12-27T04:01:00.000Z,0.36572834,0.372269776,0.359441146,0.368125868,905248563.4,18532744797,2022-12-27T23:59:59.999Z
2022-12-26T00:00:00.000Z,2022-12-26T23:59:59.999Z,2022-12-26T21:04:00.000Z,2022-12-26T00:16:00.000Z,0.346383049,0.369103189,0.345969158,0.365722748,797909103.1,18411763328,2022-12-26T23:59:59.999Z
2022-12-25T00:00:00.000Z,2022-12-25T23:59:59.999Z,2022-12-25T00:00:00.000Z,2022-12-25T21:22:00.000Z,0.352187615,0.352187615,0.344723241,0.34639169,323700210.2,17438570226,2022-12-25T23:59:59.999Z
2022-12-24T00:00:00.000Z,2022-12-24T23:59:59.999Z,2022-12-24T00:01:00.000Z,2022-12-24T09:35:00.000Z,0.354277588,0.354301997,0.351499148,0.352178791,225391031.8,17729913121,2022-12-24T23:59:59.999Z
2022-12-23T00:00:00.000Z,2022-12-23T23:59:59.999Z,2022-12-23T23:34:00.000Z,2022-12-23T01:37:00.000Z,0.349591001,0.35454571,0.347702903,0.354273055,577979156.4,17835345727,2022-12-23T23:59:59.999Z
2022-12-22T00:00:00.000Z,2022-12-22T23:59:59.999Z,2022-12-22T22:16:00.000Z,2022-12-22T15:07:00.000Z,0.345970997,0.349789796,0.3423736,0.349599577,685101341.7,17600066503,2022-12-22T23:59:59.999Z
2022-12-21T00:00:00.000Z,2022-12-21T23:59:59.999Z,2022-12-21T00:38:00.000Z,2022-12-21T04:16:00.000Z,0.349332126,0.350150764,0.339735567,0.346019659,743732204,17419840851,2022-12-21T23:59:59.999Z
2022-12-20T00:00:00.000Z,2022-12-20T23:59:59.999Z,2022-12-20T23:07:00.000Z,2022-12-20T01:04:00.000Z,0.338904205,0.35282232,0.337259258,0.349372976,932296714.9,17588658613,2022-12-20T23:59:59.999Z
2022-12-19T00:00:00.000Z,2022-12-19T23:59:59.999Z,2022-12-19T00:32:00.000Z,2022-12-19T19:06:00.000Z,0.350284831,0.352553193,0.334307014,0.338869822,986711247.3,17059893035,2022-12-19T23:59:59.999Z
2022-12-18T00:00:00.000Z,2022-12-18T23:59:59.999Z,2022-12-18T04:33:00.000Z,2022-12-18T17:25:00.000Z,0.354813473,0.35495967,0.348592218,0.350270471,313888825.8,17633841640,2022-12-18T23:59:59.999Z
2022-12-17T00:00:00.000Z,2022-12-17T23:59:59.999Z,2022-12-17T05:16:00.000Z,2022-12-17T17:46:00.000Z,0.351915468,0.356417639,0.348838744,0.354809892,590468249.5,17862371950,2022-12-17T23:59:59.999Z
2022-12-16T00:00:00.000Z,2022-12-16T23:59:59.999Z,2022-12-16T08:00:00.000Z,2022-12-16T23:25:00.000Z,0.378213638,0.379630474,0.348126497,0.351987922,1061370203,17720304137,2022-12-16T23:59:59.999Z
2022-12-15T00:00:00.000Z,2022-12-15T23:59:59.999Z,2022-12-15T00:21:00.000Z,2022-12-15T18:56:00.000Z,0.386387306,0.386661006,0.375374596,0.378236623,739736056.5,19061409182,2022-12-15T23:59:59.999Z
2022-12-14T00:00:00.000Z,2022-12-14T23:59:59.999Z,2022-12-14T00:04:00.000Z,2022-12-15T01:56:00.000Z,0.395100887,0.395253201,0.380028582,0.380029452,896146096.6,19151759659,2022-12-14T23:59:59.999Z
2022-12-13T00:00:00.000Z,2022-12-13T23:59:59.999Z,2022-12-13T13:52:00.000Z,2022-12-13T04:11:00.000Z,0.387385859,0.396085206,0.379269602,0.395102337,1137292765,19911364617,2022-12-13T23:59:59.999Z
2022-12-12T00:00:00.000Z,2022-12-12T23:59:59.999Z,2022-12-12T23:25:00.000Z,2022-12-12T03:42:00.000Z,0.381731495,0.388751613,0.372695341,0.387393887,881038173.3,19522893732,2022-12-12T23:59:59.999Z
2022-12-11T00:00:00.000Z,2022-12-11T23:59:59.999Z,2022-12-11T02:34:00.000Z,2022-12-11T22:56:00.000Z,0.38671237,0.388533534,0.380554096,0.381749083,366643114,19238421246,2022-12-11T23:59:59.999Z
2022-12-10T00:00:00.000Z,2022-12-10T23:59:59.999Z,2022-12-10T16:03:00.000Z,2022-12-10T23:47:00.000Z,0.389161862,0.389317049,0.386207134,0.386697642,331624479.7,19487806149,2022-12-10T23:59:59.999Z
2022-12-09T00:00:00.000Z,2022-12-09T23:59:59.999Z,2022-12-09T00:14:00.000Z,2022-12-09T17:05:00.000Z,0.394550195,0.394928698,0.386220188,0.389152904,693718602.8,19611540209,2022-12-09T23:59:59.999Z
2022-12-08T00:00:00.000Z,2022-12-08T23:59:59.999Z,2022-12-08T22:43:00.000Z,2022-12-08T00:01:00.000Z,0.383718724,0.395013805,0.383604543,0.394544596,770396955.6,19829987452,2022-12-08T23:59:59.999Z
2022-12-07T00:00:00.000Z,2022-12-07T23:59:59.999Z,2022-12-07T00:00:00.000Z,2022-12-07T07:28:00.000Z,0.392091158,0.392091158,0.376582982,0.383721197,839949038.4,19285998618,2022-12-07T23:59:59.999Z
2022-12-06T00:00:00.000Z,2022-12-06T23:59:59.999Z,2022-12-06T23:42:00.000Z,2022-12-06T08:35:00.000Z,0.38959954,0.392259509,0.3816794,0.392093626,814317329,19706800625,2022-12-06T23:59:59.999Z
2022-12-05T00:00:00.000Z,2022-12-05T23:59:59.999Z,2022-12-05T05:09:00.000Z,2022-12-05T19:35:00.000Z,0.390645148,0.39460323,0.383431875,0.389584055,890179719,19580668440,2022-12-05T23:59:59.999Z
2022-12-04T00:00:00.000Z,2022-12-04T23:59:59.999Z,2022-12-04T20:25:00.000Z,2022-12-04T14:31:00.000Z,0.388121875,0.392823523,0.387540866,0.390735408,450960650.8,19638535967,2022-12-04T23:59:59.999Z
2022-12-03T00:00:00.000Z,2022-12-03T23:59:59.999Z,2022-12-03T00:07:00.000Z,2022-12-03T22:46:00.000Z,0.396271418,0.396417656,0.387611269,0.388147284,496500335.5,19508455691,2022-12-03T23:59:59.999Z
2022-12-02T00:00:00.000Z,2022-12-02T23:59:59.999Z,2022-12-02T01:11:00.000Z,2022-12-02T04:16:00.000Z,0.396714328,0.397585702,0.385504833,0.396273424,778302835.5,19916879146,2022-12-02T23:59:59.999Z
2022-12-01T00:00:00.000Z,2022-12-01T23:59:59.999Z,2022-12-01T00:19:00.000Z,2022-12-01T17:22:00.000Z,0.408744077,0.408981355,0.395474615,0.396708368,742091190.7,19950475177,2022-12-01T23:59:59.999Z
2022-11-30T00:00:00.000Z,2022-11-30T23:59:59.999Z,2022-11-30T23:28:00.000Z,2022-11-30T18:31:00.000Z,0.398553115,0.41081395,0.3951802,0.408743002,933343511,20555697300,2022-11-30T23:59:59.999Z
2022-11-29T00:00:00.000Z,2022-11-29T23:59:59.999Z,2022-11-29T21:13:00.000Z,2022-11-29T04:00:00.000Z,0.390279362,0.402975806,0.384254532,0.398548555,969049648,20043018277,2022-11-29T23:59:59.999Z
2022-11-28T00:00:00.000Z,2022-11-28T23:59:59.999Z,2022-11-28T00:46:00.000Z,2022-11-28T16:22:00.000Z,0.396800528,0.398779169,0.375519974,0.390318434,1179083829,19632523704,2022-11-28T23:59:59.999Z
2022-11-27T00:00:00.000Z,2022-11-27T23:59:59.999Z,2022-11-27T14:34:00.000Z,2022-11-27T00:58:00.000Z,0.396605579,0.407911106,0.395970674,0.396820726,630018233.1,19959580741,2022-11-27T23:59:59.999Z
2022-11-26T00:00:00.000Z,2022-11-26T23:59:59.999Z,2022-11-26T02:44:00.000Z,2022-11-26T22:53:00.000Z,0.408409983,0.412275745,0.395085658,0.396628968,614794664,19949935573,2022-11-26T23:59:59.999Z
2022-11-25T00:00:00.000Z,2022-11-25T23:59:59.999Z,2022-11-25T08:05:00.000Z,2022-11-25T02:07:00.000Z,0.401982417,0.416910334,0.390232647,0.408411579,1269230070,20542585996,2022-11-25T23:59:59.999Z
2022-11-24T00:00:00.000Z,2022-11-24T23:59:59.999Z,2022-11-24T20:27:00.000Z,2022-11-24T10:53:00.000Z,0.381579407,0.403977065,0.375441851,0.401992211,1259638131,20219699925,2022-11-24T23:59:59.999Z
2022-11-23T00:00:00.000Z,2022-11-23T23:59:59.999Z,2022-11-23T23:53:00.000Z,2022-11-23T02:02:00.000Z,0.376042909,0.381789277,0.369069547,0.381581456,1100062349,19193064767,2022-11-23T23:59:59.999Z
2022-11-22T00:00:00.000Z,2022-11-22T23:59:59.999Z,2022-11-22T23:02:00.000Z,2022-11-22T06:23:00.000Z,0.36472367,0.377672818,0.352446891,0.376060714,1363821412,18915378392,2022-11-22T23:59:59.999Z
2022-11-21T00:00:00.000Z,2022-11-21T23:59:59.999Z,2022-11-21T23:16:00.000Z,2022-11-21T03:26:00.000Z,0.361945925,0.367196286,0.347796738,0.364798704,2153323835,18348913563,2022-11-21T23:59:59.999Z
2022-11-20T00:00:00.000Z,2022-11-20T23:59:59.999Z,2022-11-20T01:13:00.000Z,2022-11-20T23:40:00.000Z,0.384696844,0.393585123,0.361041591,0.361944792,1156162576,18205365404,2022-11-20T23:59:59.999Z
2022-11-19T00:00:00.000Z,2022-11-19T23:59:59.999Z,2022-11-19T22:40:00.000Z,2022-11-19T05:22:00.000Z,0.383055845,0.387443857,0.376906282,0.384699115,571403780,19349879043,2022-11-19T23:59:59.999Z
2022-11-18T00:00:00.000Z,2022-11-18T23:59:59.999Z,2022-11-18T01:03:00.000Z,2022-11-18T17:14:00.000Z,0.382543425,0.386375952,0.376023219,0.383063281,945178986.6,19267598675,2022-11-18T23:59:59.999Z
2022-11-17T00:00:00.000Z,2022-11-17T23:59:59.999Z,2022-11-17T05:13:00.000Z,2022-11-17T10:59:00.000Z,0.376290359,0.384786445,0.370406161,0.382544304,1326199204,19216121055,2022-11-17T23:59:59.999Z
2022-11-16T00:00:00.000Z,2022-11-16T23:59:59.999Z,2022-11-16T07:36:00.000Z,2022-11-16T16:05:00.000Z,0.388532431,0.390260708,0.364856403,0.376301164,1315104592,18902513070,2022-11-16T23:59:59.999Z
2022-11-15T00:00:00.000Z,2022-11-15T23:59:59.999Z,2022-11-15T16:20:00.000Z,2022-11-15T04:07:00.000Z,0.376340357,0.395937443,0.368472466,0.388521115,1966568664,19516350636,2022-11-15T23:59:59.999Z
2022-11-14T00:00:00.000Z,2022-11-14T23:59:59.999Z,2022-11-14T23:20:00.000Z,2022-11-14T05:49:00.000Z,0.34032994,0.377898643,0.323959016,0.376405545,2400878272,18907756411,2022-11-14T23:59:59.999Z
2022-11-13T00:00:00.000Z,2022-11-13T23:59:59.999Z,2022-11-13T03:47:00.000Z,2022-11-13T21:20:00.000Z,0.363671723,0.368759053,0.335337374,0.340296431,1064115311,17088087648,2022-11-13T23:59:59.999Z
2022-11-12T00:00:00.000Z,2022-11-12T23:59:59.999Z,2022-11-12T00:00:00.000Z,2022-11-12T18:43:00.000Z,0.384180179,0.384180179,0.36141492,0.363676947,931936263.4,18262147322,2022-11-12T23:59:59.999Z
2022-11-11T00:00:00.000Z,2022-11-11T23:59:59.999Z,2022-11-11T01:19:00.000Z,2022-11-11T16:32:00.000Z,0.395649428,0.397683041,0.369291639,0.384158775,1720205430,19290648473,2022-11-11T23:59:59.999Z
2022-11-10T00:00:00.000Z,2022-11-10T23:59:59.999Z,2022-11-10T21:26:00.000Z,2022-11-10T00:05:00.000Z,0.333152851,0.400450963,0.331218604,0.395705104,3104223968,19870450816,2022-11-10T23:59:59.999Z
2022-11-09T00:00:00.000Z,2022-11-09T23:59:59.999Z,2022-11-09T00:34:00.000Z,2022-11-09T23:29:00.000Z,0.406253146,0.409858071,0.325814623,0.33318052,3642933610,16730760051,2022-11-09T23:59:59.999Z
2022-11-08T00:00:00.000Z,2022-11-08T23:59:59.999Z,2022-11-08T00:10:00.000Z,2022-11-08T19:35:00.000Z,0.465825394,0.466629223,0.362060242,0.406241554,3984776863,20399541868,2022-11-08T23:59:59.999Z
2022-11-07T00:00:00.000Z,2022-11-07T23:59:59.999Z,2022-11-07T16:24:00.000Z,2022-11-07T22:32:00.000Z,0.470683582,0.479170376,0.462160254,0.465856525,1592938583,23393125567,2022-11-07T23:59:59.999Z
2022-11-06T00:00:00.000Z,2022-11-06T23:59:59.999Z,2022-11-06T00:41:00.000Z,2022-11-06T23:58:00.000Z,0.493325047,0.494296384,0.470479334,0.470669896,940815147.6,23634830441,2022-11-06T23:59:59.999Z
2022-11-05T00:00:00.000Z,2022-11-05T23:59:59.999Z,2022-11-05T00:05:00.000Z,2022-11-05T23:13:00.000Z,0.504432637,0.507102635,0.49210445,0.493329552,1216193223,24772691849,2022-11-05T23:59:59.999Z
2022-11-04T00:00:00.000Z,2022-11-04T23:59:59.999Z,2022-11-04T10:17:00.000Z,2022-11-04T00:11:00.000Z,0.455141373,0.505111395,0.453997452,0.504404292,2774226120,25328813288,2022-11-04T23:59:59.999Z
2022-11-03T00:00:00.000Z,2022-11-03T23:59:59.999Z,2022-11-03T20:54:00.000Z,2022-11-03T00:12:00.000Z,0.450884736,0.459362473,0.450098226,0.455135376,1086924485,22795640616,2022-11-03T23:59:59.999Z
2022-11-02T00:00:00.000Z,2022-11-02T23:59:59.999Z,2022-11-02T00:50:00.000Z,2022-11-02T20:26:00.000Z,0.464525459,0.465299981,0.447824189,0.450874193,1381853436,22582217542,2022-11-02T23:59:59.999Z
2022-11-01T00:00:00.000Z,2022-11-01T23:59:59.999Z,2022-11-01T21:41:00.000Z,2022-11-01T14:11:00.000Z,0.465821016,0.466401226,0.455276009,0.464577095,1273429763,23268532975,2022-11-01T23:59:59.999Z
2022-10-31T00:00:00.000Z,2022-10-31T23:59:59.999Z,2022-10-31T23:57:00.000Z,2022-10-31T02:43:00.000Z,0.458400732,0.466113503,0.449523255,0.465914732,1462007947,23335529040,2022-10-31T23:59:59.999Z
2022-10-30T00:00:00.000Z,2022-10-30T23:59:59.999Z,2022-10-30T00:11:00.000Z,2022-10-30T22:31:00.000Z,0.470407383,0.472509578,0.455642299,0.458455004,964813817.2,22961905543,2022-10-30T23:59:59.999Z
2022-10-29T00:00:00.000Z,2022-10-29T23:59:59.999Z,2022-10-29T09:37:00.000Z,2022-10-29T22:56:00.000Z,0.473984101,0.481665551,0.467696966,0.470416135,1404785407,23560983657,2022-10-29T23:59:59.999Z
2022-10-28T00:00:00.000Z,2022-10-28T23:59:59.999Z,2022-10-28T23:23:00.000Z,2022-10-28T07:51:00.000Z,0.462427374,0.474674041,0.45778496,0.473981133,1201992237,23739538030,2022-10-28T23:59:59.999Z
2022-10-27T00:00:00.000Z,2022-10-27T23:59:59.999Z,2022-10-27T00:26:00.000Z,2022-10-27T23:17:00.000Z,0.469394593,0.480456358,0.460976811,0.462406519,1694861069,23159818758,2022-10-27T23:59:59.999Z
2022-10-26T00:00:00.000Z,2022-10-26T23:59:59.999Z,2022-10-26T23:15:00.000Z,2022-10-26T01:32:00.000Z,0.461466354,0.470250761,0.458091602,0.469375768,1440473976,23508876432,2022-10-26T23:59:59.999Z
2022-10-25T00:00:00.000Z,2022-10-25T23:59:59.999Z,2022-10-25T18:35:00.000Z,2022-10-25T10:25:00.000Z,0.453806743,0.471013739,0.445383668,0.461544443,1605966218,23025074861,2022-10-25T23:59:59.999Z
2022-10-24T00:00:00.000Z,2022-10-24T23:59:59.999Z,2022-10-24T00:37:00.000Z,2022-10-24T14:28:00.000Z,0.469037108,0.470982447,0.449691268,0.45382055,1293537737,22639752900,2022-10-24T23:59:59.999Z
2022-10-23T00:00:00.000Z,2022-10-23T23:59:59.999Z,2022-10-23T22:44:00.000Z,2022-10-23T11:46:00.000Z,0.465489948,0.471005527,0.453437707,0.469033386,950974305,23398675902,2022-10-23T23:59:59.999Z
2022-10-22T00:00:00.000Z,2022-10-22T23:59:59.999Z,2022-10-22T13:46:00.000Z,2022-10-22T05:29:00.000Z,0.461086581,0.470060254,0.457287198,0.465470439,884856881.7,23220931124,2022-10-22T23:59:59.999Z
2022-10-21T00:00:00.000Z,2022-10-21T23:59:59.999Z,2022-10-21T23:59:00.000Z,2022-10-21T12:24:00.000Z,0.448003912,0.461098028,0.43780615,0.461098028,1644912255,23002804543,2022-10-21T23:59:59.999Z
2022-10-20T00:00:00.000Z,2022-10-20T23:59:59.999Z,2022-10-20T12:08:00.000Z,2022-10-20T20:34:00.000Z,0.451222863,0.46378576,0.434426279,0.448084348,1712992943,22353590914,2022-10-20T23:59:59.999Z
2022-10-19T00:00:00.000Z,2022-10-19T23:59:59.999Z,2022-10-19T00:04:00.000Z,2022-10-19T23:52:00.000Z,0.46598774,0.466391341,0.450079741,0.451226989,1434466929,22510367891,2022-10-19T23:59:59.999Z
2022-10-18T00:00:00.000Z,2022-10-18T23:59:59.999Z,2022-10-18T00:47:00.000Z,2022-10-18T19:11:00.000Z,0.479917767,0.483353879,0.459844016,0.465977367,1380317427,23246220237,2022-10-18T23:59:59.999Z
2022-10-17T00:00:00.000Z,2022-10-17T23:59:59.999Z,2022-10-17T23:52:00.000Z,2022-10-17T03:27:00.000Z,0.477011078,0.481262243,0.465332964,0.479917915,1476868338,23941672564,2022-10-17T23:59:59.999Z
2022-10-16T00:00:00.000Z,2022-10-16T23:59:59.999Z,2022-10-16T02:16:00.000Z,2022-10-16T18:49:00.000Z,0.481529713,0.487102502,0.471813004,0.477009888,1028960255,23833409895,2022-10-16T23:59:59.999Z
2022-10-15T00:00:00.000Z,2022-10-15T23:59:59.999Z,2022-10-15T00:10:00.000Z,2022-10-15T09:04:00.000Z,0.488956746,0.489670252,0.47998036,0.481507122,842401177.3,24058110512,2022-10-15T23:59:59.999Z
2022-10-14T00:00:00.000Z,2022-10-14T23:59:59.999Z,2022-10-14T13:16:00.000Z,2022-10-14T00:16:00.000Z,0.480806178,0.50953667,0.479304293,0.488965818,2184144921,24430778153,2022-10-14T23:59:59.999Z
2022-10-13T00:00:00.000Z,2022-10-13T23:59:59.999Z,2022-10-13T00:13:00.000Z,2022-10-13T10:35:00.000Z,0.488352708,0.489096491,0.445023792,0.480811671,2840221578,24023362892,2022-10-13T23:59:59.999Z
2022-10-12T00:00:00.000Z,2022-10-12T23:59:59.999Z,2022-10-12T16:02:00.000Z,2022-10-12T02:24:00.000Z,0.485412556,0.494735108,0.483755513,0.488370312,1375026360,24401024216,2022-10-12T23:59:59.999Z
2022-10-11T00:00:00.000Z,2022-10-11T23:59:59.999Z,2022-10-11T16:56:00.000Z,2022-10-11T10:19:00.000Z,0.496660791,0.500891238,0.480909795,0.485397407,2303743073,24252485456,2022-10-11T23:59:59.999Z
2022-10-10T00:00:00.000Z,2022-10-10T23:59:59.999Z,2022-10-10T01:20:00.000Z,2022-10-10T23:59:00.000Z,0.53402875,0.537319398,0.497013821,0.497013821,2359086772,24780401212,2022-10-10T23:59:59.999Z
2022-10-09T00:00:00.000Z,2022-10-09T23:59:59.999Z,2022-10-09T19:08:00.000Z,2022-10-09T01:06:00.000Z,0.517148968,0.54141609,0.508166622,0.534060626,1789206998,26627502147,2022-10-09T23:59:59.999Z
2022-10-08T00:00:00.000Z,2022-10-08T23:59:59.999Z,2022-10-08T04:17:00.000Z,2022-10-08T22:55:00.000Z,0.518224846,0.527901804,0.514382572,0.517113356,1771062053,25782535420,2022-10-08T23:59:59.999Z
2022-10-07T00:00:00.000Z,2022-10-07T23:59:59.999Z,2022-10-07T18:08:00.000Z,2022-10-07T02:19:00.000Z,0.493276996,0.52164593,0.48420499,0.518278202,2627481992,25840612947,2022-10-07T23:59:59.999Z
2022-10-06T00:00:00.000Z,2022-10-06T23:59:59.999Z,2022-10-06T04:56:00.000Z,2022-10-06T00:02:00.000Z,0.489699218,0.504087245,0.489372195,0.49318396,1913140571,24589449780,2022-10-06T23:59:59.999Z
2022-10-05T00:00:00.000Z,2022-10-05T23:59:59.999Z,2022-10-05T18:32:00.000Z,2022-10-05T02:50:00.000Z,0.480120658,0.499331017,0.473404527,0.4896834,2480530357,24414916892,2022-10-05T23:59:59.999Z
2022-10-04T00:00:00.000Z,2022-10-04T23:59:59.999Z,2022-10-04T20:52:00.000Z,2022-10-04T03:15:00.000Z,0.462878417,0.484597753,0.452967363,0.480173845,2192220219,23940784014,2022-10-04T23:59:59.999Z
2022-10-03T00:00:00.000Z,2022-10-03T23:59:59.999Z,2022-10-03T20:59:00.000Z,2022-10-03T07:05:00.000Z,0.448867731,0.467568175,0.43954836,0.462878735,1852548565,23097957383,2022-10-03T23:59:59.999Z
2022-10-02T00:00:00.000Z,2022-10-02T23:59:59.999Z,2022-10-02T06:50:00.000Z,2022-10-02T23:37:00.000Z,0.475119154,0.477434003,0.448157635,0.448850011,1524148633,22397914680,2022-10-02T23:59:59.999Z
2022-10-01T00:00:00.000Z,2022-10-01T23:59:59.999Z,2022-10-01T16:59:00.000Z,2022-10-01T02:11:00.000Z,0.479821842,0.483517425,0.469607175,0.475109849,1544057825,23708298085,2022-10-01T23:59:59.999Z
2022-09-30T00:00:00.000Z,2022-09-30T23:59:59.999Z,2022-09-30T19:28:00.000Z,2022-09-30T13:31:00.000Z,0.485434562,0.495987484,0.4722181,0.47977445,3780354931,23941064802,2022-09-30T23:59:59.999Z
