timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2022-01-19T00:00:00.000Z,2022-01-19T23:59:59.999Z,2022-01-19T17:16:00.000Z,2022-01-19T08:10:00.000Z,471.9172047,472.7742884,454.7586141,462.8220956,1780063381,76419685290,2022-01-19T23:59:59.999Z
2022-01-18T00:00:00.000Z,2022-01-18T23:59:59.999Z,2022-01-18T01:29:00.000Z,2022-01-18T16:37:00.000Z,475.7364056,479.6621033,458.1524674,472.0050511,2106859289,77935945161,2022-01-18T23:59:59.999Z
2022-01-17T00:00:00.000Z,2022-01-17T23:59:59.999Z,2022-01-17T00:08:00.000Z,2022-01-17T22:20:00.000Z,498.5061593,498.9438969,468.576496,475.7098667,2134608006,79348951880,2022-01-17T23:59:59.999Z
2022-01-16T00:00:00.000Z,2022-01-16T23:59:59.999Z,2022-01-16T16:34:00.000Z,2022-01-16T02:59:00.000Z,494.924094,505.3009597,489.5021331,498.4279245,1771927950,83138350006,2022-01-16T23:59:59.999Z
2022-01-15T00:00:00.000Z,2022-01-15T23:59:59.999Z,2022-01-15T16:39:00.000Z,2022-01-15T01:43:00.000Z,489.9180078,501.3111206,486.3059051,494.9880683,1766015929,82564578043,2022-01-15T23:59:59.999Z
2022-01-14T00:00:00.000Z,2022-01-14T23:59:59.999Z,2022-01-14T22:04:00.000Z,2022-01-14T12:15:00.000Z,475.1271834,491.660647,468.9396181,489.8674243,3112235914,81710448741,2022-01-14T23:59:59.999Z
2022-01-13T00:00:00.000Z,2022-01-13T23:59:59.999Z,2022-01-13T00:10:00.000Z,2022-01-13T17:22:00.000Z,487.0425827,488.2112547,467.8756139,475.0291134,4151007744,79235401456,2022-01-13T23:59:59.999Z
2022-01-12T00:00:00.000Z,2022-01-12T23:59:59.999Z,2022-01-12T21:30:00.000Z,2022-01-12T04:37:00.000Z,463.5627407,489.3273124,457.1161048,487.0074186,4131335431,81233396504,2022-01-12T23:59:59.999Z
2022-01-11T00:00:00.000Z,2022-01-11T23:59:59.999Z,2022-01-11T17:14:00.000Z,2022-01-11T01:04:00.000Z,424.8912141,467.2810693,422.0009293,463.5183199,4600615710,77315387871,2022-01-11T23:59:59.999Z
2022-01-10T00:00:00.000Z,2022-01-10T23:59:59.999Z,2022-01-10T05:00:00.000Z,2022-01-10T14:37:00.000Z,438.7856505,445.036164,408.6987783,424.9337682,4156063326,70879440367,2022-01-10T23:59:59.999Z
2022-01-09T00:00:00.000Z,2022-01-09T23:59:59.999Z,2022-01-09T20:18:00.000Z,2022-01-09T00:11:00.000Z,430.2531252,444.4932436,428.2394919,438.8030725,3347862691,73192856244,2022-01-09T23:59:59.999Z
2022-01-08T00:00:00.000Z,2022-01-08T23:59:59.999Z,2022-01-08T09:59:00.000Z,2022-01-08T19:25:00.000Z,447.8568044,458.4837855,419.1954738,430.2461639,4068139021,71765554064,2022-01-08T23:59:59.999Z
2022-01-07T00:00:00.000Z,2022-01-07T23:59:59.999Z,2022-01-07T00:03:00.000Z,2022-01-07T07:16:00.000Z,473.0000714,474.2961889,439.2599948,447.7884744,4613172287,74691631587,2022-01-07T23:59:59.999Z
2022-01-06T00:00:00.000Z,2022-01-06T23:59:59.999Z,2022-01-06T19:01:00.000Z,2022-01-06T12:31:00.000Z,475.079056,481.0628441,460.2484943,473.2756161,4400228627,78942916084,2022-01-06T23:59:59.999Z
2022-01-05T00:00:00.000Z,2022-01-05T23:59:59.999Z,2022-01-05T10:11:00.000Z,2022-01-05T22:37:00.000Z,507.5978099,515.2392146,462.0575514,475.0569329,2870757788,79240041765,2022-01-05T23:59:59.999Z
2022-01-04T00:00:00.000Z,2022-01-04T23:59:59.999Z,2022-01-04T15:06:00.000Z,2022-01-04T02:18:00.000Z,512.130332,519.7016744,503.215368,507.5061112,2200879165,84652601973,2022-01-04T23:59:59.999Z
2022-01-03T00:00:00.000Z,2022-01-03T23:59:59.999Z,2022-01-03T14:40:00.000Z,2022-01-03T21:19:00.000Z,531.3888374,532.0955631,510.6521626,512.1359639,1949153130,85424866707,2022-01-03T23:59:59.999Z
2022-01-02T00:00:00.000Z,2022-01-02T23:59:59.999Z,2022-01-02T17:04:00.000Z,2022-01-02T04:55:00.000Z,527.291651,533.3710046,518.7535441,531.3966453,1462276185,88637570485,2022-01-02T23:59:59.999Z
2022-01-01T00:00:00.000Z,2022-01-01T23:59:59.999Z,2022-01-01T23:59:00.000Z,2022-01-01T00:01:00.000Z,511.9103559,527.3527221,511.9035458,527.3527221,1622547014,87963039449,2022-01-01T23:59:59.999Z
2021-12-31T00:00:00.000Z,2021-12-31T23:59:59.999Z,2021-12-31T09:19:00.000Z,2021-12-31T20:01:00.000Z,519.1230642,527.6973164,507.8857016,511.708326,2020489898,85353536222,2021-12-31T23:59:59.999Z
2021-12-30T00:00:00.000Z,2021-12-30T23:59:59.999Z,2021-12-30T12:55:11.000Z,2021-12-30T00:19:14.000Z,514.5702512,527.5682922,509.0034726,518.9097531,1950603827,86554742526,2021-12-30T23:59:59.999Z
2021-12-29T00:00:00.000Z,2021-12-29T23:59:59.999Z,2021-12-29T03:10:20.000Z,2021-12-29T23:22:17.000Z,534.8500317,540.6158035,511.7453455,514.0007723,2159325741,85735918898,2021-12-29T23:59:59.999Z
2021-12-28T00:00:00.000Z,2021-12-28T23:59:59.999Z,2021-12-28T00:00:25.000Z,2021-12-28T19:10:12.000Z,563.5903592,563.5903592,530.0599182,534.9280165,2791585162,89226607256,2021-12-28T23:59:59.999Z
2021-12-27T00:00:00.000Z,2021-12-27T23:59:59.999Z,2021-12-27T20:12:36.000Z,2021-12-27T09:09:32.000Z,546.5078775,571.548886,543.5063201,562.6415082,2180356553,93849249478,2021-12-27T23:59:59.999Z
2021-12-26T00:00:00.000Z,2021-12-26T23:59:59.999Z,2021-12-26T22:40:21.000Z,2021-12-26T03:48:27.000Z,547.3241457,549.4100252,537.4617542,546.994973,1576727325,91239389442,2021-12-26T23:59:59.999Z
2021-12-25T00:00:00.000Z,2021-12-25T23:59:59.999Z,2021-12-25T21:44:12.000Z,2021-12-25T00:03:33.000Z,542.467124,550.8659502,540.5453888,547.3262169,1305388019,91294641313,2021-12-25T23:59:59.999Z
2021-12-24T00:00:00.000Z,2021-12-24T23:59:59.999Z,2021-12-24T14:50:11.000Z,2021-12-24T23:14:11.000Z,549.0022464,554.1250371,538.2337321,541.9020433,1677259160,90389882921,2021-12-24T23:59:59.999Z
2021-12-23T00:00:00.000Z,2021-12-23T23:59:59.999Z,2021-12-23T19:49:15.000Z,2021-12-23T07:56:11.000Z,533.7183419,552.5286817,524.7810695,548.7258122,1867124970,91528095407,2021-12-23T23:59:59.999Z
2021-12-22T00:00:00.000Z,2021-12-22T23:59:59.999Z,2021-12-22T16:11:11.000Z,2021-12-22T01:00:27.000Z,528.7727931,544.6471253,527.6388305,533.6449598,1597323976,89012591912,2021-12-22T23:59:59.999Z
2021-12-21T00:00:00.000Z,2021-12-21T23:59:59.999Z,2021-12-21T09:01:10.000Z,2021-12-21T01:25:11.000Z,523.3884266,535.1061357,517.760242,528.7109801,1461697111,88189598447,2021-12-21T23:59:59.999Z
2021-12-20T00:00:00.000Z,2021-12-20T23:59:59.999Z,2021-12-20T01:15:19.000Z,2021-12-20T14:26:09.000Z,529.7280091,534.7802307,506.3703466,523.1624854,1467380399,87264103150,2021-12-20T23:59:59.999Z
2021-12-19T00:00:00.000Z,2021-12-19T23:59:59.999Z,2021-12-19T03:36:22.000Z,2021-12-19T19:31:11.000Z,534.0185012,543.7507768,527.7726752,529.9720167,1199582659,88399940790,2021-12-19T23:59:59.999Z
2021-12-18T00:00:00.000Z,2021-12-18T23:59:59.999Z,2021-12-18T22:29:10.000Z,2021-12-18T02:06:13.000Z,526.1723519,537.8184107,517.3238513,533.891378,1294574825,89053694756,2021-12-18T23:59:59.999Z
2021-12-17T00:00:00.000Z,2021-12-17T23:59:59.999Z,2021-12-17T14:01:13.000Z,2021-12-17T15:18:18.000Z,526.1487851,535.4282741,511.7004864,525.7063232,1804795681,87688418217,2021-12-17T23:59:59.999Z
2021-12-16T00:00:00.000Z,2021-12-16T23:59:59.999Z,2021-12-16T11:53:10.000Z,2021-12-16T23:58:11.000Z,541.403818,545.1519914,525.1216126,526.2465181,1500825557,87778523353,2021-12-16T23:59:59.999Z
2021-12-15T00:00:00.000Z,2021-12-15T23:59:59.999Z,2021-12-15T20:42:17.000Z,2021-12-15T16:01:11.000Z,528.4280467,546.578116,503.037469,541.0269871,2079796859,90243922553,2021-12-15T23:59:59.999Z
2021-12-14T00:00:00.000Z,2021-12-14T23:59:59.999Z,2021-12-14T08:45:15.000Z,2021-12-14T18:48:10.000Z,520.6317269,536.2976474,510.42078,511.2293616,2232411089,85273644407,2021-12-14T23:59:59.999Z
2021-12-13T00:00:00.000Z,2021-12-13T23:59:59.999Z,2021-12-13T00:16:10.000Z,2021-12-13T19:43:10.000Z,571.1774104,572.882377,511.9984613,521.0116267,1900967743,86905337453,2021-12-13T23:59:59.999Z
2021-12-12T00:00:00.000Z,2021-12-12T23:59:59.999Z,2021-12-12T20:34:10.000Z,2021-12-12T02:01:10.000Z,564.1414059,574.1850534,559.5152385,570.8239469,1307635490,95214089647,2021-12-12T23:59:59.999Z
2021-12-11T00:00:00.000Z,2021-12-11T23:59:59.999Z,2021-12-11T06:12:17.000Z,2021-12-11T08:10:10.000Z,553.6711114,572.1915309,542.5656802,564.3225003,1824951693,94129640886,2021-12-11T23:59:59.999Z
2021-12-10T00:00:00.000Z,2021-12-10T23:59:59.999Z,2021-12-10T13:53:10.000Z,2021-12-10T23:56:10.000Z,570.9809907,594.5972196,551.7358508,552.9668465,2089946472,92235504807,2021-12-10T23:59:59.999Z
2021-12-09T00:00:00.000Z,2021-12-09T23:59:59.999Z,2021-12-09T00:49:11.000Z,2021-12-09T20:46:10.000Z,606.6359108,616.6473332,568.0395533,571.6490049,2132955304,95351710277,2021-12-09T23:59:59.999Z
2021-12-08T00:00:00.000Z,2021-12-08T23:59:59.999Z,2021-12-08T23:57:14.000Z,2021-12-08T03:56:10.000Z,579.1827031,607.7808778,567.6162031,607.5927819,2245501623,1.01347E+11,2021-12-08T23:59:59.999Z
2021-12-07T00:00:00.000Z,2021-12-07T23:59:59.999Z,2021-12-07T01:29:10.000Z,2021-12-07T23:01:10.000Z,589.1108032,593.7992286,573.338502,579.6898672,2112954675,96692935325,2021-12-07T23:59:59.999Z
2021-12-06T00:00:00.000Z,2021-12-06T23:59:59.999Z,2021-12-06T22:20:10.000Z,2021-12-06T07:30:11.000Z,557.9497501,593.3836997,534.2636822,589.2561784,3567503629,98288607021,2021-12-06T23:59:59.999Z
2021-12-05T00:00:00.000Z,2021-12-05T23:59:59.999Z,2021-12-05T08:58:09.000Z,2021-12-05T15:36:11.000Z,568.6514311,581.8065799,543.6355628,557.7830742,2394235567,93038857104,2021-12-05T23:59:59.999Z
2021-12-04T00:00:00.000Z,2021-12-04T23:59:59.999Z,2021-12-04T00:00:15.000Z,2021-12-04T05:28:09.000Z,596.1486516,596.1486516,495.132272,569.0772608,4458419873,94922740404,2021-12-04T23:59:59.999Z
2021-12-03T00:00:00.000Z,2021-12-03T23:59:59.999Z,2021-12-03T12:11:09.000Z,2021-12-03T20:21:19.000Z,620.2990145,628.3163429,579.8452233,594.6360163,2483348354,99185970165,2021-12-03T23:59:59.999Z
2021-12-02T00:00:00.000Z,2021-12-02T23:59:59.999Z,2021-12-02T08:03:12.000Z,2021-12-02T03:22:11.000Z,627.571864,629.8849464,606.6478055,619.4701407,2378758113,1.03328E+11,2021-12-02T23:59:59.999Z
2021-12-01T00:00:00.000Z,2021-12-01T23:59:59.999Z,2021-12-01T10:04:14.000Z,2021-12-01T21:50:40.000Z,621.8128471,650.2531834,619.1972178,627.9715652,2806563703,1.04746E+11,2021-12-01T23:59:59.999Z
2021-11-30T00:00:00.000Z,2021-11-30T23:59:59.999Z,2021-11-30T15:17:52.000Z,2021-11-30T06:19:27.000Z,623.9569442,635.129546,604.8676345,622.6698614,2781531694,1.03862E+11,2021-11-30T23:59:59.999Z
2021-11-29T00:00:00.000Z,2021-11-29T23:59:59.999Z,2021-11-29T17:24:35.000Z,2021-11-29T03:33:42.000Z,611.7626126,628.4968926,602.4429142,624.3100493,2425803182,1.04136E+11,2021-11-29T23:59:59.999Z
2021-11-28T00:00:00.000Z,2021-11-28T23:59:59.999Z,2021-11-28T23:31:10.000Z,2021-11-28T02:39:31.000Z,601.0064276,612.737528,574.5512427,611.3667979,2731676788,1.01977E+11,2021-11-28T23:59:59.999Z
2021-11-27T00:00:00.000Z,2021-11-27T23:59:59.999Z,2021-11-27T17:29:10.000Z,2021-11-27T00:06:21.000Z,587.1033357,621.3866634,584.7943417,600.3367696,2485529516,1.00137E+11,2021-11-27T23:59:59.999Z
2021-11-26T00:00:00.000Z,2021-11-26T23:59:59.999Z,2021-11-26T02:48:32.000Z,2021-11-26T12:14:09.000Z,639.0036132,657.5129694,566.5331491,585.1473186,4254504824,97603244497,2021-11-26T23:59:59.999Z
2021-11-25T00:00:00.000Z,2021-11-25T23:59:59.999Z,2021-11-25T16:05:10.000Z,2021-11-25T00:13:10.000Z,590.3569783,646.9588113,587.8598224,603.7302097,2537227998,1.00703E+11,2021-11-25T23:59:59.999Z
2021-11-24T00:00:00.000Z,2021-11-24T23:59:59.999Z,2021-11-24T00:12:27.000Z,2021-11-24T14:50:09.000Z,591.1955299,594.8310126,577.5083411,581.3953186,2917418688,96977406579,2021-11-24T23:59:59.999Z
2021-11-23T00:00:00.000Z,2021-11-23T23:59:59.999Z,2021-11-23T20:06:22.000Z,2021-11-23T00:14:09.000Z,559.5702195,605.0904585,559.0416497,591.4395715,2927434189,98652799496,2021-11-23T23:59:59.999Z
2021-11-22T00:00:00.000Z,2021-11-22T23:59:59.999Z,2021-11-22T00:01:09.000Z,2021-11-22T21:03:22.000Z,584.8157661,585.1485233,554.270272,559.1269878,2251971535,93263023437,2021-11-22T23:59:59.999Z
2021-11-21T00:00:00.000Z,2021-11-21T23:59:59.999Z,2021-11-21T00:07:09.000Z,2021-11-21T11:28:09.000Z,604.4089965,605.1771365,580.5870951,585.2942725,2055539646,97627756571,2021-11-21T23:59:59.999Z
2021-11-20T00:00:00.000Z,2021-11-20T23:59:59.999Z,2021-11-20T23:54:23.000Z,2021-11-20T15:54:18.000Z,581.4785046,604.8842286,574.0227622,603.8400487,2336197759,1.00721E+11,2021-11-20T23:59:59.999Z
2021-11-19T00:00:00.000Z,2021-11-19T23:59:59.999Z,2021-11-19T22:14:09.000Z,2021-11-19T03:44:09.000Z,531.5051381,585.899468,525.2415445,581.5308444,2481119529,97000012441,2021-11-19T23:59:59.999Z
2021-11-18T00:00:00.000Z,2021-11-18T23:59:59.999Z,2021-11-18T01:35:10.000Z,2021-11-18T17:12:22.000Z,578.0348345,587.9127206,518.4231255,532.2375958,2917116815,88777841988,2021-11-18T23:59:59.999Z
2021-11-17T00:00:00.000Z,2021-11-17T23:59:59.999Z,2021-11-17T00:13:09.000Z,2021-11-17T10:37:08.000Z,589.328034,593.1080953,554.3214375,578.0927856,2704847734,96426540285,2021-11-17T23:59:59.999Z
2021-11-16T00:00:00.000Z,2021-11-16T23:59:59.999Z,2021-11-16T00:48:08.000Z,2021-11-16T20:53:08.000Z,634.9476468,635.2603708,574.1801442,589.8228855,3772957260,98383134422,2021-11-16T23:59:59.999Z
2021-11-15T00:00:00.000Z,2021-11-15T23:59:59.999Z,2021-11-15T01:58:08.000Z,2021-11-15T21:03:22.000Z,650.9431136,660.0441871,631.9422339,633.0486671,2146877925,1.05593E+11,2021-11-15T23:59:59.999Z
2021-11-14T00:00:00.000Z,2021-11-14T23:59:59.999Z,2021-11-14T13:55:10.000Z,2021-11-14T09:13:08.000Z,650.0622314,659.992649,634.5495247,650.9180711,2101401990,1.08574E+11,2021-11-14T23:59:59.999Z
2021-11-13T00:00:00.000Z,2021-11-13T23:59:59.999Z,2021-11-13T17:43:09.000Z,2021-11-13T05:11:09.000Z,627.0795682,655.3208503,620.5878152,650.1041394,2106170805,1.08438E+11,2021-11-13T23:59:59.999Z
2021-11-12T00:00:00.000Z,2021-11-12T23:59:59.999Z,2021-11-12T02:02:08.000Z,2021-11-12T16:46:08.000Z,629.1442061,634.5205428,604.1627058,626.6425383,2209163398,1.04525E+11,2021-11-12T23:59:59.999Z
2021-11-11T00:00:00.000Z,2021-11-11T23:59:59.999Z,2021-11-11T09:32:08.000Z,2021-11-11T02:41:09.000Z,615.4551757,634.8444338,606.4091869,629.8923347,2341652507,1.05067E+11,2021-11-11T23:59:59.999Z
2021-11-10T00:00:00.000Z,2021-11-10T23:59:59.999Z,2021-11-10T14:03:08.000Z,2021-11-10T21:25:09.000Z,635.038371,662.3065465,578.0742918,615.2780617,3653998344,1.02629E+11,2021-11-10T23:59:59.999Z
2021-11-09T00:00:00.000Z,2021-11-09T23:59:59.999Z,2021-11-09T00:46:09.000Z,2021-11-09T21:32:09.000Z,654.0003499,657.0405588,632.3316775,635.1905951,2198989754,1.05951E+11,2021-11-09T23:59:59.999Z
2021-11-08T00:00:00.000Z,2021-11-08T23:59:59.999Z,2021-11-08T23:51:19.000Z,2021-11-08T03:03:18.000Z,650.4674074,655.713662,632.6870917,654.3150024,2828112534,1.0914E+11,2021-11-08T23:59:59.999Z
2021-11-07T00:00:00.000Z,2021-11-07T23:59:59.999Z,2021-11-07T10:02:08.000Z,2021-11-07T00:30:16.000Z,638.1860083,669.3458078,632.0792978,650.4540651,3017167868,1.08496E+11,2021-11-07T23:59:59.999Z
2021-11-06T00:00:00.000Z,2021-11-06T23:59:59.999Z,2021-11-06T23:59:09.000Z,2021-11-06T12:20:08.000Z,608.2634702,636.1139507,596.7644894,636.1139507,2779927044,1.06105E+11,2021-11-06T23:59:59.999Z
2021-11-05T00:00:00.000Z,2021-11-05T23:59:59.999Z,2021-11-05T10:01:08.000Z,2021-11-05T01:00:12.000Z,559.3904993,615.5808493,555.0561004,608.6480484,3675930507,1.01523E+11,2021-11-05T23:59:59.999Z
2021-11-04T00:00:00.000Z,2021-11-04T23:59:59.999Z,2021-11-04T00:03:21.000Z,2021-11-04T16:09:07.000Z,568.5781545,569.1212491,544.8768308,559.7372907,2260479871,93364822674,2021-11-04T23:59:59.999Z
2021-11-03T00:00:00.000Z,2021-11-03T23:59:59.999Z,2021-11-03T21:42:23.000Z,2021-11-03T14:05:08.000Z,554.5573566,570.2593375,538.5310147,568.5787918,2567651316,94839595201,2021-11-03T23:59:59.999Z
2021-11-02T00:00:00.000Z,2021-11-02T23:59:59.999Z,2021-11-02T16:34:08.000Z,2021-11-02T08:09:08.000Z,551.7475752,564.0227287,538.3999702,554.44762,2401108112,92482499526,2021-11-02T23:59:59.999Z
2021-11-01T00:00:00.000Z,2021-11-01T23:59:59.999Z,2021-11-01T23:51:08.000Z,2021-11-01T04:03:19.000Z,524.7382458,552.0736874,512.1762465,551.2559386,2535579529,91950123403,2021-11-01T23:59:59.999Z
2021-10-31T00:00:00.000Z,2021-10-31T23:59:59.999Z,2021-10-31T05:02:08.000Z,2021-10-31T13:38:08.000Z,528.5472998,534.7709183,510.5654456,524.3644479,2076289915,87464591883,2021-10-31T23:59:59.999Z
2021-10-30T00:00:00.000Z,2021-10-30T23:59:59.999Z,2021-10-30T00:43:09.000Z,2021-10-30T14:48:07.000Z,529.8227106,539.9388314,511.931304,527.921174,2194893915,88057857876,2021-10-30T23:59:59.999Z
2021-10-29T00:00:00.000Z,2021-10-29T23:59:59.999Z,2021-10-29T20:47:08.000Z,2021-10-29T05:45:08.000Z,492.4325587,533.4754283,488.8721767,529.6221058,2667451365,88341575257,2021-10-29T23:59:59.999Z
2021-10-28T00:00:00.000Z,2021-10-28T23:59:59.999Z,2021-10-28T20:26:08.000Z,2021-10-28T01:02:09.000Z,448.8858414,494.9148955,447.6197143,492.0155478,2626956133,82068758214,2021-10-28T23:59:59.999Z
2021-10-27T00:00:00.000Z,2021-10-27T23:59:59.999Z,2021-10-27T04:40:08.000Z,2021-10-27T08:10:09.000Z,478.121071,486.1674991,440.4450051,449.0080068,2340091135,74895051000,2021-10-27T23:59:59.999Z
2021-10-26T00:00:00.000Z,2021-10-26T23:59:59.999Z,2021-10-26T09:07:08.000Z,2021-10-26T22:57:18.000Z,484.7068677,489.7741695,475.2862735,478.02504,1486193826,79735125437,2021-10-26T23:59:59.999Z
2021-10-25T00:00:00.000Z,2021-10-25T23:59:59.999Z,2021-10-25T16:52:09.000Z,2021-10-25T00:06:27.000Z,475.9242685,488.89432,474.8721695,484.6450717,1337787876,80839354325,2021-10-25T23:59:59.999Z
2021-10-24T00:00:00.000Z,2021-10-24T23:59:59.999Z,2021-10-24T00:10:09.000Z,2021-10-24T18:44:08.000Z,485.990143,486.8027152,468.1981968,476.6331296,1246191889,79502953197,2021-10-24T23:59:59.999Z
2021-10-23T00:00:00.000Z,2021-10-23T23:59:59.999Z,2021-10-23T23:59:10.000Z,2021-10-23T11:03:30.000Z,478.9422507,485.9064424,473.112588,485.9064424,1170864603,81049752405,2021-10-23T23:59:59.999Z
2021-10-22T00:00:00.000Z,2021-10-22T23:59:59.999Z,2021-10-22T08:52:09.000Z,2021-10-22T00:00:25.000Z,470.9593701,498.0142037,470.9593701,478.64316,1962748496,79838228572,2021-10-22T23:59:59.999Z
2021-10-21T00:00:00.000Z,2021-10-21T23:59:59.999Z,2021-10-21T01:48:13.000Z,2021-10-21T15:35:10.000Z,501.3478319,504.6486234,467.4223525,471.2569205,3081793454,78606195340,2021-10-21T23:59:59.999Z
2021-10-20T00:00:00.000Z,2021-10-20T23:59:59.999Z,2021-10-20T19:07:08.000Z,2021-10-20T01:04:08.000Z,488.0538326,505.2679534,482.2460235,501.020332,1890415594,83570766547,2021-10-20T23:59:59.999Z
2021-10-19T00:00:00.000Z,2021-10-19T23:59:59.999Z,2021-10-19T04:31:08.000Z,2021-10-19T14:27:12.000Z,485.0994373,497.2583329,481.9736482,488.148867,1844483840,81423791416,2021-10-19T23:59:59.999Z
2021-10-18T00:00:00.000Z,2021-10-18T23:59:59.999Z,2021-10-18T22:59:08.000Z,2021-10-18T09:52:08.000Z,470.9144217,487.4997088,467.5847909,485.1110106,1999805026,80917073472,2021-10-18T23:59:59.999Z
2021-10-17T00:00:00.000Z,2021-10-17T23:59:59.999Z,2021-10-17T11:07:08.000Z,2021-10-17T20:22:08.000Z,465.7221056,472.2979918,455.4051687,470.6255445,1646437501,79129584115,2021-10-17T23:59:59.999Z
2021-10-16T00:00:00.000Z,2021-10-16T23:59:59.999Z,2021-10-16T09:00:13.000Z,2021-10-16T20:13:08.000Z,473.9946962,483.5578071,463.5114773,465.6424434,1904086807,78291740271,2021-10-16T23:59:59.999Z
2021-10-15T00:00:00.000Z,2021-10-15T23:59:59.999Z,2021-10-15T20:28:08.000Z,2021-10-15T09:05:08.000Z,472.6003951,476.7559579,453.9000713,473.7026408,2804538828,79646957974,2021-10-15T23:59:59.999Z
2021-10-14T00:00:00.000Z,2021-10-14T23:59:59.999Z,2021-10-14T12:33:08.000Z,2021-10-14T01:48:08.000Z,470.5386779,482.6448572,461.855358,472.0224002,2486819344,79364447301,2021-10-14T23:59:59.999Z
2021-10-13T00:00:00.000Z,2021-10-13T23:59:59.999Z,2021-10-13T22:59:08.000Z,2021-10-13T06:00:12.000Z,444.4056335,471.6569248,434.4466221,470.7496849,5149146903,79150456720,2021-10-13T23:59:59.999Z
2021-10-12T00:00:00.000Z,2021-10-12T23:59:59.999Z,2021-10-12T23:59:08.000Z,2021-10-12T10:21:18.000Z,413.486758,443.8675081,392.5707622,443.8675081,3142304145,74630567195,2021-10-12T23:59:59.999Z
2021-10-11T00:00:00.000Z,2021-10-11T23:59:59.999Z,2021-10-11T08:16:09.000Z,2021-10-11T00:04:09.000Z,404.5274539,423.5501082,401.2212395,413.4562202,1473121389,69517303385,2021-10-11T23:59:59.999Z
2021-10-10T00:00:00.000Z,2021-10-10T23:59:59.999Z,2021-10-10T00:26:09.000Z,2021-10-10T23:52:09.000Z,421.795697,422.0504248,402.8292688,405.0692925,1437068558,68107150217,2021-10-10T23:59:59.999Z
2021-10-09T00:00:00.000Z,2021-10-09T23:59:59.999Z,2021-10-09T05:14:09.000Z,2021-10-09T00:07:09.000Z,418.7559873,425.9748244,416.8238425,421.5494806,1404867667,70878080193,2021-10-09T23:59:59.999Z
2021-10-08T00:00:00.000Z,2021-10-08T23:59:59.999Z,2021-10-08T00:45:16.000Z,2021-10-08T20:56:08.000Z,438.4752432,441.5137994,416.7060145,419.1020429,2678048368,70466575273,2021-10-08T23:59:59.999Z
2021-10-07T00:00:00.000Z,2021-10-07T23:59:59.999Z,2021-10-07T08:55:09.000Z,2021-10-07T01:35:08.000Z,434.9619076,449.9358924,424.3091753,438.7617544,1962989705,73772100893,2021-10-07T23:59:59.999Z
2021-10-06T00:00:00.000Z,2021-10-06T23:59:59.999Z,2021-10-06T00:19:08.000Z,2021-10-06T09:33:17.000Z,442.4062471,442.4793232,415.6677335,435.4013718,2006344571,73207096124,2021-10-06T23:59:59.999Z
2021-10-05T00:00:00.000Z,2021-10-05T23:59:59.999Z,2021-10-05T23:37:08.000Z,2021-10-05T00:06:17.000Z,426.214215,443.9142445,424.114362,442.7061559,1526827785,74435300873,2021-10-05T23:59:59.999Z
2021-10-04T00:00:00.000Z,2021-10-04T23:59:59.999Z,2021-10-04T00:10:09.000Z,2021-10-04T04:06:14.000Z,430.5844954,430.7255845,411.9521501,425.7488872,1647171955,71584155969,2021-10-04T23:59:59.999Z
2021-10-03T00:00:00.000Z,2021-10-03T23:59:59.999Z,2021-10-03T18:13:08.000Z,2021-10-03T00:51:08.000Z,427.3511164,437.1003804,421.9388881,430.5088109,1470899248,72384475442,2021-10-03T23:59:59.999Z
2021-10-02T00:00:00.000Z,2021-10-02T23:59:59.999Z,2021-10-02T20:00:12.000Z,2021-10-02T04:44:08.000Z,421.4770922,438.1070231,411.0383412,428.0983278,1740937420,71979183952,2021-10-02T23:59:59.999Z
2021-10-01T00:00:00.000Z,2021-10-01T23:59:59.999Z,2021-10-01T21:21:11.000Z,2021-10-01T02:46:08.000Z,387.6359992,423.3442542,382.1313862,421.6431759,2162493378,70893833854,2021-10-01T23:59:59.999Z
2021-09-30T00:00:00.000Z,2021-09-30T23:59:59.999Z,2021-09-30T22:24:12.000Z,2021-09-30T00:37:10.000Z,367.786011,388.2687667,366.6442537,387.0573501,1796235646,65078675600,2021-09-30T23:59:59.999Z
2021-09-29T00:00:00.000Z,2021-09-29T23:59:59.999Z,2021-09-29T15:10:09.000Z,2021-09-29T00:21:14.000Z,333.3979039,375.0068768,331.4485166,367.9895848,2385693434,61872678075,2021-09-29T23:59:59.999Z
2021-09-28T00:00:00.000Z,2021-09-28T23:59:59.999Z,2021-09-28T13:40:09.000Z,2021-09-28T18:15:10.000Z,335.807549,344.275577,330.0738653,333.0325962,1294330921,55995113612,2021-09-28T23:59:59.999Z
2021-09-27T00:00:00.000Z,2021-09-27T23:59:59.999Z,2021-09-27T02:00:15.000Z,2021-09-27T23:58:09.000Z,344.6516981,357.2929928,335.7904586,336.1912316,1507056912,56526197213,2021-09-27T23:59:59.999Z
2021-09-26T00:00:00.000Z,2021-09-26T23:59:59.999Z,2021-09-26T20:35:09.000Z,2021-09-26T08:22:08.000Z,349.8806803,352.6981359,320.3687515,344.1817632,1958526741,57869701517,2021-09-26T23:59:59.999Z
2021-09-25T00:00:00.000Z,2021-09-25T23:59:59.999Z,2021-09-25T04:36:12.000Z,2021-09-25T08:46:09.000Z,355.4073797,360.6300712,344.1909165,349.880098,1388464569,58827802628,2021-09-25T23:59:59.999Z
