timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2022-09-01T00:00:00.000Z,2022-09-01T23:59:59.999Z,2022-09-01T22:16:00.000Z,2022-09-01T15:03:00.000Z,1553.756391,1593.082712,1520.18837,1586.1768,16434276817,1.93834E+11,2022-09-01T23:59:59.999Z
2022-08-31T00:00:00.000Z,2022-08-31T23:59:59.999Z,2022-08-31T04:41:00.000Z,2022-08-31T00:00:00.000Z,1524.286467,1612.358942,1524.286467,1553.684938,20591680941,1.89844E+11,2022-08-31T23:59:59.999Z
2022-08-30T00:00:00.000Z,2022-08-30T23:59:59.999Z,2022-08-30T10:31:00.000Z,2022-08-30T17:46:00.000Z,1553.188925,1600.461212,1480.831774,1523.838862,21835784470,1.86177E+11,2022-08-30T23:59:59.999Z
2022-08-29T00:00:00.000Z,2022-08-29T23:59:59.999Z,2022-08-29T23:47:00.000Z,2022-08-29T00:22:00.000Z,1430.439492,1556.309561,1427.728356,1553.037324,17965837488,1.89722E+11,2022-08-29T23:59:59.999Z
2022-08-28T00:00:00.000Z,2022-08-28T23:59:59.999Z,2022-08-28T02:34:00.000Z,2022-08-28T23:59:00.000Z,1491.206834,1505.792034,1430.547336,1430.547336,12823572918,1.74741E+11,2022-08-28T23:59:59.999Z
2022-08-27T00:00:00.000Z,2022-08-27T23:59:59.999Z,2022-08-27T01:10:00.000Z,2022-08-27T16:29:00.000Z,1508.157022,1517.150042,1454.283013,1491.395037,18120831899,1.82154E+11,2022-08-27T23:59:59.999Z
2022-08-26T00:00:00.000Z,2022-08-26T23:59:59.999Z,2022-08-26T13:07:00.000Z,2022-08-26T23:52:00.000Z,1696.324623,1698.561072,1498.77119,1507.782863,26713710143,1.84136E+11,2022-08-26T23:59:59.999Z
2022-08-25T00:00:00.000Z,2022-08-25T23:59:59.999Z,2022-08-25T14:43:00.000Z,2022-08-25T00:02:00.000Z,1657.336514,1718.18322,1656.85604,1696.457058,14818795695,2.07156E+11,2022-08-25T23:59:59.999Z
2022-08-24T00:00:00.000Z,2022-08-24T23:59:59.999Z,2022-08-24T16:11:00.000Z,2022-08-24T03:16:00.000Z,1662.695379,1686.557682,1610.099295,1657.059163,16780932907,2.02323E+11,2022-08-24T23:59:59.999Z
2022-08-23T00:00:00.000Z,2022-08-23T23:59:59.999Z,2022-08-23T23:29:00.000Z,2022-08-23T06:14:00.000Z,1622.93935,1666.67657,1569.428548,1662.769898,18322041914,2.02999E+11,2022-08-23T23:59:59.999Z
2022-08-22T00:00:00.000Z,2022-08-22T23:59:59.999Z,2022-08-22T23:58:00.000Z,2022-08-22T08:34:00.000Z,1619.166813,1622.778822,1535.014817,1622.505817,18557078599,1.98061E+11,2022-08-22T23:59:59.999Z
2022-08-21T00:00:00.000Z,2022-08-21T23:59:59.999Z,2022-08-21T21:28:00.000Z,2022-08-21T07:20:00.000Z,1576.543623,1640.936506,1569.046542,1619.318915,15849221752,1.97651E+11,2022-08-21T23:59:59.999Z
2022-08-20T00:00:00.000Z,2022-08-20T23:59:59.999Z,2022-08-20T07:43:00.000Z,2022-08-20T21:03:00.000Z,1612.650605,1652.21881,1534.298855,1577.003742,18334580263,1.92465E+11,2022-08-20T23:59:59.999Z
2022-08-19T00:00:00.000Z,2022-08-19T23:59:59.999Z,2022-08-19T00:00:00.000Z,2022-08-19T23:56:00.000Z,1847.09531,1847.09531,1611.338923,1612.987343,25906358731,1.96835E+11,2022-08-19T23:59:59.999Z
2022-08-18T00:00:00.000Z,2022-08-18T23:59:59.999Z,2022-08-18T21:07:00.000Z,2022-08-18T00:28:00.000Z,1833.71553,1876.376967,1826.957739,1847.007835,14999352229,2.25369E+11,2022-08-18T23:59:59.999Z
2022-08-17T00:00:00.000Z,2022-08-17T23:59:59.999Z,2022-08-17T06:59:00.000Z,2022-08-17T14:59:00.000Z,1877.934298,1951.675675,1823.532196,1832.999638,20308508124,2.23635E+11,2022-08-17T23:59:59.999Z
2022-08-16T00:00:00.000Z,2022-08-16T23:59:59.999Z,2022-08-16T01:35:00.000Z,2022-08-16T18:52:00.000Z,1902.833139,1910.745342,1862.27342,1878.139377,15637578930,2.29118E+11,2022-08-16T23:59:59.999Z
2022-08-15T00:00:00.000Z,2022-08-15T23:59:59.999Z,2022-08-15T03:17:00.000Z,2022-08-15T13:02:00.000Z,1936.760488,2007.210325,1881.856833,1904.228157,20349931313,2.32275E+11,2022-08-15T23:59:59.999Z
2022-08-14T00:00:00.000Z,2022-08-14T23:59:59.999Z,2022-08-14T07:55:00.000Z,2022-08-14T18:07:00.000Z,1981.782412,2022.791556,1919.010138,1936.802045,14062754456,2.36223E+11,2022-08-14T23:59:59.999Z
2022-08-13T00:00:00.000Z,2022-08-13T23:59:59.999Z,2022-08-13T06:22:00.000Z,2022-08-13T00:25:00.000Z,1957.334042,2013.755769,1948.595231,1981.33656,16038975216,2.41628E+11,2022-08-13T23:59:59.999Z
2022-08-12T00:00:00.000Z,2022-08-12T23:59:59.999Z,2022-08-12T23:55:00.000Z,2022-08-12T11:40:00.000Z,1880.899191,1957.552984,1860.083451,1957.2464,17168141904,2.38664E+11,2022-08-12T23:59:59.999Z
2022-08-11T00:00:00.000Z,2022-08-11T23:59:59.999Z,2022-08-11T12:31:00.000Z,2022-08-11T00:00:00.000Z,1851.828355,1927.939251,1851.828355,1881.224147,23826986482,2.29369E+11,2022-08-11T23:59:59.999Z
2022-08-10T00:00:00.000Z,2022-08-10T23:59:59.999Z,2022-08-10T21:34:00.000Z,2022-08-10T00:43:00.000Z,1702.906448,1869.400675,1665.090511,1851.742703,23512477984,2.2575E+11,2022-08-10T23:59:59.999Z
2022-08-09T00:00:00.000Z,2022-08-09T23:59:59.999Z,2022-08-09T07:19:00.000Z,2022-08-09T14:11:00.000Z,1776.07135,1786.122618,1675.849869,1703.02503,16368619692,2.07597E+11,2022-08-09T23:59:59.999Z
2022-08-08T00:00:00.000Z,2022-08-08T23:59:59.999Z,2022-08-08T12:13:00.000Z,2022-08-08T01:49:00.000Z,1699.693432,1806.886426,1697.408017,1775.516112,16841424404,2.1641E+11,2022-08-08T23:59:59.999Z
2022-08-07T00:00:00.000Z,2022-08-07T23:59:59.999Z,2022-08-07T21:10:00.000Z,2022-08-07T01:25:00.000Z,1691.777951,1724.789135,1672.908412,1699.350771,10252090340,2.07104E+11,2022-08-07T23:59:59.999Z
2022-08-06T00:00:00.000Z,2022-08-06T23:59:59.999Z,2022-08-06T00:52:00.000Z,2022-08-06T23:59:00.000Z,1732.661091,1744.326395,1691.658087,1691.658087,11757911705,2.06143E+11,2022-08-06T23:59:59.999Z
2022-08-05T00:00:00.000Z,2022-08-05T23:59:59.999Z,2022-08-05T23:59:00.000Z,2022-08-05T00:04:00.000Z,1607.523935,1732.254584,1606.497049,1732.254584,18546491876,2.11067E+11,2022-08-05T23:59:59.999Z
2022-08-04T00:00:00.000Z,2022-08-04T23:59:59.999Z,2022-08-04T05:04:00.000Z,2022-08-04T16:58:00.000Z,1618.886721,1658.511619,1585.326536,1608.205823,14467440626,1.9593E+11,2022-08-04T23:59:59.999Z
2022-08-03T00:00:00.000Z,2022-08-03T23:59:59.999Z,2022-08-03T12:22:00.000Z,2022-08-03T01:07:00.000Z,1633.051317,1678.098258,1595.634523,1618.874543,16786218830,1.97209E+11,2022-08-03T23:59:59.999Z
2022-08-02T00:00:00.000Z,2022-08-02T23:59:59.999Z,2022-08-02T17:07:00.000Z,2022-08-02T10:05:00.000Z,1634.645845,1672.629811,1567.851047,1632.945439,20426082309,1.98901E+11,2022-08-02T23:59:59.999Z
2022-08-01T00:00:00.000Z,2022-08-01T23:59:59.999Z,2022-08-01T02:06:00.000Z,2022-08-01T22:15:00.000Z,1681.445563,1700.170903,1613.415966,1635.195792,16191371176,1.99153E+11,2022-08-01T23:59:59.999Z
2022-07-31T00:00:00.000Z,2022-07-31T23:59:59.999Z,2022-07-31T18:28:00.000Z,2022-07-31T22:52:00.000Z,1695.884774,1745.883193,1672.612824,1681.517319,14200735370,2.04772E+11,2022-07-31T23:59:59.999Z
2022-07-30T00:00:00.000Z,2022-07-30T23:59:59.999Z,2022-07-30T15:49:00.000Z,2022-07-30T22:19:00.000Z,1727.061942,1738.016892,1678.108088,1695.9695,15576977870,2.06509E+11,2022-07-30T23:59:59.999Z
2022-07-29T00:00:00.000Z,2022-07-29T23:59:59.999Z,2022-07-29T23:33:00.000Z,2022-07-29T12:51:00.000Z,1725.623916,1759.88404,1662.791111,1727.40693,23249531113,2.10313E+11,2022-07-29T23:59:59.999Z
2022-07-28T00:00:00.000Z,2022-07-28T23:59:59.999Z,2022-07-28T20:43:00.000Z,2022-07-28T12:34:00.000Z,1636.231991,1774.57644,1604.891007,1725.468189,27231399966,2.1005E+11,2022-07-28T23:59:59.999Z
2022-07-27T00:00:00.000Z,2022-07-27T23:59:59.999Z,2022-07-27T23:56:00.000Z,2022-07-27T03:43:00.000Z,1443.726819,1636.799493,1423.618848,1636.23271,23007524016,1.99169E+11,2022-07-27T23:59:59.999Z
2022-07-26T00:00:00.000Z,2022-07-26T23:59:59.999Z,2022-07-26T00:00:00.000Z,2022-07-26T19:46:00.000Z,1445.151105,1445.151105,1362.951713,1441.806793,18238563509,1.75483E+11,2022-07-26T23:59:59.999Z
2022-07-25T00:00:00.000Z,2022-07-25T23:59:59.999Z,2022-07-25T00:19:00.000Z,2022-07-25T23:59:00.000Z,1599.157277,1605.336911,1445.383422,1445.383422,20585056021,1.75899E+11,2022-07-25T23:59:59.999Z
2022-07-24T00:00:00.000Z,2022-07-24T23:59:59.999Z,2022-07-24T22:49:00.000Z,2022-07-24T00:01:00.000Z,1549.222566,1654.42873,1548.671194,1599.476649,17217849557,1.9463E+11,2022-07-24T23:59:59.999Z
2022-07-23T00:00:00.000Z,2022-07-23T23:59:59.999Z,2022-07-23T04:54:00.000Z,2022-07-23T19:17:00.000Z,1536.457394,1591.632548,1495.678076,1549.29753,14998811383,1.88503E+11,2022-07-23T23:59:59.999Z
2022-07-22T00:00:00.000Z,2022-07-22T23:59:59.999Z,2022-07-22T09:17:00.000Z,2022-07-22T20:49:00.000Z,1576.745382,1641.209233,1523.641753,1537.405121,18926100582,1.87036E+11,2022-07-22T23:59:59.999Z
2022-07-21T00:00:00.000Z,2022-07-21T23:59:59.999Z,2022-07-21T20:46:00.000Z,2022-07-21T04:11:00.000Z,1520.374466,1595.761985,1472.185402,1576.749561,20009556587,1.91801E+11,2022-07-21T23:59:59.999Z
2022-07-20T00:00:00.000Z,2022-07-20T23:59:59.999Z,2022-07-20T13:40:00.000Z,2022-07-20T20:31:00.000Z,1542.954341,1612.645774,1500.803249,1520.200718,22942708340,1.84901E+11,2022-07-20T23:59:59.999Z
2022-07-19T00:00:00.000Z,2022-07-19T23:59:59.999Z,2022-07-19T00:16:00.000Z,2022-07-19T04:08:00.000Z,1578.383896,1607.033114,1501.797521,1542.975274,27753529276,1.87651E+11,2022-07-19T23:59:59.999Z
2022-07-18T00:00:00.000Z,2022-07-18T23:59:59.999Z,2022-07-18T23:59:00.000Z,2022-07-18T00:00:00.000Z,1338.806013,1578.717895,1338.806013,1578.717895,27440420623,1.91976E+11,2022-07-18T23:59:59.999Z
2022-07-17T00:00:00.000Z,2022-07-17T23:59:59.999Z,2022-07-17T00:16:00.000Z,2022-07-17T18:11:00.000Z,1353.205053,1378.417495,1329.76333,1338.635703,16079711737,1.62763E+11,2022-07-17T23:59:59.999Z
2022-07-16T00:00:00.000Z,2022-07-16T23:59:59.999Z,2022-07-16T16:16:00.000Z,2022-07-16T07:55:00.000Z,1232.791654,1377.944547,1195.606009,1352.626475,18364013796,1.64446E+11,2022-07-16T23:59:59.999Z
2022-07-15T00:00:00.000Z,2022-07-15T23:59:59.999Z,2022-07-15T20:31:00.000Z,2022-07-15T01:04:00.000Z,1191.674781,1275.778181,1182.90321,1233.129114,17411448225,1.49902E+11,2022-07-15T23:59:59.999Z
2022-07-14T00:00:00.000Z,2022-07-14T23:59:59.999Z,2022-07-14T19:33:00.000Z,2022-07-14T11:39:00.000Z,1113.515759,1202.953357,1077.405716,1191.526214,16688640823,1.44828E+11,2022-07-14T23:59:59.999Z
2022-07-13T00:00:00.000Z,2022-07-13T23:59:59.999Z,2022-07-13T23:59:00.000Z,2022-07-13T13:34:00.000Z,1038.186585,1113.587153,1019.220319,1113.587153,18302588147,1.35338E+11,2022-07-13T23:59:59.999Z
2022-07-12T00:00:00.000Z,2022-07-12T23:59:59.999Z,2022-07-12T00:00:00.000Z,2022-07-12T23:55:00.000Z,1097.259208,1097.259208,1038.135642,1038.191695,12583282453,1.26163E+11,2022-07-12T23:59:59.999Z
2022-07-11T00:00:00.000Z,2022-07-11T23:59:59.999Z,2022-07-11T00:59:00.000Z,2022-07-11T23:07:00.000Z,1168.139029,1169.193825,1095.002789,1097.236515,12064180410,1.33323E+11,2022-07-11T23:59:59.999Z
2022-07-10T00:00:00.000Z,2022-07-10T23:59:59.999Z,2022-07-10T00:00:00.000Z,2022-07-10T16:16:00.000Z,1216.904363,1216.904363,1157.17554,1168.401611,10984558039,1.41954E+11,2022-07-10T23:59:59.999Z
2022-07-09T00:00:00.000Z,2022-07-09T23:59:59.999Z,2022-07-09T18:38:00.000Z,2022-07-09T03:31:00.000Z,1222.306844,1228.76792,1209.377562,1216.978284,8821353104,1.47839E+11,2022-07-09T23:59:59.999Z
2022-07-08T00:00:00.000Z,2022-07-08T23:59:59.999Z,2022-07-08T01:31:00.000Z,2022-07-08T14:04:00.000Z,1237.580368,1262.885769,1200.632216,1222.506194,16315929082,1.48495E+11,2022-07-08T23:59:59.999Z
2022-07-07T00:00:00.000Z,2022-07-07T23:59:59.999Z,2022-07-07T19:52:00.000Z,2022-07-07T06:04:00.000Z,1186.960899,1246.894865,1165.623167,1237.59343,14230795894,1.5031E+11,2022-07-07T23:59:59.999Z
2022-07-06T00:00:00.000Z,2022-07-06T23:59:59.999Z,2022-07-06T23:08:00.000Z,2022-07-06T02:13:00.000Z,1134.822293,1193.636745,1116.247528,1186.973982,15373536703,1.44147E+11,2022-07-06T23:59:59.999Z
2022-07-05T00:00:00.000Z,2022-07-05T23:59:59.999Z,2022-07-05T06:25:00.000Z,2022-07-05T15:14:00.000Z,1150.509823,1165.682737,1086.829995,1134.540972,16195518291,1.37764E+11,2022-07-05T23:59:59.999Z
2022-07-04T00:00:00.000Z,2022-07-04T23:59:59.999Z,2022-07-04T23:52:00.000Z,2022-07-04T07:07:00.000Z,1073.794268,1152.943815,1048.396377,1151.059076,13670889311,1.39754E+11,2022-07-04T23:59:59.999Z
2022-07-03T00:00:00.000Z,2022-07-03T23:59:59.999Z,2022-07-03T21:08:00.000Z,2022-07-03T14:04:00.000Z,1066.467442,1083.418979,1044.005583,1073.766988,8557248150,1.30355E+11,2022-07-03T23:59:59.999Z
2022-07-02T00:00:00.000Z,2022-07-02T23:59:59.999Z,2022-07-02T19:07:00.000Z,2022-07-02T09:31:00.000Z,1060.121219,1073.052585,1033.962156,1066.512768,9935603640,1.2946E+11,2022-07-02T23:59:59.999Z
2022-07-01T00:00:00.000Z,2022-07-01T23:59:59.999Z,2022-07-01T02:16:00.000Z,2022-07-01T11:04:00.000Z,1068.316818,1100.223882,1040.150726,1059.767382,17499453625,1.28626E+11,2022-07-01T23:59:59.999Z
2022-06-30T00:00:00.000Z,2022-06-30T23:59:59.999Z,2022-06-30T00:16:00.000Z,2022-06-30T13:46:00.000Z,1099.353092,1103.690473,1009.094852,1067.2988,16350755497,1.29526E+11,2022-06-30T23:59:59.999Z
2022-06-29T00:00:00.000Z,2022-06-29T23:59:59.999Z,2022-06-29T02:50:00.000Z,2022-06-29T17:40:00.000Z,1144.524364,1152.684771,1092.099171,1098.943884,15386286815,1.33354E+11,2022-06-29T23:59:59.999Z
2022-06-28T00:00:00.000Z,2022-06-28T23:59:59.999Z,2022-06-28T13:55:00.000Z,2022-06-28T23:52:00.000Z,1193.253971,1229.739,1141.159619,1144.579274,14023205651,1.38879E+11,2022-06-28T23:59:59.999Z
2022-06-27T00:00:00.000Z,2022-06-27T23:59:59.999Z,2022-06-27T10:46:00.000Z,2022-06-27T18:10:00.000Z,1199.713077,1234.180835,1179.792494,1193.680713,12492225250,1.44823E+11,2022-06-27T23:59:59.999Z
2022-06-26T00:00:00.000Z,2022-06-26T23:59:59.999Z,2022-06-26T12:14:00.000Z,2022-06-26T23:58:00.000Z,1242.987567,1272.13128,1199.406338,1199.831633,12096607824,1.45556E+11,2022-06-26T23:59:59.999Z
2022-06-25T00:00:00.000Z,2022-06-25T23:59:59.999Z,2022-06-25T22:05:00.000Z,2022-06-25T16:05:00.000Z,1226.72468,1246.394253,1184.562036,1243.446923,12481946184,1.50834E+11,2022-06-25T23:59:59.999Z
2022-06-24T00:00:00.000Z,2022-06-24T23:59:59.999Z,2022-06-24T23:52:00.000Z,2022-06-24T07:16:00.000Z,1143.204659,1238.61698,1134.514057,1226.84475,16981552654,1.48806E+11,2022-06-24T23:59:59.999Z
2022-06-23T00:00:00.000Z,2022-06-23T23:59:59.999Z,2022-06-23T23:36:00.000Z,2022-06-23T00:04:00.000Z,1051.329285,1146.494202,1050.219614,1143.386686,14657862919,1.3867E+11,2022-06-23T23:59:59.999Z
2022-06-22T00:00:00.000Z,2022-06-22T23:59:59.999Z,2022-06-22T00:01:00.000Z,2022-06-22T21:43:00.000Z,1125.372902,1126.261661,1049.763325,1051.421903,15010593493,1.27505E+11,2022-06-22T23:59:59.999Z
2022-06-21T00:00:00.000Z,2022-06-21T23:59:59.999Z,2022-06-21T14:50:00.000Z,2022-06-21T00:46:00.000Z,1127.511892,1185.432438,1112.572608,1124.824592,15632089439,1.36394E+11,2022-06-21T23:59:59.999Z
2022-06-20T00:00:00.000Z,2022-06-20T23:59:59.999Z,2022-06-20T11:52:00.000Z,2022-06-20T02:34:00.000Z,1127.656268,1159.985402,1066.113122,1127.642397,19739691429,1.36723E+11,2022-06-20T23:59:59.999Z
2022-06-19T00:00:00.000Z,2022-06-19T23:59:59.999Z,2022-06-19T22:29:00.000Z,2022-06-19T06:04:00.000Z,993.4006603,1142.340819,943.1163633,1127.656467,21795481981,1.36711E+11,2022-06-19T23:59:59.999Z
2022-06-18T00:00:00.000Z,2022-06-18T23:59:59.999Z,2022-06-18T00:34:00.000Z,2022-06-18T20:52:00.000Z,1086.37796,1095.166841,896.1090091,993.6368047,21655406608,1.20451E+11,2022-06-18T23:59:59.999Z
2022-06-17T00:00:00.000Z,2022-06-17T23:59:59.999Z,2022-06-17T07:31:00.000Z,2022-06-17T00:44:00.000Z,1067.987718,1112.471604,1060.867718,1086.519305,14591486540,1.31697E+11,2022-06-17T23:59:59.999Z
2022-06-16T00:00:00.000Z,2022-06-16T23:59:59.999Z,2022-06-16T01:16:00.000Z,2022-06-16T23:28:00.000Z,1233.603466,1246.140624,1058.784511,1067.730721,18907671369,1.29407E+11,2022-06-16T23:59:59.999Z
2022-06-15T00:00:00.000Z,2022-06-15T23:59:59.999Z,2022-06-15T22:08:00.000Z,2022-06-15T09:30:00.000Z,1211.365962,1236.627516,1025.684232,1233.206443,37539999450,1.49447E+11,2022-06-15T23:59:59.999Z
2022-06-14T00:00:00.000Z,2022-06-14T23:59:59.999Z,2022-06-14T16:04:00.000Z,2022-06-14T02:38:00.000Z,1204.555344,1252.471831,1094.701913,1211.662895,33327826525,1.46822E+11,2022-06-14T23:59:59.999Z
2022-06-13T00:00:00.000Z,2022-06-13T23:59:59.999Z,2022-06-13T00:37:00.000Z,2022-06-13T23:19:00.000Z,1443.835474,1448.738036,1181.948265,1204.582809,45162788786,1.45949E+11,2022-06-13T23:59:59.999Z
2022-06-12T00:00:00.000Z,2022-06-12T23:59:59.999Z,2022-06-12T00:16:00.000Z,2022-06-12T05:37:00.000Z,1530.189695,1539.705034,1436.183921,1445.216594,23465074882,1.75087E+11,2022-06-12T23:59:59.999Z
2022-06-11T00:00:00.000Z,2022-06-11T23:59:59.999Z,2022-06-11T05:10:00.000Z,2022-06-11T15:52:00.000Z,1665.217937,1679.314198,1507.038986,1529.663456,21127089064,1.85299E+11,2022-06-11T23:59:59.999Z
2022-06-10T00:00:00.000Z,2022-06-10T23:59:59.999Z,2022-06-10T03:28:00.000Z,2022-06-10T23:47:00.000Z,1789.68994,1797.607753,1663.433947,1665.042246,18504740451,2.01678E+11,2022-06-10T23:59:59.999Z
2022-06-09T00:00:00.000Z,2022-06-09T23:59:59.999Z,2022-06-09T09:38:00.000Z,2022-06-09T00:35:00.000Z,1793.512807,1827.293139,1779.867545,1789.826045,12013083393,2.1677E+11,2022-06-09T23:59:59.999Z
2022-06-08T00:00:00.000Z,2022-06-08T23:59:59.999Z,2022-06-08T02:41:00.000Z,2022-06-08T03:37:00.000Z,1814.100654,1830.675998,1770.2312,1793.572311,18041476023,2.17202E+11,2022-06-08T23:59:59.999Z
2022-06-07T00:00:00.000Z,2022-06-07T23:59:59.999Z,2022-06-07T19:52:00.000Z,2022-06-07T02:34:00.000Z,1859.333756,1862.914874,1729.413549,1814.048302,24020076750,2.19659E+11,2022-06-07T23:59:59.999Z
2022-06-06T00:00:00.000Z,2022-06-06T23:59:59.999Z,2022-06-06T12:43:00.000Z,2022-06-06T00:04:00.000Z,1805.636018,1915.030496,1804.990262,1859.289666,16518471852,2.25115E+11,2022-06-06T23:59:59.999Z
2022-06-05T00:00:00.000Z,2022-06-05T23:59:59.999Z,2022-06-05T18:05:00.000Z,2022-06-05T09:40:00.000Z,1801.819008,1825.859595,1777.13326,1805.204989,8850385937,2.18544E+11,2022-06-05T23:59:59.999Z
2022-06-04T00:00:00.000Z,2022-06-04T23:59:59.999Z,2022-06-04T22:23:00.000Z,2022-06-04T02:43:00.000Z,1775.220825,1810.299632,1751.533314,1801.609446,8677951273,2.18087E+11,2022-06-04T23:59:59.999Z
2022-06-03T00:00:00.000Z,2022-06-03T23:59:59.999Z,2022-06-03T02:04:00.000Z,2022-06-03T18:17:00.000Z,1834.135021,1840.058834,1746.50976,1775.07862,14878001811,2.14853E+11,2022-06-03T23:59:59.999Z
2022-06-02T00:00:00.000Z,2022-06-02T23:59:59.999Z,2022-06-02T22:14:00.000Z,2022-06-02T13:38:00.000Z,1822.412116,1845.314017,1789.664127,1834.15057,17065041354,2.2198E+11,2022-06-02T23:59:59.999Z
2022-06-01T00:00:00.000Z,2022-06-01T23:59:59.999Z,2022-06-01T13:34:00.000Z,2022-06-01T20:43:00.000Z,1942.050618,1965.166582,1776.053212,1823.569357,21037797760,2.20675E+11,2022-06-01T23:59:59.999Z
2022-05-31T00:00:00.000Z,2022-05-31T23:59:59.999Z,2022-05-31T00:12:00.000Z,2022-05-31T19:58:00.000Z,1996.408054,2005.490985,1932.35208,1942.327998,18363115560,2.35022E+11,2022-05-31T23:59:59.999Z
2022-05-30T00:00:00.000Z,2022-05-30T23:59:59.999Z,2022-05-30T23:16:00.000Z,2022-05-30T00:58:00.000Z,1811.886042,2005.210842,1804.45601,1996.441284,19580808705,2.41544E+11,2022-05-30T23:59:59.999Z
2022-05-29T00:00:00.000Z,2022-05-29T23:59:59.999Z,2022-05-29T13:08:00.000Z,2022-05-29T02:28:00.000Z,1792.184445,1818.776665,1765.937323,1812.030959,10642556101,2.19209E+11,2022-05-29T23:59:59.999Z
2022-05-28T00:00:00.000Z,2022-05-28T23:59:59.999Z,2022-05-28T15:40:00.000Z,2022-05-28T00:00:00.000Z,1762.48216,1800.470834,1724.635946,1792.416156,12897702711,2.16813E+11,2022-05-28T23:59:59.999Z
2022-05-27T00:00:00.000Z,2022-05-27T23:59:59.999Z,2022-05-27T13:58:00.000Z,2022-05-27T23:43:00.000Z,1802.543865,1814.656532,1721.264749,1724.922864,25470760032,2.08627E+11,2022-05-27T23:59:59.999Z
2022-05-26T00:00:00.000Z,2022-05-26T23:59:59.999Z,2022-05-26T00:37:00.000Z,2022-05-26T13:20:00.000Z,1945.03336,1962.171083,1759.199581,1803.913292,23458681818,2.18157E+11,2022-05-26T23:59:59.999Z
2022-05-25T00:00:00.000Z,2022-05-25T23:59:59.999Z,2022-05-25T03:06:00.000Z,2022-05-25T12:31:00.000Z,1978.677042,2014.369526,1943.938546,1944.827845,13364545730,2.35174E+11,2022-05-25T23:59:59.999Z
2022-05-24T00:00:00.000Z,2022-05-24T23:59:59.999Z,2022-05-24T04:50:00.000Z,2022-05-24T14:13:00.000Z,1972.390871,1991.535499,1920.688158,1978.982754,13057109007,2.39279E+11,2022-05-24T23:59:59.999Z
2022-05-23T00:00:00.000Z,2022-05-23T23:59:59.999Z,2022-05-23T12:19:00.000Z,2022-05-23T23:20:00.000Z,2042.344786,2080.333377,1964.386581,1972.181889,16434529708,2.38431E+11,2022-05-23T23:59:59.999Z
2022-05-22T00:00:00.000Z,2022-05-22T23:59:59.999Z,2022-05-22T23:28:00.000Z,2022-05-22T05:01:00.000Z,1974.670604,2047.191436,1966.03878,2043.170126,10941123403,2.46987E+11,2022-05-22T23:59:59.999Z
2022-05-21T00:00:00.000Z,2022-05-21T23:59:59.999Z,2022-05-21T19:07:00.000Z,2022-05-21T01:31:00.000Z,1961.017996,1985.395961,1944.265107,1974.518367,8546822406,2.38663E+11,2022-05-21T23:59:59.999Z
2022-05-20T00:00:00.000Z,2022-05-20T23:59:59.999Z,2022-05-20T11:58:00.000Z,2022-05-20T18:34:00.000Z,2018.00013,2054.796005,1926.676796,1961.31565,15892482289,2.37042E+11,2022-05-20T23:59:59.999Z
2022-05-19T00:00:00.000Z,2022-05-19T23:59:59.999Z,2022-05-19T15:51:00.000Z,2022-05-19T02:16:00.000Z,1916.149514,2028.38815,1907.020505,2018.336171,18734247914,2.43907E+11,2022-05-19T23:59:59.999Z
2022-05-18T00:00:00.000Z,2022-05-18T23:59:59.999Z,2022-05-18T00:13:00.000Z,2022-05-18T23:59:00.000Z,2090.459886,2102.326655,1916.656106,1916.656106,17740965589,2.31595E+11,2022-05-18T23:59:59.999Z
2022-05-17T00:00:00.000Z,2022-05-17T23:59:59.999Z,2022-05-17T13:46:00.000Z,2022-05-17T18:36:00.000Z,2022.882354,2113.059899,2015.971523,2090.409246,18509929297,2.52562E+11,2022-05-17T23:59:59.999Z
2022-05-16T00:00:00.000Z,2022-05-16T23:59:59.999Z,2022-05-16T00:00:00.000Z,2022-05-16T16:58:00.000Z,2145.836807,2145.836807,1988.811731,2022.725934,21459552191,2.44358E+11,2022-05-16T23:59:59.999Z
2022-05-15T00:00:00.000Z,2022-05-15T23:59:59.999Z,2022-05-15T23:55:00.000Z,2022-05-15T03:32:00.000Z,2056.183222,2147.194428,2008.162742,2145.706666,14846088335,2.59186E+11,2022-05-15T23:59:59.999Z
2022-05-14T00:00:00.000Z,2022-05-14T23:59:59.999Z,2022-05-14T01:52:00.000Z,2022-05-14T14:10:00.000Z,2014.280666,2063.42993,1956.572948,2056.273915,15457044616,2.48356E+11,2022-05-14T23:59:59.999Z
2022-05-13T00:00:00.000Z,2022-05-13T23:59:59.999Z,2022-05-13T14:43:00.000Z,2022-05-13T00:25:00.000Z,1960.122547,2139.713315,1941.975931,2014.418234,24816096567,2.43275E+11,2022-05-13T23:59:59.999Z
2022-05-12T00:00:00.000Z,2022-05-12T23:59:59.999Z,2022-05-12T00:46:00.000Z,2022-05-12T07:19:00.000Z,2072.504578,2170.45797,1748.303063,1961.701583,42463486402,2.36882E+11,2022-05-12T23:59:59.999Z
2022-05-11T00:00:00.000Z,2022-05-11T23:59:59.999Z,2022-05-11T10:56:00.000Z,2022-05-11T21:29:00.000Z,2342.754252,2441.079463,2018.855613,2072.108679,45743399154,2.50187E+11,2022-05-11T23:59:59.999Z
