,ADMIN,date,tweets_num,score
2574,Dominican Republic,2018-08-31,3,0.6922099999999999
2575,Dominican Republic,2018-09-30,4,0.42200875
2576,Dominican Republic,2018-11-30,1,0.773425
2577,Dominican Republic,2018-12-31,5,0.8394601999999999
2578,Dominican Republic,2019-01-31,5,0.6838482
2579,Dominican Republic,2019-02-28,9,0.7113723333333334
2580,Dominican Republic,2019-03-31,2,0.6243535
2581,Dominican Republic,2019-04-30,5,0.7277616
2582,Dominican Republic,2019-05-31,3,0.5163026666666667
2583,Dominican Republic,2019-06-30,5,0.5503005999999999
2584,Dominican Republic,2019-07-31,21,0.629666619047619
2585,Dominican Republic,2019-08-31,6,0.8304651666666666
2586,Dominican Republic,2019-09-30,7,0.8633728571428572
2587,Dominican Republic,2019-10-31,3,0.7062236666666667
2588,Dominican Republic,2019-11-30,6,0.6433251666666667
2589,Dominican Republic,2019-12-31,3,0.7442943333333334
2590,Dominican Republic,2020-01-31,5,0.7177678000000001
2591,Dominican Republic,2020-02-29,2,0.5732215
2592,Dominican Republic,2020-03-31,8,0.773000875
2593,Dominican Republic,2020-04-30,6,0.7919076666666666
2594,Dominican Republic,2020-05-31,6,0.8409551666666667
2595,Dominican Republic,2020-06-30,2,0.8816825
2596,Dominican Republic,2020-07-31,4,0.6510945
2597,Dominican Republic,2020-08-31,2,0.7014925000000001
2598,Dominican Republic,2020-09-30,6,0.7573373333333334
2599,Dominican Republic,2020-10-31,5,0.6935966
2600,Dominican Republic,2020-11-30,3,0.741708
2601,Dominican Republic,2020-12-31,1,0.240297
2602,Dominican Republic,2021-01-31,3,0.7603363333333334
2603,Dominican Republic,2021-02-28,3,0.7096366666666668
2604,Dominican Republic,2021-03-31,2,0.7491190000000001
2605,Dominican Republic,2021-04-30,4,0.60660125
2606,Dominican Republic,2021-05-31,20,0.59246555
2607,Dominican Republic,2021-06-30,10,0.6134698000000001
2608,Dominican Republic,2021-07-31,176,0.4984962443181818
2609,Dominican Republic,2021-08-31,81,0.8129281728395062
2610,Dominican Republic,2021-09-30,11,0.7745966363636363
2611,Dominican Republic,2021-10-31,14,0.6581506428571429
2612,Dominican Republic,2021-11-30,5,0.7006902
2613,Dominican Republic,2021-12-31,5,0.6980216
2614,Dominican Republic,2022-01-31,12,0.6908889166666666
2615,Dominican Republic,2022-02-28,7,0.8503041428571428
2616,Dominican Republic,2022-03-31,10,0.8574916
2617,Dominican Republic,2022-04-30,8,0.804468375
2618,Dominican Republic,2022-05-31,9,0.7189807777777778
2619,Dominican Republic,2022-06-30,8,0.71573525
2620,Dominican Republic,2022-07-31,3,0.4558326666666666
2621,Dominican Republic,2022-08-31,9,0.8864132222222223
2622,Dominican Republic,2022-09-30,11,0.6452346363636363
2623,Dominican Republic,2022-10-31,9,0.702477
2624,Dominican Republic,2022-11-30,11,0.6636196363636363
2625,Dominican Republic,2023-01-31,11,0.7975937272727273
2626,Dominican Republic,2023-03-31,1,0.782642
2627,Dominican Republic,2023-04-30,1,0.788385
2628,Dominican Republic,2023-05-31,2,0.8171999999999999
2629,Dominican Republic,2023-06-30,1,0.853899
2630,East Timor,2016-02-29,1,0.605802
2631,East Timor,2018-09-30,1,0.759166
2632,East Timor,2021-08-31,1,0.854977
2633,East Timor,2021-10-31,3,0.7477496666666666
2634,Ecuador,2012-09-30,1,0.219044
2635,Ecuador,2012-11-30,1,0.62334
2636,Ecuador,2013-02-28,11,0.6273355454545455
2637,Ecuador,2013-03-31,10,0.7583407
2638,Ecuador,2013-04-30,1,0.863422
2639,Ecuador,2013-05-31,9,0.6432127777777779
2640,Ecuador,2013-06-30,6,0.5344696666666667
2641,Ecuador,2013-07-31,4,0.763942
2642,Ecuador,2013-09-30,2,0.599182
2643,Ecuador,2013-10-31,9,0.5429208888888889
2644,Ecuador,2013-11-30,4,0.58766725
2645,Ecuador,2013-12-31,5,0.5665098000000001
2646,Ecuador,2014-01-31,3,0.730019
2647,Ecuador,2014-02-28,2,0.842115
2648,Ecuador,2014-03-31,4,0.81205675
2649,Ecuador,2014-04-30,12,0.6942286666666666
2650,Ecuador,2014-10-31,13,0.7460773076923076
2651,Ecuador,2014-11-30,52,0.6378068846153846
2652,Ecuador,2014-12-31,7,0.6007272857142858
2653,Ecuador,2015-01-31,12,0.67417575
2654,Ecuador,2015-02-28,5,0.590467
2655,Ecuador,2015-03-31,10,0.7233119
2656,Ecuador,2015-04-30,5,0.6060366
2657,Ecuador,2015-05-31,1,0.250205
2658,Ecuador,2015-06-30,6,0.6328321666666666
2659,Ecuador,2015-07-31,3,0.4587763333333333
2660,Ecuador,2015-08-31,26,0.48678750000000004
2661,Ecuador,2015-09-30,20,0.54404355
2662,Ecuador,2015-10-31,10,0.5958816
2663,Ecuador,2015-11-30,17,0.6094577058823529
2664,Ecuador,2015-12-31,1,0.58042
2665,Ecuador,2016-02-29,2,0.6577565
2666,Ecuador,2016-05-31,2,0.890834
2667,Ecuador,2016-06-30,3,0.6150676666666667
2668,Ecuador,2016-07-31,3,0.7076926666666666
2669,Ecuador,2016-09-30,1,0.769983
2670,Ecuador,2016-10-31,9,0.6997494444444444
2671,Ecuador,2016-11-30,1,0.676218
2672,Ecuador,2016-12-31,4,0.68464025
2673,Ecuador,2017-01-31,2,0.524404
2674,Ecuador,2017-02-28,2,0.565523
2675,Ecuador,2017-03-31,3,0.642181
2676,Ecuador,2017-05-31,2,0.6991135
2677,Ecuador,2017-06-30,2,0.6952345
2678,Ecuador,2017-07-31,1,0.654078
2679,Ecuador,2017-08-31,2,0.7134795
2680,Ecuador,2017-10-31,1,0.474162
2681,Ecuador,2017-11-30,2,0.6856960000000001
2682,Ecuador,2017-12-31,1,0.562078
2683,Ecuador,2018-01-31,1,0.762568
2684,Ecuador,2018-03-31,1,0.483594
2685,Ecuador,2018-04-30,1,0.895015
2686,Ecuador,2018-05-31,1,0.361625
2687,Ecuador,2018-06-30,2,0.6378935
2688,Ecuador,2018-07-31,1,0.909569
2689,Ecuador,2018-08-31,2,0.858589
2690,Ecuador,2018-09-30,3,0.572684
2691,Ecuador,2018-10-31,3,0.5880016666666666
2692,Ecuador,2018-11-30,2,0.6604300000000001
2693,Ecuador,2018-12-31,2,0.7260275
2694,Ecuador,2019-01-31,5,0.6289876
2695,Ecuador,2019-02-28,10,0.5938802
2696,Ecuador,2019-03-31,4,0.63438675
2697,Ecuador,2019-04-30,5,0.5745366
2698,Ecuador,2019-05-31,8,0.829165125
2699,Ecuador,2019-07-31,3,0.7077573333333333
2700,Ecuador,2019-08-31,1,0.934558
2701,Ecuador,2019-09-30,3,0.47339366666666666
2702,Ecuador,2019-10-31,5,0.7420484
2703,Ecuador,2019-11-30,3,0.8675736666666666
2704,Ecuador,2019-12-31,3,0.35549699999999995
2705,Ecuador,2020-01-31,4,0.728801
2706,Ecuador,2020-02-29,9,0.7019058888888889
2707,Ecuador,2020-03-31,2,0.6746655
2708,Ecuador,2020-05-31,6,0.7668098333333333
2709,Ecuador,2020-06-30,5,0.6132962
2710,Ecuador,2020-07-31,5,0.7532449999999999
2711,Ecuador,2020-08-31,4,0.82036475
2712,Ecuador,2020-09-30,6,0.5511826666666667
2713,Ecuador,2020-10-31,5,0.8257635999999999
2714,Ecuador,2020-11-30,6,0.6216875000000001
2715,Ecuador,2020-12-31,2,0.789863
2716,Ecuador,2021-01-31,2,0.789566
2717,Ecuador,2021-02-28,2,0.9228325
2718,Ecuador,2021-03-31,4,0.784026
2719,Ecuador,2021-04-30,10,0.7121974
2720,Ecuador,2021-05-31,8,0.5913228749999999
2721,Ecuador,2021-06-30,7,0.8011344285714286
2722,Ecuador,2021-07-31,5,0.7120564
2723,Ecuador,2021-08-31,1,0.904735
2724,Ecuador,2021-09-30,3,0.643481
2725,Ecuador,2021-10-31,13,0.6041886923076923
2726,Ecuador,2021-11-30,3,0.783878
2727,Ecuador,2021-12-31,362,0.6504312541436464
2728,Ecuador,2022-01-31,115,0.6246711913043478
2729,Ecuador,2022-02-28,4,0.76965025
2730,Ecuador,2022-03-31,4,0.61829075
2731,Ecuador,2022-04-30,4,0.6989602500000001
2732,Ecuador,2022-05-31,5,0.707454
2733,Ecuador,2022-06-30,5,0.8118475999999999
2734,Ecuador,2022-07-31,1,0.640281
2735,Ecuador,2022-09-30,7,0.7950857142857143
2736,Ecuador,2022-10-31,5,0.7878688
2737,Ecuador,2022-11-30,4,0.84769175
2738,Ecuador,2022-12-31,5,0.7248138
2739,Ecuador,2023-01-31,1,0.460278
2740,Ecuador,2023-02-28,4,0.46667925
2741,Ecuador,2023-03-31,2,0.45855049999999997
2742,Ecuador,2023-04-30,1,0.783139
2743,Ecuador,2023-05-31,2,0.6591395
2744,Ecuador,2023-06-30,1,0.298574
2745,Egypt,2013-01-31,3,0.6918956666666666
2746,Egypt,2013-02-28,10,0.6283248
2747,Egypt,2013-03-31,14,0.49057321428571427
2748,Egypt,2013-04-30,12,0.7377784166666667
2749,Egypt,2013-05-31,6,0.6929379999999999
2750,Egypt,2013-06-30,8,0.46913337499999996
2751,Egypt,2013-07-31,3,0.5458983333333333
2752,Egypt,2013-09-30,1,0.702095
2753,Egypt,2013-10-31,6,0.6704433333333334
2754,Egypt,2013-11-30,2,0.657457
2755,Egypt,2013-12-31,1,0.603038
2756,Egypt,2014-01-31,10,0.6202088
2757,Egypt,2014-02-28,5,0.7064246000000001
2758,Egypt,2014-03-31,8,0.678640375
2759,Egypt,2014-04-30,6,0.768459
2760,Egypt,2014-10-31,12,0.70013475
2761,Egypt,2014-11-30,60,0.6976993833333334
2762,Egypt,2014-12-31,40,0.6293234
2763,Egypt,2015-01-31,35,0.6558194
2764,Egypt,2015-02-28,16,0.647761125
2765,Egypt,2015-03-31,18,0.6794612777777778
2766,Egypt,2015-04-30,27,0.6620827407407407
2767,Egypt,2015-05-31,14,0.6777763571428571
2768,Egypt,2015-06-30,18,0.6988740555555556
2769,Egypt,2015-07-31,18,0.6857294444444445
2770,Egypt,2015-08-31,15,0.6911077333333334
2771,Egypt,2015-09-30,15,0.7067489333333333
2772,Egypt,2015-10-31,13,0.598388923076923
2773,Egypt,2015-11-30,15,0.7231675333333333
2774,Egypt,2015-12-31,14,0.7122514285714285
2775,Egypt,2016-01-31,9,0.6655785555555556
2776,Egypt,2016-02-29,10,0.6208421
2777,Egypt,2016-03-31,13,0.7644563076923077
2778,Egypt,2016-04-30,9,0.7737274444444444
2779,Egypt,2016-05-31,8,0.71895175
2780,Egypt,2016-06-30,9,0.6479877777777777
2781,Egypt,2016-07-31,5,0.7952478
2782,Egypt,2016-08-31,3,0.6599123333333333
2783,Egypt,2016-09-30,6,0.80676
2784,Egypt,2016-10-31,4,0.595127
2785,Egypt,2016-11-30,7,0.6492717142857144
2786,Egypt,2016-12-31,12,0.5513809166666667
2787,Egypt,2017-01-31,2,0.5990835
2788,Egypt,2017-02-28,6,0.600984
2789,Egypt,2017-03-31,7,0.7490644285714286
2790,Egypt,2017-04-30,4,0.786993
2791,Egypt,2017-05-31,5,0.7289838
2792,Egypt,2017-06-30,3,0.7753776666666666
2793,Egypt,2017-07-31,2,0.760706
2794,Egypt,2017-08-31,7,0.8101888571428572
2795,Egypt,2017-09-30,2,0.8565415000000001
2796,Egypt,2017-10-31,6,0.710791
2797,Egypt,2017-11-30,5,0.5572315999999999
2798,Egypt,2018-01-31,7,0.8363295714285714
2799,Egypt,2018-02-28,1,0.487394
2800,Egypt,2018-03-31,2,0.600325
2801,Egypt,2018-04-30,2,0.7512805
2802,Egypt,2018-08-31,8,0.78133475
2803,Egypt,2018-09-30,3,0.876075
2804,Egypt,2018-10-31,5,0.6950453999999999
2805,Egypt,2018-11-30,4,0.6652145
2806,Egypt,2018-12-31,6,0.6836645
2807,Egypt,2019-01-31,5,0.66769
2808,Egypt,2019-02-28,1,0.445479
2809,Egypt,2019-03-31,3,0.8549223333333332
2810,Egypt,2019-04-30,6,0.8972034999999999
2811,Egypt,2019-05-31,7,0.751002
2812,Egypt,2019-06-30,4,0.605229
2813,Egypt,2019-07-31,6,0.8432618333333334
2814,Egypt,2019-08-31,3,0.8173636666666666
2815,Egypt,2019-09-30,4,0.62966575
2816,Egypt,2019-10-31,4,0.69819225
2817,Egypt,2019-11-30,6,0.7991766666666665
2818,Egypt,2019-12-31,2,0.7657335000000001
2819,Egypt,2020-01-31,10,0.8029776999999999
2820,Egypt,2020-02-29,2,0.8085519999999999
2821,Egypt,2020-03-31,3,0.5787346666666667
2822,Egypt,2020-04-30,1,0.948703
2823,Egypt,2020-05-31,2,0.573999
2824,Egypt,2020-06-30,4,0.66341725
2825,Egypt,2020-07-31,3,0.5692153333333333
2826,Egypt,2020-09-30,1,0.588512
2827,Egypt,2020-10-31,2,0.648022
2828,Egypt,2020-11-30,2,0.6465190000000001
2829,Egypt,2021-01-31,3,0.7837886666666667
2830,Egypt,2021-02-28,3,0.858914
2831,Egypt,2021-03-31,5,0.7387882
2832,Egypt,2021-04-30,2,0.5932555
2833,Egypt,2021-05-31,5,0.3782156
2834,Egypt,2021-06-30,4,0.77160125
2835,Egypt,2021-07-31,2,0.539891
2836,Egypt,2021-08-31,7,0.4901237142857143
2837,Egypt,2021-09-30,8,0.750355125
2838,Egypt,2021-10-31,2,0.7027785
2839,Egypt,2021-11-30,7,0.7076262857142857
2840,Egypt,2021-12-31,1,0.347029
2841,Egypt,2022-01-31,2,0.5896785
2842,Egypt,2022-02-28,2,0.7392395
2843,Egypt,2022-03-31,2,0.8212904999999999
2844,Egypt,2022-04-30,2,0.7822895000000001
2845,Egypt,2022-05-31,8,0.658594
2846,Egypt,2022-06-30,6,0.5881726666666667
2847,Egypt,2022-07-31,2,0.6264445000000001
2848,Egypt,2022-08-31,32,0.6539474375
2849,Egypt,2022-09-30,3,0.700758
2850,Egypt,2022-10-31,6,0.8023365
2851,Egypt,2022-11-30,141,0.7212570212765957
2852,Egypt,2022-12-31,1,0.67255
2853,Egypt,2023-01-31,6,0.6736798333333334
2854,Egypt,2023-02-28,2,0.489143
2855,Egypt,2023-03-31,10,0.49471500000000007
2856,Egypt,2023-05-31,1,0.843652
2857,El Salvador,2013-03-31,6,0.6573878333333333
2858,El Salvador,2013-04-30,3,0.8095836666666667
2859,El Salvador,2013-05-31,1,0.627399
2860,El Salvador,2013-07-31,5,0.6351394
2861,El Salvador,2013-10-31,1,0.838487
2862,El Salvador,2013-11-30,3,0.7208213333333333
2863,El Salvador,2013-12-31,3,0.5924346666666667
2864,El Salvador,2014-03-31,1,0.629506
2865,El Salvador,2014-04-30,1,0.973683
2866,El Salvador,2014-10-31,4,0.75286275
2867,El Salvador,2014-11-30,1,0.819489
2868,El Salvador,2014-12-31,3,0.8510620000000001
2869,El Salvador,2015-01-31,2,0.8550025
2870,El Salvador,2015-02-28,5,0.8304376
2871,El Salvador,2015-03-31,1,0.913676
2872,El Salvador,2015-04-30,2,0.720539
2873,El Salvador,2015-05-31,1,0.926804
2874,El Salvador,2015-08-31,2,0.6153394999999999
2875,El Salvador,2015-09-30,1,0.925688
2876,El Salvador,2015-10-31,2,0.455813
2877,El Salvador,2015-11-30,1,0.44664
2878,El Salvador,2015-12-31,3,0.6730103333333334
2879,El Salvador,2016-04-30,3,0.5357773333333333
2880,El Salvador,2016-07-31,1,0.645585
2881,El Salvador,2017-01-31,2,0.5152895
2882,El Salvador,2017-02-28,1,0.388201
2883,El Salvador,2017-03-31,1,0.65444
2884,El Salvador,2017-06-30,1,0.65713
2885,El Salvador,2017-07-31,1,0.784529
2886,El Salvador,2018-07-31,1,0.572068
2887,El Salvador,2018-08-31,1,0.730879
2888,El Salvador,2018-12-31,3,0.8151106666666667
2889,El Salvador,2019-01-31,4,0.6789467499999999
2890,El Salvador,2019-04-30,4,0.6519225
2891,El Salvador,2019-05-31,3,0.7280956666666666
2892,El Salvador,2019-06-30,2,0.704902
2893,El Salvador,2019-08-31,1,0.723667
2894,El Salvador,2019-09-30,1,0.60818
2895,El Salvador,2019-10-31,2,0.784823
2896,El Salvador,2019-11-30,1,0.956831
2897,El Salvador,2019-12-31,2,0.885161
2898,El Salvador,2020-02-29,1,0.758722
2899,El Salvador,2020-03-31,1,0.194027
2900,El Salvador,2020-05-31,2,0.7383705
2901,El Salvador,2020-06-30,8,0.81645075
2902,El Salvador,2020-08-31,2,0.8740115
2903,El Salvador,2020-09-30,1,0.508287
2904,El Salvador,2020-10-31,3,0.8775186666666667
2905,El Salvador,2021-06-30,1,0.631211
2906,El Salvador,2021-07-31,1,0.810232
2907,El Salvador,2021-08-31,6,0.7864411666666666
2908,El Salvador,2021-09-30,11,0.748247
2909,El Salvador,2021-10-31,6,0.6701583333333333
2910,El Salvador,2021-11-30,1,0.962321
2911,El Salvador,2021-12-31,3,0.7454003333333334
2912,El Salvador,2022-01-31,2,0.692279
2913,El Salvador,2022-02-28,1,0.751814
2914,El Salvador,2022-03-31,5,0.52913
2915,El Salvador,2022-04-30,1,0.774812
2916,El Salvador,2022-06-30,2,0.857118
2917,El Salvador,2022-07-31,1,0.594375
2918,El Salvador,2022-08-31,1,0.461287
2919,El Salvador,2022-09-30,32,0.777991
2920,El Salvador,2022-10-31,6,0.798473
2921,El Salvador,2022-11-30,6,0.845544
2922,El Salvador,2022-12-31,1,0.902435
2923,El Salvador,2023-01-31,3,0.617587
2924,El Salvador,2023-02-28,2,0.750802
2925,El Salvador,2023-05-31,1,0.78799
2926,Equatorial Guinea,2013-12-31,1,0.210427
2927,Equatorial Guinea,2018-10-31,1,0.677057
2928,Equatorial Guinea,2019-08-31,1,0.657898
2929,Equatorial Guinea,2019-10-31,1,0.695163
2930,Equatorial Guinea,2020-01-31,1,0.661571
2931,Eritrea,2014-03-31,2,0.554074
2932,Estonia,2013-02-28,1,0.789514
2933,Estonia,2013-11-30,1,0.924388
2934,Estonia,2014-02-28,2,0.293729
2935,Estonia,2014-03-31,2,0.7533369999999999
2936,Estonia,2014-11-30,1,0.537473
2937,Estonia,2015-06-30,1,0.36548
2938,Estonia,2015-11-30,1,0.819969
2939,Estonia,2016-04-30,2,0.8042095
2940,Estonia,2016-06-30,4,0.67693625
2941,Estonia,2017-01-31,1,0.707465
2942,Estonia,2017-08-31,2,0.7317145
2943,Estonia,2017-10-31,1,0.448689
2944,Estonia,2018-07-31,1,0.934679
2945,Estonia,2018-08-31,1,0.926492
2946,Estonia,2019-05-31,1,0.359804
2947,Estonia,2019-10-31,1,0.817687
2948,Estonia,2019-11-30,1,0.871196
2949,Estonia,2020-02-29,2,0.5924020000000001
2950,Estonia,2020-12-31,3,0.6530383333333334
2951,Estonia,2021-02-28,3,0.7466513333333333
2952,Estonia,2021-03-31,2,0.7441705000000001
2953,Estonia,2021-04-30,2,0.490001
2954,Estonia,2021-06-30,1,0.9387
2955,Estonia,2021-08-31,3,0.5207006666666666
2956,Estonia,2021-09-30,1,0.759096
2957,Estonia,2021-10-31,1,0.869414
2958,Estonia,2021-11-30,1,0.668344
2959,Estonia,2021-12-31,2,0.735779
2960,Estonia,2022-01-31,1,0.752425
2961,Estonia,2022-02-28,2,0.4416055
2962,Estonia,2022-05-31,1,0.936895
2963,Estonia,2022-07-31,1,0.575165
2964,Estonia,2022-09-30,10,0.7272853
2965,Estonia,2022-10-31,4,0.9354184999999999
2966,Estonia,2022-11-30,2,0.7065
2967,Estonia,2022-12-31,1,0.539004
2968,Estonia,2023-02-28,1,0.278086
2969,Estonia,2023-05-31,3,0.6778903333333334
2970,Ethiopia,2013-05-31,1,0.8326
2971,Ethiopia,2015-04-30,1,0.043813
2972,Ethiopia,2015-08-31,1,0.825419
2973,Ethiopia,2016-02-29,2,0.747817
2974,Ethiopia,2017-02-28,1,0.174479
2975,Ethiopia,2018-08-31,1,0.64296
2976,Ethiopia,2018-09-30,6,0.6925746666666667
2977,Ethiopia,2019-01-31,4,0.95480125
2978,Ethiopia,2019-03-31,1,0.667608
2979,Ethiopia,2019-04-30,1,0.609949
2980,Ethiopia,2019-05-31,1,0.920283
2981,Ethiopia,2019-06-30,1,0.449942
2982,Ethiopia,2019-07-31,7,0.5886031428571429
2983,Ethiopia,2019-08-31,2,0.861119
2984,Ethiopia,2019-09-30,3,0.6210399999999999
2985,Ethiopia,2019-10-31,3,0.7173786666666667
2986,Ethiopia,2020-01-31,2,0.7639795
2987,Ethiopia,2020-03-31,2,0.7301854999999999
2988,Ethiopia,2020-04-30,1,0.870343
2989,Ethiopia,2020-05-31,1,0.918921
2990,Ethiopia,2020-06-30,1,0.135459
2991,Ethiopia,2020-08-31,1,0.366093
2992,Ethiopia,2020-09-30,2,0.8420265
2993,Ethiopia,2020-10-31,3,0.569597
2994,Ethiopia,2020-11-30,3,0.417819
2995,Ethiopia,2021-01-31,2,0.738055
2996,Ethiopia,2021-02-28,1,0.541746
2997,Ethiopia,2021-04-30,1,0.452385
2998,Ethiopia,2021-06-30,2,0.850811
2999,Ethiopia,2021-08-31,4,0.64748575
3000,Ethiopia,2021-09-30,5,0.6605816
3001,Ethiopia,2021-10-31,3,0.6669916666666666
3002,Ethiopia,2022-01-31,1,0.459434
3003,Ethiopia,2022-02-28,5,0.6733988
3004,Ethiopia,2022-03-31,1,0.765877
3005,Ethiopia,2022-04-30,2,0.42678800000000006
3006,Ethiopia,2022-05-31,2,0.734537
3007,Ethiopia,2022-06-30,2,0.6388050000000001
3008,Ethiopia,2022-07-31,2,0.8475175
3009,Ethiopia,2022-08-31,1,0.893051
3010,Ethiopia,2022-09-30,1,0.932142
3011,Ethiopia,2022-10-31,2,0.6622265
3012,Ethiopia,2022-11-30,26,0.3866675769230769
3013,Ethiopia,2022-12-31,7,0.853671142857143
3014,Ethiopia,2023-01-31,3,0.9150386666666667
3015,Ethiopia,2023-02-28,2,0.570578
3016,Ethiopia,2023-04-30,7,0.48571214285714287
3017,Ethiopia,2023-05-31,2,0.698397
3018,Faroe Islands,2014-02-28,1,0.661328
3019,Faroe Islands,2014-04-30,1,0.652098
3020,Faroe Islands,2015-10-31,1,0.551409
3021,Faroe Islands,2022-03-31,1,0.442249
3022,Faroe Islands,2022-09-30,1,0.7456
3023,Federated States of Micronesia,2017-09-30,1,0.505983
3024,Fiji,2013-01-31,1,0.603747
3025,Fiji,2015-01-31,4,0.5552637500000001
3026,Fiji,2015-04-30,1,0.757593
3027,Fiji,2020-06-30,1,0.685457
3028,Fiji,2023-03-31,1,0.594192
3029,Finland,2013-02-28,1,0.820768
3030,Finland,2013-03-31,19,0.6174568947368421
3031,Finland,2013-04-30,1,0.954549
3032,Finland,2013-05-31,3,0.8153496666666666
3033,Finland,2013-06-30,12,0.6849893333333333
3034,Finland,2013-07-31,3,0.47512533333333334
3035,Finland,2013-10-31,10,0.7299491
3036,Finland,2013-11-30,5,0.7794418000000001
3037,Finland,2013-12-31,1,0.674937
3038,Finland,2014-01-31,4,0.8585715
3039,Finland,2014-02-28,4,0.70577775
3040,Finland,2014-03-31,9,0.6435445555555556
3041,Finland,2014-04-30,7,0.7324255714285715
3042,Finland,2014-10-31,10,0.5732771
3043,Finland,2014-11-30,7,0.7753091428571429
3044,Finland,2014-12-31,2,0.7204125
3045,Finland,2015-01-31,4,0.54721625
3046,Finland,2015-02-28,2,0.7675015
3047,Finland,2015-03-31,7,0.5416614285714286
3048,Finland,2015-04-30,5,0.8215774
3049,Finland,2015-06-30,1,0.655243
3050,Finland,2015-08-31,4,0.74661725
3051,Finland,2015-10-31,1,0.70261
3052,Finland,2015-11-30,7,0.601966
3053,Finland,2015-12-31,1,0.428476
3054,Finland,2016-04-30,11,0.6102325454545454
3055,Finland,2016-06-30,16,0.7514303125
3056,Finland,2016-07-31,2,0.795894
3057,Finland,2017-01-31,1,0.741367
3058,Finland,2017-03-31,1,0.832804
3059,Finland,2017-05-31,1,0.214957
3060,Finland,2017-07-31,5,0.47212639999999995
3061,Finland,2017-11-30,25,0.7016869200000001
3062,Finland,2018-01-31,2,0.5714505
3063,Finland,2018-02-28,3,0.7452503333333333
3064,Finland,2018-03-31,3,0.3810443333333333
3065,Finland,2018-04-30,2,0.4400695
3066,Finland,2018-05-31,5,0.4690654
3067,Finland,2018-06-30,5,0.38687
3068,Finland,2018-07-31,6,0.5658731666666666
3069,Finland,2018-08-31,6,0.6747693333333333
3070,Finland,2018-09-30,8,0.6982183750000001
3071,Finland,2018-10-31,3,0.7269733333333334
3072,Finland,2018-11-30,2,0.30451799999999996
3073,Finland,2018-12-31,3,0.6893993333333334
3074,Finland,2019-02-28,1,0.635098
3075,Finland,2019-03-31,4,0.47374375
3076,Finland,2019-04-30,2,0.8603545
3077,Finland,2019-05-31,4,0.710287
3078,Finland,2019-06-30,2,0.8389925
3079,Finland,2019-07-31,1,0.542112
3080,Finland,2019-08-31,6,0.5487383333333334
3081,Finland,2019-09-30,16,0.6917216875
3082,Finland,2019-10-31,6,0.7202833333333333
3083,Finland,2019-11-30,5,0.7362122
3084,Finland,2019-12-31,1,0.332934
3085,Finland,2020-01-31,5,0.6573964
3086,Finland,2020-02-29,2,0.731556
3087,Finland,2020-03-31,8,0.7952775
3088,Finland,2020-04-30,3,0.7902206666666668
3089,Finland,2020-05-31,1,0.837894
3090,Finland,2020-07-31,5,0.742745
3091,Finland,2020-08-31,4,0.6114587499999999
3092,Finland,2020-10-31,4,0.6232485
3093,Finland,2020-11-30,6,0.754832
3094,Finland,2021-01-31,4,0.73605675
3095,Finland,2021-02-28,1,0.782181
3096,Finland,2021-03-31,1,0.891849
3097,Finland,2021-04-30,1,0.771931
3098,Finland,2021-05-31,5,0.679579
3099,Finland,2021-06-30,1,0.952105
3100,Finland,2021-08-31,5,0.7213242
3101,Finland,2021-09-30,13,0.6493255384615384
3102,Finland,2021-10-31,9,0.6141603333333333
3103,Finland,2021-11-30,3,0.5070353333333334
3104,Finland,2021-12-31,3,0.6259973333333334
3105,Finland,2022-01-31,3,0.6125090000000001
3106,Finland,2022-04-30,19,0.7110095263157895
3107,Finland,2022-05-31,4,0.5539465
3108,Finland,2022-06-30,2,0.554616
3109,Finland,2022-07-31,11,0.5552358181818181
3110,Finland,2022-08-31,7,0.5617941428571428
3111,Finland,2022-09-30,16,0.7082706875
3112,Finland,2022-10-31,4,0.819156
3113,Finland,2022-11-30,2,0.845337
3114,Finland,2022-12-31,2,0.7672545
3115,Finland,2023-01-31,33,0.6123118484848485
3116,Finland,2023-02-28,19,0.6035663157894737
3117,Finland,2023-03-31,5,0.6930274
3118,Finland,2023-04-30,1,0.749803
3119,Finland,2023-05-31,6,0.7720436666666667
3120,Finland,2023-06-30,2,0.461454
3121,France,2012-09-30,3,0.8538313333333333
3122,France,2012-11-30,1,0.663226
3123,France,2013-01-31,44,0.6183857272727272
3124,France,2013-02-28,53,0.5981701886792452
3125,France,2013-03-31,32,0.58273921875
3126,France,2013-04-30,44,0.6922305454545454
3127,France,2013-05-31,62,0.621139064516129
3128,France,2013-06-30,78,0.698401076923077
3129,France,2013-07-31,30,0.5194853
3130,France,2013-09-30,8,0.702234625
3131,France,2013-10-31,49,0.708904918367347
3132,France,2013-11-30,36,0.5987054166666668
3133,France,2013-12-31,63,0.658171365079365
3134,France,2014-01-31,51,0.6471225294117646
3135,France,2014-02-28,75,0.6976248933333333
3136,France,2014-03-31,207,0.7889324057971014
3137,France,2014-04-30,42,0.6627411666666666
3138,France,2014-10-31,87,0.7142132873563218
3139,France,2014-11-30,52,0.6958177884615384
3140,France,2014-12-31,156,0.6771115833333333
3141,France,2015-01-31,75,0.73681792
3142,France,2015-02-28,81,0.7046688024691358
3143,France,2015-03-31,1034,0.5796684439071567
3144,France,2015-04-30,148,0.6264849054054055
3145,France,2015-05-31,48,0.7342710208333333
3146,France,2015-06-30,48,0.7809750833333333
3147,France,2015-07-31,105,0.7428177619047619
3148,France,2015-08-31,26,0.770975423076923
