,ADMIN,date,tweets_num,score
2105,Croatia,2017-03-31,1,0.751816
2106,Croatia,2017-08-31,3,0.759621
2107,Croatia,2017-10-31,1,0.76273
2108,Croatia,2017-11-30,2,0.6669045
2109,Croatia,2018-01-31,1,0.628883
2110,Croatia,2018-10-31,2,0.6315365
2111,Croatia,2018-12-31,2,0.5358565
2112,Croatia,2019-04-30,1,0.800845
2113,Croatia,2019-07-31,1,0.784908
2114,Croatia,2019-08-31,1,0.5384
2115,Croatia,2019-10-31,2,0.6636880000000001
2116,Croatia,2021-07-31,1,0.561784
2117,Croatia,2021-11-30,1,0.584843
2118,Croatia,2022-09-30,1,0.913899
2119,Croatia,2022-12-31,1,0.611126
2120,Cuba,2015-09-30,2,0.5160475
2121,Cuba,2016-03-31,1,0.931092
2122,Cuba,2017-01-31,1,0.711338
2123,Cuba,2017-02-28,5,0.7820083999999999
2124,Cuba,2017-03-31,1,0.679597
2125,Cuba,2017-06-30,3,0.6888433333333334
2126,Cuba,2018-07-31,2,0.7548625
2127,Cuba,2018-12-31,1,0.753821
2128,Cuba,2019-02-28,2,0.406099
2129,Cuba,2019-08-31,1,0.675393
2130,Cuba,2019-10-31,1,0.850496
2131,Cuba,2019-11-30,1,0.716961
2132,Cuba,2019-12-31,1,0.729177
2133,Cuba,2020-02-29,2,0.276902
2134,Cuba,2020-03-31,2,0.6215930000000001
2135,Cuba,2020-10-31,1,0.596185
2136,Cuba,2021-03-31,1,0.537181
2137,Cuba,2021-05-31,1,0.614963
2138,Cuba,2021-06-30,6,0.6332231666666667
2139,Cuba,2021-07-31,1,0.654476
2140,Cuba,2021-08-31,1,0.836084
2141,Cuba,2021-09-30,6,0.5643298333333333
2142,Cuba,2021-10-31,1,0.578882
2143,Cuba,2021-11-30,1,0.370568
2144,Cuba,2021-12-31,10,0.6553069
2145,Cuba,2022-01-31,3,0.8179486666666667
2146,Cuba,2022-02-28,4,0.64177075
2147,Cuba,2022-04-30,1,0.716872
2148,Cuba,2022-05-31,2,0.653848
2149,Cuba,2022-06-30,2,0.8850975
2150,Cuba,2022-09-30,1,0.398394
2151,Cuba,2022-10-31,1,0.727082
2152,Cuba,2022-12-31,2,0.7539355
2153,Cuba,2023-01-31,1,0.749806
2154,Cuba,2023-02-28,1,0.625371
2155,Cuba,2023-05-31,3,0.8396036666666666
2156,Curaçao,2018-12-31,1,0.950707
2157,Curaçao,2019-02-28,2,0.7255295
2158,Curaçao,2019-03-31,1,0.950252
2159,Curaçao,2021-01-31,1,0.722102
2160,Curaçao,2021-04-30,2,0.760328
2161,Curaçao,2021-09-30,1,0.678453
2162,Curaçao,2021-11-30,1,0.609902
2163,Curaçao,2023-01-31,1,0.558446
2164,Cyprus,2013-07-31,2,0.6712765
2165,Cyprus,2013-10-31,4,0.6877610000000001
2166,Cyprus,2014-01-31,1,0.679046
2167,Cyprus,2014-10-31,2,0.371553
2168,Cyprus,2014-11-30,9,0.48732755555555557
2169,Cyprus,2014-12-31,1,0.139078
2170,Cyprus,2015-04-30,1,0.802631
2171,Cyprus,2015-05-31,1,0.711497
2172,Cyprus,2015-06-30,1,0.970706
2173,Cyprus,2015-07-31,1,0.137983
2174,Cyprus,2015-08-31,1,0.679239
2175,Cyprus,2015-10-31,1,0.74439
2176,Cyprus,2016-03-31,1,0.728088
2177,Cyprus,2016-04-30,1,0.809679
2178,Cyprus,2016-05-31,1,0.364712
2179,Cyprus,2016-06-30,1,0.753386
2180,Cyprus,2016-07-31,5,0.6670598
2181,Cyprus,2016-08-31,2,0.8276405
2182,Cyprus,2016-09-30,1,0.549449
2183,Cyprus,2017-03-31,1,0.902601
2184,Cyprus,2017-06-30,2,0.6554665
2185,Cyprus,2017-07-31,1,0.772994
2186,Cyprus,2017-08-31,1,0.799143
2187,Cyprus,2018-01-31,1,0.471622
2188,Cyprus,2018-03-31,1,0.723667
2189,Cyprus,2018-07-31,3,0.7180476666666666
2190,Cyprus,2018-08-31,2,0.841517
2191,Cyprus,2018-10-31,3,0.5577073333333333
2192,Cyprus,2018-12-31,1,0.838029
2193,Cyprus,2019-01-31,1,0.476123
2194,Cyprus,2019-05-31,2,0.759933
2195,Cyprus,2019-07-31,1,0.878225
2196,Cyprus,2019-10-31,2,0.6916925
2197,Cyprus,2021-12-31,1,0.732506
2198,Cyprus,2022-05-31,1,0.547433
2199,Cyprus No Mans Area,2015-02-28,2,0.5605855
2200,Cyprus No Mans Area,2015-04-30,2,0.730864
2201,Cyprus No Mans Area,2015-06-30,1,0.463423
2202,Cyprus No Mans Area,2015-07-31,1,0.571217
2203,Cyprus No Mans Area,2015-08-31,1,0.227638
2204,Cyprus No Mans Area,2018-06-30,1,0.601129
2205,Cyprus No Mans Area,2018-07-31,2,0.504186
2206,Cyprus No Mans Area,2018-08-31,3,0.6700423333333333
2207,Cyprus No Mans Area,2018-09-30,7,0.48722442857142856
2208,Cyprus No Mans Area,2018-10-31,1,0.678219
2209,Cyprus No Mans Area,2018-11-30,1,0.870777
2210,Cyprus No Mans Area,2018-12-31,5,0.6819740000000001
2211,Cyprus No Mans Area,2019-01-31,3,0.6500036666666666
2212,Cyprus No Mans Area,2019-02-28,1,0.819821
2213,Cyprus No Mans Area,2019-03-31,12,0.58867225
2214,Cyprus No Mans Area,2019-04-30,7,0.6378874285714285
2215,Cyprus No Mans Area,2019-05-31,18,0.6276627777777778
2216,Cyprus No Mans Area,2019-06-30,8,0.51970025
2217,Cyprus No Mans Area,2019-07-31,3,0.5934566666666666
2218,Cyprus No Mans Area,2019-08-31,7,0.46214514285714287
2219,Cyprus No Mans Area,2019-09-30,10,0.6080023000000001
2220,Cyprus No Mans Area,2019-10-31,15,0.4458912
2221,Cyprus No Mans Area,2019-11-30,27,0.4080998518518519
2222,Cyprus No Mans Area,2019-12-31,5,0.5863112
2223,Cyprus No Mans Area,2020-01-31,2,0.5351575
2224,Cyprus No Mans Area,2020-02-29,2,0.6612875
2225,Cyprus No Mans Area,2020-03-31,2,0.520675
2226,Cyprus No Mans Area,2020-04-30,6,0.5581820000000001
2227,Cyprus No Mans Area,2020-05-31,5,0.38633280000000003
2228,Cyprus No Mans Area,2020-06-30,9,0.6216344444444445
2229,Cyprus No Mans Area,2020-07-31,16,0.583850125
2230,Cyprus No Mans Area,2020-08-31,6,0.4399921666666667
2231,Cyprus No Mans Area,2020-09-30,6,0.6088411666666667
2232,Cyprus No Mans Area,2020-10-31,3,0.5909233333333334
2233,Cyprus No Mans Area,2020-11-30,4,0.56010825
2234,Cyprus No Mans Area,2020-12-31,4,0.6150945
2235,Cyprus No Mans Area,2021-01-31,6,0.7821268333333333
2236,Cyprus No Mans Area,2021-02-28,14,0.5616565714285714
2237,Cyprus No Mans Area,2021-03-31,5,0.6064446
2238,Cyprus No Mans Area,2021-04-30,15,0.6711687333333334
2239,Cyprus No Mans Area,2021-05-31,28,0.5378993571428572
2240,Cyprus No Mans Area,2021-06-30,10,0.4851071
2241,Cyprus No Mans Area,2021-07-31,16,0.4917043125
2242,Cyprus No Mans Area,2021-08-31,8,0.4203495
2243,Cyprus No Mans Area,2021-09-30,12,0.5627651666666666
2244,Cyprus No Mans Area,2021-10-31,4,0.637398
2245,Cyprus No Mans Area,2021-11-30,9,0.6926932222222222
2246,Cyprus No Mans Area,2021-12-31,6,0.6680445
2247,Cyprus No Mans Area,2022-01-31,6,0.6795356666666666
2248,Cyprus No Mans Area,2022-02-28,5,0.7093128
2249,Cyprus No Mans Area,2022-03-31,6,0.5859388333333334
2250,Cyprus No Mans Area,2022-04-30,7,0.6852905714285714
2251,Cyprus No Mans Area,2022-05-31,6,0.7712615
2252,Cyprus No Mans Area,2022-06-30,8,0.73533325
2253,Cyprus No Mans Area,2022-07-31,6,0.6254563333333333
2254,Cyprus No Mans Area,2022-08-31,10,0.5341068
2255,Cyprus No Mans Area,2022-09-30,20,0.59210465
2256,Cyprus No Mans Area,2022-10-31,1,0.360951
2257,Cyprus No Mans Area,2022-11-30,17,0.850128294117647
2258,Cyprus No Mans Area,2022-12-31,3,0.534389
2259,Cyprus No Mans Area,2023-01-31,10,0.9340755
2260,Cyprus No Mans Area,2023-02-28,44,0.47035661363636366
2261,Cyprus No Mans Area,2023-03-31,76,0.4871686842105263
2262,Cyprus No Mans Area,2023-04-30,16,0.3212115
2263,Cyprus No Mans Area,2023-05-31,1,0.792691
2264,Cyprus No Mans Area,2023-06-30,1,0.768076
2265,Czech Republic,2013-02-28,1,0.234444
2266,Czech Republic,2013-04-30,1,0.649097
2267,Czech Republic,2013-05-31,3,0.8142273333333333
2268,Czech Republic,2013-06-30,1,0.578922
2269,Czech Republic,2013-07-31,2,0.526022
2270,Czech Republic,2013-11-30,1,0.779794
2271,Czech Republic,2013-12-31,2,0.6666075
2272,Czech Republic,2014-01-31,2,0.5446075
2273,Czech Republic,2014-02-28,2,0.7601705
2274,Czech Republic,2014-03-31,1,0.230319
2275,Czech Republic,2014-04-30,3,0.5708943333333333
2276,Czech Republic,2014-10-31,10,0.6065098
2277,Czech Republic,2014-11-30,4,0.82223725
2278,Czech Republic,2014-12-31,6,0.6256421666666666
2279,Czech Republic,2015-01-31,2,0.47451600000000005
2280,Czech Republic,2015-02-28,11,0.801095
2281,Czech Republic,2015-03-31,5,0.48926039999999993
2282,Czech Republic,2015-04-30,6,0.5526928333333333
2283,Czech Republic,2015-05-31,1,0.815721
2284,Czech Republic,2015-07-31,4,0.647962
2285,Czech Republic,2015-08-31,4,0.7607762499999999
2286,Czech Republic,2015-09-30,19,0.7455998947368421
2287,Czech Republic,2015-10-31,7,0.6695397142857143
2288,Czech Republic,2015-11-30,2,0.7516915
2289,Czech Republic,2015-12-31,1,0.72147
2290,Czech Republic,2016-01-31,2,0.7700830000000001
2291,Czech Republic,2016-02-29,2,0.7122525
2292,Czech Republic,2016-03-31,14,0.7594487142857143
2293,Czech Republic,2016-04-30,6,0.6292536666666667
2294,Czech Republic,2016-05-31,1,0.529365
2295,Czech Republic,2016-06-30,1,0.436439
2296,Czech Republic,2016-07-31,7,0.642541857142857
2297,Czech Republic,2016-09-30,4,0.8113367499999999
2298,Czech Republic,2016-10-31,2,0.7045405
2299,Czech Republic,2016-12-31,3,0.5532306666666666
2300,Czech Republic,2017-01-31,7,0.7319045714285715
2301,Czech Republic,2017-02-28,11,0.7079891818181818
2302,Czech Republic,2017-03-31,22,0.6990443181818182
2303,Czech Republic,2017-04-30,10,0.6496749
2304,Czech Republic,2017-05-31,17,0.6201742941176471
2305,Czech Republic,2017-06-30,6,0.7618265000000001
2306,Czech Republic,2017-07-31,16,0.698132375
2307,Czech Republic,2017-08-31,12,0.73061
2308,Czech Republic,2017-09-30,5,0.6822404
2309,Czech Republic,2017-10-31,14,0.6045082857142857
2310,Czech Republic,2017-11-30,53,0.6020571509433962
2311,Czech Republic,2017-12-31,18,0.6171740555555556
2312,Czech Republic,2018-01-31,6,0.5227896666666666
2313,Czech Republic,2018-02-28,5,0.6478482
2314,Czech Republic,2018-03-31,9,0.6592972222222222
2315,Czech Republic,2018-04-30,6,0.6699711666666667
2316,Czech Republic,2018-05-31,4,0.86535125
2317,Czech Republic,2018-06-30,4,0.39671725
2318,Czech Republic,2018-07-31,9,0.6913774444444445
2319,Czech Republic,2018-08-31,11,0.6100159090909091
2320,Czech Republic,2018-09-30,14,0.6511619285714286
2321,Czech Republic,2018-10-31,1,0.860326
2322,Czech Republic,2018-11-30,2,0.7363195
2323,Czech Republic,2018-12-31,8,0.691905375
2324,Czech Republic,2019-01-31,4,0.8214905
2325,Czech Republic,2019-03-31,14,0.7485619285714286
2326,Czech Republic,2019-04-30,22,0.7104922272727273
2327,Czech Republic,2019-05-31,20,0.6120701000000001
2328,Czech Republic,2019-06-30,4,0.6511515
2329,Czech Republic,2019-07-31,3,0.8567693333333333
2330,Czech Republic,2019-08-31,3,0.74195
2331,Czech Republic,2019-09-30,11,0.6275287272727272
2332,Czech Republic,2019-10-31,6,0.6736435
2333,Czech Republic,2019-11-30,4,0.6972065000000001
2334,Czech Republic,2019-12-31,3,0.659909
2335,Czech Republic,2020-01-31,2,0.2988295
2336,Czech Republic,2020-02-29,5,0.8032869999999999
2337,Czech Republic,2020-03-31,5,0.6646196
2338,Czech Republic,2020-04-30,2,0.729184
2339,Czech Republic,2020-05-31,13,0.613167923076923
2340,Czech Republic,2020-06-30,2,0.7591755
2341,Czech Republic,2020-07-31,1,0.553384
2342,Czech Republic,2020-08-31,4,0.763126
2343,Czech Republic,2020-09-30,6,0.6768118333333333
2344,Czech Republic,2020-10-31,1,0.649526
2345,Czech Republic,2020-11-30,4,0.65120975
2346,Czech Republic,2020-12-31,6,0.5765006666666667
2347,Czech Republic,2021-01-31,6,0.7661951666666665
2348,Czech Republic,2021-02-28,12,0.6601564166666667
2349,Czech Republic,2021-03-31,10,0.6764293
2350,Czech Republic,2021-04-30,2,0.8085005000000001
2351,Czech Republic,2021-05-31,7,0.5682542857142857
2352,Czech Republic,2021-06-30,8,0.61762525
2353,Czech Republic,2021-07-31,12,0.71015775
2354,Czech Republic,2021-08-31,9,0.6785749999999999
2355,Czech Republic,2021-09-30,4,0.7080252499999999
2356,Czech Republic,2021-10-31,5,0.6108112
2357,Czech Republic,2021-11-30,4,0.76206975
2358,Czech Republic,2021-12-31,2,0.6523155
2359,Czech Republic,2022-01-31,3,0.8059003333333333
2360,Czech Republic,2022-02-28,2,0.7203795
2361,Czech Republic,2022-03-31,5,0.5824170000000001
2362,Czech Republic,2022-04-30,4,0.64750425
2363,Czech Republic,2022-05-31,2,0.652228
2364,Czech Republic,2022-06-30,5,0.46301420000000004
2365,Czech Republic,2022-07-31,2,0.7274575000000001
2366,Czech Republic,2022-08-31,20,0.79677305
2367,Czech Republic,2022-09-30,14,0.6064557142857143
2368,Czech Republic,2022-10-31,4,0.6741295
2369,Czech Republic,2022-11-30,6,0.5458086666666666
2370,Czech Republic,2022-12-31,3,0.827721
2371,Czech Republic,2023-01-31,2,0.6042735
2372,Czech Republic,2023-02-28,1,0.700745
2373,Czech Republic,2023-04-30,2,0.7039835
2374,Czech Republic,2023-06-30,1,0.923176
2375,Democratic Republic of the Congo,2013-12-31,4,0.6756555
2376,Democratic Republic of the Congo,2014-03-31,1,0.326173
2377,Democratic Republic of the Congo,2015-09-30,1,0.53563
2378,Democratic Republic of the Congo,2016-07-31,2,0.3436055
2379,Democratic Republic of the Congo,2016-10-31,1,0.665994
2380,Democratic Republic of the Congo,2017-03-31,4,0.864063
2381,Democratic Republic of the Congo,2017-05-31,3,0.6951360000000001
2382,Democratic Republic of the Congo,2018-04-30,1,0.696676
2383,Democratic Republic of the Congo,2018-08-31,6,0.5493505
2384,Democratic Republic of the Congo,2018-12-31,1,0.600156
2385,Democratic Republic of the Congo,2019-07-31,2,0.8369555
2386,Democratic Republic of the Congo,2019-10-31,2,0.9404399999999999
2387,Democratic Republic of the Congo,2019-12-31,2,0.6958415
2388,Democratic Republic of the Congo,2020-05-31,1,0.677243
2389,Democratic Republic of the Congo,2020-06-30,3,0.6966246666666667
2390,Democratic Republic of the Congo,2020-07-31,1,0.51142
2391,Democratic Republic of the Congo,2020-08-31,1,0.932215
2392,Democratic Republic of the Congo,2020-09-30,1,0.689758
2393,Democratic Republic of the Congo,2021-01-31,2,0.682346
2394,Democratic Republic of the Congo,2021-06-30,1,0.682988
2395,Democratic Republic of the Congo,2021-07-31,2,0.919241
2396,Democratic Republic of the Congo,2021-09-30,2,0.751306
2397,Democratic Republic of the Congo,2021-11-30,1,0.92225
2398,Democratic Republic of the Congo,2022-02-28,5,0.827881
2399,Democratic Republic of the Congo,2022-04-30,4,0.9076645
2400,Democratic Republic of the Congo,2022-05-31,2,0.440677
2401,Democratic Republic of the Congo,2022-06-30,9,0.8133731111111111
2402,Democratic Republic of the Congo,2022-08-31,1,0.90725
2403,Democratic Republic of the Congo,2022-09-30,3,0.5681706666666667
2404,Democratic Republic of the Congo,2022-10-31,30,0.7221279
2405,Democratic Republic of the Congo,2022-11-30,28,0.7422971071428571
2406,Democratic Republic of the Congo,2022-12-31,63,0.7911464444444444
2407,Democratic Republic of the Congo,2023-01-31,73,0.6897099452054795
2408,Democratic Republic of the Congo,2023-02-28,38,0.7784810789473685
2409,Democratic Republic of the Congo,2023-03-31,20,0.77298555
2410,Democratic Republic of the Congo,2023-04-30,5,0.790642
2411,Democratic Republic of the Congo,2023-05-31,12,0.9243208333333333
2412,Democratic Republic of the Congo,2023-06-30,8,0.8890178750000001
2413,Denmark,2013-01-31,4,0.68370875
2414,Denmark,2013-02-28,3,0.8155786666666667
2415,Denmark,2013-03-31,2,0.398711
2416,Denmark,2013-05-31,8,0.5323725
2417,Denmark,2013-06-30,4,0.6423035
2418,Denmark,2013-07-31,2,0.549381
2419,Denmark,2013-10-31,3,0.7877696666666667
2420,Denmark,2013-11-30,1,0.832113
2421,Denmark,2013-12-31,1,0.595849
2422,Denmark,2014-01-31,7,0.6120648571428572
2423,Denmark,2014-02-28,7,0.5571307142857143
2424,Denmark,2014-03-31,3,0.8029743333333333
2425,Denmark,2014-04-30,1,0.85015
2426,Denmark,2014-10-31,17,0.7232168235294117
2427,Denmark,2014-11-30,2,0.80164
2428,Denmark,2014-12-31,5,0.46058659999999996
2429,Denmark,2015-01-31,6,0.643224
2430,Denmark,2015-02-28,28,0.6605109285714287
2431,Denmark,2015-03-31,6,0.649964
2432,Denmark,2015-04-30,3,0.3716063333333333
2433,Denmark,2015-05-31,7,0.6208245714285715
2434,Denmark,2015-06-30,1,0.779264
2435,Denmark,2015-07-31,2,0.673508
2436,Denmark,2015-08-31,5,0.7630658
2437,Denmark,2015-09-30,33,0.6506093939393939
2438,Denmark,2015-10-31,3,0.7141143333333333
2439,Denmark,2016-01-31,1,0.777747
2440,Denmark,2016-02-29,2,0.7134415000000001
2441,Denmark,2016-04-30,10,0.675385
2442,Denmark,2016-05-31,1,0.669443
2443,Denmark,2016-08-31,3,0.7336533333333334
2444,Denmark,2016-10-31,1,0.730838
2445,Denmark,2016-12-31,4,0.65827325
2446,Denmark,2017-01-31,1,0.635487
2447,Denmark,2017-02-28,7,0.7449697142857143
2448,Denmark,2017-03-31,2,0.77235
2449,Denmark,2017-06-30,1,0.818743
2450,Denmark,2017-08-31,1,0.589634
2451,Denmark,2017-11-30,4,0.82262775
2452,Denmark,2018-01-31,1,0.757499
2453,Denmark,2018-02-28,1,0.760594
2454,Denmark,2018-03-31,3,0.6638896666666666
2455,Denmark,2018-07-31,4,0.79797125
2456,Denmark,2018-08-31,8,0.740383125
2457,Denmark,2018-09-30,23,0.6546701739130435
2458,Denmark,2018-10-31,5,0.7378002
2459,Denmark,2018-12-31,9,0.8194388888888889
2460,Denmark,2019-01-31,3,0.6333223333333334
2461,Denmark,2019-02-28,7,0.7673864285714286
2462,Denmark,2019-03-31,4,0.8360942499999999
2463,Denmark,2019-04-30,2,0.743277
2464,Denmark,2019-05-31,4,0.58966475
2465,Denmark,2019-07-31,1,0.677488
2466,Denmark,2019-08-31,2,0.7871745
2467,Denmark,2019-09-30,11,0.5374971818181818
2468,Denmark,2019-10-31,4,0.8459075
2469,Denmark,2019-11-30,3,0.6169136666666667
2470,Denmark,2019-12-31,1,0.715935
2471,Denmark,2020-01-31,3,0.7611013333333334
2472,Denmark,2020-02-29,3,0.714626
2473,Denmark,2020-03-31,7,0.801895
2474,Denmark,2020-04-30,2,0.4894905
2475,Denmark,2020-05-31,6,0.6211628333333333
2476,Denmark,2020-06-30,25,0.73078384
2477,Denmark,2020-07-31,5,0.864778
2478,Denmark,2020-08-31,14,0.6982020714285715
2479,Denmark,2020-09-30,4,0.62343975
2480,Denmark,2020-10-31,3,0.6128033333333334
2481,Denmark,2021-01-31,2,0.7318325
2482,Denmark,2021-02-28,2,0.6999135000000001
2483,Denmark,2021-03-31,2,0.632539
2484,Denmark,2021-04-30,6,0.5555421666666667
2485,Denmark,2021-05-31,15,0.46839000000000003
2486,Denmark,2021-06-30,2,0.4654815
2487,Denmark,2021-07-31,1,0.705139
2488,Denmark,2021-08-31,3,0.8362959999999999
2489,Denmark,2021-09-30,2,0.7858940000000001
2490,Denmark,2021-10-31,4,0.47376474999999996
2491,Denmark,2021-11-30,3,0.21024666666666667
2492,Denmark,2021-12-31,8,0.535524625
2493,Denmark,2022-01-31,5,0.4097242
2494,Denmark,2022-02-28,4,0.7327652499999999
2495,Denmark,2022-03-31,13,0.41525700000000004
2496,Denmark,2022-05-31,2,0.8429475
2497,Denmark,2022-06-30,3,0.6904556666666667
2498,Denmark,2022-07-31,7,0.49202028571428574
2499,Denmark,2022-08-31,1,0.713342
2500,Denmark,2022-09-30,11,0.48546636363636364
2501,Denmark,2022-10-31,3,0.5779163333333334
2502,Denmark,2022-11-30,1,0.404697
2503,Denmark,2022-12-31,25,0.65332436
2504,Denmark,2023-01-31,57,0.6234843333333333
2505,Denmark,2023-02-28,3,0.5252643333333333
2506,Denmark,2023-03-31,14,0.6016079285714285
2507,Denmark,2023-05-31,4,0.762309
2508,Denmark,2023-06-30,4,0.6284215
2509,Djibouti,2020-01-31,1,0.172643
2510,Djibouti,2022-09-30,1,0.845298
2511,Dominica,2019-12-31,1,0.8752
2512,Dominica,2020-08-31,1,0.734175
2513,Dominica,2021-01-31,3,0.7218046666666668
2514,Dominica,2021-09-30,4,0.74393825
2515,Dominica,2021-11-30,2,0.572239
2516,Dominica,2021-12-31,2,0.7688265
2517,Dominica,2022-02-28,1,0.949931
2518,Dominica,2022-11-30,8,0.759645
2519,Dominican Republic,2012-09-30,1,0.394387
2520,Dominican Republic,2013-01-31,2,0.492689
2521,Dominican Republic,2013-02-28,7,0.7279772857142858
2522,Dominican Republic,2013-03-31,71,0.7771263943661972
2523,Dominican Republic,2013-04-30,5,0.772467
2524,Dominican Republic,2013-05-31,18,0.6178176111111111
2525,Dominican Republic,2013-06-30,8,0.482565125
2526,Dominican Republic,2013-07-31,10,0.6850795
2527,Dominican Republic,2013-09-30,4,0.561404
2528,Dominican Republic,2013-10-31,16,0.7199649375
2529,Dominican Republic,2013-11-30,5,0.6663973999999999
2530,Dominican Republic,2013-12-31,16,0.6868964375
2531,Dominican Republic,2014-01-31,3,0.65929
2532,Dominican Republic,2014-02-28,5,0.6158554
2533,Dominican Republic,2014-03-31,16,0.6495801875
2534,Dominican Republic,2014-04-30,20,0.6968373999999999
2535,Dominican Republic,2014-10-31,9,0.5953336666666666
2536,Dominican Republic,2014-11-30,5,0.741471
2537,Dominican Republic,2014-12-31,5,0.6916952000000001
2538,Dominican Republic,2015-01-31,9,0.6082718888888888
2539,Dominican Republic,2015-02-28,10,0.6829486
2540,Dominican Republic,2015-03-31,7,0.7927124285714287
2541,Dominican Republic,2015-04-30,13,0.6709855384615385
2542,Dominican Republic,2015-05-31,3,0.5765656666666666
2543,Dominican Republic,2015-06-30,1,0.707955
2544,Dominican Republic,2015-07-31,3,0.7025563333333333
2545,Dominican Republic,2015-08-31,5,0.6844319999999999
2546,Dominican Republic,2015-09-30,5,0.7291836
2547,Dominican Republic,2015-10-31,8,0.68007475
2548,Dominican Republic,2015-11-30,1,0.782274
2549,Dominican Republic,2015-12-31,5,0.5802008
2550,Dominican Republic,2016-01-31,2,0.6440275
2551,Dominican Republic,2016-02-29,1,0.59868
2552,Dominican Republic,2016-03-31,2,0.6605354999999999
2553,Dominican Republic,2016-04-30,3,0.5493403333333333
2554,Dominican Republic,2016-06-30,1,0.731024
2555,Dominican Republic,2016-07-31,2,0.7576780000000001
2556,Dominican Republic,2016-08-31,1,0.502656
2557,Dominican Republic,2016-10-31,2,0.7867495
2558,Dominican Republic,2016-11-30,2,0.60684
2559,Dominican Republic,2016-12-31,1,0.793489
2560,Dominican Republic,2017-01-31,4,0.54752025
2561,Dominican Republic,2017-02-28,2,0.6171455
2562,Dominican Republic,2017-04-30,2,0.6453795
2563,Dominican Republic,2017-05-31,3,0.636161
2564,Dominican Republic,2017-06-30,5,0.6351428
2565,Dominican Republic,2017-08-31,1,0.882326
2566,Dominican Republic,2017-09-30,1,0.649424
2567,Dominican Republic,2017-11-30,2,0.740622
2568,Dominican Republic,2018-01-31,4,0.7826225
2569,Dominican Republic,2018-02-28,2,0.82595
2570,Dominican Republic,2018-03-31,2,0.794872
2571,Dominican Republic,2018-04-30,4,0.68934525
2572,Dominican Republic,2018-05-31,2,0.639138
2573,Dominican Republic,2018-07-31,2,0.8061775
2574,Dominican Republic,2018-08-31,3,0.6922099999999999
2575,Dominican Republic,2018-09-30,4,0.42200875
2576,Dominican Republic,2018-11-30,1,0.773425
2577,Dominican Republic,2018-12-31,5,0.8394601999999999
2578,Dominican Republic,2019-01-31,5,0.6838482
2579,Dominican Republic,2019-02-28,9,0.7113723333333334
2580,Dominican Republic,2019-03-31,2,0.6243535
2581,Dominican Republic,2019-04-30,5,0.7277616
2582,Dominican Republic,2019-05-31,3,0.5163026666666667
2583,Dominican Republic,2019-06-30,5,0.5503005999999999
2584,Dominican Republic,2019-07-31,21,0.629666619047619
2585,Dominican Republic,2019-08-31,6,0.8304651666666666
2586,Dominican Republic,2019-09-30,7,0.8633728571428572
2587,Dominican Republic,2019-10-31,3,0.7062236666666667
2588,Dominican Republic,2019-11-30,6,0.6433251666666667
2589,Dominican Republic,2019-12-31,3,0.7442943333333334
2590,Dominican Republic,2020-01-31,5,0.7177678000000001
2591,Dominican Republic,2020-02-29,2,0.5732215
2592,Dominican Republic,2020-03-31,8,0.773000875
2593,Dominican Republic,2020-04-30,6,0.7919076666666666
2594,Dominican Republic,2020-05-31,6,0.8409551666666667
2595,Dominican Republic,2020-06-30,2,0.8816825
2596,Dominican Republic,2020-07-31,4,0.6510945
2597,Dominican Republic,2020-08-31,2,0.7014925000000001
2598,Dominican Republic,2020-09-30,6,0.7573373333333334
2599,Dominican Republic,2020-10-31,5,0.6935966
2600,Dominican Republic,2020-11-30,3,0.741708
2601,Dominican Republic,2020-12-31,1,0.240297
2602,Dominican Republic,2021-01-31,3,0.7603363333333334
2603,Dominican Republic,2021-02-28,3,0.7096366666666668
2604,Dominican Republic,2021-03-31,2,0.7491190000000001
2605,Dominican Republic,2021-04-30,4,0.60660125
2606,Dominican Republic,2021-05-31,20,0.59246555
2607,Dominican Republic,2021-06-30,10,0.6134698000000001
2608,Dominican Republic,2021-07-31,176,0.4984962443181818
2609,Dominican Republic,2021-08-31,81,0.8129281728395062
2610,Dominican Republic,2021-09-30,11,0.7745966363636363
2611,Dominican Republic,2021-10-31,14,0.6581506428571429
2612,Dominican Republic,2021-11-30,5,0.7006902
2613,Dominican Republic,2021-12-31,5,0.6980216
2614,Dominican Republic,2022-01-31,12,0.6908889166666666
2615,Dominican Republic,2022-02-28,7,0.8503041428571428
2616,Dominican Republic,2022-03-31,10,0.8574916
2617,Dominican Republic,2022-04-30,8,0.804468375
2618,Dominican Republic,2022-05-31,9,0.7189807777777778
2619,Dominican Republic,2022-06-30,8,0.71573525
2620,Dominican Republic,2022-07-31,3,0.4558326666666666
2621,Dominican Republic,2022-08-31,9,0.8864132222222223
2622,Dominican Republic,2022-09-30,11,0.6452346363636363
2623,Dominican Republic,2022-10-31,9,0.702477
2624,Dominican Republic,2022-11-30,11,0.6636196363636363
2625,Dominican Republic,2023-01-31,11,0.7975937272727273
2626,Dominican Republic,2023-03-31,1,0.782642
2627,Dominican Republic,2023-04-30,1,0.788385
2628,Dominican Republic,2023-05-31,2,0.8171999999999999
2629,Dominican Republic,2023-06-30,1,0.853899
2630,East Timor,2016-02-29,1,0.605802
2631,East Timor,2018-09-30,1,0.759166
2632,East Timor,2021-08-31,1,0.854977
2633,East Timor,2021-10-31,3,0.7477496666666666
2634,Ecuador,2012-09-30,1,0.219044
2635,Ecuador,2012-11-30,1,0.62334
