,ADMIN,date,tweets_num,score
2852,Dominican Republic,2014-10-31,1,0.815045
2853,Dominican Republic,2014-11-30,1,0.515699
2854,Dominican Republic,2015-01-31,1,0.863805
2855,Dominican Republic,2015-02-28,2,0.604366
2856,Dominican Republic,2015-03-31,1,0.559022
2857,Dominican Republic,2015-06-30,5,0.7684046
2858,Dominican Republic,2015-10-31,2,0.6931845
2859,Dominican Republic,2016-02-29,1,0.873666
2860,Dominican Republic,2017-02-28,1,0.70037
2861,Dominican Republic,2017-03-31,2,0.8011465
2862,Dominican Republic,2017-04-30,6,0.6289326666666667
2863,Dominican Republic,2017-05-31,3,0.6394123333333334
2864,Dominican Republic,2017-06-30,13,0.5901983846153847
2865,Dominican Republic,2017-07-31,5,0.7362605999999999
2866,Dominican Republic,2017-08-31,6,0.56948
2867,Dominican Republic,2017-09-30,1,0.664459
2868,Dominican Republic,2017-10-31,12,0.7650079166666667
2869,Dominican Republic,2017-11-30,14,0.6980739285714286
2870,Dominican Republic,2017-12-31,9,0.5896097777777778
2871,Dominican Republic,2018-01-31,8,0.5342495
2872,Dominican Republic,2018-02-28,11,0.671857090909091
2873,Dominican Republic,2018-03-31,3,0.8335880000000001
2874,Dominican Republic,2018-04-30,4,0.6196775
2875,Dominican Republic,2018-05-31,2,0.6515005
2876,Dominican Republic,2018-06-30,1,0.941817
2877,Dominican Republic,2018-07-31,4,0.4844735
2878,Dominican Republic,2018-08-31,26,0.5237675384615385
2879,Dominican Republic,2018-09-30,30,0.545349
2880,Dominican Republic,2018-10-31,1,0.89276
2881,Dominican Republic,2018-11-30,3,0.7187963333333333
2882,Dominican Republic,2018-12-31,23,0.743205
2883,Dominican Republic,2019-01-31,21,0.6004831428571429
2884,Dominican Republic,2019-02-28,27,0.6196318518518519
2885,Dominican Republic,2019-03-31,27,0.6925380740740741
2886,Dominican Republic,2019-04-30,21,0.6597261904761905
2887,Dominican Republic,2019-05-31,43,0.5237253023255815
2888,Dominican Republic,2019-06-30,16,0.5940499375
2889,Dominican Republic,2019-07-31,26,0.578095
2890,Dominican Republic,2019-08-31,3,0.505675
2891,Dominican Republic,2019-09-30,10,0.5866651
2892,Dominican Republic,2019-10-31,7,0.5781288571428572
2893,Dominican Republic,2019-11-30,41,0.6730369756097561
2894,Dominican Republic,2019-12-31,45,0.5731605333333334
2895,Dominican Republic,2020-01-31,34,0.5615058823529412
2896,Dominican Republic,2020-02-29,9,0.6472546666666666
2897,Dominican Republic,2020-03-31,11,0.6880354545454546
2898,Dominican Republic,2020-04-30,11,0.5134626363636363
2899,Dominican Republic,2020-05-31,6,0.6720681666666667
2900,Dominican Republic,2020-06-30,16,0.6059918125
2901,Dominican Republic,2020-07-31,7,0.7274174285714287
2902,Dominican Republic,2020-08-31,13,0.7069230769230769
2903,Dominican Republic,2020-09-30,8,0.50437525
2904,Dominican Republic,2020-10-31,4,0.7845355
2905,Dominican Republic,2020-11-30,13,0.6159290000000001
2906,Dominican Republic,2020-12-31,22,0.5034591363636364
2907,Dominican Republic,2021-01-31,103,0.6210146310679612
2908,Dominican Republic,2021-02-28,33,0.686207696969697
2909,Dominican Republic,2021-03-31,33,0.6650459696969697
2910,Dominican Republic,2021-04-30,31,0.6056567741935484
2911,Dominican Republic,2021-05-31,39,0.5855706923076923
2912,Dominican Republic,2021-06-30,70,0.6413548
2913,Dominican Republic,2021-07-31,27,0.6514078148148149
2914,Dominican Republic,2021-08-31,16,0.574361625
2915,Dominican Republic,2021-09-30,49,0.6002106734693878
2916,Dominican Republic,2021-10-31,44,0.6598688409090909
2917,Dominican Republic,2021-11-30,36,0.61067925
2918,Dominican Republic,2021-12-31,28,0.5801066428571428
2919,Dominican Republic,2022-01-31,29,0.5345520689655172
2920,Dominican Republic,2022-02-28,41,0.6120942926829268
2921,Dominican Republic,2022-03-31,39,0.6032631538461539
2922,Dominican Republic,2022-04-30,31,0.6483313870967742
2923,Dominican Republic,2022-05-31,53,0.5610850566037736
2924,Dominican Republic,2022-06-30,44,0.5267318181818182
2925,Dominican Republic,2022-07-31,341,0.7294653167155425
2926,Dominican Republic,2022-08-31,73,0.7098873835616438
2927,Dominican Republic,2022-09-30,88,0.6222624772727273
2928,Dominican Republic,2022-10-31,92,0.7339977608695653
2929,Dominican Republic,2022-11-30,181,0.5388487348066299
2930,Dominican Republic,2022-12-31,30,0.6062876
2931,Dominican Republic,2023-01-31,18,0.48377916666666665
2932,Dominican Republic,2023-02-28,42,0.5906988809523809
2933,Dominican Republic,2023-03-31,30,0.6611588
2934,Dominican Republic,2023-04-30,8,0.56736675
2935,Dominican Republic,2023-05-31,9,0.5763417777777778
2936,Dominican Republic,2023-06-30,8,0.7213415
2937,Ecuador,2013-04-30,4,0.33589475
2938,Ecuador,2013-09-30,1,0.858774
2939,Ecuador,2013-10-31,1,0.15368
2940,Ecuador,2013-11-30,4,0.5245205
2941,Ecuador,2013-12-31,11,0.39443972727272725
2942,Ecuador,2014-01-31,2,0.6855535
2943,Ecuador,2014-02-28,2,0.7564930000000001
2944,Ecuador,2014-03-31,3,0.572306
2945,Ecuador,2014-04-30,6,0.6010053333333333
2946,Ecuador,2014-10-31,5,0.5526662
2947,Ecuador,2014-11-30,3,0.7123606666666666
2948,Ecuador,2014-12-31,6,0.6211315000000001
2949,Ecuador,2015-02-28,1,0.961713
2950,Ecuador,2015-03-31,4,0.7975814999999999
2951,Ecuador,2016-04-30,2,0.7880229999999999
2952,Ecuador,2016-05-31,1,0.676015
2953,Ecuador,2017-01-31,1,0.85279
2954,Ecuador,2017-05-31,3,0.5417093333333333
2955,Ecuador,2017-06-30,2,0.753321
2956,Ecuador,2017-08-31,3,0.5851343333333333
2957,Ecuador,2017-09-30,1,0.62955
2958,Ecuador,2017-11-30,4,0.5640245
2959,Ecuador,2017-12-31,4,0.45831225
2960,Ecuador,2018-01-31,1,0.882821
2961,Ecuador,2018-02-28,6,0.6607123333333333
2962,Ecuador,2018-03-31,5,0.5809878
2963,Ecuador,2018-04-30,11,0.5555253636363636
2964,Ecuador,2018-05-31,4,0.6051435000000001
2965,Ecuador,2018-06-30,1,0.903262
2966,Ecuador,2018-07-31,13,0.6643164615384616
2967,Ecuador,2018-08-31,13,0.5875144615384615
2968,Ecuador,2018-09-30,18,0.6304157777777778
2969,Ecuador,2018-10-31,6,0.6217918333333333
2970,Ecuador,2018-11-30,11,0.6914564545454546
2971,Ecuador,2018-12-31,15,0.6358876666666667
2972,Ecuador,2019-01-31,34,0.6122413529411765
2973,Ecuador,2019-02-28,27,0.6359552222222222
2974,Ecuador,2019-03-31,29,0.6471345172413794
2975,Ecuador,2019-04-30,22,0.6281097272727273
2976,Ecuador,2019-05-31,5,0.7007174
2977,Ecuador,2019-06-30,3,0.5175616666666667
2978,Ecuador,2019-07-31,4,0.6041212499999999
2979,Ecuador,2019-08-31,8,0.591656875
2980,Ecuador,2019-09-30,7,0.5821844285714286
2981,Ecuador,2019-10-31,6,0.6953874999999999
2982,Ecuador,2019-11-30,10,0.6834794
2983,Ecuador,2019-12-31,4,0.53306875
2984,Ecuador,2020-01-31,12,0.6078150833333333
2985,Ecuador,2020-02-29,55,0.7404724727272727
2986,Ecuador,2020-03-31,5,0.6324531999999999
2987,Ecuador,2020-04-30,5,0.7304674
2988,Ecuador,2020-05-31,13,0.6169388461538462
2989,Ecuador,2020-06-30,19,0.6774767368421052
2990,Ecuador,2020-07-31,20,0.6291226
2991,Ecuador,2020-08-31,30,0.5672967666666666
2992,Ecuador,2020-09-30,13,0.8018193076923077
2993,Ecuador,2020-10-31,17,0.5311576470588235
2994,Ecuador,2020-11-30,12,0.5982653333333333
2995,Ecuador,2020-12-31,19,0.6124557894736843
2996,Ecuador,2021-01-31,10,0.5981245
2997,Ecuador,2021-02-28,12,0.6699084166666666
2998,Ecuador,2021-03-31,24,0.7068923749999999
2999,Ecuador,2021-04-30,20,0.56657455
3000,Ecuador,2021-05-31,46,0.6578269130434782
3001,Ecuador,2021-06-30,54,0.5889986111111112
3002,Ecuador,2021-07-31,48,0.6458554791666666
3003,Ecuador,2021-08-31,36,0.6273703055555555
3004,Ecuador,2021-09-30,106,0.6602976037735849
3005,Ecuador,2021-10-31,75,0.6228696533333333
3006,Ecuador,2021-11-30,74,0.6211449189189189
3007,Ecuador,2021-12-31,81,0.6800446419753087
3008,Ecuador,2022-01-31,67,0.6214028507462687
3009,Ecuador,2022-02-28,53,0.6439241509433963
3010,Ecuador,2022-03-31,68,0.6515926617647059
3011,Ecuador,2022-04-30,47,0.6415329361702128
3012,Ecuador,2022-05-31,37,0.6248556756756757
3013,Ecuador,2022-06-30,27,0.5464074444444444
3014,Ecuador,2022-07-31,30,0.6893870666666667
3015,Ecuador,2022-08-31,67,0.7464206865671641
3016,Ecuador,2022-09-30,9,0.5776498888888889
3017,Ecuador,2022-10-31,33,0.6956011212121213
3018,Ecuador,2022-11-30,23,0.49155899999999997
3019,Ecuador,2022-12-31,47,0.6150686170212766
3020,Ecuador,2023-01-31,29,0.5316162758620689
3021,Ecuador,2023-02-28,25,0.5738608399999999
3022,Ecuador,2023-03-31,6,0.6102718333333333
3023,Ecuador,2023-04-30,13,0.641731076923077
3024,Ecuador,2023-05-31,23,0.6993008260869565
3025,Ecuador,2023-06-30,2,0.5643244999999999
3026,Egypt,2013-04-30,3,0.8746679999999999
3027,Egypt,2013-05-31,1,0.397783
3028,Egypt,2013-06-30,1,0.467057
3029,Egypt,2013-11-30,3,0.5458270000000001
3030,Egypt,2013-12-31,6,0.35833033333333336
3031,Egypt,2014-01-31,5,0.4600734
3032,Egypt,2014-02-28,1,0.411277
3033,Egypt,2014-03-31,1,0.580382
3034,Egypt,2014-04-30,2,0.8500485
3035,Egypt,2014-10-31,5,0.6809540000000001
3036,Egypt,2014-12-31,1,0.842378
3037,Egypt,2015-02-28,1,0.76568
3038,Egypt,2015-03-31,3,0.8123633333333333
3039,Egypt,2015-04-30,7,0.6120154285714285
3040,Egypt,2015-11-30,1,0.9586
3041,Egypt,2016-08-31,1,0.564801
3042,Egypt,2016-11-30,3,0.7052283333333333
3043,Egypt,2017-03-31,1,0.666959
3044,Egypt,2017-04-30,3,0.45526700000000003
3045,Egypt,2017-07-31,1,0.871271
3046,Egypt,2017-09-30,1,0.922337
3047,Egypt,2017-11-30,1,0.555971
3048,Egypt,2018-04-30,2,0.5817805
3049,Egypt,2018-07-31,5,0.536354
3050,Egypt,2018-08-31,22,0.7912351818181819
3051,Egypt,2018-09-30,40,0.806661525
3052,Egypt,2018-10-31,4,0.9106145
3053,Egypt,2018-11-30,1,0.589712
3054,Egypt,2018-12-31,3,0.8007650000000001
3055,Egypt,2019-02-28,7,0.6894392857142856
3056,Egypt,2019-03-31,3,0.707142
3057,Egypt,2019-04-30,4,0.5511755
3058,Egypt,2019-05-31,11,0.6111890909090909
3059,Egypt,2019-06-30,6,0.4363013333333334
3060,Egypt,2019-07-31,5,0.33525879999999997
3061,Egypt,2019-08-31,5,0.7617079999999999
3062,Egypt,2019-09-30,8,0.728629375
3063,Egypt,2019-10-31,2,0.6336685
3064,Egypt,2019-11-30,14,0.7075352142857143
3065,Egypt,2019-12-31,4,0.657258
3066,Egypt,2020-01-31,7,0.5860867142857142
3067,Egypt,2020-02-29,4,0.648832
3068,Egypt,2020-03-31,2,0.7990539999999999
3069,Egypt,2020-05-31,5,0.6356998
3070,Egypt,2020-06-30,19,0.7051565263157894
3071,Egypt,2020-07-31,12,0.6528765833333333
3072,Egypt,2020-08-31,12,0.69002975
3073,Egypt,2020-09-30,9,0.5829179999999999
3074,Egypt,2020-10-31,10,0.6434782
3075,Egypt,2020-11-30,23,0.648358
3076,Egypt,2020-12-31,14,0.5835820714285714
3077,Egypt,2021-01-31,26,0.5260379230769231
3078,Egypt,2021-02-28,49,0.6433351632653062
3079,Egypt,2021-03-31,69,0.7049938550724638
3080,Egypt,2021-04-30,30,0.6578297333333333
3081,Egypt,2021-05-31,71,0.6190625070422535
3082,Egypt,2021-06-30,76,0.680959052631579
3083,Egypt,2021-07-31,35,0.6938316857142858
3084,Egypt,2021-08-31,26,0.6436672307692308
3085,Egypt,2021-09-30,31,0.641507064516129
3086,Egypt,2021-10-31,25,0.6764171600000001
3087,Egypt,2021-11-30,52,0.6509559807692308
3088,Egypt,2021-12-31,43,0.6343978604651163
3089,Egypt,2022-01-31,43,0.7395604418604651
3090,Egypt,2022-02-28,97,0.800901762886598
3091,Egypt,2022-03-31,179,0.7892776424581006
3092,Egypt,2022-04-30,160,0.8353587875
3093,Egypt,2022-05-31,378,0.7133447380952381
3094,Egypt,2022-06-30,165,0.776279
3095,Egypt,2022-07-31,53,0.8233534150943397
3096,Egypt,2022-08-31,119,0.6372862016806723
3097,Egypt,2022-09-30,76,0.7918327894736842
3098,Egypt,2022-10-31,46,0.7902014565217391
3099,Egypt,2022-11-30,63,0.7289608253968254
3100,Egypt,2022-12-31,37,0.683675054054054
3101,Egypt,2023-01-31,41,0.5143232195121951
3102,Egypt,2023-02-28,21,0.7111238095238095
3103,Egypt,2023-03-31,25,0.66185904
3104,Egypt,2023-04-30,29,0.7911321724137931
3105,Egypt,2023-05-31,9,0.8550041111111111
3106,Egypt,2023-06-30,4,0.88694425
3107,El Salvador,2013-05-31,1,0.440783
3108,El Salvador,2013-07-31,1,0.81405
3109,El Salvador,2013-12-31,1,0.352174
3110,El Salvador,2014-01-31,1,0.352518
3111,El Salvador,2014-03-31,1,0.359392
3112,El Salvador,2014-04-30,1,0.588311
3113,El Salvador,2014-10-31,2,0.6866775
3114,El Salvador,2015-02-28,1,0.416431
3115,El Salvador,2017-01-31,5,0.7039212
3116,El Salvador,2017-08-31,3,0.8385673333333333
3117,El Salvador,2018-07-31,1,0.84514
3118,El Salvador,2018-08-31,5,0.6735956
3119,El Salvador,2018-09-30,1,0.819828
3120,El Salvador,2018-11-30,1,0.78879
3121,El Salvador,2019-02-28,2,0.8823815
3122,El Salvador,2019-03-31,1,0.454591
3123,El Salvador,2019-04-30,2,0.8983194999999999
3124,El Salvador,2019-05-31,2,0.675994
3125,El Salvador,2019-06-30,1,0.766897
3126,El Salvador,2019-07-31,6,0.6206835
3127,El Salvador,2019-08-31,2,0.5370435
3128,El Salvador,2019-09-30,4,0.6478105000000001
3129,El Salvador,2019-12-31,2,0.6935945
3130,El Salvador,2020-02-29,3,0.7946726666666667
3131,El Salvador,2020-03-31,1,0.56706
3132,El Salvador,2020-05-31,3,0.6679516666666666
3133,El Salvador,2020-06-30,2,0.5654445
3134,El Salvador,2020-07-31,6,0.6702958333333333
3135,El Salvador,2020-09-30,1,0.566241
3136,El Salvador,2020-10-31,1,0.857012
3137,El Salvador,2020-11-30,2,0.6271475
3138,El Salvador,2020-12-31,4,0.6570684999999999
3139,El Salvador,2021-01-31,5,0.5121378
3140,El Salvador,2021-02-28,3,0.8396033333333334
3141,El Salvador,2021-03-31,7,0.7029310000000001
3142,El Salvador,2021-04-30,8,0.7513755
3143,El Salvador,2021-05-31,37,0.7633993783783783
3144,El Salvador,2021-06-30,1484,0.5770843470350404
3145,El Salvador,2021-07-31,386,0.602877049222798
3146,El Salvador,2021-08-31,451,0.5558770798226164
3147,El Salvador,2021-09-30,1259,0.5573306934074662
3148,El Salvador,2021-10-31,480,0.5800623895833333
3149,El Salvador,2021-11-30,1305,0.6822161348659004
3150,El Salvador,2021-12-31,381,0.6437559606299212
3151,El Salvador,2022-01-31,481,0.595293288981289
3152,El Salvador,2022-02-28,422,0.6561356303317535
3153,El Salvador,2022-03-31,341,0.6885092551319648
3154,El Salvador,2022-04-30,332,0.6878950873493976
3155,El Salvador,2022-05-31,523,0.6501060994263862
3156,El Salvador,2022-06-30,466,0.6183979763948497
3157,El Salvador,2022-07-31,345,0.6571097188405797
3158,El Salvador,2022-08-31,2138,0.6567178358278765
3159,El Salvador,2022-09-30,1867,0.6988008034279594
3160,El Salvador,2022-10-31,642,0.7101845342679127
3161,El Salvador,2022-11-30,1452,0.6757781260330579
3162,El Salvador,2022-12-31,670,0.6774220417910448
3163,El Salvador,2023-01-31,732,0.6753240040983607
3164,El Salvador,2023-02-28,698,0.6438117163323782
3165,El Salvador,2023-03-31,593,0.6892975092748735
3166,El Salvador,2023-04-30,263,0.61799536121673
3167,El Salvador,2023-05-31,219,0.6801396164383562
3168,El Salvador,2023-06-30,47,0.7106224680851064
3169,Equatorial Guinea,2013-11-30,2,0.6993115
3170,Eritrea,2014-01-31,1,0.686649
3171,Eritrea,2015-01-31,1,0.44448
3172,Estonia,2013-07-31,1,0.839418
3173,Estonia,2013-09-30,1,0.569635
3174,Estonia,2014-04-30,1,0.103421
3175,Estonia,2014-10-31,3,0.5345296666666667
3176,Estonia,2014-11-30,2,0.573175
3177,Estonia,2015-02-28,7,0.6678087142857143
3178,Estonia,2015-04-30,1,0.508885
3179,Estonia,2015-05-31,1,0.777432
3180,Estonia,2015-08-31,1,0.681784
3181,Estonia,2016-08-31,1,0.751949
3182,Estonia,2017-11-30,1,0.778663
3183,Estonia,2018-01-31,1,0.693387
3184,Estonia,2018-07-31,15,0.5551364666666667
3185,Estonia,2018-08-31,3,0.763656
3186,Estonia,2018-09-30,2,0.401415
3187,Estonia,2018-12-31,3,0.5016039999999999
3188,Estonia,2019-01-31,10,0.6422391000000001
3189,Estonia,2019-02-28,5,0.5487758
3190,Estonia,2019-03-31,5,0.6249542
3191,Estonia,2019-04-30,7,0.42556442857142857
3192,Estonia,2019-05-31,17,0.7278071764705882
3193,Estonia,2019-06-30,9,0.6408929999999999
3194,Estonia,2019-07-31,28,0.6726025714285715
3195,Estonia,2019-08-31,6,0.6783301666666667
3196,Estonia,2019-09-30,6,0.786072
3197,Estonia,2019-10-31,2,0.411962
3198,Estonia,2019-11-30,8,0.5244648749999999
3199,Estonia,2019-12-31,20,0.44466345
3200,Estonia,2020-01-31,9,0.5045757777777777
3201,Estonia,2020-02-29,5,0.6426168000000001
3202,Estonia,2020-04-30,2,0.5191995
3203,Estonia,2020-05-31,17,0.8118301764705883
3204,Estonia,2020-06-30,6,0.8031866666666666
3205,Estonia,2020-07-31,3,0.5553426666666667
3206,Estonia,2020-08-31,6,0.5052251666666666
3207,Estonia,2020-09-30,4,0.6149845
3208,Estonia,2020-10-31,7,0.687063
3209,Estonia,2020-11-30,1,0.844646
3210,Estonia,2020-12-31,2,0.3610745
3211,Estonia,2021-01-31,7,0.7336298571428571
3212,Estonia,2021-02-28,10,0.5671458
3213,Estonia,2021-03-31,24,0.5090919583333333
3214,Estonia,2021-04-30,11,0.5445258181818182
3215,Estonia,2021-05-31,13,0.6446649230769231
3216,Estonia,2021-06-30,40,0.644664425
3217,Estonia,2021-07-31,22,0.6813552727272727
3218,Estonia,2021-08-31,21,0.7067295238095238
3219,Estonia,2021-09-30,16,0.635839125
3220,Estonia,2021-10-31,9,0.7021307777777778
3221,Estonia,2021-11-30,11,0.5661433636363636
3222,Estonia,2021-12-31,10,0.5993685
3223,Estonia,2022-01-31,4,0.80516575
3224,Estonia,2022-02-28,2,0.28393949999999996
3225,Estonia,2022-03-31,2,0.4387065
3226,Estonia,2022-04-30,9,0.6393745555555556
3227,Estonia,2022-05-31,25,0.69436336
3228,Estonia,2022-06-30,34,0.6527885294117647
3229,Estonia,2022-07-31,25,0.61913732
3230,Estonia,2022-08-31,50,0.81303788
3231,Estonia,2022-09-30,195,0.8552986205128205
3232,Estonia,2022-10-31,5,0.5682494
3233,Estonia,2022-11-30,16,0.74040225
3234,Estonia,2022-12-31,2,0.520558
3235,Estonia,2023-01-31,10,0.3694772
3236,Estonia,2023-02-28,10,0.5386365
3237,Estonia,2023-03-31,3,0.4445396666666667
3238,Estonia,2023-04-30,3,0.6948856666666666
3239,Estonia,2023-05-31,17,0.6696903529411765
3240,Estonia,2023-06-30,2,0.5800455
3241,Ethiopia,2015-07-31,1,0.876937
3242,Ethiopia,2017-11-30,1,0.914074
3243,Ethiopia,2018-05-31,1,0.607106
3244,Ethiopia,2018-07-31,3,0.3754473333333334
3245,Ethiopia,2018-09-30,2,0.865648
3246,Ethiopia,2019-06-30,2,0.47301499999999996
3247,Ethiopia,2019-07-31,1,0.414838
3248,Ethiopia,2019-09-30,3,0.5127553333333333
3249,Ethiopia,2019-10-31,2,0.7220869999999999
3250,Ethiopia,2019-11-30,4,0.41274875
3251,Ethiopia,2019-12-31,3,0.6404463333333333
3252,Ethiopia,2020-01-31,3,0.5097843333333333
3253,Ethiopia,2020-02-29,3,0.6592373333333333
3254,Ethiopia,2020-03-31,5,0.3175644
3255,Ethiopia,2020-04-30,5,0.417654
3256,Ethiopia,2020-05-31,3,0.4646693333333333
3257,Ethiopia,2020-06-30,2,0.921255
3258,Ethiopia,2020-08-31,1,0.708433
3259,Ethiopia,2020-09-30,2,0.257245
3260,Ethiopia,2020-12-31,1,0.779163
3261,Ethiopia,2021-02-28,3,0.632985
3262,Ethiopia,2021-03-31,1,0.770494
3263,Ethiopia,2021-05-31,5,0.550323
3264,Ethiopia,2021-06-30,3,0.5951723333333333
3265,Ethiopia,2021-07-31,4,0.7229885
3266,Ethiopia,2021-08-31,9,0.6011948888888888
3267,Ethiopia,2021-09-30,1,0.300023
3268,Ethiopia,2021-10-31,3,0.8312143333333334
3269,Ethiopia,2021-11-30,5,0.5272332000000001
3270,Ethiopia,2021-12-31,17,0.8469559999999999
3271,Ethiopia,2022-01-31,38,0.6769139210526316
3272,Ethiopia,2022-02-28,18,0.7043604444444445
3273,Ethiopia,2022-03-31,14,0.6161658571428571
3274,Ethiopia,2022-04-30,8,0.691075875
3275,Ethiopia,2022-05-31,6,0.5882325
3276,Ethiopia,2022-06-30,3,0.563663
3277,Ethiopia,2022-07-31,11,0.6773539090909091
3278,Ethiopia,2022-08-31,1,0.857406
3279,Ethiopia,2022-09-30,14,0.7212053571428572
3280,Ethiopia,2022-10-31,7,0.7538222857142858
3281,Ethiopia,2022-11-30,32,0.6828265
3282,Ethiopia,2022-12-31,38,0.7201332105263158
3283,Ethiopia,2023-02-28,6,0.753785
3284,Ethiopia,2023-03-31,15,0.8267106666666667
3285,Ethiopia,2023-04-30,1,0.655753
3286,Ethiopia,2023-05-31,3,0.6705566666666667
3287,Falkland Islands,2014-03-31,1,0.2451
3288,Fiji,2014-02-28,1,0.34885
3289,Fiji,2015-12-31,1,0.863415
3290,Finland,2013-01-31,2,0.46445400000000003
3291,Finland,2013-03-31,2,0.5790655
3292,Finland,2013-04-30,5,0.39845220000000003
3293,Finland,2013-05-31,3,0.6422439999999999
3294,Finland,2013-06-30,2,0.735933
3295,Finland,2013-07-31,1,0.15591
3296,Finland,2013-10-31,2,0.6495095
3297,Finland,2013-11-30,7,0.6681165714285714
3298,Finland,2013-12-31,9,0.5699333333333334
3299,Finland,2014-01-31,7,0.6010917142857143
3300,Finland,2014-02-28,3,0.535364
3301,Finland,2014-03-31,17,0.599456
3302,Finland,2014-04-30,4,0.7026355
3303,Finland,2014-10-31,22,0.6022360909090909
3304,Finland,2014-11-30,6,0.7096211666666666
3305,Finland,2014-12-31,3,0.820252
3306,Finland,2015-01-31,9,0.5673012222222222
3307,Finland,2015-02-28,4,0.64843725
3308,Finland,2015-03-31,2,0.786752
3309,Finland,2015-04-30,3,0.6243126666666666
3310,Finland,2015-05-31,2,0.576693
3311,Finland,2015-06-30,2,0.9021250000000001
3312,Finland,2015-07-31,1,0.681245
3313,Finland,2015-08-31,1,0.603203
3314,Finland,2015-11-30,2,0.72142
3315,Finland,2015-12-31,1,0.393058
3316,Finland,2016-03-31,1,0.659244
3317,Finland,2016-04-30,1,0.356772
3318,Finland,2016-05-31,1,0.786127
3319,Finland,2016-08-31,1,0.748463
3320,Finland,2017-01-31,2,0.8297110000000001
3321,Finland,2017-03-31,12,0.7280035833333334
3322,Finland,2017-06-30,4,0.5320309999999999
3323,Finland,2017-08-31,1,0.76434
3324,Finland,2017-10-31,1,0.679101
3325,Finland,2017-11-30,1,0.547
3326,Finland,2017-12-31,1,0.694334
3327,Finland,2018-02-28,1,0.687327
3328,Finland,2018-04-30,4,0.7141425
3329,Finland,2018-05-31,1,0.384281
3330,Finland,2018-07-31,8,0.623191
3331,Finland,2018-08-31,17,0.5361475882352941
3332,Finland,2018-09-30,18,0.6269681111111111
3333,Finland,2018-10-31,6,0.399056
3334,Finland,2018-11-30,6,0.4304581666666667
3335,Finland,2018-12-31,21,0.5450131428571429
3336,Finland,2019-01-31,18,0.4927433333333333
3337,Finland,2019-02-28,8,0.618877625
3338,Finland,2019-03-31,13,0.5414995384615385
3339,Finland,2019-04-30,5,0.7317882
3340,Finland,2019-05-31,23,0.5367279130434782
3341,Finland,2019-06-30,4,0.57878775
3342,Finland,2019-07-31,10,0.6160353
3343,Finland,2019-08-31,13,0.5890325384615385
3344,Finland,2019-09-30,22,0.5369857727272728
3345,Finland,2019-10-31,10,0.5903338
3346,Finland,2019-11-30,11,0.6960275454545454
3347,Finland,2019-12-31,11,0.5682437272727273
3348,Finland,2020-01-31,8,0.6335645
3349,Finland,2020-02-29,8,0.55697
3350,Finland,2020-03-31,11,0.47656881818181823
3351,Finland,2020-04-30,4,0.50148775
3352,Finland,2020-05-31,18,0.5918956111111111
3353,Finland,2020-06-30,10,0.5395365
3354,Finland,2020-07-31,19,0.5335763157894737
3355,Finland,2020-08-31,5,0.44065580000000004
3356,Finland,2020-09-30,11,0.5503537272727272
3357,Finland,2020-10-31,21,0.46128095238095235
3358,Finland,2020-11-30,17,0.6070660588235295
3359,Finland,2020-12-31,24,0.591576
3360,Finland,2021-01-31,57,0.5356312456140351
3361,Finland,2021-02-28,52,0.5577228461538462
3362,Finland,2021-03-31,38,0.579259947368421
3363,Finland,2021-04-30,33,0.5001816666666666
3364,Finland,2021-05-31,79,0.5526136455696202
3365,Finland,2021-06-30,54,0.5759772592592592
3366,Finland,2021-07-31,28,0.5615567142857143
3367,Finland,2021-08-31,29,0.5725057586206896
3368,Finland,2021-09-30,48,0.5551611875
3369,Finland,2021-10-31,56,0.5692971785714286
3370,Finland,2021-11-30,35,0.5371445428571429
3371,Finland,2021-12-31,57,0.6685612631578947
3372,Finland,2022-01-31,44,0.5450724545454545
3373,Finland,2022-02-28,22,0.48108386363636363
3374,Finland,2022-03-31,23,0.5593153478260869
3375,Finland,2022-04-30,33,0.6180612727272727
3376,Finland,2022-05-31,39,0.48926382051282047
3377,Finland,2022-06-30,45,0.5409201777777778
3378,Finland,2022-07-31,27,0.5388765555555556
3379,Finland,2022-08-31,19,0.526045947368421
3380,Finland,2022-09-30,31,0.5080920322580645
3381,Finland,2022-10-31,41,0.488951243902439
3382,Finland,2022-11-30,47,0.5922293191489362
3383,Finland,2022-12-31,41,0.5842490243902438
3384,Finland,2023-01-31,43,0.6018533255813954
3385,Finland,2023-02-28,54,0.5870977962962963
3386,Finland,2023-03-31,18,0.6078983333333334
3387,Finland,2023-04-30,7,0.5723422857142858
3388,Finland,2023-05-31,15,0.6108058666666667
3389,Finland,2023-06-30,3,0.14873433333333333
3390,France,2012-07-31,2,0.6303300000000001
3391,France,2013-01-31,1,0.632276
3392,France,2013-02-28,2,0.4470605
3393,France,2013-03-31,7,0.5575608571428571
3394,France,2013-04-30,26,0.5419903076923077
3395,France,2013-05-31,8,0.43128774999999997
3396,France,2013-06-30,10,0.6497852
3397,France,2013-07-31,9,0.6914165555555556
3398,France,2013-09-30,1,0.786598
3399,France,2013-10-31,14,0.5790462857142857
3400,France,2013-11-30,33,0.5955707878787878
3401,France,2013-12-31,57,0.6341418245614036
3402,France,2014-01-31,21,0.6428954761904762
3403,France,2014-02-28,47,0.6149537446808511
3404,France,2014-03-31,77,0.6199285324675324
3405,France,2014-04-30,55,0.7330129090909091
3406,France,2014-10-31,33,0.619421393939394
