,ADMIN,date,tweets_num,score
2681,Guam,2014-12-31,2,0.4143565
2682,Guam,2015-01-31,1,0.073839
2683,Guam,2015-03-31,3,0.13205566666666665
2684,Guam,2018-04-30,1,0.288854
2685,Guam,2018-08-31,1,0.385887
2686,Guam,2018-09-30,2,0.36782499999999996
2687,Guam,2019-01-31,1,0.069165
2688,Guam,2019-02-28,3,0.606961
2689,Guam,2019-05-31,1,0.631922
2690,Guam,2019-09-30,2,0.603937
2691,Guam,2019-12-31,1,0.576604
2692,Guam,2020-06-30,3,0.5125896666666666
2693,Guam,2020-07-31,1,0.05462
2694,Guam,2020-08-31,3,0.7068056666666668
2695,Guam,2020-09-30,2,0.8810165000000001
2696,Guam,2022-05-31,1,0.787537
2697,Guam,2022-09-30,6,0.455999
2698,Guam,2022-10-31,12,0.750016
2699,Guam,2022-11-30,4,0.59683625
2700,Guam,2022-12-31,3,0.6929296666666667
2701,Guam,2023-01-31,6,0.49066583333333336
2702,Guam,2023-02-28,4,0.471769
2703,Guatemala,2013-05-31,1,0.060611
2704,Guatemala,2014-12-31,1,0.091579
2705,Guatemala,2015-11-30,1,0.470468
2706,Guatemala,2018-03-31,1,0.758299
2707,Guatemala,2018-08-31,1,0.458584
2708,Guatemala,2018-09-30,1,0.32177
2709,Guatemala,2019-04-30,1,0.717663
2710,Guatemala,2019-05-31,1,0.293552
2711,Guatemala,2019-09-30,1,0.872285
2712,Guatemala,2020-01-31,1,0.472306
2713,Guatemala,2020-02-29,1,0.724142
2714,Guatemala,2020-05-31,1,0.02955
2715,Guatemala,2021-01-31,1,0.318086
2716,Guatemala,2021-05-31,1,0.331438
2717,Guatemala,2021-12-31,25,0.66262276
2718,Guatemala,2022-01-31,1,0.904079
2719,Guatemala,2022-07-31,1,0.969885
2720,Guatemala,2023-03-31,1,0.549068
2721,Guernsey,2013-03-31,1,0.037525
2722,Guernsey,2013-05-31,1,0.544841
2723,Guernsey,2013-06-30,1,0.645083
2724,Guernsey,2013-07-31,1,0.255064
2725,Guernsey,2014-02-28,1,0.045298
2726,Guernsey,2014-03-31,1,0.182034
2727,Guernsey,2014-04-30,1,0.065492
2728,Guernsey,2015-02-28,1,0.411239
2729,Guernsey,2017-06-30,1,0.933933
2730,Guernsey,2018-05-31,1,0.440413
2731,Guernsey,2018-08-31,1,0.281635
2732,Guernsey,2019-11-30,1,0.866723
2733,Guernsey,2020-07-31,3,0.8780543333333334
2734,Guernsey,2020-08-31,1,0.883408
2735,Guernsey,2021-02-28,1,0.778361
2736,Guernsey,2021-03-31,1,0.898505
2737,Guernsey,2021-04-30,2,0.8818874999999999
2738,Guernsey,2021-05-31,1,0.861707
2739,Guyana,2013-05-31,1,0.520938
2740,Guyana,2013-10-31,1,0.360854
2741,Guyana,2017-03-31,1,0.799053
2742,Guyana,2019-10-31,1,0.406248
2743,Guyana,2020-09-30,1,0.24348
2744,Guyana,2020-10-31,1,0.131338
2745,Guyana,2021-08-31,1,0.789706
2746,Guyana,2022-06-30,1,0.926843
2747,Guyana,2023-02-28,4,0.171027
2748,Haiti,2016-06-30,1,0.614874
2749,Honduras,2013-06-30,1,0.403446
2750,Honduras,2014-04-30,1,0.874264
2751,Honduras,2014-12-31,1,0.820672
2752,Honduras,2015-08-31,1,0.352429
2753,Honduras,2017-01-31,1,0.89102
2754,Honduras,2019-05-31,1,0.06945
2755,Honduras,2020-02-29,1,0.939722
2756,Honduras,2020-05-31,1,0.249402
2757,Honduras,2020-06-30,1,0.061753
2758,Honduras,2020-07-31,1,0.24167
2759,Honduras,2020-08-31,1,0.906679
2760,Honduras,2020-09-30,6,0.8648283333333334
2761,Honduras,2020-10-31,2,0.923527
2762,Honduras,2020-11-30,7,0.5335557142857142
2763,Honduras,2021-02-28,1,0.686735
2764,Honduras,2021-03-31,1,0.628118
2765,Honduras,2021-05-31,1,0.700052
2766,Honduras,2021-07-31,2,0.8889015
2767,Honduras,2021-12-31,1,0.786416
2768,Honduras,2022-01-31,1,0.612025
2769,Honduras,2022-02-28,1,0.602182
2770,Honduras,2022-03-31,2,0.39733450000000003
2771,Honduras,2022-04-30,6,0.6998038333333333
2772,Honduras,2022-05-31,11,0.627376
2773,Honduras,2022-06-30,8,0.492436875
2774,Honduras,2022-07-31,6,0.30850816666666664
2775,Honduras,2022-08-31,5,0.5397344000000001
2776,Honduras,2022-09-30,1,0.658752
2777,Honduras,2022-10-31,4,0.5598639999999999
2778,Honduras,2022-11-30,5,0.6185995999999999
2779,Honduras,2023-05-31,1,0.26982
2780,Hong Kong S.A.R.,2013-02-28,2,0.6754685
2781,Hong Kong S.A.R.,2013-03-31,1,0.292725
2782,Hong Kong S.A.R.,2013-07-31,1,0.040952
2783,Hong Kong S.A.R.,2014-01-31,1,0.620951
2784,Hong Kong S.A.R.,2014-02-28,1,0.64007
2785,Hong Kong S.A.R.,2014-03-31,2,0.05432
2786,Hong Kong S.A.R.,2014-04-30,3,0.5365753333333333
2787,Hong Kong S.A.R.,2014-10-31,1,0.496338
2788,Hong Kong S.A.R.,2014-11-30,2,0.8809065
2789,Hong Kong S.A.R.,2014-12-31,1,0.923939
2790,Hong Kong S.A.R.,2015-02-28,1,0.73603
2791,Hong Kong S.A.R.,2015-03-31,1,0.756715
2792,Hong Kong S.A.R.,2015-04-30,1,0.811169
2793,Hong Kong S.A.R.,2015-06-30,1,0.320419
2794,Hong Kong S.A.R.,2015-11-30,1,0.358019
2795,Hong Kong S.A.R.,2017-04-30,1,0.674372
2796,Hong Kong S.A.R.,2017-05-31,1,0.674942
2797,Hong Kong S.A.R.,2017-08-31,3,0.589546
2798,Hong Kong S.A.R.,2017-11-30,1,0.657151
2799,Hong Kong S.A.R.,2017-12-31,1,0.438969
2800,Hong Kong S.A.R.,2018-01-31,1,0.432707
2801,Hong Kong S.A.R.,2018-06-30,1,0.298994
2802,Hong Kong S.A.R.,2018-07-31,3,0.7292710000000001
2803,Hong Kong S.A.R.,2018-08-31,3,0.49677499999999997
2804,Hong Kong S.A.R.,2018-09-30,4,0.4979985
2805,Hong Kong S.A.R.,2018-10-31,1,0.035486
2806,Hong Kong S.A.R.,2018-12-31,8,0.594009875
2807,Hong Kong S.A.R.,2019-01-31,13,0.5648329230769231
2808,Hong Kong S.A.R.,2019-02-28,18,0.6266938333333333
2809,Hong Kong S.A.R.,2019-03-31,21,0.695380619047619
2810,Hong Kong S.A.R.,2019-04-30,5,0.5382162
2811,Hong Kong S.A.R.,2019-05-31,3,0.42108433333333334
2812,Hong Kong S.A.R.,2019-06-30,3,0.6061206666666666
2813,Hong Kong S.A.R.,2019-07-31,4,0.79383425
2814,Hong Kong S.A.R.,2019-08-31,3,0.4033993333333334
2815,Hong Kong S.A.R.,2019-09-30,1,0.34704
2816,Hong Kong S.A.R.,2019-10-31,2,0.414306
2817,Hong Kong S.A.R.,2019-11-30,18,0.6876464444444444
2818,Hong Kong S.A.R.,2019-12-31,6,0.7826485
2819,Hong Kong S.A.R.,2020-01-31,5,0.614844
2820,Hong Kong S.A.R.,2020-03-31,2,0.773782
2821,Hong Kong S.A.R.,2020-04-30,1,0.675404
2822,Hong Kong S.A.R.,2020-05-31,4,0.69856525
2823,Hong Kong S.A.R.,2020-06-30,2,0.2729315
2824,Hong Kong S.A.R.,2020-07-31,7,0.232924
2825,Hong Kong S.A.R.,2020-08-31,2,0.5305925
2826,Hong Kong S.A.R.,2020-11-30,2,0.446603
2827,Hong Kong S.A.R.,2020-12-31,3,0.672467
2828,Hong Kong S.A.R.,2021-01-31,5,0.5223186
2829,Hong Kong S.A.R.,2021-02-28,1,0.252846
2830,Hong Kong S.A.R.,2021-04-30,2,0.548162
2831,Hong Kong S.A.R.,2021-05-31,1,0.652087
2832,Hong Kong S.A.R.,2021-11-30,1,0.474251
2833,Hong Kong S.A.R.,2021-12-31,1,0.670798
2834,Hong Kong S.A.R.,2022-01-31,2,0.8190535
2835,Hong Kong S.A.R.,2022-02-28,1,0.67075
2836,Hong Kong S.A.R.,2022-03-31,2,0.67075
2837,Hong Kong S.A.R.,2022-04-30,4,0.6664829999999999
2838,Hong Kong S.A.R.,2022-05-31,3,0.55361
2839,Hong Kong S.A.R.,2022-06-30,3,0.407238
2840,Hong Kong S.A.R.,2022-08-31,4,0.8290372500000001
2841,Hong Kong S.A.R.,2022-09-30,2,0.4744575
2842,Hong Kong S.A.R.,2022-11-30,2,0.735835
2843,Hong Kong S.A.R.,2022-12-31,1,0.857153
2844,Hong Kong S.A.R.,2023-02-28,1,0.949925
2845,Hong Kong S.A.R.,2023-03-31,4,0.6634215
2846,Hungary,2013-02-28,2,0.4560855
2847,Hungary,2013-03-31,1,0.81624
2848,Hungary,2013-06-30,3,0.29510233333333336
2849,Hungary,2015-06-30,1,0.395407
2850,Hungary,2016-07-31,1,0.651425
2851,Hungary,2016-08-31,2,0.371413
2852,Hungary,2016-11-30,1,0.292663
2853,Hungary,2018-04-30,1,0.106591
2854,Hungary,2018-06-30,1,0.724307
2855,Hungary,2018-07-31,1,0.791595
2856,Hungary,2018-08-31,1,0.119873
2857,Hungary,2018-09-30,9,0.8167821111111111
2858,Hungary,2019-01-31,1,0.890517
2859,Hungary,2019-02-28,1,0.801575
2860,Hungary,2019-03-31,3,0.8086673333333333
2861,Hungary,2019-04-30,1,0.588006
2862,Hungary,2019-06-30,2,0.8203400000000001
2863,Hungary,2019-07-31,4,0.60468075
2864,Hungary,2019-08-31,1,0.379739
2865,Hungary,2019-09-30,2,0.457182
2866,Hungary,2019-10-31,1,0.360227
2867,Hungary,2019-11-30,2,0.4312835
2868,Hungary,2020-01-31,1,0.637093
2869,Hungary,2020-02-29,1,0.985483
2870,Hungary,2020-05-31,2,0.36725050000000004
2871,Hungary,2020-06-30,13,0.46366853846153844
2872,Hungary,2020-08-31,1,0.634851
2873,Hungary,2020-12-31,3,0.5229643333333334
2874,Hungary,2021-03-31,1,0.681586
2875,Hungary,2021-05-31,1,0.650571
2876,Hungary,2021-06-30,1,0.195515
2877,Hungary,2021-09-30,3,0.9160176666666667
2878,Hungary,2021-10-31,2,0.6924705
2879,Hungary,2021-11-30,14,0.6403705714285713
2880,Hungary,2022-02-28,2,0.7735105
2881,Hungary,2022-03-31,5,0.4389826
2882,Hungary,2022-04-30,1,0.65597
2883,Hungary,2022-06-30,1,0.665312
2884,Hungary,2022-09-30,2,0.638324
2885,Hungary,2022-12-31,3,0.609437
2886,Hungary,2023-01-31,2,0.512062
2887,Hungary,2023-02-28,2,0.236218
2888,Hungary,2023-06-30,1,0.168781
2889,Iceland,2014-02-28,1,0.749378
2890,Iceland,2014-03-31,1,0.473995
2891,Iceland,2014-10-31,1,0.740222
2892,Iceland,2015-01-31,1,0.1426
2893,Iceland,2018-10-31,2,0.5935874999999999
2894,Iceland,2018-12-31,1,0.357
2895,Iceland,2019-01-31,2,0.6887490000000001
2896,Iceland,2019-03-31,1,0.417688
2897,Iceland,2019-05-31,1,0.045452
2898,Iceland,2019-09-30,3,0.8786676666666665
2899,Iceland,2020-03-31,2,0.428838
2900,Iceland,2020-07-31,3,0.453555
2901,Iceland,2021-02-28,1,0.107198
2902,Iceland,2021-09-30,1,0.61362
2903,Iceland,2021-11-30,1,0.97251
2904,Iceland,2022-03-31,2,0.7894140000000001
2905,Iceland,2022-07-31,1,0.476293
2906,Iceland,2022-08-31,4,0.943844
2907,Iceland,2022-09-30,4,0.7614625
2908,Iceland,2022-10-31,9,0.6076086666666667
2909,Iceland,2022-12-31,1,0.503316
2910,India,2012-02-29,1,0.88511
2911,India,2012-03-31,1,0.759215
2912,India,2012-06-30,2,0.5288835000000001
2913,India,2013-01-31,9,0.5461677777777778
2914,India,2013-02-28,11,0.5337563636363636
2915,India,2013-03-31,14,0.5159290714285715
2916,India,2013-04-30,9,0.35468733333333335
2917,India,2013-05-31,17,0.43535676470588236
2918,India,2013-06-30,17,0.41250717647058827
2919,India,2013-07-31,6,0.34308733333333336
2920,India,2013-09-30,6,0.7976243333333333
2921,India,2013-10-31,7,0.4976555714285715
2922,India,2013-11-30,13,0.5695298461538462
2923,India,2013-12-31,15,0.48224833333333333
2924,India,2014-01-31,14,0.5479926428571428
2925,India,2014-02-28,9,0.6875721111111112
2926,India,2014-03-31,28,0.6134595357142858
2927,India,2014-04-30,29,0.5780847931034482
2928,India,2014-10-31,31,0.5108685806451613
2929,India,2014-11-30,23,0.6807309565217391
2930,India,2014-12-31,15,0.5626529333333334
2931,India,2015-01-31,19,0.5717747368421053
2932,India,2015-02-28,15,0.5557616
2933,India,2015-03-31,25,0.6696627599999999
2934,India,2015-04-30,17,0.6274705882352941
2935,India,2015-05-31,4,0.5474165
2936,India,2015-06-30,17,0.5647828235294118
2937,India,2015-07-31,10,0.6372084
2938,India,2015-08-31,8,0.645633375
2939,India,2015-09-30,6,0.5214331666666666
2940,India,2015-10-31,8,0.52200825
2941,India,2015-11-30,53,0.4916411886792453
2942,India,2015-12-31,3,0.5173803333333333
2943,India,2016-01-31,6,0.4991651666666666
2944,India,2016-02-29,2,0.9011785
2945,India,2016-03-31,5,0.5512172
2946,India,2016-04-30,4,0.42675725
2947,India,2016-05-31,5,0.49856300000000003
2948,India,2016-06-30,3,0.2543916666666666
2949,India,2016-07-31,3,0.585354
2950,India,2016-08-31,5,0.5121100000000001
2951,India,2016-09-30,2,0.3786005
2952,India,2016-10-31,6,0.5864816666666667
2953,India,2016-11-30,4,0.55175
2954,India,2016-12-31,3,0.7450256666666667
2955,India,2017-01-31,1,0.668905
2956,India,2017-02-28,6,0.6559086666666667
2957,India,2017-03-31,2,0.126671
2958,India,2017-04-30,1,0.65018
2959,India,2017-05-31,3,0.6251503333333334
2960,India,2017-06-30,4,0.35986
2961,India,2017-07-31,5,0.5587694
2962,India,2017-08-31,8,0.56361825
2963,India,2017-09-30,4,0.7410725
2964,India,2017-10-31,2,0.8005365
2965,India,2017-11-30,4,0.68988475
2966,India,2017-12-31,9,0.5723053333333333
2967,India,2018-01-31,11,0.6065189090909091
2968,India,2018-02-28,10,0.6997004
2969,India,2018-03-31,10,0.7564405
2970,India,2018-04-30,5,0.721878
2971,India,2018-05-31,5,0.6064872
2972,India,2018-06-30,4,0.5841419999999999
2973,India,2018-07-31,104,0.5558308653846153
2974,India,2018-08-31,114,0.5500924122807017
2975,India,2018-09-30,115,0.509998547826087
2976,India,2018-10-31,26,0.5592562307692308
2977,India,2018-11-30,15,0.6096374
2978,India,2018-12-31,162,0.5640112283950617
2979,India,2019-01-31,109,0.4617465412844037
2980,India,2019-02-28,116,0.4412839137931034
2981,India,2019-03-31,129,0.4538914186046512
2982,India,2019-04-30,249,0.3599844016064257
2983,India,2019-05-31,126,0.4973607380952381
2984,India,2019-06-30,58,0.5422708275862069
2985,India,2019-07-31,198,0.5303445505050506
2986,India,2019-08-31,152,0.5383949802631579
2987,India,2019-09-30,101,0.5035278415841584
2988,India,2019-10-31,84,0.5641230952380952
2989,India,2019-11-30,89,0.4234888651685393
2990,India,2019-12-31,117,0.5137920598290598
2991,India,2020-01-31,117,0.47932633333333335
2992,India,2020-02-29,119,0.5205659327731093
2993,India,2020-03-31,127,0.4051164566929134
2994,India,2020-04-30,172,0.44190867441860465
2995,India,2020-05-31,146,0.42312662328767126
2996,India,2020-06-30,155,0.4869706387096774
2997,India,2020-07-31,164,0.4959301707317073
2998,India,2020-08-31,174,0.5290557183908046
2999,India,2020-09-30,140,0.5430274
3000,India,2020-10-31,119,0.5712955210084033
3001,India,2020-11-30,97,0.6031609587628867
3002,India,2020-12-31,159,0.38920967295597486
3003,India,2021-01-31,104,0.5532271923076924
3004,India,2021-02-28,190,0.6072986368421053
3005,India,2021-03-31,70,0.49868232857142863
3006,India,2021-04-30,215,0.580437934883721
3007,India,2021-05-31,206,0.5331246165048544
3008,India,2021-06-30,132,0.5612776060606061
3009,India,2021-07-31,109,0.5761608073394495
3010,India,2021-08-31,107,0.5890077476635514
3011,India,2021-09-30,107,0.5922360467289719
3012,India,2021-10-31,130,0.5940760307692308
3013,India,2021-11-30,168,0.573781125
3014,India,2021-12-31,112,0.5610803392857143
3015,India,2022-01-31,316,0.7208399082278482
3016,India,2022-02-28,147,0.6298028843537415
3017,India,2022-03-31,246,0.624372930894309
3018,India,2022-04-30,150,0.5106013466666667
3019,India,2022-05-31,101,0.5715620594059405
3020,India,2022-06-30,100,0.52437004
3021,India,2022-07-31,99,0.5128671717171718
3022,India,2022-08-31,1074,0.5944015782122904
3023,India,2022-09-30,144,0.6232057986111111
3024,India,2022-10-31,161,0.6016052670807454
3025,India,2022-11-30,207,0.671220154589372
3026,India,2022-12-31,274,0.60591550729927
3027,India,2023-01-31,196,0.7602470510204081
3028,India,2023-02-28,126,0.700463142857143
3029,India,2023-03-31,68,0.4953253676470588
3030,India,2023-04-30,15,0.43155346666666666
3031,India,2023-05-31,52,0.6623632500000001
3032,India,2023-06-30,3,0.6011476666666667
3033,Indian Ocean Territories,2020-10-31,1,0.931196
3034,Indonesia,2012-03-31,1,0.331265
3035,Indonesia,2013-01-31,25,0.53874236
3036,Indonesia,2013-02-28,26,0.6878314615384615
3037,Indonesia,2013-03-31,22,0.6811608636363636
3038,Indonesia,2013-04-30,15,0.6941023333333334
3039,Indonesia,2013-05-31,37,0.6509133783783784
3040,Indonesia,2013-06-30,35,0.6548203714285714
3041,Indonesia,2013-07-31,19,0.5949283684210527
3042,Indonesia,2013-09-30,5,0.6625654
3043,Indonesia,2013-10-31,48,0.6402542291666666
3044,Indonesia,2013-11-30,11,0.5044747272727274
3045,Indonesia,2013-12-31,12,0.6317905833333334
3046,Indonesia,2014-01-31,17,0.6299169411764706
3047,Indonesia,2014-02-28,18,0.6859825
3048,Indonesia,2014-03-31,27,0.6268331481481482
3049,Indonesia,2014-04-30,24,0.5901662916666667
3050,Indonesia,2014-10-31,26,0.6825373846153847
3051,Indonesia,2014-11-30,20,0.6870854
3052,Indonesia,2014-12-31,25,0.73070204
3053,Indonesia,2015-01-31,23,0.716066956521739
3054,Indonesia,2015-02-28,15,0.5721394666666666
3055,Indonesia,2015-03-31,33,0.6569928181818181
3056,Indonesia,2015-04-30,28,0.6281073571428571
3057,Indonesia,2015-05-31,20,0.6995055
3058,Indonesia,2015-06-30,17,0.6670105882352941
3059,Indonesia,2015-07-31,16,0.646087375
3060,Indonesia,2015-08-31,22,0.6387895
3061,Indonesia,2015-09-30,14,0.5747261428571429
3062,Indonesia,2015-10-31,19,0.6042217894736842
3063,Indonesia,2015-11-30,13,0.6801676153846153
3064,Indonesia,2015-12-31,14,0.7084336428571428
3065,Indonesia,2016-01-31,4,0.57006175
3066,Indonesia,2016-02-29,11,0.6776917272727272
3067,Indonesia,2016-03-31,7,0.6234599999999999
3068,Indonesia,2016-04-30,3,0.870857
3069,Indonesia,2016-05-31,6,0.7318455
3070,Indonesia,2016-06-30,4,0.62256425
3071,Indonesia,2016-07-31,4,0.5163577500000001
3072,Indonesia,2016-08-31,3,0.614929
3073,Indonesia,2016-10-31,2,0.7135945
3074,Indonesia,2016-11-30,2,0.7136695
3075,Indonesia,2016-12-31,3,0.6968276666666666
3076,Indonesia,2017-01-31,2,0.576559
3077,Indonesia,2017-02-28,7,0.5189061428571429
3078,Indonesia,2017-03-31,3,0.659244
3079,Indonesia,2017-04-30,6,0.7086899999999999
3080,Indonesia,2017-05-31,6,0.6074510000000001
3081,Indonesia,2017-06-30,4,0.75219925
3082,Indonesia,2017-07-31,5,0.6939686
3083,Indonesia,2017-08-31,6,0.6768265000000001
3084,Indonesia,2017-09-30,1,0.094207
3085,Indonesia,2017-10-31,9,0.7546535555555556
3086,Indonesia,2017-11-30,8,0.6374855
3087,Indonesia,2018-01-31,7,0.6611478571428572
3088,Indonesia,2018-02-28,3,0.7458003333333334
3089,Indonesia,2018-03-31,43,0.6908874418604651
3090,Indonesia,2018-04-30,5,0.7577664000000001
3091,Indonesia,2018-05-31,2,0.6223755
3092,Indonesia,2018-06-30,3,0.44859566666666667
3093,Indonesia,2018-07-31,35,0.7014635428571429
3094,Indonesia,2018-08-31,18,0.7791511111111111
3095,Indonesia,2018-09-30,21,0.6796899047619048
3096,Indonesia,2018-10-31,7,0.6893969999999999
3097,Indonesia,2018-11-30,1,0.534891
3098,Indonesia,2018-12-31,14,0.7570377857142857
3099,Indonesia,2019-01-31,11,0.6472775454545454
3100,Indonesia,2019-02-28,20,0.65097825
3101,Indonesia,2019-03-31,15,0.6407581333333333
3102,Indonesia,2019-04-30,13,0.6640807692307693
3103,Indonesia,2019-05-31,26,0.5301768461538462
3104,Indonesia,2019-06-30,7,0.6065302857142857
3105,Indonesia,2019-07-31,25,0.6562959599999999
3106,Indonesia,2019-08-31,15,0.6239446
3107,Indonesia,2019-09-30,34,0.5843167352941177
3108,Indonesia,2019-10-31,45,0.5787499555555555
3109,Indonesia,2019-11-30,41,0.5608458048780488
3110,Indonesia,2019-12-31,46,0.6928222173913043
3111,Indonesia,2020-01-31,16,0.3853585625
3112,Indonesia,2020-02-29,30,0.5468570666666667
3113,Indonesia,2020-03-31,14,0.4875681428571429
3114,Indonesia,2020-04-30,10,0.5540631
3115,Indonesia,2020-05-31,15,0.6009759333333334
3116,Indonesia,2020-06-30,21,0.7323619047619048
3117,Indonesia,2020-07-31,23,0.6299787826086957
3118,Indonesia,2020-08-31,18,0.4780605555555556
3119,Indonesia,2020-09-30,9,0.6462581111111111
3120,Indonesia,2020-10-31,26,0.44759603846153845
3121,Indonesia,2020-11-30,18,0.6833231666666667
3122,Indonesia,2020-12-31,64,0.51382709375
3123,Indonesia,2021-01-31,83,0.5748418072289156
3124,Indonesia,2021-02-28,51,0.639880862745098
3125,Indonesia,2021-03-31,13,0.6491297692307693
3126,Indonesia,2021-04-30,29,0.6766584137931035
3127,Indonesia,2021-05-31,39,0.648368076923077
3128,Indonesia,2021-06-30,37,0.6864831621621622
3129,Indonesia,2021-07-31,22,0.6487327272727272
3130,Indonesia,2021-08-31,39,0.7058350769230769
3131,Indonesia,2021-09-30,13,0.6948488461538461
3132,Indonesia,2021-10-31,66,0.7382755454545454
3133,Indonesia,2021-11-30,112,0.717798
3134,Indonesia,2021-12-31,74,0.7286456756756757
3135,Indonesia,2022-01-31,74,0.7798115270270269
3136,Indonesia,2022-02-28,186,0.6521827849462366
3137,Indonesia,2022-03-31,888,0.6343641058558559
3138,Indonesia,2022-04-30,1006,0.6338232097415507
3139,Indonesia,2022-05-31,1233,0.632757299270073
3140,Indonesia,2022-06-30,923,0.614216210184182
3141,Indonesia,2022-07-31,1221,0.6135174742014742
3142,Indonesia,2022-08-31,258,0.6056762713178294
3143,Indonesia,2022-09-30,62,0.7263556774193549
3144,Indonesia,2022-10-31,137,0.6760366204379562
3145,Indonesia,2022-11-30,97,0.6291795154639175
3146,Indonesia,2022-12-31,20,0.677446
3147,Indonesia,2023-01-31,41,0.5521041219512195
3148,Indonesia,2023-02-28,10,0.7302018
3149,Indonesia,2023-03-31,2,0.6268119999999999
3150,Indonesia,2023-04-30,12,0.6531375833333334
3151,Indonesia,2023-05-31,13,0.6280319230769231
3152,Indonesia,2023-06-30,1,0.706366
3153,Iran,2014-11-30,1,0.881846
3154,Iran,2016-08-31,1,0.764379
3155,Iran,2016-10-31,1,0.697596
3156,Iran,2017-08-31,1,0.571031
3157,Iran,2018-08-31,2,0.2745285
3158,Iran,2018-09-30,5,0.6828786
3159,Iran,2018-10-31,2,0.5610305
3160,Iran,2018-12-31,6,0.7347386666666668
3161,Iran,2019-01-31,4,0.7236575000000001
3162,Iran,2019-02-28,1,0.896691
3163,Iran,2019-03-31,2,0.7713270000000001
3164,Iran,2019-04-30,3,0.5624216666666667
3165,Iran,2019-05-31,2,0.404257
3166,Iran,2019-07-31,2,0.542121
3167,Iran,2019-08-31,3,0.6865206666666667
3168,Iran,2019-09-30,1,0.54954
3169,Iran,2019-11-30,1,0.781621
3170,Iran,2019-12-31,2,0.29013849999999997
3171,Iran,2020-02-29,2,0.382482
3172,Iran,2020-04-30,3,0.6881736666666667
3173,Iran,2020-06-30,2,0.4528375
3174,Iran,2020-08-31,1,0.742744
3175,Iran,2020-09-30,1,0.955703
3176,Iran,2020-10-31,6,0.5357843333333333
3177,Iran,2020-12-31,8,0.562299375
3178,Iran,2021-01-31,6,0.6282716666666667
3179,Iran,2021-02-28,42,0.6397156666666667
3180,Iran,2021-03-31,27,0.6895187037037037
3181,Iran,2021-04-30,9,0.594642
3182,Iran,2021-05-31,11,0.6903132727272727
3183,Iran,2021-06-30,3,0.7406479999999999
3184,Iran,2021-08-31,4,0.64930875
3185,Iran,2021-09-30,5,0.7759012000000001
3186,Iran,2021-10-31,10,0.6933435
3187,Iran,2021-11-30,21,0.559670380952381
3188,Iran,2021-12-31,5,0.6963429999999999
3189,Iran,2022-01-31,6,0.7223628333333334
3190,Iran,2022-02-28,1,0.688496
3191,Iran,2022-03-31,21,0.6793746666666667
3192,Iran,2022-04-30,58,0.6893380344827587
3193,Iran,2022-05-31,30,0.6477405333333334
3194,Iran,2022-06-30,6,0.7400986666666666
3195,Iran,2022-07-31,10,0.6642281999999999
3196,Iran,2022-08-31,2,0.214515
3197,Iran,2022-09-30,12,0.74780975
3198,Iran,2022-10-31,2,0.482904
3199,Iran,2022-11-30,2,0.4267565
3200,Iran,2022-12-31,2,0.4754505
3201,Iran,2023-03-31,2,0.693403
3202,Iran,2023-06-30,1,0.550078
3203,Iraq,2013-06-30,3,0.42633000000000004
3204,Iraq,2013-07-31,3,0.49768966666666664
3205,Iraq,2013-10-31,2,0.5263545000000001
3206,Iraq,2014-01-31,2,0.682545
3207,Iraq,2014-10-31,1,0.678889
3208,Iraq,2014-11-30,1,0.665264
3209,Iraq,2014-12-31,2,0.7508255
3210,Iraq,2015-02-28,1,0.545348
3211,Iraq,2015-11-30,1,0.656551
3212,Iraq,2018-07-31,5,0.48035560000000005
3213,Iraq,2018-08-31,2,0.025090499999999998
3214,Iraq,2018-09-30,8,0.5931905
3215,Iraq,2018-10-31,2,0.6078675
3216,Iraq,2018-12-31,3,0.5173573333333333
3217,Iraq,2019-01-31,1,0.398758
3218,Iraq,2019-02-28,1,0.645275
3219,Iraq,2019-03-31,7,0.6104662857142857
3220,Iraq,2019-04-30,4,0.40810375
3221,Iraq,2019-05-31,1,0.868712
3222,Iraq,2019-06-30,2,0.5052015
3223,Iraq,2019-07-31,1,0.771093
3224,Iraq,2019-08-31,6,0.531165
3225,Iraq,2019-09-30,1,0.666199
3226,Iraq,2019-10-31,5,0.7318876
3227,Iraq,2019-11-30,3,0.542104
3228,Iraq,2019-12-31,12,0.682961
3229,Iraq,2020-01-31,6,0.587509
3230,Iraq,2020-02-29,8,0.67236525
3231,Iraq,2020-03-31,6,0.6275784999999999
3232,Iraq,2020-04-30,2,0.694807
3233,Iraq,2020-05-31,4,0.56745525
3234,Iraq,2020-06-30,10,0.7039516
3235,Iraq,2020-07-31,3,0.5375236666666666
3236,Iraq,2020-08-31,1,0.486563
3237,Iraq,2020-09-30,1,0.775679
3238,Iraq,2020-11-30,1,0.831359
3239,Iraq,2020-12-31,4,0.59919175
3240,Iraq,2021-01-31,2,0.7146319999999999
3241,Iraq,2021-03-31,2,0.6314975
3242,Iraq,2021-04-30,2,0.6742185
3243,Iraq,2021-05-31,1,0.58006
3244,Iraq,2021-06-30,1,0.573162
3245,Iraq,2021-07-31,1,0.577122
3246,Iraq,2021-08-31,3,0.7029183333333333
3247,Iraq,2021-10-31,2,0.625313
3248,Iraq,2021-11-30,1,0.17805
3249,Iraq,2021-12-31,3,0.5144523333333333
3250,Iraq,2022-01-31,5,0.6624696
3251,Iraq,2022-02-28,3,0.7506483333333334
3252,Iraq,2022-03-31,3,0.356176
3253,Iraq,2022-04-30,1,0.945132
