,ADMIN,date,tweets_num,score
2560,Ghana,2022-04-30,10,0.5477346
2561,Ghana,2022-05-31,17,0.28726017647058827
2562,Ghana,2022-06-30,26,0.4458782692307692
2563,Ghana,2022-07-31,17,0.5375725882352941
2564,Ghana,2022-08-31,45,0.6078383111111111
2565,Ghana,2022-09-30,7,0.5236337142857143
2566,Ghana,2022-10-31,16,0.324022125
2567,Ghana,2022-11-30,34,0.3871009117647059
2568,Ghana,2022-12-31,16,0.414030375
2569,Ghana,2023-01-31,14,0.5589503571428571
2570,Ghana,2023-02-28,8,0.276069
2571,Ghana,2023-03-31,11,0.43411045454545455
2572,Ghana,2023-04-30,12,0.29520816666666666
2573,Ghana,2023-05-31,1,0.782962
2574,Ghana,2023-06-30,3,0.645593
2575,Gibraltar,2013-06-30,1,0.683027
2576,Gibraltar,2015-04-30,1,0.659241
2577,Gibraltar,2018-09-30,12,0.6723933333333334
2578,Gibraltar,2018-10-31,8,0.57943025
2579,Gibraltar,2019-01-31,1,0.760509
2580,Gibraltar,2019-03-31,1,0.831017
2581,Gibraltar,2019-10-31,1,0.747172
2582,Gibraltar,2020-03-31,1,0.360844
2583,Gibraltar,2020-04-30,2,0.612579
2584,Gibraltar,2020-05-31,9,0.3120218888888889
2585,Gibraltar,2020-08-31,1,0.635553
2586,Gibraltar,2020-12-31,1,0.233357
2587,Gibraltar,2021-04-30,1,0.815753
2588,Gibraltar,2021-10-31,1,0.200587
2589,Greece,2013-06-30,2,0.7157720000000001
2590,Greece,2013-07-31,2,0.4313085
2591,Greece,2013-09-30,1,0.622496
2592,Greece,2013-10-31,1,0.509613
2593,Greece,2013-11-30,1,0.500067
2594,Greece,2013-12-31,1,0.702893
2595,Greece,2014-02-28,1,0.113132
2596,Greece,2014-03-31,1,0.796841
2597,Greece,2014-04-30,1,0.59998
2598,Greece,2014-10-31,1,0.961945
2599,Greece,2014-11-30,1,0.940654
2600,Greece,2014-12-31,4,0.31498275
2601,Greece,2015-01-31,1,0.931836
2602,Greece,2015-05-31,1,0.514799
2603,Greece,2015-07-31,2,0.313104
2604,Greece,2016-03-31,1,0.338982
2605,Greece,2016-05-31,1,0.816797
2606,Greece,2016-07-31,1,0.608184
2607,Greece,2016-10-31,1,0.217288
2608,Greece,2016-11-30,1,0.566542
2609,Greece,2017-07-31,1,0.488312
2610,Greece,2017-08-31,1,0.900843
2611,Greece,2017-10-31,1,0.546431
2612,Greece,2018-07-31,2,0.09314349999999999
2613,Greece,2018-08-31,8,0.525854625
2614,Greece,2018-09-30,3,0.6343943333333333
2615,Greece,2018-10-31,3,0.5499663333333333
2616,Greece,2019-01-31,1,0.628364
2617,Greece,2019-02-28,1,0.875785
2618,Greece,2019-05-31,4,0.5664435
2619,Greece,2019-07-31,1,0.812973
2620,Greece,2019-08-31,14,0.617953
2621,Greece,2019-09-30,12,0.4524715833333333
2622,Greece,2019-10-31,4,0.44776125
2623,Greece,2019-11-30,1,0.659664
2624,Greece,2020-01-31,2,0.3693285
2625,Greece,2020-05-31,9,0.5681158888888889
2626,Greece,2020-06-30,3,0.7918493333333334
2627,Greece,2020-07-31,3,0.37966666666666665
2628,Greece,2020-08-31,4,0.585266
2629,Greece,2020-09-30,8,0.552147625
2630,Greece,2020-10-31,4,0.41822824999999997
2631,Greece,2020-11-30,13,0.4961168461538461
2632,Greece,2020-12-31,33,0.5795434848484848
2633,Greece,2021-01-31,338,0.6179453698224852
2634,Greece,2021-02-28,189,0.6253661957671958
2635,Greece,2021-03-31,120,0.6409883166666667
2636,Greece,2021-04-30,13,0.606105
2637,Greece,2021-05-31,27,0.5393687777777778
2638,Greece,2021-06-30,12,0.47978974999999996
2639,Greece,2021-07-31,5,0.6969103999999999
2640,Greece,2021-08-31,2,0.30052999999999996
2641,Greece,2021-09-30,13,0.6183755384615384
2642,Greece,2021-10-31,11,0.6055356363636364
2643,Greece,2021-11-30,8,0.5792765
2644,Greece,2021-12-31,7,0.5354168571428571
2645,Greece,2022-01-31,48,0.8061794375
2646,Greece,2022-02-28,51,0.7799692549019608
2647,Greece,2022-03-31,12,0.7619135833333334
2648,Greece,2022-04-30,3,0.4883896666666667
2649,Greece,2022-05-31,19,0.6298977894736841
2650,Greece,2022-06-30,18,0.6059618888888889
2651,Greece,2022-07-31,9,0.7843517777777778
2652,Greece,2022-08-31,144,0.7763476319444444
2653,Greece,2022-09-30,103,0.767262640776699
2654,Greece,2022-10-31,24,0.5132335
2655,Greece,2022-12-31,34,0.5275601764705882
2656,Greece,2023-01-31,18,0.4922896111111111
2657,Greece,2023-02-28,3,0.5194533333333333
2658,Greece,2023-03-31,5,0.6441784
2659,Greece,2023-06-30,1,0.62855
2660,Greenland,2018-02-28,1,0.188701
2661,Grenada,2013-10-31,1,0.57867
2662,Grenada,2014-11-30,1,0.164699
2663,Guam,2012-11-30,1,0.613012
2664,Guam,2013-02-28,1,0.492845
2665,Guam,2013-03-31,4,0.48445900000000003
2666,Guam,2013-07-31,1,0.746757
2667,Guam,2013-09-30,1,0.307962
2668,Guam,2013-10-31,3,0.28878866666666664
2669,Guam,2013-11-30,3,0.443794
2670,Guam,2014-01-31,1,0.719561
2671,Guam,2014-02-28,3,0.23886500000000002
2672,Guam,2014-03-31,1,0.750525
2673,Guam,2014-10-31,2,0.650667
2674,Guam,2014-11-30,2,0.19041450000000001
2675,Guam,2014-12-31,2,0.4143565
2676,Guam,2015-01-31,1,0.073839
2677,Guam,2015-03-31,3,0.13205566666666665
2678,Guam,2018-04-30,1,0.288854
2679,Guam,2018-08-31,1,0.385887
2680,Guam,2018-09-30,2,0.36782499999999996
2681,Guam,2019-01-31,1,0.069165
2682,Guam,2019-02-28,3,0.606961
2683,Guam,2019-05-31,1,0.631922
2684,Guam,2019-09-30,2,0.603937
2685,Guam,2019-12-31,1,0.576604
2686,Guam,2020-06-30,3,0.5125896666666666
2687,Guam,2020-07-31,1,0.05462
2688,Guam,2020-08-31,3,0.7068056666666668
2689,Guam,2020-09-30,2,0.8810165000000001
2690,Guam,2022-05-31,1,0.787537
2691,Guam,2022-09-30,6,0.455999
2692,Guam,2022-10-31,12,0.750016
2693,Guam,2022-11-30,4,0.59683625
2694,Guam,2022-12-31,3,0.6929296666666667
2695,Guam,2023-01-31,6,0.49066583333333336
2696,Guam,2023-02-28,4,0.471769
2697,Guatemala,2013-05-31,1,0.060611
2698,Guatemala,2014-12-31,1,0.091579
2699,Guatemala,2015-11-30,1,0.470468
2700,Guatemala,2018-03-31,1,0.758299
2701,Guatemala,2018-08-31,1,0.458584
2702,Guatemala,2018-09-30,1,0.32177
2703,Guatemala,2019-04-30,1,0.717663
2704,Guatemala,2019-05-31,1,0.293552
2705,Guatemala,2019-09-30,1,0.872285
2706,Guatemala,2020-01-31,1,0.472306
2707,Guatemala,2020-02-29,1,0.724142
2708,Guatemala,2020-05-31,1,0.02955
2709,Guatemala,2021-01-31,1,0.318086
2710,Guatemala,2021-05-31,1,0.331438
2711,Guatemala,2021-12-31,25,0.66262276
2712,Guatemala,2022-01-31,1,0.904079
2713,Guatemala,2022-07-31,1,0.969885
2714,Guatemala,2023-03-31,1,0.549068
2715,Guernsey,2013-03-31,1,0.037525
2716,Guernsey,2013-05-31,1,0.544841
2717,Guernsey,2013-06-30,1,0.645083
2718,Guernsey,2013-07-31,1,0.255064
2719,Guernsey,2014-02-28,1,0.045298
2720,Guernsey,2014-03-31,1,0.182034
2721,Guernsey,2014-04-30,1,0.065492
2722,Guernsey,2015-02-28,1,0.411239
2723,Guernsey,2017-06-30,1,0.933933
2724,Guernsey,2018-05-31,1,0.440413
2725,Guernsey,2018-08-31,1,0.281635
2726,Guernsey,2019-11-30,1,0.866723
2727,Guernsey,2020-07-31,3,0.8780543333333334
2728,Guernsey,2020-08-31,1,0.883408
2729,Guernsey,2021-02-28,1,0.778361
2730,Guernsey,2021-03-31,1,0.898505
2731,Guernsey,2021-04-30,2,0.8818874999999999
2732,Guernsey,2021-05-31,1,0.861707
2733,Guyana,2013-05-31,1,0.520938
2734,Guyana,2013-10-31,1,0.360854
2735,Guyana,2017-03-31,1,0.799053
2736,Guyana,2019-10-31,1,0.406248
2737,Guyana,2020-09-30,1,0.24348
2738,Guyana,2020-10-31,1,0.131338
2739,Guyana,2021-08-31,1,0.789706
2740,Guyana,2022-06-30,1,0.926843
2741,Guyana,2023-02-28,4,0.171027
2742,Haiti,2016-06-30,1,0.614874
2743,Honduras,2013-06-30,1,0.403446
2744,Honduras,2014-04-30,1,0.874264
2745,Honduras,2014-12-31,1,0.820672
2746,Honduras,2015-08-31,1,0.352429
2747,Honduras,2017-01-31,1,0.89102
2748,Honduras,2019-05-31,1,0.06945
2749,Honduras,2020-02-29,1,0.939722
2750,Honduras,2020-05-31,1,0.249402
2751,Honduras,2020-06-30,1,0.061753
2752,Honduras,2020-07-31,1,0.24167
2753,Honduras,2020-08-31,1,0.906679
2754,Honduras,2020-09-30,6,0.8648283333333334
2755,Honduras,2020-10-31,2,0.923527
2756,Honduras,2020-11-30,7,0.5335557142857142
2757,Honduras,2021-02-28,1,0.686735
2758,Honduras,2021-03-31,1,0.628118
2759,Honduras,2021-05-31,1,0.700052
2760,Honduras,2021-07-31,2,0.8889015
2761,Honduras,2021-12-31,1,0.786416
2762,Honduras,2022-01-31,1,0.612025
2763,Honduras,2022-02-28,1,0.602182
2764,Honduras,2022-03-31,2,0.39733450000000003
2765,Honduras,2022-04-30,6,0.6998038333333333
2766,Honduras,2022-05-31,11,0.627376
2767,Honduras,2022-06-30,8,0.492436875
2768,Honduras,2022-07-31,6,0.30850816666666664
2769,Honduras,2022-08-31,5,0.5397344000000001
2770,Honduras,2022-09-30,1,0.658752
2771,Honduras,2022-10-31,4,0.5598639999999999
2772,Honduras,2022-11-30,5,0.6185995999999999
2773,Honduras,2023-05-31,1,0.26982
2774,Hong Kong S.A.R.,2013-02-28,2,0.6754685
2775,Hong Kong S.A.R.,2013-03-31,1,0.292725
2776,Hong Kong S.A.R.,2013-07-31,1,0.040952
2777,Hong Kong S.A.R.,2014-01-31,1,0.620951
2778,Hong Kong S.A.R.,2014-02-28,1,0.64007
2779,Hong Kong S.A.R.,2014-03-31,2,0.05432
2780,Hong Kong S.A.R.,2014-04-30,3,0.5365753333333333
2781,Hong Kong S.A.R.,2014-10-31,1,0.496338
2782,Hong Kong S.A.R.,2014-11-30,2,0.8809065
2783,Hong Kong S.A.R.,2014-12-31,1,0.923939
2784,Hong Kong S.A.R.,2015-02-28,1,0.73603
2785,Hong Kong S.A.R.,2015-03-31,1,0.756715
2786,Hong Kong S.A.R.,2015-04-30,1,0.811169
2787,Hong Kong S.A.R.,2015-06-30,1,0.320419
2788,Hong Kong S.A.R.,2015-11-30,1,0.358019
2789,Hong Kong S.A.R.,2017-04-30,1,0.674372
2790,Hong Kong S.A.R.,2017-05-31,1,0.674942
2791,Hong Kong S.A.R.,2017-08-31,3,0.589546
2792,Hong Kong S.A.R.,2017-11-30,1,0.657151
2793,Hong Kong S.A.R.,2017-12-31,1,0.438969
2794,Hong Kong S.A.R.,2018-01-31,1,0.432707
2795,Hong Kong S.A.R.,2018-06-30,1,0.298994
2796,Hong Kong S.A.R.,2018-07-31,3,0.7292710000000001
2797,Hong Kong S.A.R.,2018-08-31,3,0.49677499999999997
2798,Hong Kong S.A.R.,2018-09-30,4,0.4979985
2799,Hong Kong S.A.R.,2018-10-31,1,0.035486
2800,Hong Kong S.A.R.,2018-12-31,8,0.594009875
2801,Hong Kong S.A.R.,2019-01-31,13,0.5648329230769231
2802,Hong Kong S.A.R.,2019-02-28,18,0.6266938333333333
2803,Hong Kong S.A.R.,2019-03-31,21,0.695380619047619
2804,Hong Kong S.A.R.,2019-04-30,5,0.5382162
2805,Hong Kong S.A.R.,2019-05-31,3,0.42108433333333334
2806,Hong Kong S.A.R.,2019-06-30,3,0.6061206666666666
2807,Hong Kong S.A.R.,2019-07-31,4,0.79383425
2808,Hong Kong S.A.R.,2019-08-31,3,0.4033993333333334
2809,Hong Kong S.A.R.,2019-09-30,1,0.34704
2810,Hong Kong S.A.R.,2019-10-31,2,0.414306
2811,Hong Kong S.A.R.,2019-11-30,18,0.6876464444444444
2812,Hong Kong S.A.R.,2019-12-31,6,0.7826485
2813,Hong Kong S.A.R.,2020-01-31,5,0.614844
2814,Hong Kong S.A.R.,2020-03-31,2,0.773782
2815,Hong Kong S.A.R.,2020-04-30,1,0.675404
2816,Hong Kong S.A.R.,2020-05-31,4,0.69856525
2817,Hong Kong S.A.R.,2020-06-30,2,0.2729315
2818,Hong Kong S.A.R.,2020-07-31,7,0.232924
2819,Hong Kong S.A.R.,2020-08-31,2,0.5305925
2820,Hong Kong S.A.R.,2020-11-30,2,0.446603
2821,Hong Kong S.A.R.,2020-12-31,3,0.672467
2822,Hong Kong S.A.R.,2021-01-31,5,0.5223186
2823,Hong Kong S.A.R.,2021-02-28,1,0.252846
2824,Hong Kong S.A.R.,2021-04-30,2,0.548162
2825,Hong Kong S.A.R.,2021-05-31,1,0.652087
2826,Hong Kong S.A.R.,2021-11-30,1,0.474251
2827,Hong Kong S.A.R.,2021-12-31,1,0.670798
2828,Hong Kong S.A.R.,2022-01-31,2,0.8190535
2829,Hong Kong S.A.R.,2022-02-28,1,0.67075
2830,Hong Kong S.A.R.,2022-03-31,2,0.67075
2831,Hong Kong S.A.R.,2022-04-30,4,0.6664829999999999
2832,Hong Kong S.A.R.,2022-05-31,3,0.55361
2833,Hong Kong S.A.R.,2022-06-30,3,0.407238
2834,Hong Kong S.A.R.,2022-08-31,4,0.8290372500000001
2835,Hong Kong S.A.R.,2022-09-30,2,0.4744575
2836,Hong Kong S.A.R.,2022-11-30,2,0.735835
2837,Hong Kong S.A.R.,2022-12-31,1,0.857153
2838,Hong Kong S.A.R.,2023-02-28,1,0.949925
2839,Hong Kong S.A.R.,2023-03-31,4,0.6634215
2840,Hungary,2013-02-28,2,0.4560855
2841,Hungary,2013-03-31,1,0.81624
2842,Hungary,2013-06-30,3,0.29510233333333336
2843,Hungary,2015-06-30,1,0.395407
2844,Hungary,2016-07-31,1,0.651425
2845,Hungary,2016-08-31,2,0.371413
2846,Hungary,2016-11-30,1,0.292663
2847,Hungary,2018-04-30,1,0.106591
2848,Hungary,2018-06-30,1,0.724307
2849,Hungary,2018-07-31,1,0.791595
2850,Hungary,2018-08-31,1,0.119873
2851,Hungary,2018-09-30,9,0.8167821111111111
2852,Hungary,2019-01-31,1,0.890517
2853,Hungary,2019-02-28,1,0.801575
2854,Hungary,2019-03-31,3,0.8086673333333333
2855,Hungary,2019-04-30,1,0.588006
2856,Hungary,2019-06-30,2,0.8203400000000001
2857,Hungary,2019-07-31,4,0.60468075
2858,Hungary,2019-08-31,1,0.379739
2859,Hungary,2019-09-30,2,0.457182
2860,Hungary,2019-10-31,1,0.360227
2861,Hungary,2019-11-30,2,0.4312835
2862,Hungary,2020-01-31,1,0.637093
2863,Hungary,2020-02-29,1,0.985483
2864,Hungary,2020-05-31,2,0.36725050000000004
2865,Hungary,2020-06-30,13,0.46366853846153844
2866,Hungary,2020-08-31,1,0.634851
2867,Hungary,2020-12-31,3,0.5229643333333334
2868,Hungary,2021-03-31,1,0.681586
2869,Hungary,2021-05-31,1,0.650571
2870,Hungary,2021-06-30,1,0.195515
2871,Hungary,2021-09-30,3,0.9160176666666667
2872,Hungary,2021-10-31,2,0.6924705
2873,Hungary,2021-11-30,14,0.6403705714285713
2874,Hungary,2022-02-28,2,0.7735105
2875,Hungary,2022-03-31,5,0.4389826
2876,Hungary,2022-04-30,1,0.65597
2877,Hungary,2022-06-30,1,0.665312
2878,Hungary,2022-09-30,2,0.638324
2879,Hungary,2022-12-31,3,0.609437
2880,Hungary,2023-01-31,2,0.512062
2881,Hungary,2023-02-28,2,0.236218
2882,Hungary,2023-06-30,1,0.168781
2883,Iceland,2014-02-28,1,0.749378
2884,Iceland,2014-03-31,1,0.473995
2885,Iceland,2014-10-31,1,0.740222
2886,Iceland,2015-01-31,1,0.1426
2887,Iceland,2018-10-31,2,0.5935874999999999
2888,Iceland,2018-12-31,1,0.357
2889,Iceland,2019-01-31,2,0.6887490000000001
2890,Iceland,2019-03-31,1,0.417688
2891,Iceland,2019-05-31,1,0.045452
2892,Iceland,2019-09-30,3,0.8786676666666665
2893,Iceland,2020-03-31,2,0.428838
2894,Iceland,2020-07-31,3,0.453555
2895,Iceland,2021-02-28,1,0.107198
2896,Iceland,2021-09-30,1,0.61362
2897,Iceland,2021-11-30,1,0.97251
2898,Iceland,2022-03-31,2,0.7894140000000001
2899,Iceland,2022-07-31,1,0.476293
2900,Iceland,2022-08-31,4,0.943844
2901,Iceland,2022-09-30,4,0.7614625
2902,Iceland,2022-10-31,9,0.6076086666666667
2903,Iceland,2022-12-31,1,0.503316
2904,India,2012-02-29,1,0.88511
2905,India,2012-03-31,1,0.759215
2906,India,2012-06-30,2,0.5288835000000001
2907,India,2013-01-31,9,0.5461677777777778
2908,India,2013-02-28,11,0.5337563636363636
2909,India,2013-03-31,14,0.5159290714285715
2910,India,2013-04-30,9,0.35468733333333335
2911,India,2013-05-31,17,0.43535676470588236
2912,India,2013-06-30,17,0.41250717647058827
2913,India,2013-07-31,6,0.34308733333333336
2914,India,2013-09-30,6,0.7976243333333333
2915,India,2013-10-31,7,0.4976555714285715
2916,India,2013-11-30,13,0.5695298461538462
2917,India,2013-12-31,15,0.48224833333333333
2918,India,2014-01-31,14,0.5479926428571428
2919,India,2014-02-28,9,0.6875721111111112
2920,India,2014-03-31,28,0.6134595357142858
2921,India,2014-04-30,29,0.5780847931034482
2922,India,2014-10-31,31,0.5108685806451613
2923,India,2014-11-30,23,0.6807309565217391
2924,India,2014-12-31,15,0.5626529333333334
2925,India,2015-01-31,19,0.5717747368421053
2926,India,2015-02-28,15,0.5557616
2927,India,2015-03-31,25,0.6696627599999999
2928,India,2015-04-30,17,0.6274705882352941
2929,India,2015-05-31,4,0.5474165
2930,India,2015-06-30,17,0.5647828235294118
2931,India,2015-07-31,10,0.6372084
2932,India,2015-08-31,8,0.645633375
2933,India,2015-09-30,6,0.5214331666666666
2934,India,2015-10-31,8,0.52200825
2935,India,2015-11-30,53,0.4916411886792453
2936,India,2015-12-31,3,0.5173803333333333
2937,India,2016-01-31,6,0.4991651666666666
2938,India,2016-02-29,2,0.9011785
2939,India,2016-03-31,5,0.5512172
2940,India,2016-04-30,4,0.42675725
2941,India,2016-05-31,5,0.49856300000000003
2942,India,2016-06-30,3,0.2543916666666666
2943,India,2016-07-31,3,0.585354
2944,India,2016-08-31,5,0.5121100000000001
2945,India,2016-09-30,2,0.3786005
2946,India,2016-10-31,6,0.5864816666666667
2947,India,2016-11-30,4,0.55175
2948,India,2016-12-31,3,0.7450256666666667
2949,India,2017-01-31,1,0.668905
2950,India,2017-02-28,6,0.6559086666666667
2951,India,2017-03-31,2,0.126671
2952,India,2017-04-30,1,0.65018
2953,India,2017-05-31,3,0.6251503333333334
2954,India,2017-06-30,4,0.35986
2955,India,2017-07-31,5,0.5587694
2956,India,2017-08-31,8,0.56361825
2957,India,2017-09-30,4,0.7410725
2958,India,2017-10-31,2,0.8005365
2959,India,2017-11-30,4,0.68988475
2960,India,2017-12-31,9,0.5723053333333333
2961,India,2018-01-31,11,0.6065189090909091
2962,India,2018-02-28,10,0.6997004
2963,India,2018-03-31,10,0.7564405
2964,India,2018-04-30,5,0.721878
2965,India,2018-05-31,5,0.6064872
2966,India,2018-06-30,4,0.5841419999999999
2967,India,2018-07-31,104,0.5558308653846153
2968,India,2018-08-31,114,0.5500924122807017
2969,India,2018-09-30,115,0.509998547826087
2970,India,2018-10-31,26,0.5592562307692308
2971,India,2018-11-30,15,0.6096374
2972,India,2018-12-31,162,0.5640112283950617
2973,India,2019-01-31,109,0.4617465412844037
2974,India,2019-02-28,116,0.4412839137931034
2975,India,2019-03-31,129,0.4538914186046512
2976,India,2019-04-30,249,0.3599844016064257
2977,India,2019-05-31,126,0.4973607380952381
2978,India,2019-06-30,58,0.5422708275862069
2979,India,2019-07-31,198,0.5303445505050506
2980,India,2019-08-31,152,0.5383949802631579
2981,India,2019-09-30,101,0.5035278415841584
2982,India,2019-10-31,84,0.5641230952380952
2983,India,2019-11-30,89,0.4234888651685393
2984,India,2019-12-31,117,0.5137920598290598
2985,India,2020-01-31,117,0.47932633333333335
2986,India,2020-02-29,118,0.5217652627118644
2987,India,2020-03-31,127,0.4051164566929134
2988,India,2020-04-30,172,0.44190867441860465
2989,India,2020-05-31,146,0.42312662328767126
2990,India,2020-06-30,155,0.4869706387096774
2991,India,2020-07-31,164,0.4959301707317073
2992,India,2020-08-31,174,0.5290557183908046
2993,India,2020-09-30,140,0.5430274
2994,India,2020-10-31,119,0.5712955210084033
2995,India,2020-11-30,97,0.6031609587628867
2996,India,2020-12-31,159,0.38920967295597486
2997,India,2021-01-31,104,0.5532271923076924
2998,India,2021-02-28,188,0.6064532978723405
2999,India,2021-03-31,70,0.49868232857142863
3000,India,2021-04-30,215,0.580437934883721
3001,India,2021-05-31,206,0.5331246165048544
3002,India,2021-06-30,132,0.5612776060606061
3003,India,2021-07-31,109,0.5761608073394495
3004,India,2021-08-31,107,0.5890077476635514
3005,India,2021-09-30,107,0.5922360467289719
3006,India,2021-10-31,130,0.5940760307692308
3007,India,2021-11-30,168,0.573781125
3008,India,2021-12-31,112,0.5610803392857143
3009,India,2022-01-31,316,0.7208399082278482
3010,India,2022-02-28,147,0.6298028843537415
3011,India,2022-03-31,246,0.624372930894309
3012,India,2022-04-30,150,0.5106013466666667
3013,India,2022-05-31,101,0.5715620594059405
3014,India,2022-06-30,100,0.52437004
3015,India,2022-07-31,99,0.5128671717171718
3016,India,2022-08-31,1074,0.5944015782122904
3017,India,2022-09-30,144,0.6232057986111111
3018,India,2022-10-31,161,0.6016052670807454
3019,India,2022-11-30,207,0.671220154589372
3020,India,2022-12-31,274,0.60591550729927
3021,India,2023-01-31,196,0.7602470510204081
3022,India,2023-02-28,126,0.700463142857143
3023,India,2023-03-31,68,0.4953253676470588
3024,India,2023-04-30,15,0.43155346666666666
3025,India,2023-05-31,52,0.6623632500000001
3026,India,2023-06-30,3,0.6011476666666667
3027,Indian Ocean Territories,2020-10-31,1,0.931196
3028,Indonesia,2012-03-31,1,0.331265
3029,Indonesia,2013-01-31,25,0.53874236
3030,Indonesia,2013-02-28,26,0.6878314615384615
3031,Indonesia,2013-03-31,22,0.6811608636363636
3032,Indonesia,2013-04-30,15,0.6941023333333334
3033,Indonesia,2013-05-31,37,0.6509133783783784
3034,Indonesia,2013-06-30,35,0.6548203714285714
3035,Indonesia,2013-07-31,19,0.5949283684210527
3036,Indonesia,2013-09-30,5,0.6625654
3037,Indonesia,2013-10-31,48,0.6402542291666666
3038,Indonesia,2013-11-30,11,0.5044747272727274
3039,Indonesia,2013-12-31,12,0.6317905833333334
3040,Indonesia,2014-01-31,17,0.6299169411764706
3041,Indonesia,2014-02-28,18,0.6859825
3042,Indonesia,2014-03-31,27,0.6268331481481482
3043,Indonesia,2014-04-30,24,0.5901662916666667
3044,Indonesia,2014-10-31,26,0.6825373846153847
3045,Indonesia,2014-11-30,20,0.6870854
3046,Indonesia,2014-12-31,25,0.73070204
3047,Indonesia,2015-01-31,23,0.716066956521739
3048,Indonesia,2015-02-28,15,0.5721394666666666
3049,Indonesia,2015-03-31,33,0.6569928181818181
3050,Indonesia,2015-04-30,28,0.6281073571428571
3051,Indonesia,2015-05-31,20,0.6995055
3052,Indonesia,2015-06-30,17,0.6670105882352941
3053,Indonesia,2015-07-31,16,0.646087375
3054,Indonesia,2015-08-31,22,0.6387895
3055,Indonesia,2015-09-30,14,0.5747261428571429
3056,Indonesia,2015-10-31,19,0.6042217894736842
3057,Indonesia,2015-11-30,13,0.6801676153846153
3058,Indonesia,2015-12-31,14,0.7084336428571428
3059,Indonesia,2016-01-31,4,0.57006175
3060,Indonesia,2016-02-29,11,0.6776917272727272
3061,Indonesia,2016-03-31,7,0.6234599999999999
3062,Indonesia,2016-04-30,3,0.870857
3063,Indonesia,2016-05-31,6,0.7318455
3064,Indonesia,2016-06-30,4,0.62256425
3065,Indonesia,2016-07-31,4,0.5163577500000001
3066,Indonesia,2016-08-31,3,0.614929
3067,Indonesia,2016-10-31,2,0.7135945
3068,Indonesia,2016-11-30,2,0.7136695
3069,Indonesia,2016-12-31,3,0.6968276666666666
3070,Indonesia,2017-01-31,2,0.576559
3071,Indonesia,2017-02-28,7,0.5189061428571429
3072,Indonesia,2017-03-31,3,0.659244
3073,Indonesia,2017-04-30,6,0.7086899999999999
3074,Indonesia,2017-05-31,6,0.6074510000000001
3075,Indonesia,2017-06-30,4,0.75219925
3076,Indonesia,2017-07-31,5,0.6939686
3077,Indonesia,2017-08-31,6,0.6768265000000001
3078,Indonesia,2017-09-30,1,0.094207
3079,Indonesia,2017-10-31,9,0.7546535555555556
3080,Indonesia,2017-11-30,8,0.6374855
3081,Indonesia,2018-01-31,7,0.6611478571428572
3082,Indonesia,2018-02-28,3,0.7458003333333334
3083,Indonesia,2018-03-31,43,0.6908874418604651
3084,Indonesia,2018-04-30,5,0.7577664000000001
3085,Indonesia,2018-05-31,2,0.6223755
3086,Indonesia,2018-06-30,3,0.44859566666666667
3087,Indonesia,2018-07-31,35,0.7014635428571429
3088,Indonesia,2018-08-31,18,0.7791511111111111
3089,Indonesia,2018-09-30,21,0.6796899047619048
3090,Indonesia,2018-10-31,7,0.6893969999999999
3091,Indonesia,2018-11-30,1,0.534891
3092,Indonesia,2018-12-31,14,0.7570377857142857
3093,Indonesia,2019-01-31,11,0.6472775454545454
3094,Indonesia,2019-02-28,20,0.65097825
3095,Indonesia,2019-03-31,15,0.6407581333333333
3096,Indonesia,2019-04-30,13,0.6640807692307693
3097,Indonesia,2019-05-31,26,0.5301768461538462
3098,Indonesia,2019-06-30,7,0.6065302857142857
3099,Indonesia,2019-07-31,25,0.6562959599999999
3100,Indonesia,2019-08-31,15,0.6239446
3101,Indonesia,2019-09-30,34,0.5843167352941177
3102,Indonesia,2019-10-31,45,0.5787499555555555
3103,Indonesia,2019-11-30,41,0.5608458048780488
3104,Indonesia,2019-12-31,46,0.6928222173913043
3105,Indonesia,2020-01-31,16,0.3853585625
3106,Indonesia,2020-02-29,30,0.5468570666666667
3107,Indonesia,2020-03-31,14,0.4875681428571429
3108,Indonesia,2020-04-30,10,0.5540631
3109,Indonesia,2020-05-31,15,0.6009759333333334
3110,Indonesia,2020-06-30,21,0.7323619047619048
3111,Indonesia,2020-07-31,23,0.6299787826086957
3112,Indonesia,2020-08-31,18,0.4780605555555556
3113,Indonesia,2020-09-30,9,0.6462581111111111
3114,Indonesia,2020-10-31,26,0.44759603846153845
3115,Indonesia,2020-11-30,18,0.6833231666666667
3116,Indonesia,2020-12-31,64,0.51382709375
3117,Indonesia,2021-01-31,83,0.5748418072289156
3118,Indonesia,2021-02-28,51,0.639880862745098
3119,Indonesia,2021-03-31,13,0.6491297692307693
3120,Indonesia,2021-04-30,29,0.6766584137931035
3121,Indonesia,2021-05-31,39,0.648368076923077
3122,Indonesia,2021-06-30,37,0.6864831621621622
3123,Indonesia,2021-07-31,22,0.6487327272727272
3124,Indonesia,2021-08-31,39,0.7058350769230769
3125,Indonesia,2021-09-30,13,0.6948488461538461
3126,Indonesia,2021-10-31,66,0.7382755454545454
3127,Indonesia,2021-11-30,112,0.717798
3128,Indonesia,2021-12-31,74,0.7286456756756757
3129,Indonesia,2022-01-31,74,0.7798115270270269
3130,Indonesia,2022-02-28,186,0.6521827849462366
3131,Indonesia,2022-03-31,888,0.6343641058558559
3132,Indonesia,2022-04-30,1006,0.6338232097415507
3133,Indonesia,2022-05-31,1233,0.632757299270073
