,ADMIN,date,tweets_num,score
11250,Indonesia,2016-01-28,1,0.834096
11251,Indonesia,2016-01-30,1,0.804455
11252,Indonesia,2016-02-02,1,0.542601
11253,Indonesia,2016-02-08,4,0.8906535
11254,Indonesia,2016-02-13,1,0.510113
11255,Indonesia,2016-02-14,1,0.92652
11256,Indonesia,2016-02-19,1,0.701131
11257,Indonesia,2016-02-20,1,0.775765
11258,Indonesia,2016-02-25,1,0.659042
11259,Indonesia,2016-03-02,2,0.7612885
11260,Indonesia,2016-03-03,1,0.551908
11261,Indonesia,2016-03-09,1,0.76633
11262,Indonesia,2016-03-10,1,0.958327
11263,Indonesia,2016-03-12,1,0.709664
11264,Indonesia,2016-03-14,1,0.709351
11265,Indonesia,2016-03-23,1,0.795498
11266,Indonesia,2016-03-25,1,0.880507
11267,Indonesia,2016-03-27,1,0.760496
11268,Indonesia,2016-04-05,1,0.697789
11269,Indonesia,2016-04-12,1,0.463471
11270,Indonesia,2016-04-20,1,0.815488
11271,Indonesia,2016-05-03,2,0.5511064999999999
11272,Indonesia,2016-05-08,1,0.471419
11273,Indonesia,2016-05-10,1,0.472921
11274,Indonesia,2016-05-17,1,0.683198
11275,Indonesia,2016-05-18,1,0.501022
11276,Indonesia,2016-05-29,2,0.839333
11277,Indonesia,2016-06-01,1,0.586211
11278,Indonesia,2016-06-03,2,0.577094
11279,Indonesia,2016-06-04,2,0.6720280000000001
11280,Indonesia,2016-06-15,1,0.887369
11281,Indonesia,2016-07-01,1,0.448077
11282,Indonesia,2016-07-08,1,0.495685
11283,Indonesia,2016-07-15,1,0.621182
11284,Indonesia,2016-07-16,1,0.745402
11285,Indonesia,2016-07-19,1,0.704076
11286,Indonesia,2016-07-26,1,0.793518
11287,Indonesia,2016-07-27,1,0.857014
11288,Indonesia,2016-08-04,2,0.789956
11289,Indonesia,2016-08-12,1,0.733237
11290,Indonesia,2016-09-03,2,0.6735955
11291,Indonesia,2016-09-15,1,0.654255
11292,Indonesia,2016-09-21,2,0.5427850000000001
11293,Indonesia,2016-09-23,1,0.574055
11294,Indonesia,2016-09-28,1,0.760299
11295,Indonesia,2016-10-10,1,0.436522
11296,Indonesia,2016-10-19,1,0.691408
11297,Indonesia,2016-10-20,1,0.801368
11298,Indonesia,2016-10-21,2,0.648659
11299,Indonesia,2016-11-01,2,0.8386210000000001
11300,Indonesia,2016-11-19,1,0.766684
11301,Indonesia,2016-12-04,1,0.792926
11302,Indonesia,2016-12-07,1,0.662029
11303,Indonesia,2016-12-12,1,0.652809
11304,Indonesia,2016-12-21,1,0.804337
11305,Indonesia,2017-01-11,1,0.630056
11306,Indonesia,2017-01-16,1,0.764294
11307,Indonesia,2017-01-18,1,0.824099
11308,Indonesia,2017-01-22,1,0.818423
11309,Indonesia,2017-01-25,1,0.895706
11310,Indonesia,2017-01-28,1,0.713925
11311,Indonesia,2017-02-06,1,0.682069
11312,Indonesia,2017-02-10,2,0.7782640000000001
11313,Indonesia,2017-02-13,1,0.500215
11314,Indonesia,2017-02-16,1,0.671204
11315,Indonesia,2017-02-19,1,0.849657
11316,Indonesia,2017-02-22,1,0.744294
11317,Indonesia,2017-02-23,2,0.805036
11318,Indonesia,2017-02-25,1,0.553559
11319,Indonesia,2017-03-01,2,0.734007
11320,Indonesia,2017-03-03,1,0.616258
11321,Indonesia,2017-03-18,1,0.858033
11322,Indonesia,2017-03-22,1,0.725876
11323,Indonesia,2017-03-26,1,0.801193
11324,Indonesia,2017-03-27,1,0.498054
11325,Indonesia,2017-03-29,1,0.56632
11326,Indonesia,2017-04-02,1,0.486133
11327,Indonesia,2017-04-03,1,0.627233
11328,Indonesia,2017-04-14,1,0.699833
11329,Indonesia,2017-04-22,1,0.430972
11330,Indonesia,2017-05-06,1,0.778151
11331,Indonesia,2017-05-12,1,0.650508
11332,Indonesia,2017-05-22,1,0.725113
11333,Indonesia,2017-05-27,1,0.85706
11334,Indonesia,2017-05-28,1,0.768243
11335,Indonesia,2017-06-04,1,0.424024
11336,Indonesia,2017-06-05,2,0.4015225
11337,Indonesia,2017-06-08,1,0.718272
11338,Indonesia,2017-06-11,1,0.503651
11339,Indonesia,2017-06-15,1,0.888467
11340,Indonesia,2017-06-17,1,0.556993
11341,Indonesia,2017-07-08,1,0.700587
11342,Indonesia,2017-07-10,1,0.635129
11343,Indonesia,2017-07-14,1,0.67233
11344,Indonesia,2017-07-18,1,0.537968
11345,Indonesia,2017-07-29,2,0.730175
11346,Indonesia,2017-08-06,1,0.60337
11347,Indonesia,2017-08-09,1,0.781696
11348,Indonesia,2017-08-20,1,0.721118
11349,Indonesia,2017-08-27,1,0.903716
11350,Indonesia,2017-08-31,1,0.939355
11351,Indonesia,2017-10-03,1,0.822575
11352,Indonesia,2017-10-06,1,0.765207
11353,Indonesia,2017-10-25,1,0.844997
11354,Indonesia,2017-11-02,1,0.942582
11355,Indonesia,2017-11-04,1,0.741919
11356,Indonesia,2017-11-23,1,0.169252
11357,Indonesia,2017-12-04,1,0.186956
11358,Indonesia,2017-12-14,1,0.745832
11359,Indonesia,2017-12-15,1,0.572648
11360,Indonesia,2017-12-27,1,0.617008
11361,Indonesia,2018-01-10,1,0.821895
11362,Indonesia,2018-01-11,2,0.580346
11363,Indonesia,2018-01-20,1,0.717907
11364,Indonesia,2018-02-02,1,0.535945
11365,Indonesia,2018-02-22,1,0.782182
11366,Indonesia,2018-03-09,2,0.6576865000000001
11367,Indonesia,2018-03-25,1,0.68331
11368,Indonesia,2018-04-07,1,0.440697
11369,Indonesia,2018-04-12,1,0.504773
11370,Indonesia,2018-04-13,1,0.62485
11371,Indonesia,2018-04-19,2,0.7296185
11372,Indonesia,2018-05-05,1,0.902838
11373,Indonesia,2018-05-15,1,0.760585
11374,Indonesia,2018-06-17,1,0.61977
11375,Indonesia,2018-07-01,1,0.774259
11376,Indonesia,2018-07-17,2,0.39439799999999997
11377,Indonesia,2018-07-19,2,0.889028
11378,Indonesia,2018-07-20,1,0.889028
11379,Indonesia,2018-07-21,1,0.889028
11380,Indonesia,2018-07-25,1,0.889028
11381,Indonesia,2018-07-26,3,0.7628696666666667
11382,Indonesia,2018-07-28,2,0.8176479999999999
11383,Indonesia,2018-07-29,3,0.6992903333333333
11384,Indonesia,2018-07-30,3,0.8250026666666667
11385,Indonesia,2018-08-03,1,0.888966
11386,Indonesia,2018-08-11,2,0.696054
11387,Indonesia,2018-08-12,1,0.723796
11388,Indonesia,2018-08-27,2,0.4727255
11389,Indonesia,2018-08-30,1,0.925246
11390,Indonesia,2018-08-31,1,0.854422
11391,Indonesia,2018-09-01,2,0.9254365
11392,Indonesia,2018-09-02,1,0.856959
11393,Indonesia,2018-09-10,1,0.832661
11394,Indonesia,2018-09-11,1,0.780226
11395,Indonesia,2018-09-18,2,0.6229195000000001
11396,Indonesia,2018-09-20,1,0.791201
11397,Indonesia,2018-09-21,4,0.70166
11398,Indonesia,2018-09-23,1,0.972029
11399,Indonesia,2018-09-26,1,0.919858
11400,Indonesia,2018-10-07,1,0.730096
11401,Indonesia,2018-10-08,1,0.853168
11402,Indonesia,2018-10-09,1,0.438293
11403,Indonesia,2018-10-13,1,0.695251
11404,Indonesia,2018-11-23,1,0.875976
11405,Indonesia,2018-12-01,1,0.892797
11406,Indonesia,2018-12-03,1,0.82291
11407,Indonesia,2018-12-22,1,0.930609
11408,Indonesia,2018-12-28,1,0.275328
11409,Indonesia,2018-12-29,1,0.832917
11410,Indonesia,2019-01-02,1,0.805382
11411,Indonesia,2019-01-03,3,0.635658
11412,Indonesia,2019-01-04,5,0.7625658000000001
11413,Indonesia,2019-01-05,18,0.6431456111111111
11414,Indonesia,2019-01-06,10,0.7343462
11415,Indonesia,2019-01-07,6,0.6019568333333333
11416,Indonesia,2019-01-08,9,0.7477145555555555
11417,Indonesia,2019-01-09,7,0.6722351428571428
11418,Indonesia,2019-01-10,13,0.6553736923076923
11419,Indonesia,2019-01-11,5,0.6083778
11420,Indonesia,2019-01-12,4,0.69118125
11421,Indonesia,2019-01-13,8,0.612776125
11422,Indonesia,2019-01-14,7,0.6687117142857143
11423,Indonesia,2019-01-15,4,0.54097125
11424,Indonesia,2019-01-16,1,0.203214
11425,Indonesia,2019-01-17,15,0.6847686666666667
11426,Indonesia,2019-01-18,2,0.48788050000000005
11427,Indonesia,2019-01-19,2,0.7460235
11428,Indonesia,2019-01-21,2,0.5310239999999999
11429,Indonesia,2019-01-22,1,0.203919
11430,Indonesia,2019-01-23,1,0.564661
11431,Indonesia,2019-01-24,4,0.69549475
11432,Indonesia,2019-01-25,3,0.7080403333333333
11433,Indonesia,2019-01-26,1,0.764076
11434,Indonesia,2019-01-28,1,0.862823
11435,Indonesia,2019-01-30,1,0.917661
11436,Indonesia,2019-02-01,1,0.799429
11437,Indonesia,2019-02-04,2,0.673368
11438,Indonesia,2019-02-07,1,0.169721
11439,Indonesia,2019-02-08,1,0.871905
11440,Indonesia,2019-02-15,1,0.533245
11441,Indonesia,2019-02-24,1,0.782302
11442,Indonesia,2019-02-25,1,0.957585
11443,Indonesia,2019-03-01,1,0.730788
11444,Indonesia,2019-03-02,1,0.709776
11445,Indonesia,2019-03-05,2,0.492396
11446,Indonesia,2019-03-08,2,0.556824
11447,Indonesia,2019-03-11,6,0.8559205
11448,Indonesia,2019-03-14,1,0.850873
11449,Indonesia,2019-03-26,2,0.778187
11450,Indonesia,2019-03-28,2,0.65632
11451,Indonesia,2019-04-01,1,0.715896
11452,Indonesia,2019-04-02,1,0.730788
11453,Indonesia,2019-04-05,1,0.867609
11454,Indonesia,2019-04-06,1,0.893826
11455,Indonesia,2019-04-07,2,0.86691
11456,Indonesia,2019-04-08,1,0.635637
11457,Indonesia,2019-04-17,2,0.6984285
11458,Indonesia,2019-04-19,1,0.80035
11459,Indonesia,2019-04-25,1,0.55601
11460,Indonesia,2019-04-26,1,0.780009
11461,Indonesia,2019-05-02,1,0.79734
11462,Indonesia,2019-05-04,1,0.756904
11463,Indonesia,2019-05-06,1,0.826939
11464,Indonesia,2019-05-14,1,0.518135
11465,Indonesia,2019-05-19,2,0.9106605
11466,Indonesia,2019-05-24,1,0.941232
11467,Indonesia,2019-06-01,1,0.547709
11468,Indonesia,2019-07-08,1,0.723118
11469,Indonesia,2019-07-13,1,0.878852
11470,Indonesia,2019-07-16,2,0.79745
11471,Indonesia,2019-07-17,1,0.943819
11472,Indonesia,2019-07-18,2,0.787147
11473,Indonesia,2019-07-23,2,0.856894
11474,Indonesia,2019-07-24,2,0.5439795
11475,Indonesia,2019-07-25,1,0.787024
11476,Indonesia,2019-07-28,1,0.544889
11477,Indonesia,2019-07-31,1,0.309423
11478,Indonesia,2019-08-03,1,0.688233
11479,Indonesia,2019-08-15,1,0.907161
11480,Indonesia,2019-08-16,1,0.971232
11481,Indonesia,2019-08-22,1,0.631536
11482,Indonesia,2019-08-23,3,0.7505700000000001
11483,Indonesia,2019-08-28,1,0.87546
11484,Indonesia,2019-08-31,3,0.7974296666666666
11485,Indonesia,2019-09-02,2,0.503108
11486,Indonesia,2019-09-05,1,0.595831
11487,Indonesia,2019-09-14,1,0.890097
11488,Indonesia,2019-09-16,1,0.785949
11489,Indonesia,2019-09-18,2,0.7694735
11490,Indonesia,2019-09-20,1,0.841214
11491,Indonesia,2019-09-22,1,0.854841
11492,Indonesia,2019-09-23,2,0.8510135
11493,Indonesia,2019-09-24,1,0.718001
11494,Indonesia,2019-09-25,2,0.729301
11495,Indonesia,2019-09-26,1,0.839014
11496,Indonesia,2019-09-27,1,0.833865
11497,Indonesia,2019-09-28,1,0.807206
11498,Indonesia,2019-09-29,1,0.879612
11499,Indonesia,2019-09-30,5,0.8379784000000001
11500,Indonesia,2019-10-01,2,0.7960415000000001
11501,Indonesia,2019-10-03,1,0.975917
11502,Indonesia,2019-10-04,1,0.951575
11503,Indonesia,2019-10-06,2,0.649946
11504,Indonesia,2019-10-07,1,0.65465
11505,Indonesia,2019-10-08,1,0.967652
11506,Indonesia,2019-10-10,1,0.730788
11507,Indonesia,2019-10-13,1,0.752976
11508,Indonesia,2019-10-14,2,0.590811
11509,Indonesia,2019-10-19,1,0.72266
11510,Indonesia,2019-10-23,2,0.746442
11511,Indonesia,2019-10-24,2,0.8410124999999999
11512,Indonesia,2019-10-25,1,0.730788
11513,Indonesia,2019-10-26,1,0.726456
11514,Indonesia,2019-10-27,1,0.798253
11515,Indonesia,2019-10-28,1,0.844362
11516,Indonesia,2019-10-29,1,0.725112
11517,Indonesia,2019-10-30,2,0.9582040000000001
11518,Indonesia,2019-11-01,3,0.7883003333333334
11519,Indonesia,2019-11-05,2,0.660932
11520,Indonesia,2019-11-06,2,0.7170605000000001
11521,Indonesia,2019-11-09,1,0.488757
11522,Indonesia,2019-11-13,1,0.535234
11523,Indonesia,2019-11-19,1,0.27525
11524,Indonesia,2019-11-23,1,0.693865
11525,Indonesia,2019-11-28,2,0.6402935000000001
11526,Indonesia,2019-11-29,1,0.681557
11527,Indonesia,2019-11-30,1,0.709395
11528,Indonesia,2019-12-05,1,0.778536
11529,Indonesia,2019-12-11,2,0.8318415
11530,Indonesia,2019-12-12,1,0.866445
11531,Indonesia,2019-12-13,1,0.64846
11532,Indonesia,2019-12-14,3,0.8847006666666667
11533,Indonesia,2019-12-18,1,0.73595
11534,Indonesia,2019-12-29,1,0.757032
11535,Indonesia,2020-01-24,1,0.675547
11536,Indonesia,2020-01-27,1,0.773875
11537,Indonesia,2020-01-28,1,0.70967
11538,Indonesia,2020-02-20,1,0.705542
11539,Indonesia,2020-03-20,1,0.902222
11540,Indonesia,2020-03-29,1,0.730788
11541,Indonesia,2020-04-12,1,0.688352
11542,Indonesia,2020-04-20,1,0.606746
11543,Indonesia,2020-04-27,1,0.96553
11544,Indonesia,2020-04-28,1,0.690765
11545,Indonesia,2020-04-29,1,0.506454
11546,Indonesia,2020-05-03,1,0.606746
11547,Indonesia,2020-05-04,3,0.697385
11548,Indonesia,2020-05-05,3,0.8299406666666668
11549,Indonesia,2020-05-06,2,0.606746
11550,Indonesia,2020-05-11,1,0.64049
11551,Indonesia,2020-05-12,2,0.653707
11552,Indonesia,2020-05-14,2,0.545071
11553,Indonesia,2020-05-15,3,0.8575486666666666
11554,Indonesia,2020-05-21,1,0.831597
11555,Indonesia,2020-06-05,1,0.907968
11556,Indonesia,2020-06-15,1,0.412378
11557,Indonesia,2020-06-25,1,0.747046
11558,Indonesia,2020-06-26,1,0.699099
11559,Indonesia,2020-06-30,1,0.74694
11560,Indonesia,2020-07-02,1,0.630069
11561,Indonesia,2020-07-03,1,0.644116
11562,Indonesia,2020-07-06,2,0.870996
11563,Indonesia,2020-07-07,1,0.710112
11564,Indonesia,2020-07-17,2,0.7011955
11565,Indonesia,2020-07-19,1,0.736756
11566,Indonesia,2020-07-20,1,0.682683
11567,Indonesia,2020-07-23,1,0.890896
11568,Indonesia,2020-07-31,1,0.5065
11569,Indonesia,2020-08-02,1,0.898673
11570,Indonesia,2020-08-05,2,0.544251
11571,Indonesia,2020-08-20,1,0.974213
11572,Indonesia,2020-08-21,1,0.651381
11573,Indonesia,2020-08-23,2,0.135123
11574,Indonesia,2020-08-26,1,0.518135
11575,Indonesia,2020-09-03,1,0.339152
11576,Indonesia,2020-09-06,2,0.606746
11577,Indonesia,2020-09-07,2,0.6419325
11578,Indonesia,2020-09-09,1,0.470653
11579,Indonesia,2020-09-11,1,0.626325
11580,Indonesia,2020-09-14,1,0.518135
11581,Indonesia,2020-09-16,1,0.936858
11582,Indonesia,2020-09-18,15,0.8897223333333333
11583,Indonesia,2020-09-19,13,0.8823883076923077
11584,Indonesia,2020-09-20,1,0.929747
11585,Indonesia,2020-09-21,3,0.882173
11586,Indonesia,2020-09-22,7,0.7429095714285714
11587,Indonesia,2020-09-23,3,0.753921
11588,Indonesia,2020-09-26,1,0.757669
11589,Indonesia,2020-10-04,1,0.756574
11590,Indonesia,2020-10-11,3,0.6331493333333333
11591,Indonesia,2020-10-15,1,0.95868
11592,Indonesia,2020-10-21,2,0.8521529999999999
11593,Indonesia,2020-10-29,1,0.820968
11594,Indonesia,2020-10-30,1,0.657332
11595,Indonesia,2020-10-31,3,0.5526823333333334
11596,Indonesia,2020-11-01,1,0.516701
11597,Indonesia,2020-11-02,1,0.798208
11598,Indonesia,2020-11-03,2,0.809597
11599,Indonesia,2020-11-04,3,0.809597
11600,Indonesia,2020-11-06,2,0.809597
11601,Indonesia,2020-11-08,1,0.667229
11602,Indonesia,2020-11-10,1,0.675532
11603,Indonesia,2020-11-13,2,0.809597
11604,Indonesia,2020-11-14,4,0.809597
11605,Indonesia,2020-11-26,1,0.709763
11606,Indonesia,2020-11-27,1,0.855861
11607,Indonesia,2020-11-29,1,0.461489
11608,Indonesia,2020-12-03,2,0.6195295000000001
11609,Indonesia,2021-01-01,1,0.971101
11610,Indonesia,2021-01-04,1,0.880882
11611,Indonesia,2021-01-08,1,0.432622
11612,Indonesia,2021-01-10,1,0.859076
11613,Indonesia,2021-01-24,1,0.560895
11614,Indonesia,2021-01-26,1,0.652271
11615,Indonesia,2021-01-31,1,0.692012
11616,Indonesia,2021-02-08,7,0.8362068571428571
11617,Indonesia,2021-02-09,17,0.7966828235294118
11618,Indonesia,2021-02-10,4,0.8017715000000001
11619,Indonesia,2021-02-11,13,0.8102366153846153
11620,Indonesia,2021-02-12,8,0.849735375
11621,Indonesia,2021-02-13,16,0.8253426875
11622,Indonesia,2021-02-14,3,0.8984230000000001
11623,Indonesia,2021-02-15,6,0.7464685000000001
11624,Indonesia,2021-02-17,3,0.9032873333333334
11625,Indonesia,2021-02-18,3,0.8319096666666667
11626,Indonesia,2021-02-19,3,0.7900996666666668
11627,Indonesia,2021-02-20,2,0.934481
11628,Indonesia,2021-02-21,5,0.8913717999999999
11629,Indonesia,2021-02-22,1,0.748252
11630,Indonesia,2021-03-03,1,0.632509
11631,Indonesia,2021-03-04,2,0.7213864999999999
11632,Indonesia,2021-03-05,2,0.6684525
11633,Indonesia,2021-03-07,1,0.510944
11634,Indonesia,2021-03-09,4,0.6333165000000001
11635,Indonesia,2021-03-10,2,0.6153759999999999
11636,Indonesia,2021-03-11,1,0.585741
11637,Indonesia,2021-03-12,3,0.707067
11638,Indonesia,2021-03-16,2,0.7952349999999999
11639,Indonesia,2021-03-18,1,0.903208
11640,Indonesia,2021-03-20,1,0.667734
11641,Indonesia,2021-03-21,1,0.648292
11642,Indonesia,2021-03-24,1,0.729897
11643,Indonesia,2021-03-25,1,0.622125
11644,Indonesia,2021-03-26,2,0.78764
11645,Indonesia,2021-03-31,2,0.6072265
11646,Indonesia,2021-04-06,4,0.77838275
11647,Indonesia,2021-04-07,1,0.736161
11648,Indonesia,2021-04-08,1,0.445548
11649,Indonesia,2021-04-10,2,0.9478655
11650,Indonesia,2021-04-11,2,0.6287024999999999
11651,Indonesia,2021-04-12,1,0.813164
11652,Indonesia,2021-04-13,1,0.768378
11653,Indonesia,2021-04-14,1,0.679859
11654,Indonesia,2021-04-17,1,0.966401
11655,Indonesia,2021-04-20,3,0.6360723333333334
11656,Indonesia,2021-04-22,1,0.11032
11657,Indonesia,2021-04-24,1,0.068804
11658,Indonesia,2021-04-25,1,0.796708
11659,Indonesia,2021-04-26,3,0.8405
11660,Indonesia,2021-04-27,2,0.922476
11661,Indonesia,2021-04-29,7,0.6442902857142857
11662,Indonesia,2021-05-01,2,0.5284074999999999
11663,Indonesia,2021-05-03,1,0.767546
11664,Indonesia,2021-05-04,2,0.7317480000000001
11665,Indonesia,2021-05-05,2,0.7311075
11666,Indonesia,2021-05-06,5,0.6492638
11667,Indonesia,2021-05-07,4,0.788196
11668,Indonesia,2021-05-08,6,0.7075646666666667
11669,Indonesia,2021-05-09,1,0.96212
11670,Indonesia,2021-05-10,3,0.7385023333333334
11671,Indonesia,2021-05-12,6,0.6522830000000001
11672,Indonesia,2021-05-14,1,0.633837
11673,Indonesia,2021-05-15,5,0.6081936
11674,Indonesia,2021-05-16,6,0.5661036666666667
11675,Indonesia,2021-05-17,2,0.838244
11676,Indonesia,2021-05-18,1,0.863105
11677,Indonesia,2021-05-19,2,0.6418269999999999
11678,Indonesia,2021-05-20,2,0.5048595
11679,Indonesia,2021-05-21,1,0.777667
11680,Indonesia,2021-05-25,1,0.795068
11681,Indonesia,2021-05-26,1,0.853063
11682,Indonesia,2021-05-27,2,0.839525
11683,Indonesia,2021-05-28,4,0.8466257500000001
11684,Indonesia,2021-05-29,1,0.672505
11685,Indonesia,2021-05-30,4,0.7625275
11686,Indonesia,2021-06-01,5,0.9001574
11687,Indonesia,2021-06-02,8,0.879388625
11688,Indonesia,2021-06-03,2,0.9378025
11689,Indonesia,2021-06-05,2,0.844117
11690,Indonesia,2021-06-06,1,0.629327
11691,Indonesia,2021-06-07,1,0.629327
11692,Indonesia,2021-06-08,2,0.692412
11693,Indonesia,2021-06-09,1,0.738572
11694,Indonesia,2021-06-10,5,0.8761167999999999
11695,Indonesia,2021-06-12,3,0.8204603333333335
11696,Indonesia,2021-06-13,1,0.636462
11697,Indonesia,2021-06-16,7,0.7030042857142857
11698,Indonesia,2021-06-18,2,0.726992
11699,Indonesia,2021-06-19,1,0.931221
11700,Indonesia,2021-06-20,2,0.701741
11701,Indonesia,2021-06-21,3,0.669779
11702,Indonesia,2021-06-22,1,0.57972
11703,Indonesia,2021-06-23,1,0.660293
11704,Indonesia,2021-06-24,2,0.516718
11705,Indonesia,2021-06-25,1,0.834445
11706,Indonesia,2021-06-26,2,0.722144
11707,Indonesia,2021-06-27,4,0.77340575
11708,Indonesia,2021-06-28,1,0.94729
11709,Indonesia,2021-06-29,3,0.7873096666666667
11710,Indonesia,2021-06-30,1,0.784968
11711,Indonesia,2021-07-01,3,0.7124616666666667
11712,Indonesia,2021-07-02,1,0.518135
11713,Indonesia,2021-07-03,1,0.860399
11714,Indonesia,2021-07-04,1,0.560733
11715,Indonesia,2021-07-05,3,0.7865746666666666
11716,Indonesia,2021-07-06,3,0.6675156666666666
11717,Indonesia,2021-07-07,1,0.673431
11718,Indonesia,2021-07-08,1,0.853063
11719,Indonesia,2021-07-09,1,0.660507
11720,Indonesia,2021-07-13,1,0.67826
11721,Indonesia,2021-07-14,2,0.652261
11722,Indonesia,2021-07-16,2,0.7229505
11723,Indonesia,2021-07-18,5,0.7059428
11724,Indonesia,2021-07-19,2,0.7842720000000001
11725,Indonesia,2021-07-20,1,0.958098
11726,Indonesia,2021-07-22,2,0.767631
11727,Indonesia,2021-07-23,7,0.866316142857143
11728,Indonesia,2021-07-24,1,0.583371
11729,Indonesia,2021-07-25,2,0.948766
11730,Indonesia,2021-07-26,4,0.8122604999999999
11731,Indonesia,2021-07-27,1,0.750748
11732,Indonesia,2021-07-29,1,0.643689
11733,Indonesia,2021-07-30,1,0.68014
11734,Indonesia,2021-07-31,1,0.588396
11735,Indonesia,2021-08-02,3,0.8806113333333334
11736,Indonesia,2021-08-03,2,0.7209165
11737,Indonesia,2021-08-04,2,0.6407069999999999
11738,Indonesia,2021-08-05,1,0.858169
11739,Indonesia,2021-08-09,1,0.5254
11740,Indonesia,2021-08-10,3,0.420915
11741,Indonesia,2021-08-11,2,0.876372
11742,Indonesia,2021-08-14,1,0.3651
11743,Indonesia,2021-08-15,1,0.811082
11744,Indonesia,2021-08-16,2,0.820229
11745,Indonesia,2021-08-18,1,0.5254
11746,Indonesia,2021-08-23,1,0.631621
11747,Indonesia,2021-08-24,1,0.933598
11748,Indonesia,2021-08-27,2,0.630641
11749,Indonesia,2021-08-30,2,0.6584924999999999
11750,Indonesia,2021-09-01,2,0.7641825
11751,Indonesia,2021-09-03,3,0.8378633333333333
11752,Indonesia,2021-09-04,1,0.556372
11753,Indonesia,2021-09-05,1,0.83334
11754,Indonesia,2021-09-06,1,0.727124
11755,Indonesia,2021-09-07,2,0.7987375000000001
11756,Indonesia,2021-09-08,1,0.909356
11757,Indonesia,2021-09-10,3,0.6685846666666667
11758,Indonesia,2021-09-12,1,0.649634
11759,Indonesia,2021-09-13,2,0.799439
11760,Indonesia,2021-09-14,1,0.897656
11761,Indonesia,2021-09-16,2,0.75796
11762,Indonesia,2021-09-17,5,0.4663144
11763,Indonesia,2021-09-19,1,0.851625
11764,Indonesia,2021-09-20,3,0.6610193333333333
11765,Indonesia,2021-09-21,1,0.697599
11766,Indonesia,2021-09-22,2,0.9175745
11767,Indonesia,2021-09-23,3,0.6377646666666666
11768,Indonesia,2021-09-24,3,0.3549686666666667
11769,Indonesia,2021-09-25,1,0.908452
11770,Indonesia,2021-09-26,1,0.578603
11771,Indonesia,2021-09-27,1,0.895599
11772,Indonesia,2021-09-28,1,0.52325
11773,Indonesia,2021-09-30,1,0.694188
11774,Indonesia,2021-10-01,1,0.94558
11775,Indonesia,2021-10-02,2,0.571244
11776,Indonesia,2021-10-03,2,0.6090725
11777,Indonesia,2021-10-05,1,0.099052
11778,Indonesia,2021-10-06,2,0.9087270000000001
11779,Indonesia,2021-10-07,4,0.643249
11780,Indonesia,2021-10-08,1,0.580107
11781,Indonesia,2021-10-09,1,0.765291
11782,Indonesia,2021-10-11,1,0.487043
11783,Indonesia,2021-10-14,1,0.628749
11784,Indonesia,2021-10-17,4,0.60996975
11785,Indonesia,2021-10-20,1,0.90711
11786,Indonesia,2021-10-23,1,0.649155
11787,Indonesia,2021-10-24,1,0.738068
11788,Indonesia,2021-10-26,1,0.670987
11789,Indonesia,2021-10-27,1,0.651752
11790,Indonesia,2021-10-28,2,0.557037
11791,Indonesia,2021-10-29,1,0.616396
11792,Indonesia,2021-10-30,3,0.678487
11793,Indonesia,2021-11-01,1,0.628437
11794,Indonesia,2021-11-02,1,0.693602
11795,Indonesia,2021-11-04,1,0.725045
11796,Indonesia,2021-11-06,1,0.69492
11797,Indonesia,2021-11-07,1,0.764878
11798,Indonesia,2021-11-09,4,0.8562225
11799,Indonesia,2021-11-10,4,0.849333
11800,Indonesia,2021-11-11,1,0.837208
11801,Indonesia,2021-11-13,12,0.8126929166666667
11802,Indonesia,2021-11-14,9,0.7602234444444443
11803,Indonesia,2021-11-15,9,0.8008878888888888
11804,Indonesia,2021-11-16,6,0.8690553333333333
11805,Indonesia,2021-11-17,6,0.7958091666666666
11806,Indonesia,2021-11-18,5,0.7369002
11807,Indonesia,2021-11-19,9,0.789541111111111
11808,Indonesia,2021-11-20,8,0.79573
11809,Indonesia,2021-11-21,7,0.8347881428571429
11810,Indonesia,2021-11-22,2,0.81111
11811,Indonesia,2021-11-23,7,0.78317
11812,Indonesia,2021-11-24,3,0.7249880000000001
11813,Indonesia,2021-11-25,7,0.7500497142857142
11814,Indonesia,2021-11-26,5,0.7078976
11815,Indonesia,2021-11-27,3,0.6383653333333333
11816,Indonesia,2021-11-28,5,0.8269299999999999
11817,Indonesia,2021-11-29,1,0.714178
11818,Indonesia,2021-11-30,6,0.8018581666666668
11819,Indonesia,2021-12-01,2,0.7882635
11820,Indonesia,2021-12-02,2,0.8080015
11821,Indonesia,2021-12-04,7,0.7498445714285714
11822,Indonesia,2021-12-05,6,0.8137973333333334
11823,Indonesia,2021-12-06,7,0.6947357142857143
11824,Indonesia,2021-12-07,5,0.8377622
11825,Indonesia,2021-12-08,1,0.706563
11826,Indonesia,2021-12-09,4,0.818472
11827,Indonesia,2021-12-10,6,0.840357
11828,Indonesia,2021-12-11,2,0.7664475
11829,Indonesia,2021-12-12,9,0.658674
11830,Indonesia,2021-12-13,6,0.8891278333333333
11831,Indonesia,2021-12-14,3,0.7579220000000001
11832,Indonesia,2021-12-15,3,0.6214893333333333
11833,Indonesia,2021-12-17,6,0.8880941666666667
11834,Indonesia,2021-12-18,6,0.7830116666666666
11835,Indonesia,2021-12-19,3,0.8529416666666667
