,ADMIN,date,tweets_num,score
2279,Brazil,2013-04-29,1,0.703923
2280,Brazil,2013-04-30,1,0.717492
2281,Brazil,2013-05-01,1,0.674598
2282,Brazil,2013-05-02,2,0.7611725
2283,Brazil,2013-05-03,2,0.6983904999999999
2284,Brazil,2013-05-06,2,0.595666
2285,Brazil,2013-05-08,3,0.7467410000000001
2286,Brazil,2013-05-09,3,0.6354073333333333
2287,Brazil,2013-05-10,1,0.723084
2288,Brazil,2013-05-11,1,0.633908
2289,Brazil,2013-05-15,2,0.49040799999999996
2290,Brazil,2013-05-21,3,0.5968223333333333
2291,Brazil,2013-05-22,4,0.5964345
2292,Brazil,2013-05-23,3,0.649757
2293,Brazil,2013-05-24,3,0.7217600000000001
2294,Brazil,2013-05-25,1,0.928832
2295,Brazil,2013-05-27,1,0.924592
2296,Brazil,2013-05-31,1,0.732154
2297,Brazil,2013-06-03,2,0.6811935
2298,Brazil,2013-06-04,1,0.691804
2299,Brazil,2013-06-05,1,0.626971
2300,Brazil,2013-06-06,1,0.881279
2301,Brazil,2013-06-07,3,0.7488653333333334
2302,Brazil,2013-06-10,3,0.6750726666666665
2303,Brazil,2013-06-11,1,0.763326
2304,Brazil,2013-06-12,1,0.772355
2305,Brazil,2013-06-13,2,0.7247494999999999
2306,Brazil,2013-06-14,2,0.4935255
2307,Brazil,2013-06-16,2,0.591758
2308,Brazil,2013-06-17,1,0.750282
2309,Brazil,2013-06-25,1,0.206632
2310,Brazil,2013-07-01,2,0.658447
2311,Brazil,2013-07-02,2,0.6292635
2312,Brazil,2013-07-03,2,0.252486
2313,Brazil,2013-07-05,5,0.5614622
2314,Brazil,2013-07-06,2,0.764531
2315,Brazil,2013-07-08,2,0.59789
2316,Brazil,2013-07-09,1,0.734001
2317,Brazil,2013-07-11,1,0.832306
2318,Brazil,2013-07-19,1,0.800305
2319,Brazil,2013-07-22,2,0.6229915
2320,Brazil,2013-09-24,1,0.700008
2321,Brazil,2013-09-25,1,0.588201
2322,Brazil,2013-09-29,1,0.708574
2323,Brazil,2013-10-02,3,0.7290883333333333
2324,Brazil,2013-10-04,1,0.869258
2325,Brazil,2013-10-05,1,0.099177
2326,Brazil,2013-10-07,2,0.523257
2327,Brazil,2013-10-09,2,0.7169955
2328,Brazil,2013-10-12,1,0.688212
2329,Brazil,2013-10-13,2,0.5981354999999999
2330,Brazil,2013-10-14,3,0.4793
2331,Brazil,2013-10-15,2,0.481503
2332,Brazil,2013-10-16,1,0.71377
2333,Brazil,2013-10-18,1,0.472887
2334,Brazil,2013-10-21,1,0.722783
2335,Brazil,2013-10-23,1,0.758498
2336,Brazil,2013-10-25,1,0.577669
2337,Brazil,2013-11-07,1,0.960432
2338,Brazil,2013-11-10,1,0.641036
2339,Brazil,2013-11-11,2,0.743539
2340,Brazil,2013-11-12,1,0.753883
2341,Brazil,2013-11-13,2,0.6508925
2342,Brazil,2013-11-14,1,0.674596
2343,Brazil,2013-11-15,1,0.563771
2344,Brazil,2013-11-19,1,0.4437
2345,Brazil,2013-11-22,1,0.563744
2346,Brazil,2013-11-23,1,0.634644
2347,Brazil,2013-11-29,2,0.6117535000000001
2348,Brazil,2013-12-10,2,0.4644305
2349,Brazil,2013-12-11,1,0.462849
2350,Brazil,2013-12-12,1,0.550873
2351,Brazil,2013-12-13,1,0.929113
2352,Brazil,2013-12-25,1,0.813676
2353,Brazil,2013-12-26,1,0.909926
2354,Brazil,2014-01-06,1,0.652252
2355,Brazil,2014-01-07,3,0.6224896666666667
2356,Brazil,2014-01-16,2,0.74826
2357,Brazil,2014-01-30,1,0.770912
2358,Brazil,2014-01-31,1,0.637818
2359,Brazil,2014-02-03,2,0.9243790000000001
2360,Brazil,2014-02-04,1,0.626892
2361,Brazil,2014-02-06,1,0.775558
2362,Brazil,2014-02-17,1,0.837158
2363,Brazil,2014-02-18,3,0.5889376666666667
2364,Brazil,2014-02-21,1,0.626982
2365,Brazil,2014-02-24,1,0.689826
2366,Brazil,2014-02-25,2,0.7123725
2367,Brazil,2014-02-26,1,0.695745
2368,Brazil,2014-02-28,1,0.885987
2369,Brazil,2014-03-10,1,0.637046
2370,Brazil,2014-03-11,1,0.58915
2371,Brazil,2014-03-12,1,0.735828
2372,Brazil,2014-03-14,1,0.773312
2373,Brazil,2014-03-15,1,0.857408
2374,Brazil,2014-03-17,4,0.71210475
2375,Brazil,2014-03-18,2,0.553781
2376,Brazil,2014-03-19,6,0.6693046666666667
2377,Brazil,2014-03-20,1,0.83839
2378,Brazil,2014-03-22,3,0.525365
2379,Brazil,2014-03-24,1,0.545779
2380,Brazil,2014-03-25,3,0.5392813333333334
2381,Brazil,2014-03-27,2,0.8222545
2382,Brazil,2014-03-28,1,0.654157
2383,Brazil,2014-03-29,1,0.781185
2384,Brazil,2014-03-30,1,0.903487
2385,Brazil,2014-04-01,3,0.6801186666666666
2386,Brazil,2014-04-03,1,0.598567
2387,Brazil,2014-04-04,2,0.777258
2388,Brazil,2014-04-05,3,0.7097836666666666
2389,Brazil,2014-04-06,2,0.7766964999999999
2390,Brazil,2014-04-07,4,0.77760575
2391,Brazil,2014-04-08,2,0.6411905
2392,Brazil,2014-04-09,1,0.600654
2393,Brazil,2014-04-10,1,0.71336
2394,Brazil,2014-04-13,1,0.821199
2395,Brazil,2014-04-14,3,0.7608446666666667
2396,Brazil,2014-04-16,2,0.6787810000000001
2397,Brazil,2014-10-07,2,0.7805884999999999
2398,Brazil,2014-10-08,2,0.7218225
2399,Brazil,2014-10-09,4,0.727168
2400,Brazil,2014-10-10,1,0.859181
2401,Brazil,2014-10-11,3,0.68395
2402,Brazil,2014-10-12,3,0.740886
2403,Brazil,2014-10-13,4,0.58435175
2404,Brazil,2014-10-14,3,0.639898
2405,Brazil,2014-10-16,1,0.204416
2406,Brazil,2014-10-17,1,0.818464
2407,Brazil,2014-10-18,2,0.6102215
2408,Brazil,2014-10-20,1,0.729851
2409,Brazil,2014-10-22,3,0.7395926666666667
2410,Brazil,2014-10-23,1,0.620501
2411,Brazil,2014-10-24,1,0.699693
2412,Brazil,2014-10-26,1,0.642774
2413,Brazil,2014-10-27,2,0.701057
2414,Brazil,2014-10-28,3,0.6221453333333333
2415,Brazil,2014-10-29,1,0.408461
2416,Brazil,2014-10-30,1,0.945535
2417,Brazil,2014-10-31,2,0.7544550000000001
2418,Brazil,2014-11-01,2,0.662029
2419,Brazil,2014-11-02,1,0.202428
2420,Brazil,2014-11-09,1,0.681263
2421,Brazil,2014-11-11,3,0.801914
2422,Brazil,2014-11-12,1,0.655825
2423,Brazil,2014-11-14,2,0.5853425
2424,Brazil,2014-11-15,1,0.635113
2425,Brazil,2014-11-16,2,0.8379035
2426,Brazil,2014-11-17,1,0.72548
2427,Brazil,2014-11-18,2,0.526262
2428,Brazil,2014-11-19,3,0.7615446666666666
2429,Brazil,2014-11-20,2,0.7517925000000001
2430,Brazil,2014-11-23,9,0.6212471111111112
2431,Brazil,2014-11-24,1,0.251165
2432,Brazil,2014-11-28,1,0.87496
2433,Brazil,2014-11-29,2,0.77243
2434,Brazil,2014-12-01,1,0.81096
2435,Brazil,2014-12-02,2,0.6774389999999999
2436,Brazil,2014-12-04,6,0.6267388333333334
2437,Brazil,2014-12-06,2,0.6432585
2438,Brazil,2014-12-07,3,0.600125
2439,Brazil,2014-12-09,2,0.6928065
2440,Brazil,2014-12-12,1,0.735784
2441,Brazil,2014-12-16,1,0.94522
2442,Brazil,2014-12-17,3,0.6379506666666667
2443,Brazil,2014-12-18,1,0.808853
2444,Brazil,2014-12-20,1,0.702389
2445,Brazil,2014-12-23,2,0.8234355
2446,Brazil,2014-12-26,1,0.682367
2447,Brazil,2014-12-27,2,0.5497529999999999
2448,Brazil,2014-12-28,2,0.532435
2449,Brazil,2015-01-03,1,0.324435
2450,Brazil,2015-01-06,1,0.920666
2451,Brazil,2015-01-08,1,0.6741
2452,Brazil,2015-01-11,2,0.514072
2453,Brazil,2015-01-14,3,0.5420053333333333
2454,Brazil,2015-01-15,2,0.6883055
2455,Brazil,2015-01-16,2,0.796713
2456,Brazil,2015-01-17,1,0.720284
2457,Brazil,2015-01-18,2,0.5753915000000001
2458,Brazil,2015-01-20,1,0.872826
2459,Brazil,2015-01-21,1,0.716384
2460,Brazil,2015-01-22,1,0.551852
2461,Brazil,2015-01-23,2,0.731622
2462,Brazil,2015-01-24,1,0.625125
2463,Brazil,2015-01-26,1,0.754678
2464,Brazil,2015-01-27,2,0.715925
2465,Brazil,2015-01-28,3,0.5901223333333333
2466,Brazil,2015-01-30,1,0.440683
2467,Brazil,2015-02-02,1,0.685209
2468,Brazil,2015-02-03,1,0.726589
2469,Brazil,2015-02-04,1,0.702936
2470,Brazil,2015-02-05,2,0.643331
2471,Brazil,2015-02-07,1,0.754548
2472,Brazil,2015-02-08,1,0.527828
2473,Brazil,2015-02-09,1,0.764787
2474,Brazil,2015-02-12,1,0.463075
2475,Brazil,2015-02-13,1,0.442561
2476,Brazil,2015-02-14,1,0.62852
2477,Brazil,2015-02-16,1,0.669507
2478,Brazil,2015-02-18,2,0.6595584999999999
2479,Brazil,2015-02-19,1,0.862072
2480,Brazil,2015-02-21,1,0.942139
2481,Brazil,2015-02-22,1,0.768084
2482,Brazil,2015-02-25,3,0.5851700000000001
2483,Brazil,2015-02-26,2,0.7210295
2484,Brazil,2015-03-07,1,0.68154
2485,Brazil,2015-03-09,2,0.681755
2486,Brazil,2015-03-10,1,0.587576
2487,Brazil,2015-03-14,2,0.5781695
2488,Brazil,2015-03-15,2,0.8474905
2489,Brazil,2015-03-17,2,0.518027
2490,Brazil,2015-03-18,2,0.6431899999999999
2491,Brazil,2015-03-22,3,0.6530966666666667
2492,Brazil,2015-03-23,2,0.6029765
2493,Brazil,2015-03-24,1,0.76659
2494,Brazil,2015-03-29,1,0.660368
2495,Brazil,2015-03-30,1,0.517746
2496,Brazil,2015-04-01,2,0.929081
2497,Brazil,2015-04-02,2,0.6633439999999999
2498,Brazil,2015-04-04,1,0.380262
2499,Brazil,2015-04-07,4,0.68867025
2500,Brazil,2015-04-08,3,0.7074706666666666
2501,Brazil,2015-04-10,4,0.6997577500000001
2502,Brazil,2015-04-16,1,0.755903
2503,Brazil,2015-04-18,1,0.047948
2504,Brazil,2015-04-19,1,0.793473
2505,Brazil,2015-04-20,2,0.6630755
2506,Brazil,2015-04-21,1,0.70793
2507,Brazil,2015-04-23,2,0.7564945
2508,Brazil,2015-04-27,1,0.784671
2509,Brazil,2015-04-29,1,0.779403
2510,Brazil,2015-05-05,1,0.497258
2511,Brazil,2015-05-08,1,0.574478
2512,Brazil,2015-05-09,1,0.786646
2513,Brazil,2015-05-12,1,0.767748
2514,Brazil,2015-05-13,1,0.824994
2515,Brazil,2015-05-14,1,0.689941
2516,Brazil,2015-05-15,3,0.6946356666666667
2517,Brazil,2015-05-17,1,0.773406
2518,Brazil,2015-05-19,1,0.682183
2519,Brazil,2015-05-21,2,0.7703435000000001
2520,Brazil,2015-05-23,1,0.550495
2521,Brazil,2015-05-24,1,0.640117
2522,Brazil,2015-05-25,1,0.801733
2523,Brazil,2015-05-27,2,0.484267
2524,Brazil,2015-05-28,2,0.7565585
2525,Brazil,2015-05-30,1,0.533819
2526,Brazil,2015-05-31,2,0.6493665
2527,Brazil,2015-06-01,2,0.6438575
2528,Brazil,2015-06-03,1,0.750897
2529,Brazil,2015-06-05,1,0.640701
2530,Brazil,2015-06-06,2,0.5299735
2531,Brazil,2015-06-08,1,0.936279
2532,Brazil,2015-06-09,1,0.675518
2533,Brazil,2015-06-10,2,0.790897
2534,Brazil,2015-06-11,1,0.73339
2535,Brazil,2015-06-13,1,0.860439
2536,Brazil,2015-06-14,1,0.63864
2537,Brazil,2015-06-16,1,0.7663
2538,Brazil,2015-06-17,2,0.6207255
2539,Brazil,2015-06-18,1,0.615512
2540,Brazil,2015-06-19,1,0.593326
2541,Brazil,2015-06-20,1,0.436513
2542,Brazil,2015-06-22,2,0.6388280000000001
2543,Brazil,2015-06-23,1,0.789993
2544,Brazil,2015-06-25,1,0.557229
2545,Brazil,2015-06-27,1,0.352651
2546,Brazil,2015-06-29,2,0.7052745
2547,Brazil,2015-07-01,1,0.49212
2548,Brazil,2015-07-02,1,0.616921
2549,Brazil,2015-07-04,1,0.569156
2550,Brazil,2015-07-05,1,0.625357
2551,Brazil,2015-07-07,1,0.64302
2552,Brazil,2015-07-08,2,0.492082
2553,Brazil,2015-07-09,5,0.5514918
2554,Brazil,2015-07-10,2,0.550168
2555,Brazil,2015-07-11,1,0.501731
2556,Brazil,2015-07-14,2,0.765864
2557,Brazil,2015-07-15,1,0.636142
2558,Brazil,2015-07-16,1,0.409819
2559,Brazil,2015-07-17,3,0.6052923333333333
2560,Brazil,2015-07-18,2,0.4110595
2561,Brazil,2015-07-19,2,0.4751655
2562,Brazil,2015-07-21,1,0.39236
2563,Brazil,2015-07-22,1,0.705332
2564,Brazil,2015-07-24,1,0.642696
2565,Brazil,2015-07-29,2,0.6054305
2566,Brazil,2015-07-30,1,0.755609
2567,Brazil,2015-07-31,2,0.6346434999999999
2568,Brazil,2015-08-01,1,0.188614
2569,Brazil,2015-08-07,1,0.614389
2570,Brazil,2015-08-13,2,0.7464025000000001
2571,Brazil,2015-08-14,2,0.7526975
2572,Brazil,2015-08-16,2,0.6778645000000001
2573,Brazil,2015-08-21,1,0.945123
2574,Brazil,2015-08-22,1,0.582965
2575,Brazil,2015-08-23,1,0.725013
2576,Brazil,2015-08-24,2,0.6361835
2577,Brazil,2015-08-28,2,0.721418
2578,Brazil,2015-09-03,1,0.597063
2579,Brazil,2015-09-04,1,0.381855
2580,Brazil,2015-09-06,4,0.6951835
2581,Brazil,2015-09-07,2,0.598859
2582,Brazil,2015-09-08,2,0.6304015000000001
2583,Brazil,2015-09-11,2,0.7270805
2584,Brazil,2015-09-12,2,0.654105
2585,Brazil,2015-09-13,2,0.453144
2586,Brazil,2015-09-18,1,0.744554
2587,Brazil,2015-09-20,1,0.586688
2588,Brazil,2015-09-22,2,0.582616
2589,Brazil,2015-09-26,1,0.746636
2590,Brazil,2015-09-27,1,0.664779
2591,Brazil,2015-09-28,1,0.676453
2592,Brazil,2015-09-29,3,0.6623216666666667
2593,Brazil,2015-09-30,1,0.588238
2594,Brazil,2015-10-05,1,0.704044
2595,Brazil,2015-10-07,1,0.374031
2596,Brazil,2015-10-08,1,0.872861
2597,Brazil,2015-10-09,1,0.471306
2598,Brazil,2015-10-12,2,0.589753
2599,Brazil,2015-10-14,1,0.609764
2600,Brazil,2015-10-15,3,0.5877336666666667
2601,Brazil,2015-10-17,2,0.5748815
2602,Brazil,2015-10-19,6,0.6228971666666666
2603,Brazil,2015-10-20,2,0.70199
2604,Brazil,2015-10-21,1,0.68208
2605,Brazil,2015-10-22,3,0.6804956666666667
2606,Brazil,2015-10-23,3,0.6096033333333333
2607,Brazil,2015-10-24,1,0.73519
2608,Brazil,2015-10-25,3,0.6496866666666666
2609,Brazil,2015-10-26,1,0.633315
2610,Brazil,2015-10-27,2,0.6721710000000001
2611,Brazil,2015-10-29,3,0.627359
2612,Brazil,2015-10-30,1,0.846198
2613,Brazil,2015-10-31,4,0.73581675
2614,Brazil,2015-11-04,1,0.859211
2615,Brazil,2015-11-05,5,0.7184522
2616,Brazil,2015-11-06,4,0.53694175
2617,Brazil,2015-11-07,2,0.6143350000000001
2618,Brazil,2015-11-08,1,0.720066
2619,Brazil,2015-11-09,2,0.589701
2620,Brazil,2015-11-10,3,0.6280406666666667
2621,Brazil,2015-11-11,3,0.6674956666666666
2622,Brazil,2015-11-12,2,0.7588305
2623,Brazil,2015-11-13,1,0.880422
2624,Brazil,2015-11-14,1,0.576086
2625,Brazil,2015-11-16,5,0.7104272
2626,Brazil,2015-11-17,1,0.702454
2627,Brazil,2015-11-19,2,0.5937845
2628,Brazil,2015-11-21,1,0.823069
2629,Brazil,2015-11-24,1,0.901741
2630,Brazil,2015-11-28,1,0.48455
2631,Brazil,2015-12-01,1,0.72387
2632,Brazil,2015-12-02,1,0.5581
2633,Brazil,2015-12-03,3,0.650472
2634,Brazil,2015-12-04,1,0.541636
2635,Brazil,2015-12-05,2,0.7463385
2636,Brazil,2015-12-06,2,0.7750965
2637,Brazil,2015-12-09,1,0.544387
2638,Brazil,2015-12-11,3,0.6781269999999999
2639,Brazil,2015-12-14,1,0.512982
2640,Brazil,2015-12-16,4,0.62540175
2641,Brazil,2015-12-17,2,0.758301
2642,Brazil,2015-12-20,1,0.628854
2643,Brazil,2015-12-21,2,0.6657850000000001
2644,Brazil,2015-12-26,1,0.52469
2645,Brazil,2015-12-27,2,0.3349785
2646,Brazil,2015-12-28,2,0.663563
2647,Brazil,2015-12-31,1,0.784124
2648,Brazil,2016-01-01,1,0.892951
2649,Brazil,2016-01-05,2,0.712337
2650,Brazil,2016-01-07,1,0.242182
2651,Brazil,2016-01-08,1,0.27313
2652,Brazil,2016-01-09,1,0.681429
2653,Brazil,2016-01-13,1,0.449576
2654,Brazil,2016-01-20,1,0.756845
2655,Brazil,2016-01-25,2,0.6427095
2656,Brazil,2016-01-28,1,0.584299
2657,Brazil,2016-02-03,1,0.665791
2658,Brazil,2016-02-04,2,0.77563
2659,Brazil,2016-02-07,1,0.642045
2660,Brazil,2016-02-08,1,0.693329
2661,Brazil,2016-02-09,1,0.561002
2662,Brazil,2016-02-16,2,0.8142434999999999
2663,Brazil,2016-02-20,1,0.43176
2664,Brazil,2016-02-22,1,0.601031
2665,Brazil,2016-02-25,1,0.572853
2666,Brazil,2016-02-28,1,0.767361
2667,Brazil,2016-03-02,1,0.710038
2668,Brazil,2016-03-03,1,0.665335
2669,Brazil,2016-03-04,1,0.818766
2670,Brazil,2016-03-05,1,0.657033
2671,Brazil,2016-03-08,2,0.549617
2672,Brazil,2016-03-09,1,0.56356
2673,Brazil,2016-03-16,1,0.640681
2674,Brazil,2016-03-21,1,0.779684
2675,Brazil,2016-03-22,1,0.623356
2676,Brazil,2016-03-24,2,0.594008
2677,Brazil,2016-03-25,1,0.623471
2678,Brazil,2016-03-26,1,0.558803
2679,Brazil,2016-03-31,1,0.543104
2680,Brazil,2016-04-08,2,0.775568
2681,Brazil,2016-04-09,1,0.752203
2682,Brazil,2016-04-12,1,0.652022
2683,Brazil,2016-04-13,1,0.827981
2684,Brazil,2016-04-14,1,0.711329
2685,Brazil,2016-04-16,2,0.6714255
2686,Brazil,2016-04-17,1,0.553498
2687,Brazil,2016-04-20,1,0.592182
2688,Brazil,2016-04-21,2,0.5751515
2689,Brazil,2016-04-22,1,0.62064
2690,Brazil,2016-04-23,1,0.84675
2691,Brazil,2016-04-24,1,0.678685
2692,Brazil,2016-04-26,1,0.435195
2693,Brazil,2016-04-27,1,0.773234
2694,Brazil,2016-05-03,1,0.517458
2695,Brazil,2016-05-04,1,0.718855
2696,Brazil,2016-05-10,2,0.66798
2697,Brazil,2016-05-11,2,0.6598714999999999
2698,Brazil,2016-05-12,1,0.924753
2699,Brazil,2016-05-14,1,0.695658
2700,Brazil,2016-05-21,1,0.616478
2701,Brazil,2016-05-24,1,0.699755
2702,Brazil,2016-05-25,1,0.572264
2703,Brazil,2016-05-28,1,0.760129
2704,Brazil,2016-06-02,1,0.616898
2705,Brazil,2016-06-06,1,0.627456
2706,Brazil,2016-06-08,1,0.6821
2707,Brazil,2016-06-09,1,0.568784
2708,Brazil,2016-06-11,1,0.965327
2709,Brazil,2016-06-13,1,0.835708
2710,Brazil,2016-06-14,1,0.49778
2711,Brazil,2016-06-17,1,0.81318
2712,Brazil,2016-06-18,1,0.800995
2713,Brazil,2016-06-20,4,0.51117
2714,Brazil,2016-06-22,1,0.843413
2715,Brazil,2016-06-24,2,0.8385255
2716,Brazil,2016-06-26,1,0.789082
2717,Brazil,2016-06-28,1,0.628808
2718,Brazil,2016-07-02,1,0.629598
2719,Brazil,2016-07-03,1,0.607583
2720,Brazil,2016-07-05,3,0.6570896666666667
2721,Brazil,2016-07-06,1,0.819234
2722,Brazil,2016-07-07,5,0.6669532
2723,Brazil,2016-07-08,2,0.7506735
2724,Brazil,2016-07-10,4,0.58147625
2725,Brazil,2016-07-12,1,0.805485
2726,Brazil,2016-07-13,1,0.497821
2727,Brazil,2016-07-16,3,0.6161820000000001
2728,Brazil,2016-07-17,1,0.488022
2729,Brazil,2016-07-19,2,0.823352
2730,Brazil,2016-07-20,1,0.780228
2731,Brazil,2016-07-22,1,0.412275
2732,Brazil,2016-07-23,1,0.602736
2733,Brazil,2016-07-26,2,0.6688244999999999
2734,Brazil,2016-07-30,1,0.88025
2735,Brazil,2016-07-31,1,0.687552
2736,Brazil,2016-08-02,1,0.612887
2737,Brazil,2016-08-04,1,0.74424
2738,Brazil,2016-08-08,2,0.6536465
2739,Brazil,2016-08-09,3,0.7121866666666667
2740,Brazil,2016-08-13,1,0.754132
2741,Brazil,2016-08-15,2,0.5646125
2742,Brazil,2016-08-17,1,0.746489
2743,Brazil,2016-08-18,1,0.769772
2744,Brazil,2016-08-19,1,0.472539
2745,Brazil,2016-08-20,2,0.7324695
2746,Brazil,2016-08-22,1,0.863189
2747,Brazil,2016-08-26,1,0.632711
2748,Brazil,2016-08-27,2,0.7645965
2749,Brazil,2016-08-28,1,0.723912
2750,Brazil,2016-08-31,3,0.7583926666666666
2751,Brazil,2016-09-01,1,0.589702
2752,Brazil,2016-09-03,1,0.639021
2753,Brazil,2016-09-04,3,0.6151306666666666
2754,Brazil,2016-09-05,1,0.606542
2755,Brazil,2016-09-07,1,0.618581
2756,Brazil,2016-09-12,1,0.741385
2757,Brazil,2016-09-13,2,0.7018815
2758,Brazil,2016-09-14,1,0.69335
2759,Brazil,2016-09-15,2,0.8055815
2760,Brazil,2016-09-18,2,0.51828
2761,Brazil,2016-09-19,1,0.605852
2762,Brazil,2016-09-20,4,0.71410225
2763,Brazil,2016-09-23,1,0.734195
2764,Brazil,2016-09-24,2,0.7006345
2765,Brazil,2016-09-25,2,0.687858
2766,Brazil,2016-09-28,1,0.651731
2767,Brazil,2016-09-29,1,0.713979
2768,Brazil,2016-10-06,1,0.5622
2769,Brazil,2016-10-09,1,0.336877
2770,Brazil,2016-10-10,1,0.493981
2771,Brazil,2016-10-11,2,0.677386
2772,Brazil,2016-10-12,1,0.812988
2773,Brazil,2016-10-13,1,0.630368
2774,Brazil,2016-10-14,2,0.8406125
2775,Brazil,2016-10-15,1,0.777202
2776,Brazil,2016-10-19,2,0.755187
2777,Brazil,2016-10-21,1,0.90909
2778,Brazil,2016-10-22,1,0.856628
2779,Brazil,2016-10-26,1,0.579998
2780,Brazil,2016-10-27,1,0.615144
2781,Brazil,2016-11-02,1,0.477265
2782,Brazil,2016-11-06,1,0.635123
2783,Brazil,2016-11-12,1,0.937978
2784,Brazil,2016-11-14,1,0.369399
2785,Brazil,2016-11-19,1,0.864347
2786,Brazil,2016-11-20,1,0.750081
2787,Brazil,2016-11-22,1,0.704922
2788,Brazil,2016-11-23,3,0.613112
2789,Brazil,2016-11-26,2,0.5849355
2790,Brazil,2016-11-28,3,0.8278123333333333
2791,Brazil,2016-11-30,1,0.773754
2792,Brazil,2016-12-03,1,0.792943
2793,Brazil,2016-12-05,3,0.738865
2794,Brazil,2016-12-06,2,0.751105
2795,Brazil,2016-12-07,2,0.81575
2796,Brazil,2016-12-15,3,0.7048176666666667
2797,Brazil,2016-12-16,1,0.244709
2798,Brazil,2016-12-17,2,0.6788825
2799,Brazil,2016-12-19,1,0.72977
2800,Brazil,2016-12-20,2,0.5484495
2801,Brazil,2016-12-22,1,0.755215
2802,Brazil,2016-12-23,1,0.54335
2803,Brazil,2016-12-26,1,0.556285
2804,Brazil,2016-12-28,1,0.833091
2805,Brazil,2016-12-30,1,0.583261
2806,Brazil,2017-01-05,1,0.77307
2807,Brazil,2017-01-09,1,0.710556
2808,Brazil,2017-01-13,1,0.894296
2809,Brazil,2017-01-15,1,0.505782
2810,Brazil,2017-01-17,1,0.707707
2811,Brazil,2017-01-21,2,0.686307
2812,Brazil,2017-01-22,2,0.663767
2813,Brazil,2017-01-23,1,0.588658
2814,Brazil,2017-01-24,3,0.7811370000000001
2815,Brazil,2017-01-28,1,0.482175
2816,Brazil,2017-01-30,1,0.573784
2817,Brazil,2017-02-05,1,0.530088
2818,Brazil,2017-02-08,1,0.783849
2819,Brazil,2017-02-09,1,0.67736
2820,Brazil,2017-02-17,1,0.579268
2821,Brazil,2017-02-18,1,0.454907
2822,Brazil,2017-02-23,1,0.722561
2823,Brazil,2017-02-24,1,0.642725
2824,Brazil,2017-02-27,1,0.627895
2825,Brazil,2017-03-04,1,0.641076
2826,Brazil,2017-03-07,1,0.682307
2827,Brazil,2017-03-08,1,0.666545
2828,Brazil,2017-03-09,2,0.6456014999999999
2829,Brazil,2017-03-12,3,0.6585546666666667
2830,Brazil,2017-03-15,1,0.759036
2831,Brazil,2017-03-18,1,0.86741
2832,Brazil,2017-03-21,5,0.7164121999999999
2833,Brazil,2017-03-26,1,0.630612
2834,Brazil,2017-03-30,1,0.385135
2835,Brazil,2017-03-31,2,0.8150855
2836,Brazil,2017-04-01,1,0.645699
2837,Brazil,2017-04-02,1,0.749741
2838,Brazil,2017-04-05,1,0.474234
2839,Brazil,2017-04-08,2,0.5410695000000001
2840,Brazil,2017-04-09,4,0.59140525
2841,Brazil,2017-04-10,2,0.601041
2842,Brazil,2017-04-11,1,0.71745
2843,Brazil,2017-04-13,4,0.5937745
2844,Brazil,2017-04-19,1,0.744067
2845,Brazil,2017-04-28,1,0.707471
2846,Brazil,2017-04-29,1,0.576724
2847,Brazil,2017-05-02,1,0.577716
2848,Brazil,2017-05-06,1,0.8189
2849,Brazil,2017-05-07,1,0.729382
2850,Brazil,2017-05-11,1,0.153106
2851,Brazil,2017-05-12,2,0.7732515
2852,Brazil,2017-05-15,1,0.730401
2853,Brazil,2017-05-18,2,0.642257
2854,Brazil,2017-05-25,1,0.523272
2855,Brazil,2017-05-26,1,0.603726
2856,Brazil,2017-05-30,1,0.748698
2857,Brazil,2017-05-31,1,0.797458
2858,Brazil,2017-06-01,1,0.641959
2859,Brazil,2017-06-03,1,0.79321
2860,Brazil,2017-06-05,1,0.742155
2861,Brazil,2017-06-08,1,0.863322
2862,Brazil,2017-06-09,1,0.897868
2863,Brazil,2017-06-14,2,0.5704455
2864,Brazil,2017-06-15,2,0.43708499999999995
2865,Brazil,2017-06-17,2,0.7353395
2866,Brazil,2017-06-22,1,0.356599
2867,Brazil,2017-06-23,1,0.6497
2868,Brazil,2017-06-24,1,0.633206
2869,Brazil,2017-06-27,2,0.6518395
2870,Brazil,2017-07-01,1,0.826784
2871,Brazil,2017-07-02,2,0.5796715
2872,Brazil,2017-07-04,2,0.7228025
2873,Brazil,2017-07-07,1,0.7029
2874,Brazil,2017-07-11,2,0.7086025
2875,Brazil,2017-07-14,1,0.550896
2876,Brazil,2017-07-15,2,0.7311624999999999
2877,Brazil,2017-07-17,1,0.368475
2878,Brazil,2017-07-19,1,0.661435
2879,Brazil,2017-07-20,1,0.755192
2880,Brazil,2017-07-21,3,0.8525313333333333
2881,Brazil,2017-07-22,1,0.766239
2882,Brazil,2017-07-25,2,0.628629
2883,Brazil,2017-07-26,1,0.783108
2884,Brazil,2017-07-27,1,0.774164
2885,Brazil,2017-07-29,1,0.69872
2886,Brazil,2017-07-30,1,0.653494
2887,Brazil,2017-07-31,3,0.7296776666666668
2888,Brazil,2017-08-01,2,0.61332
2889,Brazil,2017-08-03,1,0.50218
2890,Brazil,2017-08-04,1,0.534612
2891,Brazil,2017-08-07,4,0.63982925
2892,Brazil,2017-08-08,2,0.714801
2893,Brazil,2017-08-09,2,0.836946
2894,Brazil,2017-08-10,1,0.700305
