,ADMIN,date,tweets_num,score
3967,Burkina Faso,2022-07-02,2,0.445909
3968,Burkina Faso,2022-07-04,1,0.839273
3969,Burkina Faso,2022-07-05,1,0.59688
3970,Burkina Faso,2022-07-08,1,0.45852
3971,Burkina Faso,2022-07-12,1,0.631059
3972,Burkina Faso,2022-07-15,1,0.556699
3973,Burkina Faso,2022-07-18,1,0.826449
3974,Burkina Faso,2022-07-26,1,0.676612
3975,Burkina Faso,2022-07-28,1,0.596927
3976,Burkina Faso,2022-07-30,1,0.551533
3977,Burkina Faso,2022-08-22,14,0.6675602857142857
3978,Burkina Faso,2022-08-25,10,0.7272786
3979,Burkina Faso,2022-09-10,14,0.8412464285714286
3980,Burkina Faso,2022-09-26,2,0.651616
3981,Burkina Faso,2022-10-25,18,0.851349
3982,Burkina Faso,2022-10-29,21,0.5471543333333333
3983,Burkina Faso,2022-10-30,1,0.671601
3984,Burkina Faso,2022-11-14,15,0.639827
3985,Burkina Faso,2023-01-22,1,0.62823
3986,Burkina Faso,2023-01-24,2,0.846436
3987,Burkina Faso,2023-01-25,1,0.847082
3988,Burkina Faso,2023-01-27,2,0.631077
3989,Burkina Faso,2023-01-29,1,0.695164
3990,Burkina Faso,2023-02-01,1,0.616688
3991,Burkina Faso,2023-02-03,2,0.8983215
3992,Burkina Faso,2023-02-04,3,0.5716976666666667
3993,Burkina Faso,2023-02-05,7,0.416992
3994,Burkina Faso,2023-02-06,9,0.7070445555555556
3995,Burkina Faso,2023-02-07,7,0.6614604285714286
3996,Burkina Faso,2023-02-12,2,0.6291435
3997,Burkina Faso,2023-02-13,2,0.702465
3998,Burkina Faso,2023-02-18,1,0.707053
3999,Burkina Faso,2023-02-21,1,0.709179
4000,Burkina Faso,2023-02-23,2,0.694827
4001,Burkina Faso,2023-02-24,1,0.699331
4002,Burkina Faso,2023-03-23,1,0.862381
4003,Burkina Faso,2023-03-24,1,0.930667
4004,Burkina Faso,2023-04-11,1,0.566491
4005,Burkina Faso,2023-04-13,1,0.66756
4006,Burkina Faso,2023-04-18,1,0.896158
4007,Burundi,2022-07-18,1,0.66756
4008,Burundi,2023-05-06,2,0.579668
4009,Cambodia,2014-02-07,1,0.519758
4010,Cambodia,2015-03-21,1,0.540477
4011,Cambodia,2016-10-30,1,0.654014
4012,Cambodia,2021-01-28,1,0.451367
4013,Cambodia,2021-01-30,1,0.558872
4014,Cambodia,2021-02-05,1,0.617679
4015,Cambodia,2021-02-12,1,0.565713
4016,Cambodia,2021-02-16,3,0.7140223333333333
4017,Cambodia,2021-02-17,2,0.452506
4018,Cambodia,2021-02-20,2,0.619229
4019,Cambodia,2021-03-02,1,0.869132
4020,Cambodia,2021-03-06,2,0.278875
4021,Cambodia,2021-03-09,1,0.601306
4022,Cambodia,2021-04-11,1,0.417629
4023,Cambodia,2021-04-20,1,0.56971
4024,Cambodia,2021-04-21,1,0.573578
4025,Cambodia,2021-04-26,1,0.917829
4026,Cambodia,2021-05-01,1,0.868332
4027,Cambodia,2021-05-04,2,0.669901
4028,Cambodia,2021-05-09,1,0.590058
4029,Cambodia,2021-05-14,1,0.891741
4030,Cambodia,2021-05-27,1,0.893547
4031,Cambodia,2021-06-10,1,0.715274
4032,Cambodia,2021-06-25,1,0.14782
4033,Cambodia,2021-07-03,1,0.595839
4034,Cambodia,2021-07-04,1,0.883186
4035,Cambodia,2021-07-09,1,0.546368
4036,Cambodia,2021-07-22,5,0.758737
4037,Cambodia,2021-08-11,1,0.177627
4038,Cambodia,2021-08-13,1,0.927931
4039,Cambodia,2021-08-15,2,0.6809285
4040,Cambodia,2021-08-19,1,0.695987
4041,Cambodia,2021-08-30,1,0.950026
4042,Cambodia,2021-09-05,1,0.757805
4043,Cambodia,2021-09-06,1,0.758638
4044,Cambodia,2021-09-08,1,0.953024
4045,Cambodia,2021-09-23,3,0.5057159999999999
4046,Cambodia,2021-10-03,1,0.606514
4047,Cambodia,2021-10-20,1,0.548265
4048,Cambodia,2021-10-25,1,0.161669
4049,Cambodia,2021-10-26,1,0.248572
4050,Cambodia,2021-10-27,1,0.178301
4051,Cambodia,2021-10-29,1,0.617699
4052,Cambodia,2021-10-30,4,0.577861
4053,Cambodia,2021-11-18,1,0.184731
4054,Cambodia,2021-11-25,1,0.961578
4055,Cambodia,2021-12-02,1,0.558237
4056,Cambodia,2021-12-03,2,0.508788
4057,Cambodia,2021-12-05,2,0.802546
4058,Cambodia,2021-12-06,2,0.4417465
4059,Cambodia,2021-12-13,1,0.795038
4060,Cambodia,2021-12-15,1,0.200791
4061,Cambodia,2021-12-18,1,0.947421
4062,Cambodia,2021-12-24,1,0.946924
4063,Cambodia,2021-12-27,1,0.922904
4064,Cambodia,2021-12-28,5,0.911037
4065,Cambodia,2021-12-29,1,0.872145
4066,Cambodia,2021-12-30,2,0.83748
4067,Cambodia,2021-12-31,2,0.947421
4068,Cambodia,2022-01-05,1,0.947448
4069,Cambodia,2022-01-06,1,0.723876
4070,Cambodia,2022-01-10,1,0.924856
4071,Cambodia,2022-01-12,1,0.726527
4072,Cambodia,2022-01-14,1,0.699407
4073,Cambodia,2022-01-16,1,0.726998
4074,Cambodia,2022-01-17,1,0.722103
4075,Cambodia,2022-02-09,1,0.606949
4076,Cambodia,2022-02-15,1,0.779798
4077,Cambodia,2022-02-25,1,0.717749
4078,Cambodia,2022-04-25,1,0.729114
4079,Cambodia,2022-06-30,1,0.692281
4080,Cambodia,2022-07-15,2,0.7531365
4081,Cambodia,2022-08-20,1,0.732558
4082,Cambodia,2022-08-30,1,0.642803
4083,Cambodia,2022-09-03,2,0.8170999999999999
4084,Cambodia,2022-09-04,2,0.884744
4085,Cambodia,2022-09-08,2,0.9178225
4086,Cambodia,2022-09-09,1,0.821528
4087,Cambodia,2022-09-11,1,0.83529
4088,Cambodia,2022-09-13,1,0.74773
4089,Cambodia,2022-09-15,1,0.895807
4090,Cambodia,2022-09-18,1,0.934103
4091,Cambodia,2022-09-21,1,0.923998
4092,Cambodia,2022-09-25,3,0.828372
4093,Cambodia,2022-09-26,1,0.898346
4094,Cambodia,2022-09-28,1,0.844904
4095,Cambodia,2022-10-01,1,0.950913
4096,Cambodia,2022-10-04,2,0.8119535
4097,Cambodia,2022-10-06,2,0.8091969999999999
4098,Cambodia,2022-10-07,2,0.8020195
4099,Cambodia,2022-10-10,1,0.886491
4100,Cambodia,2022-10-12,1,0.851758
4101,Cambodia,2022-10-18,1,0.917494
4102,Cambodia,2022-10-25,1,0.41832
4103,Cambodia,2022-10-30,3,0.547253
4104,Cambodia,2022-11-03,1,0.868538
4105,Cambodia,2022-11-05,2,0.8141285
4106,Cambodia,2022-11-09,3,0.8750333333333332
4107,Cambodia,2022-11-15,1,0.66756
4108,Cambodia,2022-11-26,1,0.66756
4109,Cambodia,2022-12-04,1,0.879478
4110,Cambodia,2022-12-19,1,0.746655
4111,Cambodia,2022-12-29,1,0.631059
4112,Cambodia,2022-12-30,1,0.773592
4113,Cambodia,2023-01-08,1,0.914337
4114,Cambodia,2023-01-26,1,0.799704
4115,Cambodia,2023-02-02,1,0.952039
4116,Cambodia,2023-02-13,1,0.675284
4117,Cambodia,2023-02-14,2,0.93622
4118,Cambodia,2023-02-19,1,0.87238
4119,Cambodia,2023-02-20,1,0.747692
4120,Cambodia,2023-02-23,1,0.822831
4121,Cambodia,2023-02-25,3,0.7936756666666667
4122,Cambodia,2023-03-05,2,0.7425174999999999
4123,Cambodia,2023-03-10,2,0.80992
4124,Cambodia,2023-03-22,1,0.667562
4125,Cambodia,2023-03-24,1,0.660108
4126,Cambodia,2023-03-27,1,0.912834
4127,Cambodia,2023-05-20,1,0.771055
4128,Cambodia,2023-06-01,1,0.913973
4129,Cambodia,2023-06-02,1,0.101063
4130,Cambodia,2023-06-04,1,0.82599
4131,Cameroon,2021-02-13,1,0.762391
4132,Cameroon,2021-02-15,1,0.077309
4133,Cameroon,2021-03-13,1,0.855903
4134,Cameroon,2021-03-22,1,0.96796
4135,Cameroon,2021-04-16,2,0.69583
4136,Cameroon,2021-04-19,2,0.6640585
4137,Cameroon,2021-05-02,2,0.49999499999999997
4138,Cameroon,2021-05-04,1,0.513039
4139,Cameroon,2021-05-06,1,0.465121
4140,Cameroon,2021-05-09,3,0.7195429999999999
4141,Cameroon,2021-05-10,1,0.731935
4142,Cameroon,2021-05-12,1,0.880457
4143,Cameroon,2021-05-13,1,0.778434
4144,Cameroon,2021-05-17,1,0.435207
4145,Cameroon,2021-05-19,1,0.46044
4146,Cameroon,2021-05-27,1,0.18893
4147,Cameroon,2021-05-29,1,0.79503
4148,Cameroon,2021-06-01,2,0.5498455
4149,Cameroon,2021-06-12,1,0.977791
4150,Cameroon,2021-06-13,1,0.979405
4151,Cameroon,2021-06-15,10,0.6512691
4152,Cameroon,2021-06-16,6,0.54468
4153,Cameroon,2021-06-17,3,0.54468
4154,Cameroon,2021-06-18,1,0.54468
4155,Cameroon,2021-06-19,1,0.54468
4156,Cameroon,2021-06-20,1,0.54468
4157,Cameroon,2021-07-10,1,0.679004
4158,Cameroon,2021-07-22,1,0.713952
4159,Cameroon,2021-08-08,1,0.665898
4160,Cameroon,2021-08-11,1,0.796268
4161,Cameroon,2021-09-07,1,0.830956
4162,Cameroon,2021-10-25,1,0.929978
4163,Cameroon,2021-10-27,1,0.558533
4164,Cameroon,2021-11-29,1,0.671519
4165,Cameroon,2021-12-10,1,0.37567
4166,Cameroon,2021-12-12,3,0.6740526666666667
4167,Cameroon,2021-12-31,2,0.631159
4168,Cameroon,2022-01-04,1,0.631059
4169,Cameroon,2022-01-12,1,0.724587
4170,Cameroon,2022-01-13,2,0.729862
4171,Cameroon,2022-01-14,1,0.658143
4172,Cameroon,2022-01-15,2,0.5820615
4173,Cameroon,2022-01-16,1,0.833051
4174,Cameroon,2022-01-19,1,0.68923
4175,Cameroon,2022-01-21,1,0.930939
4176,Cameroon,2022-01-25,2,0.6640215
4177,Cameroon,2022-01-27,4,0.820881
4178,Cameroon,2022-01-31,1,0.671643
4179,Cameroon,2022-02-04,1,0.636019
4180,Cameroon,2022-02-07,1,0.540408
4181,Cameroon,2022-02-17,2,0.7603775
4182,Cameroon,2022-03-04,4,0.63458425
4183,Cameroon,2022-03-07,1,0.381781
4184,Cameroon,2022-03-08,1,0.879064
4185,Cameroon,2022-03-09,2,0.897999
4186,Cameroon,2022-03-12,1,0.625231
4187,Cameroon,2022-03-24,1,0.473473
4188,Cameroon,2022-04-26,1,0.698059
4189,Cameroon,2022-04-29,1,0.627647
4190,Cameroon,2022-05-08,2,0.75513
4191,Cameroon,2022-05-10,8,0.82250925
4192,Cameroon,2022-05-13,1,0.816302
4193,Cameroon,2022-05-19,2,0.8025335
4194,Cameroon,2022-05-20,2,0.726974
4195,Cameroon,2022-05-26,1,0.631353
4196,Cameroon,2022-06-03,3,0.50679
4197,Cameroon,2022-06-08,2,0.810825
4198,Cameroon,2022-06-10,1,0.543816
4199,Cameroon,2022-06-11,2,0.5381005
4200,Cameroon,2022-06-20,1,0.700674
4201,Cameroon,2022-06-29,1,0.681805
4202,Cameroon,2022-07-01,1,0.343496
4203,Cameroon,2022-07-06,2,0.843399
4204,Cameroon,2022-07-07,3,0.6991663333333333
4205,Cameroon,2022-07-08,4,0.554112
4206,Cameroon,2022-07-09,2,0.6295575
4207,Cameroon,2022-07-18,1,0.656413
4208,Cameroon,2022-07-21,1,0.275015
4209,Cameroon,2022-07-30,1,0.650322
4210,Cameroon,2022-08-12,1,0.627619
4211,Cameroon,2022-08-14,1,0.65894
4212,Cameroon,2022-08-16,7,0.708315857142857
4213,Cameroon,2022-08-17,2,0.7831775
4214,Cameroon,2022-08-28,1,0.829392
4215,Cameroon,2022-08-31,1,0.752094
4216,Cameroon,2022-09-12,1,0.744671
4217,Cameroon,2022-10-09,2,0.6279565
4218,Cameroon,2022-10-27,1,0.676534
4219,Cameroon,2022-10-30,2,0.776216
4220,Cameroon,2022-11-03,6,0.8286153333333334
4221,Cameroon,2023-01-25,1,0.752104
4222,Cameroon,2023-01-28,1,0.606245
4223,Cameroon,2023-02-07,1,0.734027
4224,Cameroon,2023-04-17,1,0.51525
4225,Cameroon,2023-05-23,1,0.3156
4226,Canada,2013-02-04,1,0.585086
4227,Canada,2013-03-03,1,0.325737
4228,Canada,2013-04-19,1,0.129779
4229,Canada,2013-04-20,1,0.565332
4230,Canada,2013-05-16,1,0.133926
4231,Canada,2013-07-10,1,0.838345
4232,Canada,2013-09-29,2,0.500093
4233,Canada,2013-10-23,1,0.684939
4234,Canada,2013-10-25,1,0.968458
4235,Canada,2013-10-29,1,0.505599
4236,Canada,2013-10-30,1,0.711477
4237,Canada,2013-11-08,1,0.852956
4238,Canada,2013-11-15,1,0.884293
4239,Canada,2013-11-19,1,0.801425
4240,Canada,2013-11-22,1,0.419001
4241,Canada,2013-11-24,1,0.867138
4242,Canada,2013-11-27,1,0.561019
4243,Canada,2013-11-28,1,0.807483
4244,Canada,2013-11-29,1,0.738878
4245,Canada,2013-11-30,1,0.901208
4246,Canada,2013-12-07,2,0.653806
4247,Canada,2013-12-19,1,0.834838
4248,Canada,2013-12-20,1,0.682845
4249,Canada,2013-12-21,1,0.636348
4250,Canada,2013-12-23,1,0.730856
4251,Canada,2013-12-24,1,0.422248
4252,Canada,2013-12-26,1,0.714351
4253,Canada,2013-12-29,1,0.75991
4254,Canada,2014-01-01,1,0.790132
4255,Canada,2014-01-02,1,0.639781
4256,Canada,2014-01-04,1,0.254388
4257,Canada,2014-01-12,1,0.796586
4258,Canada,2014-01-15,2,0.4991105
4259,Canada,2014-01-21,1,0.189598
4260,Canada,2014-01-22,2,0.819385
4261,Canada,2014-01-27,2,0.6706455
4262,Canada,2014-01-29,2,0.7470205000000001
4263,Canada,2014-02-01,1,0.615653
4264,Canada,2014-02-03,1,0.446907
4265,Canada,2014-02-04,1,0.738772
4266,Canada,2014-02-05,3,0.6384543333333333
4267,Canada,2014-02-09,2,0.7311719999999999
4268,Canada,2014-02-11,1,0.785804
4269,Canada,2014-02-12,3,0.49656066666666665
4270,Canada,2014-02-13,2,0.6656325000000001
4271,Canada,2014-02-14,1,0.852595
4272,Canada,2014-02-15,1,0.660016
4273,Canada,2014-02-16,1,0.64661
4274,Canada,2014-02-17,1,0.487884
4275,Canada,2014-02-19,2,0.8292745
4276,Canada,2014-02-22,1,0.821391
4277,Canada,2014-02-23,1,0.630659
4278,Canada,2014-02-25,3,0.36133533333333334
4279,Canada,2014-02-26,1,0.629354
4280,Canada,2014-02-27,1,0.844196
4281,Canada,2014-03-04,1,0.840592
4282,Canada,2014-03-05,1,0.901587
4283,Canada,2014-03-08,1,0.399852
4284,Canada,2014-03-15,1,0.536585
4285,Canada,2014-03-16,1,0.370611
4286,Canada,2014-03-18,1,0.706709
4287,Canada,2014-03-19,1,0.809174
4288,Canada,2014-03-20,1,0.817544
4289,Canada,2014-03-21,1,0.929853
4290,Canada,2014-03-23,1,0.33486
4291,Canada,2014-03-24,2,0.434676
4292,Canada,2014-03-25,1,0.183033
4293,Canada,2014-03-26,4,0.7945807500000001
4294,Canada,2014-03-27,1,0.52221
4295,Canada,2014-03-28,3,0.7312733333333333
4296,Canada,2014-03-29,2,0.6781550000000001
4297,Canada,2014-03-31,1,0.715897
4298,Canada,2014-04-01,1,0.62158
4299,Canada,2014-04-02,1,0.24786
4300,Canada,2014-04-04,1,0.942841
4301,Canada,2014-04-05,3,0.7645973333333332
4302,Canada,2014-04-06,1,0.573039
4303,Canada,2014-04-07,3,0.6507936666666666
4304,Canada,2014-04-08,1,0.65734
4305,Canada,2014-04-09,2,0.790203
4306,Canada,2014-04-11,2,0.605496
4307,Canada,2014-04-12,2,0.863699
4308,Canada,2014-04-14,2,0.664415
4309,Canada,2014-10-01,28,0.5684252857142857
4310,Canada,2014-10-02,27,0.6095108888888888
4311,Canada,2014-10-03,8,0.702953125
4312,Canada,2014-10-04,1,0.660526
4313,Canada,2014-10-05,2,0.5674355
4314,Canada,2014-10-06,1,0.851314
4315,Canada,2014-10-07,19,0.4989326842105263
4316,Canada,2014-10-08,26,0.5307706538461539
4317,Canada,2014-10-09,9,0.48951422222222224
4318,Canada,2014-10-10,3,0.5880073333333333
4319,Canada,2014-10-11,1,0.627908
4320,Canada,2014-10-12,12,0.6313264166666667
4321,Canada,2014-10-13,11,0.5847757272727272
4322,Canada,2014-10-14,27,0.5774861851851851
4323,Canada,2014-10-15,7,0.6103617142857143
4324,Canada,2014-10-16,1,0.726412
4325,Canada,2014-10-17,16,0.503848875
4326,Canada,2014-10-18,13,0.601992
4327,Canada,2014-10-19,1,0.520165
4328,Canada,2014-10-20,7,0.5409284285714285
4329,Canada,2014-10-21,1,0.378727
4330,Canada,2014-10-22,6,0.5370973333333333
4331,Canada,2014-10-23,6,0.65125
4332,Canada,2014-10-24,3,0.8249423333333333
4333,Canada,2014-10-25,2,0.8329265
4334,Canada,2014-10-26,1,0.723677
4335,Canada,2014-10-27,5,0.6406944
4336,Canada,2014-10-28,4,0.73144975
4337,Canada,2014-10-30,2,0.6577865
4338,Canada,2014-10-31,12,0.6531199166666667
4339,Canada,2014-11-01,1,0.655489
4340,Canada,2014-11-03,3,0.576237
4341,Canada,2014-11-04,15,0.5530891333333333
4342,Canada,2014-11-05,1,0.218073
4343,Canada,2014-11-06,1,0.805596
4344,Canada,2014-11-07,2,0.7037340000000001
4345,Canada,2014-11-08,1,0.578009
4346,Canada,2014-11-10,1,0.836239
4347,Canada,2014-11-13,3,0.6926276666666666
4348,Canada,2014-11-15,2,0.5057175
4349,Canada,2014-11-16,3,0.6050286666666667
4350,Canada,2014-11-20,3,0.5948383333333334
4351,Canada,2014-11-21,3,0.7151583333333335
4352,Canada,2014-11-25,10,0.47568780000000005
4353,Canada,2014-11-26,2,0.7871745
4354,Canada,2014-11-27,1,0.922685
4355,Canada,2014-11-29,2,0.6131875
4356,Canada,2014-11-30,1,0.649414
4357,Canada,2014-12-01,1,0.639222
4358,Canada,2014-12-02,3,0.5927326666666667
4359,Canada,2014-12-04,4,0.5025035
4360,Canada,2014-12-05,2,0.875915
4361,Canada,2014-12-06,2,0.5619415
4362,Canada,2014-12-07,6,0.6238286666666667
4363,Canada,2014-12-09,3,0.6797076666666667
4364,Canada,2014-12-12,5,0.5986064
4365,Canada,2014-12-13,1,0.3184
4366,Canada,2014-12-14,9,0.5521860000000001
4367,Canada,2014-12-15,8,0.717669125
4368,Canada,2014-12-16,3,0.7749696666666667
4369,Canada,2014-12-17,8,0.64195225
4370,Canada,2014-12-18,2,0.6540555
4371,Canada,2014-12-19,4,0.48766725
4372,Canada,2014-12-20,2,0.44907549999999996
4373,Canada,2014-12-21,1,0.353551
4374,Canada,2014-12-22,1,0.614901
4375,Canada,2014-12-23,7,0.6037195714285714
4376,Canada,2014-12-24,2,0.822614
4377,Canada,2014-12-26,2,0.60807
4378,Canada,2014-12-27,1,0.879357
4379,Canada,2014-12-29,4,0.488518
4380,Canada,2014-12-30,4,0.74566475
4381,Canada,2015-01-02,1,0.621003
4382,Canada,2015-01-03,2,0.50092
4383,Canada,2015-01-05,1,0.607785
4384,Canada,2015-01-06,4,0.6684945
4385,Canada,2015-01-07,2,0.513156
4386,Canada,2015-01-09,2,0.6652425
4387,Canada,2015-01-10,1,0.668957
4388,Canada,2015-01-11,3,0.6991580000000001
4389,Canada,2015-01-12,5,0.5740982
4390,Canada,2015-01-13,4,0.48412049999999995
4391,Canada,2015-01-15,1,0.804747
4392,Canada,2015-01-16,3,0.3785893333333333
4393,Canada,2015-01-18,1,0.740957
4394,Canada,2015-01-19,2,0.36421400000000004
4395,Canada,2015-01-24,1,0.953247
4396,Canada,2015-01-26,3,0.5479096666666666
4397,Canada,2015-01-27,1,0.822887
4398,Canada,2015-01-28,3,0.48292266666666667
4399,Canada,2015-01-29,2,0.7300705000000001
4400,Canada,2015-02-07,1,0.457599
4401,Canada,2015-02-08,1,0.807291
4402,Canada,2015-02-09,1,0.764191
4403,Canada,2015-02-10,2,0.26268800000000003
4404,Canada,2015-02-11,1,0.71097
4405,Canada,2015-02-13,1,0.518329
4406,Canada,2015-02-16,1,0.611544
4407,Canada,2015-02-20,1,0.799783
4408,Canada,2015-02-24,2,0.494357
4409,Canada,2015-02-26,2,0.636592
4410,Canada,2015-03-03,1,0.609354
4411,Canada,2015-03-05,2,0.5755325
4412,Canada,2015-03-10,1,0.232393
4413,Canada,2015-03-14,1,0.374488
4414,Canada,2015-03-18,1,0.350436
4415,Canada,2015-03-19,1,0.911593
4416,Canada,2015-03-20,1,0.765389
4417,Canada,2015-03-22,1,0.634982
4418,Canada,2015-03-23,1,0.409443
4419,Canada,2015-03-26,1,0.424996
4420,Canada,2015-03-27,3,0.6800873333333334
4421,Canada,2015-03-31,1,0.692424
4422,Canada,2015-04-01,2,0.674273
4423,Canada,2015-04-08,1,0.776592
4424,Canada,2015-04-09,1,0.344245
4425,Canada,2015-04-10,1,0.776581
4426,Canada,2015-04-12,1,0.663198
4427,Canada,2015-04-14,1,0.732983
4428,Canada,2015-04-18,1,0.843209
4429,Canada,2015-04-20,1,0.644095
4430,Canada,2015-04-22,1,0.500232
4431,Canada,2015-05-02,4,0.6868075
4432,Canada,2015-05-04,2,0.6398105000000001
4433,Canada,2015-05-06,1,0.661482
4434,Canada,2015-05-07,3,0.5733786666666667
4435,Canada,2015-05-09,7,0.5049842857142857
4436,Canada,2015-05-11,7,0.3676467142857143
4437,Canada,2015-05-12,1,0.630245
4438,Canada,2015-05-14,1,0.276932
4439,Canada,2015-05-15,1,0.493413
4440,Canada,2015-05-16,1,0.823705
4441,Canada,2015-05-17,1,0.78745
4442,Canada,2015-05-18,1,0.514542
4443,Canada,2015-05-19,1,0.616835
4444,Canada,2015-05-21,6,0.4496468333333334
4445,Canada,2015-05-23,1,0.312121
4446,Canada,2015-05-24,6,0.39767966666666665
4447,Canada,2015-05-25,2,0.7064035
4448,Canada,2015-05-29,1,0.765739
4449,Canada,2015-06-01,1,0.227569
4450,Canada,2015-06-04,2,0.6870235
4451,Canada,2015-06-05,2,0.6729955
4452,Canada,2015-06-08,2,0.799242
4453,Canada,2015-06-16,1,0.696094
4454,Canada,2015-06-18,1,0.847613
4455,Canada,2015-06-20,2,0.897429
4456,Canada,2015-06-23,1,0.188164
4457,Canada,2015-06-24,1,0.567759
4458,Canada,2015-06-25,2,0.5928105
4459,Canada,2015-06-27,1,0.218506
4460,Canada,2015-06-29,1,0.701577
4461,Canada,2015-07-15,2,0.7138249999999999
4462,Canada,2015-07-16,1,0.481472
4463,Canada,2015-07-18,1,0.707916
4464,Canada,2015-07-19,2,0.7106005
4465,Canada,2015-07-21,1,0.922521
4466,Canada,2015-07-24,1,0.901252
4467,Canada,2015-07-26,1,0.601175
4468,Canada,2015-07-28,1,0.195762
4469,Canada,2015-07-29,1,0.189133
4470,Canada,2015-07-30,1,0.84213
4471,Canada,2015-08-03,2,0.5511485
4472,Canada,2015-08-04,1,0.241087
4473,Canada,2015-08-05,1,0.545858
4474,Canada,2015-08-06,1,0.735889
4475,Canada,2015-08-07,2,0.7692705
4476,Canada,2015-08-08,3,0.441158
4477,Canada,2015-08-09,3,0.548981
4478,Canada,2015-08-10,1,0.766064
4479,Canada,2015-08-11,1,0.920735
4480,Canada,2015-08-14,1,0.204532
4481,Canada,2015-08-15,1,0.609353
4482,Canada,2015-08-16,3,0.5919883333333333
4483,Canada,2015-08-19,1,0.557819
4484,Canada,2015-08-22,2,0.621678
4485,Canada,2015-08-23,2,0.570017
4486,Canada,2015-08-26,3,0.6060583333333334
4487,Canada,2015-08-30,1,0.625722
4488,Canada,2015-09-04,1,0.792812
4489,Canada,2015-09-05,4,0.528848
4490,Canada,2015-09-08,1,0.62144
4491,Canada,2015-09-10,1,0.93871
4492,Canada,2015-09-14,1,0.627849
4493,Canada,2015-09-15,2,0.603675
4494,Canada,2015-09-18,2,0.8632085
4495,Canada,2015-09-22,1,0.905178
4496,Canada,2015-09-24,1,0.609687
4497,Canada,2015-09-25,1,0.579948
4498,Canada,2015-09-27,1,0.786104
4499,Canada,2015-09-29,1,0.620289
4500,Canada,2015-09-30,2,0.618158
4501,Canada,2015-10-01,1,0.513737
4502,Canada,2015-10-02,1,0.460001
4503,Canada,2015-10-03,1,0.845427
4504,Canada,2015-10-04,2,0.311803
4505,Canada,2015-10-08,1,0.869398
4506,Canada,2015-10-09,1,0.117563
4507,Canada,2015-10-10,1,0.206388
4508,Canada,2015-10-12,2,0.6564369999999999
4509,Canada,2015-10-17,1,0.398247
4510,Canada,2015-10-18,2,0.5312764999999999
4511,Canada,2015-10-19,2,0.4856345
4512,Canada,2015-10-20,1,0.15222
4513,Canada,2015-10-24,1,0.151782
4514,Canada,2015-10-25,3,0.6815353333333333
4515,Canada,2015-10-26,1,0.603167
4516,Canada,2015-10-27,1,0.422315
4517,Canada,2015-10-28,1,0.417749
4518,Canada,2015-10-29,1,0.367967
4519,Canada,2015-10-30,1,0.187603
4520,Canada,2015-10-31,1,0.51777
4521,Canada,2015-11-01,1,0.784538
4522,Canada,2015-11-03,1,0.800289
4523,Canada,2015-11-04,1,0.590503
4524,Canada,2015-11-08,2,0.5088175
4525,Canada,2015-11-09,2,0.5349635
4526,Canada,2015-11-11,1,0.447865
4527,Canada,2015-11-14,1,0.352783
4528,Canada,2015-11-17,1,0.297029
4529,Canada,2015-11-21,3,0.4956336666666667
4530,Canada,2015-11-22,2,0.5140750000000001
4531,Canada,2015-11-24,1,0.65416
4532,Canada,2015-11-25,1,0.501538
4533,Canada,2015-11-27,1,0.316001
4534,Canada,2015-11-28,1,0.7826
4535,Canada,2015-11-30,2,0.6982545
4536,Canada,2015-12-06,1,0.633934
4537,Canada,2015-12-07,4,0.45118325
4538,Canada,2015-12-08,1,0.156898
4539,Canada,2015-12-20,1,0.851087
4540,Canada,2015-12-21,1,0.780993
4541,Canada,2015-12-22,2,0.6111765
4542,Canada,2015-12-23,1,0.852438
4543,Canada,2015-12-26,1,0.307329
4544,Canada,2015-12-29,1,0.1182
4545,Canada,2015-12-30,3,0.5019446666666666
4546,Canada,2015-12-31,1,0.925764
4547,Canada,2016-01-01,1,0.34442
4548,Canada,2016-01-05,2,0.3896565
4549,Canada,2016-01-21,1,0.048873
4550,Canada,2016-01-24,1,0.781232
4551,Canada,2016-02-02,1,0.748956
4552,Canada,2016-02-12,1,0.904811
4553,Canada,2016-02-19,1,0.563022
4554,Canada,2016-02-24,1,0.631934
4555,Canada,2016-02-28,1,0.688786
4556,Canada,2016-03-02,1,0.558227
4557,Canada,2016-03-06,1,0.747499
4558,Canada,2016-03-08,1,0.815345
4559,Canada,2016-03-10,1,0.155768
4560,Canada,2016-03-13,1,0.502252
4561,Canada,2016-03-18,2,0.7903325
4562,Canada,2016-03-27,2,0.625321
4563,Canada,2016-03-28,1,0.561269
4564,Canada,2016-04-10,1,0.569012
4565,Canada,2016-04-12,1,0.749914
4566,Canada,2016-04-21,1,0.809121
4567,Canada,2016-04-24,1,0.757037
4568,Canada,2016-04-25,1,0.791708
4569,Canada,2016-04-27,1,0.834152
4570,Canada,2016-04-30,1,0.854619
4571,Canada,2016-06-06,1,0.263707
4572,Canada,2016-06-11,1,0.478934
4573,Canada,2016-06-19,1,0.425896
4574,Canada,2016-07-02,2,0.494717
4575,Canada,2016-07-08,1,0.80534
4576,Canada,2016-07-09,1,0.697435
4577,Canada,2016-07-15,1,0.626899
4578,Canada,2016-07-24,1,0.564518
4579,Canada,2016-08-09,1,0.622317
4580,Canada,2016-08-17,1,0.387751
4581,Canada,2016-09-14,1,0.885346
4582,Canada,2016-09-16,1,0.618631
4583,Canada,2016-09-17,3,0.5896923333333333
4584,Canada,2016-10-06,1,0.641316
