,ADMIN,date,tweets_num,score
2030,Botswana,2013-06-30,1,0.171915
2031,Botswana,2013-10-31,3,0.7391596666666667
2032,Botswana,2013-12-31,1,0.624091
2033,Botswana,2014-01-31,4,0.76883225
2034,Botswana,2014-02-28,3,0.38005933333333336
2035,Botswana,2014-03-31,5,0.5133202
2036,Botswana,2014-04-30,4,0.7356505
2037,Botswana,2014-11-30,3,0.646359
2038,Botswana,2015-01-31,4,0.533255
2039,Botswana,2015-03-31,4,0.67488175
2040,Botswana,2015-04-30,10,0.7271167000000001
2041,Botswana,2015-08-31,1,0.252752
2042,Botswana,2015-09-30,1,0.523194
2043,Botswana,2016-01-31,5,0.5663942000000001
2044,Botswana,2016-09-30,2,0.8224880000000001
2045,Botswana,2016-10-31,1,0.503372
2046,Botswana,2017-07-31,2,0.6405455
2047,Botswana,2018-04-30,2,0.537775
2048,Botswana,2018-07-31,1,0.654789
2049,Botswana,2018-08-31,1,0.69665
2050,Botswana,2018-10-31,1,0.970007
2051,Botswana,2019-02-28,4,0.58535675
2052,Botswana,2019-03-31,2,0.46073600000000003
2053,Botswana,2019-04-30,1,0.508487
2054,Botswana,2019-07-31,1,0.739901
2055,Botswana,2019-08-31,1,0.833186
2056,Botswana,2019-09-30,1,0.794671
2057,Botswana,2019-10-31,1,0.591909
2058,Botswana,2019-11-30,3,0.868919
2059,Botswana,2019-12-31,3,0.80593
2060,Botswana,2020-01-31,3,0.44050733333333336
2061,Botswana,2020-02-29,4,0.6881945
2062,Botswana,2020-03-31,11,0.6599929999999999
2063,Botswana,2020-04-30,2,0.6370015
2064,Botswana,2020-05-31,3,0.6788463333333333
2065,Botswana,2020-06-30,2,0.7612855000000001
2066,Botswana,2020-07-31,9,0.7776799999999999
2067,Botswana,2020-08-31,4,0.75372925
2068,Botswana,2020-09-30,2,0.6473140000000001
2069,Botswana,2020-10-31,7,0.8976892857142857
2070,Botswana,2020-12-31,11,0.6555074545454546
2071,Botswana,2021-01-31,9,0.7828858888888889
2072,Botswana,2021-02-28,6,0.8964975000000001
2073,Botswana,2021-03-31,7,0.8171591428571429
2074,Botswana,2021-04-30,2,0.879725
2075,Botswana,2021-05-31,5,0.8483561999999999
2076,Botswana,2021-06-30,5,0.8528100000000001
2077,Botswana,2021-07-31,3,0.641717
2078,Botswana,2021-08-31,3,0.8496353333333332
2079,Botswana,2021-10-31,1,0.63116
2080,Botswana,2021-11-30,6,0.5410651666666667
2081,Botswana,2021-12-31,9,0.709997
2082,Botswana,2022-01-31,7,0.7172275714285714
2083,Botswana,2022-02-28,5,0.723971
2084,Botswana,2022-03-31,3,0.8150283333333334
2085,Botswana,2022-04-30,2,0.722803
2086,Botswana,2022-05-31,2,0.699798
2087,Botswana,2022-07-31,1,0.04323
2088,Botswana,2022-09-30,6,0.8056735
2089,Botswana,2022-10-31,9,0.9327592222222223
2090,Botswana,2022-11-30,2,0.5590895
2091,Botswana,2023-01-31,1,0.905065
2092,Botswana,2023-02-28,6,0.7808286666666667
2093,Botswana,2023-03-31,2,0.8496334999999999
2094,Botswana,2023-04-30,1,0.593035
2095,Botswana,2023-05-31,5,0.6653594
2096,Brazil,2012-01-31,1,0.286447
2097,Brazil,2012-02-29,4,0.758001
2098,Brazil,2012-03-31,2,0.573612
2099,Brazil,2012-05-31,7,0.6569868571428571
2100,Brazil,2012-06-30,4,0.674296
2101,Brazil,2012-07-31,6,0.7205966666666667
2102,Brazil,2012-08-31,8,0.713613625
2103,Brazil,2012-09-30,10,0.7145699999999999
2104,Brazil,2012-10-31,1,0.673522
2105,Brazil,2012-11-30,6,0.7339585
2106,Brazil,2013-01-31,280,0.6782648607142857
2107,Brazil,2013-02-28,2309,0.6762740177566046
2108,Brazil,2013-03-31,1336,0.6737666654191617
2109,Brazil,2013-04-30,1698,0.6843150029446408
2110,Brazil,2013-05-31,1822,0.6704026300768386
2111,Brazil,2013-06-30,1751,0.6619008983438036
2112,Brazil,2013-07-31,1679,0.6885450011911852
2113,Brazil,2013-09-30,325,0.6923205938461539
2114,Brazil,2013-10-31,2726,0.6848058749082906
2115,Brazil,2013-11-30,1555,0.6815219395498393
2116,Brazil,2013-12-31,1500,0.68140181
2117,Brazil,2014-01-31,1688,0.6881405331753555
2118,Brazil,2014-02-28,1216,0.6799923371710527
2119,Brazil,2014-03-31,1804,0.6743149101995565
2120,Brazil,2014-04-30,1103,0.6780009093381687
2121,Brazil,2014-10-31,5893,0.6807049669098931
2122,Brazil,2014-11-30,2683,0.6862206231830041
2123,Brazil,2014-12-31,3679,0.6827066330524598
2124,Brazil,2015-01-31,5292,0.6905282551020407
2125,Brazil,2015-02-28,2226,0.6728257385444744
2126,Brazil,2015-03-31,1353,0.6796108684405026
2127,Brazil,2015-04-30,2100,0.6579585514285715
2128,Brazil,2015-05-31,1308,0.6921100237003058
2129,Brazil,2015-06-30,1547,0.6862097278603748
2130,Brazil,2015-07-31,1651,0.687318284675954
2131,Brazil,2015-08-31,1834,0.6880947088331516
2132,Brazil,2015-09-30,1875,0.6813819050666666
2133,Brazil,2015-10-31,1789,0.6855897216321968
2134,Brazil,2015-11-30,1519,0.6951954061882817
2135,Brazil,2015-12-31,1792,0.6904161540178572
2136,Brazil,2016-01-31,2111,0.6887488512553293
2137,Brazil,2016-02-29,1824,0.6860876458333334
2138,Brazil,2016-03-31,1151,0.6913382728062555
2139,Brazil,2016-04-30,1571,0.695885227880331
2140,Brazil,2016-05-31,809,0.6873065302843016
2141,Brazil,2016-06-30,1235,0.674544608097166
2142,Brazil,2016-07-31,1927,0.6863155272444214
2143,Brazil,2016-08-31,1338,0.6916220373692077
2144,Brazil,2016-09-30,1277,0.6908549953014879
2145,Brazil,2016-10-31,1313,0.6920140053313023
2146,Brazil,2016-11-30,1298,0.6850383790446841
2147,Brazil,2016-12-31,1675,0.6924395725373135
2148,Brazil,2017-01-31,1853,0.6961491009174311
2149,Brazil,2017-02-28,1439,0.6885677977762334
2150,Brazil,2017-03-31,1076,0.6983217249070632
2151,Brazil,2017-04-30,863,0.6896557601390498
2152,Brazil,2017-05-31,795,0.6818752805031447
2153,Brazil,2017-06-30,1147,0.6978314341761116
2154,Brazil,2017-07-31,1121,0.6936943987511152
2155,Brazil,2017-08-31,949,0.6928596680716543
2156,Brazil,2017-09-30,386,0.6966720699481865
2157,Brazil,2017-10-31,1023,0.693050467253177
2158,Brazil,2017-11-30,916,0.7033507183406114
2159,Brazil,2017-12-31,496,0.7191638286290323
2160,Brazil,2018-01-31,991,0.6978839969727547
2161,Brazil,2018-02-28,853,0.697274487690504
2162,Brazil,2018-03-31,824,0.6954099526699029
2163,Brazil,2018-04-30,748,0.7094496189839572
2164,Brazil,2018-05-31,289,0.7041498892733563
2165,Brazil,2018-06-30,497,0.6813554084507043
2166,Brazil,2018-07-31,1600,0.7055202799999999
2167,Brazil,2018-08-31,1401,0.6938687408993576
2168,Brazil,2018-09-30,1669,0.6936163181545837
2169,Brazil,2018-10-31,450,0.6844265533333332
2170,Brazil,2018-11-30,603,0.6983894908789386
2171,Brazil,2018-12-31,2309,0.6884685305326982
2172,Brazil,2019-01-31,2894,0.6948358579820317
2173,Brazil,2019-02-28,1729,0.7051473661075767
2174,Brazil,2019-03-31,1869,0.711271393258427
2175,Brazil,2019-04-30,1591,0.7139011854179762
2176,Brazil,2019-05-31,1508,0.6935179104774535
2177,Brazil,2019-06-30,665,0.6940716120300752
2178,Brazil,2019-07-31,1541,0.6755265502920181
2179,Brazil,2019-08-31,1524,0.7073513622047245
2180,Brazil,2019-09-30,2398,0.6852201567973312
2181,Brazil,2019-10-31,1595,0.7042931630094044
2182,Brazil,2019-11-30,1718,0.703507434225844
2183,Brazil,2019-12-31,1725,0.711951859710145
2184,Brazil,2020-01-31,1732,0.6919996939953811
2185,Brazil,2020-02-29,1466,0.6970712285129604
2186,Brazil,2020-03-31,1810,0.6550078546961327
2187,Brazil,2020-04-30,2682,0.6235615887397464
2188,Brazil,2020-05-31,2583,0.6448848447541619
2189,Brazil,2020-06-30,1981,0.6599701272084806
2190,Brazil,2020-07-31,1531,0.6821181032005226
2191,Brazil,2020-08-31,1838,0.6987316713819369
2192,Brazil,2020-09-30,1188,0.6905720058922559
2193,Brazil,2020-10-31,1055,0.6846068426540285
2194,Brazil,2020-11-30,918,0.6815239640522875
2195,Brazil,2020-12-31,925,0.6887233913513513
2196,Brazil,2021-01-31,1096,0.6873018594890511
2197,Brazil,2021-02-28,1625,0.6031293944615385
2198,Brazil,2021-03-31,1505,0.6460912930232559
2199,Brazil,2021-04-30,965,0.6613688176165803
2200,Brazil,2021-05-31,904,0.6769556438053097
2201,Brazil,2021-06-30,969,0.6767708575851393
2202,Brazil,2021-07-31,870,0.6770194712643678
2203,Brazil,2021-08-31,1063,0.6837981589840075
2204,Brazil,2021-09-30,813,0.6704771426814269
2205,Brazil,2021-10-31,749,0.6775325420560748
2206,Brazil,2021-11-30,815,0.6809629840490797
2207,Brazil,2021-12-31,2198,0.6119249704276616
2208,Brazil,2022-01-31,1078,0.6736130593692022
2209,Brazil,2022-02-28,718,0.6700222409470752
2210,Brazil,2022-03-31,847,0.677206492325856
2211,Brazil,2022-04-30,667,0.6807240539730135
2212,Brazil,2022-05-31,708,0.6732028375706215
2213,Brazil,2022-06-30,922,0.6994139934924077
2214,Brazil,2022-07-31,650,0.6827353707692307
2215,Brazil,2022-08-31,2400,0.6541619025
2216,Brazil,2022-09-30,1468,0.6937400824250681
2217,Brazil,2022-10-31,951,0.6896323796004206
2218,Brazil,2022-11-30,1080,0.6756820833333333
2219,Brazil,2022-12-31,1220,0.669394424590164
2220,Brazil,2023-01-31,1396,0.6713986676217766
2221,Brazil,2023-02-28,691,0.6708327018813314
2222,Brazil,2023-03-31,603,0.6817427893864013
2223,Brazil,2023-04-30,340,0.6603569470588235
2224,Brazil,2023-05-31,325,0.7204893815384615
2225,Brazil,2023-06-30,115,0.6924785565217392
2226,British Virgin Islands,2013-01-31,1,0.444905
2227,British Virgin Islands,2013-12-31,1,0.554868
2228,British Virgin Islands,2014-12-31,1,0.753804
2229,British Virgin Islands,2015-02-28,1,0.937308
2230,British Virgin Islands,2015-03-31,7,0.8079995714285715
2231,British Virgin Islands,2015-07-31,1,0.115396
2232,British Virgin Islands,2016-02-29,1,0.401216
2233,British Virgin Islands,2017-04-30,1,0.666363
2234,British Virgin Islands,2017-07-31,2,0.7559585
2235,British Virgin Islands,2017-08-31,1,0.94997
2236,British Virgin Islands,2018-06-30,1,0.726216
2237,British Virgin Islands,2018-07-31,3,0.7903423333333334
2238,British Virgin Islands,2018-08-31,1,0.697894
2239,British Virgin Islands,2019-03-31,1,0.847864
2240,British Virgin Islands,2020-02-29,1,0.429666
2241,British Virgin Islands,2020-08-31,1,0.76666
2242,British Virgin Islands,2021-10-31,1,0.658036
2243,British Virgin Islands,2021-11-30,1,0.878237
2244,British Virgin Islands,2022-09-30,12,0.61902
2245,Brunei,2012-06-30,1,0.631308
2246,Brunei,2013-01-31,2,0.736839
2247,Brunei,2013-02-28,4,0.5498405
2248,Brunei,2013-03-31,1,0.73689
2249,Brunei,2013-04-30,5,0.7571964
2250,Brunei,2013-05-31,6,0.6903143333333334
2251,Brunei,2013-06-30,7,0.6399924285714286
2252,Brunei,2013-07-31,4,0.7803825
2253,Brunei,2013-10-31,1,0.875362
2254,Brunei,2013-12-31,1,0.053121
2255,Brunei,2014-02-28,2,0.76877
2256,Brunei,2014-03-31,2,0.540191
2257,Brunei,2014-04-30,1,0.530926
2258,Brunei,2014-10-31,2,0.702618
2259,Brunei,2014-11-30,3,0.6828166666666666
2260,Brunei,2014-12-31,4,0.7703632499999999
2261,Brunei,2015-01-31,1,0.899276
2262,Brunei,2015-02-28,1,0.717674
2263,Brunei,2015-03-31,3,0.7882206666666667
2264,Brunei,2015-04-30,2,0.627781
2265,Brunei,2015-05-31,4,0.542863
2266,Brunei,2015-06-30,4,0.67302625
2267,Brunei,2015-09-30,3,0.6357623333333333
2268,Brunei,2015-10-31,4,0.649447
2269,Brunei,2015-11-30,3,0.6735193333333332
2270,Brunei,2015-12-31,1,0.74687
2271,Brunei,2016-01-31,2,0.638137
2272,Brunei,2016-02-29,1,0.716852
2273,Brunei,2016-03-31,1,0.824872
2274,Brunei,2016-06-30,2,0.786471
2275,Brunei,2016-08-31,1,0.735758
2276,Brunei,2016-10-31,1,0.896271
2277,Brunei,2016-11-30,1,0.239152
2278,Brunei,2017-02-28,7,0.7332822857142858
2279,Brunei,2017-03-31,2,0.948272
2280,Brunei,2017-05-31,8,0.7066585
2281,Brunei,2017-06-30,18,0.6536928888888889
2282,Brunei,2017-08-31,5,0.8901722
2283,Brunei,2017-10-31,3,0.7174183333333333
2284,Brunei,2017-11-30,1,0.749669
2285,Brunei,2017-12-31,2,0.9159675
2286,Brunei,2018-01-31,2,0.782652
2287,Brunei,2018-02-28,1,0.864978
2288,Brunei,2018-03-31,1,0.935315
2289,Brunei,2018-04-30,5,0.8297524
2290,Brunei,2018-05-31,1,0.694694
2291,Brunei,2018-07-31,3,0.7703536666666667
2292,Brunei,2018-08-31,6,0.7779371666666667
2293,Brunei,2018-09-30,1,0.732248
2294,Brunei,2018-12-31,1,0.710351
2295,Brunei,2019-01-31,2,0.88985
2296,Brunei,2019-03-31,1,0.906679
2297,Brunei,2019-04-30,4,0.68301425
2298,Brunei,2019-05-31,3,0.7882786666666667
2299,Brunei,2019-07-31,1,0.694822
2300,Brunei,2019-08-31,2,0.768025
2301,Brunei,2019-09-30,4,0.84643475
2302,Brunei,2019-11-30,4,0.5988975
2303,Brunei,2019-12-31,1,0.92863
2304,Brunei,2020-01-31,4,0.9086215
2305,Brunei,2020-02-29,4,0.9123985
2306,Brunei,2020-03-31,3,0.8152896666666667
2307,Brunei,2020-04-30,1,0.350329
2308,Brunei,2020-05-31,1,0.879273
2309,Brunei,2020-06-30,1,0.870415
2310,Brunei,2020-07-31,1,0.881794
2311,Brunei,2020-08-31,1,0.456017
2312,Brunei,2020-09-30,1,0.859574
2313,Brunei,2020-10-31,1,0.871509
2314,Brunei,2020-11-30,1,0.784035
2315,Brunei,2021-03-31,1,0.735118
2316,Brunei,2021-08-31,1,0.198432
2317,Brunei,2021-10-31,1,0.286338
2318,Brunei,2021-12-31,1,0.775347
2319,Brunei,2022-01-31,1,0.471623
2320,Brunei,2022-03-31,4,0.65441475
2321,Brunei,2022-04-30,1,0.602636
2322,Brunei,2022-06-30,1,0.64155
2323,Brunei,2022-09-30,1,0.96747
2324,Brunei,2022-12-31,1,0.231467
2325,Bulgaria,2013-02-28,1,0.659635
2326,Bulgaria,2013-06-30,4,0.70317125
2327,Bulgaria,2013-07-31,3,0.6795826666666667
2328,Bulgaria,2014-01-31,1,0.557607
2329,Bulgaria,2014-03-31,1,0.626879
2330,Bulgaria,2014-04-30,2,0.5056255000000001
2331,Bulgaria,2014-12-31,6,0.7597679999999999
2332,Bulgaria,2015-01-31,2,0.3656705
2333,Bulgaria,2015-02-28,5,0.7744474
2334,Bulgaria,2015-03-31,4,0.639115
2335,Bulgaria,2015-04-30,3,0.8549850000000001
2336,Bulgaria,2015-05-31,2,0.9083695
2337,Bulgaria,2015-06-30,4,0.7509815
2338,Bulgaria,2015-07-31,2,0.7759645
2339,Bulgaria,2015-08-31,6,0.8115956666666667
2340,Bulgaria,2015-09-30,4,0.7214167499999999
2341,Bulgaria,2015-10-31,1,0.581862
2342,Bulgaria,2015-11-30,6,0.8060926666666667
2343,Bulgaria,2015-12-31,7,0.8138892857142858
2344,Bulgaria,2016-01-31,2,0.67698
2345,Bulgaria,2016-05-31,2,0.7520525
2346,Bulgaria,2016-06-30,7,0.8106482857142857
2347,Bulgaria,2016-07-31,1,0.727361
2348,Bulgaria,2016-08-31,4,0.8632562500000001
2349,Bulgaria,2016-09-30,2,0.850358
2350,Bulgaria,2016-10-31,2,0.809226
2351,Bulgaria,2016-12-31,3,0.6771653333333333
2352,Bulgaria,2017-01-31,1,0.831624
2353,Bulgaria,2017-02-28,3,0.9024806666666666
2354,Bulgaria,2017-03-31,1,0.923141
2355,Bulgaria,2017-04-30,1,0.837183
2356,Bulgaria,2017-05-31,2,0.553669
2357,Bulgaria,2017-06-30,1,0.628209
2358,Bulgaria,2017-07-31,2,0.7211455
2359,Bulgaria,2017-08-31,3,0.802947
2360,Bulgaria,2017-11-30,1,0.757635
2361,Bulgaria,2018-02-28,1,0.761473
2362,Bulgaria,2018-03-31,1,0.80998
2363,Bulgaria,2018-04-30,3,0.8562059999999999
2364,Bulgaria,2018-05-31,2,0.7360990000000001
2365,Bulgaria,2018-06-30,1,0.9433
2366,Bulgaria,2018-07-31,3,0.723754
2367,Bulgaria,2018-08-31,6,0.7284573333333334
2368,Bulgaria,2018-09-30,9,0.7324812222222222
2369,Bulgaria,2018-10-31,4,0.7228045
2370,Bulgaria,2018-12-31,4,0.74408275
2371,Bulgaria,2019-01-31,3,0.6867323333333334
2372,Bulgaria,2019-02-28,2,0.6837905
2373,Bulgaria,2019-03-31,2,0.584756
2374,Bulgaria,2019-04-30,1,0.657954
2375,Bulgaria,2019-05-31,2,0.73724
2376,Bulgaria,2019-06-30,2,0.609604
2377,Bulgaria,2019-07-31,4,0.79339625
2378,Bulgaria,2019-08-31,2,0.506511
2379,Bulgaria,2019-09-30,3,0.6739496666666667
2380,Bulgaria,2019-10-31,4,0.78553825
2381,Bulgaria,2019-11-30,5,0.7597082000000001
2382,Bulgaria,2019-12-31,1,0.75085
2383,Bulgaria,2020-01-31,2,0.743525
2384,Bulgaria,2020-02-29,2,0.41389899999999996
2385,Bulgaria,2020-03-31,3,0.7525356666666667
2386,Bulgaria,2020-05-31,9,0.8076716666666667
2387,Bulgaria,2020-06-30,5,0.7651148
2388,Bulgaria,2020-07-31,5,0.7114244000000001
2389,Bulgaria,2020-08-31,10,0.5240904
2390,Bulgaria,2020-09-30,3,0.7791079999999999
2391,Bulgaria,2020-11-30,1,0.79154
2392,Bulgaria,2020-12-31,2,0.513198
2393,Bulgaria,2021-01-31,4,0.7292402499999999
2394,Bulgaria,2021-03-31,1,0.791133
2395,Bulgaria,2021-05-31,5,0.6321218
2396,Bulgaria,2021-07-31,2,0.8011185000000001
2397,Bulgaria,2021-08-31,6,0.6402386666666667
2398,Bulgaria,2021-09-30,13,0.6432252307692308
2399,Bulgaria,2021-10-31,3,0.7782450000000001
2400,Bulgaria,2021-11-30,2,0.6018005
2401,Bulgaria,2022-01-31,6,0.5667138333333334
2402,Bulgaria,2022-02-28,5,0.5701601999999999
2403,Bulgaria,2022-03-31,5,0.7950708
2404,Bulgaria,2022-04-30,1,0.839161
2405,Bulgaria,2022-05-31,17,0.6408917058823529
2406,Bulgaria,2022-06-30,31,0.6749696129032258
2407,Bulgaria,2022-07-31,26,0.6952632307692308
2408,Bulgaria,2022-08-31,23,0.7100860869565218
2409,Bulgaria,2022-09-30,5,0.7106122
2410,Bulgaria,2022-10-31,21,0.6513132380952381
2411,Bulgaria,2022-11-30,10,0.7085083
2412,Bulgaria,2022-12-31,10,0.6619362000000001
2413,Bulgaria,2023-01-31,7,0.6524992857142857
2414,Bulgaria,2023-02-28,5,0.7913398
2415,Bulgaria,2023-04-30,2,0.5765875
2416,Bulgaria,2023-06-30,7,0.8875571428571428
2417,Burkina Faso,2014-04-30,4,0.79273525
2418,Burkina Faso,2014-12-31,1,0.59671
2419,Burkina Faso,2015-01-31,1,0.847459
2420,Burkina Faso,2015-09-30,2,0.664814
2421,Burkina Faso,2016-11-30,1,0.774782
2422,Burkina Faso,2017-01-31,1,0.582809
2423,Burkina Faso,2017-03-31,1,0.536448
2424,Burkina Faso,2017-12-31,1,0.784408
2425,Burkina Faso,2018-02-28,1,0.859604
2426,Burkina Faso,2018-08-31,3,0.7122956666666665
2427,Burkina Faso,2018-11-30,2,0.8252740000000001
2428,Burkina Faso,2018-12-31,4,0.8383832499999999
2429,Burkina Faso,2019-01-31,18,0.8110708333333334
2430,Burkina Faso,2019-02-28,6,0.8290231666666666
2431,Burkina Faso,2019-03-31,4,0.7060875
2432,Burkina Faso,2019-04-30,3,0.6990780000000001
2433,Burkina Faso,2019-05-31,1,0.837925
2434,Burkina Faso,2019-07-31,4,0.8080995
2435,Burkina Faso,2019-09-30,1,0.812301
2436,Burkina Faso,2019-10-31,1,0.546974
2437,Burkina Faso,2019-12-31,2,0.6814095
2438,Burkina Faso,2020-01-31,3,0.8100016666666666
2439,Burkina Faso,2020-02-29,2,0.8844069999999999
2440,Burkina Faso,2020-03-31,1,0.929174
2441,Burkina Faso,2020-04-30,2,0.775219
2442,Burkina Faso,2020-05-31,1,0.877382
2443,Burkina Faso,2020-06-30,2,0.7166144999999999
2444,Burkina Faso,2020-10-31,1,0.787727
2445,Burkina Faso,2020-11-30,1,0.644672
2446,Burkina Faso,2021-03-31,2,0.7875365000000001
2447,Burkina Faso,2021-05-31,1,0.948568
2448,Burkina Faso,2021-06-30,22,0.5898222727272727
2449,Burkina Faso,2021-07-31,1,0.849365
2450,Burkina Faso,2021-09-30,2,0.5626745
2451,Burkina Faso,2021-10-31,2,0.6968825000000001
2452,Burkina Faso,2021-12-31,3,0.7121863333333334
2453,Burkina Faso,2022-01-31,1,0.878042
2454,Burkina Faso,2022-02-28,3,0.552709
2455,Burkina Faso,2022-03-31,2,0.773719
2456,Burkina Faso,2022-04-30,1,0.769824
2457,Burkina Faso,2022-05-31,2,0.6444125
2458,Burkina Faso,2022-06-30,4,0.7384835000000001
2459,Burkina Faso,2022-07-31,1,0.90959
2460,Burkina Faso,2022-08-31,18,0.8403269999999999
2461,Burkina Faso,2022-09-30,79,0.6879320632911392
2462,Burkina Faso,2022-10-31,18,0.7628727222222222
2463,Burkina Faso,2022-11-30,1,0.206642
2464,Burkina Faso,2022-12-31,77,0.725560948051948
2465,Burkina Faso,2023-01-31,3,0.7139746666666666
2466,Burkina Faso,2023-02-28,7,0.527552
2467,Burkina Faso,2023-05-31,6,0.425502
2468,Burkina Faso,2023-06-30,1,0.620383
2469,Burundi,2014-04-30,2,0.6918065
2470,Burundi,2015-11-30,2,0.957241
2471,Burundi,2015-12-31,1,0.64626
2472,Burundi,2016-03-31,1,0.736781
2473,Burundi,2018-04-30,1,0.84471
2474,Burundi,2018-07-31,1,0.812946
2475,Burundi,2018-08-31,2,0.3114245
2476,Burundi,2019-04-30,3,0.7752556666666667
2477,Burundi,2019-05-31,3,0.8582316666666667
2478,Burundi,2019-08-31,1,0.787898
2479,Burundi,2019-11-30,1,0.798838
2480,Burundi,2020-04-30,1,0.32871
2481,Burundi,2020-07-31,1,0.934434
2482,Burundi,2021-02-28,1,0.741281
2483,Burundi,2021-03-31,1,0.908474
2484,Burundi,2021-04-30,4,0.88400725
2485,Burundi,2021-08-31,2,0.773189
2486,Burundi,2021-10-31,5,0.8348722000000001
2487,Burundi,2021-11-30,2,0.7759395
2488,Burundi,2021-12-31,1,0.702701
2489,Burundi,2022-01-31,1,0.884287
2490,Burundi,2022-09-30,1,0.802827
2491,Burundi,2022-10-31,1,0.91848
2492,Burundi,2022-11-30,2,0.625801
2493,Burundi,2023-01-31,1,0.901708
2494,Cambodia,2013-02-28,4,0.77564425
2495,Cambodia,2013-07-31,2,0.52333
2496,Cambodia,2013-12-31,2,0.753718
2497,Cambodia,2014-01-31,1,0.540154
2498,Cambodia,2014-02-28,1,0.632653
2499,Cambodia,2014-03-31,3,0.5208113333333334
2500,Cambodia,2014-04-30,6,0.6288325
2501,Cambodia,2014-10-31,3,0.856284
2502,Cambodia,2014-11-30,3,0.7466083333333332
2503,Cambodia,2014-12-31,3,0.7216863333333333
2504,Cambodia,2015-01-31,11,0.5273165454545454
2505,Cambodia,2015-02-28,12,0.6759561666666666
2506,Cambodia,2015-03-31,8,0.708748125
2507,Cambodia,2015-04-30,3,0.609909
2508,Cambodia,2015-05-31,3,0.770164
2509,Cambodia,2015-06-30,3,0.7715986666666668
2510,Cambodia,2015-07-31,10,0.7298296
2511,Cambodia,2015-08-31,6,0.5706435
2512,Cambodia,2015-09-30,5,0.713352
2513,Cambodia,2015-10-31,6,0.6384295
2514,Cambodia,2015-11-30,5,0.6139928
2515,Cambodia,2015-12-31,4,0.58323025
2516,Cambodia,2016-01-31,4,0.63227725
2517,Cambodia,2016-02-29,1,0.577815
2518,Cambodia,2016-03-31,2,0.6987209999999999
2519,Cambodia,2016-04-30,1,0.233542
2520,Cambodia,2016-05-31,1,0.6232
2521,Cambodia,2016-06-30,1,0.665827
2522,Cambodia,2016-07-31,3,0.7220719999999999
2523,Cambodia,2016-08-31,5,0.6556656000000001
2524,Cambodia,2016-09-30,16,0.6700296875
2525,Cambodia,2016-10-31,2,0.677048
2526,Cambodia,2016-11-30,4,0.5953137500000001
2527,Cambodia,2016-12-31,4,0.6717887499999999
2528,Cambodia,2017-01-31,6,0.7240403333333334
2529,Cambodia,2017-02-28,12,0.5672695
2530,Cambodia,2017-03-31,21,0.6970551904761905
2531,Cambodia,2017-04-30,15,0.6446629333333334
2532,Cambodia,2017-06-30,5,0.6663424
2533,Cambodia,2017-07-31,5,0.734288
2534,Cambodia,2017-08-31,15,0.4831132666666667
2535,Cambodia,2017-09-30,3,0.4179356666666667
2536,Cambodia,2017-10-31,2,0.550378
2537,Cambodia,2017-11-30,4,0.50688675
2538,Cambodia,2017-12-31,7,0.6479882857142857
2539,Cambodia,2018-01-31,4,0.6494752500000001
2540,Cambodia,2018-02-28,2,0.602142
2541,Cambodia,2018-03-31,8,0.677498625
2542,Cambodia,2018-04-30,2,0.8133144999999999
2543,Cambodia,2018-05-31,1,0.595027
2544,Cambodia,2018-06-30,2,0.588484
2545,Cambodia,2018-07-31,11,0.6899264545454545
2546,Cambodia,2018-08-31,7,0.7681928571428571
2547,Cambodia,2018-09-30,12,0.6994690833333334
2548,Cambodia,2018-10-31,1,0.650293
2549,Cambodia,2018-12-31,14,0.6485939285714286
2550,Cambodia,2019-01-31,17,0.7010754705882354
2551,Cambodia,2019-02-28,20,0.64911065
2552,Cambodia,2019-03-31,10,0.6688045
2553,Cambodia,2019-04-30,15,0.7051343333333333
2554,Cambodia,2019-05-31,14,0.6456280000000001
2555,Cambodia,2019-06-30,5,0.7033579999999999
2556,Cambodia,2019-07-31,7,0.6968441428571428
2557,Cambodia,2019-08-31,5,0.7332968
2558,Cambodia,2019-09-30,10,0.6643399999999999
2559,Cambodia,2019-10-31,3,0.393315
2560,Cambodia,2019-11-30,12,0.5827175
2561,Cambodia,2019-12-31,7,0.6640528571428571
2562,Cambodia,2020-01-31,8,0.725363125
2563,Cambodia,2020-02-29,11,0.6690180909090909
2564,Cambodia,2020-03-31,3,0.909037
2565,Cambodia,2020-04-30,4,0.5922645
2566,Cambodia,2020-05-31,5,0.729256
2567,Cambodia,2020-06-30,9,0.6520811111111111
2568,Cambodia,2020-07-31,7,0.5492382857142857
2569,Cambodia,2020-08-31,4,0.6650214999999999
2570,Cambodia,2020-09-30,2,0.645324
2571,Cambodia,2020-10-31,3,0.6630876666666666
2572,Cambodia,2020-11-30,1,0.331015
2573,Cambodia,2020-12-31,2,0.8927065000000001
2574,Cambodia,2021-01-31,3,0.5231463333333334
2575,Cambodia,2021-02-28,10,0.5107662
2576,Cambodia,2021-03-31,11,0.6264215454545454
2577,Cambodia,2021-04-30,3,0.8018983333333334
2578,Cambodia,2021-05-31,7,0.8563448571428571
2579,Cambodia,2021-06-30,6,0.5554573333333334
2580,Cambodia,2021-07-31,9,0.5977498888888889
2581,Cambodia,2021-08-31,5,0.6049194
2582,Cambodia,2021-09-30,12,0.7850300833333334
2583,Cambodia,2021-10-31,8,0.630807875
2584,Cambodia,2021-11-30,1,0.683344
2585,Cambodia,2021-12-31,5,0.7917484
