,ADMIN,date,tweets_num,score
9769,Colombia,2022-12-05,2,0.589333
9770,Colombia,2022-12-06,1,0.929971
9771,Colombia,2022-12-07,1,0.919796
9772,Colombia,2022-12-21,1,0.678817
9773,Colombia,2023-01-12,1,0.560053
9774,Colombia,2023-02-18,1,0.627844
9775,Colombia,2023-02-20,1,0.495809
9776,Colombia,2023-03-25,1,0.563644
9777,Colombia,2023-03-26,1,0.679639
9778,Colombia,2023-04-17,1,0.342108
9779,Colombia,2023-06-06,1,0.827632
9780,Colombia,2023-06-15,1,0.663421
9781,Cook Islands,2017-08-15,1,0.629066
9782,Costa Rica,2014-01-25,1,0.081814
9783,Costa Rica,2014-03-27,1,0.41614
9784,Costa Rica,2014-03-31,1,0.782226
9785,Costa Rica,2014-10-13,1,0.874887
9786,Costa Rica,2014-12-29,1,0.554266
9787,Costa Rica,2015-01-03,1,0.59442
9788,Costa Rica,2015-02-06,1,0.25486
9789,Costa Rica,2017-03-31,1,0.889674
9790,Costa Rica,2017-10-01,1,0.751001
9791,Costa Rica,2018-08-11,1,0.311197
9792,Costa Rica,2018-09-21,1,0.439948
9793,Costa Rica,2018-10-03,1,0.891647
9794,Costa Rica,2019-02-25,1,0.750625
9795,Costa Rica,2020-04-16,1,0.822506
9796,Costa Rica,2020-06-18,1,0.113046
9797,Costa Rica,2021-01-30,1,0.719858
9798,Costa Rica,2021-02-02,1,0.667702
9799,Costa Rica,2021-02-26,1,0.726432
9800,Costa Rica,2021-08-14,1,0.461626
9801,Costa Rica,2021-09-05,1,0.423027
9802,Costa Rica,2022-01-08,1,0.710791
9803,Costa Rica,2022-03-13,1,0.850795
9804,Costa Rica,2022-05-01,1,0.966414
9805,Costa Rica,2022-05-02,1,0.556563
9806,Costa Rica,2022-05-04,1,0.982763
9807,Costa Rica,2022-05-08,1,0.690569
9808,Costa Rica,2022-05-11,1,0.481695
9809,Costa Rica,2022-06-07,1,0.147291
9810,Costa Rica,2022-11-12,1,0.182738
9811,Costa Rica,2022-11-14,1,0.841177
9812,Costa Rica,2022-12-02,1,0.973199
9813,Costa Rica,2022-12-22,1,0.8724
9814,Costa Rica,2023-03-12,1,0.552409
9815,Croatia,2013-06-16,1,0.906791
9816,Croatia,2013-06-26,2,0.589922
9817,Croatia,2013-06-28,4,0.69224475
9818,Croatia,2013-07-03,1,0.109006
9819,Croatia,2013-07-08,1,0.331208
9820,Croatia,2013-11-26,1,0.695172
9821,Croatia,2014-12-28,1,0.515509
9822,Croatia,2015-02-07,1,0.52569
9823,Croatia,2015-03-17,1,0.208684
9824,Croatia,2015-07-31,1,0.426232
9825,Croatia,2015-09-02,1,0.391337
9826,Croatia,2015-12-07,1,0.573018
9827,Croatia,2016-03-26,1,0.576588
9828,Croatia,2020-04-23,1,0.807629
9829,Croatia,2021-06-08,1,0.524039
9830,Croatia,2021-07-28,1,0.853054
9831,Croatia,2021-09-10,1,0.820898
9832,Croatia,2022-09-20,1,0.750573
9833,Cuba,2017-05-27,1,0.519093
9834,Cuba,2019-05-05,1,0.663848
9835,Cuba,2019-05-15,1,0.080683
9836,Cuba,2020-02-09,1,0.821404
9837,Cuba,2021-02-20,1,0.67483
9838,Cuba,2021-05-05,1,0.614963
9839,Cuba,2021-08-24,3,0.510748
9840,Cuba,2021-08-27,1,0.667608
9841,Cuba,2021-09-15,4,0.541207
9842,Cuba,2022-10-22,1,0.651222
9843,Curaçao,2013-04-22,1,0.662709
9844,Curaçao,2014-01-31,1,0.461805
9845,Curaçao,2014-03-12,1,0.607185
9846,Curaçao,2015-01-31,1,0.879947
9847,Curaçao,2015-02-11,1,0.620038
9848,Curaçao,2015-09-07,1,0.938348
9849,Curaçao,2021-09-30,1,0.123501
9850,Curaçao,2023-02-12,2,0.566257
9851,Curaçao,2023-02-21,1,0.631059
9852,Curaçao,2023-06-17,1,0.80901
9853,Cyprus,2013-05-12,1,0.233007
9854,Cyprus,2013-12-24,1,0.303105
9855,Cyprus,2014-10-06,1,0.3343
9856,Cyprus,2014-10-07,1,0.120427
9857,Cyprus,2016-06-01,1,0.838058
9858,Cyprus,2019-11-21,1,0.826233
9859,Cyprus,2021-05-21,1,0.613637
9860,Cyprus,2021-05-27,1,0.900663
9861,Cyprus,2021-08-23,1,0.812769
9862,Cyprus,2022-08-26,6,0.15617899999999998
9863,Cyprus No Mans Area,2013-04-04,1,0.431117
9864,Cyprus No Mans Area,2013-05-29,1,0.773652
9865,Cyprus No Mans Area,2013-07-02,1,0.518332
9866,Cyprus No Mans Area,2016-08-31,1,0.218658
9867,Cyprus No Mans Area,2018-07-19,1,0.101973
9868,Cyprus No Mans Area,2018-07-21,1,0.079236
9869,Cyprus No Mans Area,2018-07-26,1,0.086224
9870,Cyprus No Mans Area,2018-07-29,1,0.133736
9871,Cyprus No Mans Area,2018-08-02,6,0.839299
9872,Cyprus No Mans Area,2018-08-28,1,0.308632
9873,Cyprus No Mans Area,2018-08-29,3,0.39314066666666664
9874,Cyprus No Mans Area,2018-09-01,1,0.20865
9875,Cyprus No Mans Area,2018-09-12,2,0.36211099999999996
9876,Cyprus No Mans Area,2018-09-19,1,0.667686
9877,Cyprus No Mans Area,2018-10-11,1,0.462111
9878,Cyprus No Mans Area,2018-11-29,1,0.755423
9879,Cyprus No Mans Area,2018-12-02,1,0.151325
9880,Cyprus No Mans Area,2018-12-10,2,0.23415350000000001
9881,Cyprus No Mans Area,2018-12-13,2,0.723875
9882,Cyprus No Mans Area,2018-12-24,1,0.279176
9883,Cyprus No Mans Area,2019-01-08,1,0.4423
9884,Cyprus No Mans Area,2019-01-20,1,0.907511
9885,Cyprus No Mans Area,2019-02-22,1,0.30807
9886,Cyprus No Mans Area,2019-03-14,1,0.751778
9887,Cyprus No Mans Area,2019-03-17,2,0.7595295
9888,Cyprus No Mans Area,2019-03-18,1,0.770092
9889,Cyprus No Mans Area,2019-03-26,1,0.574186
9890,Cyprus No Mans Area,2019-03-28,1,0.111928
9891,Cyprus No Mans Area,2019-03-29,1,0.665318
9892,Cyprus No Mans Area,2019-03-30,1,0.859013
9893,Cyprus No Mans Area,2019-04-04,1,0.034196
9894,Cyprus No Mans Area,2019-04-07,3,0.7627090000000001
9895,Cyprus No Mans Area,2019-04-08,1,0.651134
9896,Cyprus No Mans Area,2019-04-15,1,0.350663
9897,Cyprus No Mans Area,2019-04-19,1,0.84202
9898,Cyprus No Mans Area,2019-04-27,1,0.727406
9899,Cyprus No Mans Area,2019-05-12,2,0.598041
9900,Cyprus No Mans Area,2019-05-14,1,0.642997
9901,Cyprus No Mans Area,2019-05-24,1,0.250754
9902,Cyprus No Mans Area,2019-05-27,1,0.902288
9903,Cyprus No Mans Area,2019-06-25,1,0.690779
9904,Cyprus No Mans Area,2019-06-28,1,0.769531
9905,Cyprus No Mans Area,2019-07-11,1,0.684014
9906,Cyprus No Mans Area,2019-08-15,2,0.35117299999999996
9907,Cyprus No Mans Area,2019-08-17,1,0.575148
9908,Cyprus No Mans Area,2019-09-17,1,0.768335
9909,Cyprus No Mans Area,2019-11-07,1,0.677161
9910,Cyprus No Mans Area,2019-12-07,1,0.138613
9911,Cyprus No Mans Area,2019-12-19,1,0.677827
9912,Cyprus No Mans Area,2020-01-02,1,0.517436
9913,Cyprus No Mans Area,2020-01-12,1,0.830626
9914,Cyprus No Mans Area,2020-03-10,1,0.619649
9915,Cyprus No Mans Area,2020-03-23,1,0.731375
9916,Cyprus No Mans Area,2020-04-13,1,0.639763
9917,Cyprus No Mans Area,2020-04-15,2,0.5740460000000001
9918,Cyprus No Mans Area,2020-05-17,1,0.647082
9919,Cyprus No Mans Area,2020-05-27,1,0.130909
9920,Cyprus No Mans Area,2020-05-28,1,0.662702
9921,Cyprus No Mans Area,2020-06-09,1,0.774108
9922,Cyprus No Mans Area,2020-06-27,1,0.253909
9923,Cyprus No Mans Area,2020-07-20,1,0.621995
9924,Cyprus No Mans Area,2020-07-28,1,0.788937
9925,Cyprus No Mans Area,2020-08-01,1,0.55321
9926,Cyprus No Mans Area,2020-08-10,2,0.2606795
9927,Cyprus No Mans Area,2020-08-15,1,0.447481
9928,Cyprus No Mans Area,2020-08-21,1,0.542123
9929,Cyprus No Mans Area,2020-10-20,1,0.720291
9930,Cyprus No Mans Area,2020-11-18,1,0.967245
9931,Cyprus No Mans Area,2020-11-24,1,0.656452
9932,Cyprus No Mans Area,2020-12-29,1,0.751602
9933,Cyprus No Mans Area,2021-01-31,1,0.319253
9934,Cyprus No Mans Area,2021-02-01,2,0.55529
9935,Cyprus No Mans Area,2021-02-09,1,0.68933
9936,Cyprus No Mans Area,2021-02-21,1,0.331519
9937,Cyprus No Mans Area,2021-02-22,2,0.719204
9938,Cyprus No Mans Area,2021-02-23,2,0.4050935
9939,Cyprus No Mans Area,2021-02-25,1,0.702943
9940,Cyprus No Mans Area,2021-03-06,1,0.874174
9941,Cyprus No Mans Area,2021-03-09,1,0.54683
9942,Cyprus No Mans Area,2021-04-03,1,0.402253
9943,Cyprus No Mans Area,2021-04-04,1,0.510099
9944,Cyprus No Mans Area,2021-04-16,2,0.5184255
9945,Cyprus No Mans Area,2021-04-17,1,0.7465
9946,Cyprus No Mans Area,2021-05-24,1,0.764652
9947,Cyprus No Mans Area,2021-06-01,1,0.43949
9948,Cyprus No Mans Area,2021-07-06,2,0.503051
9949,Cyprus No Mans Area,2021-07-15,6,0.6958868333333333
9950,Cyprus No Mans Area,2021-07-17,1,0.405625
9951,Cyprus No Mans Area,2021-07-18,1,0.406154
9952,Cyprus No Mans Area,2021-07-21,1,0.672827
9953,Cyprus No Mans Area,2021-08-11,1,0.65626
9954,Cyprus No Mans Area,2021-08-13,2,0.500965
9955,Cyprus No Mans Area,2021-08-21,2,0.2043945
9956,Cyprus No Mans Area,2021-08-25,1,0.823172
9957,Cyprus No Mans Area,2021-09-10,1,0.353645
9958,Cyprus No Mans Area,2021-09-13,1,0.695252
9959,Cyprus No Mans Area,2021-09-14,1,0.041131
9960,Cyprus No Mans Area,2021-09-21,1,0.533223
9961,Cyprus No Mans Area,2021-09-27,1,0.154961
9962,Cyprus No Mans Area,2021-10-05,1,0.401079
9963,Cyprus No Mans Area,2021-10-15,1,0.708734
9964,Cyprus No Mans Area,2021-10-17,1,0.486436
9965,Cyprus No Mans Area,2021-11-04,1,0.077566
9966,Cyprus No Mans Area,2021-11-18,1,0.477535
9967,Cyprus No Mans Area,2021-11-29,1,0.164265
9968,Cyprus No Mans Area,2021-12-02,1,0.48765
9969,Cyprus No Mans Area,2022-01-05,2,0.5822590000000001
9970,Cyprus No Mans Area,2022-01-07,1,0.580622
9971,Cyprus No Mans Area,2022-01-11,1,0.381393
9972,Cyprus No Mans Area,2022-01-21,1,0.751792
9973,Cyprus No Mans Area,2022-02-08,1,0.383833
9974,Cyprus No Mans Area,2022-03-19,1,0.776452
9975,Cyprus No Mans Area,2022-04-01,1,0.783227
9976,Cyprus No Mans Area,2022-04-21,1,0.733335
9977,Cyprus No Mans Area,2022-04-25,1,0.51467
9978,Cyprus No Mans Area,2022-04-26,1,0.544664
9979,Cyprus No Mans Area,2022-04-27,1,0.676225
9980,Cyprus No Mans Area,2022-04-29,4,0.4795925
9981,Cyprus No Mans Area,2022-04-30,2,0.5776209999999999
9982,Cyprus No Mans Area,2022-05-02,1,0.569962
9983,Cyprus No Mans Area,2022-05-05,1,0.881437
9984,Cyprus No Mans Area,2022-05-07,1,0.726056
9985,Cyprus No Mans Area,2022-05-10,1,0.368071
9986,Cyprus No Mans Area,2022-05-11,1,0.816937
9987,Cyprus No Mans Area,2022-05-12,2,0.8262215
9988,Cyprus No Mans Area,2022-05-13,1,0.571021
9989,Cyprus No Mans Area,2022-05-14,3,0.6272676666666667
9990,Cyprus No Mans Area,2022-05-19,1,0.69448
9991,Cyprus No Mans Area,2022-05-23,1,0.710291
9992,Cyprus No Mans Area,2022-06-01,1,0.861698
9993,Cyprus No Mans Area,2022-06-05,1,0.669518
9994,Cyprus No Mans Area,2022-06-14,1,0.671862
9995,Cyprus No Mans Area,2022-06-20,1,0.259509
9996,Cyprus No Mans Area,2022-07-07,1,0.673557
9997,Cyprus No Mans Area,2022-07-08,1,0.747856
9998,Cyprus No Mans Area,2022-07-15,2,0.7909390000000001
9999,Cyprus No Mans Area,2022-07-16,1,0.569976
10000,Cyprus No Mans Area,2022-07-26,1,0.811762
10001,Cyprus No Mans Area,2022-07-27,1,0.206755
10002,Cyprus No Mans Area,2022-07-28,1,0.72291
10003,Cyprus No Mans Area,2022-07-30,1,0.631059
10004,Cyprus No Mans Area,2022-08-16,1,0.457803
10005,Cyprus No Mans Area,2022-08-18,2,0.637713
10006,Cyprus No Mans Area,2022-08-24,1,0.546559
10007,Cyprus No Mans Area,2022-08-30,4,0.7039172499999999
10008,Cyprus No Mans Area,2022-08-31,2,0.585994
10009,Cyprus No Mans Area,2022-09-04,2,0.7244325
10010,Cyprus No Mans Area,2022-09-05,3,0.49346399999999996
10011,Cyprus No Mans Area,2022-09-07,1,0.597988
10012,Cyprus No Mans Area,2022-09-21,1,0.794186
10013,Cyprus No Mans Area,2022-09-23,1,0.923399
10014,Cyprus No Mans Area,2022-09-25,1,0.923064
10015,Cyprus No Mans Area,2022-10-20,1,0.724327
10016,Cyprus No Mans Area,2022-10-22,1,0.834959
10017,Cyprus No Mans Area,2022-10-26,1,0.686674
10018,Cyprus No Mans Area,2022-10-30,1,0.311195
10019,Cyprus No Mans Area,2022-10-31,4,0.67616325
10020,Cyprus No Mans Area,2022-11-01,2,0.6067940000000001
10021,Cyprus No Mans Area,2022-11-02,4,0.450799
10022,Cyprus No Mans Area,2022-11-03,1,0.171808
10023,Cyprus No Mans Area,2022-11-04,1,0.684212
10024,Cyprus No Mans Area,2022-11-09,1,0.541608
10025,Cyprus No Mans Area,2022-11-12,1,0.675841
10026,Cyprus No Mans Area,2022-11-15,2,0.5549980000000001
10027,Cyprus No Mans Area,2022-11-16,2,0.9293025
10028,Cyprus No Mans Area,2022-11-17,1,0.628266
10029,Cyprus No Mans Area,2022-11-20,2,0.574119
10030,Cyprus No Mans Area,2022-11-21,1,0.271432
10031,Cyprus No Mans Area,2022-11-23,1,0.846933
10032,Cyprus No Mans Area,2022-11-24,1,0.574119
10033,Cyprus No Mans Area,2022-11-26,1,0.454256
10034,Cyprus No Mans Area,2022-11-27,1,0.569962
10035,Cyprus No Mans Area,2022-11-29,2,0.6002315
10036,Cyprus No Mans Area,2022-12-03,2,0.313034
10037,Cyprus No Mans Area,2022-12-06,1,0.765836
10038,Cyprus No Mans Area,2022-12-07,2,0.41969350000000005
10039,Cyprus No Mans Area,2022-12-08,1,0.74907
10040,Cyprus No Mans Area,2022-12-11,1,0.618542
10041,Cyprus No Mans Area,2022-12-17,1,0.515979
10042,Cyprus No Mans Area,2022-12-20,1,0.574119
10043,Cyprus No Mans Area,2022-12-26,1,0.564051
10044,Cyprus No Mans Area,2023-01-05,1,0.805784
10045,Cyprus No Mans Area,2023-01-10,1,0.55026
10046,Cyprus No Mans Area,2023-01-11,3,0.556625
10047,Cyprus No Mans Area,2023-01-12,1,0.684212
10048,Cyprus No Mans Area,2023-01-13,1,0.569962
10049,Cyprus No Mans Area,2023-01-20,1,0.242709
10050,Cyprus No Mans Area,2023-01-22,3,0.605263
10051,Cyprus No Mans Area,2023-01-23,2,0.627094
10052,Cyprus No Mans Area,2023-01-27,2,0.605291
10053,Cyprus No Mans Area,2023-02-02,1,0.69031
10054,Cyprus No Mans Area,2023-02-05,1,0.25714
10055,Cyprus No Mans Area,2023-02-09,2,0.6100085
10056,Cyprus No Mans Area,2023-02-18,1,0.274151
10057,Cyprus No Mans Area,2023-03-20,1,0.591255
10058,Cyprus No Mans Area,2023-03-21,3,0.5452633333333333
10059,Cyprus No Mans Area,2023-03-22,2,0.591612
10060,Cyprus No Mans Area,2023-03-23,1,0.564036
10061,Cyprus No Mans Area,2023-03-25,1,0.66761
10062,Cyprus No Mans Area,2023-03-28,1,0.535877
10063,Cyprus No Mans Area,2023-03-29,1,0.291857
10064,Cyprus No Mans Area,2023-03-30,1,0.535857
10065,Cyprus No Mans Area,2023-03-31,2,0.5751425
10066,Cyprus No Mans Area,2023-04-01,1,0.847477
10067,Cyprus No Mans Area,2023-04-05,2,0.6507164999999999
10068,Cyprus No Mans Area,2023-04-06,1,0.616271
10069,Cyprus No Mans Area,2023-04-13,1,0.535877
10070,Cyprus No Mans Area,2023-04-14,1,0.735576
10071,Cyprus No Mans Area,2023-04-18,1,0.681358
10072,Cyprus No Mans Area,2023-06-12,1,0.627538
10073,Cyprus No Mans Area,2023-06-13,1,0.642089
10074,Czech Republic,2013-02-15,1,0.124931
10075,Czech Republic,2013-03-08,1,0.852406
10076,Czech Republic,2013-05-02,1,0.282684
10077,Czech Republic,2013-05-10,1,0.664524
10078,Czech Republic,2013-05-15,1,0.848554
10079,Czech Republic,2013-05-16,1,0.504048
10080,Czech Republic,2013-07-04,1,0.847671
10081,Czech Republic,2013-10-12,1,0.712343
10082,Czech Republic,2013-10-14,1,0.469418
10083,Czech Republic,2014-01-06,1,0.521398
10084,Czech Republic,2014-02-11,1,0.862065
10085,Czech Republic,2014-02-16,1,0.201335
10086,Czech Republic,2014-04-02,1,0.599719
10087,Czech Republic,2014-10-14,1,0.063203
10088,Czech Republic,2014-10-18,1,0.310478
10089,Czech Republic,2014-10-23,1,0.659575
10090,Czech Republic,2014-11-22,1,0.320186
10091,Czech Republic,2015-01-11,1,0.899035
10092,Czech Republic,2015-01-14,1,0.425235
10093,Czech Republic,2015-03-10,1,0.75333
10094,Czech Republic,2015-04-17,2,0.6717445
10095,Czech Republic,2015-04-18,1,0.083092
10096,Czech Republic,2015-04-19,3,0.7355796666666666
10097,Czech Republic,2015-04-20,1,0.833216
10098,Czech Republic,2015-12-09,1,0.874959
10099,Czech Republic,2017-07-23,1,0.77482
10100,Czech Republic,2018-01-11,1,0.869337
10101,Czech Republic,2018-02-27,1,0.285424
10102,Czech Republic,2018-07-21,1,0.482863
10103,Czech Republic,2018-07-31,1,0.655068
10104,Czech Republic,2018-08-24,1,0.924998
10105,Czech Republic,2018-08-26,1,0.548844
10106,Czech Republic,2018-09-17,1,0.402813
10107,Czech Republic,2018-09-27,7,0.6250667142857144
10108,Czech Republic,2018-09-28,2,0.841781
10109,Czech Republic,2018-09-30,1,0.55024
10110,Czech Republic,2018-10-01,1,0.820508
10111,Czech Republic,2018-10-05,1,0.484967
10112,Czech Republic,2018-12-14,1,0.649704
10113,Czech Republic,2018-12-26,1,0.882372
10114,Czech Republic,2019-01-19,1,0.324768
10115,Czech Republic,2019-01-27,2,0.7320565
10116,Czech Republic,2019-01-31,1,0.833614
10117,Czech Republic,2019-02-07,1,0.633442
10118,Czech Republic,2019-02-15,2,0.8175304999999999
10119,Czech Republic,2019-02-16,1,0.386264
10120,Czech Republic,2019-02-18,1,0.025624
10121,Czech Republic,2019-02-19,1,0.660868
10122,Czech Republic,2019-03-01,1,0.648627
10123,Czech Republic,2019-03-06,1,0.821665
10124,Czech Republic,2019-03-13,1,0.111609
10125,Czech Republic,2019-03-23,1,0.878447
10126,Czech Republic,2019-03-24,1,0.682688
10127,Czech Republic,2019-03-25,1,0.34492
10128,Czech Republic,2019-03-26,1,0.197699
10129,Czech Republic,2019-03-28,1,0.712457
10130,Czech Republic,2019-03-30,1,0.762347
10131,Czech Republic,2019-04-02,1,0.836043
10132,Czech Republic,2019-04-04,2,0.787087
10133,Czech Republic,2019-04-10,1,0.768548
10134,Czech Republic,2019-04-22,1,0.336354
10135,Czech Republic,2019-04-27,1,0.796845
10136,Czech Republic,2019-05-28,1,0.821011
10137,Czech Republic,2019-05-31,1,0.621838
10138,Czech Republic,2019-07-02,1,0.749519
10139,Czech Republic,2019-07-05,1,0.66544
10140,Czech Republic,2019-07-07,1,0.438466
10141,Czech Republic,2019-07-17,1,0.202764
10142,Czech Republic,2019-07-29,1,0.868675
10143,Czech Republic,2019-10-01,1,0.046474
10144,Czech Republic,2019-10-27,1,0.552613
10145,Czech Republic,2019-11-03,1,0.009686
10146,Czech Republic,2019-11-17,1,0.568599
10147,Czech Republic,2019-11-22,1,0.401449
10148,Czech Republic,2020-01-18,1,0.512861
10149,Czech Republic,2020-02-15,1,0.123232
10150,Czech Republic,2020-02-28,1,0.445456
10151,Czech Republic,2020-03-22,1,0.802435
10152,Czech Republic,2020-04-18,1,0.201716
10153,Czech Republic,2020-06-21,1,0.856316
10154,Czech Republic,2020-07-02,1,0.393771
10155,Czech Republic,2020-08-16,1,0.667608
10156,Czech Republic,2020-08-18,1,0.654186
10157,Czech Republic,2020-10-30,1,0.946291
10158,Czech Republic,2020-12-23,1,0.219066
10159,Czech Republic,2020-12-31,2,0.607719
10160,Czech Republic,2021-01-01,1,0.54118
10161,Czech Republic,2021-01-06,1,0.160447
10162,Czech Republic,2021-01-15,1,0.44267
10163,Czech Republic,2021-01-22,1,0.103921
10164,Czech Republic,2021-01-30,2,0.6110595
10165,Czech Republic,2021-02-01,2,0.527883
10166,Czech Republic,2021-02-13,1,0.761263
10167,Czech Republic,2021-03-31,1,0.696105
10168,Czech Republic,2021-04-11,1,0.650552
10169,Czech Republic,2021-04-16,1,0.510059
10170,Czech Republic,2021-04-20,1,0.79471
10171,Czech Republic,2021-04-27,4,0.5441585
10172,Czech Republic,2021-05-05,1,0.119077
10173,Czech Republic,2021-05-13,2,0.7120905
10174,Czech Republic,2021-05-20,1,0.39954
10175,Czech Republic,2021-05-22,1,0.136792
10176,Czech Republic,2021-06-22,1,0.155334
10177,Czech Republic,2021-07-07,5,0.7070456
10178,Czech Republic,2021-07-08,3,0.7637373333333333
10179,Czech Republic,2021-07-20,1,0.631211
10180,Czech Republic,2021-07-28,1,0.895041
10181,Czech Republic,2021-08-17,1,0.944214
10182,Czech Republic,2021-10-17,1,0.771539
10183,Czech Republic,2021-10-19,1,0.651829
10184,Czech Republic,2021-11-06,1,0.725455
10185,Czech Republic,2021-11-26,1,0.845677
10186,Czech Republic,2021-12-17,1,0.679462
10187,Czech Republic,2021-12-20,1,0.750021
10188,Czech Republic,2022-02-06,1,0.421183
10189,Czech Republic,2022-02-28,1,0.388457
10190,Czech Republic,2022-03-08,1,0.726805
10191,Czech Republic,2022-03-12,1,0.104205
10192,Czech Republic,2022-03-28,1,0.735926
10193,Czech Republic,2022-04-09,1,0.955743
10194,Czech Republic,2022-04-22,1,0.729936
10195,Czech Republic,2022-04-30,1,0.631059
10196,Czech Republic,2022-05-03,1,0.631059
10197,Czech Republic,2022-05-16,3,0.7997296666666666
10198,Czech Republic,2022-05-29,1,0.911076
10199,Czech Republic,2022-06-02,1,0.422249
10200,Czech Republic,2022-06-17,1,0.040592
10201,Czech Republic,2022-08-11,1,0.174319
10202,Czech Republic,2022-09-01,1,0.337277
10203,Czech Republic,2022-09-11,1,0.428896
10204,Czech Republic,2022-09-12,1,0.035283
10205,Czech Republic,2022-10-24,1,0.224321
10206,Czech Republic,2022-11-13,1,0.132063
10207,Czech Republic,2022-11-14,1,0.539365
10208,Czech Republic,2023-06-07,2,0.758067
10209,Czech Republic,2023-06-08,1,0.661819
10210,Democratic Republic of the Congo,2013-03-29,1,0.689477
10211,Democratic Republic of the Congo,2013-10-10,1,0.417783
10212,Democratic Republic of the Congo,2015-04-15,1,0.521127
10213,Democratic Republic of the Congo,2016-12-09,1,0.613068
10214,Democratic Republic of the Congo,2017-01-27,1,0.72171
10215,Democratic Republic of the Congo,2017-08-26,1,0.557523
10216,Democratic Republic of the Congo,2018-09-28,1,0.436795
10217,Democratic Republic of the Congo,2018-11-16,1,0.29601
10218,Democratic Republic of the Congo,2020-07-31,1,0.06778
10219,Democratic Republic of the Congo,2021-01-05,1,0.258795
10220,Democratic Republic of the Congo,2021-01-21,1,0.778379
10221,Democratic Republic of the Congo,2021-04-06,1,0.13479
10222,Democratic Republic of the Congo,2021-06-11,1,0.44175
10223,Democratic Republic of the Congo,2021-07-14,1,0.297548
10224,Democratic Republic of the Congo,2021-07-21,1,0.618826
10225,Democratic Republic of the Congo,2021-09-08,1,0.523266
10226,Democratic Republic of the Congo,2021-09-18,1,0.735262
10227,Democratic Republic of the Congo,2021-11-20,1,0.37222
10228,Democratic Republic of the Congo,2021-11-21,1,0.62981
10229,Democratic Republic of the Congo,2022-02-13,1,0.703179
10230,Democratic Republic of the Congo,2022-03-23,1,0.304841
10231,Democratic Republic of the Congo,2022-05-11,1,0.896404
10232,Democratic Republic of the Congo,2022-05-14,1,0.590036
10233,Democratic Republic of the Congo,2022-05-22,1,0.592181
10234,Democratic Republic of the Congo,2022-06-13,1,0.528932
10235,Democratic Republic of the Congo,2022-08-22,1,0.048818
10236,Democratic Republic of the Congo,2022-09-24,1,0.734271
10237,Democratic Republic of the Congo,2022-09-28,1,0.722071
10238,Democratic Republic of the Congo,2022-10-04,1,0.070722
10239,Democratic Republic of the Congo,2022-12-08,1,0.493423
10240,Democratic Republic of the Congo,2022-12-26,1,0.774894
10241,Democratic Republic of the Congo,2023-01-01,1,0.625233
10242,Democratic Republic of the Congo,2023-01-08,1,0.885604
10243,Democratic Republic of the Congo,2023-03-03,1,0.631059
10244,Democratic Republic of the Congo,2023-03-05,1,0.558834
10245,Denmark,2013-02-21,1,0.80191
10246,Denmark,2013-02-23,1,0.225003
10247,Denmark,2013-02-26,1,0.609998
10248,Denmark,2013-03-10,1,0.798268
10249,Denmark,2013-03-20,1,0.712204
10250,Denmark,2013-07-04,1,0.442797
10251,Denmark,2013-07-08,2,0.4596755
10252,Denmark,2013-10-05,1,0.500391
10253,Denmark,2013-10-16,1,0.377596
10254,Denmark,2013-10-22,1,0.608429
10255,Denmark,2013-10-29,1,0.135751
10256,Denmark,2013-12-25,1,0.720707
10257,Denmark,2014-02-22,1,0.646579
10258,Denmark,2014-03-15,2,0.4259565
10259,Denmark,2014-03-17,1,0.328352
10260,Denmark,2014-03-24,1,0.792223
10261,Denmark,2014-04-02,1,0.725499
10262,Denmark,2014-04-14,2,0.296575
10263,Denmark,2014-11-01,1,0.886825
10264,Denmark,2014-11-14,1,0.621959
10265,Denmark,2014-11-19,2,0.799871
10266,Denmark,2014-12-13,1,0.665993
10267,Denmark,2014-12-28,1,0.729214
10268,Denmark,2015-02-22,1,0.621001
10269,Denmark,2015-03-19,1,0.293522
10270,Denmark,2015-04-04,1,0.830317
10271,Denmark,2015-04-15,1,0.803205
10272,Denmark,2015-06-29,1,0.76483
10273,Denmark,2015-07-25,1,0.898341
10274,Denmark,2015-09-07,1,0.670175
10275,Denmark,2016-09-13,1,0.771785
10276,Denmark,2016-12-30,1,0.707196
10277,Denmark,2017-01-21,1,0.737308
10278,Denmark,2018-02-20,1,0.028733
10279,Denmark,2018-03-15,1,0.882681
10280,Denmark,2018-03-16,1,0.917247
10281,Denmark,2018-05-04,2,0.632722
10282,Denmark,2018-07-24,1,0.576945
10283,Denmark,2018-07-26,2,0.316317
10284,Denmark,2018-07-30,2,0.9554195000000001
10285,Denmark,2018-07-31,1,0.296661
10286,Denmark,2018-08-01,1,0.405342
10287,Denmark,2018-08-02,4,0.64245
10288,Denmark,2018-08-03,1,0.690366
10289,Denmark,2018-08-06,2,0.2384905
10290,Denmark,2018-08-07,2,0.42967500000000003
10291,Denmark,2018-08-08,2,0.52986
10292,Denmark,2018-08-10,1,0.344752
10293,Denmark,2018-08-12,1,0.376259
10294,Denmark,2018-08-13,2,0.468235
10295,Denmark,2018-09-05,1,0.53146
10296,Denmark,2018-09-22,1,0.4843
10297,Denmark,2018-09-25,1,0.841621
10298,Denmark,2018-09-27,1,0.676727
10299,Denmark,2018-10-10,2,0.700854
10300,Denmark,2018-10-11,1,0.841789
10301,Denmark,2018-11-21,1,0.55624
