,ADMIN,date,tweets_num,score
18700,India,2021-07-07,3,0.696126
18701,India,2021-07-08,2,0.2683545
18702,India,2021-07-09,6,0.541546
18703,India,2021-07-10,2,0.7605835
18704,India,2021-07-12,5,0.5912524
18705,India,2021-07-13,3,0.490342
18706,India,2021-07-14,2,0.5211095
18707,India,2021-07-15,6,0.7338534999999999
18708,India,2021-07-16,8,0.57221625
18709,India,2021-07-17,1,0.601906
18710,India,2021-07-18,4,0.48078825
18711,India,2021-07-19,2,0.31954000000000005
18712,India,2021-07-20,4,0.57226175
18713,India,2021-07-21,1,0.234353
18714,India,2021-07-22,4,0.146266
18715,India,2021-07-23,6,0.4945991666666667
18716,India,2021-07-24,5,0.7685131999999999
18717,India,2021-07-25,1,0.442237
18718,India,2021-07-26,4,0.88795925
18719,India,2021-07-27,2,0.808926
18720,India,2021-07-28,5,0.6751512
18721,India,2021-07-29,4,0.67844925
18722,India,2021-07-30,2,0.7081185000000001
18723,India,2021-07-31,4,0.3864015
18724,India,2021-08-01,4,0.57043925
18725,India,2021-08-03,1,0.619034
18726,India,2021-08-04,2,0.5879479999999999
18727,India,2021-08-05,4,0.69704025
18728,India,2021-08-06,1,0.094592
18729,India,2021-08-07,2,0.5056985
18730,India,2021-08-08,5,0.7184166
18731,India,2021-08-09,1,0.105594
18732,India,2021-08-10,3,0.6039173333333333
18733,India,2021-08-11,4,0.64398025
18734,India,2021-08-12,1,0.67979
18735,India,2021-08-13,2,0.7611755
18736,India,2021-08-14,4,0.65934025
18737,India,2021-08-15,11,0.5848500909090909
18738,India,2021-08-16,2,0.8116734999999999
18739,India,2021-08-17,2,0.5203450000000001
18740,India,2021-08-18,7,0.5810621428571429
18741,India,2021-08-19,3,0.5928283333333333
18742,India,2021-08-20,5,0.5035816
18743,India,2021-08-21,2,0.5291835
18744,India,2021-08-22,9,0.6998916666666667
18745,India,2021-08-23,4,0.5372842499999999
18746,India,2021-08-24,3,0.46677833333333335
18747,India,2021-08-25,2,0.31851399999999996
18748,India,2021-08-26,9,0.6057250000000001
18749,India,2021-08-27,2,0.488432
18750,India,2021-08-28,4,0.31756924999999997
18751,India,2021-08-29,3,0.559351
18752,India,2021-08-30,5,0.7492626
18753,India,2021-09-01,3,0.47614033333333333
18754,India,2021-09-02,3,0.8970533333333334
18755,India,2021-09-03,3,0.9382293333333335
18756,India,2021-09-04,5,0.4948228
18757,India,2021-09-05,4,0.6655
18758,India,2021-09-06,1,0.439049
18759,India,2021-09-07,5,0.662932
18760,India,2021-09-08,6,0.4598165
18761,India,2021-09-09,8,0.6601414999999999
18762,India,2021-09-10,3,0.3478776666666667
18763,India,2021-09-11,4,0.6390147500000001
18764,India,2021-09-12,3,0.46885166666666667
18765,India,2021-09-13,2,0.4237185
18766,India,2021-09-14,1,0.502242
18767,India,2021-09-15,2,0.7472125000000001
18768,India,2021-09-16,2,0.705984
18769,India,2021-09-17,4,0.823647
18770,India,2021-09-18,5,0.6769628
18771,India,2021-09-19,3,0.5983676666666667
18772,India,2021-09-20,4,0.55716475
18773,India,2021-09-21,4,0.521556
18774,India,2021-09-22,4,0.261896
18775,India,2021-09-23,2,0.6747925
18776,India,2021-09-24,6,0.6278981666666666
18777,India,2021-09-25,4,0.42264475
18778,India,2021-09-26,5,0.545424
18779,India,2021-09-27,2,0.7859085
18780,India,2021-09-29,4,0.511908
18781,India,2021-09-30,5,0.6503441999999999
18782,India,2021-10-01,3,0.7934033333333333
18783,India,2021-10-02,3,0.6220903333333333
18784,India,2021-10-03,3,0.8322046666666667
18785,India,2021-10-04,2,0.40531300000000003
18786,India,2021-10-05,4,0.46720125
18787,India,2021-10-06,6,0.5663446666666666
18788,India,2021-10-07,3,0.40684766666666666
18789,India,2021-10-08,3,0.49683733333333335
18790,India,2021-10-09,4,0.6320895
18791,India,2021-10-10,4,0.67026625
18792,India,2021-10-11,10,0.6329255
18793,India,2021-10-12,4,0.68237775
18794,India,2021-10-13,7,0.7447367142857143
18795,India,2021-10-14,5,0.36371220000000004
18796,India,2021-10-15,5,0.7677754
18797,India,2021-10-16,6,0.430102
18798,India,2021-10-17,2,0.5827225
18799,India,2021-10-18,1,0.091734
18800,India,2021-10-19,4,0.24689350000000002
18801,India,2021-10-20,6,0.6560323333333333
18802,India,2021-10-21,8,0.508966875
18803,India,2021-10-22,2,0.7076705
18804,India,2021-10-23,4,0.56174875
18805,India,2021-10-24,3,0.7195983333333333
18806,India,2021-10-26,4,0.7219705000000001
18807,India,2021-10-27,3,0.744403
18808,India,2021-10-28,3,0.7454593333333334
18809,India,2021-10-29,8,0.6070155
18810,India,2021-10-30,5,0.7156842
18811,India,2021-10-31,5,0.4226024
18812,India,2021-11-01,6,0.5940805
18813,India,2021-11-02,1,0.392517
18814,India,2021-11-03,9,0.6115671111111111
18815,India,2021-11-04,6,0.647505
18816,India,2021-11-06,4,0.528069
18817,India,2021-11-07,2,0.5766305
18818,India,2021-11-08,20,0.65282745
18819,India,2021-11-09,3,0.3394013333333334
18820,India,2021-11-10,4,0.5670854999999999
18821,India,2021-11-11,8,0.585588625
18822,India,2021-11-12,8,0.564696375
18823,India,2021-11-13,6,0.6389516666666667
18824,India,2021-11-14,7,0.5834541428571428
18825,India,2021-11-15,2,0.5794905
18826,India,2021-11-16,7,0.6628444285714286
18827,India,2021-11-17,9,0.6514905555555556
18828,India,2021-11-18,5,0.4527648
18829,India,2021-11-19,1,0.855795
18830,India,2021-11-20,7,0.649035857142857
18831,India,2021-11-21,7,0.5404487142857143
18832,India,2021-11-22,6,0.41124883333333334
18833,India,2021-11-23,3,0.569014
18834,India,2021-11-24,8,0.5682165
18835,India,2021-11-25,8,0.517306625
18836,India,2021-11-26,3,0.702389
18837,India,2021-11-27,6,0.46191733333333335
18838,India,2021-11-28,3,0.4507933333333334
18839,India,2021-11-29,6,0.4576388333333334
18840,India,2021-11-30,3,0.4587906666666666
18841,India,2021-12-01,5,0.4829646
18842,India,2021-12-02,3,0.4680143333333333
18843,India,2021-12-03,2,0.4585425
18844,India,2021-12-04,6,0.48154716666666664
18845,India,2021-12-05,3,0.5520983333333334
18846,India,2021-12-06,9,0.5001318888888888
18847,India,2021-12-07,3,0.8241649999999999
18848,India,2021-12-08,3,0.266782
18849,India,2021-12-09,2,0.569141
18850,India,2021-12-10,2,0.6392945
18851,India,2021-12-11,2,0.446359
18852,India,2021-12-12,1,0.27486
18853,India,2021-12-13,1,0.875274
18854,India,2021-12-14,2,0.6624075
18855,India,2021-12-15,3,0.5829583333333334
18856,India,2021-12-16,3,0.3112753333333333
18857,India,2021-12-17,1,0.780828
18858,India,2021-12-18,4,0.5302665
18859,India,2021-12-19,5,0.2571576
18860,India,2021-12-20,1,0.760734
18861,India,2021-12-21,5,0.7556765999999999
18862,India,2021-12-22,3,0.485166
18863,India,2021-12-23,2,0.513818
18864,India,2021-12-24,2,0.9134225
18865,India,2021-12-25,4,0.4859215
18866,India,2021-12-26,3,0.8066913333333333
18867,India,2021-12-27,2,0.56898
18868,India,2021-12-28,2,0.20968
18869,India,2021-12-29,3,0.62447
18870,India,2021-12-30,4,0.5127047499999999
18871,India,2021-12-31,21,0.6874340476190477
18872,India,2022-01-01,3,0.5671763333333334
18873,India,2022-01-02,18,0.3081328333333333
18874,India,2022-01-03,1,0.548292
18875,India,2022-01-04,1,0.670738
18876,India,2022-01-06,13,0.7743056153846154
18877,India,2022-01-07,5,0.42395619999999995
18878,India,2022-01-08,8,0.657718625
18879,India,2022-01-09,54,0.8233123703703704
18880,India,2022-01-10,16,0.7195321875
18881,India,2022-01-11,3,0.589855
18882,India,2022-01-12,6,0.7524586666666666
18883,India,2022-01-13,61,0.7650623114754098
18884,India,2022-01-14,5,0.5157708000000001
18885,India,2022-01-15,9,0.7481954444444444
18886,India,2022-01-16,11,0.7415843636363636
18887,India,2022-01-17,13,0.6932434615384615
18888,India,2022-01-18,3,0.8091323333333333
18889,India,2022-01-19,1,0.547566
18890,India,2022-01-20,3,0.510725
18891,India,2022-01-21,8,0.82113475
18892,India,2022-01-22,8,0.641289875
18893,India,2022-01-23,15,0.6272795333333333
18894,India,2022-01-24,3,0.6370633333333333
18895,India,2022-01-25,5,0.7694616
18896,India,2022-01-26,6,0.7011310000000001
18897,India,2022-01-27,7,0.8942754285714286
18898,India,2022-01-28,3,0.5998783333333333
18899,India,2022-01-29,2,0.566813
18900,India,2022-01-30,3,0.9643636666666667
18901,India,2022-01-31,22,0.8544072272727273
18902,India,2022-02-01,7,0.6124581428571428
18903,India,2022-02-02,6,0.768261
18904,India,2022-02-03,7,0.7474554285714285
18905,India,2022-02-04,11,0.576296
18906,India,2022-02-05,6,0.7393075000000001
18907,India,2022-02-06,1,0.580792
18908,India,2022-02-07,12,0.68887375
18909,India,2022-02-08,6,0.6757813333333332
18910,India,2022-02-09,8,0.68704075
18911,India,2022-02-10,2,0.516768
18912,India,2022-02-11,5,0.5911284
18913,India,2022-02-12,5,0.5747708
18914,India,2022-02-13,2,0.5900075
18915,India,2022-02-14,4,0.9355945
18916,India,2022-02-15,3,0.7627453333333333
18917,India,2022-02-16,2,0.888095
18918,India,2022-02-17,6,0.5324048333333333
18919,India,2022-02-18,3,0.5698353333333334
18920,India,2022-02-19,9,0.47626177777777784
18921,India,2022-02-20,3,0.4846186666666667
18922,India,2022-02-21,6,0.4230336666666667
18923,India,2022-02-22,13,0.6587714615384616
18924,India,2022-02-23,4,0.7787532500000001
18925,India,2022-02-24,1,0.256516
18926,India,2022-02-25,11,0.5788860909090908
18927,India,2022-02-28,4,0.4857915
18928,India,2022-03-02,4,0.74188525
18929,India,2022-03-03,4,0.7031635
18930,India,2022-03-04,4,0.6410754999999999
18931,India,2022-03-05,4,0.69806875
18932,India,2022-03-06,7,0.5418492857142857
18933,India,2022-03-07,19,0.6163325263157894
18934,India,2022-03-08,12,0.3564656666666666
18935,India,2022-03-09,20,0.46946685
18936,India,2022-03-10,11,0.5273883636363637
18937,India,2022-03-11,7,0.5551424285714285
18938,India,2022-03-12,23,0.7614989130434783
18939,India,2022-03-13,8,0.6311625
18940,India,2022-03-14,6,0.4692071666666666
18941,India,2022-03-15,6,0.6033116666666667
18942,India,2022-03-16,3,0.7914490000000001
18943,India,2022-03-17,5,0.5884488
18944,India,2022-03-18,12,0.5095886666666667
18945,India,2022-03-19,7,0.7797427142857144
18946,India,2022-03-20,6,0.5718196666666667
18947,India,2022-03-21,10,0.7145762
18948,India,2022-03-22,9,0.6061622222222223
18949,India,2022-03-23,4,0.59122225
18950,India,2022-03-24,4,0.51240875
18951,India,2022-03-25,9,0.6476727777777778
18952,India,2022-03-26,17,0.8379110588235295
18953,India,2022-03-27,3,0.7926823333333334
18954,India,2022-03-28,7,0.7429148571428571
18955,India,2022-03-29,7,0.6713068571428572
18956,India,2022-03-30,3,0.5709259999999999
18957,India,2022-03-31,5,0.6404372
18958,India,2022-04-01,5,0.7186632000000001
18959,India,2022-04-04,3,0.5823133333333333
18960,India,2022-04-05,4,0.8521415
18961,India,2022-04-06,10,0.599043
18962,India,2022-04-07,2,0.8698855
18963,India,2022-04-08,5,0.6104978
18964,India,2022-04-09,10,0.5823825
18965,India,2022-04-10,9,0.7315108888888889
18966,India,2022-04-11,5,0.6238412
18967,India,2022-04-12,4,0.33150450000000004
18968,India,2022-04-13,2,0.1707295
18969,India,2022-04-14,4,0.48846975000000004
18970,India,2022-04-15,6,0.6886016666666667
18971,India,2022-04-16,33,0.40738942424242425
18972,India,2022-04-17,2,0.596233
18973,India,2022-04-18,3,0.750182
18974,India,2022-04-19,1,0.645998
18975,India,2022-04-20,6,0.6936436666666667
18976,India,2022-04-21,4,0.4197785
18977,India,2022-04-22,4,0.46090074999999997
18978,India,2022-04-23,2,0.3277505
18979,India,2022-04-24,4,0.5578117499999999
18980,India,2022-04-25,2,0.33060049999999996
18981,India,2022-04-26,1,0.573098
18982,India,2022-04-27,9,0.11217733333333332
18983,India,2022-04-28,2,0.727705
18984,India,2022-04-29,4,0.09779125
18985,India,2022-04-30,4,0.39610925
18986,India,2022-05-01,7,0.518184
18987,India,2022-05-02,2,0.4885135
18988,India,2022-05-04,3,0.5148423333333333
18989,India,2022-05-05,1,0.392025
18990,India,2022-05-06,3,0.7326986666666667
18991,India,2022-05-07,2,0.6126585
18992,India,2022-05-08,1,0.172697
18993,India,2022-05-09,2,0.127048
18994,India,2022-05-10,1,0.045981
18995,India,2022-05-11,1,0.662689
18996,India,2022-05-12,5,0.5677388000000001
18997,India,2022-05-13,2,0.8003405
18998,India,2022-05-14,6,0.5449065000000001
18999,India,2022-05-15,6,0.4989835
19000,India,2022-05-16,5,0.9237477999999999
19001,India,2022-05-17,4,0.850477
19002,India,2022-05-18,2,0.440611
19003,India,2022-05-19,6,0.4852475
19004,India,2022-05-20,4,0.30939475
19005,India,2022-05-21,2,0.6475825
19006,India,2022-05-22,4,0.5303155
19007,India,2022-05-23,4,0.6729207500000001
19008,India,2022-05-25,3,0.6277590000000001
19009,India,2022-05-26,5,0.6866896
19010,India,2022-05-27,2,0.7839134999999999
19011,India,2022-05-28,9,0.5462712222222222
19012,India,2022-05-29,4,0.6036545
19013,India,2022-05-30,3,0.430969
19014,India,2022-05-31,2,0.6288745
19015,India,2022-06-01,1,0.618046
19016,India,2022-06-02,4,0.72983425
19017,India,2022-06-03,2,0.161976
19018,India,2022-06-04,3,0.7651636666666667
19019,India,2022-06-05,2,0.7839054999999999
19020,India,2022-06-06,4,0.3111085
19021,India,2022-06-07,9,0.7360604444444445
19022,India,2022-06-08,4,0.60397675
19023,India,2022-06-09,4,0.60534375
19024,India,2022-06-10,2,0.477271
19025,India,2022-06-11,2,0.48176949999999996
19026,India,2022-06-12,4,0.70391875
19027,India,2022-06-13,2,0.237988
19028,India,2022-06-14,2,0.5925095
19029,India,2022-06-15,5,0.1489128
19030,India,2022-06-16,5,0.691086
19031,India,2022-06-17,3,0.6088250000000001
19032,India,2022-06-18,3,0.6318646666666666
19033,India,2022-06-19,2,0.3681335
19034,India,2022-06-20,1,0.662535
19035,India,2022-06-21,3,0.608856
19036,India,2022-06-22,2,0.39725750000000004
19037,India,2022-06-23,5,0.3092148
19038,India,2022-06-24,4,0.5352362500000001
19039,India,2022-06-25,2,0.195747
19040,India,2022-06-26,2,0.44172
19041,India,2022-06-27,7,0.5029082857142857
19042,India,2022-06-28,2,0.193385
19043,India,2022-06-29,4,0.621823
19044,India,2022-06-30,5,0.46260700000000005
19045,India,2022-07-01,5,0.457518
19046,India,2022-07-03,3,0.853145
19047,India,2022-07-04,2,0.441152
19048,India,2022-07-05,2,0.4997785
19049,India,2022-07-06,3,0.503023
19050,India,2022-07-07,1,0.239196
19051,India,2022-07-08,3,0.8381353333333333
19052,India,2022-07-09,3,0.712932
19053,India,2022-07-10,2,0.4136825
19054,India,2022-07-11,3,0.731221
19055,India,2022-07-12,2,0.3986255
19056,India,2022-07-13,8,0.222105625
19057,India,2022-07-14,1,0.945087
19058,India,2022-07-15,1,0.354214
19059,India,2022-07-16,5,0.2836692
19060,India,2022-07-17,9,0.5004483333333334
19061,India,2022-07-18,4,0.618981
19062,India,2022-07-19,11,0.438255
19063,India,2022-07-20,3,0.813811
19064,India,2022-07-21,3,0.645871
19065,India,2022-07-22,2,0.294287
19066,India,2022-07-23,2,0.9716105
19067,India,2022-07-24,2,0.5201905
19068,India,2022-07-25,3,0.44072533333333336
19069,India,2022-07-26,4,0.4749415
19070,India,2022-07-27,1,0.334221
19071,India,2022-07-28,8,0.557707125
19072,India,2022-07-30,3,0.5203066666666667
19073,India,2022-08-07,1,0.842111
19074,India,2022-08-11,3,0.4724633333333333
19075,India,2022-08-12,5,0.547315
19076,India,2022-08-13,106,0.39821833018867925
19077,India,2022-08-14,25,0.48963576
19078,India,2022-08-15,5,0.32976679999999997
19079,India,2022-08-16,1,0.670124
19080,India,2022-08-17,3,0.8691773333333334
19081,India,2022-08-18,17,0.7411327058823529
19082,India,2022-08-19,27,0.5880367777777779
19083,India,2022-08-20,16,0.6829143125
19084,India,2022-08-21,295,0.683368833898305
19085,India,2022-08-22,24,0.786424625
19086,India,2022-08-23,501,0.5729908143712575
19087,India,2022-08-24,8,0.665670125
19088,India,2022-08-25,8,0.64706575
19089,India,2022-08-26,10,0.5499952
19090,India,2022-08-27,8,0.52803925
19091,India,2022-08-28,6,0.565298
19092,India,2022-08-29,1,0.697272
19093,India,2022-08-30,2,0.7190304999999999
19094,India,2022-08-31,2,0.6600725000000001
19095,India,2022-09-01,3,0.570131
19096,India,2022-09-02,4,0.70499925
19097,India,2022-09-03,6,0.5389093333333334
19098,India,2022-09-04,14,0.6701492142857143
19099,India,2022-09-05,5,0.6871906
19100,India,2022-09-06,13,0.5333466923076923
19101,India,2022-09-07,8,0.758398375
19102,India,2022-09-09,6,0.40906016666666667
19103,India,2022-09-10,2,0.387574
19104,India,2022-09-11,4,0.40647475
19105,India,2022-09-12,2,0.6997215
19106,India,2022-09-13,4,0.887
19107,India,2022-09-14,2,0.576163
19108,India,2022-09-15,2,0.2518265
19109,India,2022-09-16,2,0.2810615
19110,India,2022-09-17,2,0.9457165
19111,India,2022-09-18,5,0.50761
19112,India,2022-09-19,5,0.7475896
19113,India,2022-09-20,2,0.83523
19114,India,2022-09-21,3,0.7058526666666666
19115,India,2022-09-22,3,0.6031623333333334
19116,India,2022-09-23,5,0.6257298
19117,India,2022-09-24,3,0.4801520000000001
19118,India,2022-09-25,4,0.64312075
19119,India,2022-09-26,6,0.621309
19120,India,2022-09-27,10,0.7927538999999999
19121,India,2022-09-28,4,0.6082690000000001
19122,India,2022-09-29,2,0.120708
19123,India,2022-09-30,13,0.6847454615384615
19124,India,2022-10-01,6,0.6160121666666667
19125,India,2022-10-02,2,0.6822225
19126,India,2022-10-03,2,0.235761
19127,India,2022-10-04,7,0.7415811428571428
19128,India,2022-10-05,5,0.8576942000000001
19129,India,2022-10-06,3,0.6745406666666667
19130,India,2022-10-07,6,0.5521794999999999
19131,India,2022-10-08,23,0.6087490869565217
19132,India,2022-10-09,5,0.6369306
19133,India,2022-10-10,22,0.7782961363636364
19134,India,2022-10-11,3,0.7778916666666666
19135,India,2022-10-12,6,0.7327888333333333
19136,India,2022-10-13,3,0.491427
19137,India,2022-10-14,1,0.748979
19138,India,2022-10-15,4,0.64051725
19139,India,2022-10-16,6,0.5009709999999999
19140,India,2022-10-17,2,0.347092
19141,India,2022-10-18,8,0.699248125
19142,India,2022-10-19,4,0.57600975
19143,India,2022-10-20,5,0.5663708
19144,India,2022-10-21,8,0.381855375
19145,India,2022-10-22,3,0.45089533333333337
19146,India,2022-10-23,2,0.3765295
19147,India,2022-10-25,10,0.38613759999999997
19148,India,2022-10-26,3,0.35930533333333337
19149,India,2022-10-27,1,0.621869
19150,India,2022-10-28,3,0.292354
19151,India,2022-10-29,1,0.632126
19152,India,2022-10-30,3,0.3999356666666667
19153,India,2022-10-31,4,0.706351
19154,India,2022-11-01,5,0.5434134
19155,India,2022-11-02,5,0.6677367999999999
19156,India,2022-11-03,3,0.5804106666666667
19157,India,2022-11-04,9,0.4857601111111111
19158,India,2022-11-05,14,0.7963422857142858
19159,India,2022-11-06,8,0.436953875
19160,India,2022-11-07,13,0.6568613076923077
19161,India,2022-11-08,12,0.6418333333333334
19162,India,2022-11-09,9,0.8569632222222222
19163,India,2022-11-10,1,0.692648
19164,India,2022-11-11,9,0.4366583333333333
19165,India,2022-11-12,10,0.4045488
19166,India,2022-11-13,2,0.802435
19167,India,2022-11-14,29,0.735026827586207
19168,India,2022-11-15,7,0.5171745714285715
19169,India,2022-11-16,24,0.939253375
19170,India,2022-11-17,1,0.921373
19171,India,2022-11-18,5,0.4919002
19172,India,2022-11-19,3,0.8061216666666667
19173,India,2022-11-20,5,0.6536268
19174,India,2022-11-21,1,0.953296
19175,India,2022-11-23,2,0.4850765
19176,India,2022-11-24,1,0.793136
19177,India,2022-11-25,3,0.7773463333333334
19178,India,2022-11-26,2,0.405554
19179,India,2022-11-27,4,0.55435
19180,India,2022-11-28,6,0.7229396666666666
19181,India,2022-11-29,10,0.7214727
19182,India,2022-11-30,4,0.43189425000000004
19183,India,2022-12-01,1,0.533295
19184,India,2022-12-02,1,0.344694
19185,India,2022-12-03,1,0.565001
19186,India,2022-12-04,63,0.7505972539682539
19187,India,2022-12-05,6,0.6382435
19188,India,2022-12-06,4,0.503416
19189,India,2022-12-07,5,0.499951
19190,India,2022-12-08,1,0.214672
19191,India,2022-12-09,7,0.8042904285714286
19192,India,2022-12-10,12,0.5619678333333333
19193,India,2022-12-11,6,0.7144341666666666
19194,India,2022-12-12,6,0.6256153333333333
19195,India,2022-12-14,6,0.7341883333333333
19196,India,2022-12-15,5,0.7025874
19197,India,2022-12-16,7,0.24878985714285715
19198,India,2022-12-17,2,0.898612
19199,India,2022-12-18,2,0.889474
19200,India,2022-12-19,1,0.618689
19201,India,2022-12-20,5,0.4744552000000001
19202,India,2022-12-21,3,0.618157
19203,India,2022-12-22,7,0.5360971428571428
19204,India,2022-12-23,7,0.6359544285714286
19205,India,2022-12-24,13,0.5988546923076923
19206,India,2022-12-25,38,0.4890637894736842
19207,India,2022-12-26,8,0.515133375
19208,India,2022-12-27,11,0.40632072727272733
19209,India,2022-12-28,7,0.5598445714285714
19210,India,2022-12-29,19,0.6502385789473685
19211,India,2022-12-30,15,0.4915792
19212,India,2022-12-31,5,0.6851816000000001
19213,India,2023-01-01,2,0.5550085
19214,India,2023-01-02,13,0.5759754615384616
19215,India,2023-01-03,1,0.810885
19216,India,2023-01-04,6,0.5051941666666666
19217,India,2023-01-07,2,0.2808035
19218,India,2023-01-08,7,0.47445442857142855
19219,India,2023-01-09,6,0.5403878333333333
19220,India,2023-01-10,6,0.7405048333333334
19221,India,2023-01-11,4,0.43302125
19222,India,2023-01-12,2,0.380363
19223,India,2023-01-13,1,0.324887
19224,India,2023-01-14,3,0.8959443333333333
19225,India,2023-01-15,2,0.8080115
19226,India,2023-01-16,2,0.850159
19227,India,2023-01-17,9,0.8566846666666668
19228,India,2023-01-18,9,0.8328175555555556
19229,India,2023-01-20,10,0.8173684
19230,India,2023-01-21,15,0.8874744
19231,India,2023-01-22,11,0.8258869090909091
19232,India,2023-01-23,10,0.8229943000000001
19233,India,2023-01-24,7,0.9211577142857142
19234,India,2023-01-25,5,0.7962322000000001
19235,India,2023-01-26,3,0.8696616666666667
19236,India,2023-01-27,11,0.8465031818181817
19237,India,2023-01-28,6,0.7679925000000001
19238,India,2023-01-29,16,0.7878696875
19239,India,2023-01-30,16,0.808378625
19240,India,2023-01-31,11,0.8795387272727272
19241,India,2023-02-01,23,0.6845300869565217
19242,India,2023-02-02,7,0.9234364285714286
19243,India,2023-02-03,8,0.927710875
19244,India,2023-02-04,10,0.7283316
19245,India,2023-02-05,6,0.7483598333333333
19246,India,2023-02-06,15,0.7796400666666667
19247,India,2023-02-07,4,0.50739925
19248,India,2023-02-09,3,0.5933313333333333
19249,India,2023-02-10,1,0.853994
19250,India,2023-02-11,2,0.6261295
19251,India,2023-02-12,4,0.613259
19252,India,2023-02-13,2,0.404813
19253,India,2023-02-14,2,0.7663795
19254,India,2023-02-15,3,0.46542866666666666
19255,India,2023-02-16,3,0.5876043333333333
19256,India,2023-02-17,4,0.7709565
19257,India,2023-02-18,1,0.710307
19258,India,2023-02-19,8,0.643453125
19259,India,2023-02-20,2,0.4762475
19260,India,2023-02-21,3,0.5633346666666667
19261,India,2023-02-23,3,0.8228796666666667
19262,India,2023-02-24,3,0.8032753333333335
19263,India,2023-02-25,2,0.4701335
19264,India,2023-02-26,3,0.5075643333333334
19265,India,2023-02-27,1,0.429138
19266,India,2023-02-28,3,0.645054
19267,India,2023-03-02,7,0.41925942857142856
19268,India,2023-03-03,2,0.67381
19269,India,2023-03-04,1,0.347513
19270,India,2023-03-05,4,0.4743135
19271,India,2023-03-06,2,0.5730190000000001
19272,India,2023-03-07,3,0.54209
19273,India,2023-03-09,1,0.465344
19274,India,2023-03-10,2,0.126632
19275,India,2023-03-11,2,0.41210899999999995
19276,India,2023-03-12,3,0.2279213333333333
19277,India,2023-03-13,1,0.837446
19278,India,2023-03-14,7,0.3030945714285714
19279,India,2023-03-21,1,0.754776
19280,India,2023-03-22,3,0.5686490000000001
19281,India,2023-03-23,3,0.496947
19282,India,2023-03-24,2,0.501146
19283,India,2023-03-25,6,0.439306
19284,India,2023-03-26,1,0.196022
19285,India,2023-03-27,13,0.7039855384615384
19286,India,2023-03-28,1,0.589183
19287,India,2023-03-29,2,0.668214
19288,India,2023-03-30,1,0.333779
19289,India,2023-04-01,1,0.079068
19290,India,2023-04-03,1,0.563267
19291,India,2023-04-05,1,0.050178
19292,India,2023-04-06,2,0.515401
19293,India,2023-04-07,2,0.7146345000000001
19294,India,2023-04-11,1,0.369021
19295,India,2023-04-14,1,0.084755
19296,India,2023-04-15,1,0.917248
19297,India,2023-04-17,3,0.4048313333333333
19298,India,2023-04-18,1,0.651506
19299,India,2023-04-19,1,0.083694
19300,India,2023-05-02,1,0.820705
19301,India,2023-05-03,15,0.9226721999999999
19302,India,2023-05-04,2,0.8892994999999999
19303,India,2023-05-06,3,0.5816443333333333
19304,India,2023-05-07,2,0.8558060000000001
19305,India,2023-05-10,1,0.656918
19306,India,2023-05-12,1,0.530188
19307,India,2023-05-13,3,0.783063
19308,India,2023-05-15,2,0.391527
19309,India,2023-05-16,2,0.574827
19310,India,2023-05-17,2,0.126079
19311,India,2023-05-18,3,0.591309
19312,India,2023-05-19,3,0.3767226666666667
19313,India,2023-05-20,3,0.5548736666666666
19314,India,2023-05-21,1,0.266563
19315,India,2023-05-23,2,0.7230475
19316,India,2023-05-26,4,0.37402
19317,India,2023-05-27,1,0.696277
19318,India,2023-05-31,1,0.352065
19319,India,2023-06-11,1,0.481163
19320,India,2023-06-12,1,0.620542
19321,India,2023-06-13,1,0.701738
19322,Indian Ocean Territories,2020-10-25,1,0.931196
19323,Indonesia,2012-03-13,1,0.331265
19324,Indonesia,2013-01-09,1,0.61704
19325,Indonesia,2013-01-10,2,0.6434424999999999
19326,Indonesia,2013-01-16,1,0.395356
19327,Indonesia,2013-01-17,6,0.386911
19328,Indonesia,2013-01-19,1,0.764109
19329,Indonesia,2013-01-20,4,0.60828375
19330,Indonesia,2013-01-27,7,0.6075177142857143
19331,Indonesia,2013-01-28,2,0.3657005
19332,Indonesia,2013-01-29,1,0.666543
19333,Indonesia,2013-02-01,1,0.654231
19334,Indonesia,2013-02-02,1,0.610759
19335,Indonesia,2013-02-06,1,0.51674
19336,Indonesia,2013-02-07,2,0.7282635
19337,Indonesia,2013-02-08,1,0.837714
19338,Indonesia,2013-02-09,1,0.573445
19339,Indonesia,2013-02-10,2,0.7045595
19340,Indonesia,2013-02-15,1,0.805845
19341,Indonesia,2013-02-16,3,0.8141026666666665
19342,Indonesia,2013-02-17,1,0.656587
19343,Indonesia,2013-02-18,1,0.044122
19344,Indonesia,2013-02-19,1,0.781045
19345,Indonesia,2013-02-20,1,0.765567
19346,Indonesia,2013-02-24,2,0.641158
19347,Indonesia,2013-02-26,2,0.7030689999999999
19348,Indonesia,2013-02-27,1,0.680535
19349,Indonesia,2013-02-28,4,0.740155
19350,Indonesia,2013-03-01,2,0.734183
19351,Indonesia,2013-03-02,1,0.521136
19352,Indonesia,2013-03-03,1,0.65643
19353,Indonesia,2013-03-04,1,0.011306
19354,Indonesia,2013-03-09,1,0.466891
19355,Indonesia,2013-03-11,1,0.681076
19356,Indonesia,2013-03-12,2,0.8017715
19357,Indonesia,2013-03-17,2,0.809214
19358,Indonesia,2013-03-19,2,0.45263000000000003
19359,Indonesia,2013-03-21,3,0.629302
19360,Indonesia,2013-03-22,1,0.97695
