,ADMIN,date,tweets_num,score
11577,France,2016-01-28,1,0.830977
11578,France,2016-01-30,2,0.76261
11579,France,2016-02-03,1,0.651283
11580,France,2016-02-04,1,0.738708
11581,France,2016-02-09,3,0.6605759999999999
11582,France,2016-02-11,1,0.763213
11583,France,2016-02-16,1,0.774061
11584,France,2016-02-17,2,0.8140719999999999
11585,France,2016-02-19,1,0.804343
11586,France,2016-02-23,3,0.7541823333333334
11587,France,2016-02-24,2,0.7548794999999999
11588,France,2016-02-25,3,0.7405846666666668
11589,France,2016-03-01,1,0.675782
11590,France,2016-03-03,2,0.7553935
11591,France,2016-03-08,1,0.738762
11592,France,2016-03-17,1,0.804964
11593,France,2016-03-20,1,0.554702
11594,France,2016-03-30,1,0.776139
11595,France,2016-04-05,1,0.858087
11596,France,2016-04-07,1,0.759013
11597,France,2016-04-12,2,0.7461005
11598,France,2016-04-13,1,0.768963
11599,France,2016-04-14,1,0.763975
11600,France,2016-04-19,3,0.6052106666666667
11601,France,2016-04-21,1,0.567199
11602,France,2016-04-26,2,0.723035
11603,France,2016-05-10,2,0.688948
11604,France,2016-05-11,1,0.611096
11605,France,2016-05-13,2,0.758105
11606,France,2016-05-19,1,0.18298
11607,France,2016-05-25,1,0.734461
11608,France,2016-05-26,1,0.67476
11609,France,2016-05-31,1,0.731227
11610,France,2016-06-03,2,0.6946855000000001
11611,France,2016-06-07,2,0.7181055000000001
11612,France,2016-06-08,2,0.7960050000000001
11613,France,2016-06-09,2,0.6581805000000001
11614,France,2016-06-14,2,0.754475
11615,France,2016-06-18,1,0.76582
11616,France,2016-06-24,1,0.382106
11617,France,2016-07-05,1,0.764008
11618,France,2016-07-06,2,0.7806854999999999
11619,France,2016-07-12,1,0.781764
11620,France,2016-07-13,1,0.682315
11621,France,2016-07-14,1,0.275889
11622,France,2016-07-27,1,0.703529
11623,France,2016-07-28,2,0.7415215
11624,France,2016-08-18,1,0.508097
11625,France,2016-09-13,1,0.579409
11626,France,2016-09-21,1,0.774818
11627,France,2016-09-28,1,0.648033
11628,France,2016-10-06,1,0.660932
11629,France,2016-10-12,2,0.743452
11630,France,2016-10-19,1,0.588165
11631,France,2016-10-20,1,0.597697
11632,France,2016-10-24,1,0.828178
11633,France,2016-10-26,1,0.68477
11634,France,2017-01-19,1,0.456024
11635,France,2017-02-02,2,0.5859989999999999
11636,France,2017-02-22,1,0.549587
11637,France,2017-03-01,1,0.801391
11638,France,2017-03-07,1,0.818027
11639,France,2017-03-30,1,0.924222
11640,France,2017-05-07,1,0.862945
11641,France,2017-05-28,1,0.821482
11642,France,2017-06-07,1,0.534638
11643,France,2017-06-16,1,0.741015
11644,France,2017-07-01,1,0.580472
11645,France,2017-07-08,1,0.856427
11646,France,2017-07-12,1,0.851925
11647,France,2017-07-17,1,0.721247
11648,France,2017-07-18,1,0.659279
11649,France,2017-07-22,1,0.786852
11650,France,2017-08-09,1,0.476044
11651,France,2017-08-12,1,0.935388
11652,France,2017-08-13,1,0.69949
11653,France,2017-08-28,1,0.755644
11654,France,2017-10-05,1,0.718132
11655,France,2017-11-11,1,0.620454
11656,France,2017-11-13,2,0.5152475
11657,France,2017-12-04,1,0.684904
11658,France,2018-01-05,1,0.831092
11659,France,2018-02-07,1,0.277657
11660,France,2018-02-27,1,0.73964
11661,France,2018-03-14,1,0.600802
11662,France,2018-03-28,1,0.679741
11663,France,2018-04-06,1,0.752652
11664,France,2018-04-11,1,0.594555
11665,France,2018-04-12,1,0.798213
11666,France,2018-04-18,1,0.83392
11667,France,2018-04-19,1,0.713537
11668,France,2018-04-26,1,0.616625
11669,France,2018-05-01,1,0.716576
11670,France,2018-05-02,2,0.6850825
11671,France,2018-05-12,1,0.926807
11672,France,2018-05-16,1,0.678205
11673,France,2018-06-05,1,0.184605
11674,France,2018-06-16,1,0.513508
11675,France,2018-06-18,1,0.446139
11676,France,2018-06-25,1,0.75308
11677,France,2018-06-26,1,0.835583
11678,France,2018-06-27,1,0.690652
11679,France,2018-06-28,1,0.843925
11680,France,2018-06-29,1,0.827645
11681,France,2018-07-04,1,0.540279
11682,France,2018-07-09,1,0.89733
11683,France,2018-07-11,1,0.663784
11684,France,2018-07-17,2,0.9008005
11685,France,2018-07-18,1,0.918086
11686,France,2018-07-19,1,0.880913
11687,France,2018-07-20,1,0.95639
11688,France,2018-07-23,1,0.798547
11689,France,2018-07-24,2,0.637165
11690,France,2018-07-25,2,0.707545
11691,France,2018-07-26,1,0.938348
11692,France,2018-08-02,1,0.256751
11693,France,2018-08-03,2,0.6823455
11694,France,2018-08-08,1,0.757503
11695,France,2018-08-09,1,0.834138
11696,France,2018-08-10,3,0.6634289999999999
11697,France,2018-08-11,2,0.37534700000000004
11698,France,2018-08-12,3,0.6637563333333333
11699,France,2018-08-13,2,0.6211905
11700,France,2018-08-16,2,0.8434375000000001
11701,France,2018-08-17,1,0.941534
11702,France,2018-08-20,1,0.915467
11703,France,2018-08-23,2,0.6574785000000001
11704,France,2018-08-24,1,0.627466
11705,France,2018-08-26,1,0.888707
11706,France,2018-08-27,1,0.920125
11707,France,2018-08-28,2,0.8312385
11708,France,2018-08-29,1,0.970274
11709,France,2018-09-01,1,0.893333
11710,France,2018-09-02,1,0.76164
11711,France,2018-09-03,4,0.74486375
11712,France,2018-09-04,2,0.922377
11713,France,2018-09-05,3,0.9208653333333334
11714,France,2018-09-06,2,0.9040524999999999
11715,France,2018-09-09,2,0.6868415
11716,France,2018-09-10,1,0.943795
11717,France,2018-09-11,4,0.9512745
11718,France,2018-09-12,1,0.85492
11719,France,2018-09-13,2,0.9034235
11720,France,2018-09-14,1,0.253827
11721,France,2018-09-15,2,0.536906
11722,France,2018-09-17,3,0.22762366666666667
11723,France,2018-09-18,2,0.656156
11724,France,2018-09-19,1,0.9514
11725,France,2018-09-21,2,0.8940710000000001
11726,France,2018-09-24,1,0.937087
11727,France,2018-09-25,3,0.6620706666666667
11728,France,2018-09-26,2,0.5784994999999999
11729,France,2018-09-27,2,0.908259
11730,France,2018-09-28,1,0.638956
11731,France,2018-10-01,3,0.872578
11732,France,2018-10-02,1,0.648703
11733,France,2018-10-03,3,0.5707493333333333
11734,France,2018-10-09,2,0.7820119999999999
11735,France,2018-10-10,1,0.887603
11736,France,2018-10-11,1,0.869329
11737,France,2018-11-06,1,0.586209
11738,France,2018-11-22,1,0.73652
11739,France,2018-11-23,1,0.945422
11740,France,2018-11-28,1,0.952765
11741,France,2018-11-29,2,0.9323414999999999
11742,France,2018-11-30,2,0.9525669999999999
11743,France,2018-12-01,1,0.253827
11744,France,2018-12-03,3,0.9385433333333334
11745,France,2018-12-04,1,0.970438
11746,France,2018-12-05,2,0.9367795
11747,France,2018-12-06,2,0.9289175000000001
11748,France,2018-12-08,4,0.55608775
11749,France,2018-12-09,1,0.253827
11750,France,2018-12-10,5,0.7011814000000001
11751,France,2018-12-11,2,0.719347
11752,France,2018-12-12,2,0.9410054999999999
11753,France,2018-12-13,2,0.8403715
11754,France,2018-12-14,2,0.8822734999999999
11755,France,2018-12-15,1,0.771661
11756,France,2018-12-17,4,0.89456925
11757,France,2018-12-18,2,0.905852
11758,France,2018-12-19,3,0.6647436666666667
11759,France,2018-12-20,1,0.944772
11760,France,2018-12-22,1,0.587667
11761,France,2018-12-23,3,0.508035
11762,France,2018-12-24,2,0.9207205
11763,France,2018-12-26,1,0.669509
11764,France,2018-12-27,3,0.7938616666666666
11765,France,2018-12-30,2,0.6994835
11766,France,2019-01-01,1,0.943233
11767,France,2019-01-02,5,0.8407978
11768,France,2019-01-03,4,0.8379237500000001
11769,France,2019-01-07,2,0.8870575
11770,France,2019-01-08,2,0.763019
11771,France,2019-01-09,1,0.840709
11772,France,2019-01-10,2,0.8761665000000001
11773,France,2019-01-11,1,0.864101
11774,France,2019-01-12,2,0.9475425
11775,France,2019-01-14,2,0.49661
11776,France,2019-01-15,1,0.870865
11777,France,2019-01-17,3,0.8932323333333333
11778,France,2019-01-18,2,0.37559200000000004
11779,France,2019-01-19,4,0.87882375
11780,France,2019-01-21,1,0.803278
11781,France,2019-01-22,1,0.937846
11782,France,2019-01-24,1,0.91228
11783,France,2019-01-25,1,0.938033
11784,France,2019-01-26,2,0.833799
11785,France,2019-01-28,1,0.958118
11786,France,2019-01-30,2,0.8557215
11787,France,2019-02-01,1,0.896206
11788,France,2019-02-02,2,0.8768309999999999
11789,France,2019-02-04,1,0.677503
11790,France,2019-02-05,3,0.688414
11791,France,2019-02-06,1,0.863377
11792,France,2019-02-07,2,0.945441
11793,France,2019-02-08,1,0.672951
11794,France,2019-02-09,1,0.969467
11795,France,2019-02-10,1,0.778108
11796,France,2019-02-13,1,0.901342
11797,France,2019-02-14,3,0.7786399999999999
11798,France,2019-02-15,1,0.766842
11799,France,2019-02-16,16,0.740100875
11800,France,2019-02-17,1,0.852599
11801,France,2019-02-18,2,0.9013405000000001
11802,France,2019-02-19,2,0.764679
11803,France,2019-02-23,1,0.381646
11804,France,2019-02-24,1,0.682875
11805,France,2019-02-28,1,0.946835
11806,France,2019-03-01,1,0.178881
11807,France,2019-03-02,18,0.6609655555555556
11808,France,2019-03-05,2,0.8526735
11809,France,2019-03-06,2,0.832712
11810,France,2019-03-07,1,0.948294
11811,France,2019-03-08,1,0.959358
11812,France,2019-03-11,1,0.933356
11813,France,2019-03-12,1,0.877721
11814,France,2019-03-13,3,0.6776526666666666
11815,France,2019-03-14,3,0.6081346666666666
11816,France,2019-03-16,1,0.814431
11817,France,2019-03-20,3,0.6685246666666668
11818,France,2019-03-22,2,0.8334159999999999
11819,France,2019-03-24,4,0.66374875
11820,France,2019-03-25,3,0.8287559999999999
11821,France,2019-03-26,200,0.730738645
11822,France,2019-03-27,11,0.8223023636363636
11823,France,2019-03-28,4,0.84862575
11824,France,2019-03-29,3,0.6621389999999999
11825,France,2019-03-30,2,0.7477045
11826,France,2019-03-31,1,0.883174
11827,France,2019-04-01,1,0.870703
11828,France,2019-04-02,1,0.264604
11829,France,2019-04-03,2,0.796697
11830,France,2019-04-04,1,0.921299
11831,France,2019-04-05,1,0.893969
11832,France,2019-04-07,1,0.665203
11833,France,2019-04-08,4,0.848839
11834,France,2019-04-09,4,0.5361892500000001
11835,France,2019-04-10,3,0.8719113333333334
11836,France,2019-04-12,1,0.804229
11837,France,2019-04-15,3,0.5462213333333333
11838,France,2019-04-17,2,0.6811845
11839,France,2019-04-19,1,0.911967
11840,France,2019-04-21,4,0.87250175
11841,France,2019-04-23,1,0.935277
11842,France,2019-04-25,1,0.952841
11843,France,2019-04-26,2,0.6911305
11844,France,2019-04-28,4,0.42711325
11845,France,2019-04-30,1,0.759652
11846,France,2019-05-02,1,0.845053
11847,France,2019-05-03,1,0.945433
11848,France,2019-05-04,3,0.7167823333333333
11849,France,2019-05-05,2,0.883156
11850,France,2019-05-06,2,0.739943
11851,France,2019-05-08,1,0.90102
11852,France,2019-05-09,1,0.920615
11853,France,2019-05-11,1,0.975218
11854,France,2019-05-13,1,0.958782
11855,France,2019-05-14,1,0.908773
11856,France,2019-05-15,2,0.962827
11857,France,2019-05-17,1,0.648973
11858,France,2019-05-18,1,0.954949
11859,France,2019-05-20,2,0.916425
11860,France,2019-05-21,2,0.8600325
11861,France,2019-05-22,1,0.917901
11862,France,2019-05-27,2,0.615945
11863,France,2019-05-29,1,0.812894
11864,France,2019-05-30,1,0.960596
11865,France,2019-06-01,1,0.199568
11866,France,2019-06-03,1,0.671969
11867,France,2019-06-04,1,0.976933
11868,France,2019-06-05,1,0.700983
11869,France,2019-06-24,1,0.882351
11870,France,2019-06-26,3,0.8367833333333333
11871,France,2019-06-29,3,0.46465
11872,France,2019-07-01,1,0.923059
11873,France,2019-07-03,1,0.631183
11874,France,2019-07-04,1,0.932972
11875,France,2019-07-07,1,0.788496
11876,France,2019-07-09,2,0.7242975
11877,France,2019-07-10,2,0.595127
11878,France,2019-07-12,1,0.866578
11879,France,2019-07-13,1,0.74333
11880,France,2019-07-15,1,0.913771
11881,France,2019-07-16,1,0.861685
11882,France,2019-07-17,2,0.6646055
11883,France,2019-07-18,1,0.631211
11884,France,2019-07-19,1,0.163028
11885,France,2019-07-20,1,0.692102
11886,France,2019-07-21,1,0.211928
11887,France,2019-07-23,1,0.411186
11888,France,2019-07-24,2,0.7725755
11889,France,2019-07-27,1,0.758426
11890,France,2019-07-28,1,0.840401
11891,France,2019-07-30,3,0.7077743333333334
11892,France,2019-08-01,1,0.253801
11893,France,2019-08-02,1,0.760729
11894,France,2019-08-06,1,0.971258
11895,France,2019-08-07,1,0.170304
11896,France,2019-08-08,2,0.555254
11897,France,2019-08-09,1,0.65183
11898,France,2019-08-11,1,0.714223
11899,France,2019-08-12,1,0.821381
11900,France,2019-08-15,1,0.687533
11901,France,2019-08-18,1,0.76565
11902,France,2019-08-19,1,0.372653
11903,France,2019-08-20,1,0.657603
11904,France,2019-08-22,2,0.6068325
11905,France,2019-08-24,1,0.667734
11906,France,2019-08-25,1,0.920341
11907,France,2019-08-27,5,0.7891076
11908,France,2019-08-28,1,0.655272
11909,France,2019-08-29,3,0.735373
11910,France,2019-09-01,2,0.836911
11911,France,2019-09-02,2,0.7447055
11912,France,2019-09-03,4,0.7443585
11913,France,2019-09-06,1,0.854081
11914,France,2019-09-07,1,0.960137
11915,France,2019-09-13,1,0.441391
11916,France,2019-09-17,3,0.8939916666666666
11917,France,2019-09-18,1,0.9229
11918,France,2019-09-24,1,0.798446
11919,France,2019-09-25,1,0.9266
11920,France,2019-09-26,1,0.926581
11921,France,2019-09-28,1,0.768989
11922,France,2019-09-29,1,0.798032
11923,France,2019-09-30,1,0.892114
11924,France,2019-10-01,4,0.866274
11925,France,2019-10-04,1,0.382144
11926,France,2019-10-05,2,0.47592
11927,France,2019-10-07,2,0.8573109999999999
11928,France,2019-10-08,1,0.931542
11929,France,2019-10-09,1,0.93342
11930,France,2019-10-10,1,0.253801
11931,France,2019-10-11,1,0.732521
11932,France,2019-10-12,1,0.699296
11933,France,2019-10-16,1,0.852921
11934,France,2019-10-17,1,0.93427
11935,France,2019-10-19,2,0.7821135
11936,France,2019-10-20,2,0.3851745
11937,France,2019-10-23,2,0.363882
11938,France,2019-10-25,3,0.755316
11939,France,2019-10-26,1,0.593725
11940,France,2019-10-28,1,0.114721
11941,France,2019-10-29,1,0.797051
11942,France,2019-10-30,1,0.534913
11943,France,2019-10-31,1,0.552819
11944,France,2019-11-01,5,0.6486270000000001
11945,France,2019-11-05,2,0.7881635
11946,France,2019-11-06,1,0.843396
11947,France,2019-11-07,1,0.825893
11948,France,2019-11-08,1,0.897979
11949,France,2019-11-13,4,0.8926784999999999
11950,France,2019-11-15,1,0.929933
11951,France,2019-11-18,2,0.515419
11952,France,2019-11-19,1,0.904544
11953,France,2019-11-20,1,0.919331
11954,France,2019-11-22,1,0.94678
11955,France,2019-11-25,2,0.870689
11956,France,2019-11-28,1,0.820493
11957,France,2019-11-29,2,0.76712
11958,France,2019-12-03,1,0.722682
11959,France,2019-12-04,8,0.8483722499999999
11960,France,2019-12-07,1,0.822265
11961,France,2019-12-09,1,0.727993
11962,France,2019-12-10,1,0.773107
11963,France,2019-12-14,1,0.078411
11964,France,2019-12-17,1,0.799762
11965,France,2019-12-20,3,0.6758856666666667
11966,France,2019-12-23,1,0.726948
11967,France,2019-12-24,1,0.637093
11968,France,2019-12-26,1,0.818754
11969,France,2019-12-31,1,0.858747
11970,France,2020-01-05,1,0.296888
11971,France,2020-01-06,3,0.7872426666666668
11972,France,2020-01-07,1,0.554165
11973,France,2020-01-08,1,0.523416
11974,France,2020-01-09,1,0.395446
11975,France,2020-01-10,1,0.898372
11976,France,2020-01-11,2,0.6126929999999999
11977,France,2020-01-14,1,0.659283
11978,France,2020-01-15,2,0.8237615
11979,France,2020-01-16,2,0.465945
11980,France,2020-01-19,1,0.719472
11981,France,2020-01-20,1,0.962722
11982,France,2020-01-21,1,0.881104
11983,France,2020-01-23,1,0.970946
11984,France,2020-01-24,1,0.908385
11985,France,2020-01-26,1,0.667608
11986,France,2020-01-27,2,0.898385
11987,France,2020-01-29,1,0.540349
11988,France,2020-01-30,1,0.665354
11989,France,2020-01-31,2,0.8473625
11990,France,2020-02-02,1,0.198321
11991,France,2020-02-03,2,0.5846485
11992,France,2020-02-04,1,0.773277
11993,France,2020-02-05,1,0.862877
11994,France,2020-02-06,1,0.567289
11995,France,2020-02-09,2,0.670857
11996,France,2020-02-10,4,0.6641747499999999
11997,France,2020-02-12,1,0.432824
11998,France,2020-02-14,2,0.4391955
11999,France,2020-02-15,1,0.490091
12000,France,2020-02-20,2,0.4127305
12001,France,2020-02-22,2,0.7088304999999999
12002,France,2020-02-29,1,0.372862
12003,France,2020-03-01,1,0.786387
12004,France,2020-03-06,1,0.877785
12005,France,2020-03-12,4,0.49541
12006,France,2020-03-14,2,0.663734
12007,France,2020-03-19,1,0.930968
12008,France,2020-03-21,1,0.815299
12009,France,2020-03-22,1,0.697116
12010,France,2020-03-23,1,0.907105
12011,France,2020-03-25,1,0.873192
12012,France,2020-03-26,1,0.316162
12013,France,2020-03-28,2,0.7716665
12014,France,2020-03-29,1,0.770821
12015,France,2020-03-30,4,0.46559975
12016,France,2020-04-02,1,0.892802
12017,France,2020-04-06,1,0.62935
12018,France,2020-04-07,1,0.749665
12019,France,2020-04-12,7,0.5687797142857143
12020,France,2020-04-19,1,0.827165
12021,France,2020-04-27,1,0.631183
12022,France,2020-04-29,1,0.37563
12023,France,2020-05-04,5,0.7553998
12024,France,2020-05-05,1,0.123687
12025,France,2020-05-08,2,0.8388234999999999
12026,France,2020-05-09,1,0.511713
12027,France,2020-05-12,1,0.924579
12028,France,2020-05-15,1,0.826469
12029,France,2020-05-19,2,0.5056005
12030,France,2020-05-20,10,0.6283308
12031,France,2020-05-28,2,0.6555314999999999
12032,France,2020-06-01,1,0.435959
12033,France,2020-06-06,3,0.6268903333333333
12034,France,2020-06-08,1,0.540537
12035,France,2020-06-10,1,0.765546
12036,France,2020-06-11,1,0.945462
12037,France,2020-06-16,1,0.876953
12038,France,2020-06-17,1,0.702932
12039,France,2020-06-23,1,0.730826
12040,France,2020-06-28,2,0.8379475000000001
12041,France,2020-06-30,4,0.7102615
12042,France,2020-07-06,1,0.711612
12043,France,2020-07-09,1,0.350001
12044,France,2020-07-10,1,0.642626
12045,France,2020-07-12,1,0.758472
12046,France,2020-07-13,1,0.342007
12047,France,2020-07-14,1,0.482979
12048,France,2020-07-19,1,0.904442
12049,France,2020-07-20,1,0.775784
12050,France,2020-07-22,2,0.669409
12051,France,2020-08-01,2,0.806502
12052,France,2020-08-03,1,0.716188
12053,France,2020-08-04,1,0.89906
12054,France,2020-08-07,1,0.904216
12055,France,2020-08-13,1,0.873565
12056,France,2020-08-14,1,0.719797
12057,France,2020-08-17,1,0.358197
12058,France,2020-08-25,1,0.589973
12059,France,2020-08-26,1,0.790123
12060,France,2020-09-01,1,0.395285
12061,France,2020-09-03,1,0.723285
12062,France,2020-09-06,2,0.5474695
12063,France,2020-09-08,1,0.423751
12064,France,2020-09-09,1,0.946733
12065,France,2020-09-22,1,0.346626
12066,France,2020-09-24,1,0.667284
12067,France,2020-09-26,1,0.667284
12068,France,2020-09-28,1,0.667258
12069,France,2020-10-02,1,0.834437
12070,France,2020-10-06,2,0.7277205
12071,France,2020-10-07,1,0.640198
12072,France,2020-10-10,1,0.223104
12073,France,2020-10-12,1,0.959288
12074,France,2020-10-28,1,0.817917
12075,France,2020-11-04,1,0.76493
12076,France,2020-11-14,3,0.888493
12077,France,2020-11-15,2,0.819346
12078,France,2020-11-17,1,0.636275
12079,France,2020-11-20,1,0.975204
12080,France,2020-11-21,1,0.636275
12081,France,2020-11-27,1,0.667634
12082,France,2020-11-29,1,0.180074
12083,France,2020-12-04,1,0.636275
12084,France,2020-12-12,1,0.938268
12085,France,2020-12-14,2,0.6931799999999999
12086,France,2020-12-16,2,0.33268600000000004
12087,France,2020-12-20,1,0.485681
12088,France,2020-12-21,2,0.5336339999999999
12089,France,2020-12-26,1,0.695351
12090,France,2021-01-02,1,0.93127
12091,France,2021-01-05,1,0.215405
12092,France,2021-01-12,1,0.421063
12093,France,2021-01-13,1,0.631381
12094,France,2021-01-14,2,0.5537194999999999
12095,France,2021-01-18,6,0.48865633333333336
12096,France,2021-01-19,1,0.566261
12097,France,2021-01-20,1,0.3187
12098,France,2021-01-22,1,0.630969
12099,France,2021-01-24,1,0.79611
12100,France,2021-01-25,1,0.788937
12101,France,2021-01-29,1,0.357162
12102,France,2021-01-30,1,0.93388
12103,France,2021-02-01,2,0.80689
12104,France,2021-02-04,1,0.592175
12105,France,2021-02-08,1,0.667608
12106,France,2021-02-09,1,0.85463
12107,France,2021-02-11,1,0.697653
12108,France,2021-02-14,1,0.841632
12109,France,2021-02-18,2,0.645388
12110,France,2021-02-19,1,0.581884
12111,France,2021-02-20,1,0.382441
12112,France,2021-02-24,2,0.9014975000000001
12113,France,2021-02-26,1,0.674346
12114,France,2021-02-28,2,0.2483745
12115,France,2021-03-04,1,0.331326
12116,France,2021-03-10,2,0.6943900000000001
12117,France,2021-03-11,1,0.513353
12118,France,2021-03-12,2,0.669323
12119,France,2021-03-14,1,0.860519
12120,France,2021-03-15,2,0.600017
12121,France,2021-03-17,1,0.906951
12122,France,2021-03-19,3,0.664948
12123,France,2021-03-21,1,0.576485
12124,France,2021-03-22,2,0.6420485
12125,France,2021-03-24,2,0.8810385000000001
12126,France,2021-03-26,1,0.787447
12127,France,2021-03-27,1,0.562375
12128,France,2021-04-01,1,0.683879
12129,France,2021-04-05,1,0.840258
12130,France,2021-04-07,1,0.55027
12131,France,2021-04-09,2,0.636405
12132,France,2021-04-10,1,0.612225
12133,France,2021-04-12,2,0.759771
12134,France,2021-04-13,1,0.823204
12135,France,2021-04-15,1,0.829845
12136,France,2021-04-21,1,0.740415
12137,France,2021-04-22,1,0.799757
12138,France,2021-04-24,1,0.746465
12139,France,2021-04-25,1,0.253801
12140,France,2021-04-26,1,0.659687
12141,France,2021-04-28,1,0.856311
12142,France,2021-04-29,1,0.314301
12143,France,2021-04-30,1,0.461851
12144,France,2021-05-03,1,0.312848
12145,France,2021-05-07,1,0.662032
12146,France,2021-05-09,1,0.932638
12147,France,2021-05-10,1,0.330616
12148,France,2021-05-11,2,0.6210185
12149,France,2021-05-12,1,0.22545
12150,France,2021-05-14,1,0.535037
12151,France,2021-05-19,3,0.5805266666666666
12152,France,2021-05-20,1,0.906663
12153,France,2021-05-23,2,0.6028645
12154,France,2021-05-24,1,0.247272
12155,France,2021-05-27,2,0.578884
12156,France,2021-05-28,2,0.632279
12157,France,2021-06-04,2,0.856452
12158,France,2021-06-05,1,0.390388
12159,France,2021-06-08,1,0.580686
12160,France,2021-06-09,1,0.392691
12161,France,2021-06-11,2,0.536973
12162,France,2021-06-12,2,0.6348564999999999
12163,France,2021-06-13,1,0.678606
12164,France,2021-06-14,1,0.340023
12165,France,2021-06-15,1,0.611812
12166,France,2021-06-17,1,0.815978
12167,France,2021-06-26,1,0.71039
12168,France,2021-06-30,1,0.766698
12169,France,2021-07-03,1,0.623538
12170,France,2021-07-04,1,0.666101
12171,France,2021-07-07,2,0.8858615
12172,France,2021-07-08,3,0.7041846666666668
12173,France,2021-07-09,2,0.7980205
12174,France,2021-07-13,1,0.454987
12175,France,2021-07-15,2,0.819464
12176,France,2021-07-16,1,0.839146
12177,France,2021-07-22,2,0.571796
12178,France,2021-07-23,2,0.7535925
12179,France,2021-07-26,4,0.5027735
12180,France,2021-07-27,1,0.166947
12181,France,2021-07-28,1,0.577822
12182,France,2021-07-29,2,0.650544
12183,France,2021-07-30,1,0.690028
12184,France,2021-07-31,1,0.900939
12185,France,2021-08-02,1,0.842575
12186,France,2021-08-04,3,0.43826866666666664
12187,France,2021-08-05,2,0.866213
12188,France,2021-08-06,1,0.732127
12189,France,2021-08-07,2,0.4697745
12190,France,2021-08-09,2,0.44825400000000004
12191,France,2021-08-10,14,0.6058737857142857
12192,France,2021-08-11,1,0.686406
12193,France,2021-08-12,2,0.800882
12194,France,2021-08-13,2,0.391671
12195,France,2021-08-15,1,0.803765
12196,France,2021-08-16,1,0.253801
12197,France,2021-08-20,1,0.667608
12198,France,2021-08-25,1,0.285667
12199,France,2021-08-26,1,0.720135
12200,France,2021-08-29,3,0.7852066666666667
12201,France,2021-08-30,2,0.8411365
12202,France,2021-09-01,1,0.754533
12203,France,2021-09-03,1,0.779198
12204,France,2021-09-05,2,0.8803380000000001
12205,France,2021-09-06,4,0.71877125
12206,France,2021-09-07,1,0.857218
12207,France,2021-09-08,1,0.754415
12208,France,2021-09-13,1,0.757045
12209,France,2021-09-14,1,0.145652
12210,France,2021-09-16,1,0.847694
12211,France,2021-09-20,2,0.5137925
12212,France,2021-09-21,1,0.333819
12213,France,2021-09-22,3,0.7525573333333333
12214,France,2021-09-23,1,0.636566
12215,France,2021-09-24,2,0.41531300000000004
12216,France,2021-09-30,1,0.715867
12217,France,2021-10-01,2,0.606946
12218,France,2021-10-03,2,0.857942
12219,France,2021-10-04,1,0.299092
12220,France,2021-10-06,1,0.657458
12221,France,2021-10-07,1,0.928658
12222,France,2021-10-10,1,0.916529
12223,France,2021-10-21,1,0.534926
12224,France,2021-10-22,1,0.405157
12225,France,2021-10-25,3,0.6986053333333334
12226,France,2021-10-31,1,0.64923
12227,France,2021-11-04,1,0.476947
12228,France,2021-11-06,1,0.781249
12229,France,2021-11-09,4,0.564506
12230,France,2021-11-10,1,0.356359
12231,France,2021-11-11,2,0.6876025
12232,France,2021-11-15,2,0.44841200000000003
12233,France,2021-11-16,1,0.566599
12234,France,2021-11-18,1,0.698917
12235,France,2021-11-20,1,0.877432
12236,France,2021-11-21,2,0.7030955
12237,France,2021-11-23,2,0.580952
12238,France,2021-11-25,1,0.7711
12239,France,2021-11-26,2,0.702134
12240,France,2021-12-06,1,0.310988
12241,France,2021-12-08,1,0.769552
12242,France,2021-12-13,1,0.81582
12243,France,2021-12-16,1,0.919395
12244,France,2021-12-20,1,0.615896
12245,France,2021-12-21,1,0.728226
12246,France,2021-12-22,2,0.5028
12247,France,2021-12-25,1,0.797608
12248,France,2021-12-27,2,0.777435
12249,France,2021-12-28,1,0.778619
12250,France,2021-12-29,1,0.33337
12251,France,2021-12-30,2,0.49871849999999995
12252,France,2022-01-02,1,0.786372
12253,France,2022-01-03,2,0.8596135
12254,France,2022-01-05,3,0.744536
12255,France,2022-01-06,1,0.163112
12256,France,2022-01-07,2,0.6081735
12257,France,2022-01-10,1,0.621944
12258,France,2022-01-11,1,0.562191
12259,France,2022-01-12,2,0.4657195
12260,France,2022-01-14,2,0.779891
12261,France,2022-01-15,1,0.946127
12262,France,2022-01-18,2,0.8796615
12263,France,2022-01-19,1,0.535616
12264,France,2022-01-21,1,0.689333
12265,France,2022-01-22,2,0.49887549999999997
12266,France,2022-01-26,1,0.453817
12267,France,2022-01-31,1,0.572691
12268,France,2022-02-01,1,0.857163
12269,France,2022-02-02,1,0.600758
12270,France,2022-02-03,4,0.52078125
12271,France,2022-02-04,1,0.589432
12272,France,2022-02-05,1,0.946127
12273,France,2022-02-06,6,0.46414859999999997
12274,France,2022-02-08,2,0.39475950000000004
12275,France,2022-02-12,2,0.4303745
12276,France,2022-02-14,1,0.81405
12277,France,2022-02-15,2,0.7656205
12278,France,2022-02-16,1,0.720722
12279,France,2022-02-18,1,0.088772
12280,France,2022-02-22,3,0.5217849999999999
12281,France,2022-03-02,3,0.6156769999999999
12282,France,2022-03-03,1,0.874856
12283,France,2022-03-04,2,0.8444115
12284,France,2022-03-05,3,0.7370396666666666
12285,France,2022-03-07,1,0.322588
12286,France,2022-03-09,1,
12287,France,2022-03-12,2,0.66152
