,ADMIN,date,tweets_num,score
10751,Germany,2018-08-29,4,0.63741
10752,Germany,2018-08-30,1,0.475569
10753,Germany,2018-08-31,8,0.7614835
10754,Germany,2018-09-01,6,0.687106
10755,Germany,2018-09-02,2,0.6585110000000001
10756,Germany,2018-09-03,2,0.64361
10757,Germany,2018-09-04,2,0.858377
10758,Germany,2018-09-05,11,0.6897082727272728
10759,Germany,2018-09-06,4,0.5865055
10760,Germany,2018-09-08,3,0.9463076666666667
10761,Germany,2018-09-09,5,0.901947
10762,Germany,2018-09-10,10,0.6374467
10763,Germany,2018-09-11,5,0.593175
10764,Germany,2018-09-12,9,0.6344394444444444
10765,Germany,2018-09-13,1,0.359123
10766,Germany,2018-09-14,5,0.5701416
10767,Germany,2018-09-15,6,0.583117
10768,Germany,2018-09-16,5,0.6130948
10769,Germany,2018-09-17,1,0.898591
10770,Germany,2018-09-18,7,0.46831142857142855
10771,Germany,2018-09-20,4,0.816798
10772,Germany,2018-09-21,5,0.4575844
10773,Germany,2018-09-22,2,0.7004835
10774,Germany,2018-09-23,1,0.837127
10775,Germany,2018-09-24,4,0.86991375
10776,Germany,2018-09-25,1,0.535293
10777,Germany,2018-09-27,1,0.736456
10778,Germany,2018-09-29,3,0.4267103333333333
10779,Germany,2018-10-01,3,0.778938
10780,Germany,2018-10-03,3,0.833508
10781,Germany,2018-10-04,1,0.614232
10782,Germany,2018-10-06,1,0.219505
10783,Germany,2018-10-08,1,0.622761
10784,Germany,2018-10-09,2,0.870079
10785,Germany,2018-10-10,2,0.8188035
10786,Germany,2018-10-11,1,0.86217
10787,Germany,2018-11-28,4,0.5431315
10788,Germany,2018-11-29,4,0.67627375
10789,Germany,2018-11-30,3,0.8358846666666667
10790,Germany,2018-12-01,2,0.513402
10791,Germany,2018-12-02,2,0.4039545
10792,Germany,2018-12-03,1,0.921842
10793,Germany,2018-12-04,2,0.6872965
10794,Germany,2018-12-06,2,0.6245809999999999
10795,Germany,2018-12-07,5,0.8061740000000001
10796,Germany,2018-12-08,1,0.338645
10797,Germany,2018-12-10,2,0.8050535
10798,Germany,2018-12-11,3,0.8554883333333333
10799,Germany,2018-12-13,2,0.818398
10800,Germany,2018-12-14,3,0.6398259999999999
10801,Germany,2018-12-15,1,0.918842
10802,Germany,2018-12-17,1,0.819743
10803,Germany,2018-12-18,3,0.7940603333333334
10804,Germany,2018-12-19,3,0.7372573333333333
10805,Germany,2018-12-20,2,0.343152
10806,Germany,2018-12-22,1,0.828735
10807,Germany,2018-12-23,3,0.7666286666666666
10808,Germany,2018-12-24,4,0.69314875
10809,Germany,2018-12-27,1,0.301847
10810,Germany,2018-12-28,1,0.479158
10811,Germany,2018-12-29,2,0.709657
10812,Germany,2018-12-30,4,0.616308
10813,Germany,2019-01-02,4,0.6942355
10814,Germany,2019-01-03,2,0.5704385000000001
10815,Germany,2019-01-04,3,0.7835616666666666
10816,Germany,2019-01-05,3,0.7086066666666667
10817,Germany,2019-01-06,3,0.7011726666666668
10818,Germany,2019-01-07,4,0.1650325
10819,Germany,2019-01-08,1,0.641378
10820,Germany,2019-01-09,1,0.787888
10821,Germany,2019-01-10,4,0.8516475
10822,Germany,2019-01-11,3,0.8545400000000001
10823,Germany,2019-01-13,4,0.77156125
10824,Germany,2019-01-14,6,0.45319183333333335
10825,Germany,2019-01-15,3,0.693288
10826,Germany,2019-01-16,3,0.596944
10827,Germany,2019-01-18,4,0.5173895
10828,Germany,2019-01-19,1,0.431338
10829,Germany,2019-01-20,1,0.63405
10830,Germany,2019-01-21,2,0.6251095
10831,Germany,2019-01-22,2,0.3440105
10832,Germany,2019-01-23,3,0.8042973333333334
10833,Germany,2019-01-24,3,0.8573273333333332
10834,Germany,2019-01-25,2,0.7474175000000001
10835,Germany,2019-01-26,3,0.6124729999999999
10836,Germany,2019-01-27,1,0.712633
10837,Germany,2019-01-28,2,0.7200915
10838,Germany,2019-01-29,1,0.908612
10839,Germany,2019-01-30,9,0.7469123333333333
10840,Germany,2019-01-31,5,0.8500884
10841,Germany,2019-02-01,2,0.7163135
10842,Germany,2019-02-02,5,0.7132020000000001
10843,Germany,2019-02-03,2,0.700725
10844,Germany,2019-02-04,2,0.7882555
10845,Germany,2019-02-05,4,0.7662725
10846,Germany,2019-02-06,1,0.648219
10847,Germany,2019-02-07,2,0.8359415
10848,Germany,2019-02-08,6,0.7504155
10849,Germany,2019-02-09,2,0.80549
10850,Germany,2019-02-10,4,0.79091625
10851,Germany,2019-02-11,1,0.240057
10852,Germany,2019-02-12,1,0.778585
10853,Germany,2019-02-13,5,0.6675772
10854,Germany,2019-02-14,7,0.698808
10855,Germany,2019-02-16,1,0.705212
10856,Germany,2019-02-17,3,0.8141039999999999
10857,Germany,2019-02-18,4,0.3718105
10858,Germany,2019-02-19,1,0.249042
10859,Germany,2019-02-20,3,0.5886943333333333
10860,Germany,2019-02-21,2,0.9037315
10861,Germany,2019-02-22,1,0.916862
10862,Germany,2019-02-23,1,0.745384
10863,Germany,2019-02-26,4,0.576616
10864,Germany,2019-02-28,1,0.744167
10865,Germany,2019-03-01,1,0.907636
10866,Germany,2019-03-02,1,0.554961
10867,Germany,2019-03-04,2,0.7502964999999999
10868,Germany,2019-03-05,1,0.65359
10869,Germany,2019-03-06,3,0.7047046666666666
10870,Germany,2019-03-07,2,0.895895
10871,Germany,2019-03-08,1,0.946958
10872,Germany,2019-03-11,2,0.656782
10873,Germany,2019-03-12,1,0.441178
10874,Germany,2019-03-13,1,0.430709
10875,Germany,2019-03-14,5,0.8738391999999999
10876,Germany,2019-03-15,2,0.3569385
10877,Germany,2019-03-16,1,0.66824
10878,Germany,2019-03-17,3,0.729508
10879,Germany,2019-03-19,3,0.6866416666666666
10880,Germany,2019-03-20,6,0.5924823333333333
10881,Germany,2019-03-21,1,0.782589
10882,Germany,2019-03-22,4,0.551462
10883,Germany,2019-03-23,2,0.8970195000000001
10884,Germany,2019-03-24,1,0.707435
10885,Germany,2019-03-25,1,0.88796
10886,Germany,2019-03-27,1,0.740665
10887,Germany,2019-03-28,1,0.744536
10888,Germany,2019-03-31,3,0.6449593333333333
10889,Germany,2019-04-01,3,0.8323503333333333
10890,Germany,2019-04-02,1,0.842327
10891,Germany,2019-04-03,4,0.78071925
10892,Germany,2019-04-04,2,0.7884215
10893,Germany,2019-04-05,2,0.9297835
10894,Germany,2019-04-06,3,0.7868526666666668
10895,Germany,2019-04-07,1,0.828403
10896,Germany,2019-04-08,2,0.6208465000000001
10897,Germany,2019-04-09,1,0.897993
10898,Germany,2019-04-10,2,0.8719265
10899,Germany,2019-04-11,2,0.4388645
10900,Germany,2019-04-12,7,0.820845
10901,Germany,2019-04-13,2,0.7590135
10902,Germany,2019-04-14,3,0.7394616666666667
10903,Germany,2019-04-15,2,0.7240535
10904,Germany,2019-04-16,1,0.533077
10905,Germany,2019-04-17,2,0.6114835
10906,Germany,2019-04-18,1,0.4467
10907,Germany,2019-04-19,11,0.6573108181818182
10908,Germany,2019-04-20,1,0.910741
10909,Germany,2019-04-22,1,0.638245
10910,Germany,2019-04-23,1,0.575153
10911,Germany,2019-04-24,1,0.59018
10912,Germany,2019-04-25,1,0.872047
10913,Germany,2019-04-29,1,0.540517
10914,Germany,2019-04-30,2,0.725733
10915,Germany,2019-05-01,2,0.484529
10916,Germany,2019-05-02,2,0.9040604999999999
10917,Germany,2019-05-03,1,0.921901
10918,Germany,2019-05-05,1,0.487917
10919,Germany,2019-05-08,1,0.159523
10920,Germany,2019-05-09,2,0.693964
10921,Germany,2019-05-10,1,0.76929
10922,Germany,2019-05-12,2,0.695515
10923,Germany,2019-05-14,1,0.838153
10924,Germany,2019-05-15,3,0.7215343333333334
10925,Germany,2019-05-16,2,0.4695285
10926,Germany,2019-05-17,1,0.609628
10927,Germany,2019-05-18,3,0.8150576666666667
10928,Germany,2019-05-19,1,0.678986
10929,Germany,2019-05-20,1,0.660787
10930,Germany,2019-05-22,1,0.822729
10931,Germany,2019-05-24,1,0.348951
10932,Germany,2019-05-25,3,0.40601466666666663
10933,Germany,2019-05-26,2,0.6039595
10934,Germany,2019-05-28,2,0.6351825
10935,Germany,2019-05-30,2,0.3274525
10936,Germany,2019-05-31,3,0.7462883333333333
10937,Germany,2019-06-02,1,0.049975
10938,Germany,2019-06-03,3,0.81406
10939,Germany,2019-06-05,2,0.8680405
10940,Germany,2019-06-24,1,0.243898
10941,Germany,2019-06-27,2,0.1987165
10942,Germany,2019-07-01,1,0.477878
10943,Germany,2019-07-03,1,0.603082
10944,Germany,2019-07-07,2,0.7950550000000001
10945,Germany,2019-07-08,3,0.8899886666666667
10946,Germany,2019-07-09,2,0.89167
10947,Germany,2019-07-10,1,0.791452
10948,Germany,2019-07-12,2,0.8495284999999999
10949,Germany,2019-07-14,6,0.6157078333333333
10950,Germany,2019-07-16,1,0.292121
10951,Germany,2019-07-17,1,0.565244
10952,Germany,2019-07-21,3,0.697778
10953,Germany,2019-07-22,5,0.764225
10954,Germany,2019-07-23,1,0.896095
10955,Germany,2019-07-24,6,0.6552885
10956,Germany,2019-07-25,2,0.763268
10957,Germany,2019-07-26,2,0.5267145
10958,Germany,2019-07-27,1,0.942964
10959,Germany,2019-07-29,2,0.6475465
10960,Germany,2019-07-30,2,0.6942364999999999
10961,Germany,2019-07-31,1,0.93472
10962,Germany,2019-08-01,9,0.6095435555555555
10963,Germany,2019-08-02,6,0.6714313333333334
10964,Germany,2019-08-03,2,0.423639
10965,Germany,2019-08-04,1,0.450889
10966,Germany,2019-08-05,2,0.796118
10967,Germany,2019-08-06,1,0.793093
10968,Germany,2019-08-10,1,0.824138
10969,Germany,2019-08-12,2,0.8373980000000001
10970,Germany,2019-08-15,1,0.766998
10971,Germany,2019-08-16,3,0.5791433333333333
10972,Germany,2019-08-17,1,0.603394
10973,Germany,2019-08-18,2,0.814384
10974,Germany,2019-08-19,7,0.7693878571428572
10975,Germany,2019-08-20,7,0.7678697142857143
10976,Germany,2019-08-21,7,0.6987147142857142
10977,Germany,2019-08-22,14,0.6647467142857143
10978,Germany,2019-08-23,11,0.7074796363636364
10979,Germany,2019-08-24,3,0.9511790000000001
10980,Germany,2019-08-25,8,0.783492625
10981,Germany,2019-08-26,6,0.6863806666666666
10982,Germany,2019-08-27,1,0.878609
10983,Germany,2019-08-28,9,0.7389954444444444
10984,Germany,2019-08-29,4,0.66825325
10985,Germany,2019-09-02,2,0.810022
10986,Germany,2019-09-03,1,0.601957
10987,Germany,2019-09-04,1,0.906836
10988,Germany,2019-09-05,3,0.5556223333333333
10989,Germany,2019-09-06,10,0.6734169999999999
10990,Germany,2019-09-07,2,0.567356
10991,Germany,2019-09-10,2,0.898258
10992,Germany,2019-09-12,1,0.590277
10993,Germany,2019-09-15,2,0.5918275
10994,Germany,2019-09-18,1,0.85128
10995,Germany,2019-09-20,2,0.85056
10996,Germany,2019-09-21,1,0.624644
10997,Germany,2019-09-22,1,0.753625
10998,Germany,2019-09-23,4,0.70434375
10999,Germany,2019-09-24,1,0.878276
11000,Germany,2019-09-26,1,0.474774
11001,Germany,2019-09-28,1,0.200198
11002,Germany,2019-09-29,2,0.5315035
11003,Germany,2019-09-30,1,0.858128
11004,Germany,2019-10-02,1,0.720229
11005,Germany,2019-10-03,2,0.8755919999999999
11006,Germany,2019-10-04,1,0.804426
11007,Germany,2019-10-06,1,0.612956
11008,Germany,2019-10-11,1,0.525191
11009,Germany,2019-10-13,1,0.957351
11010,Germany,2019-10-15,1,0.91515
11011,Germany,2019-10-16,2,0.490209
11012,Germany,2019-10-17,1,0.653908
11013,Germany,2019-10-18,3,0.8681436666666666
11014,Germany,2019-10-19,2,0.7540804999999999
11015,Germany,2019-10-25,3,0.7053296666666666
11016,Germany,2019-10-29,1,0.866489
11017,Germany,2019-10-30,2,0.9282495
11018,Germany,2019-11-04,1,0.902244
11019,Germany,2019-11-05,3,0.499512
11020,Germany,2019-11-06,2,0.653357
11021,Germany,2019-11-07,1,0.683422
11022,Germany,2019-11-12,1,0.675199
11023,Germany,2019-11-14,1,0.719379
11024,Germany,2019-11-16,1,0.706166
11025,Germany,2019-11-17,2,0.7535775
11026,Germany,2019-11-18,2,0.6631315
11027,Germany,2019-11-20,1,0.191754
11028,Germany,2019-11-23,1,0.908949
11029,Germany,2019-11-27,3,0.885247
11030,Germany,2019-11-28,2,0.7476635
11031,Germany,2019-11-29,3,0.8188303333333332
11032,Germany,2019-11-30,1,0.45051
11033,Germany,2019-12-02,1,0.587944
11034,Germany,2019-12-03,2,0.8385640000000001
11035,Germany,2019-12-05,2,0.865351
11036,Germany,2019-12-07,5,0.76726
11037,Germany,2019-12-08,1,0.329494
11038,Germany,2019-12-09,1,0.73446
11039,Germany,2019-12-10,1,0.734336
11040,Germany,2019-12-11,1,0.696683
11041,Germany,2019-12-16,1,0.977597
11042,Germany,2019-12-18,1,0.968336
11043,Germany,2019-12-19,1,0.821719
11044,Germany,2019-12-20,1,0.860717
11045,Germany,2019-12-21,2,0.825358
11046,Germany,2019-12-22,1,0.54524
11047,Germany,2019-12-28,1,0.767112
11048,Germany,2020-01-06,1,0.910392
11049,Germany,2020-01-08,5,0.6772138
11050,Germany,2020-01-10,1,0.460503
11051,Germany,2020-01-13,1,0.875484
11052,Germany,2020-01-24,1,0.695854
11053,Germany,2020-01-25,1,0.767038
11054,Germany,2020-01-27,1,0.594978
11055,Germany,2020-02-05,1,0.521559
11056,Germany,2020-02-07,2,0.5431429999999999
11057,Germany,2020-02-09,1,0.943709
11058,Germany,2020-02-10,1,0.598409
11059,Germany,2020-02-12,1,0.819635
11060,Germany,2020-02-14,1,0.88041
11061,Germany,2020-02-15,2,0.6437029999999999
11062,Germany,2020-02-16,1,0.631183
11063,Germany,2020-02-18,1,0.952994
11064,Germany,2020-02-19,2,0.7851755
11065,Germany,2020-02-20,1,0.724841
11066,Germany,2020-02-23,1,0.812558
11067,Germany,2020-02-27,2,0.8650135
11068,Germany,2020-02-28,1,0.663278
11069,Germany,2020-03-01,2,0.6274755000000001
11070,Germany,2020-03-04,2,0.419943
11071,Germany,2020-03-06,1,0.58526
11072,Germany,2020-03-13,1,0.800461
11073,Germany,2020-03-16,1,0.634631
11074,Germany,2020-03-21,1,0.669052
11075,Germany,2020-03-22,2,0.8559665
11076,Germany,2020-03-24,1,0.331214
11077,Germany,2020-04-02,1,0.144678
11078,Germany,2020-04-05,1,0.441825
11079,Germany,2020-04-08,1,0.674559
11080,Germany,2020-04-09,1,0.540963
11081,Germany,2020-04-10,5,0.9547740000000001
11082,Germany,2020-04-13,1,0.673516
11083,Germany,2020-04-17,1,0.794485
11084,Germany,2020-04-20,1,0.759255
11085,Germany,2020-04-22,1,0.517024
11086,Germany,2020-04-23,3,0.548166
11087,Germany,2020-04-30,2,0.645003
11088,Germany,2020-05-02,1,0.634683
11089,Germany,2020-05-04,1,0.428707
11090,Germany,2020-05-08,1,0.526079
11091,Germany,2020-05-09,1,0.694342
11092,Germany,2020-05-11,5,0.48319779999999996
11093,Germany,2020-05-14,1,0.694107
11094,Germany,2020-05-17,2,0.7053845
11095,Germany,2020-05-18,1,0.834373
11096,Germany,2020-05-20,1,0.657931
11097,Germany,2020-05-23,2,0.5021055
11098,Germany,2020-05-24,2,0.8738655
11099,Germany,2020-05-25,1,0.49622
11100,Germany,2020-05-28,1,0.589115
11101,Germany,2020-05-29,1,0.91581
11102,Germany,2020-05-30,2,0.6831145000000001
11103,Germany,2020-05-31,1,0.912973
11104,Germany,2020-06-01,1,0.819866
11105,Germany,2020-06-02,2,0.8470679999999999
11106,Germany,2020-06-08,2,0.7771205
11107,Germany,2020-06-09,1,0.549855
11108,Germany,2020-06-10,4,0.6718792499999999
11109,Germany,2020-06-11,2,0.220705
11110,Germany,2020-06-13,3,0.4796606666666667
11111,Germany,2020-06-14,2,0.472477
11112,Germany,2020-06-15,1,0.931757
11113,Germany,2020-06-17,2,0.7310235
11114,Germany,2020-06-18,2,0.7533695
11115,Germany,2020-06-20,2,0.7580545000000001
11116,Germany,2020-06-21,1,0.801654
11117,Germany,2020-06-22,1,0.862228
11118,Germany,2020-06-23,2,0.9343305
11119,Germany,2020-06-24,1,0.834671
11120,Germany,2020-06-25,5,0.6037726
11121,Germany,2020-06-26,1,0.80226
11122,Germany,2020-06-28,2,0.5979145
11123,Germany,2020-07-02,2,0.830409
11124,Germany,2020-07-03,1,0.696594
11125,Germany,2020-07-07,1,0.597822
11126,Germany,2020-07-10,1,0.865181
11127,Germany,2020-07-13,1,0.708677
11128,Germany,2020-07-14,1,0.974532
11129,Germany,2020-07-16,1,0.159074
11130,Germany,2020-07-21,1,0.885735
11131,Germany,2020-07-22,2,0.5596185
11132,Germany,2020-07-23,1,0.49622
11133,Germany,2020-07-24,1,0.7155
11134,Germany,2020-07-25,3,0.6343166666666668
11135,Germany,2020-07-26,1,0.432379
11136,Germany,2020-07-27,4,0.5527185
11137,Germany,2020-07-29,1,0.203091
11138,Germany,2020-07-30,1,0.941802
11139,Germany,2020-08-01,2,0.6290025
11140,Germany,2020-08-02,1,0.860807
11141,Germany,2020-08-03,2,0.798516
11142,Germany,2020-08-04,1,0.569839
11143,Germany,2020-08-06,2,0.6831240000000001
11144,Germany,2020-08-07,2,0.6739425
11145,Germany,2020-08-08,4,0.66582725
11146,Germany,2020-08-11,5,0.6434842
11147,Germany,2020-08-12,4,0.6103935
11148,Germany,2020-08-13,3,0.6438416666666668
11149,Germany,2020-08-15,5,0.694759
11150,Germany,2020-08-16,1,0.677015
11151,Germany,2020-08-17,1,0.845415
11152,Germany,2020-08-18,2,0.7956004999999999
11153,Germany,2020-08-20,1,0.777193
11154,Germany,2020-08-21,1,0.832818
11155,Germany,2020-08-27,1,0.872778
11156,Germany,2020-08-28,2,0.614661
11157,Germany,2020-08-30,6,0.5389221666666667
11158,Germany,2020-08-31,1,0.54754
11159,Germany,2020-09-01,1,0.669495
11160,Germany,2020-09-03,1,0.846026
11161,Germany,2020-09-07,2,0.6905760000000001
11162,Germany,2020-09-09,1,0.564077
11163,Germany,2020-09-10,1,0.631211
11164,Germany,2020-09-11,1,0.413464
11165,Germany,2020-09-13,1,0.888946
11166,Germany,2020-09-18,1,0.478907
11167,Germany,2020-09-25,1,0.945289
11168,Germany,2020-09-28,13,0.9051274615384616
11169,Germany,2020-09-30,1,0.851718
11170,Germany,2020-10-04,2,0.34769849999999997
11171,Germany,2020-10-09,1,0.646432
11172,Germany,2020-10-10,2,0.39081699999999997
11173,Germany,2020-10-11,1,0.434861
11174,Germany,2020-10-13,1,0.645719
11175,Germany,2020-10-16,1,0.563995
11176,Germany,2020-10-19,1,0.740666
11177,Germany,2020-10-21,1,0.917997
11178,Germany,2020-10-22,1,0.600944
11179,Germany,2020-10-23,1,0.616717
11180,Germany,2020-10-25,1,0.463905
11181,Germany,2020-10-29,1,0.174089
11182,Germany,2020-10-30,1,0.686931
11183,Germany,2020-10-31,1,0.880168
11184,Germany,2020-11-02,1,0.496175
11185,Germany,2020-11-03,1,0.838843
11186,Germany,2020-11-04,5,0.4254498
11187,Germany,2020-11-06,1,0.768653
11188,Germany,2020-11-07,3,0.7373050000000001
11189,Germany,2020-11-09,1,0.359545
11190,Germany,2020-11-10,2,0.5097915
11191,Germany,2020-11-11,2,0.7396560000000001
11192,Germany,2020-11-12,1,0.356251
11193,Germany,2020-11-15,1,0.631183
11194,Germany,2020-11-18,1,0.754714
11195,Germany,2020-11-19,1,0.40911
11196,Germany,2020-11-20,1,0.779968
11197,Germany,2020-11-23,3,0.6857543333333332
11198,Germany,2020-11-24,2,0.791147
11199,Germany,2020-11-25,1,0.673571
11200,Germany,2020-11-28,1,0.456897
11201,Germany,2020-11-30,1,0.863809
11202,Germany,2020-12-01,2,0.7862720000000001
11203,Germany,2020-12-05,1,0.593241
11204,Germany,2020-12-08,1,0.540344
11205,Germany,2020-12-09,1,0.580687
11206,Germany,2020-12-10,2,0.5918734999999999
11207,Germany,2020-12-14,1,0.96787
11208,Germany,2020-12-17,2,0.5129465
11209,Germany,2020-12-18,3,0.7611263333333333
11210,Germany,2020-12-19,1,0.206348
11211,Germany,2020-12-22,1,0.818638
11212,Germany,2020-12-26,1,0.232996
11213,Germany,2020-12-27,2,0.6899885
11214,Germany,2020-12-29,1,0.235656
11215,Germany,2021-01-01,1,0.639394
11216,Germany,2021-01-02,1,0.392275
11217,Germany,2021-01-03,2,0.956678
11218,Germany,2021-01-04,2,0.512757
11219,Germany,2021-01-05,1,0.722804
11220,Germany,2021-01-06,2,0.6831495000000001
11221,Germany,2021-01-07,1,0.526026
11222,Germany,2021-01-08,6,0.5977116666666666
11223,Germany,2021-01-10,1,0.823422
11224,Germany,2021-01-15,1,0.730855
11225,Germany,2021-01-16,1,0.287993
11226,Germany,2021-01-18,3,0.5721453333333333
11227,Germany,2021-01-19,1,0.489403
11228,Germany,2021-01-20,3,0.557186
11229,Germany,2021-01-21,2,0.6230295
11230,Germany,2021-01-23,1,0.705189
11231,Germany,2021-01-24,3,0.895345
11232,Germany,2021-01-25,2,0.687368
11233,Germany,2021-01-26,3,0.6308010000000001
11234,Germany,2021-01-27,3,0.47879200000000005
11235,Germany,2021-01-29,2,0.633633
11236,Germany,2021-02-01,2,0.724149
11237,Germany,2021-02-02,2,0.7357735
11238,Germany,2021-02-03,1,0.26483
11239,Germany,2021-02-04,7,0.5516547142857143
11240,Germany,2021-02-05,2,0.6245054999999999
11241,Germany,2021-02-06,5,0.4761108
11242,Germany,2021-02-07,10,0.8835968
11243,Germany,2021-02-08,3,0.47323266666666663
11244,Germany,2021-02-09,1,0.611998
11245,Germany,2021-02-10,2,0.8355555
11246,Germany,2021-02-11,2,0.8776915
11247,Germany,2021-02-12,2,0.9379705
11248,Germany,2021-02-13,1,0.678413
11249,Germany,2021-02-14,5,0.7342181999999999
11250,Germany,2021-02-15,1,0.650697
11251,Germany,2021-02-16,1,0.726566
11252,Germany,2021-02-17,3,0.7169433333333334
11253,Germany,2021-02-18,1,0.369601
11254,Germany,2021-02-20,3,0.485592
11255,Germany,2021-02-21,3,0.4690746666666667
11256,Germany,2021-02-22,1,0.166015
11257,Germany,2021-02-23,4,0.6588525
11258,Germany,2021-02-24,2,0.842976
11259,Germany,2021-03-01,4,0.567882
11260,Germany,2021-03-02,2,0.7678134999999999
11261,Germany,2021-03-03,2,0.4664785
11262,Germany,2021-03-05,3,0.6680136666666666
11263,Germany,2021-03-06,5,0.6777938000000001
11264,Germany,2021-03-07,2,0.634333
11265,Germany,2021-03-09,3,0.7513606666666667
11266,Germany,2021-03-10,3,0.7995316666666666
11267,Germany,2021-03-11,5,0.593041
11268,Germany,2021-03-12,1,0.728732
11269,Germany,2021-03-13,1,0.749583
11270,Germany,2021-03-14,3,0.787884
11271,Germany,2021-03-15,1,0.627454
11272,Germany,2021-03-16,1,0.831854
11273,Germany,2021-03-18,3,0.653652
11274,Germany,2021-03-19,1,0.839878
11275,Germany,2021-03-21,1,0.874998
11276,Germany,2021-03-23,1,0.654669
11277,Germany,2021-03-26,1,0.469752
11278,Germany,2021-03-31,2,0.6496295
11279,Germany,2021-04-01,1,0.353363
11280,Germany,2021-04-02,3,0.6642143333333334
11281,Germany,2021-04-05,1,0.658238
11282,Germany,2021-04-07,1,0.64715
11283,Germany,2021-04-08,3,0.7742633333333333
11284,Germany,2021-04-09,3,0.8784973333333334
11285,Germany,2021-04-10,1,0.88608
11286,Germany,2021-04-11,2,0.7901575000000001
11287,Germany,2021-04-12,4,0.6638175
11288,Germany,2021-04-13,4,0.7433855
11289,Germany,2021-04-14,7,0.712898
11290,Germany,2021-04-15,3,0.6024006666666667
11291,Germany,2021-04-16,3,0.6640376666666666
11292,Germany,2021-04-18,7,0.5004237142857143
11293,Germany,2021-04-19,4,0.8033935000000001
11294,Germany,2021-04-20,3,0.5928853333333334
11295,Germany,2021-04-21,2,0.5927675
11296,Germany,2021-04-22,4,0.63669775
11297,Germany,2021-04-23,3,0.7536516666666667
11298,Germany,2021-04-24,4,0.6516124999999999
11299,Germany,2021-04-25,2,0.712691
11300,Germany,2021-04-28,4,0.74872475
11301,Germany,2021-04-29,1,0.821717
11302,Germany,2021-04-30,2,0.429267
11303,Germany,2021-05-03,8,0.522719875
11304,Germany,2021-05-04,2,0.6991605000000001
11305,Germany,2021-05-05,6,0.6533183333333333
11306,Germany,2021-05-06,4,0.730559
11307,Germany,2021-05-07,3,0.6832773333333333
11308,Germany,2021-05-09,3,0.6564946666666667
11309,Germany,2021-05-10,3,0.6954213333333333
11310,Germany,2021-05-11,2,0.7591300000000001
11311,Germany,2021-05-12,6,0.6454785
11312,Germany,2021-05-13,3,0.6029723333333333
11313,Germany,2021-05-15,1,0.634061
11314,Germany,2021-05-16,4,0.71698675
11315,Germany,2021-05-17,3,0.583475
11316,Germany,2021-05-19,4,0.6579185000000001
11317,Germany,2021-05-20,2,0.855903
11318,Germany,2021-05-21,1,0.702305
11319,Germany,2021-05-22,3,0.66506
11320,Germany,2021-05-23,1,0.562711
11321,Germany,2021-05-24,1,0.238083
11322,Germany,2021-05-25,1,0.618352
11323,Germany,2021-05-26,3,0.6740686666666668
11324,Germany,2021-05-27,3,0.701817
11325,Germany,2021-05-28,1,0.702145
11326,Germany,2021-05-29,2,0.629678
11327,Germany,2021-05-30,2,0.8079700000000001
11328,Germany,2021-05-31,3,0.6717863333333334
11329,Germany,2021-06-01,9,0.6531723333333334
11330,Germany,2021-06-02,2,0.46992649999999997
11331,Germany,2021-06-03,4,0.692087
11332,Germany,2021-06-04,2,0.724564
11333,Germany,2021-06-05,2,0.859433
11334,Germany,2021-06-06,1,0.693198
11335,Germany,2021-06-07,1,0.410924
11336,Germany,2021-06-08,2,0.593367
11337,Germany,2021-06-10,1,0.657432
11338,Germany,2021-06-12,1,0.356125
11339,Germany,2021-06-13,3,0.6718953333333334
11340,Germany,2021-06-14,5,0.7002338
11341,Germany,2021-06-15,2,0.520308
11342,Germany,2021-06-16,2,0.7661625
11343,Germany,2021-06-17,2,0.8563905
11344,Germany,2021-06-18,9,0.738293
11345,Germany,2021-06-19,2,0.835944
11346,Germany,2021-06-20,1,0.859038
11347,Germany,2021-06-21,1,0.397272
11348,Germany,2021-06-22,1,0.795062
11349,Germany,2021-06-23,1,0.7661
11350,Germany,2021-06-24,1,0.774566
11351,Germany,2021-06-25,1,0.829165
11352,Germany,2021-06-26,1,0.751475
11353,Germany,2021-06-27,6,0.7049033333333333
11354,Germany,2021-06-28,1,0.637845
11355,Germany,2021-06-29,1,0.574673
11356,Germany,2021-07-01,2,0.478857
11357,Germany,2021-07-02,6,0.7333216666666665
11358,Germany,2021-07-03,1,0.489615
11359,Germany,2021-07-04,2,0.38282900000000003
11360,Germany,2021-07-10,3,0.49397266666666667
11361,Germany,2021-07-11,1,0.838859
11362,Germany,2021-07-12,3,0.7039813333333332
11363,Germany,2021-07-13,1,0.536296
11364,Germany,2021-07-14,4,0.710439
11365,Germany,2021-07-15,2,0.530942
11366,Germany,2021-07-16,2,0.6791825
11367,Germany,2021-07-17,2,0.43235899999999994
11368,Germany,2021-07-19,1,0.559638
11369,Germany,2021-07-20,3,0.5393616666666666
11370,Germany,2021-07-21,1,0.848407
11371,Germany,2021-07-23,1,0.374787
11372,Germany,2021-07-24,2,0.6889395
11373,Germany,2021-07-25,12,0.5825675
11374,Germany,2021-07-26,1,0.488776
11375,Germany,2021-07-29,1,0.526583
11376,Germany,2021-08-01,1,0.896639
11377,Germany,2021-08-02,1,0.585215
11378,Germany,2021-08-04,5,0.5965442
11379,Germany,2021-08-05,7,0.7027911428571428
11380,Germany,2021-08-07,5,0.6391196
11381,Germany,2021-08-08,1,0.611111
11382,Germany,2021-08-09,1,0.82105
11383,Germany,2021-08-10,3,0.7998569999999999
