,ADMIN,date,tweets_num,score
19494,Ethiopia,2016-01-09,2,0.609675
19495,Ethiopia,2016-01-10,3,0.4028786666666666
19496,Ethiopia,2016-01-11,5,0.6019746
19497,Ethiopia,2016-01-12,4,0.7417882499999999
19498,Ethiopia,2016-01-13,1,0.594376
19499,Ethiopia,2016-01-14,1,0.839434
19500,Ethiopia,2016-01-15,2,0.467148
19501,Ethiopia,2016-01-16,3,0.7229610000000001
19502,Ethiopia,2016-01-17,3,0.5313243333333334
19503,Ethiopia,2016-01-18,2,0.7116264999999999
19504,Ethiopia,2016-01-19,7,0.6279847142857143
19505,Ethiopia,2016-01-20,7,0.583802
19506,Ethiopia,2016-01-22,2,0.435374
19507,Ethiopia,2016-01-23,5,0.40456060000000005
19508,Ethiopia,2016-01-24,2,0.7845415
19509,Ethiopia,2016-01-25,3,0.4850696666666667
19510,Ethiopia,2016-01-26,2,0.7140035
19511,Ethiopia,2016-01-27,7,0.5445387142857142
19512,Ethiopia,2016-01-28,6,0.6126703333333333
19513,Ethiopia,2016-01-29,9,0.6465147777777778
19514,Ethiopia,2016-01-30,13,0.5691174615384615
19515,Ethiopia,2016-01-31,18,0.5804392222222222
19516,Ethiopia,2016-02-01,7,0.5826814285714285
19517,Ethiopia,2016-02-02,21,0.5371206190476191
19518,Ethiopia,2016-02-03,31,0.5291083225806451
19519,Ethiopia,2016-02-04,14,0.5905912142857143
19520,Ethiopia,2016-02-05,13,0.6317410769230769
19521,Ethiopia,2016-02-06,6,0.5494981666666666
19522,Ethiopia,2016-02-07,14,0.6558400714285714
19523,Ethiopia,2016-02-08,6,0.5897976666666667
19524,Ethiopia,2016-02-09,13,0.6528803076923076
19525,Ethiopia,2016-02-10,1,0.391527
19526,Ethiopia,2016-02-11,2,0.581951
19527,Ethiopia,2016-02-12,4,0.62433375
19528,Ethiopia,2016-02-13,7,0.5351108571428572
19529,Ethiopia,2016-02-14,1,0.800126
19530,Ethiopia,2016-02-15,3,0.7092256666666668
19531,Ethiopia,2016-02-16,9,0.6230334444444444
19532,Ethiopia,2016-02-17,5,0.6650414
19533,Ethiopia,2016-02-18,2,0.6520255
19534,Ethiopia,2016-02-19,2,0.480468
19535,Ethiopia,2016-02-20,3,0.47428800000000004
19536,Ethiopia,2016-02-21,7,0.6181824285714285
19537,Ethiopia,2016-02-22,5,0.6151154
19538,Ethiopia,2016-02-23,5,0.605207
19539,Ethiopia,2016-02-24,2,0.5500545
19540,Ethiopia,2016-02-25,5,0.5336618
19541,Ethiopia,2016-02-26,6,0.48365300000000006
19542,Ethiopia,2016-02-27,5,0.601626
19543,Ethiopia,2016-02-28,5,0.6189846
19544,Ethiopia,2016-02-29,8,0.608945125
19545,Ethiopia,2016-03-01,4,0.7288285
19546,Ethiopia,2016-03-02,4,0.6545465
19547,Ethiopia,2016-03-03,3,0.5359526666666666
19548,Ethiopia,2016-03-04,3,0.5161193333333333
19549,Ethiopia,2016-03-05,4,0.67703075
19550,Ethiopia,2016-03-06,7,0.4845825714285715
19551,Ethiopia,2016-03-07,5,0.6908222
19552,Ethiopia,2016-03-08,5,0.6455698
19553,Ethiopia,2016-03-09,1,0.235014
19554,Ethiopia,2016-03-10,5,0.6065898
19555,Ethiopia,2016-03-11,6,0.6859591666666667
19556,Ethiopia,2016-03-12,4,0.51035325
19557,Ethiopia,2016-03-13,5,0.7674952
19558,Ethiopia,2016-03-14,4,0.598967
19559,Ethiopia,2016-03-15,4,0.72155375
19560,Ethiopia,2016-03-16,2,0.5955175
19561,Ethiopia,2016-03-17,5,0.5272588
19562,Ethiopia,2016-03-18,5,0.5350552
19563,Ethiopia,2016-03-19,3,0.788916
19564,Ethiopia,2016-03-20,10,0.5365352
19565,Ethiopia,2016-03-21,2,0.70501
19566,Ethiopia,2016-03-22,5,0.7638084
19567,Ethiopia,2016-03-23,2,0.494903
19568,Ethiopia,2016-03-24,3,0.7394806666666667
19569,Ethiopia,2016-03-25,1,0.728677
19570,Ethiopia,2016-03-26,3,0.6757266666666667
19571,Ethiopia,2016-03-27,2,0.6169804999999999
19572,Ethiopia,2016-03-28,4,0.67370825
19573,Ethiopia,2016-03-29,4,0.6420035
19574,Ethiopia,2016-03-30,2,0.4832565
19575,Ethiopia,2016-03-31,2,0.5432595
19576,Ethiopia,2016-04-01,1,0.738965
19577,Ethiopia,2016-04-02,4,0.6962965
19578,Ethiopia,2016-04-03,1,0.451755
19579,Ethiopia,2016-04-04,3,0.6424303333333333
19580,Ethiopia,2016-04-05,4,0.75105225
19581,Ethiopia,2016-04-06,1,0.887861
19582,Ethiopia,2016-04-07,4,0.6790944999999999
19583,Ethiopia,2016-04-08,7,0.5721238571428572
19584,Ethiopia,2016-04-09,5,0.7571852
19585,Ethiopia,2016-04-10,2,0.868877
19586,Ethiopia,2016-04-11,3,0.7020213333333333
19587,Ethiopia,2016-04-12,5,0.5970242
19588,Ethiopia,2016-04-13,2,0.7517035
19589,Ethiopia,2016-04-14,6,0.6445613333333333
19590,Ethiopia,2016-04-15,1,0.408693
19591,Ethiopia,2016-04-16,2,0.0869255
19592,Ethiopia,2016-04-17,3,0.6724736666666667
19593,Ethiopia,2016-04-19,4,0.514048
19594,Ethiopia,2016-04-20,1,0.587662
19595,Ethiopia,2016-04-21,2,0.691829
19596,Ethiopia,2016-04-23,1,0.806287
19597,Ethiopia,2016-04-25,1,0.500949
19598,Ethiopia,2016-04-26,1,0.878151
19599,Ethiopia,2016-04-28,7,0.6605691428571429
19600,Ethiopia,2016-04-29,3,0.5028066666666667
19601,Ethiopia,2016-05-01,5,0.5131426
19602,Ethiopia,2016-05-02,1,0.688812
19603,Ethiopia,2016-05-03,3,0.600298
19604,Ethiopia,2016-05-04,1,0.749322
19605,Ethiopia,2016-05-05,2,0.8300405
19606,Ethiopia,2016-05-06,5,0.7360328
19607,Ethiopia,2016-05-07,2,0.6961805
19608,Ethiopia,2016-05-08,3,0.4768386666666667
19609,Ethiopia,2016-05-09,7,0.6822098571428572
19610,Ethiopia,2016-05-10,1,0.720014
19611,Ethiopia,2016-05-11,1,0.788845
19612,Ethiopia,2016-05-12,1,0.447495
19613,Ethiopia,2016-05-13,3,0.5792493333333334
19614,Ethiopia,2016-05-14,1,0.791787
19615,Ethiopia,2016-05-15,1,0.433142
19616,Ethiopia,2016-05-16,1,0.058762
19617,Ethiopia,2016-05-18,2,0.550732
19618,Ethiopia,2016-05-19,1,0.735284
19619,Ethiopia,2016-05-20,2,0.658581
19620,Ethiopia,2016-05-21,1,0.657083
19621,Ethiopia,2016-05-22,2,0.692653
19622,Ethiopia,2016-05-23,1,0.469163
19623,Ethiopia,2016-05-24,1,0.46802
19624,Ethiopia,2016-05-25,1,0.533059
19625,Ethiopia,2016-05-26,3,0.7418966666666668
19626,Ethiopia,2016-05-27,1,0.655017
19627,Ethiopia,2016-05-28,1,0.674991
19628,Ethiopia,2016-05-29,1,0.764127
19629,Ethiopia,2016-05-31,1,0.092347
19630,Ethiopia,2016-06-01,2,0.44497850000000005
19631,Ethiopia,2016-06-02,1,0.717916
19632,Ethiopia,2016-06-03,1,0.306158
19633,Ethiopia,2016-06-04,3,0.720468
19634,Ethiopia,2016-06-05,1,0.751058
19635,Ethiopia,2016-06-06,5,0.6762554
19636,Ethiopia,2016-06-07,5,0.5378002000000001
19637,Ethiopia,2016-06-08,1,0.808266
19638,Ethiopia,2016-06-09,1,0.855265
19639,Ethiopia,2016-06-10,3,0.6553206666666667
19640,Ethiopia,2016-06-11,3,0.6912216666666667
19641,Ethiopia,2016-06-12,4,0.68902175
19642,Ethiopia,2016-06-13,2,0.572395
19643,Ethiopia,2016-06-14,3,0.603562
19644,Ethiopia,2016-06-15,7,0.6947957142857143
19645,Ethiopia,2016-06-16,1,0.148244
19646,Ethiopia,2016-06-17,2,0.5031464999999999
19647,Ethiopia,2016-06-18,3,0.5469743333333333
19648,Ethiopia,2016-06-19,4,0.51561225
19649,Ethiopia,2016-06-20,1,0.568784
19650,Ethiopia,2016-06-22,4,0.6503615
19651,Ethiopia,2016-06-23,2,0.7582135000000001
19652,Ethiopia,2016-06-24,2,0.544964
19653,Ethiopia,2016-06-25,5,0.7541252
19654,Ethiopia,2016-06-26,2,0.7096955
19655,Ethiopia,2016-06-27,2,0.840649
19656,Ethiopia,2016-06-28,1,0.037162
19657,Ethiopia,2016-06-29,3,0.642374
19658,Ethiopia,2016-06-30,2,0.543144
19659,Ethiopia,2016-07-01,3,0.5191446666666667
19660,Ethiopia,2016-07-02,3,0.724647
19661,Ethiopia,2016-07-03,4,0.7324045
19662,Ethiopia,2016-07-05,6,0.5941183333333334
19663,Ethiopia,2016-07-06,3,0.738177
19664,Ethiopia,2016-07-07,2,0.5162995
19665,Ethiopia,2016-07-08,3,0.721925
19666,Ethiopia,2016-07-09,3,0.64084
19667,Ethiopia,2016-07-14,2,0.584473
19668,Ethiopia,2016-07-15,4,0.38459275000000004
19669,Ethiopia,2016-07-17,2,0.463304
19670,Ethiopia,2016-07-18,1,0.836657
19671,Ethiopia,2016-07-19,2,0.5677595
19672,Ethiopia,2016-07-20,1,0.68045
19673,Ethiopia,2016-07-22,1,0.575743
19674,Ethiopia,2016-07-23,2,0.529722
19675,Ethiopia,2016-07-24,2,0.6650484999999999
19676,Ethiopia,2016-07-25,1,0.694018
19677,Ethiopia,2016-07-26,2,0.31889100000000004
19678,Ethiopia,2016-07-27,2,0.5773525
19679,Ethiopia,2016-07-28,2,0.4297625
19680,Ethiopia,2016-07-29,3,0.547898
19681,Ethiopia,2016-07-31,1,0.648103
19682,Ethiopia,2016-08-02,1,0.375744
19683,Ethiopia,2016-08-03,1,0.882594
19684,Ethiopia,2016-08-04,4,0.45415325
19685,Ethiopia,2016-08-07,1,0.159766
19686,Ethiopia,2016-08-08,1,0.528283
19687,Ethiopia,2016-08-09,2,0.7530905
19688,Ethiopia,2016-08-10,3,0.6765586666666666
19689,Ethiopia,2016-08-11,5,0.6096394
19690,Ethiopia,2016-08-12,1,0.536372
19691,Ethiopia,2016-08-13,3,0.6152000000000001
19692,Ethiopia,2016-08-14,4,0.362293
19693,Ethiopia,2016-08-15,2,0.627678
19694,Ethiopia,2016-08-16,5,0.3739638
19695,Ethiopia,2016-08-17,3,0.5772906666666667
19696,Ethiopia,2016-08-18,5,0.5573526
19697,Ethiopia,2016-08-19,1,0.184298
19698,Ethiopia,2016-08-20,5,0.7219358
19699,Ethiopia,2016-08-21,1,0.607135
19700,Ethiopia,2016-08-22,3,0.5655303333333334
19701,Ethiopia,2016-08-24,1,0.923534
19702,Ethiopia,2016-08-25,2,0.5878920000000001
19703,Ethiopia,2016-08-26,3,0.5077740000000001
19704,Ethiopia,2016-08-27,2,0.7051620000000001
19705,Ethiopia,2016-08-29,3,0.38106899999999994
19706,Ethiopia,2016-08-30,3,0.5319273333333333
19707,Ethiopia,2016-08-31,2,0.8164305000000001
19708,Ethiopia,2016-09-02,4,0.5557570000000001
19709,Ethiopia,2016-09-03,4,0.531356
19710,Ethiopia,2016-09-05,2,0.5543834999999999
19711,Ethiopia,2016-09-06,1,0.541074
19712,Ethiopia,2016-09-07,3,0.6049606666666666
19713,Ethiopia,2016-09-08,1,0.692027
19714,Ethiopia,2016-09-09,3,0.7748386666666667
19715,Ethiopia,2016-09-10,4,0.86532525
19716,Ethiopia,2016-09-11,1,0.84904
19717,Ethiopia,2016-09-12,2,0.6510675
19718,Ethiopia,2016-09-13,2,0.460172
19719,Ethiopia,2016-09-14,1,0.501864
19720,Ethiopia,2016-09-16,6,0.6490506666666667
19721,Ethiopia,2016-09-17,4,0.61196325
19722,Ethiopia,2016-09-18,7,0.804478857142857
19723,Ethiopia,2016-09-19,1,0.848862
19724,Ethiopia,2016-09-20,2,0.5052805
19725,Ethiopia,2016-09-22,3,0.4980096666666667
19726,Ethiopia,2016-09-25,1,0.664528
19727,Ethiopia,2016-09-26,3,0.4131996666666667
19728,Ethiopia,2016-09-27,9,0.6952763333333334
19729,Ethiopia,2016-09-28,8,0.54182725
19730,Ethiopia,2016-09-29,9,0.5356216666666667
19731,Ethiopia,2016-09-30,2,0.6280655
19732,Ethiopia,2016-10-01,1,0.482539
19733,Ethiopia,2016-10-02,1,0.70362
19734,Ethiopia,2016-10-03,1,0.204926
19735,Ethiopia,2016-10-04,1,0.647412
19736,Ethiopia,2016-10-05,1,0.627976
19737,Ethiopia,2016-10-06,1,0.356655
19738,Ethiopia,2016-10-07,1,0.475713
19739,Ethiopia,2016-10-08,1,0.642253
19740,Ethiopia,2016-10-09,1,0.741627
19741,Ethiopia,2016-10-10,1,0.925818
19742,Ethiopia,2016-10-12,1,0.506309
19743,Ethiopia,2016-10-14,1,0.889869
19744,Ethiopia,2016-10-15,1,0.906567
19745,Ethiopia,2016-10-16,2,0.683689
19746,Ethiopia,2016-10-17,2,0.716504
19747,Ethiopia,2016-10-21,1,0.720659
19748,Ethiopia,2016-10-22,2,0.2863955
19749,Ethiopia,2016-10-26,2,0.608001
19750,Ethiopia,2016-10-27,1,0.607794
19751,Ethiopia,2016-10-30,2,0.6353344999999999
19752,Ethiopia,2016-10-31,1,0.702904
19753,Ethiopia,2016-11-01,1,0.908651
19754,Ethiopia,2016-11-02,2,0.613653
19755,Ethiopia,2016-11-04,1,0.533434
19756,Ethiopia,2016-11-05,1,0.462296
19757,Ethiopia,2016-11-06,1,0.795042
19758,Ethiopia,2016-11-08,2,0.5990365
19759,Ethiopia,2016-11-09,1,0.825155
19760,Ethiopia,2016-11-10,1,0.632427
19761,Ethiopia,2016-11-11,1,0.726467
19762,Ethiopia,2016-11-12,1,0.347439
19763,Ethiopia,2016-11-15,1,0.392368
19764,Ethiopia,2016-11-16,3,0.570376
19765,Ethiopia,2016-11-17,3,0.4295083333333333
19766,Ethiopia,2016-11-18,2,0.8290635
19767,Ethiopia,2016-11-19,1,0.147606
19768,Ethiopia,2016-11-20,1,0.675731
19769,Ethiopia,2016-11-21,2,0.664528
19770,Ethiopia,2016-11-22,1,0.485188
19771,Ethiopia,2016-11-23,1,0.802883
19772,Ethiopia,2016-11-24,2,0.433581
19773,Ethiopia,2016-11-26,7,0.7111967142857143
19774,Ethiopia,2016-11-27,3,0.42566299999999996
19775,Ethiopia,2016-11-28,8,0.608230625
19776,Ethiopia,2016-11-29,1,0.507564
19777,Ethiopia,2016-11-30,2,0.7286165
19778,Ethiopia,2016-12-02,2,0.7399739999999999
19779,Ethiopia,2016-12-03,6,0.5893038333333334
19780,Ethiopia,2016-12-05,1,0.520065
19781,Ethiopia,2016-12-06,1,0.828372
19782,Ethiopia,2016-12-08,2,0.581627
19783,Ethiopia,2016-12-09,1,0.55346
19784,Ethiopia,2016-12-10,4,0.63017925
19785,Ethiopia,2016-12-11,3,0.4819816666666667
19786,Ethiopia,2016-12-12,1,0.532488
19787,Ethiopia,2016-12-13,2,0.5307540000000001
19788,Ethiopia,2016-12-16,3,0.5356756666666667
19789,Ethiopia,2016-12-18,3,0.50539
19790,Ethiopia,2016-12-19,3,0.610999
19791,Ethiopia,2016-12-20,3,0.5951546666666666
19792,Ethiopia,2016-12-21,2,0.7468125
19793,Ethiopia,2016-12-22,5,0.7284004000000001
19794,Ethiopia,2016-12-23,2,0.659948
19795,Ethiopia,2016-12-24,2,0.7102835000000001
19796,Ethiopia,2016-12-26,1,0.797431
19797,Ethiopia,2016-12-27,2,0.7073785
19798,Ethiopia,2016-12-29,1,0.557386
19799,Ethiopia,2016-12-30,1,0.713732
19800,Ethiopia,2016-12-31,6,0.6325379999999999
19801,Ethiopia,2017-01-02,1,0.472575
19802,Ethiopia,2017-01-03,1,0.225812
19803,Ethiopia,2017-01-04,3,0.6066123333333333
19804,Ethiopia,2017-01-07,3,0.514918
19805,Ethiopia,2017-01-08,3,0.4272586666666667
19806,Ethiopia,2017-01-09,2,0.4782415
19807,Ethiopia,2017-01-10,2,0.5659755
19808,Ethiopia,2017-01-11,2,0.7448375
19809,Ethiopia,2017-01-12,2,0.423212
19810,Ethiopia,2017-01-13,6,0.6276516666666666
19811,Ethiopia,2017-01-14,29,0.5120228620689655
19812,Ethiopia,2017-01-17,4,0.49668775
19813,Ethiopia,2017-01-18,1,0.872848
19814,Ethiopia,2017-01-19,1,0.657255
19815,Ethiopia,2017-01-20,3,0.6683836666666666
19816,Ethiopia,2017-01-21,1,0.566083
19817,Ethiopia,2017-01-22,3,0.7449563333333332
19818,Ethiopia,2017-01-23,4,0.7020625
19819,Ethiopia,2017-01-24,6,0.6227831666666667
19820,Ethiopia,2017-01-25,6,0.5121073333333334
19821,Ethiopia,2017-01-27,6,0.6054278333333333
19822,Ethiopia,2017-01-28,4,0.58422875
19823,Ethiopia,2017-01-29,3,0.8511266666666666
19824,Ethiopia,2017-01-30,3,0.7206433333333333
19825,Ethiopia,2017-01-31,7,0.5476934285714286
19826,Ethiopia,2017-02-01,2,0.658018
19827,Ethiopia,2017-02-02,1,0.639129
19828,Ethiopia,2017-02-03,3,0.7014619999999999
19829,Ethiopia,2017-02-05,3,0.44506266666666666
19830,Ethiopia,2017-02-06,1,0.415261
19831,Ethiopia,2017-02-08,8,0.552410375
19832,Ethiopia,2017-02-09,4,0.7299962499999999
19833,Ethiopia,2017-02-10,3,0.5348233333333333
19834,Ethiopia,2017-02-11,3,0.5689813333333333
19835,Ethiopia,2017-02-12,5,0.7148939999999999
19836,Ethiopia,2017-02-13,1,0.43198
19837,Ethiopia,2017-02-14,6,0.7453886666666666
19838,Ethiopia,2017-02-16,6,0.572604
19839,Ethiopia,2017-02-17,5,0.6678406
19840,Ethiopia,2017-02-18,3,0.6183056666666666
19841,Ethiopia,2017-02-19,3,0.7898679999999999
19842,Ethiopia,2017-02-20,1,0.752442
19843,Ethiopia,2017-02-21,3,0.7378536666666667
19844,Ethiopia,2017-02-22,1,0.921977
19845,Ethiopia,2017-02-23,5,0.6506362
19846,Ethiopia,2017-02-24,3,0.63532
19847,Ethiopia,2017-02-25,5,0.518798
19848,Ethiopia,2017-02-26,4,0.57144525
19849,Ethiopia,2017-02-27,11,0.5784504545454545
19850,Ethiopia,2017-02-28,1,0.505644
19851,Ethiopia,2017-03-01,4,0.47712575
19852,Ethiopia,2017-03-03,1,0.890681
19853,Ethiopia,2017-03-04,2,0.4491145
19854,Ethiopia,2017-03-05,7,0.6031784285714286
19855,Ethiopia,2017-03-06,3,0.624114
19856,Ethiopia,2017-03-07,4,0.625726
19857,Ethiopia,2017-03-08,1,0.845302
19858,Ethiopia,2017-03-09,1,0.85386
19859,Ethiopia,2017-03-10,2,0.7977540000000001
19860,Ethiopia,2017-03-11,2,0.46154949999999995
19861,Ethiopia,2017-03-12,1,0.758988
19862,Ethiopia,2017-03-13,4,0.61876775
19863,Ethiopia,2017-03-14,3,0.7143783333333333
19864,Ethiopia,2017-03-15,1,0.560243
19865,Ethiopia,2017-03-16,3,0.42874933333333337
19866,Ethiopia,2017-03-17,1,0.695015
19867,Ethiopia,2017-03-18,1,0.841428
19868,Ethiopia,2017-03-20,3,0.42918133333333336
19869,Ethiopia,2017-03-21,5,0.5107436
19870,Ethiopia,2017-03-22,1,0.546999
19871,Ethiopia,2017-03-24,6,0.6738488333333333
19872,Ethiopia,2017-03-25,2,0.727733
19873,Ethiopia,2017-03-26,1,0.617911
19874,Ethiopia,2017-03-28,3,0.63506
19875,Ethiopia,2017-03-29,5,0.6212816
19876,Ethiopia,2017-03-30,2,0.6433154999999999
19877,Ethiopia,2017-03-31,4,0.721237
19878,Ethiopia,2017-04-01,6,0.5615203333333333
19879,Ethiopia,2017-04-02,1,0.691098
19880,Ethiopia,2017-04-03,7,0.6393861428571429
19881,Ethiopia,2017-04-05,2,0.5149795
19882,Ethiopia,2017-04-06,2,0.46707600000000005
19883,Ethiopia,2017-04-07,1,0.800184
19884,Ethiopia,2017-04-08,1,0.601046
19885,Ethiopia,2017-04-10,2,0.560418
19886,Ethiopia,2017-04-11,2,0.616833
19887,Ethiopia,2017-04-12,2,0.824801
19888,Ethiopia,2017-04-13,6,0.5729005
19889,Ethiopia,2017-04-14,7,0.5832681428571428
19890,Ethiopia,2017-04-15,2,0.494266
19891,Ethiopia,2017-04-16,7,0.579837
19892,Ethiopia,2017-04-17,1,0.642569
19893,Ethiopia,2017-04-18,2,0.691071
19894,Ethiopia,2017-04-19,3,0.608384
19895,Ethiopia,2017-04-20,2,0.593981
19896,Ethiopia,2017-04-21,2,0.482009
19897,Ethiopia,2017-04-22,8,0.658970375
19898,Ethiopia,2017-04-23,1,0.680208
19899,Ethiopia,2017-04-24,3,0.6978256666666667
19900,Ethiopia,2017-04-25,3,0.656289
19901,Ethiopia,2017-04-27,2,0.5898255
19902,Ethiopia,2017-04-28,2,0.405236
19903,Ethiopia,2017-04-29,3,0.600622
19904,Ethiopia,2017-05-01,1,0.622654
19905,Ethiopia,2017-05-02,2,0.5919825000000001
19906,Ethiopia,2017-05-03,4,0.66910525
19907,Ethiopia,2017-05-04,2,0.39282649999999997
19908,Ethiopia,2017-05-07,4,0.64424775
19909,Ethiopia,2017-05-08,1,0.819658
19910,Ethiopia,2017-05-09,1,0.511253
19911,Ethiopia,2017-05-11,1,0.686463
19912,Ethiopia,2017-05-12,2,0.717267
19913,Ethiopia,2017-05-13,7,0.5759095714285714
19914,Ethiopia,2017-05-14,8,0.64460725
19915,Ethiopia,2017-05-15,1,0.696133
19916,Ethiopia,2017-05-16,1,0.43934
19917,Ethiopia,2017-05-18,1,0.307633
19918,Ethiopia,2017-05-19,1,0.869945
19919,Ethiopia,2017-05-22,2,0.7912595
19920,Ethiopia,2017-05-25,3,0.5240316666666667
19921,Ethiopia,2017-05-26,5,0.5715847999999999
19922,Ethiopia,2017-05-27,3,0.614596
19923,Ethiopia,2017-05-28,3,0.7113036666666667
19924,Ethiopia,2017-05-29,14,0.5132594285714286
19925,Ethiopia,2017-05-30,1,0.520496
19926,Ethiopia,2017-05-31,1,0.550218
19927,Ethiopia,2017-06-02,1,0.524454
19928,Ethiopia,2017-06-03,6,0.4520485
19929,Ethiopia,2017-06-04,4,0.34399625
19930,Ethiopia,2017-06-05,1,0.135381
19931,Ethiopia,2017-06-07,1,0.750214
19932,Ethiopia,2017-06-08,5,0.7196988
19933,Ethiopia,2017-06-09,6,0.625261
19934,Ethiopia,2017-06-10,1,0.595039
19935,Ethiopia,2017-06-11,12,0.6583305
19936,Ethiopia,2017-06-12,4,0.5652152500000001
19937,Ethiopia,2017-06-13,2,0.6240775000000001
19938,Ethiopia,2017-06-14,5,0.6368144
19939,Ethiopia,2017-06-15,2,0.5603765
19940,Ethiopia,2017-06-16,2,0.731522
19941,Ethiopia,2017-06-17,2,0.4784205
19942,Ethiopia,2017-06-18,2,0.6287210000000001
19943,Ethiopia,2017-06-19,1,0.705201
19944,Ethiopia,2017-06-20,1,0.805796
19945,Ethiopia,2017-06-22,1,0.722386
19946,Ethiopia,2017-06-23,2,0.8953735
19947,Ethiopia,2017-06-24,1,0.635909
19948,Ethiopia,2017-06-26,3,0.608083
19949,Ethiopia,2017-06-27,1,0.615224
19950,Ethiopia,2017-06-28,1,0.61213
19951,Ethiopia,2017-06-29,1,0.776265
19952,Ethiopia,2017-06-30,1,0.42961
19953,Ethiopia,2017-07-02,3,0.481269
19954,Ethiopia,2017-07-03,2,0.5298045
19955,Ethiopia,2017-07-04,3,0.6055686666666666
19956,Ethiopia,2017-07-05,2,0.651947
19957,Ethiopia,2017-07-07,1,0.728292
19958,Ethiopia,2017-07-09,2,0.517281
19959,Ethiopia,2017-07-10,2,0.7222945000000001
19960,Ethiopia,2017-07-11,4,0.605099
19961,Ethiopia,2017-07-12,1,0.526848
19962,Ethiopia,2017-07-13,1,0.587236
19963,Ethiopia,2017-07-14,3,0.5634903333333333
19964,Ethiopia,2017-07-15,2,0.6006119999999999
19965,Ethiopia,2017-07-16,1,0.458358
19966,Ethiopia,2017-07-17,2,0.7813125
19967,Ethiopia,2017-07-18,2,0.7788390000000001
19968,Ethiopia,2017-07-20,2,0.7090935
19969,Ethiopia,2017-07-21,1,0.86943
19970,Ethiopia,2017-07-23,2,0.40637900000000005
19971,Ethiopia,2017-07-27,5,0.5933809999999999
19972,Ethiopia,2017-07-28,3,0.6028696666666667
19973,Ethiopia,2017-07-29,1,0.891968
19974,Ethiopia,2017-07-30,1,0.767541
19975,Ethiopia,2017-07-31,5,0.6677874
19976,Ethiopia,2017-08-02,3,0.4383343333333333
19977,Ethiopia,2017-08-03,1,0.609872
19978,Ethiopia,2017-08-04,6,0.6204498333333334
19979,Ethiopia,2017-08-05,1,0.675119
19980,Ethiopia,2017-08-06,3,0.655701
19981,Ethiopia,2017-08-07,2,0.6601779999999999
19982,Ethiopia,2017-08-08,3,0.7383233333333333
19983,Ethiopia,2017-08-09,2,0.615021
19984,Ethiopia,2017-08-10,4,0.634906
19985,Ethiopia,2017-08-11,1,0.711744
19986,Ethiopia,2017-08-12,2,0.6631615
19987,Ethiopia,2017-08-13,2,0.6028625
19988,Ethiopia,2017-08-15,2,0.5732105000000001
19989,Ethiopia,2017-08-16,1,0.626081
19990,Ethiopia,2017-08-18,2,0.7228865
19991,Ethiopia,2017-08-19,4,0.56923225
19992,Ethiopia,2017-08-20,2,0.544816
19993,Ethiopia,2017-08-21,3,0.6738353333333333
19994,Ethiopia,2017-08-22,5,0.3515836
19995,Ethiopia,2017-08-23,1,0.711459
19996,Ethiopia,2017-08-24,3,0.6371336666666667
19997,Ethiopia,2017-08-26,1,0.618376
19998,Ethiopia,2017-08-27,2,0.601887
19999,Ethiopia,2017-08-28,1,0.387832
20000,Ethiopia,2017-08-29,1,0.596524
20001,Ethiopia,2017-08-31,3,0.6601533333333333
20002,Ethiopia,2017-09-01,2,0.5402804999999999
20003,Ethiopia,2017-09-02,1,0.793254
20004,Ethiopia,2017-09-03,1,0.468078
20005,Ethiopia,2017-09-04,1,0.714742
20006,Ethiopia,2017-09-05,1,0.540096
20007,Ethiopia,2017-09-07,1,0.46151
20008,Ethiopia,2017-10-02,2,0.5771489999999999
20009,Ethiopia,2017-10-03,1,0.485286
20010,Ethiopia,2017-10-04,1,0.836198
20011,Ethiopia,2017-10-05,3,0.5505193333333332
20012,Ethiopia,2017-10-06,2,0.7082585
20013,Ethiopia,2017-10-07,2,0.498034
20014,Ethiopia,2017-10-09,2,0.5377190000000001
20015,Ethiopia,2017-10-10,1,0.487005
20016,Ethiopia,2017-10-12,5,0.46299080000000004
20017,Ethiopia,2017-10-13,1,0.458387
20018,Ethiopia,2017-10-14,1,0.769048
20019,Ethiopia,2017-10-15,1,0.862365
20020,Ethiopia,2017-10-16,1,0.562249
20021,Ethiopia,2017-10-19,1,0.562118
20022,Ethiopia,2017-10-20,2,0.699953
20023,Ethiopia,2017-10-21,1,0.58281
20024,Ethiopia,2017-10-22,3,0.6769006666666666
20025,Ethiopia,2017-10-23,2,0.8466225000000001
20026,Ethiopia,2017-10-24,3,0.8438363333333333
20027,Ethiopia,2017-10-26,3,0.6527176666666666
20028,Ethiopia,2017-10-27,1,0.505092
20029,Ethiopia,2017-10-28,2,0.1413005
20030,Ethiopia,2017-10-29,5,0.6722598
20031,Ethiopia,2017-10-30,2,0.669959
20032,Ethiopia,2017-10-31,2,0.6871795
20033,Ethiopia,2017-11-01,2,0.6706365000000001
20034,Ethiopia,2017-11-02,4,0.767139
20035,Ethiopia,2017-11-03,2,0.5790124999999999
20036,Ethiopia,2017-11-04,3,0.45415066666666665
20037,Ethiopia,2017-11-05,4,0.5969515000000001
20038,Ethiopia,2017-11-06,1,0.72891
20039,Ethiopia,2017-11-07,2,0.32794
20040,Ethiopia,2017-11-09,2,0.6591184999999999
20041,Ethiopia,2017-11-10,2,0.4846785
20042,Ethiopia,2017-11-11,2,0.841472
