,ADMIN,date,tweets_num,score
14203,Colombia,2022-04-18,2,0.7193015
14204,Colombia,2022-04-19,1,0.820468
14205,Colombia,2022-04-20,1,0.876731
14206,Colombia,2022-04-21,1,0.833592
14207,Colombia,2022-04-22,4,0.756991
14208,Colombia,2022-04-23,1,0.618199
14209,Colombia,2022-04-24,1,0.328381
14210,Colombia,2022-04-26,2,0.8833775
14211,Colombia,2022-04-27,1,0.679407
14212,Colombia,2022-05-02,4,0.5582065
14213,Colombia,2022-05-03,1,0.61821
14214,Colombia,2022-05-05,2,0.7288235000000001
14215,Colombia,2022-05-06,2,0.803577
14216,Colombia,2022-05-07,1,0.59589
14217,Colombia,2022-05-08,5,0.6882596
14218,Colombia,2022-05-09,12,0.6763822500000001
14219,Colombia,2022-05-11,3,0.5812223333333333
14220,Colombia,2022-05-12,2,0.7276119999999999
14221,Colombia,2022-05-13,1,0.13535
14222,Colombia,2022-05-14,1,0.814962
14223,Colombia,2022-05-17,2,0.8342685000000001
14224,Colombia,2022-05-18,1,0.612218
14225,Colombia,2022-05-19,1,0.769484
14226,Colombia,2022-05-22,4,0.55878825
14227,Colombia,2022-05-23,2,0.7946120000000001
14228,Colombia,2022-05-24,2,0.6981999999999999
14229,Colombia,2022-05-27,2,0.7571115
14230,Colombia,2022-05-28,3,0.8816890000000001
14231,Colombia,2022-05-29,1,0.228983
14232,Colombia,2022-05-30,1,0.435951
14233,Colombia,2022-06-01,1,0.534501
14234,Colombia,2022-06-02,1,0.094205
14235,Colombia,2022-06-05,2,0.6352819999999999
14236,Colombia,2022-06-06,1,0.884872
14237,Colombia,2022-06-08,1,0.342502
14238,Colombia,2022-06-09,2,0.596395
14239,Colombia,2022-06-10,2,0.7776185
14240,Colombia,2022-06-11,1,0.619293
14241,Colombia,2022-06-12,1,0.130546
14242,Colombia,2022-06-13,1,0.343849
14243,Colombia,2022-06-14,2,0.566982
14244,Colombia,2022-06-15,4,0.67854475
14245,Colombia,2022-06-16,4,0.7487055
14246,Colombia,2022-06-17,2,0.6200985
14247,Colombia,2022-06-18,3,0.3697726666666667
14248,Colombia,2022-06-19,1,0.569503
14249,Colombia,2022-06-20,3,0.5014916666666667
14250,Colombia,2022-06-21,2,0.7467105
14251,Colombia,2022-06-22,4,0.67613475
14252,Colombia,2022-06-23,3,0.6901543333333334
14253,Colombia,2022-06-24,2,0.645297
14254,Colombia,2022-06-25,1,0.666907
14255,Colombia,2022-06-27,2,0.6835375
14256,Colombia,2022-06-28,4,0.682331
14257,Colombia,2022-06-29,3,0.7311416666666667
14258,Colombia,2022-06-30,3,0.6329366666666667
14259,Colombia,2022-07-03,1,0.117474
14260,Colombia,2022-07-04,1,0.398803
14261,Colombia,2022-07-05,1,0.629292
14262,Colombia,2022-07-06,1,0.667948
14263,Colombia,2022-07-07,3,0.7015856666666666
14264,Colombia,2022-07-08,1,0.613024
14265,Colombia,2022-07-11,5,0.7242968
14266,Colombia,2022-07-12,1,0.667271
14267,Colombia,2022-07-13,3,0.5756326666666667
14268,Colombia,2022-07-14,2,0.6102669999999999
14269,Colombia,2022-07-15,3,0.6315620000000001
14270,Colombia,2022-07-16,1,0.881472
14271,Colombia,2022-07-19,4,0.55341
14272,Colombia,2022-07-22,4,0.68949375
14273,Colombia,2022-07-23,1,0.782398
14274,Colombia,2022-07-24,1,0.768137
14275,Colombia,2022-07-25,3,0.748447
14276,Colombia,2022-07-27,3,0.7476073333333333
14277,Colombia,2022-07-28,3,0.6915520000000001
14278,Colombia,2022-07-30,2,0.844492
14279,Colombia,2022-08-10,1,0.659262
14280,Colombia,2022-08-11,1,0.606405
14281,Colombia,2022-08-12,3,0.7009096666666667
14282,Colombia,2022-08-13,1,0.434594
14283,Colombia,2022-08-15,2,0.8825959999999999
14284,Colombia,2022-08-19,2,0.868214
14285,Colombia,2022-08-20,1,0.774461
14286,Colombia,2022-08-21,1,0.771948
14287,Colombia,2022-08-22,2,0.6993795
14288,Colombia,2022-08-24,2,0.716074
14289,Colombia,2022-08-25,5,0.5820764
14290,Colombia,2022-08-26,8,0.823070875
14291,Colombia,2022-08-27,21,0.5775863333333333
14292,Colombia,2022-08-28,2,0.5790390000000001
14293,Colombia,2022-08-29,1,0.777863
14294,Colombia,2022-08-30,4,0.63706325
14295,Colombia,2022-09-02,21,0.7276112857142858
14296,Colombia,2022-09-03,19,0.48405300000000007
14297,Colombia,2022-09-05,5,0.9070916
14298,Colombia,2022-09-06,3,0.828805
14299,Colombia,2022-09-07,8,0.879278
14300,Colombia,2022-09-08,3,0.7325993333333334
14301,Colombia,2022-09-09,2,0.5579225
14302,Colombia,2022-09-10,9,0.5946724444444444
14303,Colombia,2022-09-11,1,0.752253
14304,Colombia,2022-09-12,2,0.5982115
14305,Colombia,2022-09-14,2,0.7716495000000001
14306,Colombia,2022-09-15,24,0.6158166666666667
14307,Colombia,2022-09-16,12,0.6461482500000001
14308,Colombia,2022-09-17,4,0.7835875
14309,Colombia,2022-09-18,4,0.71533225
14310,Colombia,2022-09-20,1,0.775817
14311,Colombia,2022-09-21,3,0.5684676666666667
14312,Colombia,2022-09-22,23,0.45711760869565216
14313,Colombia,2022-09-23,1,0.83447
14314,Colombia,2022-09-24,5,0.7795846
14315,Colombia,2022-09-25,19,0.6922334736842105
14316,Colombia,2022-09-26,3,0.6450166666666667
14317,Colombia,2022-09-27,6,0.8215986666666667
14318,Colombia,2022-09-28,9,0.6993212222222223
14319,Colombia,2022-09-29,5,0.7524116000000001
14320,Colombia,2022-09-30,16,0.687064875
14321,Colombia,2022-10-01,2,0.685775
14322,Colombia,2022-10-02,6,0.8732958333333333
14323,Colombia,2022-10-03,8192,0.6148793841552734
14324,Colombia,2022-10-04,3,0.7284676666666666
14325,Colombia,2022-10-05,5,0.8516348
14326,Colombia,2022-10-06,5,0.6898594
14327,Colombia,2022-10-07,44,0.78147375
14328,Colombia,2022-10-08,39,0.8197703589743589
14329,Colombia,2022-10-09,59,0.7656000847457628
14330,Colombia,2022-10-10,314,0.8342022834394905
14331,Colombia,2022-10-11,67,0.6588039552238806
14332,Colombia,2022-10-12,72,0.8117384861111111
14333,Colombia,2022-10-13,42,0.7197052619047619
14334,Colombia,2022-10-14,47,0.7912083191489362
14335,Colombia,2022-10-15,52,0.5161683653846154
14336,Colombia,2022-10-16,17,0.7521440588235295
14337,Colombia,2022-10-17,12,0.5930684166666667
14338,Colombia,2022-10-18,4,0.8295835
14339,Colombia,2022-10-19,14,0.8516093571428571
14340,Colombia,2022-10-20,7,0.720517
14341,Colombia,2022-10-21,19,0.7846321578947368
14342,Colombia,2022-10-22,15,0.7545258666666667
14343,Colombia,2022-10-23,6,0.7551658333333333
14344,Colombia,2022-10-24,1,0.95943
14345,Colombia,2022-10-25,2,0.7018855
14346,Colombia,2022-10-26,1,0.89578
14347,Colombia,2022-10-27,3,0.8385656666666668
14348,Colombia,2022-10-28,2,0.7920214999999999
14349,Colombia,2022-10-29,3,0.8969623333333333
14350,Colombia,2022-10-30,3,0.8446793333333332
14351,Colombia,2022-10-31,3,0.8490570000000001
14352,Colombia,2022-11-01,8,0.77898875
14353,Colombia,2022-11-02,1,0.838078
14354,Colombia,2022-11-03,2,0.799114
14355,Colombia,2022-11-04,3,0.7638883333333334
14356,Colombia,2022-11-05,1,0.935786
14357,Colombia,2022-11-06,1,0.87227
14358,Colombia,2022-11-07,2,0.7953
14359,Colombia,2022-11-08,1,0.849695
14360,Colombia,2022-11-09,2,0.7776915
14361,Colombia,2022-11-10,1,0.930467
14362,Colombia,2022-11-11,9,0.6896118888888889
14363,Colombia,2022-11-12,6,0.6448598333333333
14364,Colombia,2022-11-14,1,0.946077
14365,Colombia,2022-11-15,2,0.874214
14366,Colombia,2022-11-16,6,0.6572758333333333
14367,Colombia,2022-11-17,1,0.911092
14368,Colombia,2022-11-18,13,0.5876960769230769
14369,Colombia,2022-11-19,1,0.924526
14370,Colombia,2022-11-20,1,0.904161
14371,Colombia,2022-11-21,4,0.9027485
14372,Colombia,2022-11-23,1,0.934591
14373,Colombia,2022-11-24,2,0.8880695000000001
14374,Colombia,2022-11-25,1,0.955289
14375,Colombia,2022-11-26,1,0.922625
14376,Colombia,2022-11-27,2,0.8561639999999999
14377,Colombia,2022-11-29,2,0.8408089999999999
14378,Colombia,2022-11-30,1,0.923038
14379,Colombia,2022-12-02,1,0.940441
14380,Colombia,2022-12-03,4,0.758729
14381,Colombia,2022-12-04,2,0.889099
14382,Colombia,2022-12-05,1,0.910064
14383,Colombia,2022-12-06,2,0.585751
14384,Colombia,2022-12-07,2,0.9324129999999999
14385,Colombia,2022-12-11,1,0.689722
14386,Colombia,2022-12-13,2,0.809215
14387,Colombia,2022-12-14,11,0.9593209090909092
14388,Colombia,2022-12-15,1,0.630809
14389,Colombia,2022-12-17,1,0.682365
14390,Colombia,2022-12-20,1,0.79231
14391,Colombia,2022-12-22,4,0.9504135
14392,Colombia,2022-12-24,1,0.613228
14393,Colombia,2022-12-25,1,0.611672
14394,Colombia,2022-12-28,6,0.7698501666666666
14395,Colombia,2023-01-03,2,0.6006875
14396,Colombia,2023-01-07,1,0.383866
14397,Colombia,2023-01-09,9,0.7093962222222222
14398,Colombia,2023-01-10,1,0.632811
14399,Colombia,2023-01-12,1,0.560053
14400,Colombia,2023-01-15,1,0.690897
14401,Colombia,2023-01-17,5,0.47154280000000004
14402,Colombia,2023-01-18,1,0.393871
14403,Colombia,2023-01-20,1,0.825885
14404,Colombia,2023-01-23,1,0.739543
14405,Colombia,2023-01-25,1,0.946899
14406,Colombia,2023-01-26,2,0.6534455
14407,Colombia,2023-01-27,2,0.5873645
14408,Colombia,2023-01-29,3,0.5556673333333334
14409,Colombia,2023-01-30,2,0.811232
14410,Colombia,2023-01-31,8,0.5812261249999999
14411,Colombia,2023-02-02,3,0.5059806666666666
14412,Colombia,2023-02-03,3,0.7922166666666667
14413,Colombia,2023-02-09,1,0.755442
14414,Colombia,2023-02-10,3,0.5658686666666667
14415,Colombia,2023-02-13,3,0.70931
14416,Colombia,2023-02-14,1,0.739818
14417,Colombia,2023-02-15,9,0.6402966666666666
14418,Colombia,2023-02-17,1,0.819285
14419,Colombia,2023-02-18,2,0.507729
14420,Colombia,2023-02-20,1,0.495809
14421,Colombia,2023-02-21,1,0.739345
14422,Colombia,2023-02-24,1,0.576675
14423,Colombia,2023-02-25,2,0.9025315
14424,Colombia,2023-02-26,2,0.6401705
14425,Colombia,2023-03-02,1,0.910319
14426,Colombia,2023-03-03,1,0.588455
14427,Colombia,2023-03-04,1,0.550755
14428,Colombia,2023-03-09,3,0.9369976666666666
14429,Colombia,2023-03-11,1,0.388919
14430,Colombia,2023-03-12,4,0.8316797499999999
14431,Colombia,2023-03-13,1,0.847765
14432,Colombia,2023-03-14,1,0.907479
14433,Colombia,2023-03-27,1,0.53065
14434,Colombia,2023-03-28,1,0.804524
14435,Colombia,2023-03-29,2,0.8189649999999999
14436,Colombia,2023-03-30,1,0.948435
14437,Colombia,2023-04-02,2,0.5495325
14438,Colombia,2023-04-06,3,0.5683743333333334
14439,Colombia,2023-04-08,1,0.597433
14440,Colombia,2023-04-13,2,0.695425
14441,Colombia,2023-04-18,1,0.364014
14442,Colombia,2023-05-06,1,0.182523
14443,Colombia,2023-05-13,1,0.872356
14444,Colombia,2023-05-16,2,0.6716165000000001
14445,Colombia,2023-05-19,1,0.426694
14446,Colombia,2023-06-09,1,0.865454
14447,Costa Rica,2013-03-24,1,0.856428
14448,Costa Rica,2013-04-13,1,0.851521
14449,Costa Rica,2013-07-04,1,0.733883
14450,Costa Rica,2014-02-01,1,0.903322
14451,Costa Rica,2014-02-14,1,0.356697
14452,Costa Rica,2014-03-25,1,0.602069
14453,Costa Rica,2014-10-25,1,0.971974
14454,Costa Rica,2014-10-31,2,0.928134
14455,Costa Rica,2014-12-24,1,0.686906
14456,Costa Rica,2015-04-03,1,0.9102
14457,Costa Rica,2015-05-21,1,0.44281
14458,Costa Rica,2015-07-31,1,0.689341
14459,Costa Rica,2016-12-30,1,0.848887
14460,Costa Rica,2017-01-16,1,0.720822
14461,Costa Rica,2017-02-26,2,0.808874
14462,Costa Rica,2017-04-20,1,0.858079
14463,Costa Rica,2017-05-11,1,0.730243
14464,Costa Rica,2017-06-11,1,0.196817
14465,Costa Rica,2017-10-24,1,0.701729
14466,Costa Rica,2017-12-26,1,0.721773
14467,Costa Rica,2018-01-21,1,0.889328
14468,Costa Rica,2018-01-22,1,0.848681
14469,Costa Rica,2018-01-26,1,0.890573
14470,Costa Rica,2018-01-28,1,0.740628
14471,Costa Rica,2018-01-30,2,0.739564
14472,Costa Rica,2018-02-09,1,0.678722
14473,Costa Rica,2018-04-24,1,0.432426
14474,Costa Rica,2018-06-04,1,0.719737
14475,Costa Rica,2018-07-06,1,0.636407
14476,Costa Rica,2018-07-07,1,0.480564
14477,Costa Rica,2018-09-13,1,0.875884
14478,Costa Rica,2018-09-19,1,0.909336
14479,Costa Rica,2018-11-29,1,0.839862
14480,Costa Rica,2019-01-08,1,0.566189
14481,Costa Rica,2019-01-17,1,0.586149
14482,Costa Rica,2019-01-18,1,0.593533
14483,Costa Rica,2019-01-19,1,0.66037
14484,Costa Rica,2019-01-24,1,0.638252
14485,Costa Rica,2019-01-26,1,0.62423
14486,Costa Rica,2019-01-27,1,0.62423
14487,Costa Rica,2019-01-28,1,0.624196
14488,Costa Rica,2019-02-01,1,0.700003
14489,Costa Rica,2019-02-03,1,0.836165
14490,Costa Rica,2019-02-05,1,0.638252
14491,Costa Rica,2019-02-07,1,0.680858
14492,Costa Rica,2019-02-09,1,0.589096
14493,Costa Rica,2019-02-16,1,0.550415
14494,Costa Rica,2019-02-18,2,0.5719255000000001
14495,Costa Rica,2019-02-21,1,0.619534
14496,Costa Rica,2019-02-28,2,0.619534
14497,Costa Rica,2019-03-02,1,0.619534
14498,Costa Rica,2019-03-04,2,0.619534
14499,Costa Rica,2019-03-09,1,0.619534
14500,Costa Rica,2019-03-10,1,0.619534
14501,Costa Rica,2019-03-12,1,0.619534
14502,Costa Rica,2019-03-23,2,0.619534
14503,Costa Rica,2019-03-24,2,0.619534
14504,Costa Rica,2019-03-26,2,0.619534
14505,Costa Rica,2019-03-28,1,0.619534
14506,Costa Rica,2019-03-29,1,0.619491
14507,Costa Rica,2019-04-01,1,0.619534
14508,Costa Rica,2019-04-03,1,0.600417
14509,Costa Rica,2019-04-06,1,0.660917
14510,Costa Rica,2019-04-10,1,0.619534
14511,Costa Rica,2019-04-11,1,0.619534
14512,Costa Rica,2019-04-15,1,0.619534
14513,Costa Rica,2019-04-16,1,0.619534
14514,Costa Rica,2019-04-24,1,0.362903
14515,Costa Rica,2019-04-29,1,0.655759
14516,Costa Rica,2019-05-02,1,0.779097
14517,Costa Rica,2019-05-07,1,0.58292
14518,Costa Rica,2019-05-09,1,0.655759
14519,Costa Rica,2019-05-17,1,0.690042
14520,Costa Rica,2019-05-31,1,0.874237
14521,Costa Rica,2019-07-11,1,0.698373
14522,Costa Rica,2019-07-18,1,0.337171
14523,Costa Rica,2019-08-03,1,0.910077
14524,Costa Rica,2019-08-19,1,0.178339
14525,Costa Rica,2019-08-25,1,0.86414
14526,Costa Rica,2019-09-06,1,0.576027
14527,Costa Rica,2019-09-08,1,0.655759
14528,Costa Rica,2019-10-23,1,0.653033
14529,Costa Rica,2019-11-18,1,0.903009
14530,Costa Rica,2019-11-29,1,0.78907
14531,Costa Rica,2020-02-26,1,0.811661
14532,Costa Rica,2020-03-01,1,0.653033
14533,Costa Rica,2020-04-01,1,0.824125
14534,Costa Rica,2020-04-12,1,0.496756
14535,Costa Rica,2020-04-21,1,0.663979
14536,Costa Rica,2020-05-07,1,0.758431
14537,Costa Rica,2020-06-02,1,0.969014
14538,Costa Rica,2020-07-16,1,0.834429
14539,Costa Rica,2020-07-19,1,0.801533
14540,Costa Rica,2020-08-09,1,0.830267
14541,Costa Rica,2020-08-10,1,0.845909
14542,Costa Rica,2020-10-21,1,0.526248
14543,Costa Rica,2020-12-29,1,0.699817
14544,Costa Rica,2021-02-21,1,0.280483
14545,Costa Rica,2021-03-03,1,0.771938
14546,Costa Rica,2021-04-06,1,0.538942
14547,Costa Rica,2021-05-13,1,0.360945
14548,Costa Rica,2021-06-09,1,0.705408
14549,Costa Rica,2021-06-10,1,0.842226
14550,Costa Rica,2021-06-15,1,0.764589
14551,Costa Rica,2021-07-28,1,0.76532
14552,Costa Rica,2021-08-05,1,0.528789
14553,Costa Rica,2021-08-20,1,0.762958
14554,Costa Rica,2021-08-26,1,0.820785
14555,Costa Rica,2021-08-27,1,0.391358
14556,Costa Rica,2021-08-29,1,0.892716
14557,Costa Rica,2021-08-30,1,0.19147
14558,Costa Rica,2021-09-02,1,0.625654
14559,Costa Rica,2021-09-03,1,0.609179
14560,Costa Rica,2021-09-08,1,0.928141
14561,Costa Rica,2021-09-14,1,0.661139
14562,Costa Rica,2021-10-01,1,0.667591
14563,Costa Rica,2021-10-04,1,0.924154
14564,Costa Rica,2021-10-23,2,0.951649
14565,Costa Rica,2021-10-24,4,0.86740325
14566,Costa Rica,2021-10-25,2,0.9008915
14567,Costa Rica,2021-10-26,2,0.913688
14568,Costa Rica,2021-10-27,3,0.9001423333333333
14569,Costa Rica,2021-10-28,2,0.6614395
14570,Costa Rica,2021-11-01,1,0.792214
14571,Costa Rica,2021-11-02,3,0.7469903333333333
14572,Costa Rica,2021-11-03,6,0.7452886666666667
14573,Costa Rica,2021-11-07,1,0.67031
14574,Costa Rica,2021-11-11,1,0.769665
14575,Costa Rica,2021-11-18,1,0.545653
14576,Costa Rica,2021-11-21,1,0.742689
14577,Costa Rica,2021-11-24,5,0.7930398000000001
14578,Costa Rica,2021-11-25,2,0.806434
14579,Costa Rica,2021-11-28,1,0.717479
14580,Costa Rica,2021-11-30,3,0.8153966666666667
14581,Costa Rica,2021-12-01,1,0.838426
14582,Costa Rica,2021-12-02,1,0.892253
14583,Costa Rica,2021-12-03,1,0.818448
14584,Costa Rica,2021-12-07,1,0.748934
14585,Costa Rica,2021-12-16,1,0.723972
14586,Costa Rica,2021-12-17,4,0.608978
14587,Costa Rica,2021-12-28,1,0.87263
14588,Costa Rica,2022-01-03,1,0.781102
14589,Costa Rica,2022-01-05,1,0.66253
14590,Costa Rica,2022-01-10,1,0.686516
14591,Costa Rica,2022-01-24,1,0.703286
14592,Costa Rica,2022-02-08,1,0.786731
14593,Costa Rica,2022-02-14,1,0.547866
14594,Costa Rica,2022-02-17,2,0.7738435
14595,Costa Rica,2022-02-18,1,0.738452
14596,Costa Rica,2022-03-10,1,0.961959
14597,Costa Rica,2022-04-06,1,0.873495
14598,Costa Rica,2022-04-15,2,0.7940925
14599,Costa Rica,2022-05-07,1,0.83076
14600,Costa Rica,2022-05-09,1,0.39619
14601,Costa Rica,2022-05-11,1,0.827333
14602,Costa Rica,2022-05-14,1,0.865318
14603,Costa Rica,2022-05-23,1,0.778913
14604,Costa Rica,2022-05-26,1,0.582032
14605,Costa Rica,2022-06-06,2,0.6078795
14606,Costa Rica,2022-06-09,1,0.705305
14607,Costa Rica,2022-06-15,14,0.8617404285714285
14608,Costa Rica,2022-06-30,1,0.953471
14609,Costa Rica,2022-07-10,1,0.704045
14610,Costa Rica,2022-07-14,2,0.871962
14611,Costa Rica,2022-07-20,1,0.977609
14612,Costa Rica,2022-07-24,1,0.500689
14613,Costa Rica,2022-07-29,1,0.663737
14614,Costa Rica,2022-08-12,2,0.7676510000000001
14615,Costa Rica,2022-08-14,4,0.58616325
14616,Costa Rica,2022-08-22,1,0.471127
14617,Costa Rica,2022-08-24,1,0.73139
14618,Costa Rica,2022-09-06,1,0.548796
14619,Costa Rica,2022-09-09,1,0.913638
14620,Costa Rica,2022-09-15,2,0.899496
14621,Costa Rica,2022-09-16,2,0.925562
14622,Costa Rica,2022-09-18,4,0.79406575
14623,Costa Rica,2022-09-20,10,0.786511
14624,Costa Rica,2022-09-22,1,0.798139
14625,Costa Rica,2022-09-30,2,0.8028584999999999
14626,Costa Rica,2022-10-04,1,0.800032
14627,Costa Rica,2022-10-11,1,0.902866
14628,Costa Rica,2022-11-20,2,0.6190285
14629,Costa Rica,2022-12-02,1,0.973199
14630,Costa Rica,2022-12-04,2,0.463619
14631,Costa Rica,2022-12-07,1,0.708603
14632,Costa Rica,2022-12-09,1,0.769879
14633,Costa Rica,2022-12-13,2,0.5830265
14634,Costa Rica,2022-12-28,2,0.7913085
14635,Costa Rica,2022-12-31,2,0.564972
14636,Costa Rica,2023-01-01,2,0.8154895
14637,Costa Rica,2023-01-09,1,0.714305
14638,Costa Rica,2023-01-23,1,0.757202
14639,Costa Rica,2023-02-02,2,0.712531
14640,Costa Rica,2023-02-03,7,0.8120140000000001
14641,Costa Rica,2023-02-04,1,0.737503
14642,Costa Rica,2023-02-09,1,0.926918
14643,Costa Rica,2023-03-02,2,0.8254775
14644,Costa Rica,2023-03-04,2,0.6216
14645,Costa Rica,2023-03-07,2,0.8407074999999999
14646,Costa Rica,2023-03-09,14,0.9383932142857142
14647,Costa Rica,2023-03-13,1,0.89985
14648,Costa Rica,2023-03-15,2,0.954144
14649,Costa Rica,2023-03-25,1,0.764
14650,Costa Rica,2023-05-03,1,0.839455
14651,Costa Rica,2023-05-06,1,0.216273
14652,Costa Rica,2023-05-23,2,0.723487
14653,Costa Rica,2023-06-12,1,0.62835
14654,Croatia,2013-07-19,3,0.7271983333333334
14655,Croatia,2015-04-19,1,0.888498
14656,Croatia,2015-04-21,1,0.982874
14657,Croatia,2015-05-05,1,0.621686
14658,Croatia,2015-06-09,1,0.270089
14659,Croatia,2015-07-06,1,0.37017
14660,Croatia,2015-07-18,2,0.6699805
14661,Croatia,2015-09-06,1,0.403873
14662,Croatia,2015-09-09,1,0.235059
14663,Croatia,2015-11-27,1,0.563875
14664,Croatia,2016-07-09,1,0.637826
14665,Croatia,2016-07-22,2,0.768817
14666,Croatia,2016-07-23,2,0.54925
14667,Croatia,2016-09-02,1,0.374286
14668,Croatia,2016-09-12,1,0.46751
14669,Croatia,2016-10-13,1,0.784576
14670,Croatia,2017-05-23,1,0.562972
14671,Croatia,2017-05-26,1,0.43143
14672,Croatia,2017-05-29,1,0.282278
14673,Croatia,2017-08-02,1,0.317265
14674,Croatia,2017-11-08,1,0.544618
14675,Croatia,2017-12-09,1,0.44726
14676,Croatia,2018-05-10,1,0.777371
14677,Croatia,2018-06-23,2,0.7363275
14678,Croatia,2018-08-03,1,0.957088
14679,Croatia,2019-02-17,1,0.88449
14680,Croatia,2019-05-29,1,0.629122
14681,Croatia,2019-08-03,1,0.684121
14682,Croatia,2019-10-19,1,0.686521
14683,Croatia,2020-02-13,1,0.511975
14684,Croatia,2020-07-09,1,0.903944
14685,Croatia,2020-07-17,1,0.894435
14686,Croatia,2020-08-20,1,0.756798
14687,Croatia,2022-08-07,2,0.945575
14688,Cuba,2018-08-22,1,0.82462
14689,Cuba,2018-09-24,1,0.768712
14690,Cuba,2018-10-11,1,0.792658
14691,Cuba,2019-02-27,1,0.165013
14692,Cuba,2019-03-01,1,0.383109
14693,Cuba,2019-05-17,1,0.739264
14694,Cuba,2019-05-21,1,0.808269
14695,Cuba,2019-05-31,1,0.60295
14696,Cuba,2019-10-07,1,0.866827
14697,Cuba,2020-01-09,1,0.948023
14698,Cuba,2020-07-01,1,0.883869
14699,Cuba,2020-10-29,1,0.911312
14700,Cuba,2020-11-16,1,0.900486
14701,Cuba,2021-01-05,1,0.684581
14702,Cuba,2021-01-26,1,0.79447
14703,Cuba,2021-01-29,1,0.240407
14704,Cuba,2021-03-24,1,0.224118
14705,Cuba,2021-04-09,1,0.852149
14706,Cuba,2021-04-17,1,0.125432
14707,Cuba,2021-05-04,1,0.622489
14708,Cuba,2021-07-20,1,0.42263
14709,Cuba,2021-08-07,1,0.609007
14710,Cuba,2021-08-27,1,0.694608
14711,Cuba,2021-09-08,1,0.611948
14712,Cuba,2021-09-12,3,0.914705
14713,Cuba,2021-09-15,1,0.818501
14714,Cuba,2021-09-22,1,0.594455
14715,Cuba,2021-10-01,1,0.69735
14716,Cuba,2021-10-03,5,0.5290408
14717,Cuba,2021-10-09,1,0.643829
14718,Cuba,2021-10-13,1,0.594455
14719,Cuba,2021-10-14,1,0.769196
14720,Cuba,2021-10-16,1,0.739724
14721,Cuba,2021-10-21,1,0.708094
14722,Cuba,2021-10-31,3,0.56313
14723,Cuba,2021-11-03,1,0.302959
14724,Cuba,2021-11-04,1,0.589854
14725,Cuba,2021-11-09,1,0.779497
14726,Cuba,2021-11-12,1,0.512693
14727,Cuba,2021-11-15,1,0.130868
14728,Cuba,2021-11-19,2,0.306863
14729,Cuba,2021-11-21,1,0.627672
14730,Cuba,2021-11-22,1,0.259599
14731,Cuba,2021-11-23,1,0.299728
14732,Cuba,2021-11-27,2,0.15463100000000002
14733,Cuba,2021-11-28,3,0.8330906666666666
14734,Cuba,2021-11-29,2,0.49784999999999996
14735,Cuba,2021-12-03,2,0.88688
14736,Cuba,2021-12-06,1,0.526175
14737,Cuba,2021-12-07,1,0.927773
14738,Cuba,2021-12-14,1,0.26768
14739,Cuba,2021-12-15,1,0.603246
14740,Cuba,2021-12-21,2,0.5915045
14741,Cuba,2021-12-25,2,0.40385750000000004
14742,Cuba,2021-12-26,1,0.638631
14743,Cuba,2021-12-27,2,0.7798689999999999
14744,Cuba,2022-01-03,1,0.570966
14745,Cuba,2022-01-06,1,0.595593
14746,Cuba,2022-01-17,2,0.70488
14747,Cuba,2022-01-18,3,0.703068
14748,Cuba,2022-01-19,2,0.8694165
14749,Cuba,2022-01-20,2,0.771638
14750,Cuba,2022-01-21,2,0.6119775000000001
14751,Cuba,2022-01-22,2,0.872658
14752,Cuba,2022-01-24,1,0.565131
14753,Cuba,2022-01-26,4,0.623077
14754,Cuba,2022-01-27,1,0.290742
14755,Cuba,2022-01-28,1,0.061527
14756,Cuba,2022-01-29,2,0.3371545
14757,Cuba,2022-01-31,2,0.46823499999999996
14758,Cuba,2022-02-01,1,0.595573
14759,Cuba,2022-02-02,2,0.6678115
14760,Cuba,2022-02-05,1,0.738562
14761,Cuba,2022-02-07,2,0.3476535
14762,Cuba,2022-02-09,1,0.88133
14763,Cuba,2022-02-16,1,0.896153
14764,Cuba,2022-02-23,1,0.768532
14765,Cuba,2022-03-03,1,0.170377
14766,Cuba,2022-03-18,1,0.928041
14767,Cuba,2022-03-20,1,0.596136
14768,Cuba,2022-03-21,1,0.524736
14769,Cuba,2022-03-26,1,0.524736
14770,Cuba,2022-03-30,6,0.5830326666666666
14771,Cuba,2022-04-04,1,0.899183
14772,Cuba,2022-04-07,2,0.743206
14773,Cuba,2022-04-08,2,0.5838380000000001
14774,Cuba,2022-04-11,1,0.667601
14775,Cuba,2022-04-15,1,0.672265
14776,Cuba,2022-04-19,1,0.657372
14777,Cuba,2022-05-01,1,0.286482
14778,Cuba,2022-05-24,1,0.486752
14779,Cuba,2022-05-27,1,0.486752
14780,Cuba,2022-05-28,1,0.282313
14781,Cuba,2022-05-29,2,0.6102775
14782,Cuba,2022-06-05,1,0.486752
14783,Cuba,2022-06-08,1,0.486752
14784,Cuba,2022-06-14,1,0.496274
14785,Cuba,2022-07-06,1,0.799295
14786,Cuba,2022-09-15,1,0.834586
14787,Cuba,2022-09-20,1,0.542497
14788,Cuba,2022-09-29,1,0.363217
14789,Cuba,2022-11-04,6,0.6321463333333334
14790,Cuba,2022-12-11,1,0.474084
14791,Cuba,2022-12-13,1,0.456178
14792,Cuba,2023-01-26,1,0.821197
14793,Cuba,2023-02-15,1,0.768628
14794,Cuba,2023-02-17,1,0.83281
14795,Cuba,2023-02-18,1,0.770585
14796,Curaçao,2019-05-26,1,0.878782
