,ADMIN,date,tweets_num,score
12931,Canada,2020-11-18,1,0.689224
12932,Canada,2020-11-19,2,0.7285794999999999
12933,Canada,2020-11-20,2,0.8253385
12934,Canada,2020-11-22,5,0.8495476
12935,Canada,2020-11-24,12,0.4477555
12936,Canada,2020-11-25,18,0.5469988333333333
12937,Canada,2020-11-26,61,0.49611524590163936
12938,Canada,2020-11-27,29,0.5707555862068966
12939,Canada,2020-11-28,20,0.5163674
12940,Canada,2020-11-29,10,0.6811198
12941,Canada,2020-11-30,11,0.38818263636363637
12942,Canada,2020-12-01,6,0.41479333333333335
12943,Canada,2020-12-02,4,0.521177
12944,Canada,2020-12-03,5,0.583662
12945,Canada,2020-12-04,4,0.5783655
12946,Canada,2020-12-05,2,0.5739945
12947,Canada,2020-12-06,2,0.9265365000000001
12948,Canada,2020-12-07,2,0.944822
12949,Canada,2020-12-08,1,0.89672
12950,Canada,2020-12-09,3,0.5782616666666667
12951,Canada,2020-12-10,2,0.25105500000000003
12952,Canada,2020-12-11,3,0.772096
12953,Canada,2020-12-12,1,0.499545
12954,Canada,2020-12-13,2,0.37381
12955,Canada,2020-12-14,9,0.5428685555555556
12956,Canada,2020-12-15,6,0.7068825
12957,Canada,2020-12-16,5,0.6266
12958,Canada,2020-12-17,25,0.66226964
12959,Canada,2020-12-18,5,0.7755404
12960,Canada,2020-12-19,3,0.7243780000000001
12961,Canada,2020-12-20,3,0.7826926666666667
12962,Canada,2020-12-21,5,0.7288798
12963,Canada,2020-12-22,4,0.6061375
12964,Canada,2020-12-23,4,0.4477525
12965,Canada,2020-12-24,5,0.7304468
12966,Canada,2020-12-25,2,0.7212405
12967,Canada,2020-12-26,6,0.8170645
12968,Canada,2020-12-27,6,0.41641683333333335
12969,Canada,2020-12-28,2,0.7890615
12970,Canada,2020-12-29,4,0.57374525
12971,Canada,2020-12-30,4,0.606688
12972,Canada,2020-12-31,2,0.46812
12973,Canada,2021-01-01,6,0.6969195
12974,Canada,2021-01-02,1,0.549533
12975,Canada,2021-01-03,7,0.6570554285714286
12976,Canada,2021-01-04,4,0.55531
12977,Canada,2021-01-05,4,0.557325
12978,Canada,2021-01-06,9,0.7225415555555555
12979,Canada,2021-01-07,4,0.597399
12980,Canada,2021-01-08,2,0.635949
12981,Canada,2021-01-09,1,0.802854
12982,Canada,2021-01-10,1,0.894844
12983,Canada,2021-01-11,1,0.910019
12984,Canada,2021-01-12,4,0.5890875
12985,Canada,2021-01-13,3,0.7458063333333333
12986,Canada,2021-01-14,3,0.6536343333333333
12987,Canada,2021-01-15,6,0.6990323333333333
12988,Canada,2021-01-16,1,0.889518
12989,Canada,2021-01-17,8,0.7474936249999999
12990,Canada,2021-01-18,1,0.63473
12991,Canada,2021-01-19,8,0.68781775
12992,Canada,2021-01-20,3,0.637668
12993,Canada,2021-01-21,1,0.950058
12994,Canada,2021-01-22,4,0.747081
12995,Canada,2021-01-23,1,0.563812
12996,Canada,2021-01-24,5,0.7217972
12997,Canada,2021-01-25,7,0.749716
12998,Canada,2021-01-27,6,0.7439148333333333
12999,Canada,2021-01-28,1,0.977986
13000,Canada,2021-01-29,9,0.6668857777777778
13001,Canada,2021-01-30,5,0.6104966000000001
13002,Canada,2021-01-31,5,0.6042976
13003,Canada,2021-02-01,8,0.34630075
13004,Canada,2021-02-02,6,0.7392751666666667
13005,Canada,2021-02-03,3,0.6019566666666667
13006,Canada,2021-02-04,4,0.875687
13007,Canada,2021-02-05,4,0.6156975
13008,Canada,2021-02-06,7,0.6695925714285714
13009,Canada,2021-02-07,4,0.5926885
13010,Canada,2021-02-08,4,0.745653
13011,Canada,2021-02-09,5,0.7467802
13012,Canada,2021-02-10,4,0.61702725
13013,Canada,2021-02-11,2,0.896149
13014,Canada,2021-02-12,5,0.7026146
13015,Canada,2021-02-13,5,0.6589754
13016,Canada,2021-02-14,1,0.933045
13017,Canada,2021-02-15,5,0.7224294
13018,Canada,2021-02-16,4,0.7054422499999999
13019,Canada,2021-02-17,4,0.621753
13020,Canada,2021-02-18,3,0.6522846666666667
13021,Canada,2021-02-19,4,0.6547135
13022,Canada,2021-02-20,4,0.49975899999999995
13023,Canada,2021-02-21,5,0.376529
13024,Canada,2021-02-22,6,0.8515978333333334
13025,Canada,2021-02-23,10,0.6743925
13026,Canada,2021-02-24,9,0.7807856666666667
13027,Canada,2021-02-25,8,0.60544875
13028,Canada,2021-02-26,10,0.5665785999999999
13029,Canada,2021-02-27,22,0.7203737272727273
13030,Canada,2021-02-28,10,0.7512000000000001
13031,Canada,2021-03-01,8,0.68490875
13032,Canada,2021-03-02,3,0.4842486666666666
13033,Canada,2021-03-03,3,0.7887213333333333
13034,Canada,2021-03-04,3,0.7871076666666666
13035,Canada,2021-03-05,4,0.62411425
13036,Canada,2021-03-06,14,0.5885063571428572
13037,Canada,2021-03-07,4,0.7195685
13038,Canada,2021-03-08,8,0.5384
13039,Canada,2021-03-09,3,0.6347733333333333
13040,Canada,2021-03-10,6,0.7687594999999999
13041,Canada,2021-03-11,2,0.47154450000000003
13042,Canada,2021-03-12,5,0.5786426
13043,Canada,2021-03-13,1,0.521049
13044,Canada,2021-03-14,2,0.4714235
13045,Canada,2021-03-15,9,0.7476161111111111
13046,Canada,2021-03-16,12,0.7217395833333334
13047,Canada,2021-03-17,7,0.511861
13048,Canada,2021-03-18,3,0.43730833333333335
13049,Canada,2021-03-19,4,0.624511
13050,Canada,2021-03-20,9,0.7657077777777778
13051,Canada,2021-03-21,13,0.734693
13052,Canada,2021-03-22,3,0.7481140000000001
13053,Canada,2021-03-23,5,0.8072826
13054,Canada,2021-03-24,7,0.6229552857142858
13055,Canada,2021-03-25,3,0.873945
13056,Canada,2021-03-26,3,0.7321183333333333
13057,Canada,2021-03-27,4,0.7687470000000001
13058,Canada,2021-03-28,1,0.891838
13059,Canada,2021-03-29,2,0.53725
13060,Canada,2021-03-30,6,0.7330766666666667
13061,Canada,2021-03-31,7,0.633078
13062,Canada,2021-04-01,5,0.7349168
13063,Canada,2021-04-02,2,0.8429045
13064,Canada,2021-04-03,3,0.6884876666666666
13065,Canada,2021-04-04,3,0.806223
13066,Canada,2021-04-05,5,0.546039
13067,Canada,2021-04-06,5,0.8070758
13068,Canada,2021-04-07,6,0.7593178333333334
13069,Canada,2021-04-08,3,0.8094876666666666
13070,Canada,2021-04-09,8,0.65774725
13071,Canada,2021-04-10,5,0.8293480000000001
13072,Canada,2021-04-11,1,0.947739
13073,Canada,2021-04-12,5,0.5923908000000001
13074,Canada,2021-04-13,8,0.741919375
13075,Canada,2021-04-14,1,0.850055
13076,Canada,2021-04-15,5,0.6977612000000001
13077,Canada,2021-04-16,11,0.5688798181818182
13078,Canada,2021-04-17,5,0.7436026
13079,Canada,2021-04-18,4,0.7744615
13080,Canada,2021-04-20,2,0.794616
13081,Canada,2021-04-21,4,0.52643125
13082,Canada,2021-04-22,5,0.8692252
13083,Canada,2021-04-23,2,0.758312
13084,Canada,2021-04-24,5,0.7097084
13085,Canada,2021-04-25,3,0.7178140000000001
13086,Canada,2021-04-26,4,0.725512
13087,Canada,2021-04-27,4,0.63930025
13088,Canada,2021-04-28,3,0.5289313333333333
13089,Canada,2021-04-29,10,0.7493839999999999
13090,Canada,2021-04-30,2,0.82338
13091,Canada,2021-05-01,2,0.5133845
13092,Canada,2021-05-02,2,0.597149
13093,Canada,2021-05-03,1,0.973025
13094,Canada,2021-05-04,3,0.7110636666666666
13095,Canada,2021-05-05,5,0.6735738
13096,Canada,2021-05-06,5,0.7135118
13097,Canada,2021-05-07,2,0.8254825
13098,Canada,2021-05-08,1,0.590142
13099,Canada,2021-05-09,1,0.143135
13100,Canada,2021-05-10,6,0.6702611666666667
13101,Canada,2021-05-11,2,0.586983
13102,Canada,2021-05-12,3,0.725724
13103,Canada,2021-05-13,7,0.7111284285714286
13104,Canada,2021-05-14,3,0.7455636666666666
13105,Canada,2021-05-15,7,0.44399685714285714
13106,Canada,2021-05-16,2,0.8247690000000001
13107,Canada,2021-05-17,4,0.413374
13108,Canada,2021-05-18,2,0.8125485
13109,Canada,2021-05-19,2,0.5208045
13110,Canada,2021-05-20,5,0.7727638
13111,Canada,2021-05-21,1,0.69991
13112,Canada,2021-05-22,2,0.5863605000000001
13113,Canada,2021-05-23,2,0.6651375
13114,Canada,2021-05-24,4,0.7993395
13115,Canada,2021-05-25,2,0.7425619999999999
13116,Canada,2021-05-26,4,0.73770225
13117,Canada,2021-05-28,3,0.5303173333333333
13118,Canada,2021-05-29,4,0.64014125
13119,Canada,2021-05-30,1,0.491223
13120,Canada,2021-05-31,2,0.5295855
13121,Canada,2021-06-01,1,0.937509
13122,Canada,2021-06-02,3,0.5757416666666667
13123,Canada,2021-06-03,2,0.729449
13124,Canada,2021-06-04,1,0.65162
13125,Canada,2021-06-05,6,0.7691186666666666
13126,Canada,2021-06-06,1,0.931157
13127,Canada,2021-06-07,3,0.8926236666666667
13128,Canada,2021-06-08,3,0.6134036666666667
13129,Canada,2021-06-10,1,0.569917
13130,Canada,2021-06-11,3,0.821738
13131,Canada,2021-06-12,1,0.574233
13132,Canada,2021-06-13,2,0.613408
13133,Canada,2021-06-14,2,0.41462699999999997
13134,Canada,2021-06-15,5,0.7430546
13135,Canada,2021-06-16,3,0.6951200000000001
13136,Canada,2021-06-17,1,0.696706
13137,Canada,2021-06-18,4,0.45158725
13138,Canada,2021-06-19,2,0.602644
13139,Canada,2021-06-21,1,0.519304
13140,Canada,2021-06-22,2,0.67976
13141,Canada,2021-06-25,3,0.887985
13142,Canada,2021-06-27,1,0.754074
13143,Canada,2021-06-28,5,0.8746172
13144,Canada,2021-06-29,4,0.54907025
13145,Canada,2021-06-30,23,0.7004633913043479
13146,Canada,2021-07-01,11,0.6746086363636364
13147,Canada,2021-07-02,2,0.6897789999999999
13148,Canada,2021-07-03,1,0.848375
13149,Canada,2021-07-04,4,0.6124890000000001
13150,Canada,2021-07-05,1,0.91866
13151,Canada,2021-07-06,2,0.5269565
13152,Canada,2021-07-07,2,0.724594
13153,Canada,2021-07-08,1,0.794206
13154,Canada,2021-07-09,1,0.726242
13155,Canada,2021-07-11,1,0.977444
13156,Canada,2021-07-12,3,0.635585
13157,Canada,2021-07-13,2,0.716275
13158,Canada,2021-07-15,1,0.762113
13159,Canada,2021-07-16,1,0.557427
13160,Canada,2021-07-17,2,0.528259
13161,Canada,2021-07-18,11,0.5807323636363636
13162,Canada,2021-07-19,3,0.652708
13163,Canada,2021-07-20,1,0.277666
13164,Canada,2021-07-21,4,0.57920275
13165,Canada,2021-07-22,1,0.501741
13166,Canada,2021-07-23,6,0.6294561666666667
13167,Canada,2021-07-24,1,0.888577
13168,Canada,2021-07-25,1,0.708511
13169,Canada,2021-07-26,5,0.8048298
13170,Canada,2021-07-27,1,0.817472
13171,Canada,2021-07-28,2,0.7022665
13172,Canada,2021-07-29,6,0.601263
13173,Canada,2021-07-30,15,0.6318252
13174,Canada,2021-07-31,23,0.6144433478260869
13175,Canada,2021-08-01,14,0.5920974285714286
13176,Canada,2021-08-02,15,0.6300178666666666
13177,Canada,2021-08-03,1,0.612825
13178,Canada,2021-08-04,1,0.79671
13179,Canada,2021-08-06,2,0.8404935
13180,Canada,2021-08-07,1,0.109123
13181,Canada,2021-08-08,1,0.856366
13182,Canada,2021-08-09,4,0.64118925
13183,Canada,2021-08-10,2,0.857183
13184,Canada,2021-08-11,2,0.5903555
13185,Canada,2021-08-12,10,0.5579021
13186,Canada,2021-08-13,13,0.6505373846153847
13187,Canada,2021-08-14,8,0.61465575
13188,Canada,2021-08-15,12,0.6162044166666667
13189,Canada,2021-08-16,7,0.6535844285714285
13190,Canada,2021-08-17,7,0.5402374285714285
13191,Canada,2021-08-18,7,0.604915
13192,Canada,2021-08-19,5,0.6814764
13193,Canada,2021-08-20,3,0.5412866666666667
13194,Canada,2021-08-21,2,0.557457
13195,Canada,2021-08-22,2,0.7694645
13196,Canada,2021-08-23,7,0.5651394285714286
13197,Canada,2021-08-24,3,0.314011
13198,Canada,2021-08-25,1,0.742264
13199,Canada,2021-08-26,4,0.5294325
13200,Canada,2021-08-28,2,0.7834490000000001
13201,Canada,2021-08-29,2,0.7292879999999999
13202,Canada,2021-08-30,6,0.651703
13203,Canada,2021-09-01,21,0.6359581904761905
13204,Canada,2021-09-02,4,0.45106
13205,Canada,2021-09-03,4,0.7594475
13206,Canada,2021-09-04,1,0.755121
13207,Canada,2021-09-05,2,0.6194820000000001
13208,Canada,2021-09-06,6,0.6286668333333333
13209,Canada,2021-09-08,4,0.6402155
13210,Canada,2021-09-09,1,0.555034
13211,Canada,2021-09-11,5,0.6911305999999999
13212,Canada,2021-09-12,5,0.67137
13213,Canada,2021-09-14,3,0.595676
13214,Canada,2021-09-15,1,0.607656
13215,Canada,2021-09-16,1,0.326624
13216,Canada,2021-09-17,1,0.142987
13217,Canada,2021-09-18,3,0.6139703333333334
13218,Canada,2021-09-20,6,0.7306308333333335
13219,Canada,2021-09-21,6,0.6603038333333333
13220,Canada,2021-09-22,8,0.5467053749999999
13221,Canada,2021-09-23,6,0.6980071666666667
13222,Canada,2021-09-24,5,0.6648722
13223,Canada,2021-09-25,12,0.6188725833333334
13224,Canada,2021-09-26,4,0.69115275
13225,Canada,2021-09-27,2,0.932957
13226,Canada,2021-09-28,8,0.616769125
13227,Canada,2021-09-29,2,0.6777625
13228,Canada,2021-09-30,7,0.6725178571428572
13229,Canada,2021-10-01,2,0.640954
13230,Canada,2021-10-02,6,0.6048665
13231,Canada,2021-10-03,4,0.692346
13232,Canada,2021-10-04,2,0.338614
13233,Canada,2021-10-05,2,0.691964
13234,Canada,2021-10-06,5,0.6530916
13235,Canada,2021-10-07,3,0.690077
13236,Canada,2021-10-08,1,0.627967
13237,Canada,2021-10-09,4,0.5676765
13238,Canada,2021-10-11,9,0.598132
13239,Canada,2021-10-12,7,0.6163545714285714
13240,Canada,2021-10-13,3,0.8043
13241,Canada,2021-10-14,3,0.7417159999999999
13242,Canada,2021-10-15,4,0.56293125
13243,Canada,2021-10-16,5,0.6440248000000001
13244,Canada,2021-10-17,4,0.809785
13245,Canada,2021-10-18,4,0.660881
13246,Canada,2021-10-19,7,0.8164508571428571
13247,Canada,2021-10-20,5,0.610466
13248,Canada,2021-10-21,2,0.7604065
13249,Canada,2021-10-22,6,0.6347048333333333
13250,Canada,2021-10-23,5,0.6447692
13251,Canada,2021-10-25,1,0.555042
13252,Canada,2021-10-26,16,0.7896190625
13253,Canada,2021-10-27,6,0.5018126666666667
13254,Canada,2021-10-28,6,0.6856715000000001
13255,Canada,2021-10-29,5,0.8597484
13256,Canada,2021-10-30,3,0.7265600000000001
13257,Canada,2021-10-31,5,0.5938978
13258,Canada,2021-11-01,13,0.8002273846153846
13259,Canada,2021-11-02,5,0.44247619999999993
13260,Canada,2021-11-03,7,0.7472382857142856
13261,Canada,2021-11-04,8,0.682328125
13262,Canada,2021-11-06,5,0.7106694
13263,Canada,2021-11-07,6,0.5323034999999999
13264,Canada,2021-11-08,11,0.6307399090909092
13265,Canada,2021-11-09,6,0.6536288333333333
13266,Canada,2021-11-10,12,0.6527875
13267,Canada,2021-11-11,7,0.6086861428571428
13268,Canada,2021-11-12,10,0.6341614
13269,Canada,2021-11-13,2,0.7132465
13270,Canada,2021-11-14,6,0.7922256666666666
13271,Canada,2021-11-15,5,0.6260326
13272,Canada,2021-11-16,8,0.616957
13273,Canada,2021-11-17,9,0.6000457777777778
13274,Canada,2021-11-18,6,0.8133374999999999
13275,Canada,2021-11-19,7,0.5648604285714286
13276,Canada,2021-11-20,12,0.703696
13277,Canada,2021-11-21,13,0.6287754615384615
13278,Canada,2021-11-22,2,0.713131
13279,Canada,2021-11-23,5,0.5645708
13280,Canada,2021-11-24,10,0.6353156999999999
13281,Canada,2021-11-25,7,0.607095
13282,Canada,2021-11-26,20,0.75469205
13283,Canada,2021-11-27,4,0.6147527500000001
13284,Canada,2021-11-28,9,0.6846172222222222
13285,Canada,2021-11-29,6,0.5366361666666667
13286,Canada,2021-11-30,4,0.8352222499999999
13287,Canada,2021-12-01,10,0.7037111
13288,Canada,2021-12-02,2,0.5072205
13289,Canada,2021-12-03,4,0.82510625
13290,Canada,2021-12-04,10,0.6362753
13291,Canada,2021-12-05,7,0.6142982857142857
13292,Canada,2021-12-06,6,0.6966608333333334
13293,Canada,2021-12-07,4,0.58435225
13294,Canada,2021-12-08,1,0.655586
13295,Canada,2021-12-09,4,0.60004825
13296,Canada,2021-12-10,9,0.6428965555555556
13297,Canada,2021-12-11,3,0.5595603333333333
13298,Canada,2021-12-12,2,0.6115435
13299,Canada,2021-12-13,5,0.834943
13300,Canada,2021-12-14,4,0.73597925
13301,Canada,2021-12-15,4,0.743268
13302,Canada,2021-12-16,3,0.5044873333333334
13303,Canada,2021-12-17,3,0.5195546666666666
13304,Canada,2021-12-18,3,0.6790653333333333
13305,Canada,2021-12-19,5,0.7492
13306,Canada,2021-12-20,2,0.5819705
13307,Canada,2021-12-21,3,0.7510910000000001
13308,Canada,2021-12-22,4,0.69834675
13309,Canada,2021-12-23,7,0.642035
13310,Canada,2021-12-24,3,0.8184426666666665
13311,Canada,2021-12-25,4,0.63087825
13312,Canada,2021-12-26,1,0.693938
13313,Canada,2021-12-27,5,0.812083
13314,Canada,2021-12-28,3,0.6228103333333334
13315,Canada,2021-12-29,2,0.6129705000000001
13316,Canada,2021-12-30,5,0.6169165999999999
13317,Canada,2022-01-01,5,0.7055098
13318,Canada,2022-01-02,1,0.550899
13319,Canada,2022-01-03,3,0.4876703333333334
13320,Canada,2022-01-04,6,0.6844264999999999
13321,Canada,2022-01-05,5,0.5803886
13322,Canada,2022-01-06,11,0.6870374545454546
13323,Canada,2022-01-07,3,0.8043276666666667
13324,Canada,2022-01-08,1,0.732045
13325,Canada,2022-01-09,2,0.787015
13326,Canada,2022-01-10,2,0.8858794999999999
13327,Canada,2022-01-11,1,0.540761
13328,Canada,2022-01-12,6,0.7124666666666667
13329,Canada,2022-01-13,4,0.5556252500000001
13330,Canada,2022-01-14,7,0.4799415714285714
13331,Canada,2022-01-15,2,0.833206
13332,Canada,2022-01-17,5,0.7791544
13333,Canada,2022-01-18,1,0.838323
13334,Canada,2022-01-19,7,0.7387647142857142
13335,Canada,2022-01-20,2,0.8041830000000001
13336,Canada,2022-01-21,3,0.619975
13337,Canada,2022-01-22,3,0.749171
13338,Canada,2022-01-23,1,0.647223
13339,Canada,2022-01-24,3,0.7136366666666666
13340,Canada,2022-01-26,3,0.7810653333333333
13341,Canada,2022-01-27,7,0.7749744285714285
13342,Canada,2022-01-28,29,0.7665376896551724
13343,Canada,2022-01-30,3,0.36291
13344,Canada,2022-02-01,3,0.7717096666666666
13345,Canada,2022-02-03,2,0.142098
13346,Canada,2022-02-04,2,0.6255744999999999
13347,Canada,2022-02-06,3,0.5241663333333334
13348,Canada,2022-02-08,6,0.6657766666666667
13349,Canada,2022-02-09,1,0.703807
13350,Canada,2022-02-10,1,0.578418
13351,Canada,2022-02-13,2,0.4662735
13352,Canada,2022-02-14,16,0.575014125
13353,Canada,2022-02-15,1,0.697654
13354,Canada,2022-02-16,2,0.731989
13355,Canada,2022-02-17,3,0.42110566666666666
13356,Canada,2022-02-18,4,0.8780735
13357,Canada,2022-02-21,4,0.5887392499999999
13358,Canada,2022-02-22,5,0.6242148000000001
13359,Canada,2022-02-23,6,0.473663
13360,Canada,2022-02-24,5,0.731315
13361,Canada,2022-02-25,1,0.145719
13362,Canada,2022-02-27,2,0.8109850000000001
13363,Canada,2022-02-28,2,0.80408
13364,Canada,2022-03-03,1,0.606071
13365,Canada,2022-03-04,1,0.775008
13366,Canada,2022-03-05,2,0.573832
13367,Canada,2022-03-08,1,0.745625
13368,Canada,2022-03-10,4,0.48877675
13369,Canada,2022-03-11,2,0.865678
13370,Canada,2022-03-12,4,0.8288314999999999
13371,Canada,2022-03-14,3,0.5567633333333334
13372,Canada,2022-03-15,1,0.875168
13373,Canada,2022-03-17,1,0.797057
13374,Canada,2022-03-18,3,0.49694466666666665
13375,Canada,2022-03-19,3,0.5913499999999999
13376,Canada,2022-03-20,2,0.5489634999999999
13377,Canada,2022-03-21,2,0.48623399999999994
13378,Canada,2022-03-22,2,0.411497
13379,Canada,2022-03-23,3,0.6025383333333333
13380,Canada,2022-03-24,2,0.6946795
13381,Canada,2022-03-25,4,0.5734585
13382,Canada,2022-03-26,1,0.915182
13383,Canada,2022-03-27,1,0.697887
13384,Canada,2022-03-28,2,0.465962
13385,Canada,2022-03-29,2,0.48045150000000003
13386,Canada,2022-03-30,2,0.620319
13387,Canada,2022-03-31,4,0.7579505
13388,Canada,2022-04-01,2,0.6277005
13389,Canada,2022-04-04,2,0.704568
13390,Canada,2022-04-05,2,0.7594449999999999
13391,Canada,2022-04-06,2,0.710406
13392,Canada,2022-04-07,1,0.767581
13393,Canada,2022-04-08,2,0.6201975
13394,Canada,2022-04-09,2,0.7401815
13395,Canada,2022-04-10,3,0.6986103333333333
13396,Canada,2022-04-11,2,0.7410635000000001
13397,Canada,2022-04-13,4,0.6703505000000001
13398,Canada,2022-04-14,12,0.7682490833333334
13399,Canada,2022-04-15,1,0.092149
13400,Canada,2022-04-16,1,0.970539
13401,Canada,2022-04-17,1,0.86752
13402,Canada,2022-04-18,1,0.762729
13403,Canada,2022-04-19,4,0.38898225
13404,Canada,2022-04-20,1,0.485571
13405,Canada,2022-04-21,4,0.47770100000000004
13406,Canada,2022-04-22,4,0.5588335
13407,Canada,2022-04-23,1,0.332923
13408,Canada,2022-04-24,5,0.6748508
13409,Canada,2022-04-25,2,0.722992
13410,Canada,2022-04-26,9,0.6732894444444445
13411,Canada,2022-04-27,1,0.680085
13412,Canada,2022-04-29,1,0.440629
13413,Canada,2022-05-01,2,0.6908915
13414,Canada,2022-05-02,4,0.51780475
13415,Canada,2022-05-03,3,0.85249
13416,Canada,2022-05-04,5,0.7358005999999999
13417,Canada,2022-05-05,5,0.6207814
13418,Canada,2022-05-06,1,0.909534
13419,Canada,2022-05-07,4,0.68778425
13420,Canada,2022-05-08,2,0.8643795000000001
13421,Canada,2022-05-09,3,0.6771183333333334
13422,Canada,2022-05-10,2,0.7044889999999999
13423,Canada,2022-05-11,3,0.5448563333333333
13424,Canada,2022-05-12,2,0.676533
13425,Canada,2022-05-13,3,0.6013936666666667
13426,Canada,2022-05-14,1,0.553002
13427,Canada,2022-05-15,4,0.72465775
13428,Canada,2022-05-16,1,0.061127
13429,Canada,2022-05-17,5,0.8805702
13430,Canada,2022-05-18,3,0.38247000000000003
13431,Canada,2022-05-19,4,0.66804825
13432,Canada,2022-05-20,1,0.705529
13433,Canada,2022-05-21,3,0.7508446666666666
13434,Canada,2022-05-22,3,0.9263659999999999
13435,Canada,2022-05-23,2,0.37641250000000004
13436,Canada,2022-05-24,1,0.506292
13437,Canada,2022-05-26,2,0.560928
13438,Canada,2022-05-27,1,0.485594
13439,Canada,2022-05-28,1,0.350924
13440,Canada,2022-05-29,1,0.922989
13441,Canada,2022-05-30,3,0.8104933333333334
13442,Canada,2022-05-31,3,0.4424686666666667
13443,Canada,2022-06-01,5,0.6157306
13444,Canada,2022-06-02,4,0.7360265
13445,Canada,2022-06-03,1,0.597576
13446,Canada,2022-06-04,2,0.624898
13447,Canada,2022-06-05,1,0.133218
13448,Canada,2022-06-06,6,0.5158360000000001
13449,Canada,2022-06-07,7,0.788285
13450,Canada,2022-06-08,3,0.4259596666666667
13451,Canada,2022-06-09,3,0.7101503333333333
13452,Canada,2022-06-10,5,0.7579384
13453,Canada,2022-06-11,3,0.7606423333333333
13454,Canada,2022-06-12,2,0.800861
13455,Canada,2022-06-13,3,0.8692006666666666
13456,Canada,2022-06-15,3,0.6244686666666667
13457,Canada,2022-06-16,3,0.8093336666666667
13458,Canada,2022-06-17,5,0.6977118
13459,Canada,2022-06-18,4,0.696198
13460,Canada,2022-06-19,4,0.6399382499999999
13461,Canada,2022-06-20,3,0.7271623333333332
13462,Canada,2022-06-21,2,0.8718995
13463,Canada,2022-06-22,4,0.61012175
13464,Canada,2022-06-23,3,0.7647753333333333
13465,Canada,2022-06-24,6,0.7734686666666667
13466,Canada,2022-06-25,6,0.6911553333333332
13467,Canada,2022-06-26,3,0.7203036666666667
13468,Canada,2022-06-27,2,0.3078965
13469,Canada,2022-06-28,2,0.912577
13470,Canada,2022-06-29,1,0.779289
13471,Canada,2022-07-01,4,0.79831575
13472,Canada,2022-07-02,1,0.513327
13473,Canada,2022-07-03,1,0.960497
13474,Canada,2022-07-04,6,0.7086731666666667
13475,Canada,2022-07-05,1,0.133965
13476,Canada,2022-07-06,4,0.7011149999999999
13477,Canada,2022-07-07,3,0.7576536666666667
13478,Canada,2022-07-08,2,0.7559055
13479,Canada,2022-07-09,4,0.8253805
13480,Canada,2022-07-11,2,0.8053085
13481,Canada,2022-07-12,2,0.5758185
13482,Canada,2022-07-13,2,0.7938185
13483,Canada,2022-07-16,1,0.796874
13484,Canada,2022-07-17,1,0.31764
13485,Canada,2022-07-18,1,0.933892
13486,Canada,2022-07-19,7,0.7238892857142857
13487,Canada,2022-07-20,3,0.7034233333333333
13488,Canada,2022-07-21,3,0.7377693333333334
13489,Canada,2022-07-22,6,0.8746263333333334
13490,Canada,2022-07-23,2,0.7405735
13491,Canada,2022-07-24,4,0.69504525
13492,Canada,2022-07-25,2,0.8796925
13493,Canada,2022-07-26,3,0.7653683333333333
13494,Canada,2022-07-27,3,0.6606816666666667
13495,Canada,2022-07-28,4,0.75091875
13496,Canada,2022-07-29,3,0.7976103333333334
13497,Canada,2022-07-30,2,0.790678
13498,Canada,2022-08-05,49,0.663237
13499,Canada,2022-08-10,21,0.9451524285714286
13500,Canada,2022-08-11,2,0.6708955
13501,Canada,2022-08-12,3,0.7045386666666666
13502,Canada,2022-08-13,6,0.6608776666666667
13503,Canada,2022-08-14,6,0.9336366666666667
13504,Canada,2022-08-15,2,0.7672194999999999
13505,Canada,2022-08-16,34,0.34751664705882357
13506,Canada,2022-08-17,10,0.8289958000000001
13507,Canada,2022-08-18,50,0.71450328
13508,Canada,2022-08-19,12,0.733387
13509,Canada,2022-08-20,2,0.53989
13510,Canada,2022-08-21,7,0.4909104285714286
13511,Canada,2022-08-22,20,0.9214334
13512,Canada,2022-08-23,2,0.6345475
13513,Canada,2022-08-24,1,0.588922
13514,Canada,2022-08-25,13,0.547802
13515,Canada,2022-08-26,6,0.5512830000000001
13516,Canada,2022-08-27,1,0.545173
13517,Canada,2022-08-28,1,0.245621
13518,Canada,2022-08-29,6,0.8936345000000001
13519,Canada,2022-08-30,5,0.2702044
13520,Canada,2022-08-31,1,0.973078
13521,Canada,2022-09-01,2,0.9497315
13522,Canada,2022-09-02,13,0.7166521538461539
13523,Canada,2022-09-03,50,0.6948295999999999
13524,Canada,2022-09-04,2,0.5730255
13525,Canada,2022-09-05,4,0.50129025
13526,Canada,2022-09-06,2,0.679823
13527,Canada,2022-09-09,11,0.5599410909090909
13528,Canada,2022-09-10,3,0.7485296666666666
13529,Canada,2022-09-11,3,0.8529403333333333
13530,Canada,2022-09-12,2,0.7303025000000001
13531,Canada,2022-09-13,2,0.52098
13532,Canada,2022-09-14,2,0.720988
13533,Canada,2022-09-15,1,0.578587
13534,Canada,2022-09-16,2,0.657234
13535,Canada,2022-09-17,1,0.842368
13536,Canada,2022-09-18,3,0.4653046666666667
13537,Canada,2022-09-19,1,0.761403
13538,Canada,2022-09-20,11,0.611972
13539,Canada,2022-09-21,9,0.609464888888889
13540,Canada,2022-09-22,6,0.6519481666666667
13541,Canada,2022-09-23,15,0.6850718666666666
13542,Canada,2022-09-24,12,0.7835809166666667
13543,Canada,2022-09-25,4,0.73967425
