,ADMIN,date,tweets_num,score
12712,Canada,2020-04-04,3,0.8226793333333333
12713,Canada,2020-04-05,4,0.64936525
12714,Canada,2020-04-07,2,0.8049585
12715,Canada,2020-04-08,2,0.7294095
12716,Canada,2020-04-09,1,0.157607
12717,Canada,2020-04-10,2,0.49143950000000003
12718,Canada,2020-04-11,7,0.6501951428571429
12719,Canada,2020-04-12,4,0.6486477500000001
12720,Canada,2020-04-13,6,0.5971256666666667
12721,Canada,2020-04-14,6,0.7237738333333333
12722,Canada,2020-04-15,2,0.7068585000000001
12723,Canada,2020-04-16,2,0.836907
12724,Canada,2020-04-17,4,0.7308144999999999
12725,Canada,2020-04-18,3,0.30943166666666666
12726,Canada,2020-04-19,2,0.8146285
12727,Canada,2020-04-21,2,0.758587
12728,Canada,2020-04-22,2,0.47448599999999996
12729,Canada,2020-04-23,2,0.8394725000000001
12730,Canada,2020-04-24,2,0.884062
12731,Canada,2020-04-25,3,0.7749783333333333
12732,Canada,2020-04-27,2,0.7169405
12733,Canada,2020-04-28,4,0.663201
12734,Canada,2020-04-29,3,0.562376
12735,Canada,2020-04-30,3,0.7755489999999999
12736,Canada,2020-05-01,7,0.7593525714285715
12737,Canada,2020-05-02,3,0.7127923333333334
12738,Canada,2020-05-03,5,0.7473688
12739,Canada,2020-05-04,4,0.596786
12740,Canada,2020-05-06,3,0.40333033333333335
12741,Canada,2020-05-07,5,0.686755
12742,Canada,2020-05-08,6,0.7527036666666667
12743,Canada,2020-05-09,1,0.839962
12744,Canada,2020-05-10,4,0.638304
12745,Canada,2020-05-11,2,0.6627430000000001
12746,Canada,2020-05-12,4,0.66519475
12747,Canada,2020-05-13,2,0.8342035
12748,Canada,2020-05-14,2,0.531139
12749,Canada,2020-05-15,1,0.937577
12750,Canada,2020-05-16,2,0.8737675
12751,Canada,2020-05-17,3,0.6725993333333333
12752,Canada,2020-05-18,1,0.445714
12753,Canada,2020-05-19,2,0.5260095
12754,Canada,2020-05-20,2,0.4338615
12755,Canada,2020-05-21,1,0.916772
12756,Canada,2020-05-22,4,0.702863
12757,Canada,2020-05-23,2,0.7527250000000001
12758,Canada,2020-05-24,2,0.684261
12759,Canada,2020-05-27,2,0.8493275
12760,Canada,2020-05-28,3,0.802746
12761,Canada,2020-05-30,2,0.7287305
12762,Canada,2020-05-31,2,0.821169
12763,Canada,2020-06-01,3,0.4406853333333333
12764,Canada,2020-06-02,2,0.7870634999999999
12765,Canada,2020-06-04,10,0.6261089
12766,Canada,2020-06-05,6,0.7126336666666666
12767,Canada,2020-06-06,4,0.75161175
12768,Canada,2020-06-07,3,0.7617113333333333
12769,Canada,2020-06-08,2,0.6432775
12770,Canada,2020-06-09,2,0.920177
12771,Canada,2020-06-10,4,0.5528872499999999
12772,Canada,2020-06-11,4,0.78528025
12773,Canada,2020-06-12,5,0.8021942
12774,Canada,2020-06-13,1,0.795155
12775,Canada,2020-06-14,2,0.8505595
12776,Canada,2020-06-15,3,0.9059119999999999
12777,Canada,2020-06-16,3,0.8571163333333334
12778,Canada,2020-06-17,2,0.5881485
12779,Canada,2020-06-18,4,0.8338172500000001
12780,Canada,2020-06-19,3,0.780101
12781,Canada,2020-06-20,5,0.6164086
12782,Canada,2020-06-21,2,0.8028325
12783,Canada,2020-06-22,5,0.8450099999999999
12784,Canada,2020-06-23,1,0.845256
12785,Canada,2020-06-24,1,0.931289
12786,Canada,2020-06-25,1,0.330226
12787,Canada,2020-06-26,2,0.756354
12788,Canada,2020-06-27,8,0.695329125
12789,Canada,2020-06-28,1,0.928663
12790,Canada,2020-06-30,6,0.6707044999999999
12791,Canada,2020-07-01,5,0.8190685999999999
12792,Canada,2020-07-02,3,0.7765026666666667
12793,Canada,2020-07-03,3,0.5892883333333333
12794,Canada,2020-07-04,2,0.548951
12795,Canada,2020-07-05,4,0.6241625
12796,Canada,2020-07-06,5,0.8090558
12797,Canada,2020-07-07,3,0.7959956666666667
12798,Canada,2020-07-08,7,0.6805962857142858
12799,Canada,2020-07-09,5,0.7084782
12800,Canada,2020-07-10,1,0.529825
12801,Canada,2020-07-11,4,0.61352325
12802,Canada,2020-07-12,3,0.700936
12803,Canada,2020-07-13,8,0.594187375
12804,Canada,2020-07-14,1,0.739691
12805,Canada,2020-07-15,3,0.7186896666666667
12806,Canada,2020-07-16,1,0.464741
12807,Canada,2020-07-17,3,0.6922099999999999
12808,Canada,2020-07-18,1,0.45676
12809,Canada,2020-07-19,3,0.7307589999999999
12810,Canada,2020-07-20,1,0.832905
12811,Canada,2020-07-21,7,0.7254511428571428
12812,Canada,2020-07-22,3,0.6088883333333334
12813,Canada,2020-07-23,1,0.851437
12814,Canada,2020-07-24,1,0.958992
12815,Canada,2020-07-25,4,0.7127479999999999
12816,Canada,2020-07-26,6,0.6074503333333333
12817,Canada,2020-07-27,5,0.6986098000000001
12818,Canada,2020-07-28,3,0.629829
12819,Canada,2020-07-29,3,0.6974076666666665
12820,Canada,2020-07-30,4,0.79861775
12821,Canada,2020-07-31,2,0.6199209999999999
12822,Canada,2020-08-01,2,0.8023725
12823,Canada,2020-08-02,4,0.71332
12824,Canada,2020-08-03,2,0.5072365
12825,Canada,2020-08-04,2,0.7727765
12826,Canada,2020-08-05,1,0.791234
12827,Canada,2020-08-06,4,0.75836175
12828,Canada,2020-08-07,2,0.7743325
12829,Canada,2020-08-08,4,0.83094025
12830,Canada,2020-08-09,5,0.6558208
12831,Canada,2020-08-10,6,0.7719334999999999
12832,Canada,2020-08-11,8,0.6950835
12833,Canada,2020-08-12,2,0.6562574999999999
12834,Canada,2020-08-13,2,0.7748470000000001
12835,Canada,2020-08-14,1,0.72226
12836,Canada,2020-08-15,3,0.7546463333333334
12837,Canada,2020-08-16,5,0.5436669999999999
12838,Canada,2020-08-17,9,0.7519637777777778
12839,Canada,2020-08-18,3,0.789586
12840,Canada,2020-08-19,4,0.78186225
12841,Canada,2020-08-20,6,0.6563758333333333
12842,Canada,2020-08-21,2,0.6967415
12843,Canada,2020-08-22,3,0.852933
12844,Canada,2020-08-23,5,0.867998
12845,Canada,2020-08-24,4,0.75943375
12846,Canada,2020-08-25,7,0.6713737142857142
12847,Canada,2020-08-26,3,0.6937723333333334
12848,Canada,2020-08-27,2,0.8450005
12849,Canada,2020-08-29,1,0.867941
12850,Canada,2020-08-30,2,0.6864925
12851,Canada,2020-08-31,4,0.80199425
12852,Canada,2020-09-01,1,0.714408
12853,Canada,2020-09-02,1,0.81737
12854,Canada,2020-09-03,1,0.427211
12855,Canada,2020-09-04,1,0.729301
12856,Canada,2020-09-05,2,0.7330829999999999
12857,Canada,2020-09-06,2,0.902073
12858,Canada,2020-09-07,4,0.834199
12859,Canada,2020-09-08,5,0.6466765999999999
12860,Canada,2020-09-09,3,0.6908323333333333
12861,Canada,2020-09-11,2,0.791012
12862,Canada,2020-09-12,1,0.494366
12863,Canada,2020-09-13,1,0.853913
12864,Canada,2020-09-14,2,0.77827
12865,Canada,2020-09-15,4,0.8628725
12866,Canada,2020-09-16,1,0.631781
12867,Canada,2020-09-17,2,0.5241985
12868,Canada,2020-09-18,1,0.256641
12869,Canada,2020-09-19,1,0.834554
12870,Canada,2020-09-20,6,0.7662195
12871,Canada,2020-09-21,1,0.914719
12872,Canada,2020-09-22,2,0.8550015
12873,Canada,2020-09-23,1,0.875442
12874,Canada,2020-09-24,3,0.6323103333333333
12875,Canada,2020-09-25,2,0.829207
12876,Canada,2020-09-26,3,0.904188
12877,Canada,2020-09-27,3,0.7352953333333333
12878,Canada,2020-09-28,3,0.820358
12879,Canada,2020-09-29,5,0.832168
12880,Canada,2020-09-30,2,0.5489525
12881,Canada,2020-10-01,3,0.7589640000000001
12882,Canada,2020-10-02,4,0.81541325
12883,Canada,2020-10-03,2,0.466584
12884,Canada,2020-10-04,7,0.493049
12885,Canada,2020-10-05,2,0.80818
12886,Canada,2020-10-06,4,0.6189465000000001
12887,Canada,2020-10-07,2,0.846811
12888,Canada,2020-10-08,2,0.789763
12889,Canada,2020-10-09,3,0.7243866666666667
12890,Canada,2020-10-10,5,0.8103656000000001
12891,Canada,2020-10-11,1,0.916749
12892,Canada,2020-10-12,2,0.6015685
12893,Canada,2020-10-13,9,0.8195115555555555
12894,Canada,2020-10-14,2,0.6714135
12895,Canada,2020-10-15,3,0.5360563333333334
12896,Canada,2020-10-16,2,0.7296499999999999
12897,Canada,2020-10-17,5,0.6032424000000001
12898,Canada,2020-10-18,3,0.6882683333333333
12899,Canada,2020-10-19,2,0.7087435
12900,Canada,2020-10-20,3,0.700622
12901,Canada,2020-10-21,1,0.829881
12902,Canada,2020-10-22,3,0.5955973333333334
12903,Canada,2020-10-23,4,0.748056
12904,Canada,2020-10-24,2,0.9002455
12905,Canada,2020-10-25,2,0.8862225
12906,Canada,2020-10-26,1,0.918033
12907,Canada,2020-10-27,1,0.755122
12908,Canada,2020-10-28,4,0.72801775
12909,Canada,2020-10-29,2,0.8682725
12910,Canada,2020-10-30,1,0.436601
12911,Canada,2020-10-31,3,0.7532900000000001
12912,Canada,2020-11-01,2,0.39648500000000003
12913,Canada,2020-11-02,3,0.7630376666666666
12914,Canada,2020-11-03,2,0.7300725
12915,Canada,2020-11-04,2,0.6122380000000001
12916,Canada,2020-11-06,2,0.17725000000000002
12917,Canada,2020-11-07,1,0.964319
12918,Canada,2020-11-08,2,0.5736335
12919,Canada,2020-11-09,2,0.5671545
12920,Canada,2020-11-10,1,0.830205
12921,Canada,2020-11-11,2,0.6467075
12922,Canada,2020-11-12,3,0.7588423333333334
12923,Canada,2020-11-13,1,0.153749
12924,Canada,2020-11-14,1,0.804673
12925,Canada,2020-11-15,2,0.5905275
12926,Canada,2020-11-16,5,0.6473082
12927,Canada,2020-11-17,5,0.724221
12928,Canada,2020-11-18,1,0.689224
12929,Canada,2020-11-19,2,0.7285794999999999
12930,Canada,2020-11-20,2,0.8253385
12931,Canada,2020-11-22,5,0.8495476
12932,Canada,2020-11-24,12,0.4477555
12933,Canada,2020-11-25,18,0.5469988333333333
12934,Canada,2020-11-26,61,0.49611524590163936
12935,Canada,2020-11-27,29,0.5707555862068966
12936,Canada,2020-11-28,20,0.5163674
12937,Canada,2020-11-29,10,0.6811198
12938,Canada,2020-11-30,11,0.38818263636363637
12939,Canada,2020-12-01,6,0.41479333333333335
12940,Canada,2020-12-02,4,0.521177
12941,Canada,2020-12-03,5,0.583662
12942,Canada,2020-12-04,4,0.5783655
12943,Canada,2020-12-05,2,0.5739945
12944,Canada,2020-12-06,2,0.9265365000000001
12945,Canada,2020-12-07,2,0.944822
12946,Canada,2020-12-08,1,0.89672
12947,Canada,2020-12-09,3,0.5782616666666667
12948,Canada,2020-12-10,2,0.25105500000000003
12949,Canada,2020-12-11,3,0.772096
12950,Canada,2020-12-12,1,0.499545
12951,Canada,2020-12-13,2,0.37381
12952,Canada,2020-12-14,9,0.5428685555555556
12953,Canada,2020-12-15,6,0.7068825
12954,Canada,2020-12-16,5,0.6266
12955,Canada,2020-12-17,25,0.66226964
12956,Canada,2020-12-18,5,0.7755404
12957,Canada,2020-12-19,3,0.7243780000000001
12958,Canada,2020-12-20,3,0.7826926666666667
12959,Canada,2020-12-21,5,0.7288798
12960,Canada,2020-12-22,4,0.6061375
12961,Canada,2020-12-23,4,0.4477525
12962,Canada,2020-12-24,5,0.7304468
12963,Canada,2020-12-25,2,0.7212405
12964,Canada,2020-12-26,6,0.8170645
12965,Canada,2020-12-27,6,0.41641683333333335
12966,Canada,2020-12-28,2,0.7890615
12967,Canada,2020-12-29,4,0.57374525
12968,Canada,2020-12-30,4,0.606688
12969,Canada,2020-12-31,2,0.46812
12970,Canada,2021-01-01,6,0.6969195
12971,Canada,2021-01-02,1,0.549533
12972,Canada,2021-01-03,7,0.6570554285714286
12973,Canada,2021-01-04,4,0.55531
12974,Canada,2021-01-05,4,0.557325
12975,Canada,2021-01-06,9,0.7225415555555555
12976,Canada,2021-01-07,4,0.597399
12977,Canada,2021-01-08,2,0.635949
12978,Canada,2021-01-09,1,0.802854
12979,Canada,2021-01-10,1,0.894844
12980,Canada,2021-01-11,1,0.910019
12981,Canada,2021-01-12,4,0.5890875
12982,Canada,2021-01-13,3,0.7458063333333333
12983,Canada,2021-01-14,3,0.6536343333333333
12984,Canada,2021-01-15,6,0.6990323333333333
12985,Canada,2021-01-16,1,0.889518
12986,Canada,2021-01-17,8,0.7474936249999999
12987,Canada,2021-01-18,1,0.63473
12988,Canada,2021-01-19,8,0.68781775
12989,Canada,2021-01-20,3,0.637668
12990,Canada,2021-01-21,1,0.950058
12991,Canada,2021-01-22,4,0.747081
12992,Canada,2021-01-23,1,0.563812
12993,Canada,2021-01-24,5,0.7217972
12994,Canada,2021-01-25,7,0.749716
12995,Canada,2021-01-27,6,0.7439148333333333
12996,Canada,2021-01-28,1,0.977986
12997,Canada,2021-01-29,9,0.6668857777777778
12998,Canada,2021-01-30,5,0.6104966000000001
12999,Canada,2021-01-31,5,0.6042976
13000,Canada,2021-02-01,8,0.34630075
13001,Canada,2021-02-02,6,0.7392751666666667
13002,Canada,2021-02-03,3,0.6019566666666667
13003,Canada,2021-02-04,4,0.875687
13004,Canada,2021-02-05,4,0.6156975
13005,Canada,2021-02-06,7,0.6695925714285714
13006,Canada,2021-02-07,4,0.5926885
13007,Canada,2021-02-08,4,0.745653
13008,Canada,2021-02-09,5,0.7467802
13009,Canada,2021-02-10,4,0.61702725
13010,Canada,2021-02-11,2,0.896149
13011,Canada,2021-02-12,5,0.7026146
13012,Canada,2021-02-13,5,0.6589754
13013,Canada,2021-02-14,1,0.933045
13014,Canada,2021-02-15,5,0.7224294
13015,Canada,2021-02-16,4,0.7054422499999999
13016,Canada,2021-02-17,4,0.621753
13017,Canada,2021-02-18,3,0.6522846666666667
13018,Canada,2021-02-19,4,0.6547135
13019,Canada,2021-02-20,4,0.49975899999999995
13020,Canada,2021-02-21,5,0.376529
13021,Canada,2021-02-22,6,0.8515978333333334
13022,Canada,2021-02-23,10,0.6743925
13023,Canada,2021-02-24,9,0.7807856666666667
13024,Canada,2021-02-25,8,0.60544875
13025,Canada,2021-02-26,10,0.5665785999999999
13026,Canada,2021-02-27,22,0.7203737272727273
13027,Canada,2021-02-28,10,0.7512000000000001
13028,Canada,2021-03-01,8,0.68490875
13029,Canada,2021-03-02,3,0.4842486666666666
13030,Canada,2021-03-03,3,0.7887213333333333
13031,Canada,2021-03-04,3,0.7871076666666666
13032,Canada,2021-03-05,4,0.62411425
13033,Canada,2021-03-06,14,0.5885063571428572
13034,Canada,2021-03-07,4,0.7195685
13035,Canada,2021-03-08,8,0.5384
13036,Canada,2021-03-09,3,0.6347733333333333
13037,Canada,2021-03-10,6,0.7687594999999999
13038,Canada,2021-03-11,2,0.47154450000000003
13039,Canada,2021-03-12,5,0.5786426
13040,Canada,2021-03-13,1,0.521049
13041,Canada,2021-03-14,2,0.4714235
13042,Canada,2021-03-15,9,0.7476161111111111
13043,Canada,2021-03-16,12,0.7217395833333334
13044,Canada,2021-03-17,7,0.511861
13045,Canada,2021-03-18,3,0.43730833333333335
13046,Canada,2021-03-19,4,0.624511
13047,Canada,2021-03-20,9,0.7657077777777778
13048,Canada,2021-03-21,13,0.734693
13049,Canada,2021-03-22,3,0.7481140000000001
13050,Canada,2021-03-23,5,0.8072826
13051,Canada,2021-03-24,7,0.6229552857142858
13052,Canada,2021-03-25,3,0.873945
13053,Canada,2021-03-26,3,0.7321183333333333
13054,Canada,2021-03-27,4,0.7687470000000001
13055,Canada,2021-03-28,1,0.891838
13056,Canada,2021-03-29,2,0.53725
13057,Canada,2021-03-30,6,0.7330766666666667
13058,Canada,2021-03-31,7,0.633078
13059,Canada,2021-04-01,5,0.7349168
13060,Canada,2021-04-02,2,0.8429045
13061,Canada,2021-04-03,3,0.6884876666666666
13062,Canada,2021-04-04,3,0.806223
13063,Canada,2021-04-05,5,0.546039
13064,Canada,2021-04-06,5,0.8070758
13065,Canada,2021-04-07,6,0.7593178333333334
13066,Canada,2021-04-08,3,0.8094876666666666
13067,Canada,2021-04-09,8,0.65774725
13068,Canada,2021-04-10,5,0.8293480000000001
13069,Canada,2021-04-11,1,0.947739
13070,Canada,2021-04-12,5,0.5923908000000001
13071,Canada,2021-04-13,8,0.741919375
13072,Canada,2021-04-14,1,0.850055
13073,Canada,2021-04-15,5,0.6977612000000001
13074,Canada,2021-04-16,11,0.5688798181818182
13075,Canada,2021-04-17,5,0.7436026
13076,Canada,2021-04-18,4,0.7744615
13077,Canada,2021-04-20,2,0.794616
13078,Canada,2021-04-21,4,0.52643125
13079,Canada,2021-04-22,5,0.8692252
13080,Canada,2021-04-23,2,0.758312
13081,Canada,2021-04-24,5,0.7097084
13082,Canada,2021-04-25,3,0.7178140000000001
13083,Canada,2021-04-26,4,0.725512
13084,Canada,2021-04-27,4,0.63930025
13085,Canada,2021-04-28,3,0.5289313333333333
13086,Canada,2021-04-29,10,0.7493839999999999
13087,Canada,2021-04-30,2,0.82338
13088,Canada,2021-05-01,2,0.5133845
13089,Canada,2021-05-02,2,0.597149
13090,Canada,2021-05-03,1,0.973025
13091,Canada,2021-05-04,3,0.7110636666666666
13092,Canada,2021-05-05,5,0.6735738
13093,Canada,2021-05-06,5,0.7135118
13094,Canada,2021-05-07,2,0.8254825
13095,Canada,2021-05-08,1,0.590142
13096,Canada,2021-05-09,1,0.143135
13097,Canada,2021-05-10,6,0.6702611666666667
13098,Canada,2021-05-11,2,0.586983
13099,Canada,2021-05-12,3,0.725724
13100,Canada,2021-05-13,7,0.7111284285714286
13101,Canada,2021-05-14,3,0.7455636666666666
13102,Canada,2021-05-15,7,0.44399685714285714
13103,Canada,2021-05-16,2,0.8247690000000001
13104,Canada,2021-05-17,4,0.413374
13105,Canada,2021-05-18,2,0.8125485
13106,Canada,2021-05-19,2,0.5208045
13107,Canada,2021-05-20,5,0.7727638
13108,Canada,2021-05-21,1,0.69991
13109,Canada,2021-05-22,2,0.5863605000000001
13110,Canada,2021-05-23,2,0.6651375
13111,Canada,2021-05-24,4,0.7993395
13112,Canada,2021-05-25,2,0.7425619999999999
13113,Canada,2021-05-26,4,0.73770225
13114,Canada,2021-05-28,3,0.5303173333333333
13115,Canada,2021-05-29,4,0.64014125
13116,Canada,2021-05-30,1,0.491223
13117,Canada,2021-05-31,2,0.5295855
13118,Canada,2021-06-01,1,0.937509
13119,Canada,2021-06-02,3,0.5757416666666667
13120,Canada,2021-06-03,2,0.729449
13121,Canada,2021-06-04,1,0.65162
13122,Canada,2021-06-05,6,0.7691186666666666
13123,Canada,2021-06-06,1,0.931157
13124,Canada,2021-06-07,3,0.8926236666666667
13125,Canada,2021-06-08,3,0.6134036666666667
13126,Canada,2021-06-10,1,0.569917
13127,Canada,2021-06-11,3,0.821738
13128,Canada,2021-06-12,1,0.574233
13129,Canada,2021-06-13,2,0.613408
13130,Canada,2021-06-14,2,0.41462699999999997
13131,Canada,2021-06-15,5,0.7430546
13132,Canada,2021-06-16,3,0.6951200000000001
13133,Canada,2021-06-17,1,0.696706
13134,Canada,2021-06-18,4,0.45158725
13135,Canada,2021-06-19,2,0.602644
13136,Canada,2021-06-21,1,0.519304
13137,Canada,2021-06-22,2,0.67976
13138,Canada,2021-06-25,3,0.887985
13139,Canada,2021-06-27,1,0.754074
13140,Canada,2021-06-28,5,0.8746172
13141,Canada,2021-06-29,4,0.54907025
13142,Canada,2021-06-30,23,0.7004633913043479
13143,Canada,2021-07-01,11,0.6746086363636364
13144,Canada,2021-07-02,2,0.6897789999999999
13145,Canada,2021-07-03,1,0.848375
13146,Canada,2021-07-04,4,0.6124890000000001
13147,Canada,2021-07-05,1,0.91866
13148,Canada,2021-07-06,2,0.5269565
13149,Canada,2021-07-07,2,0.724594
13150,Canada,2021-07-08,1,0.794206
13151,Canada,2021-07-09,1,0.726242
13152,Canada,2021-07-11,1,0.977444
13153,Canada,2021-07-12,3,0.635585
13154,Canada,2021-07-13,2,0.716275
13155,Canada,2021-07-15,1,0.762113
13156,Canada,2021-07-16,1,0.557427
13157,Canada,2021-07-17,2,0.528259
13158,Canada,2021-07-18,11,0.5807323636363636
13159,Canada,2021-07-19,3,0.652708
13160,Canada,2021-07-20,1,0.277666
13161,Canada,2021-07-21,4,0.57920275
13162,Canada,2021-07-22,1,0.501741
13163,Canada,2021-07-23,6,0.6294561666666667
13164,Canada,2021-07-24,1,0.888577
13165,Canada,2021-07-25,1,0.708511
13166,Canada,2021-07-26,5,0.8048298
13167,Canada,2021-07-27,1,0.817472
13168,Canada,2021-07-28,2,0.7022665
13169,Canada,2021-07-29,6,0.601263
13170,Canada,2021-07-30,15,0.6318252
13171,Canada,2021-07-31,23,0.6144433478260869
13172,Canada,2021-08-01,14,0.5920974285714286
13173,Canada,2021-08-02,15,0.6300178666666666
13174,Canada,2021-08-03,1,0.612825
13175,Canada,2021-08-04,1,0.79671
13176,Canada,2021-08-06,2,0.8404935
13177,Canada,2021-08-07,1,0.109123
13178,Canada,2021-08-08,1,0.856366
13179,Canada,2021-08-09,4,0.64118925
13180,Canada,2021-08-10,2,0.857183
13181,Canada,2021-08-11,2,0.5903555
13182,Canada,2021-08-12,10,0.5579021
13183,Canada,2021-08-13,13,0.6505373846153847
13184,Canada,2021-08-14,8,0.61465575
13185,Canada,2021-08-15,12,0.6162044166666667
13186,Canada,2021-08-16,7,0.6535844285714285
13187,Canada,2021-08-17,7,0.5402374285714285
13188,Canada,2021-08-18,7,0.604915
13189,Canada,2021-08-19,5,0.6814764
13190,Canada,2021-08-20,3,0.5412866666666667
13191,Canada,2021-08-21,2,0.557457
13192,Canada,2021-08-22,2,0.7694645
13193,Canada,2021-08-23,7,0.5651394285714286
13194,Canada,2021-08-24,3,0.314011
13195,Canada,2021-08-25,1,0.742264
13196,Canada,2021-08-26,4,0.5294325
13197,Canada,2021-08-28,2,0.7834490000000001
13198,Canada,2021-08-29,2,0.7292879999999999
13199,Canada,2021-08-30,6,0.651703
13200,Canada,2021-09-01,21,0.6359581904761905
13201,Canada,2021-09-02,4,0.45106
13202,Canada,2021-09-03,4,0.7594475
13203,Canada,2021-09-04,1,0.755121
13204,Canada,2021-09-05,2,0.6194820000000001
13205,Canada,2021-09-06,6,0.6286668333333333
13206,Canada,2021-09-08,4,0.6402155
13207,Canada,2021-09-09,1,0.555034
13208,Canada,2021-09-11,5,0.6911305999999999
13209,Canada,2021-09-12,5,0.67137
13210,Canada,2021-09-14,3,0.595676
13211,Canada,2021-09-15,1,0.607656
13212,Canada,2021-09-16,1,0.326624
13213,Canada,2021-09-17,1,0.142987
13214,Canada,2021-09-18,3,0.6139703333333334
13215,Canada,2021-09-20,6,0.7306308333333335
13216,Canada,2021-09-21,6,0.6603038333333333
13217,Canada,2021-09-22,8,0.5467053749999999
13218,Canada,2021-09-23,6,0.6980071666666667
13219,Canada,2021-09-24,5,0.6648722
13220,Canada,2021-09-25,12,0.6188725833333334
13221,Canada,2021-09-26,4,0.69115275
13222,Canada,2021-09-27,2,0.932957
13223,Canada,2021-09-28,8,0.616769125
13224,Canada,2021-09-29,2,0.6777625
13225,Canada,2021-09-30,7,0.6725178571428572
13226,Canada,2021-10-01,2,0.640954
13227,Canada,2021-10-02,6,0.6048665
13228,Canada,2021-10-03,4,0.692346
13229,Canada,2021-10-04,2,0.338614
13230,Canada,2021-10-05,2,0.691964
13231,Canada,2021-10-06,5,0.6530916
13232,Canada,2021-10-07,3,0.690077
13233,Canada,2021-10-08,1,0.627967
13234,Canada,2021-10-09,4,0.5676765
13235,Canada,2021-10-11,9,0.598132
13236,Canada,2021-10-12,7,0.6163545714285714
13237,Canada,2021-10-13,3,0.8043
13238,Canada,2021-10-14,3,0.7417159999999999
13239,Canada,2021-10-15,4,0.56293125
13240,Canada,2021-10-16,5,0.6440248000000001
13241,Canada,2021-10-17,4,0.809785
13242,Canada,2021-10-18,4,0.660881
13243,Canada,2021-10-19,7,0.8164508571428571
13244,Canada,2021-10-20,5,0.610466
13245,Canada,2021-10-21,2,0.7604065
13246,Canada,2021-10-22,6,0.6347048333333333
13247,Canada,2021-10-23,5,0.6447692
13248,Canada,2021-10-25,1,0.555042
13249,Canada,2021-10-26,16,0.7896190625
13250,Canada,2021-10-27,6,0.5018126666666667
13251,Canada,2021-10-28,6,0.6856715000000001
13252,Canada,2021-10-29,5,0.8597484
13253,Canada,2021-10-30,3,0.7265600000000001
13254,Canada,2021-10-31,5,0.5938978
13255,Canada,2021-11-01,13,0.8002273846153846
13256,Canada,2021-11-02,5,0.44247619999999993
13257,Canada,2021-11-03,7,0.7472382857142856
13258,Canada,2021-11-04,8,0.682328125
13259,Canada,2021-11-06,5,0.7106694
13260,Canada,2021-11-07,6,0.5323034999999999
13261,Canada,2021-11-08,11,0.6307399090909092
13262,Canada,2021-11-09,6,0.6536288333333333
13263,Canada,2021-11-10,12,0.6527875
13264,Canada,2021-11-11,7,0.6086861428571428
13265,Canada,2021-11-12,10,0.6341614
13266,Canada,2021-11-13,2,0.7132465
13267,Canada,2021-11-14,6,0.7922256666666666
13268,Canada,2021-11-15,5,0.6260326
13269,Canada,2021-11-16,8,0.616957
13270,Canada,2021-11-17,9,0.6000457777777778
13271,Canada,2021-11-18,6,0.8133374999999999
13272,Canada,2021-11-19,7,0.5648604285714286
13273,Canada,2021-11-20,12,0.703696
13274,Canada,2021-11-21,12,0.6691791666666668
13275,Canada,2021-11-22,2,0.713131
13276,Canada,2021-11-23,5,0.5645708
13277,Canada,2021-11-24,10,0.6353156999999999
13278,Canada,2021-11-25,7,0.607095
13279,Canada,2021-11-26,20,0.75469205
13280,Canada,2021-11-27,4,0.6147527500000001
13281,Canada,2021-11-28,9,0.6846172222222222
13282,Canada,2021-11-29,6,0.5366361666666667
13283,Canada,2021-11-30,4,0.8352222499999999
13284,Canada,2021-12-01,10,0.7037111
13285,Canada,2021-12-02,2,0.5072205
13286,Canada,2021-12-03,4,0.82510625
13287,Canada,2021-12-04,10,0.6362753
13288,Canada,2021-12-05,7,0.6142982857142857
13289,Canada,2021-12-06,6,0.6966608333333334
13290,Canada,2021-12-07,4,0.58435225
13291,Canada,2021-12-08,1,0.655586
13292,Canada,2021-12-09,4,0.60004825
13293,Canada,2021-12-10,9,0.6428965555555556
13294,Canada,2021-12-11,3,0.5595603333333333
13295,Canada,2021-12-12,2,0.6115435
13296,Canada,2021-12-13,5,0.834943
13297,Canada,2021-12-14,4,0.73597925
13298,Canada,2021-12-15,4,0.743268
13299,Canada,2021-12-16,3,0.5044873333333334
13300,Canada,2021-12-17,3,0.5195546666666666
13301,Canada,2021-12-18,3,0.6790653333333333
13302,Canada,2021-12-19,5,0.7492
13303,Canada,2021-12-20,2,0.5819705
13304,Canada,2021-12-21,3,0.7510910000000001
13305,Canada,2021-12-22,4,0.69834675
13306,Canada,2021-12-23,7,0.642035
13307,Canada,2021-12-24,3,0.8184426666666665
13308,Canada,2021-12-25,4,0.63087825
13309,Canada,2021-12-26,1,0.693938
13310,Canada,2021-12-27,5,0.812083
13311,Canada,2021-12-28,3,0.6228103333333334
13312,Canada,2021-12-29,2,0.6129705000000001
13313,Canada,2021-12-30,5,0.6169165999999999
13314,Canada,2022-01-01,5,0.7055098
13315,Canada,2022-01-02,1,0.550899
13316,Canada,2022-01-03,3,0.4876703333333334
13317,Canada,2022-01-04,6,0.6844264999999999
13318,Canada,2022-01-05,5,0.5803886
13319,Canada,2022-01-06,11,0.6870374545454546
13320,Canada,2022-01-07,3,0.8043276666666667
13321,Canada,2022-01-08,1,0.732045
13322,Canada,2022-01-09,2,0.787015
13323,Canada,2022-01-10,2,0.8858794999999999
13324,Canada,2022-01-11,1,0.540761
13325,Canada,2022-01-12,6,0.7124666666666667
13326,Canada,2022-01-13,4,0.5556252500000001
