,ADMIN,date,tweets_num,score
18888,Hong Kong S.A.R.,2021-03-28,1,0.918398
18889,Hong Kong S.A.R.,2021-03-30,1,0.89783
18890,Hong Kong S.A.R.,2021-04-01,1,0.972095
18891,Hong Kong S.A.R.,2021-04-02,1,0.566637
18892,Hong Kong S.A.R.,2021-04-12,2,0.78136
18893,Hong Kong S.A.R.,2021-04-13,1,0.865259
18894,Hong Kong S.A.R.,2021-04-17,1,0.780413
18895,Hong Kong S.A.R.,2021-04-20,1,0.909764
18896,Hong Kong S.A.R.,2021-05-10,1,0.727906
18897,Hong Kong S.A.R.,2021-05-11,1,0.453265
18898,Hong Kong S.A.R.,2021-05-19,4,0.393251
18899,Hong Kong S.A.R.,2021-05-23,1,0.173601
18900,Hong Kong S.A.R.,2021-06-07,1,0.653406
18901,Hong Kong S.A.R.,2021-06-10,1,0.524519
18902,Hong Kong S.A.R.,2021-06-16,1,0.942893
18903,Hong Kong S.A.R.,2021-06-18,1,0.920885
18904,Hong Kong S.A.R.,2021-06-20,1,0.330535
18905,Hong Kong S.A.R.,2021-06-23,1,0.788448
18906,Hong Kong S.A.R.,2021-06-25,1,0.671218
18907,Hong Kong S.A.R.,2021-07-02,2,0.248857
18908,Hong Kong S.A.R.,2021-07-07,1,0.719884
18909,Hong Kong S.A.R.,2021-07-10,1,0.756675
18910,Hong Kong S.A.R.,2021-07-11,4,0.7352609999999999
18911,Hong Kong S.A.R.,2021-07-14,2,0.674501
18912,Hong Kong S.A.R.,2021-07-17,1,0.68038
18913,Hong Kong S.A.R.,2021-07-19,2,0.688493
18914,Hong Kong S.A.R.,2021-07-28,2,0.67815
18915,Hong Kong S.A.R.,2021-07-31,1,0.434976
18916,Hong Kong S.A.R.,2021-08-03,1,0.753816
18917,Hong Kong S.A.R.,2021-08-04,1,0.618071
18918,Hong Kong S.A.R.,2021-08-13,7,0.6346862857142856
18919,Hong Kong S.A.R.,2021-08-19,1,0.626006
18920,Hong Kong S.A.R.,2021-08-21,2,0.6335090000000001
18921,Hong Kong S.A.R.,2021-08-23,1,0.68961
18922,Hong Kong S.A.R.,2021-08-28,1,0.783125
18923,Hong Kong S.A.R.,2021-08-30,2,0.5460845
18924,Hong Kong S.A.R.,2021-09-05,1,0.615924
18925,Hong Kong S.A.R.,2021-09-10,1,0.626001
18926,Hong Kong S.A.R.,2021-09-19,1,0.675011
18927,Hong Kong S.A.R.,2021-09-27,2,0.68457
18928,Hong Kong S.A.R.,2021-10-04,2,0.671143
18929,Hong Kong S.A.R.,2021-10-05,2,0.909594
18930,Hong Kong S.A.R.,2021-10-08,1,0.76346
18931,Hong Kong S.A.R.,2021-10-11,1,0.729379
18932,Hong Kong S.A.R.,2021-10-13,1,0.75914
18933,Hong Kong S.A.R.,2021-10-15,1,0.51624
18934,Hong Kong S.A.R.,2021-10-16,3,0.834402
18935,Hong Kong S.A.R.,2021-10-17,2,0.6701790000000001
18936,Hong Kong S.A.R.,2021-10-24,2,0.8512875
18937,Hong Kong S.A.R.,2021-10-28,1,0.857374
18938,Hong Kong S.A.R.,2021-11-03,1,0.336808
18939,Hong Kong S.A.R.,2021-11-04,1,0.713036
18940,Hong Kong S.A.R.,2021-11-06,2,0.7406345000000001
18941,Hong Kong S.A.R.,2021-11-09,1,0.951567
18942,Hong Kong S.A.R.,2021-11-13,3,0.847787
18943,Hong Kong S.A.R.,2021-11-16,2,0.6352154999999999
18944,Hong Kong S.A.R.,2021-11-23,2,0.7718689999999999
18945,Hong Kong S.A.R.,2021-11-26,3,0.8510596666666667
18946,Hong Kong S.A.R.,2021-11-27,1,0.711541
18947,Hong Kong S.A.R.,2021-11-28,1,0.603738
18948,Hong Kong S.A.R.,2021-11-29,1,0.793623
18949,Hong Kong S.A.R.,2021-12-01,1,0.628291
18950,Hong Kong S.A.R.,2021-12-02,3,0.7665976666666667
18951,Hong Kong S.A.R.,2021-12-04,4,0.7738309999999999
18952,Hong Kong S.A.R.,2021-12-06,1,0.770389
18953,Hong Kong S.A.R.,2021-12-07,2,0.896236
18954,Hong Kong S.A.R.,2021-12-08,1,0.663214
18955,Hong Kong S.A.R.,2021-12-09,1,0.543712
18956,Hong Kong S.A.R.,2021-12-10,2,0.9455265
18957,Hong Kong S.A.R.,2021-12-19,1,0.734232
18958,Hong Kong S.A.R.,2021-12-23,1,0.501785
18959,Hong Kong S.A.R.,2021-12-30,2,0.786198
18960,Hong Kong S.A.R.,2021-12-31,5,0.7729688
18961,Hong Kong S.A.R.,2022-01-01,2,0.7447269999999999
18962,Hong Kong S.A.R.,2022-01-02,1,0.885269
18963,Hong Kong S.A.R.,2022-01-03,2,0.67454
18964,Hong Kong S.A.R.,2022-01-04,2,0.802819
18965,Hong Kong S.A.R.,2022-01-05,2,0.776715
18966,Hong Kong S.A.R.,2022-01-06,1,0.724183
18967,Hong Kong S.A.R.,2022-01-07,1,0.724183
18968,Hong Kong S.A.R.,2022-01-10,1,0.771685
18969,Hong Kong S.A.R.,2022-01-12,2,0.389588
18970,Hong Kong S.A.R.,2022-01-14,1,0.771685
18971,Hong Kong S.A.R.,2022-01-15,1,0.836654
18972,Hong Kong S.A.R.,2022-01-18,2,0.83487
18973,Hong Kong S.A.R.,2022-01-19,2,0.7358994999999999
18974,Hong Kong S.A.R.,2022-01-20,1,0.632139
18975,Hong Kong S.A.R.,2022-01-23,1,0.706303
18976,Hong Kong S.A.R.,2022-01-26,1,0.545892
18977,Hong Kong S.A.R.,2022-01-28,1,0.263346
18978,Hong Kong S.A.R.,2022-02-01,1,0.735484
18979,Hong Kong S.A.R.,2022-02-02,2,0.6359205
18980,Hong Kong S.A.R.,2022-02-05,2,0.8329340000000001
18981,Hong Kong S.A.R.,2022-02-06,1,0.651446
18982,Hong Kong S.A.R.,2022-02-07,1,0.955202
18983,Hong Kong S.A.R.,2022-02-08,1,0.914013
18984,Hong Kong S.A.R.,2022-02-09,1,0.871805
18985,Hong Kong S.A.R.,2022-02-10,2,0.8887275
18986,Hong Kong S.A.R.,2022-02-12,1,0.92405
18987,Hong Kong S.A.R.,2022-02-13,1,0.683503
18988,Hong Kong S.A.R.,2022-03-03,1,0.948517
18989,Hong Kong S.A.R.,2022-03-07,1,0.914176
18990,Hong Kong S.A.R.,2022-03-08,3,0.740586
18991,Hong Kong S.A.R.,2022-03-10,1,0.667562
18992,Hong Kong S.A.R.,2022-03-13,1,0.857406
18993,Hong Kong S.A.R.,2022-03-17,13,0.6525622307692308
18994,Hong Kong S.A.R.,2022-03-18,4,0.66466925
18995,Hong Kong S.A.R.,2022-03-19,11,0.8213789090909092
18996,Hong Kong S.A.R.,2022-03-26,1,0.760914
18997,Hong Kong S.A.R.,2022-03-27,1,0.892254
18998,Hong Kong S.A.R.,2022-03-28,1,0.898601
18999,Hong Kong S.A.R.,2022-03-30,3,0.8958093333333332
19000,Hong Kong S.A.R.,2022-04-01,1,0.690931
19001,Hong Kong S.A.R.,2022-04-05,1,0.362126
19002,Hong Kong S.A.R.,2022-04-08,1,0.771144
19003,Hong Kong S.A.R.,2022-04-11,1,0.519158
19004,Hong Kong S.A.R.,2022-04-13,1,0.750121
19005,Hong Kong S.A.R.,2022-04-15,1,0.840219
19006,Hong Kong S.A.R.,2022-04-16,1,0.814825
19007,Hong Kong S.A.R.,2022-04-20,1,0.952762
19008,Hong Kong S.A.R.,2022-04-21,1,0.436178
19009,Hong Kong S.A.R.,2022-04-22,1,0.906989
19010,Hong Kong S.A.R.,2022-04-23,1,0.845011
19011,Hong Kong S.A.R.,2022-04-24,1,0.839214
19012,Hong Kong S.A.R.,2022-04-26,1,0.674008
19013,Hong Kong S.A.R.,2022-04-27,1,0.669389
19014,Hong Kong S.A.R.,2022-04-28,2,0.7976179999999999
19015,Hong Kong S.A.R.,2022-04-30,2,0.8038175000000001
19016,Hong Kong S.A.R.,2022-05-01,1,0.823056
19017,Hong Kong S.A.R.,2022-05-11,2,0.573564
19018,Hong Kong S.A.R.,2022-05-14,1,0.426332
19019,Hong Kong S.A.R.,2022-05-16,1,0.777061
19020,Hong Kong S.A.R.,2022-05-17,2,0.7349665000000001
19021,Hong Kong S.A.R.,2022-05-20,1,0.841855
19022,Hong Kong S.A.R.,2022-05-23,1,0.599238
19023,Hong Kong S.A.R.,2022-05-24,1,0.866499
19024,Hong Kong S.A.R.,2022-05-28,2,0.498418
19025,Hong Kong S.A.R.,2022-05-29,3,0.6443783333333334
19026,Hong Kong S.A.R.,2022-05-30,2,0.613675
19027,Hong Kong S.A.R.,2022-05-31,1,0.853902
19028,Hong Kong S.A.R.,2022-06-02,2,0.831444
19029,Hong Kong S.A.R.,2022-06-12,1,0.894211
19030,Hong Kong S.A.R.,2022-06-23,2,0.647031
19031,Hong Kong S.A.R.,2022-06-24,1,0.204327
19032,Hong Kong S.A.R.,2022-06-27,1,0.646952
19033,Hong Kong S.A.R.,2022-07-14,1,0.86659
19034,Hong Kong S.A.R.,2022-07-16,1,0.958318
19035,Hong Kong S.A.R.,2022-07-18,2,0.7685569999999999
19036,Hong Kong S.A.R.,2022-07-19,1,0.889624
19037,Hong Kong S.A.R.,2022-07-27,1,0.914454
19038,Hong Kong S.A.R.,2022-07-28,1,0.85277
19039,Hong Kong S.A.R.,2022-07-30,1,0.915216
19040,Hong Kong S.A.R.,2022-08-17,1,0.971589
19041,Hong Kong S.A.R.,2022-08-18,1,0.933785
19042,Hong Kong S.A.R.,2022-08-24,2,0.514613
19043,Hong Kong S.A.R.,2022-08-25,1,0.821099
19044,Hong Kong S.A.R.,2022-08-26,1,0.821099
19045,Hong Kong S.A.R.,2022-08-27,1,0.821099
19046,Hong Kong S.A.R.,2022-09-01,2,0.6395580000000001
19047,Hong Kong S.A.R.,2022-09-05,1,0.848481
19048,Hong Kong S.A.R.,2022-09-08,1,0.697258
19049,Hong Kong S.A.R.,2022-09-09,1,0.952891
19050,Hong Kong S.A.R.,2022-09-12,1,0.957406
19051,Hong Kong S.A.R.,2022-09-17,3,0.6459663333333333
19052,Hong Kong S.A.R.,2022-09-21,1,0.915456
19053,Hong Kong S.A.R.,2022-09-23,3,0.6442006666666666
19054,Hong Kong S.A.R.,2022-09-24,1,0.698585
19055,Hong Kong S.A.R.,2022-09-25,1,0.598912
19056,Hong Kong S.A.R.,2022-09-26,1,0.597388
19057,Hong Kong S.A.R.,2022-09-29,1,0.702374
19058,Hong Kong S.A.R.,2022-09-30,1,0.480349
19059,Hong Kong S.A.R.,2022-10-02,1,0.955633
19060,Hong Kong S.A.R.,2022-10-03,1,0.628296
19061,Hong Kong S.A.R.,2022-10-08,1,0.632141
19062,Hong Kong S.A.R.,2022-10-13,1,0.912434
19063,Hong Kong S.A.R.,2022-10-15,1,0.825793
19064,Hong Kong S.A.R.,2022-10-18,2,0.766389
19065,Hong Kong S.A.R.,2022-10-21,1,0.827715
19066,Hong Kong S.A.R.,2022-10-22,1,0.554963
19067,Hong Kong S.A.R.,2022-10-26,1,0.569266
19068,Hong Kong S.A.R.,2022-10-29,1,0.744328
19069,Hong Kong S.A.R.,2022-10-31,2,0.503212
19070,Hong Kong S.A.R.,2022-11-01,1,0.787499
19071,Hong Kong S.A.R.,2022-11-02,1,0.765972
19072,Hong Kong S.A.R.,2022-11-07,3,0.6797496666666666
19073,Hong Kong S.A.R.,2022-11-08,10,0.7773635999999999
19074,Hong Kong S.A.R.,2022-11-09,5,0.6445763999999999
19075,Hong Kong S.A.R.,2022-11-10,3,0.7751983333333333
19076,Hong Kong S.A.R.,2022-11-11,3,0.5675020000000001
19077,Hong Kong S.A.R.,2022-11-12,1,0.631059
19078,Hong Kong S.A.R.,2022-11-13,2,0.3679275
19079,Hong Kong S.A.R.,2022-11-14,7,0.6390347142857143
19080,Hong Kong S.A.R.,2022-11-15,2,0.41306899999999996
19081,Hong Kong S.A.R.,2022-11-16,2,0.697359
19082,Hong Kong S.A.R.,2022-11-18,1,0.730693
19083,Hong Kong S.A.R.,2022-11-21,1,0.379932
19084,Hong Kong S.A.R.,2022-11-25,1,0.781467
19085,Hong Kong S.A.R.,2022-11-26,4,0.41329649999999996
19086,Hong Kong S.A.R.,2022-11-28,1,0.941533
19087,Hong Kong S.A.R.,2022-11-30,1,0.744422
19088,Hong Kong S.A.R.,2022-12-01,2,0.6270895000000001
19089,Hong Kong S.A.R.,2022-12-02,1,0.6167
19090,Hong Kong S.A.R.,2022-12-03,2,0.6485985
19091,Hong Kong S.A.R.,2022-12-08,1,0.458813
19092,Hong Kong S.A.R.,2022-12-10,1,0.709279
19093,Hong Kong S.A.R.,2022-12-11,2,0.206183
19094,Hong Kong S.A.R.,2022-12-12,4,0.83221
19095,Hong Kong S.A.R.,2022-12-13,4,0.6836795
19096,Hong Kong S.A.R.,2022-12-14,1,0.60733
19097,Hong Kong S.A.R.,2022-12-15,1,0.501272
19098,Hong Kong S.A.R.,2022-12-17,1,0.534905
19099,Hong Kong S.A.R.,2022-12-21,1,0.626
19100,Hong Kong S.A.R.,2022-12-23,1,0.856142
19101,Hong Kong S.A.R.,2022-12-30,1,0.66756
19102,Hong Kong S.A.R.,2023-01-06,1,0.624844
19103,Hong Kong S.A.R.,2023-01-09,1,0.918017
19104,Hong Kong S.A.R.,2023-01-10,5,0.9373708000000001
19105,Hong Kong S.A.R.,2023-01-12,3,0.922212
19106,Hong Kong S.A.R.,2023-01-14,1,0.933227
19107,Hong Kong S.A.R.,2023-01-15,1,0.931683
19108,Hong Kong S.A.R.,2023-01-22,2,0.5822700000000001
19109,Hong Kong S.A.R.,2023-01-24,1,0.818652
19110,Hong Kong S.A.R.,2023-01-31,1,0.870787
19111,Hong Kong S.A.R.,2023-02-01,1,0.799678
19112,Hong Kong S.A.R.,2023-02-07,1,0.435279
19113,Hong Kong S.A.R.,2023-02-11,1,0.970793
19114,Hong Kong S.A.R.,2023-02-12,2,0.756177
19115,Hong Kong S.A.R.,2023-02-13,3,0.7684213333333334
19116,Hong Kong S.A.R.,2023-02-16,1,0.766658
19117,Hong Kong S.A.R.,2023-02-17,2,0.7410224999999999
19118,Hong Kong S.A.R.,2023-02-19,1,0.609719
19119,Hong Kong S.A.R.,2023-02-20,1,0.793859
19120,Hong Kong S.A.R.,2023-02-21,1,0.598821
19121,Hong Kong S.A.R.,2023-02-24,2,0.6870510000000001
19122,Hong Kong S.A.R.,2023-02-26,2,0.4975205
19123,Hong Kong S.A.R.,2023-02-27,2,0.410853
19124,Hong Kong S.A.R.,2023-02-28,3,0.5897553333333333
19125,Hong Kong S.A.R.,2023-03-02,38,0.8139792631578948
19126,Hong Kong S.A.R.,2023-03-03,2,0.43788499999999997
19127,Hong Kong S.A.R.,2023-03-04,5,0.46619700000000003
19128,Hong Kong S.A.R.,2023-03-05,1,0.79731
19129,Hong Kong S.A.R.,2023-03-07,2,0.774648
19130,Hong Kong S.A.R.,2023-03-09,1,0.641731
19131,Hong Kong S.A.R.,2023-03-10,1,0.931528
19132,Hong Kong S.A.R.,2023-03-11,1,0.246437
19133,Hong Kong S.A.R.,2023-03-13,1,0.581982
19134,Hong Kong S.A.R.,2023-03-14,1,0.689004
19135,Hong Kong S.A.R.,2023-03-20,6,0.5357673333333334
19136,Hong Kong S.A.R.,2023-03-22,3,0.7760996666666666
19137,Hong Kong S.A.R.,2023-03-25,1,0.590052
19138,Hong Kong S.A.R.,2023-03-26,3,0.5565146666666666
19139,Hong Kong S.A.R.,2023-03-27,1,0.958987
19140,Hong Kong S.A.R.,2023-03-28,3,0.670226
19141,Hong Kong S.A.R.,2023-03-30,1,0.696911
19142,Hong Kong S.A.R.,2023-03-31,1,0.225709
19143,Hong Kong S.A.R.,2023-04-01,1,0.696695
19144,Hong Kong S.A.R.,2023-04-03,1,0.815748
19145,Hong Kong S.A.R.,2023-04-06,2,0.9418275
19146,Hong Kong S.A.R.,2023-04-10,1,0.678646
19147,Hong Kong S.A.R.,2023-04-11,4,0.804377
19148,Hong Kong S.A.R.,2023-04-12,12,0.7463938333333333
19149,Hong Kong S.A.R.,2023-04-13,5,0.7805984
19150,Hong Kong S.A.R.,2023-04-14,6,0.7810095
19151,Hong Kong S.A.R.,2023-04-15,1,0.691663
19152,Hong Kong S.A.R.,2023-04-16,1,0.744944
19153,Hong Kong S.A.R.,2023-04-17,2,0.830403
19154,Hong Kong S.A.R.,2023-05-07,2,0.555145
19155,Hong Kong S.A.R.,2023-05-08,1,0.18214
19156,Hong Kong S.A.R.,2023-05-17,1,0.627619
19157,Hong Kong S.A.R.,2023-05-23,1,0.503599
19158,Hong Kong S.A.R.,2023-05-27,1,0.35661
19159,Hong Kong S.A.R.,2023-05-29,1,0.317161
19160,Hong Kong S.A.R.,2023-06-02,1,0.41098
19161,Hong Kong S.A.R.,2023-06-04,1,0.62313
19162,Hong Kong S.A.R.,2023-06-06,2,0.7683525
19163,Hong Kong S.A.R.,2023-06-08,2,0.6778375000000001
19164,Hong Kong S.A.R.,2023-06-09,2,0.48813
19165,Hong Kong S.A.R.,2023-06-10,1,0.787537
19166,Hong Kong S.A.R.,2023-06-12,1,0.474976
19167,Hong Kong S.A.R.,2023-06-14,2,0.457548
19168,Hong Kong S.A.R.,2023-06-15,1,0.605861
19169,Hungary,2014-10-10,1,0.923982
19170,Hungary,2014-10-12,2,0.7168635
19171,Hungary,2014-10-25,1,0.535012
19172,Hungary,2014-10-27,1,0.952233
19173,Hungary,2014-11-09,1,0.941241
19174,Hungary,2014-11-19,1,0.52235
19175,Hungary,2014-11-23,1,0.914261
19176,Hungary,2014-12-06,1,0.193108
19177,Hungary,2014-12-11,1,0.717479
19178,Hungary,2014-12-14,1,0.454002
19179,Hungary,2015-02-12,1,0.53109
19180,Hungary,2018-09-17,1,0.594614
19181,Hungary,2018-10-09,1,0.823004
19182,Hungary,2018-12-25,2,0.7385115
19183,Hungary,2019-02-18,1,0.947533
19184,Hungary,2019-04-21,1,0.8935
19185,Hungary,2019-07-05,1,0.712119
19186,Hungary,2019-07-08,1,0.704587
19187,Hungary,2019-07-20,3,0.809848
19188,Hungary,2019-07-21,1,0.863004
19189,Hungary,2019-08-19,1,0.688413
19190,Hungary,2019-08-25,4,0.68323925
19191,Hungary,2019-09-07,1,0.675687
19192,Hungary,2019-09-14,3,0.9042403333333334
19193,Hungary,2019-09-15,1,0.937415
19194,Hungary,2019-11-01,4,0.534391
19195,Hungary,2019-11-29,1,0.578124
19196,Hungary,2020-01-06,1,0.637093
19197,Hungary,2020-02-26,1,0.961623
19198,Hungary,2020-03-23,2,0.7776775
19199,Hungary,2020-04-24,2,0.7114545
19200,Hungary,2020-04-29,2,0.45004350000000004
19201,Hungary,2020-05-07,1,0.283006
19202,Hungary,2020-05-09,1,0.366984
19203,Hungary,2020-07-13,1,0.497005
19204,Hungary,2020-07-29,1,0.934911
19205,Hungary,2020-07-31,3,0.8431373333333334
19206,Hungary,2020-08-03,1,0.677187
19207,Hungary,2020-08-04,2,0.6052085
19208,Hungary,2020-08-17,1,0.894335
19209,Hungary,2020-08-18,3,0.8706326666666667
19210,Hungary,2020-08-25,5,0.6411046
19211,Hungary,2020-08-26,11,0.7228927272727272
19212,Hungary,2020-08-27,2,0.633332
19213,Hungary,2020-09-03,2,0.643758
19214,Hungary,2020-09-07,3,0.8287736666666667
19215,Hungary,2020-09-21,1,0.347963
19216,Hungary,2020-10-25,1,0.631211
19217,Hungary,2020-10-28,1,0.396483
19218,Hungary,2020-11-01,1,0.30596
19219,Hungary,2020-11-07,1,0.55725
19220,Hungary,2020-11-08,1,0.632087
19221,Hungary,2020-11-18,1,0.945932
19222,Hungary,2020-11-21,1,0.858658
19223,Hungary,2020-11-29,3,0.926596
19224,Hungary,2020-12-03,1,0.901306
19225,Hungary,2020-12-12,2,0.922065
19226,Hungary,2020-12-29,7,0.6734555714285715
19227,Hungary,2020-12-30,1,0.246116
19228,Hungary,2021-01-06,1,0.945812
19229,Hungary,2021-01-11,1,0.955044
19230,Hungary,2021-01-13,1,0.352028
19231,Hungary,2021-01-17,1,0.771455
19232,Hungary,2021-01-20,1,0.756628
19233,Hungary,2021-02-14,2,0.7694855
19234,Hungary,2021-02-15,1,0.956682
19235,Hungary,2021-02-18,1,0.688649
19236,Hungary,2021-02-27,2,0.945188
19237,Hungary,2021-03-01,2,0.63056
19238,Hungary,2021-03-05,1,0.728388
19239,Hungary,2021-03-21,1,0.529241
19240,Hungary,2021-03-26,1,0.601893
19241,Hungary,2021-03-27,1,0.636372
19242,Hungary,2021-03-28,1,0.681586
19243,Hungary,2021-04-12,2,0.5885735000000001
19244,Hungary,2021-04-17,1,0.187761
19245,Hungary,2021-04-18,1,0.951067
19246,Hungary,2021-04-21,2,0.522664
19247,Hungary,2021-04-26,1,0.969438
19248,Hungary,2021-05-10,1,0.750352
19249,Hungary,2021-05-17,2,0.8492335
19250,Hungary,2021-05-18,3,0.642555
19251,Hungary,2021-05-19,1,0.803143
19252,Hungary,2021-05-23,2,0.6491175
19253,Hungary,2021-05-24,1,0.716193
19254,Hungary,2021-05-25,4,0.7001005
19255,Hungary,2021-05-29,1,0.677761
19256,Hungary,2021-05-30,1,0.734345
19257,Hungary,2021-06-01,2,0.7330455
19258,Hungary,2021-06-03,1,0.631154
19259,Hungary,2021-06-05,1,0.776619
19260,Hungary,2021-06-07,2,0.7118329999999999
19261,Hungary,2021-06-18,2,0.7008019999999999
19262,Hungary,2021-06-20,1,0.648381
19263,Hungary,2021-06-21,2,0.7335305000000001
19264,Hungary,2021-06-22,1,0.843413
19265,Hungary,2021-06-26,1,0.720995
19266,Hungary,2021-07-08,1,0.152006
19267,Hungary,2021-07-24,1,0.855111
19268,Hungary,2021-08-01,1,0.524606
19269,Hungary,2021-08-09,1,0.906963
19270,Hungary,2021-08-11,2,0.5178685
19271,Hungary,2021-08-12,1,0.686743
19272,Hungary,2021-08-18,1,0.931702
19273,Hungary,2021-08-22,1,0.700135
19274,Hungary,2021-08-23,1,0.96151
19275,Hungary,2021-08-29,1,0.751742
19276,Hungary,2021-09-01,1,0.394498
19277,Hungary,2021-09-04,1,0.836404
19278,Hungary,2021-09-06,1,0.875735
19279,Hungary,2021-09-12,1,0.89693
19280,Hungary,2021-09-14,1,0.920632
19281,Hungary,2021-09-16,1,0.930491
19282,Hungary,2021-09-17,1,0.271091
19283,Hungary,2021-09-19,1,0.90636
19284,Hungary,2021-09-21,2,0.735796
19285,Hungary,2021-10-01,1,0.600462
19286,Hungary,2021-10-13,1,0.876698
19287,Hungary,2021-10-14,1,0.910793
19288,Hungary,2021-10-26,1,0.573556
19289,Hungary,2021-10-27,1,0.457697
19290,Hungary,2021-10-28,3,0.7416283333333333
19291,Hungary,2021-11-03,1,0.70559
19292,Hungary,2021-11-06,1,0.823059
19293,Hungary,2021-11-07,2,0.458022
19294,Hungary,2021-11-08,1,0.746681
19295,Hungary,2021-11-10,2,0.500294
19296,Hungary,2021-11-14,1,0.59891
19297,Hungary,2021-11-17,1,0.685477
19298,Hungary,2021-11-18,2,0.8423295
19299,Hungary,2021-11-19,2,0.924994
19300,Hungary,2021-11-20,1,0.667591
19301,Hungary,2021-11-21,2,0.5260245
19302,Hungary,2021-11-22,1,0.51588
19303,Hungary,2021-11-26,1,0.639307
19304,Hungary,2021-12-01,1,0.721645
19305,Hungary,2021-12-02,3,0.7136626666666667
19306,Hungary,2021-12-06,1,0.874941
19307,Hungary,2021-12-11,1,0.834722
19308,Hungary,2021-12-18,1,0.544551
19309,Hungary,2021-12-27,1,0.639764
19310,Hungary,2021-12-29,1,0.756845
19311,Hungary,2022-01-03,1,0.597527
19312,Hungary,2022-01-13,1,0.715348
19313,Hungary,2022-02-13,1,0.785714
19314,Hungary,2022-02-14,1,0.708675
19315,Hungary,2022-02-15,1,0.628296
19316,Hungary,2022-02-22,2,0.7844375
19317,Hungary,2022-03-05,1,0.639271
19318,Hungary,2022-03-10,1,0.601358
19319,Hungary,2022-03-15,3,0.6309726666666666
19320,Hungary,2022-03-16,2,0.576612
19321,Hungary,2022-03-18,1,0.608022
19322,Hungary,2022-03-20,1,0.676852
19323,Hungary,2022-03-22,2,0.6659269999999999
19324,Hungary,2022-03-23,1,0.66756
19325,Hungary,2022-03-24,1,0.71737
19326,Hungary,2022-03-29,3,0.7241749999999999
19327,Hungary,2022-03-30,1,0.687556
19328,Hungary,2022-04-04,1,0.613441
19329,Hungary,2022-04-11,1,0.606502
19330,Hungary,2022-04-13,2,0.426828
19331,Hungary,2022-04-16,3,0.9271889999999999
19332,Hungary,2022-04-23,1,0.65597
19333,Hungary,2022-04-26,1,0.618882
19334,Hungary,2022-05-11,1,0.616537
19335,Hungary,2022-05-13,1,0.587545
19336,Hungary,2022-05-16,1,0.707227
19337,Hungary,2022-05-27,3,0.6126466666666667
19338,Hungary,2022-05-30,2,0.45544700000000005
19339,Hungary,2022-06-01,1,0.902191
19340,Hungary,2022-06-06,1,0.962262
19341,Hungary,2022-06-07,1,0.458136
19342,Hungary,2022-06-11,1,0.796936
19343,Hungary,2022-06-13,2,0.7933695000000001
19344,Hungary,2022-06-15,1,0.294713
19345,Hungary,2022-06-17,1,0.781677
19346,Hungary,2022-06-23,3,0.751449
19347,Hungary,2022-06-25,1,0.952582
19348,Hungary,2022-06-27,1,0.968451
19349,Hungary,2022-07-06,3,0.921661
19350,Hungary,2022-07-07,1,0.631059
19351,Hungary,2022-07-08,1,0.881249
19352,Hungary,2022-07-19,1,0.202662
19353,Hungary,2022-07-20,1,0.152845
19354,Hungary,2022-07-25,1,0.85621
19355,Hungary,2022-07-26,1,0.886906
19356,Hungary,2022-08-13,1,0.731209
19357,Hungary,2022-08-14,1,0.678759
19358,Hungary,2022-08-22,1,0.663281
19359,Hungary,2022-08-24,2,0.5554275
19360,Hungary,2022-08-28,4,0.782367
19361,Hungary,2022-09-10,2,0.6085214999999999
19362,Hungary,2022-09-12,4,0.676131
19363,Hungary,2022-09-16,1,0.672005
19364,Hungary,2022-09-21,1,0.083629
19365,Hungary,2022-10-01,1,0.383385
19366,Hungary,2022-10-02,1,0.712566
19367,Hungary,2022-10-04,4,0.717033
19368,Hungary,2022-10-12,1,0.235516
19369,Hungary,2022-10-22,1,0.951236
19370,Hungary,2022-10-23,1,0.74193
19371,Hungary,2022-10-27,1,0.695294
19372,Hungary,2022-10-29,4,0.73789575
19373,Hungary,2022-10-30,3,0.805128
19374,Hungary,2022-11-07,1,0.66756
19375,Hungary,2022-11-14,1,0.699906
19376,Hungary,2022-11-15,5,0.6470714
19377,Hungary,2022-11-17,1,0.615084
19378,Hungary,2022-11-19,4,0.77361675
19379,Hungary,2022-11-20,3,0.48161233333333336
19380,Hungary,2022-11-21,8,0.7251495
19381,Hungary,2022-11-25,3,0.769702
19382,Hungary,2022-11-29,2,0.4657165
19383,Hungary,2022-12-01,1,0.576255
19384,Hungary,2022-12-10,1,0.57619
19385,Hungary,2022-12-12,1,0.631059
19386,Hungary,2022-12-14,3,0.5928323333333333
19387,Hungary,2022-12-19,1,0.759599
19388,Hungary,2022-12-24,5,0.8553143999999999
19389,Hungary,2022-12-26,1,0.854618
19390,Hungary,2022-12-28,4,0.467021
19391,Hungary,2022-12-31,2,0.9228475
19392,Hungary,2023-01-04,1,0.346279
19393,Hungary,2023-01-05,1,0.915863
19394,Hungary,2023-01-06,1,0.783476
19395,Hungary,2023-01-07,1,0.630691
19396,Hungary,2023-01-10,1,0.673018
19397,Hungary,2023-01-15,1,0.480099
19398,Hungary,2023-01-22,4,0.77791525
19399,Hungary,2023-01-23,2,0.5316449999999999
19400,Hungary,2023-01-26,2,0.814946
19401,Hungary,2023-01-28,1,0.848347
19402,Hungary,2023-01-29,1,0.196714
19403,Hungary,2023-02-05,2,0.719957
19404,Hungary,2023-02-12,1,0.587928
19405,Hungary,2023-02-16,1,0.904807
