,ADMIN,date,tweets_num,score
2558,Australia,2022-07-26,3,0.7227276666666667
2559,Australia,2022-07-27,2,0.6216545
2560,Australia,2022-07-28,2,0.790486
2561,Australia,2022-07-29,9,0.6783177777777777
2562,Australia,2022-07-30,1,0.475235
2563,Australia,2022-08-11,2,0.811968
2564,Australia,2022-08-12,76,0.5894166447368421
2565,Australia,2022-08-13,2,0.5252285
2566,Australia,2022-08-14,2,0.873493
2567,Australia,2022-08-15,1,0.822044
2568,Australia,2022-08-16,5,0.8124938
2569,Australia,2022-08-17,1,0.934763
2570,Australia,2022-08-18,3,0.777105
2571,Australia,2022-08-19,5,0.5179574
2572,Australia,2022-08-20,6,0.8333315
2573,Australia,2022-08-21,1,0.546711
2574,Australia,2022-08-22,22,0.7512622727272728
2575,Australia,2022-08-23,9,0.8062544444444444
2576,Australia,2022-08-24,1,0.895229
2577,Australia,2022-08-25,2,0.8099734999999999
2578,Australia,2022-08-26,6,0.7979901666666667
2579,Australia,2022-08-27,2,0.7222435
2580,Australia,2022-08-28,15,0.675294
2581,Australia,2022-08-29,3,0.7951086666666667
2582,Australia,2022-08-30,4,0.6499945
2583,Australia,2022-08-31,5,0.6852006
2584,Australia,2022-09-01,5,0.8401156000000001
2585,Australia,2022-09-02,7,0.7209045714285713
2586,Australia,2022-09-03,9,0.47921222222222215
2587,Australia,2022-09-04,3,0.7578573333333333
2588,Australia,2022-09-05,4,0.7490015
2589,Australia,2022-09-06,4,0.80427925
2590,Australia,2022-09-07,4,0.808188
2591,Australia,2022-09-08,53,0.5841352075471699
2592,Australia,2022-09-09,7,0.7158300000000001
2593,Australia,2022-09-10,5,0.745321
2594,Australia,2022-09-11,14,0.6992345
2595,Australia,2022-09-12,5,0.8412697999999998
2596,Australia,2022-09-13,2,0.8148195
2597,Australia,2022-09-14,6,0.7478978333333334
2598,Australia,2022-09-15,17,0.7401251176470588
2599,Australia,2022-09-16,7,0.6791794285714285
2600,Australia,2022-09-17,10,0.7514089
2601,Australia,2022-09-18,14,0.743623
2602,Australia,2022-09-21,4,0.60741325
2603,Australia,2022-09-22,6,0.8934903333333333
2604,Australia,2022-09-23,8,0.6203548750000001
2605,Australia,2022-09-24,7,0.6853482857142856
2606,Australia,2022-09-25,3,0.7270336666666667
2607,Australia,2022-09-26,4,0.73770275
2608,Australia,2022-09-27,6,0.6361208333333334
2609,Australia,2022-09-28,2,0.6548799999999999
2610,Australia,2022-09-29,12,0.6671001666666667
2611,Australia,2022-09-30,3,0.6532483333333333
2612,Australia,2022-10-01,1,0.66756
2613,Australia,2022-10-02,7,0.5894608571428571
2614,Australia,2022-10-03,15,0.7046843333333332
2615,Australia,2022-10-04,11,0.6405728181818181
2616,Australia,2022-10-05,8,0.739482375
2617,Australia,2022-10-06,6,0.422661
2618,Australia,2022-10-07,5,0.5166334
2619,Australia,2022-10-09,8,0.761660375
2620,Australia,2022-10-11,3,0.527123
2621,Australia,2022-10-12,2,0.7940834999999999
2622,Australia,2022-10-13,2,0.672733
2623,Australia,2022-10-14,2,0.682844
2624,Australia,2022-10-15,2,0.589639
2625,Australia,2022-10-16,3,0.6437343333333333
2626,Australia,2022-10-17,2,0.7707275
2627,Australia,2022-10-18,3,0.5889043333333334
2628,Australia,2022-10-19,16,0.666430875
2629,Australia,2022-10-20,2,0.782079
2630,Australia,2022-10-21,1,0.864059
2631,Australia,2022-10-23,2,0.346141
2632,Australia,2022-10-25,1,0.198333
2633,Australia,2022-10-26,10,0.6837563
2634,Australia,2022-10-27,5,0.654737
2635,Australia,2022-10-28,7,0.8280195714285714
2636,Australia,2022-10-29,9,0.5935978888888889
2637,Australia,2022-10-30,2,0.460997
2638,Australia,2022-10-31,9,0.6269983333333333
2639,Australia,2022-11-01,1,0.835591
2640,Australia,2022-11-02,3,0.8002440000000001
2641,Australia,2022-11-03,6,0.7264366666666667
2642,Australia,2022-11-04,41,0.8244655365853658
2643,Australia,2022-11-05,14,0.521379
2644,Australia,2022-11-06,2,0.6517200000000001
2645,Australia,2022-11-07,3,0.5053116666666666
2646,Australia,2022-11-08,51,0.608174431372549
2647,Australia,2022-11-09,22,0.5030257272727273
2648,Australia,2022-11-10,31,0.6413063225806452
2649,Australia,2022-11-11,6,0.5475801666666666
2650,Australia,2022-11-12,8,0.55260625
2651,Australia,2022-11-13,39,0.6592885128205128
2652,Australia,2022-11-14,12,0.5375871666666666
2653,Australia,2022-11-15,21,0.6548981904761905
2654,Australia,2022-11-16,8,0.753970125
2655,Australia,2022-11-17,6,0.5974905
2656,Australia,2022-11-18,8,0.7117629999999999
2657,Australia,2022-11-19,7,0.6889002857142856
2658,Australia,2022-11-20,4,0.8333932500000001
2659,Australia,2022-11-21,6,0.6122618333333333
2660,Australia,2022-11-23,1,0.840683
2661,Australia,2022-11-24,6,0.49998633333333337
2662,Australia,2022-11-25,29,0.5898263103448277
2663,Australia,2022-11-26,9,0.4470196666666667
2664,Australia,2022-11-27,2,0.489544
2665,Australia,2022-11-28,2,0.4462385
2666,Australia,2022-11-29,12,0.5751250833333333
2667,Australia,2022-11-30,22,0.7217274545454546
2668,Australia,2022-12-01,2,0.7273425
2669,Australia,2022-12-02,1,0.947183
2670,Australia,2022-12-03,22,0.6947241363636363
2671,Australia,2022-12-04,14,0.39322707142857144
2672,Australia,2022-12-05,4,0.7353339999999999
2673,Australia,2022-12-06,2,0.7426364999999999
2674,Australia,2022-12-07,1,0.894395
2675,Australia,2022-12-08,1,0.908573
2676,Australia,2022-12-09,7,0.777808142857143
2677,Australia,2022-12-10,3,0.5606376666666667
2678,Australia,2022-12-11,3,0.2785486666666667
2679,Australia,2022-12-12,5,0.3987284
2680,Australia,2022-12-13,26,0.5847562307692308
2681,Australia,2022-12-14,25,0.7743102399999999
2682,Australia,2022-12-15,9,0.37449977777777776
2683,Australia,2022-12-16,19,0.5375319473684211
2684,Australia,2022-12-17,21,0.5224689523809524
2685,Australia,2022-12-18,4,0.55985575
2686,Australia,2022-12-19,1,0.741493
2687,Australia,2022-12-20,6,0.6033396666666667
2688,Australia,2022-12-21,12,0.783294
2689,Australia,2022-12-22,7,0.7048464285714287
2690,Australia,2022-12-23,10,0.7724956000000001
2691,Australia,2022-12-24,11,0.7339140909090909
2692,Australia,2022-12-25,3,0.5978166666666667
2693,Australia,2022-12-26,1,0.769613
2694,Australia,2022-12-28,1,0.270566
2695,Australia,2022-12-29,2,0.8669095
2696,Australia,2022-12-30,3,0.769263
2697,Australia,2022-12-31,3,0.9159036666666666
2698,Australia,2023-01-01,50,0.6990769
2699,Australia,2023-01-02,10,0.7607657
2700,Australia,2023-01-03,1,0.938315
2701,Australia,2023-01-04,17,0.6901581176470589
2702,Australia,2023-01-05,3,0.8423820000000001
2703,Australia,2023-01-06,1,0.579619
2704,Australia,2023-01-07,2,0.748008
2705,Australia,2023-01-08,12,0.7644101666666666
2706,Australia,2023-01-09,2,0.723285
2707,Australia,2023-01-10,1,0.667308
2708,Australia,2023-01-11,1,0.209316
2709,Australia,2023-01-12,4,0.59593425
2710,Australia,2023-01-14,7,0.42160842857142855
2711,Australia,2023-01-15,15,0.8169626666666666
2712,Australia,2023-01-16,1,0.806563
2713,Australia,2023-01-17,2,0.5185695
2714,Australia,2023-01-18,5,0.5815545999999999
2715,Australia,2023-01-20,1,0.464107
2716,Australia,2023-01-21,1,0.968384
2717,Australia,2023-01-22,2,0.3271655
2718,Australia,2023-01-23,4,0.547153
2719,Australia,2023-01-25,3,0.5376243333333334
2720,Australia,2023-01-26,8,0.645788875
2721,Australia,2023-01-27,15,0.7137003333333334
2722,Australia,2023-01-29,2,0.68157
2723,Australia,2023-01-30,2,0.5071049999999999
2724,Australia,2023-01-31,6,0.7750205
2725,Australia,2023-02-01,4,0.9230055
2726,Australia,2023-02-02,4,0.645224
2727,Australia,2023-02-03,3,0.5872666666666667
2728,Australia,2023-02-04,1,0.205164
2729,Australia,2023-02-05,1,0.712127
2730,Australia,2023-02-06,3,0.7456583333333334
2731,Australia,2023-02-09,7,0.8302585714285715
2732,Australia,2023-02-10,3,0.5641166666666667
2733,Australia,2023-02-11,2,0.9181295
2734,Australia,2023-02-12,6,0.658051
2735,Australia,2023-02-13,13,0.5085223846153846
2736,Australia,2023-02-14,6,0.6584181666666667
2737,Australia,2023-02-15,5,0.7523394000000001
2738,Australia,2023-02-16,2,0.666771
2739,Australia,2023-02-17,16,0.7503990625
2740,Australia,2023-02-18,3,0.765049
2741,Australia,2023-02-19,1,0.827697
2742,Australia,2023-02-20,4,0.65219375
2743,Australia,2023-02-21,5,0.7310093999999999
2744,Australia,2023-02-22,3,0.838066
2745,Australia,2023-02-23,2,0.753762
2746,Australia,2023-02-24,4,0.565001
2747,Australia,2023-02-25,2,0.821147
2748,Australia,2023-02-26,3,0.650875
2749,Australia,2023-02-27,2,0.4129885
2750,Australia,2023-02-28,3,0.523559
2751,Australia,2023-03-02,7,0.466349
2752,Australia,2023-03-03,6,0.7010976666666666
2753,Australia,2023-03-05,1,0.703417
2754,Australia,2023-03-09,2,0.6574475
2755,Australia,2023-03-10,36,0.2776301666666667
2756,Australia,2023-03-11,2,0.4089125
2757,Australia,2023-03-12,3,0.6629986666666666
2758,Australia,2023-03-13,12,0.46872108333333334
2759,Australia,2023-03-14,7,0.805935
2760,Australia,2023-03-20,1,0.802898
2761,Australia,2023-03-21,4,0.70655225
2762,Australia,2023-03-22,4,0.86615925
2763,Australia,2023-03-23,2,0.21724949999999998
2764,Australia,2023-03-24,9,0.7172971111111112
2765,Australia,2023-03-25,3,0.6066943333333333
2766,Australia,2023-03-26,4,0.6534457499999999
2767,Australia,2023-03-27,13,0.5659882307692308
2768,Australia,2023-03-28,21,0.6148136666666667
2769,Australia,2023-03-29,10,0.5316364
2770,Australia,2023-03-30,8,0.49636125
2771,Australia,2023-03-31,3,0.4972836666666667
2772,Australia,2023-04-01,4,0.823807
2773,Australia,2023-04-02,6,0.7607345
2774,Australia,2023-04-03,4,0.468555
2775,Australia,2023-04-04,7,0.6172272857142858
2776,Australia,2023-04-06,7,0.5390942857142857
2777,Australia,2023-04-07,2,0.5159385000000001
2778,Australia,2023-04-08,13,0.20492715384615384
2779,Australia,2023-04-09,1,0.500969
2780,Australia,2023-04-10,8,0.708067875
2781,Australia,2023-04-11,5,0.7964444
2782,Australia,2023-04-12,2,0.6687095000000001
2783,Australia,2023-04-13,4,0.85007175
2784,Australia,2023-04-14,6,0.5830925000000001
2785,Australia,2023-04-15,3,0.38220366666666666
2786,Australia,2023-04-16,3,0.7361196666666666
2787,Australia,2023-04-17,1,0.771718
2788,Australia,2023-04-18,1,0.779217
2789,Australia,2023-04-19,2,0.7753865
2790,Australia,2023-04-20,8,0.345590375
2791,Australia,2023-04-30,2,0.384577
2792,Australia,2023-05-02,1,0.642483
2793,Australia,2023-05-03,6,0.7900885
2794,Australia,2023-05-04,3,0.46963033333333337
2795,Australia,2023-05-05,23,0.5923745217391304
2796,Australia,2023-05-06,2,0.5150334999999999
2797,Australia,2023-05-08,3,0.615167
2798,Australia,2023-05-10,1,0.526186
2799,Australia,2023-05-12,1,0.656306
2800,Australia,2023-05-13,2,0.8559045000000001
2801,Australia,2023-05-14,1,0.150891
2802,Australia,2023-05-18,11,0.394791
2803,Australia,2023-05-19,2,0.48452249999999997
2804,Australia,2023-05-20,4,0.642385
2805,Australia,2023-05-21,2,0.7221185
2806,Australia,2023-05-22,1,0.539319
2807,Australia,2023-05-23,1,0.581896
2808,Australia,2023-05-24,2,0.7500454999999999
2809,Australia,2023-05-26,6,0.86153
2810,Australia,2023-05-27,1,0.751465
2811,Australia,2023-05-28,1,0.307893
2812,Australia,2023-06-01,1,0.781049
2813,Australia,2023-06-04,1,0.864283
2814,Australia,2023-06-06,5,0.5487134
2815,Australia,2023-06-07,5,0.6677642
2816,Australia,2023-06-08,5,0.46288640000000003
2817,Australia,2023-06-10,3,0.6251663333333334
2818,Australia,2023-06-11,19,0.6966225263157895
2819,Australia,2023-06-13,2,0.6454154999999999
2820,Australia,2023-06-14,4,0.7743595
2821,Australia,2023-06-15,3,0.4818306666666667
2822,Australia,2023-06-17,1,0.939197
2823,Austria,2014-03-03,1,0.816186
2824,Austria,2014-03-14,3,0.8081433333333333
2825,Austria,2014-11-07,1,0.933516
2826,Austria,2015-02-20,6,0.5553698333333333
2827,Austria,2015-02-21,1,0.152404
2828,Austria,2016-02-12,3,0.5955320000000001
2829,Austria,2018-02-28,1,0.63045
2830,Austria,2018-04-01,1,0.823337
2831,Austria,2018-12-09,1,0.473618
2832,Austria,2018-12-22,1,0.622902
2833,Austria,2019-01-06,1,0.796943
2834,Austria,2019-01-22,1,0.628364
2835,Austria,2019-02-14,1,0.890515
2836,Austria,2019-02-23,1,0.853817
2837,Austria,2019-02-24,6,0.7469988333333334
2838,Austria,2019-02-25,12,0.5647180833333333
2839,Austria,2019-02-26,8,0.64378775
2840,Austria,2019-02-27,6,0.7539806666666666
2841,Austria,2019-02-28,9,0.6145285555555556
2842,Austria,2019-03-01,5,0.7864922
2843,Austria,2019-04-01,1,0.866722
2844,Austria,2019-04-12,1,0.657222
2845,Austria,2019-04-16,1,0.742463
2846,Austria,2019-05-08,1,0.595494
2847,Austria,2019-05-09,1,0.816721
2848,Austria,2019-05-10,1,0.878605
2849,Austria,2019-05-11,1,0.823992
2850,Austria,2019-07-24,7,0.6588704285714285
2851,Austria,2019-07-30,2,0.6889605000000001
2852,Austria,2019-08-07,1,0.458663
2853,Austria,2019-08-08,2,0.6060220000000001
2854,Austria,2019-08-09,1,0.722061
2855,Austria,2019-08-12,1,0.846251
2856,Austria,2019-08-14,1,0.61472
2857,Austria,2019-08-18,1,0.773878
2858,Austria,2019-08-23,1,0.975055
2859,Austria,2019-08-26,1,0.762794
2860,Austria,2019-08-27,1,0.667608
2861,Austria,2019-08-28,1,0.868599
2862,Austria,2019-09-01,1,0.656997
2863,Austria,2019-09-08,1,0.852908
2864,Austria,2019-09-10,3,0.8442423333333333
2865,Austria,2019-09-15,3,0.8397123333333333
2866,Austria,2019-09-16,1,0.925016
2867,Austria,2019-09-17,1,0.750555
2868,Austria,2019-09-23,1,0.664109
2869,Austria,2019-09-25,1,0.492022
2870,Austria,2019-09-26,1,0.693265
2871,Austria,2019-09-28,1,0.805497
2872,Austria,2019-09-30,1,0.74981
2873,Austria,2019-10-22,1,0.869832
2874,Austria,2019-10-29,4,0.80687275
2875,Austria,2019-10-30,3,0.821393
2876,Austria,2019-11-01,3,0.7227966666666666
2877,Austria,2019-11-06,2,0.8446629999999999
2878,Austria,2019-11-07,2,0.7479720000000001
2879,Austria,2019-11-08,1,0.88184
2880,Austria,2019-11-09,4,0.6693515
2881,Austria,2019-11-10,2,0.63901
2882,Austria,2019-11-12,2,0.881334
2883,Austria,2019-11-14,2,0.9126190000000001
2884,Austria,2019-11-17,4,0.7590645
2885,Austria,2019-11-18,1,0.600528
2886,Austria,2019-11-19,1,0.706046
2887,Austria,2019-11-22,3,0.6294506666666667
2888,Austria,2019-11-23,2,0.468851
2889,Austria,2019-11-24,1,0.937253
2890,Austria,2019-11-25,1,0.631211
2891,Austria,2019-11-28,1,0.271153
2892,Austria,2019-12-01,1,0.702828
2893,Austria,2019-12-02,1,0.797799
2894,Austria,2019-12-07,2,0.7201115
2895,Austria,2019-12-22,3,0.6687660000000001
2896,Austria,2019-12-26,1,0.822844
2897,Austria,2020-01-19,1,0.110161
2898,Austria,2020-01-25,1,0.651226
2899,Austria,2020-01-26,2,0.957407
2900,Austria,2020-02-01,1,0.667608
2901,Austria,2020-02-03,1,0.63843
2902,Austria,2020-02-14,1,0.667608
2903,Austria,2020-02-29,3,0.6513806666666667
2904,Austria,2020-03-03,1,0.020494
2905,Austria,2020-03-15,1,0.284709
2906,Austria,2020-03-19,1,0.655803
2907,Austria,2020-03-26,4,0.66655325
2908,Austria,2020-03-31,1,0.810655
2909,Austria,2020-04-09,1,0.751799
2910,Austria,2020-04-12,1,0.675148
2911,Austria,2020-04-15,1,0.384774
2912,Austria,2020-04-20,1,0.951718
2913,Austria,2020-04-21,2,0.7325855
2914,Austria,2020-04-24,1,0.888025
2915,Austria,2020-04-29,1,0.502706
2916,Austria,2020-04-30,1,0.299262
2917,Austria,2020-05-03,1,0.60339
2918,Austria,2020-05-09,1,0.151744
2919,Austria,2020-05-11,1,0.850647
2920,Austria,2020-06-11,1,0.95346
2921,Austria,2020-06-25,1,0.502161
2922,Austria,2020-07-01,1,0.534305
2923,Austria,2020-07-08,1,0.298094
2924,Austria,2020-07-11,1,0.821597
2925,Austria,2020-07-15,3,0.503262
2926,Austria,2020-07-19,1,0.221727
2927,Austria,2020-07-25,1,0.880004
2928,Austria,2020-08-17,1,0.639949
2929,Austria,2020-08-21,1,0.605863
2930,Austria,2020-08-28,1,0.586687
2931,Austria,2020-08-30,1,0.695335
2932,Austria,2020-09-03,1,0.909358
2933,Austria,2020-09-12,1,0.70908
2934,Austria,2020-09-16,2,0.8550095
2935,Austria,2020-10-23,2,0.5182420000000001
2936,Austria,2020-11-05,2,0.4080765
2937,Austria,2020-12-02,1,0.933174
2938,Austria,2020-12-03,2,0.833662
2939,Austria,2020-12-06,1,0.757252
2940,Austria,2020-12-21,3,0.6480216666666666
2941,Austria,2020-12-23,2,0.787614
2942,Austria,2020-12-24,1,0.24536
2943,Austria,2020-12-25,1,0.949081
2944,Austria,2020-12-27,1,0.631211
2945,Austria,2020-12-28,5,0.6774438
2946,Austria,2020-12-29,2,0.8141130000000001
2947,Austria,2020-12-31,5,0.8433368
2948,Austria,2021-01-01,1,0.71027
2949,Austria,2021-01-02,1,0.797997
2950,Austria,2021-01-04,2,0.7417745
2951,Austria,2021-01-10,3,0.6954943333333333
2952,Austria,2021-01-12,1,0.740345
2953,Austria,2021-01-16,1,0.849075
2954,Austria,2021-01-17,2,0.8263214999999999
2955,Austria,2021-01-18,2,0.7972665
2956,Austria,2021-01-23,1,0.715957
2957,Austria,2021-01-29,8,0.7694998749999999
2958,Austria,2021-01-30,3,0.6968286666666667
2959,Austria,2021-01-31,3,0.7456413333333334
2960,Austria,2021-02-01,5,0.8140482
2961,Austria,2021-02-03,2,0.7399804999999999
2962,Austria,2021-02-04,4,0.84403325
2963,Austria,2021-02-05,1,0.905124
2964,Austria,2021-02-06,4,0.7650535
2965,Austria,2021-02-07,3,0.6275823333333334
2966,Austria,2021-02-08,2,0.8290935
2967,Austria,2021-02-09,14,0.8660212142857143
2968,Austria,2021-02-10,2,0.8637319999999999
2969,Austria,2021-02-13,2,0.594206
2970,Austria,2021-02-17,1,0.784427
2971,Austria,2021-02-18,3,0.6775323333333333
2972,Austria,2021-02-19,3,0.364373
2973,Austria,2021-02-20,2,0.695886
2974,Austria,2021-02-21,2,0.764857
2975,Austria,2021-02-22,3,0.558557
2976,Austria,2021-02-23,1,0.691561
2977,Austria,2021-02-25,1,0.667634
2978,Austria,2021-02-27,3,0.3861953333333334
2979,Austria,2021-03-01,1,0.965157
2980,Austria,2021-03-03,2,0.8482735
2981,Austria,2021-03-06,2,0.8233550000000001
2982,Austria,2021-03-07,3,0.6667263333333334
2983,Austria,2021-03-09,4,0.67109125
2984,Austria,2021-03-10,1,0.681517
2985,Austria,2021-03-11,3,0.2634893333333333
2986,Austria,2021-03-13,2,0.5426965
2987,Austria,2021-03-15,5,0.6026076
2988,Austria,2021-03-18,2,0.667314
2989,Austria,2021-03-19,2,0.2980005
2990,Austria,2021-03-20,6,0.4929266666666667
2991,Austria,2021-03-21,8,0.635732375
2992,Austria,2021-03-22,1,0.797744
2993,Austria,2021-03-23,2,0.5352135
2994,Austria,2021-03-24,2,0.6828780000000001
2995,Austria,2021-03-25,5,0.6574928
2996,Austria,2021-03-26,3,0.5439983333333333
2997,Austria,2021-03-27,3,0.575214
2998,Austria,2021-03-28,8,0.661708125
2999,Austria,2021-03-30,1,0.842093
3000,Austria,2021-03-31,2,0.39030099999999995
3001,Austria,2021-04-01,4,0.646815
3002,Austria,2021-04-02,4,0.6143455
3003,Austria,2021-04-03,3,0.7459006666666667
3004,Austria,2021-04-04,3,0.7429273333333333
3005,Austria,2021-04-05,2,0.673995
3006,Austria,2021-04-06,6,0.6667936666666666
3007,Austria,2021-04-07,4,0.71215175
3008,Austria,2021-04-08,4,0.7443087500000001
3009,Austria,2021-04-09,4,0.64560325
3010,Austria,2021-04-10,4,0.73618025
3011,Austria,2021-04-11,4,0.63885125
3012,Austria,2021-04-12,6,0.6831680000000001
3013,Austria,2021-04-13,1,0.465722
3014,Austria,2021-04-14,4,0.77631425
3015,Austria,2021-04-15,1,0.35351
3016,Austria,2021-04-16,3,0.6591856666666667
3017,Austria,2021-04-17,4,0.56904325
3018,Austria,2021-04-19,6,0.630262
3019,Austria,2021-04-21,2,0.6325755
3020,Austria,2021-04-25,1,0.521659
3021,Austria,2021-04-27,1,0.57631
3022,Austria,2021-04-30,1,0.627733
3023,Austria,2021-05-01,2,0.5725725
3024,Austria,2021-05-07,1,0.749958
3025,Austria,2021-05-08,1,0.452378
3026,Austria,2021-05-10,2,0.711962
3027,Austria,2021-05-11,1,0.918173
3028,Austria,2021-05-12,1,0.56678
3029,Austria,2021-05-13,4,0.6173280000000001
3030,Austria,2021-05-16,1,0.37714
3031,Austria,2021-05-17,2,0.5285775
3032,Austria,2021-05-18,3,0.7654356666666667
3033,Austria,2021-05-21,2,0.6310819999999999
3034,Austria,2021-05-23,1,0.66857
3035,Austria,2021-05-26,1,0.907024
3036,Austria,2021-05-28,2,0.633901
3037,Austria,2021-05-29,1,0.64031
3038,Austria,2021-06-03,1,0.883186
3039,Austria,2021-06-04,2,0.9512185
3040,Austria,2021-06-06,2,0.6556
3041,Austria,2021-06-09,1,0.972653
3042,Austria,2021-06-10,1,0.91835
3043,Austria,2021-06-11,2,0.7835205000000001
3044,Austria,2021-06-18,1,0.079137
3045,Austria,2021-06-23,1,0.914901
3046,Austria,2021-06-26,1,0.088374
3047,Austria,2021-06-29,1,0.702665
3048,Austria,2021-07-03,1,0.666357
3049,Austria,2021-07-05,1,0.637824
3050,Austria,2021-07-08,3,0.599796
3051,Austria,2021-07-10,1,0.08561
3052,Austria,2021-07-14,1,0.632195
3053,Austria,2021-07-16,2,0.322414
3054,Austria,2021-07-17,2,0.7637944999999999
3055,Austria,2021-07-23,1,0.718114
3056,Austria,2021-07-24,2,0.689773
3057,Austria,2021-07-29,1,0.735978
3058,Austria,2021-08-01,2,0.7714185
3059,Austria,2021-08-09,3,0.6863923333333334
3060,Austria,2021-08-11,1,0.683597
3061,Austria,2021-08-12,1,0.520033
3062,Austria,2021-08-13,2,0.5969475
3063,Austria,2021-08-14,2,0.8437595
3064,Austria,2021-08-15,3,0.730085
3065,Austria,2021-08-16,1,0.912953
3066,Austria,2021-08-17,1,0.674875
3067,Austria,2021-08-18,1,0.623327
3068,Austria,2021-08-22,3,0.577857
3069,Austria,2021-08-23,2,0.7607105
3070,Austria,2021-08-30,2,0.43620650000000005
3071,Austria,2021-09-02,1,0.678192
3072,Austria,2021-09-03,1,0.907322
3073,Austria,2021-09-13,1,0.512418
3074,Austria,2021-10-05,1,0.901231
3075,Austria,2021-10-07,1,0.286019
3076,Austria,2021-10-08,1,0.160979
3077,Austria,2021-10-12,3,0.641019
3078,Austria,2021-10-19,1,0.931698
3079,Austria,2021-10-20,2,0.7014385
3080,Austria,2021-10-21,1,0.63116
3081,Austria,2021-10-22,3,0.8329326666666667
3082,Austria,2021-10-24,1,0.062827
3083,Austria,2021-10-29,3,0.742582
3084,Austria,2021-10-30,1,0.559676
3085,Austria,2021-10-31,1,0.419472
3086,Austria,2021-11-01,2,0.2350635
3087,Austria,2021-11-02,2,0.8279875
3088,Austria,2021-11-03,2,0.725882
3089,Austria,2021-11-04,3,0.642196
3090,Austria,2021-11-06,2,0.6013755000000001
3091,Austria,2021-11-09,2,0.4381965
3092,Austria,2021-11-12,1,0.822195
3093,Austria,2021-11-14,1,0.929926
3094,Austria,2021-11-16,1,0.631159
3095,Austria,2021-11-18,1,0.163138
3096,Austria,2021-11-20,1,0.039675
3097,Austria,2021-11-21,1,0.966984
3098,Austria,2021-11-25,3,0.549395
3099,Austria,2021-11-27,3,0.6190933333333334
3100,Austria,2021-11-29,4,0.58872225
3101,Austria,2021-12-01,2,0.5711835000000001
3102,Austria,2021-12-04,1,0.616238
3103,Austria,2021-12-05,2,0.616745
3104,Austria,2021-12-12,2,0.62705
3105,Austria,2021-12-13,1,0.779908
3106,Austria,2021-12-14,1,0.653497
3107,Austria,2021-12-15,1,0.903153
3108,Austria,2021-12-16,1,0.727645
3109,Austria,2021-12-17,1,0.575756
3110,Austria,2021-12-21,2,0.6436415
3111,Austria,2021-12-22,1,0.774802
3112,Austria,2021-12-23,4,0.5842085
3113,Austria,2021-12-25,1,0.575415
3114,Austria,2021-12-26,1,0.703417
3115,Austria,2021-12-27,3,0.5766153333333334
3116,Austria,2021-12-28,1,0.018589
3117,Austria,2021-12-29,1,0.739047
3118,Austria,2022-01-01,1,0.614175
3119,Austria,2022-01-02,3,0.537342
3120,Austria,2022-01-06,1,0.646088
3121,Austria,2022-01-07,1,0.672476
3122,Austria,2022-01-08,1,0.580787
3123,Austria,2022-01-10,5,0.603586
3124,Austria,2022-01-11,3,0.7833863333333334
3125,Austria,2022-01-13,2,0.790478
3126,Austria,2022-01-14,1,0.594746
3127,Austria,2022-01-15,4,0.5886880000000001
3128,Austria,2022-01-16,1,0.556691
3129,Austria,2022-01-19,3,0.48129366666666673
3130,Austria,2022-01-21,1,0.556935
3131,Austria,2022-01-24,1,0.534976
3132,Austria,2022-01-26,1,0.897321
3133,Austria,2022-02-04,1,0.794222
3134,Austria,2022-02-10,1,0.400136
3135,Austria,2022-02-16,1,0.957918
3136,Austria,2022-02-28,1,0.959252
3137,Austria,2022-03-02,1,0.684735
3138,Austria,2022-03-04,6,0.7006663333333334
3139,Austria,2022-03-05,1,0.115112
3140,Austria,2022-03-06,2,0.6824615
3141,Austria,2022-03-08,1,0.612339
3142,Austria,2022-03-15,1,0.671
3143,Austria,2022-03-16,1,0.911718
3144,Austria,2022-03-17,3,0.784487
3145,Austria,2022-03-18,2,0.8521015000000001
3146,Austria,2022-03-28,2,0.865113
3147,Austria,2022-03-29,1,0.72515
3148,Austria,2022-04-06,4,0.74208725
3149,Austria,2022-04-07,2,0.9518825
3150,Austria,2022-04-08,4,0.74766175
3151,Austria,2022-04-09,1,0.713716
3152,Austria,2022-04-10,1,0.729316
3153,Austria,2022-04-12,1,0.277465
3154,Austria,2022-04-13,1,0.757285
3155,Austria,2022-04-14,1,0.627649
3156,Austria,2022-04-16,1,0.961626
3157,Austria,2022-04-17,3,0.6547006666666667
3158,Austria,2022-04-18,1,0.853293
3159,Austria,2022-04-19,1,0.401887
3160,Austria,2022-04-20,1,0.63925
3161,Austria,2022-04-24,1,0.72949
3162,Austria,2022-04-25,1,0.579848
3163,Austria,2022-04-26,2,0.740599
3164,Austria,2022-04-27,2,0.6755805
3165,Austria,2022-05-01,1,0.715449
3166,Austria,2022-05-02,1,0.672889
3167,Austria,2022-05-05,1,0.930464
3168,Austria,2022-05-06,5,0.6395698000000001
3169,Austria,2022-05-07,1,0.492149
3170,Austria,2022-05-09,5,0.5377598
3171,Austria,2022-05-10,1,0.942333
3172,Austria,2022-05-11,4,0.8033245
3173,Austria,2022-05-12,2,0.7665390000000001
3174,Austria,2022-05-14,2,0.6477895
3175,Austria,2022-05-16,1,0.435403
3176,Austria,2022-05-20,1,0.628296
3177,Austria,2022-05-22,1,0.92131
3178,Austria,2022-05-23,4,0.772735
3179,Austria,2022-05-25,2,0.8522695
3180,Austria,2022-05-26,1,0.69222
3181,Austria,2022-05-27,2,0.751006
