,ADMIN,date,tweets_num,score
2840,Ethiopia,2017-06-30,69,0.605102536231884
2841,Ethiopia,2017-07-31,51,0.6217770588235294
2842,Ethiopia,2017-08-31,61,0.6002076393442622
2843,Ethiopia,2017-09-30,7,0.5797487142857143
2844,Ethiopia,2017-10-31,50,0.6138216599999999
2845,Ethiopia,2017-11-30,60,0.6131015000000001
2846,Ethiopia,2017-12-31,38,0.6229101315789474
2847,Ethiopia,2018-01-31,63,0.6231540793650794
2848,Ethiopia,2018-02-28,88,0.5964921818181819
2849,Ethiopia,2018-03-31,168,0.5716785119047619
2850,Ethiopia,2018-04-30,96,0.6970246666666666
2851,Ethiopia,2018-05-31,14,0.6263192142857142
2852,Ethiopia,2018-06-30,44,0.6256415
2853,Ethiopia,2018-07-31,266,0.5904162481203008
2854,Ethiopia,2018-08-31,323,0.5942287832817338
2855,Ethiopia,2018-09-30,843,0.6002284223013049
2856,Ethiopia,2018-10-31,87,0.5881193563218391
2857,Ethiopia,2018-11-30,96,0.6166733125
2858,Ethiopia,2018-12-31,393,0.6323189211195929
2859,Ethiopia,2019-01-31,469,0.6491628742004264
2860,Ethiopia,2019-02-28,452,0.6497830331858407
2861,Ethiopia,2019-03-31,539,0.5722949536178107
2862,Ethiopia,2019-04-30,312,0.6243112948717948
2863,Ethiopia,2019-05-31,365,0.6228665150684932
2864,Ethiopia,2019-06-30,70,0.6212754428571429
2865,Ethiopia,2019-07-31,267,0.6768483857677902
2866,Ethiopia,2019-08-31,312,0.6525135192307692
2867,Ethiopia,2019-09-30,392,0.644492931122449
2868,Ethiopia,2019-10-31,571,0.6615787863397548
2869,Ethiopia,2019-11-30,444,0.6348438558558559
2870,Ethiopia,2019-12-31,449,0.6511069465478841
2871,Ethiopia,2020-01-31,441,0.6033617755102041
2872,Ethiopia,2020-02-29,377,0.6289012944297082
2873,Ethiopia,2020-03-31,593,0.5865244839797639
2874,Ethiopia,2020-04-30,369,0.6140089837398374
2875,Ethiopia,2020-05-31,399,0.6283533483709273
2876,Ethiopia,2020-06-30,639,0.6000195821596244
2877,Ethiopia,2020-07-31,156,0.5931352371794871
2878,Ethiopia,2020-08-31,386,0.6259379611398964
2879,Ethiopia,2020-09-30,401,0.6519598478802993
2880,Ethiopia,2020-10-31,428,0.6522608995327103
2881,Ethiopia,2020-11-30,510,0.5758204588235294
2882,Ethiopia,2020-12-31,498,0.6016166947791165
2883,Ethiopia,2021-01-31,495,0.6209942545454545
2884,Ethiopia,2021-02-28,760,0.5991341789473684
2885,Ethiopia,2021-03-31,813,0.6010590196801968
2886,Ethiopia,2021-04-30,479,0.6069771148225469
2887,Ethiopia,2021-05-31,460,0.6401636369565218
2888,Ethiopia,2021-06-30,524,0.5985260629770992
2889,Ethiopia,2021-07-31,1169,0.5399545064157399
2890,Ethiopia,2021-08-31,2022,0.5122350425321465
2891,Ethiopia,2021-09-30,1941,0.5591792071097372
2892,Ethiopia,2021-10-31,1932,0.5270985729813664
2893,Ethiopia,2021-11-30,2756,0.5095357739477503
2894,Ethiopia,2021-12-31,2227,0.5347936425684777
2895,Ethiopia,2022-01-31,1004,0.6025021235059761
2896,Ethiopia,2022-02-28,770,0.5944671753246753
2897,Ethiopia,2022-03-31,589,0.6118574736842105
2898,Ethiopia,2022-04-30,379,0.5855816385224274
2899,Ethiopia,2022-05-31,463,0.6277510604751619
2900,Ethiopia,2022-06-30,415,0.5890708891566265
2901,Ethiopia,2022-07-31,750,0.6276075440000001
2902,Ethiopia,2022-08-31,1660,0.5917991590361446
2903,Ethiopia,2022-09-30,1437,0.5300467974947808
2904,Ethiopia,2022-10-31,844,0.5781665924170616
2905,Ethiopia,2022-11-30,889,0.6281770607424071
2906,Ethiopia,2022-12-31,545,0.6680392385321101
2907,Ethiopia,2023-01-31,576,0.574767359375
2908,Ethiopia,2023-02-28,447,0.607746870246085
2909,Ethiopia,2023-03-31,764,0.6579328272251309
2910,Ethiopia,2023-04-30,490,0.6485346040816327
2911,Ethiopia,2023-05-31,245,0.6610652163265307
2912,Ethiopia,2023-06-30,125,0.6226012799999999
2913,Falkland Islands,2014-04-30,3,0.500915
2914,Faroe Islands,2014-03-31,7,0.6329474285714286
2915,Faroe Islands,2014-04-30,2,0.7504485
2916,Federated States of Micronesia,2014-04-30,1,0.549268
2917,Fiji,2014-10-31,1,0.850862
2918,Fiji,2015-02-28,1,0.682098
2919,Fiji,2018-07-31,2,0.777987
2920,Fiji,2022-02-28,1,0.771229
2921,Fiji,2022-09-30,1,0.729088
2922,Finland,2013-02-28,1,0.859863
2923,Finland,2013-03-31,1,0.734766
2924,Finland,2013-04-30,1,0.819055
2925,Finland,2013-05-31,5,0.5056492
2926,Finland,2013-10-31,1,0.751991
2927,Finland,2014-02-28,4,0.44440175000000004
2928,Finland,2014-03-31,5,0.816503
2929,Finland,2014-04-30,2,0.6062075
2930,Finland,2014-10-31,4,0.47319025000000003
2931,Finland,2014-11-30,3,0.6525136666666667
2932,Finland,2014-12-31,2,0.7388785
2933,Finland,2015-01-31,4,0.612278
2934,Finland,2015-02-28,4,0.3286075
2935,Finland,2015-03-31,2,0.48169249999999997
2936,Finland,2015-04-30,6,0.601715
2937,Finland,2015-05-31,4,0.601526
2938,Finland,2015-07-31,1,0.901565
2939,Finland,2015-08-31,1,0.573137
2940,Finland,2015-11-30,5,0.6327716
2941,Finland,2016-01-31,2,0.6933575000000001
2942,Finland,2016-02-29,2,0.784983
2943,Finland,2016-05-31,2,0.8478175
2944,Finland,2016-12-31,1,0.658515
2945,Finland,2017-01-31,2,0.6152145
2946,Finland,2017-02-28,2,0.5253680000000001
2947,Finland,2017-04-30,3,0.5635979999999999
2948,Finland,2017-05-31,4,0.57347475
2949,Finland,2017-06-30,8,0.564952125
2950,Finland,2017-08-31,2,0.6224255
2951,Finland,2017-09-30,1,0.743015
2952,Finland,2017-10-31,3,0.506433
2953,Finland,2017-11-30,2,0.6490845000000001
2954,Finland,2018-06-30,1,0.551305
2955,Finland,2018-07-31,8,0.74507525
2956,Finland,2018-08-31,8,0.6740541250000001
2957,Finland,2018-09-30,15,0.7513852
2958,Finland,2018-10-31,3,0.6203993333333334
2959,Finland,2018-11-30,2,0.7466925
2960,Finland,2018-12-31,10,0.7111841
2961,Finland,2019-01-31,6,0.68241
2962,Finland,2019-02-28,14,0.6874987142857142
2963,Finland,2019-03-31,11,0.6755083636363636
2964,Finland,2019-04-30,16,0.64201725
2965,Finland,2019-05-31,12,0.6802144166666667
2966,Finland,2019-07-31,3,0.49253433333333335
2967,Finland,2019-08-31,3,0.65701
2968,Finland,2019-09-30,14,0.7501012857142858
2969,Finland,2019-10-31,10,0.7821762
2970,Finland,2019-11-30,16,0.7773545
2971,Finland,2019-12-31,5,0.7169062
2972,Finland,2020-01-31,7,0.686214
2973,Finland,2020-02-29,2,0.835321
2974,Finland,2020-03-31,2,0.4300855
2975,Finland,2020-04-30,2,0.9305734999999999
2976,Finland,2020-05-31,7,0.6183797142857143
2977,Finland,2020-06-30,9,0.6627865555555555
2978,Finland,2020-07-31,6,0.777106
2979,Finland,2020-08-31,1,0.816618
2980,Finland,2020-09-30,9,0.7152056666666666
2981,Finland,2020-10-31,15,0.720439
2982,Finland,2020-11-30,11,0.6391730909090909
2983,Finland,2020-12-31,2,0.595352
2984,Finland,2021-01-31,4,0.74921975
2985,Finland,2021-02-28,11,0.638327
2986,Finland,2021-03-31,23,0.5189585652173914
2987,Finland,2021-04-30,29,0.5639242068965516
2988,Finland,2021-05-31,37,0.6495221891891891
2989,Finland,2021-06-30,7,0.5824824285714286
2990,Finland,2021-07-31,8,0.719372625
2991,Finland,2021-08-31,6,0.5009353333333334
2992,Finland,2021-09-30,11,0.5297716363636363
2993,Finland,2021-10-31,27,0.6057453333333334
2994,Finland,2021-11-30,13,0.7190611538461538
2995,Finland,2021-12-31,32,0.76647884375
2996,Finland,2022-01-31,13,0.6370195384615385
2997,Finland,2022-02-28,8,0.5721761249999999
2998,Finland,2022-03-31,3,0.7367106666666666
2999,Finland,2022-04-30,19,0.6712536842105262
3000,Finland,2022-05-31,15,0.591776
3001,Finland,2022-06-30,7,0.4796732857142857
3002,Finland,2022-07-31,15,0.6551588666666667
3003,Finland,2022-08-31,18,0.446571
3004,Finland,2022-09-30,23,0.5615436086956521
3005,Finland,2022-10-31,12,0.6262765833333334
3006,Finland,2022-11-30,12,0.7118965833333334
3007,Finland,2022-12-31,9,0.6285737777777778
3008,Finland,2023-01-31,8,0.65713075
3009,Finland,2023-02-28,13,0.6149671538461539
3010,Finland,2023-03-31,6,0.8262291666666667
3011,Finland,2023-04-30,1,0.818675
3012,Finland,2023-05-31,7,0.78818
3013,Finland,2023-06-30,7,0.60366
3014,France,2012-01-31,1,0.501144
3015,France,2013-01-31,19,0.5739012631578947
3016,France,2013-02-28,10,0.5811244
3017,France,2013-03-31,9,0.5650434444444444
3018,France,2013-04-30,9,0.6646287777777777
3019,France,2013-05-31,24,0.6441589166666667
3020,France,2013-06-30,25,0.6482804400000001
3021,France,2013-07-31,10,0.5875442
3022,France,2013-09-30,4,0.71255325
3023,France,2013-10-31,20,0.66702405
3024,France,2013-11-30,13,0.6342414615384615
3025,France,2013-12-31,13,0.6259866923076923
3026,France,2014-01-31,11,0.652437090909091
3027,France,2014-02-28,22,0.569898
3028,France,2014-03-31,35,0.6537687428571429
3029,France,2014-04-30,35,0.6178326857142857
3030,France,2014-10-31,31,0.6687698387096774
3031,France,2014-11-30,42,0.6279039047619047
3032,France,2014-12-31,27,0.6727037407407408
3033,France,2015-01-31,44,0.6906538636363636
3034,France,2015-02-28,29,0.6620994137931034
3035,France,2015-03-31,43,0.6953516744186047
3036,France,2015-04-30,32,0.67232228125
3037,France,2015-05-31,12,0.66561
3038,France,2015-06-30,13,0.706486
3039,France,2015-07-31,11,0.7464535454545455
3040,France,2015-08-31,17,0.706751705882353
3041,France,2015-09-30,20,0.6957803499999999
3042,France,2015-10-31,14,0.7276828571428571
3043,France,2015-11-30,13,0.796544
3044,France,2015-12-31,8,0.69183575
3045,France,2016-01-31,2,0.8235790000000001
3046,France,2016-02-29,3,0.8346446666666667
3047,France,2016-03-31,14,0.7293100714285714
3048,France,2016-04-30,8,0.75224825
3049,France,2016-05-31,8,0.759296
3050,France,2016-06-30,12,0.6231345833333334
3051,France,2016-07-31,9,0.6212135555555556
3052,France,2016-08-31,5,0.7504017999999999
3053,France,2016-09-30,9,0.7487202222222222
3054,France,2016-10-31,6,0.7927586666666667
3055,France,2016-11-30,10,0.5611511
3056,France,2016-12-31,7,0.7201487142857143
3057,France,2017-01-31,16,0.6830536875
3058,France,2017-02-28,18,0.7433204444444445
3059,France,2017-03-31,33,0.6496174848484849
3060,France,2017-04-30,16,0.7264435625
3061,France,2017-05-31,20,0.6834525499999999
3062,France,2017-06-30,8,0.783294875
3063,France,2017-07-31,19,0.6725729473684211
3064,France,2017-08-31,14,0.674272
3065,France,2017-09-30,1,0.835714
3066,France,2017-10-31,6,0.6185493333333333
3067,France,2017-11-30,12,0.6978753333333333
3068,France,2017-12-31,5,0.591801
3069,France,2018-01-31,10,0.6444949
3070,France,2018-02-28,18,0.634991388888889
3071,France,2018-03-31,13,0.6982660769230769
3072,France,2018-04-30,17,0.7038853529411765
3073,France,2018-05-31,6,0.5582396666666667
3074,France,2018-06-30,19,0.6962293157894737
3075,France,2018-07-31,74,0.6910964594594594
3076,France,2018-08-31,98,0.709936693877551
3077,France,2018-09-30,137,0.6925088029197081
3078,France,2018-10-31,46,0.7205899130434783
3079,France,2018-11-30,29,0.6836071724137931
3080,France,2018-12-31,156,0.7096761602564102
3081,France,2019-01-31,142,0.6943919507042253
3082,France,2019-02-28,129,0.6893536589147287
3083,France,2019-03-31,351,0.7058942364672365
3084,France,2019-04-30,198,0.6151163838383839
3085,France,2019-05-31,297,0.6420830572390572
3086,France,2019-06-30,55,0.7025885272727274
3087,France,2019-07-31,82,0.7085512926829268
3088,France,2019-08-31,93,0.6792044193548387
3089,France,2019-09-30,94,0.7389472659574469
3090,France,2019-10-31,115,0.721015904347826
3091,France,2019-11-30,75,0.7068998266666667
3092,France,2019-12-31,103,0.6824402330097087
3093,France,2020-01-31,108,0.7129120277777778
3094,France,2020-02-29,92,0.730220945652174
3095,France,2020-03-31,152,0.7552966644736842
3096,France,2020-04-30,55,0.7286315999999999
3097,France,2020-05-31,63,0.7433033968253968
3098,France,2020-06-30,50,0.6852516799999999
3099,France,2020-07-31,58,0.7014723448275861
3100,France,2020-08-31,63,0.7204675555555556
3101,France,2020-09-30,37,0.7185277297297298
3102,France,2020-10-31,48,0.6651048541666666
3103,France,2020-11-30,80,0.5925968875
3104,France,2020-12-31,52,0.6326134038461538
3105,France,2021-01-31,88,0.6115104204545454
3106,France,2021-02-28,98,0.6117457857142857
3107,France,2021-03-31,92,0.6366897934782608
3108,France,2021-04-30,207,0.6814646328502415
3109,France,2021-05-31,148,0.6598886621621621
3110,France,2021-06-30,66,0.6520134090909091
3111,France,2021-07-31,265,0.7284506301886792
3112,France,2021-08-31,134,0.6348523358208955
3113,France,2021-09-30,95,0.6876660210526315
3114,France,2021-10-31,165,0.6697338545454545
3115,France,2021-11-30,293,0.643006795221843
3116,France,2021-12-31,140,0.6679156214285715
3117,France,2022-01-31,134,0.6489947313432836
3118,France,2022-02-28,189,0.6481677513227513
3119,France,2022-03-31,261,0.6851960766283525
3120,France,2022-04-30,201,0.6688252139303482
3121,France,2022-05-31,143,0.644597048951049
3122,France,2022-06-30,188,0.6649235159574468
3123,France,2022-07-31,322,0.7086060031055901
3124,France,2022-08-31,238,0.6820514117647059
3125,France,2022-09-30,436,0.6964221123853211
3126,France,2022-10-31,242,0.6884857479338843
3127,France,2022-11-30,354,0.6376269378531073
3128,France,2022-12-31,111,0.7428486846846847
3129,France,2023-01-31,91,0.6563401098901099
3130,France,2023-02-28,77,0.7157324285714285
3131,France,2023-03-31,136,0.671106713235294
3132,France,2023-04-30,118,0.7150638813559322
3133,France,2023-05-31,35,0.7292447428571428
3134,France,2023-06-30,17,0.629031
3135,French Polynesia,2014-03-31,1,0.493352
3136,French Polynesia,2014-04-30,1,0.814817
3137,French Polynesia,2017-04-30,1,0.887592
3138,French Polynesia,2018-01-31,2,0.7649985
3139,French Polynesia,2019-05-31,1,0.877424
3140,French Polynesia,2021-07-31,2,0.7233735
3141,Gabon,2014-04-30,2,0.49928649999999997
3142,Gabon,2014-11-30,1,0.503907
3143,Gabon,2019-03-31,2,0.327609
3144,Gabon,2019-07-31,1,0.546231
3145,Gabon,2020-01-31,1,0.572538
3146,Gabon,2021-10-31,1,0.945454
3147,Gabon,2022-09-30,6,0.834472
3148,Gabon,2022-10-31,24,0.8745626666666667
3149,Gabon,2022-12-31,1,0.731546
3150,Gabon,2023-04-30,5,0.9423668000000001
3151,Gambia,2014-10-31,1,0.794808
3152,Gambia,2017-02-28,2,0.881418
3153,Gambia,2019-01-31,1,0.960104
3154,Gambia,2019-02-28,6,0.8381943333333334
3155,Gambia,2019-03-31,2,0.193011
3156,Gambia,2019-04-30,2,0.887309
3157,Gambia,2019-05-31,2,0.659413
3158,Gambia,2019-07-31,2,0.930516
3159,Gambia,2019-08-31,1,0.524609
3160,Gambia,2019-12-31,1,0.488382
3161,Gambia,2020-02-29,4,0.5540535
3162,Gambia,2021-07-31,2,0.7272544999999999
3163,Gambia,2021-08-31,1,0.625417
3164,Gambia,2021-09-30,2,0.9651075
3165,Gambia,2021-11-30,3,0.7406373333333334
3166,Gambia,2022-01-31,1,0.381886
3167,Gambia,2022-03-31,1,0.748604
3168,Georgia,2013-11-30,1,0.618757
3169,Georgia,2013-12-31,1,0.909651
3170,Georgia,2014-03-31,2,0.6267045
3171,Georgia,2014-04-30,4,0.60760075
3172,Georgia,2014-10-31,3,0.6574916666666667
3173,Georgia,2015-07-31,1,0.73801
3174,Georgia,2015-08-31,1,0.654282
3175,Georgia,2015-09-30,2,0.8295794999999999
3176,Georgia,2015-10-31,1,0.808126
3177,Georgia,2016-01-31,1,0.934872
3178,Georgia,2016-06-30,1,0.621622
3179,Georgia,2016-10-31,1,0.693371
3180,Georgia,2016-12-31,1,0.728771
3181,Georgia,2017-03-31,1,0.876334
3182,Georgia,2017-10-31,1,0.746742
3183,Georgia,2018-07-31,1,0.320054
3184,Georgia,2018-09-30,2,0.726063
3185,Georgia,2019-03-31,4,0.6996242500000001
3186,Georgia,2019-04-30,5,0.584125
3187,Georgia,2019-05-31,1,0.700692
3188,Georgia,2019-07-31,1,0.760657
3189,Georgia,2019-08-31,1,0.947227
3190,Georgia,2019-09-30,2,0.834212
3191,Georgia,2019-10-31,6,0.8438748333333334
3192,Georgia,2019-11-30,1,0.781946
3193,Georgia,2020-05-31,1,0.496969
3194,Georgia,2020-12-31,4,0.86407475
3195,Georgia,2021-01-31,4,0.796325
3196,Georgia,2021-02-28,1,0.706131
3197,Georgia,2021-03-31,1,0.711066
3198,Georgia,2021-04-30,1,0.718987
3199,Georgia,2021-05-31,76,0.6653325
3200,Georgia,2021-06-30,6,0.5538514999999999
3201,Georgia,2021-07-31,23,0.8698826521739129
3202,Georgia,2021-08-31,8,0.6673475
3203,Georgia,2021-09-30,23,0.7099151304347826
3204,Georgia,2021-10-31,53,0.6290866981132075
3205,Georgia,2021-11-30,17,0.5579452352941177
3206,Georgia,2021-12-31,5,0.5736186
3207,Georgia,2022-01-31,2,0.7694559999999999
3208,Georgia,2022-02-28,16,0.6429575
3209,Georgia,2022-03-31,203,0.8092335862068966
3210,Georgia,2022-04-30,14,0.7505440714285714
3211,Georgia,2022-05-31,15,0.7918225333333333
3212,Georgia,2022-06-30,19,0.6969887894736843
3213,Georgia,2022-07-31,9,0.6423617777777778
3214,Georgia,2022-08-31,8,0.676003625
3215,Georgia,2022-09-30,17,0.6775316470588235
3216,Georgia,2022-10-31,14,0.7173218571428571
3217,Georgia,2022-11-30,7,0.6753024285714285
3218,Georgia,2022-12-31,4,0.7718615
3219,Georgia,2023-01-31,1,0.526562
3220,Georgia,2023-02-28,4,0.78203075
3221,Georgia,2023-03-31,1,0.749433
3222,Georgia,2023-04-30,2,0.7995935000000001
3223,Georgia,2023-05-31,4,0.617176
3224,Georgia,2023-06-30,2,0.8150435
3225,Germany,2012-01-31,1,0.583149
3226,Germany,2013-02-28,2,0.7112915
3227,Germany,2013-03-31,5,0.6676788
3228,Germany,2013-04-30,9,0.5625385555555555
3229,Germany,2013-05-31,7,0.5905252857142858
3230,Germany,2013-06-30,14,0.6034400714285715
3231,Germany,2013-07-31,13,0.7165433846153846
3232,Germany,2013-09-30,1,0.803579
3233,Germany,2013-10-31,11,0.6956992727272727
3234,Germany,2013-11-30,3,0.5177033333333333
3235,Germany,2013-12-31,3,0.5996576666666668
3236,Germany,2014-02-28,16,0.615636375
3237,Germany,2014-03-31,14,0.5937542142857143
3238,Germany,2014-04-30,10,0.5958371
3239,Germany,2014-10-31,14,0.6579187142857144
3240,Germany,2014-11-30,34,0.7517836764705883
3241,Germany,2014-12-31,19,0.7013585789473684
3242,Germany,2015-01-31,16,0.7649653125
3243,Germany,2015-02-28,15,0.6928970666666667
3244,Germany,2015-03-31,26,0.7193483846153845
3245,Germany,2015-04-30,16,0.719234
3246,Germany,2015-05-31,44,0.7017445681818182
3247,Germany,2015-06-30,6,0.6888931666666668
3248,Germany,2015-07-31,7,0.6690174285714285
3249,Germany,2015-08-31,7,0.585913857142857
3250,Germany,2015-09-30,7,0.7432641428571428
3251,Germany,2015-10-31,5,0.6048188000000001
3252,Germany,2015-11-30,4,0.688205
3253,Germany,2015-12-31,5,0.6834574
3254,Germany,2016-01-31,47,0.7419912340425532
3255,Germany,2016-02-29,3,0.6391566666666667
3256,Germany,2016-03-31,12,0.7094170000000001
3257,Germany,2016-04-30,2,0.8063665
3258,Germany,2016-05-31,9,0.662345
3259,Germany,2016-06-30,6,0.7615538333333333
3260,Germany,2016-07-31,2,0.5718255
3261,Germany,2016-09-30,3,0.7037256666666667
3262,Germany,2016-10-31,1,0.834054
3263,Germany,2016-11-30,2,0.7180865
3264,Germany,2016-12-31,2,0.599007
3265,Germany,2017-01-31,4,0.66156225
3266,Germany,2017-02-28,10,0.695845
3267,Germany,2017-03-31,12,0.7107166666666666
3268,Germany,2017-04-30,9,0.6766851111111111
3269,Germany,2017-05-31,7,0.7054241428571428
3270,Germany,2017-06-30,10,0.5811406
3271,Germany,2017-07-31,35,0.7362207428571429
3272,Germany,2017-08-31,5,0.8067562
3273,Germany,2017-09-30,3,0.5429006666666667
3274,Germany,2017-10-31,1,0.358454
3275,Germany,2017-11-30,9,0.8078343333333333
3276,Germany,2017-12-31,5,0.7371594
3277,Germany,2018-01-31,8,0.6856035
3278,Germany,2018-02-28,12,0.7060928333333334
3279,Germany,2018-03-31,16,0.714059875
3280,Germany,2018-04-30,10,0.5940063999999999
3281,Germany,2018-05-31,14,0.6747637142857144
3282,Germany,2018-06-30,10,0.6622977999999999
3283,Germany,2018-07-31,221,0.727818221719457
3284,Germany,2018-08-31,233,0.730768008583691
3285,Germany,2018-09-30,234,0.675053888888889
3286,Germany,2018-10-31,51,0.7135982352941176
3287,Germany,2018-11-30,31,0.7017830967741935
3288,Germany,2018-12-31,164,0.7036809390243902
3289,Germany,2019-01-31,216,0.6904004444444445
3290,Germany,2019-02-28,205,0.6995720780487804
3291,Germany,2019-03-31,226,0.6290146194690266
3292,Germany,2019-04-30,234,0.6724128376068377
3293,Germany,2019-05-31,202,0.6538850297029704
3294,Germany,2019-06-30,71,0.704208323943662
3295,Germany,2019-07-31,102,0.7200110098039216
3296,Germany,2019-08-31,239,0.7162560836820083
3297,Germany,2019-09-30,113,0.7046284159292036
3298,Germany,2019-10-31,117,0.7317266324786325
3299,Germany,2019-11-30,103,0.6754686990291261
3300,Germany,2019-12-31,64,0.722973703125
3301,Germany,2020-01-31,80,0.683100925
3302,Germany,2020-02-29,96,0.7121776666666667
3303,Germany,2020-03-31,60,0.62317075
3304,Germany,2020-04-30,54,0.6295759074074074
3305,Germany,2020-05-31,58,0.666775448275862
3306,Germany,2020-06-30,76,0.6334596315789474
3307,Germany,2020-07-31,74,0.6021033918918919
3308,Germany,2020-08-31,89,0.6763236853932584
3309,Germany,2020-09-30,66,0.7142388636363636
3310,Germany,2020-10-31,67,0.587767447761194
3311,Germany,2020-11-30,56,0.6369038928571429
3312,Germany,2020-12-31,57,0.5687461578947368
3313,Germany,2021-01-31,148,0.4775041418918919
3314,Germany,2021-02-28,231,0.5171957532467533
3315,Germany,2021-03-31,145,0.5923261517241379
3316,Germany,2021-04-30,152,0.6510923092105263
3317,Germany,2021-05-31,160,0.6166709875
3318,Germany,2021-06-30,147,0.6595499863945578
3319,Germany,2021-07-31,88,0.5947573977272728
3320,Germany,2021-08-31,147,0.6402332585034014
3321,Germany,2021-09-30,136,0.6224870588235295
3322,Germany,2021-10-31,158,0.6535949683544304
3323,Germany,2021-11-30,641,0.5370266427457099
3324,Germany,2021-12-31,739,0.5206150189445197
3325,Germany,2022-01-31,181,0.6114116850828729
3326,Germany,2022-02-28,189,0.6338351269841269
3327,Germany,2022-03-31,326,0.7948557791411042
3328,Germany,2022-04-30,161,0.5582238571428572
3329,Germany,2022-05-31,346,0.7359593612716763
3330,Germany,2022-06-30,157,0.583730203821656
3331,Germany,2022-07-31,161,0.6757135590062112
3332,Germany,2022-08-31,255,0.7131514392156862
3333,Germany,2022-09-30,397,0.6486908010075567
3334,Germany,2022-10-31,164,0.6689366402439024
3335,Germany,2022-11-30,169,0.6152401893491125
3336,Germany,2022-12-31,182,0.72947289010989
3337,Germany,2023-01-31,84,0.6565634880952381
3338,Germany,2023-02-28,81,0.7210101851851852
3339,Germany,2023-03-31,81,0.6687968271604938
3340,Germany,2023-04-30,36,0.6081968333333333
3341,Germany,2023-05-31,44,0.6263524090909091
3342,Germany,2023-06-30,49,0.49858736734693876
3343,Ghana,2013-01-31,6,0.6080823333333333
3344,Ghana,2013-02-28,1,0.6944
3345,Ghana,2013-04-30,3,0.6694913333333333
3346,Ghana,2013-07-31,1,0.777427
3347,Ghana,2013-10-31,9,0.4323661111111111
3348,Ghana,2013-11-30,1,0.831879
3349,Ghana,2013-12-31,2,0.590662
3350,Ghana,2014-02-28,1,0.382927
3351,Ghana,2014-03-31,3,0.606878
3352,Ghana,2014-04-30,8,0.607533625
3353,Ghana,2014-10-31,2,0.6577325
3354,Ghana,2014-11-30,1,0.692722
3355,Ghana,2014-12-31,6,0.6674073333333334
3356,Ghana,2015-01-31,2,0.6388325
3357,Ghana,2015-02-28,2,0.5525735
3358,Ghana,2015-03-31,1,0.098937
3359,Ghana,2015-04-30,1,0.348832
3360,Ghana,2015-05-31,1,0.506011
3361,Ghana,2015-07-31,1,0.466338
3362,Ghana,2015-11-30,2,0.8697995000000001
3363,Ghana,2015-12-31,1,0.83761
3364,Ghana,2016-02-29,2,0.833063
3365,Ghana,2016-04-30,1,0.823778
3366,Ghana,2017-01-31,1,0.614113
3367,Ghana,2017-05-31,1,0.862471
3368,Ghana,2017-06-30,4,0.65054225
3369,Ghana,2017-08-31,1,0.38451
3370,Ghana,2017-09-30,1,0.851135
3371,Ghana,2017-10-31,1,0.108437
3372,Ghana,2017-11-30,3,0.786488
3373,Ghana,2017-12-31,1,0.854686
3374,Ghana,2018-02-28,1,0.591957
3375,Ghana,2018-03-31,1,0.943293
3376,Ghana,2018-04-30,2,0.708731
3377,Ghana,2018-07-31,7,0.791982
3378,Ghana,2018-08-31,6,0.7314621666666666
3379,Ghana,2018-09-30,6,0.5430511666666668
3380,Ghana,2018-10-31,2,0.8438595
3381,Ghana,2018-11-30,2,0.680291
3382,Ghana,2018-12-31,12,0.66219775
3383,Ghana,2019-01-31,19,0.6997364736842105
3384,Ghana,2019-02-28,15,0.6415946666666666
3385,Ghana,2019-03-31,66,0.3691909242424242
3386,Ghana,2019-04-30,17,0.7165648823529411
3387,Ghana,2019-05-31,27,0.7044453703703704
3388,Ghana,2019-06-30,3,0.5951666666666666
3389,Ghana,2019-07-31,9,0.5732764444444444
3390,Ghana,2019-08-31,9,0.7319725555555556
3391,Ghana,2019-09-30,8,0.754101875
3392,Ghana,2019-10-31,8,0.577317875
3393,Ghana,2019-11-30,12,0.7857065833333333
3394,Ghana,2019-12-31,6,0.7738413333333334
3395,Ghana,2020-01-31,2,0.8065089999999999
3396,Ghana,2020-02-29,2,0.869348
3397,Ghana,2020-03-31,3,0.506885
3398,Ghana,2020-04-30,1,0.904067
3399,Ghana,2020-05-31,6,0.7565543333333333
3400,Ghana,2020-06-30,28,0.7199051785714286
3401,Ghana,2020-07-31,26,0.63629
3402,Ghana,2020-08-31,32,0.69491053125
3403,Ghana,2020-09-30,3,0.7887036666666667
3404,Ghana,2020-10-31,7,0.519041
3405,Ghana,2020-11-30,7,0.706397
3406,Ghana,2020-12-31,8,0.6518695
3407,Ghana,2021-01-31,19,0.6093958947368421
3408,Ghana,2021-02-28,12,0.49908624999999995
3409,Ghana,2021-03-31,16,0.7277989375
3410,Ghana,2021-04-30,13,0.6065297692307692
3411,Ghana,2021-05-31,25,0.6072283199999999
3412,Ghana,2021-06-30,29,0.7094027931034482
3413,Ghana,2021-07-31,23,0.7460392608695652
3414,Ghana,2021-08-31,15,0.5292695333333334
3415,Ghana,2021-09-30,22,0.5799355454545455
3416,Ghana,2021-10-31,79,0.6448069746835443
3417,Ghana,2021-11-30,77,0.5688958311688312
3418,Ghana,2021-12-31,23,0.7626828695652175
3419,Ghana,2022-01-31,28,0.6446769642857142
3420,Ghana,2022-02-28,106,0.6499836603773586
3421,Ghana,2022-03-31,124,0.7178271370967741
3422,Ghana,2022-04-30,86,0.7949701395348836
3423,Ghana,2022-05-31,20,0.6716017
