,ADMIN,date,tweets_num,score
1201,Colombia,2020-07-31,21,0.741613619047619
1202,Colombia,2020-08-31,28,0.7423138571428571
1203,Colombia,2020-09-30,16,0.73596475
1204,Colombia,2020-10-31,14,0.6188504285714285
1205,Colombia,2020-11-30,6,0.607535
1206,Colombia,2020-12-31,22,0.6709375909090909
1207,Colombia,2021-01-31,4,0.5847505
1208,Colombia,2021-02-28,10,0.7138238
1209,Colombia,2021-03-31,11,0.7261221818181819
1210,Colombia,2021-04-30,11,0.801127090909091
1211,Colombia,2021-05-31,14,0.6812521428571429
1212,Colombia,2021-06-30,6,0.71412
1213,Colombia,2021-07-31,10,0.6828966999999999
1214,Colombia,2021-08-31,5,0.6329316
1215,Colombia,2021-09-30,2,0.781116
1216,Colombia,2021-10-31,3,0.8656276666666667
1217,Colombia,2021-11-30,140,0.7810042214285714
1218,Colombia,2021-12-31,3,0.7820843333333333
1219,Colombia,2022-01-31,3,0.5040049999999999
1220,Colombia,2022-02-28,1,0.319312
1221,Colombia,2022-03-31,2,0.8812515000000001
1222,Colombia,2022-04-30,1,0.793465
1223,Colombia,2022-05-31,4,0.66699025
1224,Colombia,2022-06-30,1,0.649365
1225,Colombia,2022-07-31,4,0.778141
1226,Colombia,2022-08-31,3,0.7586136666666666
1227,Colombia,2022-09-30,1,0.435187
1228,Colombia,2022-10-31,2,0.701033
1229,Colombia,2022-11-30,5,0.651891
1230,Colombia,2022-12-31,7,0.6049752857142857
1231,Colombia,2023-01-31,32,0.70782896875
1232,Colombia,2023-02-28,18,0.6068784444444444
1233,Colombia,2023-03-31,7,0.6545514285714286
1234,Colombia,2023-04-30,2,0.31243550000000003
1235,Colombia,2023-05-31,1,0.773504
1236,Colombia,2023-06-30,3,0.6974050000000002
1237,Comoros,2014-04-30,1,0.764333
1238,Costa Rica,2013-02-28,3,0.826706
1239,Costa Rica,2013-03-31,5,0.7854484
1240,Costa Rica,2013-05-31,3,0.499264
1241,Costa Rica,2013-06-30,3,0.7576046666666666
1242,Costa Rica,2013-09-30,3,0.7712306666666667
1243,Costa Rica,2013-10-31,2,0.6843615
1244,Costa Rica,2013-11-30,2,0.5621195
1245,Costa Rica,2013-12-31,1,0.821759
1246,Costa Rica,2014-01-31,1,0.533098
1247,Costa Rica,2014-02-28,2,0.8443525000000001
1248,Costa Rica,2014-03-31,4,0.7881945
1249,Costa Rica,2014-04-30,5,0.8555602
1250,Costa Rica,2014-10-31,2,0.773542
1251,Costa Rica,2015-01-31,3,0.758285
1252,Costa Rica,2015-02-28,1,0.9344
1253,Costa Rica,2015-03-31,5,0.799536
1254,Costa Rica,2015-04-30,1,0.773862
1255,Costa Rica,2015-06-30,3,0.6447266666666667
1256,Costa Rica,2015-07-31,1,0.547832
1257,Costa Rica,2015-08-31,1,0.767837
1258,Costa Rica,2015-11-30,11,0.6587563636363636
1259,Costa Rica,2015-12-31,2,0.602894
1260,Costa Rica,2016-05-31,2,0.7546845
1261,Costa Rica,2016-06-30,1,0.762393
1262,Costa Rica,2016-09-30,1,0.692473
1263,Costa Rica,2016-10-31,1,0.59485
1264,Costa Rica,2017-01-31,3,0.7596093333333332
1265,Costa Rica,2017-03-31,3,0.7148083333333334
1266,Costa Rica,2017-08-31,1,0.475696
1267,Costa Rica,2018-01-31,1,0.703116
1268,Costa Rica,2018-03-31,1,0.793083
1269,Costa Rica,2018-04-30,1,0.826853
1270,Costa Rica,2018-07-31,1,0.893063
1271,Costa Rica,2018-08-31,1,0.517332
1272,Costa Rica,2019-03-31,2,0.553687
1273,Costa Rica,2019-08-31,2,0.60452
1274,Costa Rica,2019-09-30,2,0.870629
1275,Costa Rica,2019-12-31,1,0.594613
1276,Costa Rica,2020-06-30,1,0.731716
1277,Costa Rica,2021-07-31,1,0.64087
1278,Costa Rica,2021-10-31,1,0.850442
1279,Costa Rica,2021-12-31,2,0.7164655
1280,Costa Rica,2022-03-31,1,0.670616
1281,Costa Rica,2022-04-30,1,0.727803
1282,Croatia,2014-10-31,1,0.276948
1283,Croatia,2017-07-31,1,0.599503
1284,Croatia,2017-09-30,1,0.612528
1285,Croatia,2017-10-31,1,0.871576
1286,Croatia,2018-03-31,1,0.814038
1287,Croatia,2018-07-31,2,0.75954
1288,Croatia,2018-09-30,1,0.617427
1289,Croatia,2019-04-30,2,0.682118
1290,Croatia,2019-08-31,1,0.655133
1291,Cuba,2016-04-30,1,0.851845
1292,Cuba,2016-05-31,1,0.554054
1293,Cuba,2019-01-31,1,0.800337
1294,Cuba,2020-06-30,1,0.58608
1295,Cuba,2020-07-31,1,0.24119
1296,Cuba,2020-10-31,4,0.69534925
1297,Cuba,2020-12-31,2,0.8844515
1298,Cuba,2021-08-31,1,0.925446
1299,Cuba,2021-09-30,4,0.82302625
1300,Cuba,2021-10-31,2,0.507874
1301,Cuba,2022-06-30,2,0.6369875
1302,Cuba,2022-07-31,1,0.796396
1303,Cuba,2022-11-30,2,0.7773795
1304,Curaçao,2018-09-30,1,0.878675
1305,Cyprus,2013-06-30,1,0.568339
1306,Cyprus,2015-11-30,1,0.666396
1307,Cyprus,2016-06-30,1,0.792997
1308,Cyprus,2016-08-31,1,0.888973
1309,Cyprus,2016-09-30,1,0.674017
1310,Cyprus,2016-11-30,3,0.783003
1311,Cyprus,2016-12-31,1,0.937726
1312,Cyprus,2017-01-31,1,0.879206
1313,Cyprus,2017-05-31,2,0.644194
1314,Cyprus,2017-07-31,1,0.641824
1315,Cyprus,2017-08-31,1,0.88476
1316,Cyprus,2018-04-30,1,0.769318
1317,Cyprus,2018-07-31,2,0.8788205
1318,Cyprus No Mans Area,2016-11-30,1,0.833037
1319,Cyprus No Mans Area,2019-03-31,2,0.8891155
1320,Cyprus No Mans Area,2020-11-30,1,0.558286
1321,Cyprus No Mans Area,2021-02-28,2,0.688172
1322,Cyprus No Mans Area,2021-03-31,1,0.858006
1323,Cyprus No Mans Area,2021-10-31,1,0.754185
1324,Cyprus No Mans Area,2022-02-28,2,0.7154845
1325,Cyprus No Mans Area,2022-03-31,1,0.776452
1326,Cyprus No Mans Area,2022-05-31,1,0.915042
1327,Czech Republic,2013-01-31,1,0.385688
1328,Czech Republic,2013-04-30,1,0.728271
1329,Czech Republic,2013-05-31,1,0.432769
1330,Czech Republic,2013-06-30,2,0.758219
1331,Czech Republic,2013-11-30,1,0.738595
1332,Czech Republic,2014-11-30,1,0.440466
1333,Czech Republic,2015-03-31,1,0.561326
1334,Czech Republic,2015-04-30,5,0.66429
1335,Czech Republic,2015-07-31,1,0.530537
1336,Czech Republic,2015-08-31,3,0.7070413333333333
1337,Czech Republic,2016-03-31,2,0.6741015
1338,Czech Republic,2016-04-30,1,0.42863
1339,Czech Republic,2016-10-31,1,0.865556
1340,Czech Republic,2016-11-30,1,0.948258
1341,Czech Republic,2016-12-31,2,0.7305135
1342,Czech Republic,2017-01-31,2,0.7451715
1343,Czech Republic,2017-04-30,1,0.621779
1344,Czech Republic,2017-09-30,1,0.599168
1345,Czech Republic,2017-10-31,1,0.901559
1346,Czech Republic,2017-11-30,1,0.6479
1347,Czech Republic,2018-04-30,2,0.5441039999999999
1348,Czech Republic,2018-08-31,1,0.929249
1349,Czech Republic,2018-09-30,1,0.504449
1350,Czech Republic,2018-11-30,1,0.832836
1351,Czech Republic,2018-12-31,3,0.8339493333333333
1352,Czech Republic,2019-01-31,2,0.388024
1353,Czech Republic,2019-02-28,1,0.864071
1354,Czech Republic,2019-04-30,1,0.243078
1355,Czech Republic,2019-05-31,2,0.689818
1356,Czech Republic,2019-06-30,1,0.621164
1357,Czech Republic,2019-07-31,1,0.837751
1358,Czech Republic,2019-08-31,1,0.936528
1359,Czech Republic,2020-01-31,1,0.447545
1360,Czech Republic,2020-07-31,1,0.355508
1361,Czech Republic,2020-10-31,2,0.6516355
1362,Czech Republic,2020-11-30,2,0.6290884999999999
1363,Czech Republic,2021-01-31,1,0.683003
1364,Czech Republic,2021-04-30,2,0.5198955000000001
1365,Czech Republic,2021-07-31,3,0.5943363333333332
1366,Czech Republic,2021-09-30,1,0.631753
1367,Czech Republic,2021-12-31,1,0.50646
1368,Czech Republic,2022-01-31,1,0.95599
1369,Czech Republic,2022-03-31,3,0.4665916666666667
1370,Czech Republic,2022-06-30,1,0.857997
1371,Czech Republic,2023-05-31,1,0.372478
1372,Democratic Republic of the Congo,2014-04-30,2,0.6981515
1373,Democratic Republic of the Congo,2016-03-31,1,0.393149
1374,Democratic Republic of the Congo,2018-01-31,1,0.754444
1375,Democratic Republic of the Congo,2018-03-31,1,0.734904
1376,Democratic Republic of the Congo,2019-10-31,1,0.656259
1377,Democratic Republic of the Congo,2020-07-31,1,0.718673
1378,Democratic Republic of the Congo,2020-09-30,1,0.482173
1379,Democratic Republic of the Congo,2021-01-31,1,0.657332
1380,Democratic Republic of the Congo,2022-02-28,2,0.9348055
1381,Democratic Republic of the Congo,2022-03-31,1,0.94452
1382,Democratic Republic of the Congo,2022-04-30,1,0.725057
1383,Democratic Republic of the Congo,2022-05-31,1,0.720509
1384,Democratic Republic of the Congo,2023-02-28,1,0.359859
1385,Denmark,2013-06-30,2,0.5504985
1386,Denmark,2013-10-31,1,0.863899
1387,Denmark,2013-12-31,1,0.563084
1388,Denmark,2014-01-31,1,0.909423
1389,Denmark,2014-02-28,1,0.408949
1390,Denmark,2014-03-31,2,0.781484
1391,Denmark,2014-10-31,1,0.849028
1392,Denmark,2014-11-30,1,0.83551
1393,Denmark,2014-12-31,1,0.807251
1394,Denmark,2015-01-31,3,0.4927713333333334
1395,Denmark,2015-02-28,6,0.8347138333333333
1396,Denmark,2015-03-31,3,0.7051366666666666
1397,Denmark,2015-04-30,2,0.6054785
1398,Denmark,2015-06-30,1,0.735374
1399,Denmark,2015-09-30,1,0.811365
1400,Denmark,2015-10-31,3,0.6676063333333334
1401,Denmark,2015-11-30,1,0.406651
1402,Denmark,2016-02-29,1,0.628049
1403,Denmark,2016-03-31,2,0.7614209999999999
1404,Denmark,2016-05-31,1,0.702132
1405,Denmark,2016-06-30,1,0.748055
1406,Denmark,2016-07-31,1,0.79395
1407,Denmark,2017-04-30,1,0.839584
1408,Denmark,2017-06-30,2,0.8667555
1409,Denmark,2017-07-31,1,0.599243
1410,Denmark,2018-06-30,1,0.568
1411,Denmark,2018-07-31,2,0.78512
1412,Denmark,2018-08-31,2,0.800342
1413,Denmark,2018-11-30,2,0.7608985
1414,Denmark,2018-12-31,5,0.7677682
1415,Denmark,2019-01-31,3,0.8636900000000001
1416,Denmark,2019-02-28,5,0.643045
1417,Denmark,2019-03-31,5,0.784954
1418,Denmark,2019-04-30,5,0.747558
1419,Denmark,2019-05-31,1,0.963954
1420,Denmark,2019-06-30,2,0.573616
1421,Denmark,2019-07-31,1,0.468343
1422,Denmark,2020-02-29,1,0.665084
1423,Denmark,2020-04-30,1,0.780906
1424,Denmark,2020-09-30,3,0.7555046666666666
1425,Denmark,2020-12-31,1,0.856134
1426,Denmark,2021-01-31,2,0.753808
1427,Denmark,2021-02-28,1,0.28635
1428,Denmark,2021-04-30,3,0.6296686666666667
1429,Denmark,2023-01-31,1,0.49274
1430,Denmark,2023-02-28,1,0.90683
1431,Djibouti,2013-10-31,2,0.687458
1432,Djibouti,2016-02-29,2,0.575681
1433,Dominican Republic,2013-02-28,1,0.623501
1434,Dominican Republic,2013-03-31,3,0.7374046666666666
1435,Dominican Republic,2013-05-31,5,0.7057496000000001
1436,Dominican Republic,2013-06-30,1,0.433171
1437,Dominican Republic,2013-07-31,1,0.57189
1438,Dominican Republic,2013-10-31,2,0.656686
1439,Dominican Republic,2013-11-30,2,0.4614385
1440,Dominican Republic,2013-12-31,2,0.644254
1441,Dominican Republic,2014-01-31,1,0.820256
1442,Dominican Republic,2014-02-28,2,0.316191
1443,Dominican Republic,2014-03-31,2,0.368639
1444,Dominican Republic,2014-04-30,3,0.6422906666666667
1445,Dominican Republic,2014-10-31,1,0.672633
1446,Dominican Republic,2014-11-30,1,0.680038
1447,Dominican Republic,2014-12-31,85,0.6449194117647059
1448,Dominican Republic,2015-01-31,53,0.5872039433962264
1449,Dominican Republic,2015-02-28,58,0.5843340862068965
1450,Dominican Republic,2015-03-31,11,0.5046961818181818
1451,Dominican Republic,2015-04-30,23,0.6016239130434783
1452,Dominican Republic,2015-05-31,14,0.6281515000000001
1453,Dominican Republic,2015-06-30,2,0.7108785
1454,Dominican Republic,2015-07-31,2,0.640797
1455,Dominican Republic,2015-08-31,6,0.7447218333333333
1456,Dominican Republic,2015-09-30,3,0.674854
1457,Dominican Republic,2015-10-31,4,0.81460925
1458,Dominican Republic,2015-11-30,2,0.8265835
1459,Dominican Republic,2015-12-31,3,0.6238276666666667
1460,Dominican Republic,2016-03-31,2,0.7586360000000001
1461,Dominican Republic,2016-08-31,1,0.786221
1462,Dominican Republic,2016-09-30,2,0.610711
1463,Dominican Republic,2017-05-31,4,0.67865325
1464,Dominican Republic,2017-06-30,2,0.6722465
1465,Dominican Republic,2017-07-31,2,0.88771
1466,Dominican Republic,2017-08-31,1,0.838797
1467,Dominican Republic,2017-09-30,1,0.797467
1468,Dominican Republic,2018-01-31,1,0.66406
1469,Dominican Republic,2018-08-31,4,0.776065
1470,Dominican Republic,2018-10-31,3,0.7663373333333334
1471,Dominican Republic,2018-11-30,1,0.801685
1472,Dominican Republic,2018-12-31,5,0.6818728000000001
1473,Dominican Republic,2019-01-31,2,0.476889
1474,Dominican Republic,2019-04-30,3,0.24631866666666666
1475,Dominican Republic,2019-05-31,7,0.6148199999999999
1476,Dominican Republic,2019-06-30,1,0.620212
1477,Dominican Republic,2019-08-31,1,0.650625
1478,Dominican Republic,2019-09-30,1,0.674101
1479,Dominican Republic,2019-10-31,2,0.860823
1480,Dominican Republic,2019-11-30,1,0.79307
1481,Dominican Republic,2020-02-29,1,0.397106
1482,Dominican Republic,2020-06-30,3,0.6824366666666667
1483,Dominican Republic,2020-08-31,1,0.655934
1484,Dominican Republic,2020-09-30,1,0.824404
1485,Dominican Republic,2020-10-31,1,0.682711
1486,Dominican Republic,2020-11-30,2,0.6361265
1487,Dominican Republic,2021-07-31,4,0.7833392499999999
1488,Dominican Republic,2022-09-30,3,0.223405
1489,East Timor,2021-05-31,2,0.853063
1490,Ecuador,2013-02-28,5,0.5591556
1491,Ecuador,2013-03-31,2,0.5740795000000001
1492,Ecuador,2013-04-30,2,0.6532815
1493,Ecuador,2013-05-31,6,0.6345861666666667
1494,Ecuador,2013-06-30,4,0.710758
1495,Ecuador,2013-09-30,1,0.813288
1496,Ecuador,2013-10-31,1,0.769428
1497,Ecuador,2013-12-31,1,0.696642
1498,Ecuador,2014-01-31,2,0.8190295
1499,Ecuador,2014-02-28,1,0.93609
1500,Ecuador,2014-03-31,6,0.5523753333333333
1501,Ecuador,2014-04-30,4,0.60206625
1502,Ecuador,2014-10-31,4,0.65330075
1503,Ecuador,2014-11-30,4,0.40585375
1504,Ecuador,2014-12-31,7,0.6931374285714286
1505,Ecuador,2015-01-31,2,0.43225500000000006
1506,Ecuador,2015-03-31,5,0.5008906
1507,Ecuador,2015-04-30,49,0.636771612244898
1508,Ecuador,2015-06-30,1,0.848736
1509,Ecuador,2015-07-31,1,0.514017
1510,Ecuador,2015-08-31,2,0.649898
1511,Ecuador,2015-09-30,4,0.75947475
1512,Ecuador,2015-10-31,1,0.6287
1513,Ecuador,2015-11-30,1,0.637604
1514,Ecuador,2015-12-31,4,0.80809875
1515,Ecuador,2016-01-31,1,0.450874
1516,Ecuador,2016-03-31,1,0.664251
1517,Ecuador,2016-04-30,1,0.875575
1518,Ecuador,2016-05-31,1,0.58209
1519,Ecuador,2016-06-30,1,0.932762
1520,Ecuador,2016-07-31,1,0.79757
1521,Ecuador,2016-08-31,1,0.814983
1522,Ecuador,2016-10-31,2,0.7016985
1523,Ecuador,2017-01-31,3,0.506433
1524,Ecuador,2017-03-31,2,0.802589
1525,Ecuador,2017-04-30,2,0.7081515
1526,Ecuador,2017-08-31,2,0.7472225
1527,Ecuador,2017-11-30,5,0.6111869999999999
1528,Ecuador,2017-12-31,1,0.663743
1529,Ecuador,2018-02-28,1,0.548157
1530,Ecuador,2018-08-31,1,0.767788
1531,Ecuador,2018-10-31,1,0.7821
1532,Ecuador,2018-11-30,1,0.648257
1533,Ecuador,2018-12-31,1,0.928118
1534,Ecuador,2019-01-31,1,0.526975
1535,Ecuador,2019-03-31,2,0.6812505
1536,Ecuador,2019-04-30,2,0.544251
1537,Ecuador,2019-05-31,1,0.099783
1538,Ecuador,2019-06-30,1,0.610574
1539,Ecuador,2019-07-31,2,0.653709
1540,Ecuador,2019-08-31,1,0.532201
1541,Ecuador,2019-09-30,2,0.671756
1542,Ecuador,2019-10-31,1,0.813366
1543,Ecuador,2020-01-31,1,0.700706
1544,Ecuador,2020-02-29,5,0.7165418
1545,Ecuador,2020-04-30,5,0.7634027999999999
1546,Ecuador,2020-05-31,2,0.4434015
1547,Ecuador,2020-06-30,1,0.789399
1548,Ecuador,2020-07-31,8,0.696801
1549,Ecuador,2020-08-31,5,0.8131702000000001
1550,Ecuador,2020-09-30,2,0.753255
1551,Ecuador,2020-10-31,2,0.7361815
1552,Ecuador,2020-11-30,4,0.721704
1553,Ecuador,2020-12-31,3,0.6098076666666666
1554,Ecuador,2021-01-31,3,0.750947
1555,Ecuador,2021-02-28,1,0.803205
1556,Ecuador,2021-04-30,9,0.7441708888888888
1557,Ecuador,2021-06-30,1,0.80934
1558,Ecuador,2021-07-31,5,0.4845116
1559,Ecuador,2021-08-31,1,0.976454
1560,Ecuador,2021-09-30,3,0.7483653333333334
1561,Ecuador,2021-10-31,3,0.8067426666666666
1562,Ecuador,2021-11-30,1,0.746286
1563,Ecuador,2021-12-31,1,0.824063
1564,Ecuador,2022-01-31,1,0.428571
1565,Ecuador,2022-02-28,1,0.599952
1566,Ecuador,2022-05-31,1,0.826707
1567,Ecuador,2022-08-31,9,0.8660613333333333
1568,Ecuador,2022-09-30,12,0.7809953333333333
1569,Ecuador,2022-10-31,9,0.8556845555555556
1570,Ecuador,2022-12-31,18,0.8809952777777778
1571,Ecuador,2023-01-31,3,0.7049143333333333
1572,Ecuador,2023-03-31,1,0.285949
1573,Ecuador,2023-05-31,1,0.173229
1574,Egypt,2013-05-31,1,0.709809
1575,Egypt,2013-07-31,1,0.542428
1576,Egypt,2013-10-31,1,0.792188
1577,Egypt,2014-01-31,1,0.702497
1578,Egypt,2014-03-31,1,0.755546
1579,Egypt,2014-12-31,1,0.715362
1580,Egypt,2015-10-31,1,0.799926
1581,Egypt,2015-12-31,1,0.882291
1582,Egypt,2017-03-31,2,0.6934485
1583,Egypt,2018-06-30,1,0.482297
1584,Egypt,2018-08-31,3,0.790044
1585,Egypt,2018-09-30,1,0.659302
1586,Egypt,2019-01-31,1,0.521531
1587,Egypt,2019-02-28,1,0.80999
1588,Egypt,2019-05-31,1,0.921241
1589,Egypt,2019-11-30,1,0.818705
1590,Egypt,2020-01-31,1,0.63723
1591,Egypt,2020-02-29,2,0.486058
1592,Egypt,2020-05-31,1,0.211359
1593,Egypt,2020-09-30,1,0.882173
1594,Egypt,2020-11-30,2,0.663501
1595,Egypt,2021-03-31,1,0.955328
1596,Egypt,2021-05-31,4,0.69042625
1597,Egypt,2021-07-31,4,0.93439725
1598,Egypt,2021-09-30,1,0.501141
1599,Egypt,2022-03-31,1,0.621189
1600,Egypt,2022-04-30,3,0.7822330000000001
1601,Egypt,2022-05-31,5,0.6071724
1602,Egypt,2022-08-31,1,0.570453
1603,El Salvador,2013-07-31,2,0.7545785
1604,El Salvador,2013-10-31,1,0.804868
1605,El Salvador,2014-10-31,1,0.591463
1606,El Salvador,2014-11-30,1,0.616085
1607,El Salvador,2014-12-31,1,0.80514
1608,El Salvador,2015-01-31,2,0.7438855
1609,El Salvador,2015-04-30,2,0.6725205000000001
1610,El Salvador,2015-07-31,1,0.640687
1611,El Salvador,2015-12-31,1,0.610669
1612,El Salvador,2016-01-31,1,0.810731
1613,El Salvador,2017-05-31,1,0.503451
1614,El Salvador,2018-07-31,1,0.665172
1615,El Salvador,2018-09-30,1,0.72178
1616,El Salvador,2018-10-31,1,0.282949
1617,El Salvador,2019-09-30,1,0.159595
1618,El Salvador,2019-11-30,1,0.54729
1619,El Salvador,2019-12-31,3,0.7298483333333333
1620,El Salvador,2020-02-29,1,0.253152
1621,El Salvador,2020-04-30,1,0.288188
1622,El Salvador,2020-06-30,1,0.757453
1623,El Salvador,2020-09-30,3,0.5834676666666666
1624,El Salvador,2021-04-30,3,0.5840233333333332
1625,El Salvador,2021-06-30,4,0.7279145
1626,El Salvador,2021-07-31,2,0.7728775
1627,El Salvador,2021-08-31,1,0.841545
1628,El Salvador,2021-09-30,1,0.6578
1629,El Salvador,2021-11-30,1,0.442172
1630,El Salvador,2022-03-31,1,0.518926
1631,El Salvador,2022-05-31,1,0.672061
1632,El Salvador,2022-09-30,1,0.520409
1633,Estonia,2015-03-31,1,0.74393
1634,Estonia,2018-05-31,1,0.555411
1635,Estonia,2018-09-30,1,0.506524
1636,Estonia,2021-08-31,1,0.151729
1637,Estonia,2021-09-30,1,0.036919
1638,Estonia,2022-09-30,1,0.953107
1639,Ethiopia,2016-01-31,1,0.53563
1640,Ethiopia,2019-08-31,1,0.792979
1641,Ethiopia,2022-04-30,1,0.682011
1642,Ethiopia,2022-09-30,1,0.558233
1643,Ethiopia,2022-12-31,1,0.880429
1644,Finland,2013-05-31,1,0.659722
1645,Finland,2013-07-31,1,0.125308
1646,Finland,2013-10-31,2,0.6177365
1647,Finland,2014-03-31,1,0.634609
1648,Finland,2014-10-31,3,0.856598
1649,Finland,2014-12-31,3,0.724185
1650,Finland,2015-01-31,1,0.66019
1651,Finland,2015-03-31,3,0.5822346666666667
1652,Finland,2015-06-30,1,0.715931
1653,Finland,2015-08-31,2,0.5394045
1654,Finland,2015-09-30,1,0.830297
1655,Finland,2015-11-30,2,0.7206545
1656,Finland,2015-12-31,1,0.62861
1657,Finland,2016-03-31,1,0.708677
1658,Finland,2016-05-31,1,0.301803
1659,Finland,2016-07-31,1,0.747266
1660,Finland,2017-04-30,1,0.404706
1661,Finland,2017-05-31,1,0.7116
1662,Finland,2017-06-30,1,0.933667
1663,Finland,2018-04-30,2,0.5794595
1664,Finland,2018-05-31,1,0.568874
1665,Finland,2018-07-31,1,0.457459
1666,Finland,2018-08-31,2,0.679427
1667,Finland,2018-12-31,2,0.609471
1668,Finland,2019-01-31,2,0.81151
1669,Finland,2019-09-30,1,0.765274
1670,Finland,2020-01-31,4,0.66781075
1671,Finland,2020-03-31,2,0.596046
1672,Finland,2020-08-31,1,0.192705
1673,Finland,2022-09-30,1,0.384572
1674,France,2013-01-31,14,0.6395730714285713
1675,France,2013-02-28,21,0.6113601428571429
1676,France,2013-03-31,24,0.6295824583333334
1677,France,2013-04-30,11,0.7227387272727273
1678,France,2013-05-31,8,0.61496525
1679,France,2013-06-30,6,0.6886654999999999
1680,France,2013-07-31,9,0.582953111111111
1681,France,2013-10-31,10,0.6436809
1682,France,2013-11-30,7,0.49690257142857147
1683,France,2013-12-31,4,0.545945
1684,France,2014-01-31,14,0.7051347857142857
1685,France,2014-02-28,10,0.725577
1686,France,2014-03-31,27,0.6427534444444445
1687,France,2014-04-30,9,0.6820554444444444
1688,France,2014-10-31,26,0.6765751923076924
1689,France,2014-11-30,32,0.6544079375
1690,France,2014-12-31,51,0.7537623921568627
1691,France,2015-01-31,16,0.599203
1692,France,2015-02-28,19,0.5287310526315789
1693,France,2015-03-31,23,0.6583451304347826
1694,France,2015-04-30,19,0.651383052631579
1695,France,2015-05-31,8,0.6441215
1696,France,2015-06-30,8,0.675697125
1697,France,2015-07-31,10,0.6925481
1698,France,2015-08-31,12,0.73419575
1699,France,2015-09-30,7,0.7095761428571429
1700,France,2015-10-31,3,0.6952943333333333
1701,France,2015-11-30,10,0.6776164
1702,France,2015-12-31,5,0.5675506
1703,France,2016-01-31,4,0.7199575
1704,France,2016-02-29,2,0.728966
1705,France,2016-03-31,7,0.7678021428571429
1706,France,2016-04-30,5,0.7364146
1707,France,2016-05-31,4,0.714371
1708,France,2016-06-30,5,0.6622432
1709,France,2016-07-31,3,0.7374946666666666
1710,France,2016-08-31,7,0.7211004285714286
1711,France,2016-09-30,3,0.7787346666666667
1712,France,2016-10-31,3,0.6150983333333334
1713,France,2016-11-30,4,0.6242412500000001
1714,France,2016-12-31,2,0.5451755
1715,France,2017-01-31,6,0.6858691666666666
1716,France,2017-02-28,8,0.6675735
1717,France,2017-03-31,5,0.7788428
1718,France,2017-04-30,7,0.7869038571428572
1719,France,2017-05-31,6,0.6858881666666666
1720,France,2017-06-30,3,0.7596556666666666
1721,France,2017-07-31,3,0.7815943333333334
1722,France,2017-08-31,5,0.6829216
1723,France,2017-10-31,3,0.565316
1724,France,2017-11-30,9,0.7117973333333334
1725,France,2017-12-31,11,0.7737872727272727
1726,France,2018-01-31,13,0.7881636923076923
1727,France,2018-02-28,9,0.671942
1728,France,2018-03-31,8,0.772478875
1729,France,2018-04-30,11,0.7190456363636364
1730,France,2018-05-31,2,0.5904795
1731,France,2018-06-30,2,0.770812
1732,France,2018-07-31,27,0.7072936296296296
1733,France,2018-08-31,32,0.72321346875
1734,France,2018-09-30,16,0.7516341875
1735,France,2018-10-31,15,0.7319403999999999
1736,France,2018-11-30,3,0.70261
1737,France,2018-12-31,16,0.7341025625
1738,France,2019-01-31,13,0.7089399230769231
1739,France,2019-02-28,11,0.7648087272727273
1740,France,2019-03-31,17,0.673665
1741,France,2019-04-30,26,0.6926971923076923
1742,France,2019-05-31,10,0.6692051
1743,France,2019-06-30,2,0.829643
1744,France,2019-07-31,20,0.71114045
1745,France,2019-08-31,14,0.7956516428571428
1746,France,2019-09-30,18,0.7432688333333333
1747,France,2019-10-31,24,0.7146872083333333
1748,France,2019-11-30,16,0.6675704375
1749,France,2019-12-31,12,0.68236725
1750,France,2020-01-31,21,0.6406805714285715
1751,France,2020-02-29,14,0.7194678571428571
1752,France,2020-03-31,6,0.7488111666666667
1753,France,2020-04-30,13,0.6297507692307692
1754,France,2020-05-31,6,0.7302423333333333
1755,France,2020-06-30,9,0.6812894444444445
1756,France,2020-07-31,5,0.7649194
1757,France,2020-08-31,9,0.7654496666666666
1758,France,2020-09-30,10,0.7357306
1759,France,2020-10-31,3,0.5727346666666667
1760,France,2020-11-30,6,0.7222861666666667
1761,France,2020-12-31,6,0.7244435
1762,France,2021-01-31,2,0.7727945
1763,France,2021-02-28,18,0.6764087777777777
1764,France,2021-03-31,8,0.609352625
1765,France,2021-04-30,10,0.5749667
1766,France,2021-05-31,22,0.5784360000000001
1767,France,2021-06-30,4,0.6368640000000001
1768,France,2021-07-31,3,0.706299
1769,France,2021-08-31,4,0.772351
1770,France,2021-09-30,2,0.6982875
1771,France,2021-10-31,3,0.683879
1772,France,2021-11-30,7,0.6969808571428572
1773,France,2021-12-31,3,0.641047
1774,France,2022-01-31,1,0.65512
1775,France,2022-02-28,4,0.7445517500000001
1776,France,2022-03-31,58,0.6541106724137931
1777,France,2022-04-30,9,0.6068105555555555
1778,France,2022-05-31,7,0.583252
1779,France,2022-06-30,2,0.721714
1780,France,2022-07-31,7,0.7450247142857143
1781,France,2022-08-31,6,0.810749
1782,France,2022-09-30,7,0.7471885714285714
1783,France,2022-10-31,6,0.7874183333333334
1784,France,2022-11-30,14,0.6997317142857142
1785,France,2022-12-31,11,0.5262205454545454
1786,France,2023-01-31,4,0.7449932499999999
1787,France,2023-02-28,3,0.716166
1788,France,2023-03-31,6,0.7287221666666667
1789,France,2023-05-31,2,0.893478
1790,French Polynesia,2014-04-30,2,0.737204
1791,Georgia,2014-10-31,1,0.927969
