,ADMIN,date,tweets_num,score
1321,Cyprus No Mans Area,2020-11-30,1,0.558286
1322,Cyprus No Mans Area,2021-02-28,2,0.688172
1323,Cyprus No Mans Area,2021-03-31,1,0.858006
1324,Cyprus No Mans Area,2021-10-31,1,0.754185
1325,Cyprus No Mans Area,2022-02-28,2,0.7154845
1326,Cyprus No Mans Area,2022-03-31,1,0.776452
1327,Cyprus No Mans Area,2022-05-31,1,0.915042
1328,Czech Republic,2013-01-31,1,0.385688
1329,Czech Republic,2013-04-30,1,0.728271
1330,Czech Republic,2013-05-31,1,0.432769
1331,Czech Republic,2013-06-30,2,0.758219
1332,Czech Republic,2013-11-30,1,0.738595
1333,Czech Republic,2014-11-30,1,0.440466
1334,Czech Republic,2015-03-31,1,0.561326
1335,Czech Republic,2015-04-30,5,0.66429
1336,Czech Republic,2015-07-31,1,0.530537
1337,Czech Republic,2015-08-31,3,0.7070413333333333
1338,Czech Republic,2016-03-31,2,0.6741015
1339,Czech Republic,2016-04-30,1,0.42863
1340,Czech Republic,2016-10-31,1,0.865556
1341,Czech Republic,2016-11-30,1,0.948258
1342,Czech Republic,2016-12-31,2,0.7305135
1343,Czech Republic,2017-01-31,2,0.7451715
1344,Czech Republic,2017-04-30,1,0.621779
1345,Czech Republic,2017-09-30,1,0.599168
1346,Czech Republic,2017-10-31,1,0.901559
1347,Czech Republic,2017-11-30,1,0.6479
1348,Czech Republic,2018-04-30,2,0.5441039999999999
1349,Czech Republic,2018-08-31,1,0.929249
1350,Czech Republic,2018-09-30,1,0.504449
1351,Czech Republic,2018-11-30,1,0.832836
1352,Czech Republic,2018-12-31,3,0.8339493333333333
1353,Czech Republic,2019-01-31,2,0.388024
1354,Czech Republic,2019-02-28,1,0.864071
1355,Czech Republic,2019-04-30,1,0.243078
1356,Czech Republic,2019-05-31,2,0.689818
1357,Czech Republic,2019-06-30,1,0.621164
1358,Czech Republic,2019-07-31,1,0.837751
1359,Czech Republic,2019-08-31,1,0.936528
1360,Czech Republic,2020-01-31,1,0.447545
1361,Czech Republic,2020-07-31,1,0.355508
1362,Czech Republic,2020-10-31,2,0.6516355
1363,Czech Republic,2020-11-30,2,0.6290884999999999
1364,Czech Republic,2021-01-31,1,0.683003
1365,Czech Republic,2021-04-30,2,0.5198955000000001
1366,Czech Republic,2021-07-31,3,0.5943363333333332
1367,Czech Republic,2021-09-30,1,0.631753
1368,Czech Republic,2021-12-31,1,0.50646
1369,Czech Republic,2022-01-31,1,0.95599
1370,Czech Republic,2022-03-31,3,0.4665916666666667
1371,Czech Republic,2022-06-30,1,0.857997
1372,Czech Republic,2023-05-31,1,0.372478
1373,Democratic Republic of the Congo,2014-04-30,2,0.6981515
1374,Democratic Republic of the Congo,2016-03-31,1,0.393149
1375,Democratic Republic of the Congo,2018-01-31,1,0.754444
1376,Democratic Republic of the Congo,2018-03-31,1,0.734904
1377,Democratic Republic of the Congo,2019-10-31,1,0.656259
1378,Democratic Republic of the Congo,2020-07-31,1,0.718673
1379,Democratic Republic of the Congo,2020-09-30,1,0.482173
1380,Democratic Republic of the Congo,2021-01-31,1,0.657332
1381,Democratic Republic of the Congo,2022-02-28,2,0.9348055
1382,Democratic Republic of the Congo,2022-03-31,1,0.94452
1383,Democratic Republic of the Congo,2022-04-30,1,0.725057
1384,Democratic Republic of the Congo,2022-05-31,1,0.720509
1385,Democratic Republic of the Congo,2023-02-28,1,0.359859
1386,Denmark,2013-06-30,2,0.5504985
1387,Denmark,2013-10-31,1,0.863899
1388,Denmark,2013-12-31,1,0.563084
1389,Denmark,2014-01-31,1,0.909423
1390,Denmark,2014-02-28,1,0.408949
1391,Denmark,2014-03-31,2,0.781484
1392,Denmark,2014-10-31,1,0.849028
1393,Denmark,2014-11-30,1,0.83551
1394,Denmark,2014-12-31,1,0.807251
1395,Denmark,2015-01-31,3,0.4927713333333334
1396,Denmark,2015-02-28,6,0.8347138333333333
1397,Denmark,2015-03-31,3,0.7051366666666666
1398,Denmark,2015-04-30,2,0.6054785
1399,Denmark,2015-06-30,1,0.735374
1400,Denmark,2015-09-30,1,0.811365
1401,Denmark,2015-10-31,3,0.6676063333333334
1402,Denmark,2015-11-30,1,0.406651
1403,Denmark,2016-02-29,1,0.628049
1404,Denmark,2016-03-31,2,0.7614209999999999
1405,Denmark,2016-05-31,1,0.702132
1406,Denmark,2016-06-30,1,0.748055
1407,Denmark,2016-07-31,1,0.79395
1408,Denmark,2017-04-30,1,0.839584
1409,Denmark,2017-06-30,2,0.8667555
1410,Denmark,2017-07-31,1,0.599243
1411,Denmark,2018-06-30,1,0.568
1412,Denmark,2018-07-31,2,0.78512
1413,Denmark,2018-08-31,2,0.800342
1414,Denmark,2018-11-30,2,0.7608985
1415,Denmark,2018-12-31,5,0.7677682
1416,Denmark,2019-01-31,3,0.8636900000000001
1417,Denmark,2019-02-28,5,0.643045
1418,Denmark,2019-03-31,5,0.784954
1419,Denmark,2019-04-30,5,0.747558
1420,Denmark,2019-05-31,1,0.963954
1421,Denmark,2019-06-30,2,0.573616
1422,Denmark,2019-07-31,1,0.468343
1423,Denmark,2020-02-29,1,0.665084
1424,Denmark,2020-04-30,1,0.780906
1425,Denmark,2020-09-30,3,0.7555046666666666
1426,Denmark,2020-12-31,1,0.856134
1427,Denmark,2021-01-31,2,0.753808
1428,Denmark,2021-02-28,1,0.28635
1429,Denmark,2021-04-30,3,0.6296686666666667
1430,Denmark,2023-01-31,1,0.49274
1431,Denmark,2023-02-28,1,0.90683
1432,Djibouti,2013-10-31,2,0.687458
1433,Djibouti,2016-02-29,2,0.575681
1434,Dominican Republic,2013-02-28,1,0.623501
1435,Dominican Republic,2013-03-31,3,0.7374046666666666
1436,Dominican Republic,2013-05-31,5,0.7057496000000001
1437,Dominican Republic,2013-06-30,1,0.433171
1438,Dominican Republic,2013-07-31,1,0.57189
1439,Dominican Republic,2013-10-31,2,0.656686
1440,Dominican Republic,2013-11-30,2,0.4614385
1441,Dominican Republic,2013-12-31,2,0.644254
1442,Dominican Republic,2014-01-31,1,0.820256
1443,Dominican Republic,2014-02-28,2,0.316191
1444,Dominican Republic,2014-03-31,2,0.368639
1445,Dominican Republic,2014-04-30,3,0.6422906666666667
1446,Dominican Republic,2014-10-31,1,0.672633
1447,Dominican Republic,2014-11-30,1,0.680038
1448,Dominican Republic,2014-12-31,85,0.6449194117647059
1449,Dominican Republic,2015-01-31,53,0.5872039433962264
1450,Dominican Republic,2015-02-28,58,0.5843340862068965
1451,Dominican Republic,2015-03-31,11,0.5046961818181818
1452,Dominican Republic,2015-04-30,23,0.6016239130434783
1453,Dominican Republic,2015-05-31,14,0.6281515000000001
1454,Dominican Republic,2015-06-30,2,0.7108785
1455,Dominican Republic,2015-07-31,2,0.640797
1456,Dominican Republic,2015-08-31,6,0.7447218333333333
1457,Dominican Republic,2015-09-30,3,0.674854
1458,Dominican Republic,2015-10-31,4,0.81460925
1459,Dominican Republic,2015-11-30,2,0.8265835
1460,Dominican Republic,2015-12-31,3,0.6238276666666667
1461,Dominican Republic,2016-03-31,2,0.7586360000000001
1462,Dominican Republic,2016-08-31,1,0.786221
1463,Dominican Republic,2016-09-30,2,0.610711
1464,Dominican Republic,2017-05-31,4,0.67865325
1465,Dominican Republic,2017-06-30,2,0.6722465
1466,Dominican Republic,2017-07-31,2,0.88771
1467,Dominican Republic,2017-08-31,1,0.838797
1468,Dominican Republic,2017-09-30,1,0.797467
1469,Dominican Republic,2018-01-31,1,0.66406
1470,Dominican Republic,2018-08-31,4,0.776065
1471,Dominican Republic,2018-10-31,3,0.7663373333333334
1472,Dominican Republic,2018-11-30,1,0.801685
1473,Dominican Republic,2018-12-31,5,0.6818728000000001
1474,Dominican Republic,2019-01-31,2,0.476889
1475,Dominican Republic,2019-04-30,3,0.24631866666666666
1476,Dominican Republic,2019-05-31,7,0.6148199999999999
1477,Dominican Republic,2019-06-30,1,0.620212
1478,Dominican Republic,2019-08-31,1,0.650625
1479,Dominican Republic,2019-09-30,1,0.674101
1480,Dominican Republic,2019-10-31,2,0.860823
1481,Dominican Republic,2019-11-30,1,0.79307
1482,Dominican Republic,2020-02-29,1,0.397106
1483,Dominican Republic,2020-06-30,3,0.6824366666666667
1484,Dominican Republic,2020-08-31,1,0.655934
1485,Dominican Republic,2020-09-30,1,0.824404
1486,Dominican Republic,2020-10-31,1,0.682711
1487,Dominican Republic,2020-11-30,2,0.6361265
1488,Dominican Republic,2021-07-31,4,0.7833392499999999
1489,Dominican Republic,2022-09-30,3,0.223405
1490,East Timor,2021-05-31,2,0.853063
1491,Ecuador,2013-02-28,5,0.5591556
1492,Ecuador,2013-03-31,2,0.5740795000000001
1493,Ecuador,2013-04-30,2,0.6532815
1494,Ecuador,2013-05-31,6,0.6345861666666667
1495,Ecuador,2013-06-30,4,0.710758
1496,Ecuador,2013-09-30,1,0.813288
1497,Ecuador,2013-10-31,1,0.769428
1498,Ecuador,2013-12-31,1,0.696642
1499,Ecuador,2014-01-31,2,0.8190295
1500,Ecuador,2014-02-28,1,0.93609
1501,Ecuador,2014-03-31,6,0.5523753333333333
1502,Ecuador,2014-04-30,4,0.60206625
1503,Ecuador,2014-10-31,4,0.65330075
1504,Ecuador,2014-11-30,4,0.40585375
1505,Ecuador,2014-12-31,7,0.6931374285714286
1506,Ecuador,2015-01-31,2,0.43225500000000006
1507,Ecuador,2015-03-31,5,0.5008906
1508,Ecuador,2015-04-30,49,0.636771612244898
1509,Ecuador,2015-06-30,1,0.848736
1510,Ecuador,2015-07-31,1,0.514017
1511,Ecuador,2015-08-31,2,0.649898
1512,Ecuador,2015-09-30,4,0.75947475
1513,Ecuador,2015-10-31,1,0.6287
1514,Ecuador,2015-11-30,1,0.637604
1515,Ecuador,2015-12-31,4,0.80809875
1516,Ecuador,2016-01-31,1,0.450874
1517,Ecuador,2016-03-31,1,0.664251
1518,Ecuador,2016-04-30,1,0.875575
1519,Ecuador,2016-05-31,1,0.58209
1520,Ecuador,2016-06-30,1,0.932762
1521,Ecuador,2016-07-31,1,0.79757
1522,Ecuador,2016-08-31,1,0.814983
1523,Ecuador,2016-10-31,2,0.7016985
1524,Ecuador,2017-01-31,3,0.506433
1525,Ecuador,2017-03-31,2,0.802589
1526,Ecuador,2017-04-30,2,0.7081515
1527,Ecuador,2017-08-31,2,0.7472225
1528,Ecuador,2017-11-30,5,0.6111869999999999
1529,Ecuador,2017-12-31,1,0.663743
1530,Ecuador,2018-02-28,1,0.548157
1531,Ecuador,2018-08-31,1,0.767788
1532,Ecuador,2018-10-31,1,0.7821
1533,Ecuador,2018-11-30,1,0.648257
1534,Ecuador,2018-12-31,1,0.928118
1535,Ecuador,2019-01-31,1,0.526975
1536,Ecuador,2019-03-31,2,0.6812505
1537,Ecuador,2019-04-30,2,0.544251
1538,Ecuador,2019-05-31,1,0.099783
1539,Ecuador,2019-06-30,1,0.610574
1540,Ecuador,2019-07-31,2,0.653709
1541,Ecuador,2019-08-31,1,0.532201
1542,Ecuador,2019-09-30,2,0.671756
1543,Ecuador,2019-10-31,1,0.813366
1544,Ecuador,2020-01-31,1,0.700706
1545,Ecuador,2020-02-29,5,0.7165418
1546,Ecuador,2020-04-30,5,0.7634027999999999
1547,Ecuador,2020-05-31,2,0.4434015
1548,Ecuador,2020-06-30,1,0.789399
1549,Ecuador,2020-07-31,8,0.696801
1550,Ecuador,2020-08-31,5,0.8131702000000001
1551,Ecuador,2020-09-30,2,0.753255
1552,Ecuador,2020-10-31,2,0.7361815
1553,Ecuador,2020-11-30,4,0.721704
1554,Ecuador,2020-12-31,3,0.6098076666666666
1555,Ecuador,2021-01-31,3,0.750947
1556,Ecuador,2021-02-28,1,0.803205
1557,Ecuador,2021-04-30,9,0.7441708888888888
1558,Ecuador,2021-06-30,1,0.80934
1559,Ecuador,2021-07-31,5,0.4845116
1560,Ecuador,2021-08-31,1,0.976454
1561,Ecuador,2021-09-30,3,0.7483653333333334
1562,Ecuador,2021-10-31,3,0.8067426666666666
1563,Ecuador,2021-11-30,1,0.746286
1564,Ecuador,2021-12-31,1,0.824063
1565,Ecuador,2022-01-31,1,0.428571
1566,Ecuador,2022-02-28,1,0.599952
1567,Ecuador,2022-05-31,1,0.826707
1568,Ecuador,2022-08-31,9,0.8660613333333333
1569,Ecuador,2022-09-30,12,0.7809953333333333
1570,Ecuador,2022-10-31,9,0.8556845555555556
1571,Ecuador,2022-12-31,18,0.8809952777777778
1572,Ecuador,2023-01-31,3,0.7049143333333333
1573,Ecuador,2023-03-31,1,0.285949
1574,Ecuador,2023-05-31,1,0.173229
1575,Egypt,2013-05-31,1,0.709809
1576,Egypt,2013-07-31,1,0.542428
1577,Egypt,2013-10-31,1,0.792188
1578,Egypt,2014-01-31,1,0.702497
1579,Egypt,2014-03-31,1,0.755546
1580,Egypt,2014-12-31,1,0.715362
1581,Egypt,2015-10-31,1,0.799926
1582,Egypt,2015-12-31,1,0.882291
1583,Egypt,2017-03-31,2,0.6934485
1584,Egypt,2018-06-30,1,0.482297
1585,Egypt,2018-08-31,3,0.790044
1586,Egypt,2018-09-30,1,0.659302
1587,Egypt,2019-01-31,1,0.521531
1588,Egypt,2019-02-28,1,0.80999
1589,Egypt,2019-05-31,1,0.921241
1590,Egypt,2019-11-30,1,0.818705
1591,Egypt,2020-01-31,1,0.63723
1592,Egypt,2020-02-29,2,0.486058
1593,Egypt,2020-05-31,1,0.211359
1594,Egypt,2020-09-30,1,0.882173
1595,Egypt,2020-11-30,2,0.663501
1596,Egypt,2021-03-31,1,0.955328
1597,Egypt,2021-05-31,4,0.69042625
1598,Egypt,2021-07-31,4,0.93439725
1599,Egypt,2021-09-30,1,0.501141
1600,Egypt,2022-03-31,1,0.621189
1601,Egypt,2022-04-30,3,0.7822330000000001
1602,Egypt,2022-05-31,5,0.6071724
1603,Egypt,2022-08-31,1,0.570453
1604,El Salvador,2013-07-31,2,0.7545785
1605,El Salvador,2013-10-31,1,0.804868
1606,El Salvador,2014-10-31,1,0.591463
1607,El Salvador,2014-11-30,1,0.616085
1608,El Salvador,2014-12-31,1,0.80514
1609,El Salvador,2015-01-31,2,0.7438855
1610,El Salvador,2015-04-30,2,0.6725205000000001
1611,El Salvador,2015-07-31,1,0.640687
1612,El Salvador,2015-12-31,1,0.610669
1613,El Salvador,2016-01-31,1,0.810731
1614,El Salvador,2017-05-31,1,0.503451
1615,El Salvador,2018-07-31,1,0.665172
1616,El Salvador,2018-09-30,1,0.72178
1617,El Salvador,2018-10-31,1,0.282949
1618,El Salvador,2019-09-30,1,0.159595
1619,El Salvador,2019-11-30,1,0.54729
1620,El Salvador,2019-12-31,3,0.7298483333333333
1621,El Salvador,2020-02-29,1,0.253152
1622,El Salvador,2020-04-30,1,0.288188
1623,El Salvador,2020-06-30,1,0.757453
1624,El Salvador,2020-09-30,3,0.5834676666666666
1625,El Salvador,2021-04-30,3,0.5840233333333332
1626,El Salvador,2021-06-30,4,0.7279145
1627,El Salvador,2021-07-31,2,0.7728775
1628,El Salvador,2021-08-31,1,0.841545
1629,El Salvador,2021-09-30,1,0.6578
1630,El Salvador,2021-11-30,1,0.442172
1631,El Salvador,2022-03-31,1,0.518926
1632,El Salvador,2022-05-31,1,0.672061
1633,El Salvador,2022-09-30,1,0.520409
1634,Estonia,2015-03-31,1,0.74393
1635,Estonia,2018-05-31,1,0.555411
1636,Estonia,2018-09-30,1,0.506524
1637,Estonia,2021-08-31,1,0.151729
1638,Estonia,2021-09-30,1,0.036919
1639,Estonia,2022-09-30,1,0.953107
1640,Ethiopia,2016-01-31,1,0.53563
1641,Ethiopia,2019-08-31,1,0.792979
1642,Ethiopia,2022-04-30,1,0.682011
1643,Ethiopia,2022-09-30,1,0.558233
1644,Ethiopia,2022-12-31,1,0.880429
1645,Finland,2013-05-31,1,0.659722
1646,Finland,2013-07-31,1,0.125308
1647,Finland,2013-10-31,2,0.6177365
1648,Finland,2014-03-31,1,0.634609
1649,Finland,2014-10-31,3,0.856598
1650,Finland,2014-12-31,3,0.724185
1651,Finland,2015-01-31,1,0.66019
1652,Finland,2015-03-31,3,0.5822346666666667
1653,Finland,2015-06-30,1,0.715931
1654,Finland,2015-08-31,2,0.5394045
1655,Finland,2015-09-30,1,0.830297
1656,Finland,2015-11-30,2,0.7206545
1657,Finland,2015-12-31,1,0.62861
1658,Finland,2016-03-31,1,0.708677
1659,Finland,2016-05-31,1,0.301803
1660,Finland,2016-07-31,1,0.747266
1661,Finland,2017-04-30,1,0.404706
1662,Finland,2017-05-31,1,0.7116
1663,Finland,2017-06-30,1,0.933667
1664,Finland,2018-04-30,2,0.5794595
1665,Finland,2018-05-31,1,0.568874
1666,Finland,2018-07-31,1,0.457459
1667,Finland,2018-08-31,2,0.679427
1668,Finland,2018-12-31,2,0.609471
1669,Finland,2019-01-31,2,0.81151
1670,Finland,2019-09-30,1,0.765274
1671,Finland,2020-01-31,4,0.66781075
1672,Finland,2020-03-31,2,0.596046
1673,Finland,2020-08-31,1,0.192705
1674,Finland,2022-09-30,1,0.384572
1675,France,2013-01-31,14,0.6395730714285713
1676,France,2013-02-28,21,0.6113601428571429
1677,France,2013-03-31,24,0.6295824583333334
1678,France,2013-04-30,11,0.7227387272727273
1679,France,2013-05-31,8,0.61496525
1680,France,2013-06-30,6,0.6886654999999999
1681,France,2013-07-31,9,0.582953111111111
1682,France,2013-10-31,10,0.6436809
1683,France,2013-11-30,7,0.49690257142857147
1684,France,2013-12-31,4,0.545945
1685,France,2014-01-31,14,0.7051347857142857
1686,France,2014-02-28,10,0.725577
1687,France,2014-03-31,27,0.6427534444444445
1688,France,2014-04-30,9,0.6820554444444444
1689,France,2014-10-31,26,0.6765751923076924
1690,France,2014-11-30,32,0.6544079375
1691,France,2014-12-31,51,0.7537623921568627
1692,France,2015-01-31,16,0.599203
1693,France,2015-02-28,19,0.5287310526315789
1694,France,2015-03-31,23,0.6583451304347826
1695,France,2015-04-30,19,0.651383052631579
1696,France,2015-05-31,8,0.6441215
1697,France,2015-06-30,8,0.675697125
1698,France,2015-07-31,10,0.6925481
1699,France,2015-08-31,12,0.73419575
1700,France,2015-09-30,7,0.7095761428571429
1701,France,2015-10-31,3,0.6952943333333333
1702,France,2015-11-30,10,0.6776164
1703,France,2015-12-31,5,0.5675506
1704,France,2016-01-31,4,0.7199575
1705,France,2016-02-29,2,0.728966
1706,France,2016-03-31,7,0.7678021428571429
1707,France,2016-04-30,5,0.7364146
1708,France,2016-05-31,4,0.714371
1709,France,2016-06-30,5,0.6622432
1710,France,2016-07-31,3,0.7374946666666666
1711,France,2016-08-31,7,0.7211004285714286
1712,France,2016-09-30,3,0.7787346666666667
1713,France,2016-10-31,3,0.6150983333333334
1714,France,2016-11-30,4,0.6242412500000001
1715,France,2016-12-31,2,0.5451755
1716,France,2017-01-31,6,0.6858691666666666
1717,France,2017-02-28,8,0.6675735
1718,France,2017-03-31,5,0.7788428
1719,France,2017-04-30,7,0.7869038571428572
1720,France,2017-05-31,6,0.6858881666666666
1721,France,2017-06-30,3,0.7596556666666666
1722,France,2017-07-31,3,0.7815943333333334
1723,France,2017-08-31,5,0.6829216
1724,France,2017-10-31,3,0.565316
1725,France,2017-11-30,9,0.7117973333333334
1726,France,2017-12-31,11,0.7737872727272727
1727,France,2018-01-31,13,0.7881636923076923
1728,France,2018-02-28,9,0.671942
1729,France,2018-03-31,8,0.772478875
1730,France,2018-04-30,11,0.7190456363636364
1731,France,2018-05-31,2,0.5904795
1732,France,2018-06-30,2,0.770812
1733,France,2018-07-31,27,0.7072936296296296
1734,France,2018-08-31,32,0.72321346875
1735,France,2018-09-30,16,0.7516341875
1736,France,2018-10-31,15,0.7319403999999999
1737,France,2018-11-30,3,0.70261
1738,France,2018-12-31,16,0.7341025625
1739,France,2019-01-31,13,0.7089399230769231
1740,France,2019-02-28,11,0.7648087272727273
1741,France,2019-03-31,17,0.673665
1742,France,2019-04-30,26,0.6926971923076923
1743,France,2019-05-31,10,0.6692051
1744,France,2019-06-30,2,0.829643
1745,France,2019-07-31,20,0.71114045
1746,France,2019-08-31,14,0.7956516428571428
1747,France,2019-09-30,18,0.7432688333333333
1748,France,2019-10-31,24,0.7146872083333333
1749,France,2019-11-30,16,0.6675704375
1750,France,2019-12-31,12,0.68236725
1751,France,2020-01-31,21,0.6406805714285715
1752,France,2020-02-29,14,0.7194678571428571
1753,France,2020-03-31,6,0.7488111666666667
1754,France,2020-04-30,13,0.6297507692307692
1755,France,2020-05-31,6,0.7302423333333333
1756,France,2020-06-30,9,0.6812894444444445
1757,France,2020-07-31,5,0.7649194
1758,France,2020-08-31,9,0.7654496666666666
1759,France,2020-09-30,10,0.7357306
1760,France,2020-10-31,3,0.5727346666666667
1761,France,2020-11-30,6,0.7222861666666667
1762,France,2020-12-31,6,0.7244435
1763,France,2021-01-31,2,0.7727945
1764,France,2021-02-28,18,0.6764087777777777
1765,France,2021-03-31,8,0.609352625
1766,France,2021-04-30,10,0.5749667
1767,France,2021-05-31,22,0.5784360000000001
1768,France,2021-06-30,4,0.6368640000000001
1769,France,2021-07-31,3,0.706299
1770,France,2021-08-31,4,0.772351
1771,France,2021-09-30,2,0.6982875
1772,France,2021-10-31,3,0.683879
1773,France,2021-11-30,7,0.6969808571428572
1774,France,2021-12-31,3,0.641047
1775,France,2022-01-31,1,0.65512
1776,France,2022-02-28,4,0.7445517500000001
1777,France,2022-03-31,58,0.6541106724137931
1778,France,2022-04-30,9,0.6068105555555555
1779,France,2022-05-31,7,0.583252
1780,France,2022-06-30,2,0.721714
1781,France,2022-07-31,7,0.7450247142857143
1782,France,2022-08-31,6,0.810749
1783,France,2022-09-30,7,0.7471885714285714
1784,France,2022-10-31,6,0.7874183333333334
1785,France,2022-11-30,14,0.6997317142857142
1786,France,2022-12-31,11,0.5262205454545454
1787,France,2023-01-31,4,0.7449932499999999
1788,France,2023-02-28,3,0.716166
1789,France,2023-03-31,6,0.7287221666666667
1790,France,2023-05-31,2,0.893478
1791,French Polynesia,2014-04-30,2,0.737204
1792,Georgia,2014-10-31,1,0.927969
1793,Georgia,2017-06-30,1,0.545778
1794,Georgia,2020-05-31,1,0.651152
1795,Georgia,2021-09-30,1,0.872016
1796,Georgia,2022-07-31,1,0.88479
1797,Germany,2013-01-31,1,0.451549
1798,Germany,2013-02-28,4,0.63258425
1799,Germany,2013-03-31,1,0.626319
1800,Germany,2013-04-30,3,0.7828653333333334
1801,Germany,2013-05-31,10,0.5923119
1802,Germany,2013-06-30,13,0.6294535384615384
1803,Germany,2013-07-31,2,0.795894
1804,Germany,2013-09-30,1,0.76615
1805,Germany,2013-10-31,4,0.718688
1806,Germany,2013-11-30,3,0.6677413333333333
1807,Germany,2013-12-31,1,0.810403
1808,Germany,2014-01-31,4,0.750773
1809,Germany,2014-02-28,2,0.728098
1810,Germany,2014-03-31,8,0.6640845
1811,Germany,2014-04-30,5,0.8028872
1812,Germany,2014-10-31,11,0.6706372727272728
1813,Germany,2014-11-30,1,0.468247
1814,Germany,2014-12-31,9,0.6134282222222223
1815,Germany,2015-01-31,3,0.5082776666666666
1816,Germany,2015-02-28,2,0.64828
1817,Germany,2015-03-31,7,0.7065567142857143
1818,Germany,2015-04-30,10,0.5687469999999999
1819,Germany,2015-05-31,2,0.667049
1820,Germany,2015-06-30,3,0.7026023333333332
1821,Germany,2015-07-31,4,0.55668675
1822,Germany,2015-08-31,5,0.7823933999999999
1823,Germany,2015-09-30,3,0.7275130000000001
1824,Germany,2015-10-31,4,0.579389
1825,Germany,2015-11-30,5,0.7940712
1826,Germany,2015-12-31,2,0.7174685
1827,Germany,2016-01-31,1,0.360183
1828,Germany,2016-02-29,5,0.570001
1829,Germany,2016-03-31,7,0.7340525714285714
1830,Germany,2016-04-30,1,0.73164
1831,Germany,2016-05-31,5,0.8261206
1832,Germany,2016-06-30,14,0.7840215714285714
1833,Germany,2016-07-31,9,0.6722655555555556
1834,Germany,2016-08-31,5,0.8072142
1835,Germany,2016-09-30,2,0.792802
1836,Germany,2016-10-31,1,0.813934
1837,Germany,2016-11-30,1,0.687845
1838,Germany,2017-01-31,4,0.659926
1839,Germany,2017-02-28,3,0.7896496666666667
1840,Germany,2017-05-31,1,0.839357
1841,Germany,2017-06-30,1,0.684824
1842,Germany,2017-07-31,3,0.7510916666666666
1843,Germany,2017-08-31,1,0.199404
1844,Germany,2017-09-30,1,0.684275
1845,Germany,2017-10-31,3,0.6665326666666668
1846,Germany,2017-11-30,2,0.7368844999999999
1847,Germany,2017-12-31,2,0.785331
1848,Germany,2018-01-31,3,0.849364
1849,Germany,2018-02-28,7,0.5792651428571428
1850,Germany,2018-03-31,4,0.6819127500000001
1851,Germany,2018-04-30,11,0.767545909090909
1852,Germany,2018-05-31,1,0.785404
1853,Germany,2018-06-30,1,0.959877
1854,Germany,2018-07-31,41,0.677062487804878
1855,Germany,2018-08-31,33,0.6181182424242424
1856,Germany,2018-09-30,15,0.5682040666666667
1857,Germany,2018-10-31,12,0.615266
1858,Germany,2018-11-30,6,0.5888691666666667
1859,Germany,2018-12-31,12,0.7223653333333333
1860,Germany,2019-01-31,15,0.6699795333333333
1861,Germany,2019-02-28,5,0.789747
1862,Germany,2019-03-31,22,0.6676046363636364
1863,Germany,2019-04-30,17,0.7130926470588235
1864,Germany,2019-05-31,19,0.6369771052631579
1865,Germany,2019-06-30,10,0.697896
1866,Germany,2019-07-31,6,0.7294895
1867,Germany,2019-08-31,7,0.8494728571428573
1868,Germany,2019-09-30,5,0.6780926
1869,Germany,2019-10-31,6,0.6439523333333333
1870,Germany,2019-11-30,100,0.74700441
1871,Germany,2019-12-31,5,0.514924
1872,Germany,2020-01-31,3,0.6001426666666666
1873,Germany,2020-02-29,8,0.7815976250000001
1874,Germany,2020-03-31,7,0.7560031428571429
1875,Germany,2020-04-30,8,0.622304625
1876,Germany,2020-05-31,16,0.7253829375
1877,Germany,2020-06-30,4,0.78927775
1878,Germany,2020-07-31,7,0.7138912857142857
1879,Germany,2020-08-31,8,0.8005751249999999
1880,Germany,2020-09-30,3,0.8834136666666667
1881,Germany,2020-10-31,11,0.8541781818181818
1882,Germany,2020-11-30,33,0.7935016363636364
1883,Germany,2020-12-31,10,0.79372
1884,Germany,2021-01-31,3,0.338759
1885,Germany,2021-02-28,14,0.5884358571428571
1886,Germany,2021-03-31,6,0.6599528333333333
1887,Germany,2021-04-30,7,0.7004848571428571
1888,Germany,2021-05-31,11,0.634291090909091
1889,Germany,2021-06-30,6,0.6346341666666667
1890,Germany,2021-07-31,3,0.4050753333333333
1891,Germany,2021-08-31,8,0.6575799999999999
1892,Germany,2021-09-30,3,0.7459743333333333
1893,Germany,2021-10-31,3,0.7296466666666667
1894,Germany,2021-11-30,12,0.74184675
1895,Germany,2021-12-31,4,0.63285875
1896,Germany,2022-01-31,6,0.5140643333333333
1897,Germany,2022-02-28,1,0.616239
1898,Germany,2022-03-31,2,0.5982164999999999
1899,Germany,2022-04-30,4,0.652224
1900,Germany,2022-05-31,9,0.6422063333333333
1901,Germany,2022-06-30,2,0.8439245
1902,Germany,2022-07-31,3,0.7058116666666666
1903,Germany,2022-08-31,7,0.6336128571428572
1904,Germany,2022-10-31,8,0.78491025
1905,Germany,2022-11-30,9,0.6432004444444445
1906,Germany,2022-12-31,1,0.900803
1907,Germany,2023-01-31,3,0.7084
1908,Germany,2023-02-28,1,0.523347
1909,Germany,2023-03-31,3,0.6821263333333333
1910,Germany,2023-04-30,3,0.44657166666666664
1911,Germany,2023-06-30,2,0.6728890000000001
1912,Ghana,2015-01-31,1,0.641889
1913,Ghana,2016-12-31,1,0.734433
1914,Ghana,2018-07-31,1,0.719776
1915,Ghana,2018-10-31,1,0.440696
1916,Ghana,2018-12-31,4,0.835171
