,ADMIN,date,tweets_num,score
5103,Denmark,2016-01-31,11,0.7971009090909091
5104,Denmark,2016-02-29,17,0.7694701764705882
5105,Denmark,2016-03-31,24,0.6904511666666666
5106,Denmark,2016-04-30,30,0.7290757666666666
5107,Denmark,2016-05-31,39,0.6890163076923077
5108,Denmark,2016-06-30,25,0.76043072
5109,Denmark,2016-07-31,24,0.666285875
5110,Denmark,2016-08-31,13,0.6490017692307692
5111,Denmark,2016-09-30,14,0.7609934285714285
5112,Denmark,2016-10-31,18,0.6823935555555556
5113,Denmark,2016-11-30,13,0.726526
5114,Denmark,2016-12-31,18,0.6804365
5115,Denmark,2017-01-31,21,0.7457820952380952
5116,Denmark,2017-02-28,31,0.7527935483870968
5117,Denmark,2017-03-31,47,0.7231310000000001
5118,Denmark,2017-04-30,55,0.729947709090909
5119,Denmark,2017-05-31,41,0.7297933414634147
5120,Denmark,2017-06-30,31,0.6957023870967741
5121,Denmark,2017-07-31,26,0.7423227692307692
5122,Denmark,2017-08-31,52,0.7512872307692308
5123,Denmark,2017-09-30,16,0.75792625
5124,Denmark,2017-10-31,24,0.7738344583333333
5125,Denmark,2017-11-30,22,0.7543197727272727
5126,Denmark,2017-12-31,10,0.5594184
5127,Denmark,2018-01-31,9,0.8159848888888889
5128,Denmark,2018-02-28,20,0.7036951499999999
5129,Denmark,2018-03-31,33,0.6630988787878789
5130,Denmark,2018-04-30,33,0.7492126363636363
5131,Denmark,2018-05-31,57,0.7177012631578947
5132,Denmark,2018-06-30,30,0.7014340666666666
5133,Denmark,2018-07-31,114,0.6912819824561404
5134,Denmark,2018-08-31,198,0.6469103787878788
5135,Denmark,2018-09-30,157,0.6823952229299363
5136,Denmark,2018-10-31,38,0.6959232368421052
5137,Denmark,2018-11-30,21,0.6944200476190476
5138,Denmark,2018-12-31,93,0.6682783548387097
5139,Denmark,2019-01-31,79,0.641024341772152
5140,Denmark,2019-02-28,112,0.6662966071428571
5141,Denmark,2019-03-31,125,0.657759656
5142,Denmark,2019-04-30,123,0.7027617235772358
5143,Denmark,2019-05-31,158,0.6767852721518988
5144,Denmark,2019-06-30,49,0.6947199387755102
5145,Denmark,2019-07-31,116,0.6752376896551724
5146,Denmark,2019-08-31,121,0.6606475123966943
5147,Denmark,2019-09-30,112,0.6622501261261262
5148,Denmark,2019-10-31,95,0.6425696631578947
5149,Denmark,2019-11-30,42,0.6954815476190477
5150,Denmark,2019-12-31,57,0.7073580175438596
5151,Denmark,2020-01-31,64,0.689994253968254
5152,Denmark,2020-02-29,72,0.6625655972222222
5153,Denmark,2020-03-31,136,0.6475561851851852
5154,Denmark,2020-04-30,104,0.6801021538461539
5155,Denmark,2020-05-31,62,0.6385637096774194
5156,Denmark,2020-06-30,99,0.6836340918367346
5157,Denmark,2020-07-31,72,0.6320842361111111
5158,Denmark,2020-08-31,101,0.60707103
5159,Denmark,2020-09-30,85,0.662671788235294
5160,Denmark,2020-10-31,59,0.6211382241379311
5161,Denmark,2020-11-30,74,0.5646432027027027
5162,Denmark,2020-12-31,100,0.6413648399999999
5163,Denmark,2021-01-31,157,0.5978200445859873
5164,Denmark,2021-02-28,146,0.6389722876712328
5165,Denmark,2021-03-31,170,0.6364076823529412
5166,Denmark,2021-04-30,263,0.6744536996197719
5167,Denmark,2021-05-31,231,0.6299869047619048
5168,Denmark,2021-06-30,241,0.6515973443983403
5169,Denmark,2021-07-31,227,0.6652503392070485
5170,Denmark,2021-08-31,228,0.6758564254385966
5171,Denmark,2021-09-30,317,0.6743006656151419
5172,Denmark,2021-10-31,188,0.6792474521276596
5173,Denmark,2021-11-30,178,0.6694594382022472
5174,Denmark,2021-12-31,264,0.6275026893939394
5175,Denmark,2022-01-31,356,0.6311097415730338
5176,Denmark,2022-02-28,442,0.6923484977375566
5177,Denmark,2022-03-31,331,0.6839586283987916
5178,Denmark,2022-04-30,322,0.6637141583850932
5179,Denmark,2022-05-31,264,0.6808774924242424
5180,Denmark,2022-06-30,283,0.6762039644128114
5181,Denmark,2022-07-31,293,0.6788293720136519
5182,Denmark,2022-08-31,468,0.6377918706896551
5183,Denmark,2022-09-30,658,0.6488605677321158
5184,Denmark,2022-10-31,282,0.6621650531914894
5185,Denmark,2022-11-30,317,0.5841800820189275
5186,Denmark,2022-12-31,265,0.6211763886792453
5187,Denmark,2023-01-31,189,0.6279246825396825
5188,Denmark,2023-02-28,134,0.6458097744360902
5189,Denmark,2023-03-31,242,0.6786539416666667
5190,Denmark,2023-04-30,75,0.7058848133333333
5191,Denmark,2023-05-31,71,0.6870577464788733
5192,Denmark,2023-06-30,41,0.721639756097561
5193,Dhekelia Sovereign Base Area,2013-05-31,1,0.427917
5194,Dhekelia Sovereign Base Area,2014-04-30,1,0.741807
5195,Djibouti,2013-10-31,3,0.6450333333333333
5196,Djibouti,2014-12-31,1,0.66991
5197,Djibouti,2015-06-30,1,0.61046
5198,Djibouti,2015-08-31,2,0.875085
5199,Djibouti,2016-02-29,2,0.575681
5200,Djibouti,2018-08-31,2,0.638236
5201,Djibouti,2018-09-30,1,0.460873
5202,Djibouti,2018-12-31,1,0.755739
5203,Djibouti,2019-05-31,4,0.75995675
5204,Djibouti,2019-10-31,1,0.74061
5205,Djibouti,2019-11-30,2,0.795148
5206,Djibouti,2019-12-31,1,0.757784
5207,Djibouti,2020-01-31,5,0.6353443999999999
5208,Djibouti,2020-02-29,1,0.31085
5209,Djibouti,2020-03-31,7,0.7995671428571429
5210,Djibouti,2020-04-30,4,0.604079
5211,Djibouti,2020-05-31,2,0.7368375
5212,Djibouti,2020-06-30,2,0.3011995
5213,Djibouti,2020-08-31,1,0.570813
5214,Djibouti,2020-09-30,1,0.234753
5215,Djibouti,2020-11-30,2,0.686663
5216,Djibouti,2021-03-31,1,0.387796
5217,Djibouti,2021-04-30,1,0.254155
5218,Djibouti,2021-07-31,2,0.420864
5219,Djibouti,2021-08-31,2,0.34856750000000003
5220,Djibouti,2021-10-31,4,0.886548
5221,Djibouti,2021-11-30,4,0.41601299999999997
5222,Djibouti,2021-12-31,1,0.263997
5223,Djibouti,2022-01-31,7,0.6573851428571428
5224,Djibouti,2022-02-28,4,0.5560102499999999
5225,Djibouti,2022-03-31,1,0.66756
5226,Djibouti,2022-04-30,2,0.6685295
5227,Djibouti,2022-05-31,1,0.465454
5228,Djibouti,2022-07-31,3,0.8413499999999999
5229,Djibouti,2022-09-30,1,0.845298
5230,Djibouti,2022-11-30,3,0.32724033333333336
5231,Djibouti,2022-12-31,1,0.641246
5232,Djibouti,2023-01-31,2,0.8624054999999999
5233,Djibouti,2023-02-28,9,0.6478833333333334
5234,Djibouti,2023-04-30,1,0.806735
5235,Djibouti,2023-05-31,2,0.343602
5236,Dominica,2013-05-31,1,0.384434
5237,Dominica,2013-11-30,1,0.436506
5238,Dominica,2013-12-31,1,0.212081
5239,Dominica,2014-10-31,1,0.512217
5240,Dominica,2015-03-31,1,0.624903
5241,Dominica,2015-04-30,1,0.814061
5242,Dominica,2015-12-31,1,0.816299
5243,Dominica,2016-01-31,1,0.687739
5244,Dominica,2016-07-31,1,0.333035
5245,Dominica,2017-05-31,1,0.685054
5246,Dominica,2018-04-30,1,0.500864
5247,Dominica,2018-11-30,1,0.202619
5248,Dominica,2018-12-31,1,0.154347
5249,Dominica,2019-01-31,4,0.7687185
5250,Dominica,2019-02-28,1,0.452982
5251,Dominica,2019-04-30,1,0.730274
5252,Dominica,2019-06-30,2,0.4399735
5253,Dominica,2019-07-31,1,0.508217
5254,Dominica,2019-09-30,5,0.5967852
5255,Dominica,2019-11-30,1,0.858531
5256,Dominica,2019-12-31,5,0.75352
5257,Dominica,2020-01-31,3,0.44187166666666666
5258,Dominica,2020-02-29,1,0.386468
5259,Dominica,2020-03-31,1,0.784087
5260,Dominica,2020-06-30,1,0.459804
5261,Dominica,2020-08-31,1,0.734175
5262,Dominica,2020-12-31,2,0.6393955
5263,Dominica,2021-01-31,4,0.73516425
5264,Dominica,2021-02-28,10,0.5341282
5265,Dominica,2021-03-31,2,0.6686574999999999
5266,Dominica,2021-04-30,5,0.7324216
5267,Dominica,2021-05-31,6,0.3836486666666667
5268,Dominica,2021-06-30,2,0.5365314999999999
5269,Dominica,2021-07-31,3,0.3723626666666666
5270,Dominica,2021-08-31,1,0.392819
5271,Dominica,2021-09-30,6,0.7861381666666666
5272,Dominica,2021-10-31,2,0.597866
5273,Dominica,2021-11-30,4,0.72406175
5274,Dominica,2021-12-31,5,0.7841647999999999
5275,Dominica,2022-01-31,6,0.6631196666666667
5276,Dominica,2022-02-28,13,0.8014626923076923
5277,Dominica,2022-03-31,3,0.8105046666666667
5278,Dominica,2022-04-30,2,0.7331835
5279,Dominica,2022-05-31,6,0.673844
5280,Dominica,2022-06-30,2,0.2577975
5281,Dominica,2022-07-31,2,0.865541
5282,Dominica,2022-09-30,19,0.8422313157894736
5283,Dominica,2022-10-31,24,0.3928479166666667
5284,Dominica,2022-11-30,19,0.8764718947368421
5285,Dominica,2022-12-31,2,0.682502
5286,Dominica,2023-01-31,1,0.825237
5287,Dominica,2023-02-28,12,0.7297805
5288,Dominica,2023-03-31,47,0.6282640638297873
5289,Dominican Republic,2012-03-31,1,0.870125
5290,Dominican Republic,2012-06-30,1,0.618186
5291,Dominican Republic,2012-07-31,4,0.61161925
5292,Dominican Republic,2012-08-31,3,0.47748799999999997
5293,Dominican Republic,2012-09-30,3,0.5634086666666667
5294,Dominican Republic,2012-11-30,5,0.6326136
5295,Dominican Republic,2013-01-31,117,0.553868982905983
5296,Dominican Republic,2013-02-28,518,0.5799204517374518
5297,Dominican Republic,2013-03-31,728,0.5903882658402203
5298,Dominican Republic,2013-04-30,516,0.5551774571984436
5299,Dominican Republic,2013-05-31,1100,0.5549704003639673
5300,Dominican Republic,2013-06-30,976,0.5609302679671458
5301,Dominican Republic,2013-07-31,642,0.561064976635514
5302,Dominican Republic,2013-09-30,144,0.6084937902097902
5303,Dominican Republic,2013-10-31,1396,0.5822058946236559
5304,Dominican Republic,2013-11-30,550,0.5733681113138686
5305,Dominican Republic,2013-12-31,518,0.5665019574468085
5306,Dominican Republic,2014-01-31,505,0.5567863650793651
5307,Dominican Republic,2014-02-28,378,0.5812976888297872
5308,Dominican Republic,2014-03-31,594,0.5816538853288364
5309,Dominican Republic,2014-04-30,413,0.5811169927360775
5310,Dominican Republic,2014-10-31,862,0.5921108568102444
5311,Dominican Republic,2014-11-30,594,0.6307731184433164
5312,Dominican Republic,2014-12-31,446,0.6433950314606741
5313,Dominican Republic,2015-01-31,448,0.6292846071428572
5314,Dominican Republic,2015-02-28,344,0.631335933139535
5315,Dominican Republic,2015-03-31,349,0.6311104383954155
5316,Dominican Republic,2015-04-30,341,0.6318763372434018
5317,Dominican Republic,2015-05-31,245,0.6352305469387756
5318,Dominican Republic,2015-06-30,152,0.6603015
5319,Dominican Republic,2015-07-31,147,0.6828912108843538
5320,Dominican Republic,2015-08-31,129,0.6791657906976744
5321,Dominican Republic,2015-09-30,191,0.6647631989528795
5322,Dominican Republic,2015-10-31,189,0.6766993756613756
5323,Dominican Republic,2015-11-30,253,0.6357178260869566
5324,Dominican Republic,2015-12-31,101,0.6721895643564357
5325,Dominican Republic,2016-01-31,36,0.6753933055555555
5326,Dominican Republic,2016-02-29,51,0.6505826862745098
5327,Dominican Republic,2016-03-31,53,0.6740218867924528
5328,Dominican Republic,2016-04-30,43,0.6776966279069767
5329,Dominican Republic,2016-05-31,36,0.6524232222222222
5330,Dominican Republic,2016-06-30,41,0.6493205609756098
5331,Dominican Republic,2016-07-31,40,0.7240191250000001
5332,Dominican Republic,2016-08-31,61,0.6824039508196721
5333,Dominican Republic,2016-09-30,59,0.6864462203389831
5334,Dominican Republic,2016-10-31,148,0.6647282499999999
5335,Dominican Republic,2016-11-30,41,0.5458850731707318
5336,Dominican Republic,2016-12-31,97,0.6290706494845361
5337,Dominican Republic,2017-01-31,114,0.7098673771929824
5338,Dominican Republic,2017-02-28,94,0.7113794787234042
5339,Dominican Republic,2017-03-31,99,0.6858556464646465
5340,Dominican Republic,2017-04-30,70,0.6935418428571429
5341,Dominican Republic,2017-05-31,77,0.6660384415584415
5342,Dominican Republic,2017-06-30,100,0.68593455
5343,Dominican Republic,2017-07-31,99,0.7041519595959596
5344,Dominican Republic,2017-08-31,82,0.7117020731707316
5345,Dominican Republic,2017-09-30,19,0.7486432631578948
5346,Dominican Republic,2017-10-31,70,0.6666610428571428
5347,Dominican Republic,2017-11-30,90,0.6954314333333333
5348,Dominican Republic,2017-12-31,51,0.6925744509803922
5349,Dominican Republic,2018-01-31,61,0.6798065737704918
5350,Dominican Republic,2018-02-28,50,0.69767268
5351,Dominican Republic,2018-03-31,94,0.6886223191489361
5352,Dominican Republic,2018-04-30,85,0.7096019764705882
5353,Dominican Republic,2018-05-31,33,0.7310012727272727
5354,Dominican Republic,2018-06-30,56,0.7979919464285714
5355,Dominican Republic,2018-07-31,137,0.7044369562043795
5356,Dominican Republic,2018-08-31,162,0.6768606851851852
5357,Dominican Republic,2018-09-30,137,0.6657869270072994
5358,Dominican Republic,2018-10-31,31,0.7001741290322581
5359,Dominican Republic,2018-11-30,42,0.6718552142857144
5360,Dominican Republic,2018-12-31,190,0.7120926263157894
5361,Dominican Republic,2019-01-31,162,0.6720645617283951
5362,Dominican Republic,2019-02-28,194,0.6418341649484536
5363,Dominican Republic,2019-03-31,162,0.7003057716049382
5364,Dominican Republic,2019-04-30,176,0.6859054715909091
5365,Dominican Republic,2019-05-31,226,0.6611802389380531
5366,Dominican Republic,2019-06-30,96,0.6642781666666667
5367,Dominican Republic,2019-07-31,212,0.6792851886792453
5368,Dominican Republic,2019-08-31,132,0.6659430075757575
5369,Dominican Republic,2019-09-30,108,0.6877714018691589
5370,Dominican Republic,2019-10-31,136,0.6576973823529412
5371,Dominican Republic,2019-11-30,165,0.6548914181818182
5372,Dominican Republic,2019-12-31,164,0.6357233902439025
5373,Dominican Republic,2020-01-31,165,0.6091270426829268
5374,Dominican Republic,2020-02-29,158,0.6535638734177215
5375,Dominican Republic,2020-03-31,158,0.6526079303797468
5376,Dominican Republic,2020-04-30,119,0.6406787094017093
5377,Dominican Republic,2020-05-31,127,0.6659829365079365
5378,Dominican Republic,2020-06-30,102,0.649493594059406
5379,Dominican Republic,2020-07-31,119,0.6792182521008403
5380,Dominican Republic,2020-08-31,146,0.6641268630136987
5381,Dominican Republic,2020-09-30,101,0.66153692
5382,Dominican Republic,2020-10-31,108,0.6089050467289719
5383,Dominican Republic,2020-11-30,111,0.6185437636363637
5384,Dominican Republic,2020-12-31,131,0.6610423282442749
5385,Dominican Republic,2021-01-31,228,0.6312809736842105
5386,Dominican Republic,2021-02-28,136,0.6675221544117647
5387,Dominican Republic,2021-03-31,166,0.665143204819277
5388,Dominican Republic,2021-04-30,149,0.646078966442953
5389,Dominican Republic,2021-05-31,199,0.5931952412060301
5390,Dominican Republic,2021-06-30,231,0.6761506926406926
5391,Dominican Republic,2021-07-31,309,0.5575480614886732
5392,Dominican Republic,2021-08-31,194,0.689497262886598
5393,Dominican Republic,2021-09-30,169,0.6369538963414634
5394,Dominican Republic,2021-10-31,199,0.665263984924623
5395,Dominican Republic,2021-11-30,205,0.6499645940594059
5396,Dominican Republic,2021-12-31,188,0.6409176612903226
5397,Dominican Republic,2022-01-31,505,0.6778748426294822
5398,Dominican Republic,2022-02-28,647,0.6708244513137558
5399,Dominican Republic,2022-03-31,775,0.685633735483871
5400,Dominican Republic,2022-04-30,307,0.6825141042345277
5401,Dominican Republic,2022-05-31,347,0.640409181556196
5402,Dominican Republic,2022-06-30,303,0.656997300330033
5403,Dominican Republic,2022-07-31,1079,0.7045182606679036
5404,Dominican Republic,2022-08-31,925,0.7043396699134199
5405,Dominican Republic,2022-09-30,641,0.6423600592823713
5406,Dominican Republic,2022-10-31,1035,0.7351359174757282
5407,Dominican Republic,2022-11-30,491,0.5970368839103869
5408,Dominican Republic,2022-12-31,410,0.6793491530864199
5409,Dominican Republic,2023-01-31,316,0.7010046158730159
5410,Dominican Republic,2023-02-28,202,0.6439451138613861
5411,Dominican Republic,2023-03-31,224,0.6376410089285713
5412,Dominican Republic,2023-04-30,68,0.6587895970149253
5413,Dominican Republic,2023-05-31,103,0.6585715922330098
5414,Dominican Republic,2023-06-30,33,0.68922396875
5415,East Timor,2014-03-31,3,0.7717163333333333
5416,East Timor,2015-08-31,1,0.554096
5417,East Timor,2015-11-30,2,0.521452
5418,East Timor,2016-02-29,1,0.605802
5419,East Timor,2016-03-31,1,0.565706
5420,East Timor,2016-09-30,1,0.597523
5421,East Timor,2016-10-31,1,0.872744
5422,East Timor,2017-01-31,1,0.621359
5423,East Timor,2017-06-30,1,0.481867
5424,East Timor,2017-10-31,2,0.606812
5425,East Timor,2018-08-31,2,0.7898879999999999
5426,East Timor,2018-09-30,1,0.759166
5427,East Timor,2018-12-31,2,0.757144
5428,East Timor,2019-01-31,1,0.839338
5429,East Timor,2019-05-31,1,0.918441
5430,East Timor,2019-06-30,3,0.566415
5431,East Timor,2019-07-31,1,0.786973
5432,East Timor,2019-09-30,1,0.303063
5433,East Timor,2019-11-30,2,0.46036299999999997
5434,East Timor,2020-03-31,1,0.56997
5435,East Timor,2020-05-31,2,0.7810595
5436,East Timor,2020-07-31,1,0.856099
5437,East Timor,2021-01-31,1,0.939992
5438,East Timor,2021-02-28,1,0.550081
5439,East Timor,2021-03-31,2,0.547658
5440,East Timor,2021-05-31,5,0.8921620000000001
5441,East Timor,2021-08-31,3,0.7312133333333333
5442,East Timor,2021-09-30,1,0.433779
5443,East Timor,2021-10-31,13,0.7980346153846154
5444,East Timor,2021-11-30,6,0.8322863333333334
5445,East Timor,2022-02-28,7,0.7328817142857142
5446,East Timor,2022-03-31,1,0.667562
5447,East Timor,2022-04-30,4,0.72073575
5448,East Timor,2022-05-31,5,0.8315882
5449,East Timor,2022-07-31,2,0.813416
5450,East Timor,2022-08-31,47,0.7730428936170213
5451,East Timor,2022-09-30,1,0.879997
5452,East Timor,2022-10-31,10,0.6795227
5453,East Timor,2022-12-31,1,0.953759
5454,East Timor,2023-01-31,1,0.711976
5455,East Timor,2023-04-30,1,0.909066
5456,Ecuador,2012-06-30,2,0.6395505
5457,Ecuador,2012-07-31,1,0.267257
5458,Ecuador,2012-08-31,3,0.6544416666666667
5459,Ecuador,2012-09-30,1,0.219044
5460,Ecuador,2012-10-31,2,0.6302715
5461,Ecuador,2012-11-30,2,0.6354385
5462,Ecuador,2013-01-31,43,0.5272826744186047
5463,Ecuador,2013-02-28,238,0.6188641806722689
5464,Ecuador,2013-03-31,336,0.6166697791044776
5465,Ecuador,2013-04-30,216,0.6233813101851852
5466,Ecuador,2013-05-31,456,0.6273841120879121
5467,Ecuador,2013-06-30,244,0.584561
5468,Ecuador,2013-07-31,141,0.5949031007194244
5469,Ecuador,2013-09-30,47,0.5862151702127659
5470,Ecuador,2013-10-31,345,0.6049217163742691
5471,Ecuador,2013-11-30,249,0.632683373493976
5472,Ecuador,2013-12-31,235,0.6020155021459227
5473,Ecuador,2014-01-31,359,0.7270885626740947
5474,Ecuador,2014-02-28,156,0.6669055290322581
5475,Ecuador,2014-03-31,362,0.653844364902507
5476,Ecuador,2014-04-30,222,0.6438777702702703
5477,Ecuador,2014-10-31,976,0.721294660164271
5478,Ecuador,2014-11-30,304,0.6268819078947369
5479,Ecuador,2014-12-31,263,0.6632472824427481
5480,Ecuador,2015-01-31,258,0.6450796666666667
5481,Ecuador,2015-02-28,262,0.6670067900763358
5482,Ecuador,2015-03-31,303,0.670899600660066
5483,Ecuador,2015-04-30,332,0.6984746325301204
5484,Ecuador,2015-05-31,261,0.716664724137931
5485,Ecuador,2015-06-30,166,0.726245265060241
5486,Ecuador,2015-07-31,145,0.7374198413793104
5487,Ecuador,2015-08-31,176,0.6668233920454546
5488,Ecuador,2015-09-30,169,0.6966589881656805
5489,Ecuador,2015-10-31,176,0.7164456988636364
5490,Ecuador,2015-11-30,174,0.6704193563218391
5491,Ecuador,2015-12-31,130,0.680722676923077
5492,Ecuador,2016-01-31,63,0.6995083650793651
5493,Ecuador,2016-02-29,72,0.6490102916666667
5494,Ecuador,2016-03-31,60,0.68280775
5495,Ecuador,2016-04-30,56,0.6819503035714286
5496,Ecuador,2016-05-31,56,0.6344399821428571
5497,Ecuador,2016-06-30,50,0.61838858
5498,Ecuador,2016-07-31,129,0.5738010775193799
5499,Ecuador,2016-08-31,67,0.6403164029850746
5500,Ecuador,2016-09-30,36,0.6198703333333334
5501,Ecuador,2016-10-31,95,0.5980507684210526
5502,Ecuador,2016-11-30,32,0.6348810625
5503,Ecuador,2016-12-31,61,0.593474131147541
5504,Ecuador,2017-01-31,195,0.6126980666666667
5505,Ecuador,2017-02-28,171,0.6212684502923976
5506,Ecuador,2017-03-31,121,0.6977414462809918
5507,Ecuador,2017-04-30,100,0.66011466
5508,Ecuador,2017-05-31,85,0.7194612823529412
5509,Ecuador,2017-06-30,66,0.7147524545454546
5510,Ecuador,2017-07-31,120,0.6723496416666667
5511,Ecuador,2017-08-31,109,0.6710812844036697
5512,Ecuador,2017-09-30,27,0.691035037037037
5513,Ecuador,2017-10-31,81,0.6771547654320987
5514,Ecuador,2017-11-30,72,0.6830256805555556
5515,Ecuador,2017-12-31,43,0.6896335813953488
5516,Ecuador,2018-01-31,51,0.7002486862745098
5517,Ecuador,2018-02-28,65,0.7154743384615384
5518,Ecuador,2018-03-31,67,0.6838040746268657
5519,Ecuador,2018-04-30,109,0.6554196513761468
5520,Ecuador,2018-05-31,49,0.6527715510204082
5521,Ecuador,2018-06-30,31,0.6722152258064515
5522,Ecuador,2018-07-31,147,0.6899713605442177
5523,Ecuador,2018-08-31,146,0.6815481712328767
5524,Ecuador,2018-09-30,170,0.6697362764705882
5525,Ecuador,2018-10-31,45,0.6221546222222222
5526,Ecuador,2018-11-30,44,0.7058011363636364
5527,Ecuador,2018-12-31,191,0.6957471780104711
5528,Ecuador,2019-01-31,228,0.657193855263158
5529,Ecuador,2019-02-28,217,0.6548059907834102
5530,Ecuador,2019-03-31,330,0.7051209818181818
5531,Ecuador,2019-04-30,536,0.7136170503731343
5532,Ecuador,2019-05-31,304,0.6576520690789474
5533,Ecuador,2019-06-30,105,0.6322739142857143
5534,Ecuador,2019-07-31,138,0.6717603550724638
5535,Ecuador,2019-08-31,127,0.6908397637795275
5536,Ecuador,2019-09-30,140,0.6670640791366906
5537,Ecuador,2019-10-31,179,0.6297994804469274
5538,Ecuador,2019-11-30,157,0.65324574522293
5539,Ecuador,2019-12-31,116,0.6987807155172414
5540,Ecuador,2020-01-31,267,0.6298376503759399
5541,Ecuador,2020-02-29,200,0.70248018
5542,Ecuador,2020-03-31,209,0.6499541875
5543,Ecuador,2020-04-30,209,0.6603706666666667
5544,Ecuador,2020-05-31,211,0.6812658325358851
5545,Ecuador,2020-06-30,155,0.7020844322580645
5546,Ecuador,2020-07-31,157,0.6780722802547771
5547,Ecuador,2020-08-31,178,0.658984615819209
5548,Ecuador,2020-09-30,150,0.6861421733333333
5549,Ecuador,2020-10-31,209,0.7161674928229664
5550,Ecuador,2020-11-30,197,0.7101668010204081
5551,Ecuador,2020-12-31,121,0.6875567833333334
5552,Ecuador,2021-01-31,117,0.7088957435897436
5553,Ecuador,2021-02-28,147,0.6551977482993198
5554,Ecuador,2021-03-31,170,0.6850804705882353
5555,Ecuador,2021-04-30,195,0.6899478
5556,Ecuador,2021-05-31,408,0.6596671666666667
5557,Ecuador,2021-06-30,177,0.6706598248587571
5558,Ecuador,2021-07-31,183,0.70390543715847
5559,Ecuador,2021-08-31,161,0.6492386894409937
5560,Ecuador,2021-09-30,240,0.6759089831932774
5561,Ecuador,2021-10-31,439,0.653361403189066
5562,Ecuador,2021-11-30,738,0.6897158127544097
5563,Ecuador,2021-12-31,844,0.676410857312723
5564,Ecuador,2022-01-31,621,0.6751789353796446
5565,Ecuador,2022-02-28,405,0.6688506543209877
5566,Ecuador,2022-03-31,329,0.6916391676829269
5567,Ecuador,2022-04-30,264,0.6668504431818182
5568,Ecuador,2022-05-31,272,0.6713908014705883
5569,Ecuador,2022-06-30,275,0.6613665461254612
5570,Ecuador,2022-07-31,265,0.7114817900763359
5571,Ecuador,2022-08-31,1026,0.7484605999999999
5572,Ecuador,2022-09-30,610,0.7125705393442623
5573,Ecuador,2022-10-31,451,0.6744554368070953
5574,Ecuador,2022-11-30,336,0.6492176398809524
5575,Ecuador,2022-12-31,312,0.6951150456026058
5576,Ecuador,2023-01-31,206,0.6775470634146341
5577,Ecuador,2023-02-28,191,0.6324667421052631
5578,Ecuador,2023-03-31,221,0.6552163424657534
5579,Ecuador,2023-04-30,93,0.6670962688172043
5580,Ecuador,2023-05-31,89,0.6234595113636364
5581,Ecuador,2023-06-30,33,0.7627237575757576
5582,Egypt,2012-01-31,1,0.909378
5583,Egypt,2012-02-29,1,0.430966
5584,Egypt,2012-05-31,1,0.148259
5585,Egypt,2012-07-31,1,0.6212
5586,Egypt,2012-09-30,1,0.788571
5587,Egypt,2013-01-31,43,0.628233511627907
5588,Egypt,2013-02-28,61,0.5855773934426229
5589,Egypt,2013-03-31,76,0.5660218289473684
5590,Egypt,2013-04-30,68,0.6191547878787879
5591,Egypt,2013-05-31,60,0.66238
5592,Egypt,2013-06-30,68,0.5896597164179105
5593,Egypt,2013-07-31,116,0.5558773565217392
5594,Egypt,2013-09-30,5,0.8085234
5595,Egypt,2013-10-31,82,0.6222601975308641
5596,Egypt,2013-11-30,33,0.61517325
5597,Egypt,2013-12-31,63,0.5919852096774193
5598,Egypt,2014-01-31,59,0.6066412807017544
5599,Egypt,2014-02-28,35,0.6281616969696969
5600,Egypt,2014-03-31,59,0.6332715892857143
5601,Egypt,2014-04-30,86,0.626777380952381
5602,Egypt,2014-10-31,151,0.6285325102040816
5603,Egypt,2014-11-30,186,0.6608303944444445
5604,Egypt,2014-12-31,184,0.6128395469613259
5605,Egypt,2015-01-31,167,0.6333984131736526
5606,Egypt,2015-02-28,122,0.6376353606557378
5607,Egypt,2015-03-31,136,0.6354288382352942
5608,Egypt,2015-04-30,143,0.6069349090909091
5609,Egypt,2015-05-31,52,0.6284052307692308
5610,Egypt,2015-06-30,40,0.69341495
5611,Egypt,2015-07-31,49,0.6881926938775511
5612,Egypt,2015-08-31,51,0.6093430980392157
5613,Egypt,2015-09-30,41,0.6760847073170732
5614,Egypt,2015-10-31,34,0.6382889411764705
5615,Egypt,2015-11-30,52,0.68092675
5616,Egypt,2015-12-31,46,0.6393462173913044
5617,Egypt,2016-01-31,44,0.6644965
5618,Egypt,2016-02-29,30,0.6417784
5619,Egypt,2016-03-31,38,0.6848701315789473
5620,Egypt,2016-04-30,29,0.6846073793103449
5621,Egypt,2016-05-31,27,0.6946524444444444
5622,Egypt,2016-06-30,25,0.6430368799999999
5623,Egypt,2016-07-31,27,0.6046377407407407
5624,Egypt,2016-08-31,22,0.597324
5625,Egypt,2016-09-30,19,0.648968
5626,Egypt,2016-10-31,26,0.6645755769230769
5627,Egypt,2016-11-30,35,0.6370203714285714
5628,Egypt,2016-12-31,27,0.542563
5629,Egypt,2017-01-31,26,0.7352260384615386
5630,Egypt,2017-02-28,22,0.6388063181818182
5631,Egypt,2017-03-31,32,0.6484658125
5632,Egypt,2017-04-30,27,0.7053863333333333
5633,Egypt,2017-05-31,14,0.6583600000000001
5634,Egypt,2017-06-30,15,0.7014654666666666
5635,Egypt,2017-07-31,20,0.6890969
5636,Egypt,2017-08-31,20,0.6710477499999999
5637,Egypt,2017-09-30,6,0.7310985
5638,Egypt,2017-10-31,25,0.6619516
5639,Egypt,2017-11-30,45,0.6726763111111111
5640,Egypt,2017-12-31,9,0.6076215555555556
