,ADMIN,date,tweets_num,score
2122,Benin,2013-05-31,4,0.5072655
2123,Benin,2013-06-30,5,0.715026
2124,Benin,2013-07-31,2,0.8283214999999999
2125,Benin,2013-10-31,4,0.55914975
2126,Benin,2013-11-30,2,0.7082785
2127,Benin,2013-12-31,9,0.6749298888888888
2128,Benin,2014-01-31,2,0.7101234999999999
2129,Benin,2014-02-28,1,0.707496
2130,Benin,2014-03-31,3,0.451878
2131,Benin,2014-04-30,6,0.7105199999999999
2132,Benin,2014-10-31,6,0.624406
2133,Benin,2014-11-30,2,0.5307315
2134,Benin,2014-12-31,1,0.798077
2135,Benin,2015-01-31,1,0.754512
2136,Benin,2015-02-28,1,0.135301
2137,Benin,2015-03-31,1,0.241894
2138,Benin,2015-07-31,1,0.8714
2139,Benin,2015-08-31,1,0.801099
2140,Benin,2015-09-30,1,0.885315
2141,Benin,2015-12-31,1,0.750529
2142,Benin,2016-04-30,1,0.795954
2143,Benin,2016-05-31,1,0.782266
2144,Benin,2017-02-28,1,0.759396
2145,Benin,2017-04-30,1,0.694187
2146,Benin,2017-10-31,2,0.466769
2147,Benin,2018-01-31,1,0.706784
2148,Benin,2018-07-31,2,0.863998
2149,Benin,2018-08-31,6,0.6439841666666667
2150,Benin,2018-09-30,5,0.6215059999999999
2151,Benin,2018-10-31,1,0.36956
2152,Benin,2018-11-30,1,0.852243
2153,Benin,2018-12-31,27,0.722461888888889
2154,Benin,2019-01-31,44,0.7531493636363638
2155,Benin,2019-02-28,46,0.7256996739130435
2156,Benin,2019-03-31,28,0.7393236428571429
2157,Benin,2019-04-30,3,0.8126563333333333
2158,Benin,2019-05-31,10,0.6525371
2159,Benin,2019-06-30,2,0.8182105
2160,Benin,2019-07-31,12,0.7290321666666667
2161,Benin,2019-08-31,11,0.6534312727272727
2162,Benin,2019-09-30,27,0.7571017037037037
2163,Benin,2019-10-31,23,0.7319940869565218
2164,Benin,2019-11-30,151,0.7696474701986755
2165,Benin,2019-12-31,20,0.7813357
2166,Benin,2020-01-31,1,0.141185
2167,Benin,2020-02-29,12,0.7567399166666666
2168,Benin,2020-03-31,14,0.8066841428571428
2169,Benin,2020-04-30,66,0.5778163636363637
2170,Benin,2020-05-31,69,0.5911271304347826
2171,Benin,2020-06-30,21,0.71733375
2172,Benin,2020-07-31,15,0.6166729999999999
2173,Benin,2020-08-31,17,0.5729903529411765
2174,Benin,2020-09-30,136,0.5570633823529412
2175,Benin,2020-10-31,57,0.6039198596491228
2176,Benin,2020-11-30,14,0.6757017142857142
2177,Benin,2020-12-31,38,0.6729634473684211
2178,Benin,2021-01-31,50,0.6094957999999999
2179,Benin,2021-02-28,75,0.6269246
2180,Benin,2021-03-31,70,0.7882599714285714
2181,Benin,2021-04-30,53,0.7691191698113208
2182,Benin,2021-05-31,71,0.6690354929577464
2183,Benin,2021-06-30,153,0.6744817647058824
2184,Benin,2021-07-31,185,0.6647432864864865
2185,Benin,2021-08-31,66,0.6862174696969696
2186,Benin,2021-09-30,59,0.700716406779661
2187,Benin,2021-10-31,87,0.740592023255814
2188,Benin,2021-11-30,138,0.746656036231884
2189,Benin,2021-12-31,109,0.7385915779816514
2190,Benin,2022-01-31,213,0.7484583192488263
2191,Benin,2022-02-28,92,0.7313091086956522
2192,Benin,2022-03-31,243,0.6750477178423236
2193,Benin,2022-04-30,170,0.6483541705882353
2194,Benin,2022-05-31,87,0.7317606896551724
2195,Benin,2022-06-30,76,0.6920428026315789
2196,Benin,2022-07-31,90,0.6841863666666667
2197,Benin,2022-08-31,95,0.7755643578947368
2198,Benin,2022-09-30,247,0.6975293724696355
2199,Benin,2022-10-31,68,0.6840756029411765
2200,Benin,2022-11-30,176,0.7183105170454546
2201,Benin,2022-12-31,385,0.6416479454545454
2202,Benin,2023-01-31,251,0.7067481314741035
2203,Benin,2023-02-28,158,0.6969158101265822
2204,Benin,2023-03-31,201,0.7559735621890546
2205,Benin,2023-04-30,278,0.7657500971223021
2206,Benin,2023-05-31,79,0.6617184050632912
2207,Benin,2023-06-30,52,0.7041120384615385
2208,Bermuda,2013-02-28,2,0.2671875
2209,Bermuda,2013-05-31,1,0.089757
2210,Bermuda,2013-06-30,3,0.6605313333333332
2211,Bermuda,2013-10-31,1,0.301937
2212,Bermuda,2013-11-30,2,0.7554665
2213,Bermuda,2013-12-31,1,0.38712
2214,Bermuda,2014-01-31,1,0.175131
2215,Bermuda,2014-02-28,1,0.919798
2216,Bermuda,2014-03-31,4,0.6154525
2217,Bermuda,2014-04-30,6,0.6351645
2218,Bermuda,2014-10-31,1,0.395285
2219,Bermuda,2014-11-30,1,0.866715
2220,Bermuda,2014-12-31,1,0.749223
2221,Bermuda,2015-01-31,1,0.522136
2222,Bermuda,2015-04-30,2,0.46938199999999997
2223,Bermuda,2015-06-30,1,0.535475
2224,Bermuda,2015-07-31,2,0.6705645
2225,Bermuda,2015-08-31,3,0.756427
2226,Bermuda,2015-09-30,3,0.7490813333333333
2227,Bermuda,2015-10-31,2,0.711743
2228,Bermuda,2015-12-31,1,0.954787
2229,Bermuda,2016-08-31,1,0.745321
2230,Bermuda,2016-12-31,1,0.846671
2231,Bermuda,2017-03-31,1,0.815934
2232,Bermuda,2017-05-31,2,0.670337
2233,Bermuda,2017-06-30,2,0.9204215
2234,Bermuda,2017-07-31,2,0.797677
2235,Bermuda,2017-08-31,3,0.9080186666666666
2236,Bermuda,2018-01-31,1,0.697544
2237,Bermuda,2018-04-30,5,0.6666578
2238,Bermuda,2018-05-31,2,0.89708
2239,Bermuda,2018-07-31,1,0.768149
2240,Bermuda,2018-08-31,2,0.5894335
2241,Bermuda,2018-09-30,3,0.761228
2242,Bermuda,2018-12-31,3,0.8293986666666666
2243,Bermuda,2019-01-31,1,0.78547
2244,Bermuda,2019-02-28,1,0.849436
2245,Bermuda,2019-03-31,1,0.723993
2246,Bermuda,2019-04-30,1,0.932008
2247,Bermuda,2019-06-30,2,0.7047095
2248,Bermuda,2019-09-30,1,0.853906
2249,Bermuda,2020-01-31,1,0.945258
2250,Bermuda,2020-02-29,1,0.967365
2251,Bermuda,2020-04-30,1,0.794063
2252,Bermuda,2020-05-31,1,0.895382
2253,Bermuda,2020-06-30,3,0.9648626666666665
2254,Bermuda,2020-07-31,1,0.926622
2255,Bermuda,2022-01-31,4,0.823981
2256,Bermuda,2022-08-31,8,0.618418
2257,Bermuda,2022-10-31,3,0.8869049999999999
2258,Bermuda,2023-01-31,1,0.300536
2259,Bhutan,2013-11-30,1,0.783876
2260,Bhutan,2014-03-31,3,0.8569306666666666
2261,Bhutan,2014-04-30,1,0.651392
2262,Bhutan,2014-10-31,5,0.78369
2263,Bhutan,2014-12-31,1,0.673008
2264,Bhutan,2015-04-30,1,0.719715
2265,Bhutan,2015-05-31,2,0.32643300000000003
2266,Bhutan,2015-09-30,2,0.7397564999999999
2267,Bhutan,2015-10-31,7,0.6438274285714286
2268,Bhutan,2015-11-30,1,0.777152
2269,Bhutan,2016-05-31,4,0.6912095
2270,Bhutan,2016-10-31,2,0.529352
2271,Bhutan,2016-11-30,2,0.741966
2272,Bhutan,2016-12-31,1,0.600175
2273,Bhutan,2017-02-28,1,0.588413
2274,Bhutan,2017-03-31,2,0.6082685
2275,Bhutan,2017-04-30,1,0.661506
2276,Bhutan,2017-05-31,2,0.736453
2277,Bhutan,2017-06-30,2,0.3859635
2278,Bhutan,2017-07-31,1,0.416377
2279,Bhutan,2017-08-31,4,0.80360675
2280,Bhutan,2017-11-30,3,0.6399736666666667
2281,Bhutan,2017-12-31,1,0.654595
2282,Bhutan,2018-02-28,1,0.93312
2283,Bhutan,2018-04-30,4,0.6618675
2284,Bhutan,2018-06-30,1,0.857808
2285,Bhutan,2018-07-31,6,0.6183256666666667
2286,Bhutan,2018-08-31,5,0.8213504
2287,Bhutan,2018-09-30,4,0.90731825
2288,Bhutan,2018-10-31,3,0.766377
2289,Bhutan,2018-12-31,9,0.8157006666666666
2290,Bhutan,2019-01-31,16,0.7588281875
2291,Bhutan,2019-02-28,4,0.6977042499999999
2292,Bhutan,2019-03-31,8,0.79943
2293,Bhutan,2019-04-30,6,0.6327470000000001
2294,Bhutan,2019-05-31,7,0.7879571428571428
2295,Bhutan,2019-06-30,3,0.815133
2296,Bhutan,2019-07-31,4,0.88933375
2297,Bhutan,2019-08-31,5,0.7791302
2298,Bhutan,2019-09-30,2,0.8269315
2299,Bhutan,2019-10-31,8,0.676215875
2300,Bhutan,2019-11-30,3,0.7097626666666667
2301,Bhutan,2019-12-31,4,0.7163317499999999
2302,Bhutan,2020-01-31,1,0.263073
2303,Bhutan,2020-02-29,1,0.316533
2304,Bhutan,2020-03-31,1,0.620378
2305,Bhutan,2020-04-30,5,0.6926036
2306,Bhutan,2020-05-31,3,0.7553610000000001
2307,Bhutan,2020-07-31,3,0.6326713333333333
2308,Bhutan,2020-08-31,3,0.7091883333333332
2309,Bhutan,2020-10-31,1,0.908911
2310,Bhutan,2020-12-31,5,0.6620041999999999
2311,Bhutan,2021-01-31,3,0.7169943333333334
2312,Bhutan,2021-02-28,6,0.6430423333333334
2313,Bhutan,2021-04-30,2,0.507066
2314,Bhutan,2021-05-31,4,0.661394
2315,Bhutan,2021-07-31,3,0.8656479999999999
2316,Bhutan,2021-08-31,3,0.832646
2317,Bhutan,2021-09-30,1,0.886145
2318,Bhutan,2021-10-31,3,0.7019989999999999
2319,Bhutan,2021-11-30,14,0.6280846428571428
2320,Bhutan,2021-12-31,7,0.7070987142857142
2321,Bhutan,2022-01-31,11,0.6468842727272727
2322,Bhutan,2022-02-28,99,0.724944393939394
2323,Bhutan,2022-03-31,158,0.8194893987341771
2324,Bhutan,2022-04-30,120,0.7746404666666666
2325,Bhutan,2022-05-31,13,0.7197260769230769
2326,Bhutan,2022-06-30,7,0.5878074285714285
2327,Bhutan,2022-07-31,1,0.94439
2328,Bhutan,2022-08-31,9,0.24708266666666667
2329,Bhutan,2022-09-30,3,0.865945
2330,Bhutan,2022-10-31,8,0.806553625
2331,Bhutan,2022-11-30,26,0.6545009615384616
2332,Bhutan,2022-12-31,17,0.5792867647058824
2333,Bhutan,2023-01-31,13,0.6935828461538461
2334,Bhutan,2023-02-28,24,0.6862106250000001
2335,Bhutan,2023-03-31,19,0.8218978947368422
2336,Bhutan,2023-04-30,5,0.7089206
2337,Bhutan,2023-05-31,20,0.5295982
2338,Bhutan,2023-06-30,1,0.761784
2339,Bolivia,2012-07-31,1,0.723303
2340,Bolivia,2012-08-31,1,0.671002
2341,Bolivia,2012-09-30,1,0.787874
2342,Bolivia,2013-01-31,1,0.610499
2343,Bolivia,2013-02-28,5,0.512831
2344,Bolivia,2013-03-31,6,0.7332985
2345,Bolivia,2013-04-30,7,0.6559778571428572
2346,Bolivia,2013-05-31,16,0.6228680666666667
2347,Bolivia,2013-06-30,13,0.5091456923076924
2348,Bolivia,2013-07-31,3,0.6365473333333334
2349,Bolivia,2013-09-30,1,0.382228
2350,Bolivia,2013-10-31,13,0.702435
2351,Bolivia,2013-11-30,12,0.6003445
2352,Bolivia,2013-12-31,5,0.6898342
2353,Bolivia,2014-01-31,3,0.5350176666666667
2354,Bolivia,2014-02-28,11,0.6641777272727273
2355,Bolivia,2014-03-31,18,0.6780787222222222
2356,Bolivia,2014-04-30,16,0.6077248125
2357,Bolivia,2014-10-31,28,0.6171884285714285
2358,Bolivia,2014-11-30,28,0.6782648888888888
2359,Bolivia,2014-12-31,8,0.6565484285714286
2360,Bolivia,2015-01-31,14,0.7218511428571429
2361,Bolivia,2015-02-28,14,0.6904569285714286
2362,Bolivia,2015-03-31,26,0.7441817692307692
2363,Bolivia,2015-04-30,13,0.7007967692307692
2364,Bolivia,2015-05-31,7,0.5095671428571429
2365,Bolivia,2015-06-30,14,0.5606026428571429
2366,Bolivia,2015-07-31,12,0.775173
2367,Bolivia,2015-08-31,8,0.622992
2368,Bolivia,2015-09-30,8,0.674339625
2369,Bolivia,2015-10-31,14,0.7114718571428572
2370,Bolivia,2015-11-30,9,0.6080896666666666
2371,Bolivia,2015-12-31,8,0.729711875
2372,Bolivia,2016-01-31,15,0.6391306
2373,Bolivia,2016-02-29,19,0.6564194736842106
2374,Bolivia,2016-03-31,12,0.5538262500000001
2375,Bolivia,2016-04-30,11,0.589111909090909
2376,Bolivia,2016-05-31,3,0.8073213333333333
2377,Bolivia,2016-06-30,9,0.5769944444444444
2378,Bolivia,2016-07-31,7,0.6747937142857143
2379,Bolivia,2016-08-31,12,0.6445245833333334
2380,Bolivia,2016-09-30,5,0.7599614
2381,Bolivia,2016-10-31,11,0.5548995454545455
2382,Bolivia,2016-11-30,5,0.7449626
2383,Bolivia,2016-12-31,5,0.707587
2384,Bolivia,2017-01-31,11,0.6848775454545455
2385,Bolivia,2017-02-28,9,0.7486603333333333
2386,Bolivia,2017-03-31,9,0.6700415555555556
2387,Bolivia,2017-04-30,9,0.7184417777777778
2388,Bolivia,2017-05-31,6,0.5874415000000001
2389,Bolivia,2017-06-30,9,0.7136364444444444
2390,Bolivia,2017-07-31,12,0.7064973333333334
2391,Bolivia,2017-08-31,8,0.716815125
2392,Bolivia,2017-09-30,1,0.723659
2393,Bolivia,2017-10-31,3,0.7083596666666666
2394,Bolivia,2017-11-30,4,0.716053
2395,Bolivia,2017-12-31,6,0.7087115
2396,Bolivia,2018-01-31,7,0.6811625714285715
2397,Bolivia,2018-02-28,8,0.74344325
2398,Bolivia,2018-03-31,12,0.6655618333333333
2399,Bolivia,2018-04-30,7,0.6879115714285715
2400,Bolivia,2018-05-31,2,0.656785
2401,Bolivia,2018-06-30,7,0.7932034285714286
2402,Bolivia,2018-07-31,40,0.612706525
2403,Bolivia,2018-08-31,36,0.6722713611111111
2404,Bolivia,2018-09-30,26,0.7704957692307691
2405,Bolivia,2018-10-31,8,0.543767625
2406,Bolivia,2018-11-30,9,0.7359535555555555
2407,Bolivia,2018-12-31,21,0.7009313333333334
2408,Bolivia,2019-01-31,27,0.5543432962962963
2409,Bolivia,2019-02-28,25,0.6296408
2410,Bolivia,2019-03-31,17,0.601050705882353
2411,Bolivia,2019-04-30,23,0.7706679130434783
2412,Bolivia,2019-05-31,26,0.7025588846153846
2413,Bolivia,2019-06-30,8,0.7249795
2414,Bolivia,2019-07-31,15,0.6355799999999999
2415,Bolivia,2019-08-31,39,0.6751634871794872
2416,Bolivia,2019-09-30,28,0.7704919285714286
2417,Bolivia,2019-10-31,11,0.544471
2418,Bolivia,2019-11-30,43,0.5627750697674418
2419,Bolivia,2019-12-31,22,0.7264601363636364
2420,Bolivia,2020-01-31,30,0.6975371071428571
2421,Bolivia,2020-02-29,30,0.6897346
2422,Bolivia,2020-03-31,35,0.6059595428571428
2423,Bolivia,2020-04-30,45,0.6481356666666667
2424,Bolivia,2020-05-31,31,0.7232322580645162
2425,Bolivia,2020-06-30,30,0.7184056
2426,Bolivia,2020-07-31,37,0.7036022162162162
2427,Bolivia,2020-08-31,22,0.7275837272727272
2428,Bolivia,2020-09-30,23,0.6262359130434783
2429,Bolivia,2020-10-31,57,0.6279860714285714
2430,Bolivia,2020-11-30,41,0.6961331707317073
2431,Bolivia,2020-12-31,12,0.6736173333333334
2432,Bolivia,2021-01-31,16,0.59483975
2433,Bolivia,2021-02-28,26,0.6781837307692308
2434,Bolivia,2021-03-31,16,0.675017625
2435,Bolivia,2021-04-30,16,0.7704615625
2436,Bolivia,2021-05-31,14,0.48396314285714287
2437,Bolivia,2021-06-30,28,0.62269425
2438,Bolivia,2021-07-31,24,0.5415430833333333
2439,Bolivia,2021-08-31,28,0.6216384285714286
2440,Bolivia,2021-09-30,18,0.6981619444444445
2441,Bolivia,2021-10-31,132,0.7281235303030303
2442,Bolivia,2021-11-30,213,0.7149608591549296
2443,Bolivia,2021-12-31,119,0.7158321848739496
2444,Bolivia,2022-01-31,29,0.6393870344827587
2445,Bolivia,2022-02-28,60,0.6484159333333334
2446,Bolivia,2022-03-31,25,0.54247916
2447,Bolivia,2022-04-30,362,0.6605797762430939
2448,Bolivia,2022-05-31,166,0.653871813253012
2449,Bolivia,2022-06-30,67,0.6716342835820895
2450,Bolivia,2022-07-31,33,0.6469041818181818
2451,Bolivia,2022-08-31,147,0.7905144081632653
2452,Bolivia,2022-09-30,50,0.65890806
2453,Bolivia,2022-10-31,18,0.6314792352941176
2454,Bolivia,2022-11-30,63,0.6199225967741936
2455,Bolivia,2022-12-31,33,0.5901536875
2456,Bolivia,2023-01-31,60,0.7430433728813559
2457,Bolivia,2023-02-28,19,0.6497729411764706
2458,Bolivia,2023-03-31,25,0.508502
2459,Bolivia,2023-04-30,5,0.7307629999999999
2460,Bolivia,2023-05-31,18,0.7636415555555556
2461,Bolivia,2023-06-30,2,0.43470949999999997
2462,Bosnia and Herzegovina,2013-02-28,1,0.610062
2463,Bosnia and Herzegovina,2013-03-31,8,0.8241068571428573
2464,Bosnia and Herzegovina,2013-04-30,1,0.360741
2465,Bosnia and Herzegovina,2013-05-31,4,0.523371
2466,Bosnia and Herzegovina,2013-06-30,3,0.5523786666666667
2467,Bosnia and Herzegovina,2013-07-31,3,0.5768796666666667
2468,Bosnia and Herzegovina,2013-10-31,6,0.7714949999999999
2469,Bosnia and Herzegovina,2013-11-30,2,0.8934979999999999
2470,Bosnia and Herzegovina,2013-12-31,11,0.5474804545454546
2471,Bosnia and Herzegovina,2014-01-31,3,0.6730386666666667
2472,Bosnia and Herzegovina,2014-02-28,4,0.7070665
2473,Bosnia and Herzegovina,2014-03-31,7,0.601689
2474,Bosnia and Herzegovina,2014-04-30,4,0.46881425
2475,Bosnia and Herzegovina,2014-10-31,6,0.5500225
2476,Bosnia and Herzegovina,2014-11-30,2,0.6090655
2477,Bosnia and Herzegovina,2014-12-31,7,0.5724263333333334
2478,Bosnia and Herzegovina,2015-01-31,8,0.5318015
2479,Bosnia and Herzegovina,2015-02-28,5,0.4820476
2480,Bosnia and Herzegovina,2015-03-31,7,0.5871247142857143
2481,Bosnia and Herzegovina,2015-04-30,3,0.575306
2482,Bosnia and Herzegovina,2015-05-31,12,0.7009214166666666
2483,Bosnia and Herzegovina,2015-06-30,7,0.6368022857142857
2484,Bosnia and Herzegovina,2015-07-31,5,0.6297358
2485,Bosnia and Herzegovina,2015-08-31,7,0.5820898571428571
2486,Bosnia and Herzegovina,2015-09-30,1,0.934795
2487,Bosnia and Herzegovina,2015-10-31,3,0.8241146666666667
2488,Bosnia and Herzegovina,2015-11-30,2,0.5553515
2489,Bosnia and Herzegovina,2016-01-31,6,0.6908098333333333
2490,Bosnia and Herzegovina,2016-02-29,2,0.7788029999999999
2491,Bosnia and Herzegovina,2016-04-30,3,0.5348016666666667
2492,Bosnia and Herzegovina,2016-05-31,2,0.6747645
2493,Bosnia and Herzegovina,2016-06-30,2,0.621501
2494,Bosnia and Herzegovina,2016-07-31,6,0.7944961666666667
2495,Bosnia and Herzegovina,2016-08-31,4,0.5977905
2496,Bosnia and Herzegovina,2016-09-30,2,0.8012915
2497,Bosnia and Herzegovina,2016-10-31,5,0.6136798000000001
2498,Bosnia and Herzegovina,2016-12-31,6,0.639555
2499,Bosnia and Herzegovina,2017-02-28,4,0.56675025
2500,Bosnia and Herzegovina,2017-03-31,1,0.609367
2501,Bosnia and Herzegovina,2017-04-30,8,0.59250975
2502,Bosnia and Herzegovina,2017-05-31,2,0.724888
2503,Bosnia and Herzegovina,2017-06-30,1,0.666749
2504,Bosnia and Herzegovina,2017-07-31,4,0.64937825
2505,Bosnia and Herzegovina,2017-08-31,3,0.554633
2506,Bosnia and Herzegovina,2017-10-31,7,0.6689245714285714
2507,Bosnia and Herzegovina,2017-11-30,1,0.670623
2508,Bosnia and Herzegovina,2017-12-31,1,0.704325
2509,Bosnia and Herzegovina,2018-01-31,1,0.759791
2510,Bosnia and Herzegovina,2018-03-31,4,0.52974275
2511,Bosnia and Herzegovina,2018-04-30,4,0.72764425
2512,Bosnia and Herzegovina,2018-05-31,1,0.835741
2513,Bosnia and Herzegovina,2018-06-30,1,0.221936
2514,Bosnia and Herzegovina,2018-07-31,44,0.6011587045454546
2515,Bosnia and Herzegovina,2018-08-31,103,0.6077908834951457
2516,Bosnia and Herzegovina,2018-09-30,56,0.6853817678571429
2517,Bosnia and Herzegovina,2018-10-31,34,0.6567433235294118
2518,Bosnia and Herzegovina,2018-11-30,11,0.6516377272727273
2519,Bosnia and Herzegovina,2018-12-31,58,0.5739662413793103
2520,Bosnia and Herzegovina,2019-01-31,63,0.6291458253968254
2521,Bosnia and Herzegovina,2019-02-28,45,0.6818640666666667
2522,Bosnia and Herzegovina,2019-03-31,56,0.5757249285714285
2523,Bosnia and Herzegovina,2019-04-30,69,0.6460365942028985
2524,Bosnia and Herzegovina,2019-05-31,66,0.6287585909090909
2525,Bosnia and Herzegovina,2019-06-30,52,0.6419842307692308
2526,Bosnia and Herzegovina,2019-07-31,125,0.6308880800000001
2527,Bosnia and Herzegovina,2019-08-31,83,0.6266869036144579
2528,Bosnia and Herzegovina,2019-09-30,54,0.6560037777777779
2529,Bosnia and Herzegovina,2019-10-31,51,0.6357319607843138
2530,Bosnia and Herzegovina,2019-11-30,107,0.632637429906542
2531,Bosnia and Herzegovina,2019-12-31,66,0.5570598333333333
2532,Bosnia and Herzegovina,2020-01-31,62,0.6167430655737705
2533,Bosnia and Herzegovina,2020-02-29,54,0.6678074444444445
2534,Bosnia and Herzegovina,2020-03-31,40,0.627638275
2535,Bosnia and Herzegovina,2020-04-30,35,0.6097190857142857
2536,Bosnia and Herzegovina,2020-05-31,55,0.636388709090909
2537,Bosnia and Herzegovina,2020-06-30,71,0.6665571571428572
2538,Bosnia and Herzegovina,2020-07-31,91,0.6218815824175824
2539,Bosnia and Herzegovina,2020-08-31,143,0.6376044577464789
2540,Bosnia and Herzegovina,2020-09-30,40,0.679410775
2541,Bosnia and Herzegovina,2020-10-31,51,0.6634954901960785
2542,Bosnia and Herzegovina,2020-11-30,34,0.672192
2543,Bosnia and Herzegovina,2020-12-31,69,0.6083984782608696
2544,Bosnia and Herzegovina,2021-01-31,95,0.6387070210526316
2545,Bosnia and Herzegovina,2021-02-28,123,0.6446770081300813
2546,Bosnia and Herzegovina,2021-03-31,98,0.6190024387755102
2547,Bosnia and Herzegovina,2021-04-30,168,0.6291021547619048
2548,Bosnia and Herzegovina,2021-05-31,170,0.5763627647058823
2549,Bosnia and Herzegovina,2021-06-30,137,0.5997025036496351
2550,Bosnia and Herzegovina,2021-07-31,211,0.6561906587677725
2551,Bosnia and Herzegovina,2021-08-31,491,0.6548204704684317
2552,Bosnia and Herzegovina,2021-09-30,414,0.6558102978208232
2553,Bosnia and Herzegovina,2021-10-31,210,0.6357341531100479
2554,Bosnia and Herzegovina,2021-11-30,196,0.6480905408163266
2555,Bosnia and Herzegovina,2021-12-31,310,0.6636132064516128
2556,Bosnia and Herzegovina,2022-01-31,391,0.6873571381074168
2557,Bosnia and Herzegovina,2022-02-28,152,0.6714119539473684
2558,Bosnia and Herzegovina,2022-03-31,112,0.7519778558558559
2559,Bosnia and Herzegovina,2022-04-30,179,0.6854073351955307
2560,Bosnia and Herzegovina,2022-05-31,261,0.6832350957854406
2561,Bosnia and Herzegovina,2022-06-30,566,0.724212777385159
2562,Bosnia and Herzegovina,2022-07-31,431,0.7239979976689978
2563,Bosnia and Herzegovina,2022-08-31,255,0.6212888232931727
2564,Bosnia and Herzegovina,2022-09-30,204,0.6593662549019608
2565,Bosnia and Herzegovina,2022-10-31,163,0.6827964601226993
2566,Bosnia and Herzegovina,2022-11-30,261,0.6547607923076924
2567,Bosnia and Herzegovina,2022-12-31,277,0.68702880866426
2568,Bosnia and Herzegovina,2023-01-31,253,0.68870104743083
2569,Bosnia and Herzegovina,2023-02-28,248,0.7042135182186235
2570,Bosnia and Herzegovina,2023-03-31,236,0.6851529237288135
2571,Bosnia and Herzegovina,2023-04-30,148,0.6847475472972973
2572,Bosnia and Herzegovina,2023-05-31,126,0.697532864
2573,Bosnia and Herzegovina,2023-06-30,26,0.5985108076923077
2574,Botswana,2013-01-31,2,0.551189
2575,Botswana,2013-02-28,3,0.49670533333333333
2576,Botswana,2013-03-31,4,0.5993762499999999
2577,Botswana,2013-04-30,2,0.74754
2578,Botswana,2013-05-31,4,0.5567807499999999
2579,Botswana,2013-06-30,5,0.48419080000000003
2580,Botswana,2013-07-31,1,0.104368
2581,Botswana,2013-10-31,4,0.71600875
2582,Botswana,2013-11-30,4,0.552856
2583,Botswana,2013-12-31,6,0.5273651666666667
2584,Botswana,2014-01-31,5,0.7824238
2585,Botswana,2014-02-28,4,0.40427674999999996
2586,Botswana,2014-03-31,12,0.4613859166666667
2587,Botswana,2014-04-30,9,0.5966095555555556
2588,Botswana,2014-10-31,11,0.5514442727272727
2589,Botswana,2014-11-30,17,0.5932955294117647
2590,Botswana,2014-12-31,6,0.6625225
2591,Botswana,2015-01-31,13,0.6020878461538461
2592,Botswana,2015-02-28,8,0.751745875
2593,Botswana,2015-03-31,13,0.595492923076923
2594,Botswana,2015-04-30,18,0.5993231666666667
2595,Botswana,2015-05-31,3,0.39055233333333333
2596,Botswana,2015-07-31,1,0.476711
2597,Botswana,2015-08-31,3,0.38146966666666665
2598,Botswana,2015-09-30,4,0.73901425
2599,Botswana,2015-10-31,1,0.944386
2600,Botswana,2015-11-30,2,0.4843325
2601,Botswana,2015-12-31,1,0.67239
2602,Botswana,2016-01-31,7,0.5143585714285714
2603,Botswana,2016-04-30,1,0.711958
2604,Botswana,2016-05-31,1,0.103802
2605,Botswana,2016-07-31,1,0.520974
2606,Botswana,2016-08-31,2,0.48337699999999995
2607,Botswana,2016-09-30,2,0.8224880000000001
2608,Botswana,2016-10-31,3,0.6518746666666667
2609,Botswana,2016-11-30,3,0.6713956666666666
2610,Botswana,2017-02-28,3,0.5359803333333333
2611,Botswana,2017-03-31,1,0.70891
2612,Botswana,2017-04-30,1,0.331451
2613,Botswana,2017-05-31,2,0.8804205
2614,Botswana,2017-07-31,3,0.568107
2615,Botswana,2017-10-31,3,0.5355486666666667
2616,Botswana,2017-11-30,1,0.677004
2617,Botswana,2017-12-31,2,0.3383995
2618,Botswana,2018-01-31,1,0.756754
2619,Botswana,2018-02-28,3,0.6940643333333334
2620,Botswana,2018-03-31,3,0.7967369999999999
2621,Botswana,2018-04-30,3,0.5697946666666667
2622,Botswana,2018-05-31,2,0.7313734999999999
2623,Botswana,2018-07-31,12,0.6183569166666667
2624,Botswana,2018-08-31,32,0.64906890625
2625,Botswana,2018-09-30,22,0.7108202727272727
2626,Botswana,2018-10-31,2,0.5266325
2627,Botswana,2018-11-30,3,0.7546326666666667
2628,Botswana,2018-12-31,8,0.643808125
2629,Botswana,2019-01-31,7,0.35988514285714285
2630,Botswana,2019-02-28,12,0.4914496666666666
2631,Botswana,2019-03-31,27,0.4785656296296296
2632,Botswana,2019-04-30,17,0.6356541176470588
2633,Botswana,2019-05-31,20,0.59216665
2634,Botswana,2019-06-30,6,0.5358183333333334
2635,Botswana,2019-07-31,7,0.6558561428571429
2636,Botswana,2019-08-31,9,0.6193477777777778
2637,Botswana,2019-09-30,6,0.678209
2638,Botswana,2019-10-31,10,0.6118164
2639,Botswana,2019-11-30,17,0.6449034705882353
2640,Botswana,2019-12-31,21,0.5424501428571429
2641,Botswana,2020-01-31,13,0.515479
2642,Botswana,2020-02-29,14,0.40036842857142857
2643,Botswana,2020-03-31,20,0.59576725
2644,Botswana,2020-04-30,27,0.5132474615384616
2645,Botswana,2020-05-31,36,0.5867848
2646,Botswana,2020-06-30,17,0.5682613125
2647,Botswana,2020-07-31,21,0.6642307619047619
2648,Botswana,2020-08-31,20,0.660175
2649,Botswana,2020-09-30,12,0.5731544166666667
2650,Botswana,2020-10-31,19,0.702940888888889
