,ADMIN,date,tweets_num,score
1581,Belgium,2020-08-31,252,0.5703419561752988
1582,Belgium,2020-09-30,187,0.5661329891891892
1583,Belgium,2020-10-31,209,0.5575128557692307
1584,Belgium,2020-11-30,190,0.590975147368421
1585,Belgium,2020-12-31,176,0.5987474829545455
1586,Belgium,2021-01-31,189,0.6233952380952381
1587,Belgium,2021-02-28,263,0.6202049657794676
1588,Belgium,2021-03-31,460,0.642541747826087
1589,Belgium,2021-04-30,529,0.656427618147448
1590,Belgium,2021-05-31,397,0.6066941763224181
1591,Belgium,2021-06-30,226,0.6344145088495575
1592,Belgium,2021-07-31,173,0.5817964624277457
1593,Belgium,2021-08-31,284,0.6604553732394366
1594,Belgium,2021-09-30,285,0.6371489192982457
1595,Belgium,2021-10-31,440,0.6406148136363636
1596,Belgium,2021-11-30,629,0.6697212420382166
1597,Belgium,2021-12-31,1239,0.7102397000808407
1598,Belgium,2022-01-31,1229,0.7151654042379788
1599,Belgium,2022-02-28,1487,0.8128233593539704
1600,Belgium,2022-03-31,1155,0.7639255861471862
1601,Belgium,2022-04-30,725,0.6814031008287292
1602,Belgium,2022-05-31,713,0.6727187096774193
1603,Belgium,2022-06-30,686,0.6711419008746355
1604,Belgium,2022-07-31,691,0.6769492807525326
1605,Belgium,2022-08-31,1801,0.6935607959977765
1606,Belgium,2022-09-30,1815,0.6951945997794928
1607,Belgium,2022-10-31,884,0.684098268403171
1608,Belgium,2022-11-30,1184,0.6541412077702703
1609,Belgium,2022-12-31,835,0.680213628742515
1610,Belgium,2023-01-31,508,0.6513068149606299
1611,Belgium,2023-02-28,409,0.6993954509803921
1612,Belgium,2023-03-31,552,0.6177468693284937
1613,Belgium,2023-04-30,207,0.6712204396135266
1614,Belgium,2023-05-31,325,0.6962335138461538
1615,Belgium,2023-06-30,180,0.7029069777777778
1616,Belize,2013-03-31,1,0.507987
1617,Belize,2013-04-30,1,0.570769
1618,Belize,2014-01-31,1,0.876764
1619,Belize,2014-11-30,1,0.127713
1620,Belize,2015-03-31,2,0.6810825
1621,Belize,2015-10-31,1,0.836588
1622,Belize,2016-01-31,1,0.545831
1623,Belize,2016-12-31,1,0.945283
1624,Belize,2017-01-31,45,0.6978788222222222
1625,Belize,2017-02-28,1,0.915707
1626,Belize,2017-06-30,1,0.653945
1627,Belize,2017-08-31,1,0.268946
1628,Belize,2018-03-31,1,0.379804
1629,Belize,2018-07-31,1,0.450522
1630,Belize,2018-08-31,2,0.7084865
1631,Belize,2018-09-30,1,0.549035
1632,Belize,2018-11-30,1,0.878959
1633,Belize,2018-12-31,5,0.6981176
1634,Belize,2019-01-31,1,0.253801
1635,Belize,2019-02-28,3,0.5339459999999999
1636,Belize,2019-04-30,2,0.56642
1637,Belize,2019-05-31,1,0.671788
1638,Belize,2019-07-31,1,0.835309
1639,Belize,2019-11-30,1,0.723357
1640,Belize,2020-03-31,1,0.565402
1641,Belize,2020-06-30,4,0.6502902500000001
1642,Belize,2020-10-31,1,0.808738
1643,Belize,2021-02-28,1,0.515617
1644,Belize,2021-03-31,1,0.922998
1645,Belize,2021-05-31,1,0.455633
1646,Belize,2021-06-30,2,0.7604895
1647,Belize,2021-07-31,3,0.6273286666666666
1648,Belize,2021-08-31,12,0.4630991666666667
1649,Belize,2021-09-30,3,0.705302
1650,Belize,2021-10-31,4,0.68122725
1651,Belize,2021-11-30,162,0.6396767345679013
1652,Belize,2021-12-31,127,0.6401496929133859
1653,Belize,2022-01-31,185,0.6187546162162162
1654,Belize,2022-02-28,29,0.6451365862068965
1655,Belize,2022-03-31,6,0.7771735
1656,Belize,2022-04-30,5,0.5316174
1657,Belize,2022-05-31,6,0.7014756666666667
1658,Belize,2022-06-30,4,0.5825834999999999
1659,Belize,2022-07-31,3,0.8440356666666666
1660,Belize,2022-08-31,118,0.7558210423728813
1661,Belize,2022-09-30,21,0.7557737142857143
1662,Belize,2022-11-30,4,0.5576497499999999
1663,Belize,2022-12-31,35,0.7451679428571429
1664,Belize,2023-01-31,66,0.7519821515151516
1665,Belize,2023-02-28,4,0.745047
1666,Belize,2023-03-31,5,0.7292202
1667,Belize,2023-04-30,2,0.46829149999999997
1668,Belize,2023-05-31,1,0.681862
1669,Benin,2013-04-30,1,0.987287
1670,Benin,2013-05-31,2,0.508961
1671,Benin,2013-06-30,3,0.6778626666666666
1672,Benin,2013-10-31,1,0.769769
1673,Benin,2014-01-31,2,0.7101234999999999
1674,Benin,2014-03-31,2,0.494139
1675,Benin,2014-04-30,1,0.661123
1676,Benin,2014-10-31,1,
1677,Benin,2014-11-30,1,0.743363
1678,Benin,2015-08-31,1,0.801099
1679,Benin,2015-09-30,1,0.885315
1680,Benin,2017-10-31,1,0.32006
1681,Benin,2018-01-31,1,0.706784
1682,Benin,2018-08-31,4,0.5905935
1683,Benin,2018-09-30,2,0.7188969999999999
1684,Benin,2018-11-30,1,0.852243
1685,Benin,2018-12-31,5,0.5024592
1686,Benin,2019-02-28,1,0.81165
1687,Benin,2019-05-31,2,0.95748
1688,Benin,2019-06-30,1,0.904852
1689,Benin,2019-07-31,4,0.6538930000000001
1690,Benin,2019-08-31,4,0.55300525
1691,Benin,2019-09-30,11,0.7622116363636363
1692,Benin,2019-10-31,6,0.6981023333333334
1693,Benin,2019-11-30,5,0.7688348
1694,Benin,2019-12-31,6,0.8622845
1695,Benin,2020-02-29,7,0.7896487142857144
1696,Benin,2020-03-31,7,0.8394314285714286
1697,Benin,2020-04-30,11,0.6364001818181818
1698,Benin,2020-05-31,24,0.63393925
1699,Benin,2020-06-30,10,0.7680033333333333
1700,Benin,2020-07-31,13,0.59209225
1701,Benin,2020-08-31,2,0.732972
1702,Benin,2020-09-30,39,0.5617510256410256
1703,Benin,2020-10-31,19,0.671948052631579
1704,Benin,2020-11-30,9,0.6471015555555556
1705,Benin,2020-12-31,23,0.6762388260869565
1706,Benin,2021-01-31,24,0.6059615833333333
1707,Benin,2021-02-28,54,0.6416197777777778
1708,Benin,2021-03-31,43,0.8299249069767441
1709,Benin,2021-04-30,28,0.7562731071428572
1710,Benin,2021-05-31,41,0.6102616341463415
1711,Benin,2021-06-30,94,0.6818688617021277
1712,Benin,2021-07-31,121,0.6541483305785124
1713,Benin,2021-08-31,35,0.6782973428571429
1714,Benin,2021-09-30,42,0.6950207380952381
1715,Benin,2021-10-31,71,0.7556963714285715
1716,Benin,2021-11-30,96,0.7604496666666667
1717,Benin,2021-12-31,70,0.7403259571428572
1718,Benin,2022-01-31,163,0.7743708711656442
1719,Benin,2022-02-28,69,0.7376152898550724
1720,Benin,2022-03-31,192,0.6761409263157895
1721,Benin,2022-04-30,120,0.64497785
1722,Benin,2022-05-31,44,0.6881697272727273
1723,Benin,2022-06-30,45,0.7483368666666667
1724,Benin,2022-07-31,61,0.6715639016393443
1725,Benin,2022-08-31,44,0.7474436136363636
1726,Benin,2022-09-30,142,0.7150350845070422
1727,Benin,2022-10-31,37,0.6186371891891891
1728,Benin,2022-11-30,132,0.6964700151515152
1729,Benin,2022-12-31,335,0.6408037164179105
1730,Benin,2023-01-31,177,0.7183133446327684
1731,Benin,2023-02-28,82,0.6814209634146342
1732,Benin,2023-03-31,154,0.7810872532467532
1733,Benin,2023-04-30,157,0.7008735031847133
1734,Benin,2023-05-31,52,0.59118375
1735,Benin,2023-06-30,23,0.7334015652173913
1736,Bermuda,2013-06-30,1,0.786322
1737,Bermuda,2014-02-28,1,0.919798
1738,Bermuda,2014-11-30,1,0.866715
1739,Bermuda,2015-08-31,3,0.756427
1740,Bermuda,2015-10-31,1,0.458411
1741,Bermuda,2016-12-31,1,0.846671
1742,Bermuda,2018-04-30,1,0.532782
1743,Bermuda,2018-07-31,1,0.768149
1744,Bermuda,2018-08-31,2,0.5894335
1745,Bermuda,2019-06-30,2,0.7047095
1746,Bermuda,2019-09-30,1,0.853906
1747,Bermuda,2020-01-31,1,0.945258
1748,Bermuda,2020-04-30,1,0.794063
1749,Bermuda,2020-06-30,2,0.994218
1750,Bermuda,2022-01-31,3,0.844754
1751,Bermuda,2022-08-31,8,0.618418
1752,Bermuda,2022-10-31,2,0.8933575
1753,Bhutan,2014-03-31,1,0.809913
1754,Bhutan,2015-05-31,1,0.23971
1755,Bhutan,2017-06-30,1,0.112916
1756,Bhutan,2017-08-31,1,0.837374
1757,Bhutan,2018-02-28,1,0.93312
1758,Bhutan,2018-04-30,1,0.387676
1759,Bhutan,2018-08-31,1,0.626485
1760,Bhutan,2019-02-28,1,0.253801
1761,Bhutan,2019-07-31,1,0.954219
1762,Bhutan,2019-08-31,1,0.730849
1763,Bhutan,2019-10-31,2,0.4723895
1764,Bhutan,2020-04-30,1,0.821255
1765,Bhutan,2020-08-31,1,0.666794
1766,Bhutan,2020-12-31,3,0.7380503333333334
1767,Bhutan,2021-01-31,1,0.635887
1768,Bhutan,2021-02-28,3,0.561156
1769,Bhutan,2021-04-30,1,0.960846
1770,Bhutan,2021-05-31,3,0.7368253333333333
1771,Bhutan,2021-07-31,1,0.809152
1772,Bhutan,2021-08-31,1,0.64824
1773,Bhutan,2021-10-31,1,0.752066
1774,Bhutan,2021-11-30,14,0.6280846428571428
1775,Bhutan,2021-12-31,6,0.6916396666666667
1776,Bhutan,2022-01-31,11,0.6468842727272727
1777,Bhutan,2022-02-28,95,0.7265950421052632
1778,Bhutan,2022-03-31,158,0.8194893987341771
1779,Bhutan,2022-04-30,116,0.7785973965517241
1780,Bhutan,2022-05-31,12,0.7747558333333333
1781,Bhutan,2022-06-30,6,0.6715868333333334
1782,Bhutan,2022-08-31,8,0.1890425
1783,Bhutan,2022-09-30,2,0.849443
1784,Bhutan,2022-10-31,4,0.84439175
1785,Bhutan,2022-11-30,21,0.6423887142857142
1786,Bhutan,2022-12-31,9,0.3135145555555556
1787,Bhutan,2023-02-28,11,0.592587
1788,Bhutan,2023-03-31,9,0.6773066666666667
1789,Bhutan,2023-04-30,2,0.681658
1790,Bhutan,2023-05-31,20,0.5295982
1791,Bolivia,2013-03-31,2,0.5782704999999999
1792,Bolivia,2013-04-30,1,0.754161
1793,Bolivia,2013-05-31,6,0.6359986
1794,Bolivia,2013-06-30,2,0.3555615
1795,Bolivia,2013-12-31,1,0.48846
1796,Bolivia,2014-01-31,3,0.5350176666666667
1797,Bolivia,2014-02-28,4,0.6286775
1798,Bolivia,2014-03-31,3,0.8509016666666667
1799,Bolivia,2014-04-30,1,0.616576
1800,Bolivia,2014-10-31,4,0.65682325
1801,Bolivia,2014-11-30,4,0.55075
1802,Bolivia,2014-12-31,5,0.7172405
1803,Bolivia,2015-01-31,1,0.964274
1804,Bolivia,2015-02-28,4,0.61086775
1805,Bolivia,2015-03-31,6,0.8312301666666667
1806,Bolivia,2015-04-30,2,0.6708985
1807,Bolivia,2015-06-30,1,0.71425
1808,Bolivia,2015-08-31,1,0.355141
1809,Bolivia,2015-09-30,3,0.741946
1810,Bolivia,2015-10-31,2,0.835622
1811,Bolivia,2015-12-31,1,0.497572
1812,Bolivia,2016-01-31,3,0.6672033333333333
1813,Bolivia,2016-02-29,2,0.8368774999999999
1814,Bolivia,2016-03-31,2,0.491814
1815,Bolivia,2016-04-30,2,0.35326199999999996
1816,Bolivia,2016-06-30,2,0.5510569999999999
1817,Bolivia,2016-07-31,1,0.590171
1818,Bolivia,2016-08-31,3,0.5003653333333333
1819,Bolivia,2016-10-31,2,0.2579285
1820,Bolivia,2017-01-31,2,0.736305
1821,Bolivia,2017-03-31,1,0.672401
1822,Bolivia,2017-06-30,1,0.666775
1823,Bolivia,2017-07-31,2,0.7219424999999999
1824,Bolivia,2017-08-31,1,0.833773
1825,Bolivia,2017-10-31,1,0.479922
1826,Bolivia,2017-12-31,1,0.68253
1827,Bolivia,2018-01-31,1,0.245593
1828,Bolivia,2018-02-28,1,0.688122
1829,Bolivia,2018-03-31,4,0.66057075
1830,Bolivia,2018-04-30,3,0.624399
1831,Bolivia,2018-05-31,1,0.636672
1832,Bolivia,2018-06-30,3,0.7625276666666667
1833,Bolivia,2018-07-31,26,0.6044515384615384
1834,Bolivia,2018-08-31,7,0.7692241428571428
1835,Bolivia,2018-09-30,5,0.7372384000000001
1836,Bolivia,2018-12-31,2,0.858812
1837,Bolivia,2019-01-31,10,0.5633288000000001
1838,Bolivia,2019-02-28,4,0.64390325
1839,Bolivia,2019-03-31,4,0.7055395
1840,Bolivia,2019-04-30,6,0.8272906666666667
1841,Bolivia,2019-05-31,6,0.7451705
1842,Bolivia,2019-06-30,2,0.4878515
1843,Bolivia,2019-07-31,7,0.7464054285714286
1844,Bolivia,2019-08-31,4,0.63340225
1845,Bolivia,2019-09-30,7,0.84914
1846,Bolivia,2019-11-30,8,0.475422625
1847,Bolivia,2019-12-31,5,0.5504298000000001
1848,Bolivia,2020-01-31,13,0.6354446363636364
1849,Bolivia,2020-02-29,13,0.6592505384615385
1850,Bolivia,2020-03-31,8,0.62689375
1851,Bolivia,2020-04-30,7,0.6212952857142857
1852,Bolivia,2020-05-31,7,0.726339142857143
1853,Bolivia,2020-06-30,7,0.702545
1854,Bolivia,2020-07-31,15,0.6706350666666666
1855,Bolivia,2020-08-31,3,0.5291413333333334
1856,Bolivia,2020-09-30,6,0.5698376666666666
1857,Bolivia,2020-10-31,4,0.44812199999999996
1858,Bolivia,2020-11-30,2,0.514885
1859,Bolivia,2020-12-31,6,0.7069896666666667
1860,Bolivia,2021-01-31,3,0.6894673333333333
1861,Bolivia,2021-02-28,4,0.708256
1862,Bolivia,2021-03-31,7,0.7104167142857143
1863,Bolivia,2021-04-30,9,0.8392214444444445
1864,Bolivia,2021-05-31,2,0.4933505
1865,Bolivia,2021-06-30,4,0.7080865
1866,Bolivia,2021-07-31,6,0.5287808333333334
1867,Bolivia,2021-08-31,15,0.7226175333333332
1868,Bolivia,2021-09-30,11,0.7258039090909091
1869,Bolivia,2021-10-31,118,0.7485226779661017
1870,Bolivia,2021-11-30,200,0.71648162
1871,Bolivia,2021-12-31,108,0.7223220277777778
1872,Bolivia,2022-01-31,15,0.7761665333333333
1873,Bolivia,2022-02-28,42,0.6363197142857143
1874,Bolivia,2022-03-31,11,0.597943
1875,Bolivia,2022-04-30,350,0.6615484828571428
1876,Bolivia,2022-05-31,141,0.6539975319148936
1877,Bolivia,2022-06-30,44,0.6960613181818182
1878,Bolivia,2022-07-31,20,0.6320837
1879,Bolivia,2022-08-31,96,0.780688
1880,Bolivia,2022-09-30,21,0.6655824761904763
1881,Bolivia,2022-10-31,9,0.599268
1882,Bolivia,2022-11-30,51,0.63419014
1883,Bolivia,2022-12-31,16,0.5644794
1884,Bolivia,2023-01-31,35,0.7191116470588235
1885,Bolivia,2023-02-28,9,0.6662018571428572
1886,Bolivia,2023-03-31,6,0.5328843333333334
1887,Bolivia,2023-04-30,2,0.6193875
1888,Bolivia,2023-05-31,3,0.6907786666666667
1889,Bolivia,2023-06-30,2,0.43470949999999997
1890,Bosnia and Herzegovina,2013-03-31,3,0.7077805
1891,Bosnia and Herzegovina,2013-04-30,1,0.360741
1892,Bosnia and Herzegovina,2013-06-30,1,0.540492
1893,Bosnia and Herzegovina,2013-10-31,2,0.7121605
1894,Bosnia and Herzegovina,2013-11-30,1,0.873987
1895,Bosnia and Herzegovina,2014-03-31,1,0.803825
1896,Bosnia and Herzegovina,2014-04-30,2,0.3220265
1897,Bosnia and Herzegovina,2014-10-31,3,0.5767356666666666
1898,Bosnia and Herzegovina,2014-11-30,1,0.484287
1899,Bosnia and Herzegovina,2014-12-31,5,0.4860025
1900,Bosnia and Herzegovina,2015-01-31,3,0.6451026666666667
1901,Bosnia and Herzegovina,2015-02-28,4,0.4713835
1902,Bosnia and Herzegovina,2015-03-31,2,0.5928845
1903,Bosnia and Herzegovina,2015-04-30,2,0.5559419999999999
1904,Bosnia and Herzegovina,2015-05-31,2,0.786692
1905,Bosnia and Herzegovina,2015-06-30,3,0.6321766666666667
1906,Bosnia and Herzegovina,2015-07-31,2,0.5686715
1907,Bosnia and Herzegovina,2015-08-31,1,0.54769
1908,Bosnia and Herzegovina,2015-10-31,1,0.743558
1909,Bosnia and Herzegovina,2015-11-30,1,0.580577
1910,Bosnia and Herzegovina,2016-01-31,2,0.692925
1911,Bosnia and Herzegovina,2016-07-31,3,0.82113
1912,Bosnia and Herzegovina,2016-08-31,2,0.488228
1913,Bosnia and Herzegovina,2016-09-30,1,0.890473
1914,Bosnia and Herzegovina,2016-10-31,2,0.5180875
1915,Bosnia and Herzegovina,2016-12-31,2,0.5668845
1916,Bosnia and Herzegovina,2017-02-28,3,0.477952
1917,Bosnia and Herzegovina,2017-04-30,3,0.6232616666666667
1918,Bosnia and Herzegovina,2017-05-31,1,0.644272
1919,Bosnia and Herzegovina,2017-07-31,1,0.61514
1920,Bosnia and Herzegovina,2017-08-31,1,0.630151
1921,Bosnia and Herzegovina,2017-10-31,1,0.671087
1922,Bosnia and Herzegovina,2017-11-30,1,0.670623
1923,Bosnia and Herzegovina,2017-12-31,1,0.704325
1924,Bosnia and Herzegovina,2018-03-31,2,0.593181
1925,Bosnia and Herzegovina,2018-04-30,2,0.8062965
1926,Bosnia and Herzegovina,2018-05-31,1,0.835741
1927,Bosnia and Herzegovina,2018-06-30,1,0.221936
1928,Bosnia and Herzegovina,2018-07-31,20,0.57126585
1929,Bosnia and Herzegovina,2018-08-31,62,0.6344524193548388
1930,Bosnia and Herzegovina,2018-09-30,26,0.6603328076923076
1931,Bosnia and Herzegovina,2018-10-31,9,0.6851447777777778
1932,Bosnia and Herzegovina,2018-11-30,1,0.160059
1933,Bosnia and Herzegovina,2018-12-31,13,0.5364975384615385
1934,Bosnia and Herzegovina,2019-01-31,17,0.6300667647058824
1935,Bosnia and Herzegovina,2019-02-28,18,0.7784948888888888
1936,Bosnia and Herzegovina,2019-03-31,12,0.4652144166666667
1937,Bosnia and Herzegovina,2019-04-30,21,0.6131548095238095
1938,Bosnia and Herzegovina,2019-05-31,37,0.6334619729729729
1939,Bosnia and Herzegovina,2019-06-30,27,0.6321835555555556
1940,Bosnia and Herzegovina,2019-07-31,46,0.6528227608695653
1941,Bosnia and Herzegovina,2019-08-31,37,0.6385346486486487
1942,Bosnia and Herzegovina,2019-09-30,23,0.700248695652174
1943,Bosnia and Herzegovina,2019-10-31,13,0.6187322307692308
1944,Bosnia and Herzegovina,2019-11-30,26,0.5936705
1945,Bosnia and Herzegovina,2019-12-31,33,0.5300033030303031
1946,Bosnia and Herzegovina,2020-01-31,21,0.65207645
1947,Bosnia and Herzegovina,2020-02-29,20,0.7050341999999999
1948,Bosnia and Herzegovina,2020-03-31,18,0.6114719444444444
1949,Bosnia and Herzegovina,2020-04-30,15,0.7056986666666667
1950,Bosnia and Herzegovina,2020-05-31,32,0.61466184375
1951,Bosnia and Herzegovina,2020-06-30,36,0.6125669722222222
1952,Bosnia and Herzegovina,2020-07-31,27,0.6133471111111112
1953,Bosnia and Herzegovina,2020-08-31,63,0.6655297096774193
1954,Bosnia and Herzegovina,2020-09-30,16,0.656908
1955,Bosnia and Herzegovina,2020-10-31,26,0.6489
1956,Bosnia and Herzegovina,2020-11-30,13,0.6961623076923077
1957,Bosnia and Herzegovina,2020-12-31,24,0.603870375
1958,Bosnia and Herzegovina,2021-01-31,23,0.7033609130434783
1959,Bosnia and Herzegovina,2021-02-28,46,0.6509053260869565
1960,Bosnia and Herzegovina,2021-03-31,41,0.6013020487804878
1961,Bosnia and Herzegovina,2021-04-30,46,0.6433886521739131
1962,Bosnia and Herzegovina,2021-05-31,79,0.5680126582278481
1963,Bosnia and Herzegovina,2021-06-30,81,0.6339143703703705
1964,Bosnia and Herzegovina,2021-07-31,111,0.6914171441441441
1965,Bosnia and Herzegovina,2021-08-31,361,0.6458494459833795
1966,Bosnia and Herzegovina,2021-09-30,311,0.6587075774193549
1967,Bosnia and Herzegovina,2021-10-31,143,0.6232649014084508
1968,Bosnia and Herzegovina,2021-11-30,107,0.6562508224299066
1969,Bosnia and Herzegovina,2021-12-31,236,0.6726564957627119
1970,Bosnia and Herzegovina,2022-01-31,312,0.6893281923076923
1971,Bosnia and Herzegovina,2022-02-28,113,0.6843388141592921
1972,Bosnia and Herzegovina,2022-03-31,90,0.7403133707865168
1973,Bosnia and Herzegovina,2022-04-30,135,0.682181237037037
1974,Bosnia and Herzegovina,2022-05-31,193,0.690301481865285
1975,Bosnia and Herzegovina,2022-06-30,468,0.724544482905983
1976,Bosnia and Herzegovina,2022-07-31,369,0.7400663732970026
1977,Bosnia and Herzegovina,2022-08-31,183,0.6663828418079096
1978,Bosnia and Herzegovina,2022-09-30,130,0.6642847076923076
1979,Bosnia and Herzegovina,2022-10-31,126,0.6978022698412698
1980,Bosnia and Herzegovina,2022-11-30,202,0.677685119402985
1981,Bosnia and Herzegovina,2022-12-31,138,0.6970786014492754
1982,Bosnia and Herzegovina,2023-01-31,194,0.6927454845360825
1983,Bosnia and Herzegovina,2023-02-28,209,0.6998125336538461
1984,Bosnia and Herzegovina,2023-03-31,196,0.6714022806122448
1985,Bosnia and Herzegovina,2023-04-30,116,0.7065644396551725
1986,Bosnia and Herzegovina,2023-05-31,87,0.7366292209302325
1987,Bosnia and Herzegovina,2023-06-30,20,0.58951005
1988,Botswana,2013-03-31,1,0.439607
1989,Botswana,2013-04-30,1,0.790493
1990,Botswana,2013-12-31,2,0.562828
1991,Botswana,2014-01-31,1,0.83679
1992,Botswana,2014-03-31,1,0.197619
1993,Botswana,2014-04-30,1,0.615497
1994,Botswana,2014-10-31,2,0.601761
1995,Botswana,2014-11-30,4,0.7103200000000001
1996,Botswana,2014-12-31,3,0.6201186666666666
1997,Botswana,2015-01-31,3,0.7719633333333333
1998,Botswana,2015-02-28,2,0.9023755
1999,Botswana,2015-03-31,1,0.770538
2000,Botswana,2015-04-30,3,0.655767
2001,Botswana,2015-07-31,1,0.476711
2002,Botswana,2015-09-30,2,0.7452075
2003,Botswana,2015-11-30,1,0.867757
2004,Botswana,2016-01-31,1,0.250639
2005,Botswana,2016-05-31,1,0.103802
2006,Botswana,2016-07-31,1,0.520974
2007,Botswana,2016-08-31,1,0.354435
2008,Botswana,2016-11-30,2,0.652916
2009,Botswana,2017-02-28,1,0.352083
2010,Botswana,2017-07-31,1,0.42323
2011,Botswana,2017-12-31,1,0.249229
2012,Botswana,2018-01-31,1,0.756754
2013,Botswana,2018-02-28,2,0.6897055000000001
2014,Botswana,2018-05-31,1,0.851694
2015,Botswana,2018-07-31,2,0.6874905
2016,Botswana,2018-08-31,5,0.6372936
2017,Botswana,2018-09-30,7,0.6609108571428571
2018,Botswana,2018-11-30,1,0.600993
2019,Botswana,2018-12-31,3,0.8015186666666666
2020,Botswana,2019-01-31,1,0.71303
2021,Botswana,2019-02-28,2,0.663376
2022,Botswana,2019-03-31,7,0.7607207142857142
2023,Botswana,2019-04-30,5,0.5126732
2024,Botswana,2019-05-31,5,0.6737664
2025,Botswana,2019-06-30,3,0.7558533333333334
2026,Botswana,2019-07-31,3,0.8349320000000001
2027,Botswana,2019-08-31,4,0.677266
2028,Botswana,2019-09-30,2,0.5167075
2029,Botswana,2019-10-31,3,0.7111746666666666
2030,Botswana,2019-11-30,4,0.60645275
2031,Botswana,2019-12-31,1,0.657163
2032,Botswana,2020-01-31,3,0.3725856666666667
2033,Botswana,2020-03-31,3,0.6733973333333334
2034,Botswana,2020-04-30,7,0.5981335
2035,Botswana,2020-05-31,7,0.5463501428571429
2036,Botswana,2020-06-30,8,0.7003865714285714
2037,Botswana,2020-07-31,2,0.7057865
2038,Botswana,2020-08-31,5,0.7732462
2039,Botswana,2020-09-30,2,0.7706805
2040,Botswana,2020-10-31,4,0.3653783333333333
2041,Botswana,2020-11-30,5,0.7515148
2042,Botswana,2020-12-31,2,0.397305
2043,Botswana,2021-01-31,6,0.6373948333333334
2044,Botswana,2021-02-28,10,0.5001799
2045,Botswana,2021-03-31,4,0.58615925
2046,Botswana,2021-04-30,15,0.6664622666666666
2047,Botswana,2021-05-31,24,0.6184854166666667
2048,Botswana,2021-06-30,12,0.6700024166666667
2049,Botswana,2021-07-31,13,0.6287316923076923
2050,Botswana,2021-08-31,11,0.7414846363636364
2051,Botswana,2021-09-30,31,0.7639566129032258
2052,Botswana,2021-10-31,8,0.61567375
2053,Botswana,2021-11-30,20,0.7222212
2054,Botswana,2021-12-31,53,0.6807977735849057
2055,Botswana,2022-01-31,29,0.5905456551724139
2056,Botswana,2022-02-28,23,0.645908347826087
2057,Botswana,2022-03-31,31,0.704235129032258
2058,Botswana,2022-04-30,11,0.6653787272727273
2059,Botswana,2022-05-31,10,0.4943452
2060,Botswana,2022-06-30,10,0.5406206
2061,Botswana,2022-07-31,12,0.65568775
2062,Botswana,2022-08-31,19,0.6695546315789475
2063,Botswana,2022-09-30,19,0.6211992631578948
2064,Botswana,2022-10-31,30,0.5717478333333333
2065,Botswana,2022-11-30,16,0.62825925
2066,Botswana,2022-12-31,12,0.6325754166666667
2067,Botswana,2023-01-31,6,0.7112305000000001
2068,Botswana,2023-02-28,6,0.6911241666666667
2069,Botswana,2023-03-31,11,0.5700700909090909
2070,Botswana,2023-04-30,1,0.843249
2071,Botswana,2023-05-31,3,0.721669
2072,Brazil,2012-01-31,1,0.446993
2073,Brazil,2012-02-29,2,0.6757745
2074,Brazil,2012-03-31,3,0.705965
2075,Brazil,2012-05-31,3,0.536941
2076,Brazil,2012-06-30,3,0.49277400000000005
2077,Brazil,2012-07-31,10,0.5135709
2078,Brazil,2012-08-31,3,0.4894073333333333
2079,Brazil,2012-09-30,3,0.5266256666666667
2080,Brazil,2012-10-31,1,0.870176
2081,Brazil,2012-11-30,4,0.49735725
2082,Brazil,2013-01-31,103,0.560418572815534
2083,Brazil,2013-02-28,592,0.5870604744897959
2084,Brazil,2013-03-31,610,0.5911531383333334
2085,Brazil,2013-04-30,1295,0.5836022389105059
2086,Brazil,2013-05-31,892,0.5906775437997724
2087,Brazil,2013-06-30,661,0.6033022006125575
2088,Brazil,2013-07-31,456,0.6153199398663698
2089,Brazil,2013-09-30,108,0.625349679245283
2090,Brazil,2013-10-31,939,0.5931066255411256
2091,Brazil,2013-11-30,542,0.5974590971962617
2092,Brazil,2013-12-31,786,0.6237244812419146
2093,Brazil,2014-01-31,681,0.6095468236173394
2094,Brazil,2014-02-28,808,0.6149160012562814
2095,Brazil,2014-03-31,1265,0.6165240531400966
2096,Brazil,2014-04-30,930,0.6145735725190841
2097,Brazil,2014-10-31,2368,0.6247562538659794
2098,Brazil,2014-11-30,2265,0.6587635189018902
2099,Brazil,2014-12-31,2331,0.6269353074912892
2100,Brazil,2015-01-31,2768,0.6207250198699422
2101,Brazil,2015-02-28,1611,0.6012516716325264
2102,Brazil,2015-03-31,1209,0.6056062365591398
2103,Brazil,2015-04-30,1092,0.607784326007326
2104,Brazil,2015-05-31,521,0.6015649270633397
2105,Brazil,2015-06-30,452,0.6084376924778762
2106,Brazil,2015-07-31,509,0.5716998683693516
2107,Brazil,2015-08-31,584,0.5828860308219178
2108,Brazil,2015-09-30,535,0.5674345757009346
2109,Brazil,2015-10-31,589,0.5718489015280136
2110,Brazil,2015-11-30,532,0.569315265037594
2111,Brazil,2015-12-31,563,0.5855522895204263
2112,Brazil,2016-01-31,485,0.5714902391752578
2113,Brazil,2016-02-29,476,0.5802024453781512
2114,Brazil,2016-03-31,560,0.5807346607142857
2115,Brazil,2016-04-30,553,0.5688259945750451
2116,Brazil,2016-05-31,519,0.5751135857418112
2117,Brazil,2016-06-30,448,0.5813557321428571
2118,Brazil,2016-07-31,449,0.5947087416481069
2119,Brazil,2016-08-31,419,0.5826616324582339
2120,Brazil,2016-09-30,411,0.5994542433090024
2121,Brazil,2016-10-31,401,0.5874416583541148
2122,Brazil,2016-11-30,419,0.5881774677804296
