,ADMIN,date,tweets_num,score
2753,Canada,2017-04-30,91,0.6435951428571428
2754,Canada,2017-05-31,108,0.6796920833333333
2755,Canada,2017-06-30,120,0.6425086666666666
2756,Canada,2017-07-31,109,0.6732079082568807
2757,Canada,2017-08-31,104,0.6575613173076923
2758,Canada,2017-09-30,25,0.7005465599999999
2759,Canada,2017-10-31,84,0.670955880952381
2760,Canada,2017-11-30,95,0.6860426947368422
2761,Canada,2017-12-31,51,0.6730336078431373
2762,Canada,2018-01-31,133,0.6433162857142857
2763,Canada,2018-02-28,179,0.6450006648044693
2764,Canada,2018-03-31,212,0.6793004245283019
2765,Canada,2018-04-30,264,0.6286322916666667
2766,Canada,2018-05-31,238,0.6567624033613445
2767,Canada,2018-06-30,229,0.642875633187773
2768,Canada,2018-07-31,691,0.6433217626628076
2769,Canada,2018-08-31,1022,0.6476194677103718
2770,Canada,2018-09-30,888,0.6460398108108109
2771,Canada,2018-10-31,279,0.6882743225806451
2772,Canada,2018-11-30,284,0.6879596232394366
2773,Canada,2018-12-31,1096,0.6472794662408758
2774,Canada,2019-01-31,1166,0.6224124391080618
2775,Canada,2019-02-28,1326,0.6271333265460031
2776,Canada,2019-03-31,1437,0.6404953987473904
2777,Canada,2019-04-30,1297,0.6618009213569777
2778,Canada,2019-05-31,1273,0.6526792199528673
2779,Canada,2019-06-30,458,0.6703246877729258
2780,Canada,2019-07-31,777,0.6489699871299871
2781,Canada,2019-08-31,930,0.6629558268817204
2782,Canada,2019-09-30,680,0.6543657595870207
2783,Canada,2019-10-31,632,0.6302772579113923
2784,Canada,2019-11-30,738,0.6432456937669377
2785,Canada,2019-12-31,596,0.6174566426174497
2786,Canada,2020-01-31,520,0.649412548828125
2787,Canada,2020-02-29,543,0.6431359044943821
2788,Canada,2020-03-31,425,0.6312554805825242
2789,Canada,2020-04-30,424,0.6351928944844124
2790,Canada,2020-05-31,557,0.6956428218181818
2791,Canada,2020-06-30,495,0.6714954378818737
2792,Canada,2020-07-31,527,0.6541078416988416
2793,Canada,2020-08-31,527,0.6473122528957529
2794,Canada,2020-09-30,426,0.6463518483412322
2795,Canada,2020-10-31,414,0.6182827902439024
2796,Canada,2020-11-30,473,0.6353714699570815
2797,Canada,2020-12-31,740,0.6563621186903138
2798,Canada,2021-01-31,853,0.6109915885111372
2799,Canada,2021-02-28,1233,0.6179844655312247
2800,Canada,2021-03-31,2165,0.664945433256351
2801,Canada,2021-04-30,2438,0.6679328244462674
2802,Canada,2021-05-31,3843,0.6278548443924018
2803,Canada,2021-06-30,3022,0.6685810201853077
2804,Canada,2021-07-31,3353,0.6769798511780496
2805,Canada,2021-08-31,6024,0.6964009980079682
2806,Canada,2021-09-30,6052,0.643817214521998
2807,Canada,2021-10-31,5397,0.6671139829250186
2808,Canada,2021-11-30,7576,0.6684229932521831
2809,Canada,2021-12-31,9191,0.6742235580838324
2810,Canada,2022-01-31,9517,0.6802597553873647
2811,Canada,2022-02-28,9404,0.6904408119148936
2812,Canada,2022-03-31,9081,0.6856032792465301
2813,Canada,2022-04-30,7896,0.6960949763021163
2814,Canada,2022-05-31,7146,0.6822791158263305
2815,Canada,2022-06-30,7212,0.6813488242886885
2816,Canada,2022-07-31,6038,0.686107455599735
2817,Canada,2022-08-31,16906,0.6578456233059122
2818,Canada,2022-09-30,9657,0.6634821839568867
2819,Canada,2022-10-31,7056,0.6694259165839126
2820,Canada,2022-11-30,19962,0.6550045349338413
2821,Canada,2022-12-31,5022,0.6571171271169556
2822,Canada,2023-01-31,5553,0.6621780304504504
2823,Canada,2023-02-28,4551,0.6796998104244557
2824,Canada,2023-03-31,4064,0.6701752273399015
2825,Canada,2023-04-30,2226,0.6842061685393258
2826,Canada,2023-05-31,1499,0.6664953442513369
2827,Canada,2023-06-30,626,0.6538211728000001
2828,Cape Verde,2014-11-30,1,0.610696
2829,Cape Verde,2015-03-31,1,0.801784
2830,Cape Verde,2015-07-31,1,0.779167
2831,Cape Verde,2016-10-31,1,0.714681
2832,Cape Verde,2018-11-30,2,0.6030455
2833,Cape Verde,2019-02-28,1,0.687535
2834,Cape Verde,2019-03-31,1,0.588711
2835,Cape Verde,2019-04-30,1,0.700799
2836,Cape Verde,2019-07-31,5,0.7121082
2837,Cape Verde,2019-08-31,1,0.402686
2838,Cape Verde,2019-11-30,1,0.854314
2839,Cape Verde,2019-12-31,1,0.436171
2840,Cape Verde,2020-03-31,1,0.652444
2841,Cape Verde,2020-04-30,1,0.739398
2842,Cape Verde,2021-06-30,1,0.70787
2843,Cape Verde,2022-03-31,2,0.714333
2844,Cape Verde,2022-05-31,1,0.814299
2845,Cape Verde,2022-10-31,2,0.750243
2846,Cape Verde,2023-01-31,1,
2847,Cayman Islands,2013-07-31,1,0.950193
2848,Cayman Islands,2013-12-31,1,0.07775
2849,Cayman Islands,2014-01-31,2,0.9150395
2850,Cayman Islands,2014-02-28,1,0.821093
2851,Cayman Islands,2014-12-31,1,0.68237
2852,Cayman Islands,2015-01-31,1,0.725086
2853,Cayman Islands,2015-04-30,1,0.74787
2854,Cayman Islands,2015-09-30,1,0.580569
2855,Cayman Islands,2015-11-30,1,0.161209
2856,Cayman Islands,2016-09-30,1,0.295456
2857,Cayman Islands,2016-10-31,1,0.927623
2858,Cayman Islands,2016-12-31,1,0.759081
2859,Cayman Islands,2017-03-31,1,0.809529
2860,Cayman Islands,2018-01-31,2,0.7534460000000001
2861,Cayman Islands,2018-05-31,1,0.982943
2862,Cayman Islands,2018-07-31,1,0.824392
2863,Cayman Islands,2018-08-31,1,0.743038
2864,Cayman Islands,2018-10-31,1,0.471365
2865,Cayman Islands,2019-01-31,1,0.75805
2866,Cayman Islands,2019-07-31,1,0.963404
2867,Cayman Islands,2020-02-29,2,0.8334585
2868,Cayman Islands,2022-01-31,1,0.7665
2869,Cayman Islands,2022-03-31,1,0.47592
2870,Cayman Islands,2023-01-31,1,0.494694
2871,Cayman Islands,2023-02-28,5,0.924751
2872,Central African Republic,2013-07-31,1,0.83955
2873,Central African Republic,2014-10-31,1,0.334537
2874,Central African Republic,2014-11-30,1,0.924618
2875,Central African Republic,2017-01-31,1,0.68903
2876,Central African Republic,2021-04-30,1,0.550455
2877,Central African Republic,2021-05-31,1,0.044289
2878,Central African Republic,2021-08-31,1,0.825026
2879,Central African Republic,2022-04-30,15,0.7089575333333333
2880,Central African Republic,2022-07-31,6,0.5608823333333334
2881,Central African Republic,2022-08-31,231,0.5823083116883117
2882,Central African Republic,2022-09-30,15,0.6895133333333334
2883,Central African Republic,2022-10-31,3,0.5934586666666667
2884,Central African Republic,2023-04-30,1,0.269495
2885,Central African Republic,2023-05-31,1,0.771539
2886,Chad,2013-10-31,1,0.504084
2887,Chad,2014-12-31,1,0.042403
2888,Chad,2016-08-31,1,0.440652
2889,Chad,2018-02-28,2,0.543039
2890,Chad,2018-04-30,1,0.122311
2891,Chad,2018-07-31,2,0.6186185
2892,Chad,2018-08-31,1,0.408483
2893,Chad,2018-10-31,1,0.786714
2894,Chad,2019-01-31,1,0.609379
2895,Chad,2019-03-31,1,0.216889
2896,Chad,2019-05-31,1,0.947245
2897,Chad,2019-06-30,1,0.774199
2898,Chad,2019-07-31,1,0.700219
2899,Chad,2019-09-30,1,0.385636
2900,Chad,2019-10-31,1,0.550721
2901,Chad,2020-03-31,2,0.8181035000000001
2902,Chad,2020-05-31,1,
2903,Chad,2020-07-31,1,0.657736
2904,Chad,2020-08-31,1,0.694807
2905,Chad,2020-09-30,1,0.853517
2906,Chad,2021-01-31,2,0.6252145
2907,Chad,2021-03-31,1,0.08744
2908,Chad,2021-04-30,1,0.472593
2909,Chad,2021-05-31,1,0.449141
2910,Chad,2021-07-31,3,0.5925883333333334
2911,Chad,2021-09-30,2,0.807778
2912,Chad,2021-11-30,1,0.786671
2913,Chad,2022-02-28,1,0.689601
2914,Chad,2022-03-31,2,0.6359955
2915,Chad,2022-04-30,2,0.708097
2916,Chad,2022-05-31,4,0.67175925
2917,Chad,2022-06-30,2,0.6655234999999999
2918,Chad,2022-07-31,13,0.4315892307692308
2919,Chad,2022-08-31,153,0.756711431372549
2920,Chad,2022-09-30,28,0.4517777142857143
2921,Chad,2022-10-31,15,0.3843012
2922,Chad,2023-01-31,1,0.729106
2923,Chad,2023-05-31,16,0.4939851875
2924,Chad,2023-06-30,22,0.7036187272727272
2925,Chile,2012-01-31,1,0.545978
2926,Chile,2012-02-29,3,0.48087799999999997
2927,Chile,2012-03-31,1,0.78265
2928,Chile,2012-05-31,1,0.591955
2929,Chile,2012-07-31,1,0.555717
2930,Chile,2012-08-31,2,0.775047
2931,Chile,2012-09-30,2,0.607837
2932,Chile,2012-11-30,1,0.676297
2933,Chile,2013-01-31,11,0.6737750909090908
2934,Chile,2013-02-28,142,0.6385820214285715
2935,Chile,2013-03-31,124,0.617951631147541
2936,Chile,2013-04-30,169,0.6461075443786982
2937,Chile,2013-05-31,231,0.6379217056277057
2938,Chile,2013-06-30,153,0.6146333333333334
2939,Chile,2013-07-31,79,0.6421832692307692
2940,Chile,2013-09-30,25,0.6658625
2941,Chile,2013-10-31,105,0.6333421634615385
2942,Chile,2013-11-30,50,0.6866821000000001
2943,Chile,2013-12-31,77,0.6722499736842105
2944,Chile,2014-01-31,72,0.6695235138888889
2945,Chile,2014-02-28,98,0.6222340408163265
2946,Chile,2014-03-31,145,0.6386731944444445
2947,Chile,2014-04-30,87,0.6291432857142857
2948,Chile,2014-10-31,150,0.657401772413793
2949,Chile,2014-11-30,174,0.6394823468208093
2950,Chile,2014-12-31,161,0.6479216583850932
2951,Chile,2015-01-31,130,0.6662354076923077
2952,Chile,2015-02-28,145,0.6442561586206896
2953,Chile,2015-03-31,109,0.6703403394495413
2954,Chile,2015-04-30,89,0.6275278651685393
2955,Chile,2015-05-31,54,0.6451270555555555
2956,Chile,2015-06-30,50,0.61134242
2957,Chile,2015-07-31,54,0.6287785
2958,Chile,2015-08-31,49,0.6277989591836735
2959,Chile,2015-09-30,69,0.6757339565217391
2960,Chile,2015-10-31,74,0.6271716351351352
2961,Chile,2015-11-30,74,0.6348747162162162
2962,Chile,2015-12-31,74,0.6368833243243243
2963,Chile,2016-01-31,51,0.642207137254902
2964,Chile,2016-02-29,71,0.6433052394366198
2965,Chile,2016-03-31,58,0.6338839310344827
2966,Chile,2016-04-30,54,0.6319614444444445
2967,Chile,2016-05-31,59,0.6328240847457627
2968,Chile,2016-06-30,38,0.6373987368421052
2969,Chile,2016-07-31,52,0.6180916346153846
2970,Chile,2016-08-31,59,0.653439813559322
2971,Chile,2016-09-30,54,0.6288425000000001
2972,Chile,2016-10-31,56,0.6110796607142858
2973,Chile,2016-11-30,45,0.6473621333333333
2974,Chile,2016-12-31,59,0.6821077457627118
2975,Chile,2017-01-31,69,0.6302775507246376
2976,Chile,2017-02-28,45,0.6441754222222222
2977,Chile,2017-03-31,67,0.6281743731343283
2978,Chile,2017-04-30,32,0.632489125
2979,Chile,2017-05-31,57,0.6409695789473684
2980,Chile,2017-06-30,56,0.6806241785714285
2981,Chile,2017-07-31,62,0.6651348225806452
2982,Chile,2017-08-31,51,0.6216520784313726
2983,Chile,2017-09-30,15,0.6611948
2984,Chile,2017-10-31,41,0.6241714146341464
2985,Chile,2017-11-30,57,0.596537947368421
2986,Chile,2017-12-31,42,0.6628897619047619
2987,Chile,2018-01-31,76,0.6363729736842105
2988,Chile,2018-02-28,52,0.66844275
2989,Chile,2018-03-31,48,0.6245978333333334
2990,Chile,2018-04-30,217,0.6124557603686636
2991,Chile,2018-05-31,156,0.6317552435897437
2992,Chile,2018-06-30,122,0.5926289098360655
2993,Chile,2018-07-31,244,0.6470917868852459
2994,Chile,2018-08-31,188,0.6497343882978723
2995,Chile,2018-09-30,116,0.6939469137931035
2996,Chile,2018-10-31,48,0.6238707083333334
2997,Chile,2018-11-30,39,0.6327697948717949
2998,Chile,2018-12-31,197,0.6759812335025381
2999,Chile,2019-01-31,144,0.6682231041666666
3000,Chile,2019-02-28,118,0.622341313559322
3001,Chile,2019-03-31,144,0.6562208333333334
3002,Chile,2019-04-30,246,0.655406406504065
3003,Chile,2019-05-31,150,0.6121943333333333
3004,Chile,2019-06-30,37,0.5651181891891891
3005,Chile,2019-07-31,122,0.6587227213114754
3006,Chile,2019-08-31,129,0.6226976976744185
3007,Chile,2019-09-30,95,0.6438240638297872
3008,Chile,2019-10-31,141,0.612939439716312
3009,Chile,2019-11-30,126,0.630828007936508
3010,Chile,2019-12-31,115,0.6312401652173913
3011,Chile,2020-01-31,158,0.6556459473684211
3012,Chile,2020-02-29,125,0.6392390406504065
3013,Chile,2020-03-31,113,0.6178808348623853
3014,Chile,2020-04-30,114,0.6543933999999999
3015,Chile,2020-05-31,112,0.6218576818181819
3016,Chile,2020-06-30,121,0.6504786491228071
3017,Chile,2020-07-31,87,0.6883930365853659
3018,Chile,2020-08-31,131,0.5560767829457365
3019,Chile,2020-09-30,60,0.6814523103448276
3020,Chile,2020-10-31,76,0.6363516712328767
3021,Chile,2020-11-30,54,0.6861702352941176
3022,Chile,2020-12-31,53,0.6200735882352941
3023,Chile,2021-01-31,91,0.6323423626373627
3024,Chile,2021-02-28,90,0.6031210333333333
3025,Chile,2021-03-31,126,0.658787738095238
3026,Chile,2021-04-30,124,0.6635083467741936
3027,Chile,2021-05-31,181,0.6560762430939227
3028,Chile,2021-06-30,127,0.6670469921259843
3029,Chile,2021-07-31,113,0.6540613982300886
3030,Chile,2021-08-31,217,0.6798008801843318
3031,Chile,2021-09-30,291,0.6378140551724139
3032,Chile,2021-10-31,325,0.6659765171339563
3033,Chile,2021-11-30,504,0.6717932385685884
3034,Chile,2021-12-31,416,0.6771945679611651
3035,Chile,2022-01-31,277,0.6493543345454545
3036,Chile,2022-02-28,406,0.6355656493827161
3037,Chile,2022-03-31,473,0.6730784915254237
3038,Chile,2022-04-30,603,0.6831606472545757
3039,Chile,2022-05-31,515,0.6575292996108949
3040,Chile,2022-06-30,352,0.6790245145348837
3041,Chile,2022-07-31,373,0.6902079946091644
3042,Chile,2022-08-31,1022,0.6569599734251969
3043,Chile,2022-09-30,751,0.6687906630872483
3044,Chile,2022-10-31,454,0.6810309092920354
3045,Chile,2022-11-30,486,0.6729935020746888
3046,Chile,2022-12-31,541,0.6977202486085343
3047,Chile,2023-01-31,727,0.8137388798342541
3048,Chile,2023-02-28,189,0.6768866203208557
3049,Chile,2023-03-31,158,0.653709935483871
3050,Chile,2023-04-30,85,0.7111491358024691
3051,Chile,2023-05-31,91,0.6643275505617977
3052,Chile,2023-06-30,29,0.6760477586206897
3053,China,2012-06-30,1,0.035145
3054,China,2012-07-31,1,0.599696
3055,China,2012-09-30,1,0.406228
3056,China,2013-01-31,10,0.6277633
3057,China,2013-02-28,17,0.5673132941176471
3058,China,2013-03-31,21,0.58248555
3059,China,2013-04-30,17,0.6821091176470588
3060,China,2013-05-31,12,0.67848275
3061,China,2013-06-30,11,0.5775486363636364
3062,China,2013-07-31,13,0.6804803846153846
3063,China,2013-09-30,4,0.676702
3064,China,2013-10-31,27,0.6079258148148149
3065,China,2013-11-30,5,0.6423274
3066,China,2013-12-31,1,0.519528
3067,China,2014-01-31,8,0.66029525
3068,China,2014-02-28,17,0.6622935882352942
3069,China,2014-03-31,21,0.6459165
3070,China,2014-04-30,26,0.54319992
3071,China,2014-10-31,23,0.5835384545454545
3072,China,2014-11-30,24,0.5830587826086956
3073,China,2014-12-31,22,0.658259909090909
3074,China,2015-01-31,15,0.7101228
3075,China,2015-02-28,14,0.6356192857142856
3076,China,2015-03-31,19,0.6975342105263158
3077,China,2015-04-30,9,0.645536
3078,China,2015-05-31,13,0.6988686923076923
3079,China,2015-06-30,10,0.6180533
3080,China,2015-07-31,17,0.6167145882352941
3081,China,2015-08-31,24,0.6140967083333334
3082,China,2015-09-30,18,0.6243463888888888
3083,China,2015-10-31,13,0.5808805384615384
3084,China,2015-11-30,19,0.6648129473684211
3085,China,2015-12-31,25,0.72556844
3086,China,2016-01-31,3,0.693505
3087,China,2016-02-29,3,0.5840856666666667
3088,China,2016-03-31,7,0.5924937142857143
3089,China,2016-04-30,9,0.671334
3090,China,2016-05-31,7,0.7067278571428571
3091,China,2016-06-30,15,0.667016
3092,China,2016-07-31,12,0.7529826666666667
3093,China,2016-08-31,4,0.766402
3094,China,2016-09-30,9,0.6760421111111111
3095,China,2016-10-31,11,0.6967755454545455
3096,China,2016-11-30,6,0.6980651666666667
3097,China,2016-12-31,10,0.7401788
3098,China,2017-01-31,17,0.7729951176470589
3099,China,2017-02-28,18,0.7412972777777778
3100,China,2017-03-31,20,0.6629707
3101,China,2017-04-30,9,0.7395703333333334
3102,China,2017-05-31,15,0.5678430666666666
3103,China,2017-06-30,18,0.6511978333333333
3104,China,2017-07-31,12,0.7453410833333334
3105,China,2017-08-31,14,0.6194525714285714
3106,China,2017-09-30,3,0.5796416666666667
3107,China,2017-10-31,15,0.6666525333333334
3108,China,2017-11-30,14,0.6889255714285715
3109,China,2017-12-31,6,0.6722686666666666
3110,China,2018-01-31,52,0.578626576923077
3111,China,2018-02-28,129,0.6647442325581395
3112,China,2018-03-31,46,0.6523015652173914
3113,China,2018-04-30,23,0.5737613913043479
3114,China,2018-05-31,22,0.6293320909090909
3115,China,2018-06-30,23,0.6048953043478261
3116,China,2018-07-31,113,0.6167616548672566
3117,China,2018-08-31,181,0.6494937790055249
3118,China,2018-09-30,173,0.6830377225433526
3119,China,2018-10-31,41,0.5796242195121951
3120,China,2018-11-30,56,0.611956142857143
3121,China,2018-12-31,201,0.6509896019900497
3122,China,2019-01-31,145,0.6360800758620689
3123,China,2019-02-28,115,0.6758077217391305
3124,China,2019-03-31,173,0.692364549132948
3125,China,2019-04-30,211,0.6272629289099526
3126,China,2019-05-31,200,0.63936639
3127,China,2019-06-30,88,0.6709416136363636
3128,China,2019-07-31,203,0.6396099852216748
3129,China,2019-08-31,203,0.6425124482758621
3130,China,2019-09-30,264,0.649348340909091
3131,China,2019-10-31,214,0.6250771261682243
3132,China,2019-11-30,199,0.617084879396985
3133,China,2019-12-31,149,0.6790091006711408
3134,China,2020-01-31,141,0.6683284117647058
3135,China,2020-02-29,144,0.609394642857143
3136,China,2020-03-31,148,0.6215465034482759
3137,China,2020-04-30,118,0.6808303909090909
3138,China,2020-05-31,120,0.6092763771929824
3139,China,2020-06-30,78,0.6355395675675676
3140,China,2020-07-31,93,0.6301769555555556
3141,China,2020-08-31,84,0.649991313253012
3142,China,2020-09-30,92,0.7096271797752809
3143,China,2020-10-31,148,0.6613546643835617
3144,China,2020-11-30,157,0.663098064935065
3145,China,2020-12-31,131,0.6470550153846154
3146,China,2021-01-31,111,0.6104497657657657
3147,China,2021-02-28,126,0.6628566428571429
3148,China,2021-03-31,423,0.6391049574468086
3149,China,2021-04-30,398,0.6898034346733668
3150,China,2021-05-31,393,0.6634367302798982
3151,China,2021-06-30,392,0.6856140561224491
3152,China,2021-07-31,475,0.686386387368421
3153,China,2021-08-31,511,0.6974211819960862
3154,China,2021-09-30,630,0.6847842575516694
3155,China,2021-10-31,767,0.6846400682414698
3156,China,2021-11-30,1282,0.7146514753713838
3157,China,2021-12-31,980,0.7188640266393443
3158,China,2022-01-31,1410,0.6827185664534471
3159,China,2022-02-28,2136,0.6922928949835911
3160,China,2022-03-31,1925,0.678247514033264
3161,China,2022-04-30,1859,0.6841735495689655
3162,China,2022-05-31,1708,0.6704661880141011
3163,China,2022-06-30,1144,0.674227236123348
3164,China,2022-07-31,1104,0.6763457854545455
3165,China,2022-08-31,650,0.6645428748068006
3166,China,2022-09-30,1063,0.6873553468809074
3167,China,2022-10-31,1210,0.6975803980016653
3168,China,2022-11-30,947,0.6753117656415695
3169,China,2022-12-31,883,0.6695087502837684
3170,China,2023-01-31,871,0.6829766124567473
3171,China,2023-02-28,670,0.676931628185907
3172,China,2023-03-31,688,0.654292751091703
3173,China,2023-04-30,537,0.6836113675373134
3174,China,2023-05-31,419,0.6679486930455636
3175,China,2023-06-30,191,0.676397037037037
3176,Colombia,2012-03-31,1,0.636012
3177,Colombia,2012-06-30,1,0.270849
3178,Colombia,2012-07-31,1,0.785828
3179,Colombia,2012-10-31,1,0.278991
3180,Colombia,2013-01-31,13,0.6858649
3181,Colombia,2013-02-28,56,0.6972836296296295
3182,Colombia,2013-03-31,98,0.6536464946236559
3183,Colombia,2013-04-30,52,0.6624265800000001
3184,Colombia,2013-05-31,96,0.6208752315789474
3185,Colombia,2013-06-30,99,0.6428229789473684
3186,Colombia,2013-07-31,61,0.6597936833333333
3187,Colombia,2013-09-30,21,0.7205451578947368
3188,Colombia,2013-10-31,159,0.6756335933333333
3189,Colombia,2013-11-30,87,0.6375617710843374
3190,Colombia,2013-12-31,191,0.6782682209944751
3191,Colombia,2014-01-31,104,0.66738691
3192,Colombia,2014-02-28,67,0.6773083870967741
3193,Colombia,2014-03-31,137,0.663979105691057
3194,Colombia,2014-04-30,105,0.6687567400000001
3195,Colombia,2014-10-31,229,0.6381760377358491
3196,Colombia,2014-11-30,217,0.6533879575471698
3197,Colombia,2014-12-31,214,0.6757630502512563
3198,Colombia,2015-01-31,189,0.6609924973544974
3199,Colombia,2015-02-28,159,0.6185085786163522
3200,Colombia,2015-03-31,278,0.6299551762589929
3201,Colombia,2015-04-30,162,0.6256776419753087
3202,Colombia,2015-05-31,57,0.6253348771929825
3203,Colombia,2015-06-30,49,0.6694672653061224
3204,Colombia,2015-07-31,60,0.65090925
3205,Colombia,2015-08-31,47,0.6633232127659574
3206,Colombia,2015-09-30,101,0.630450792079208
3207,Colombia,2015-10-31,55,0.6408607454545454
3208,Colombia,2015-11-30,65,0.6620805384615385
3209,Colombia,2015-12-31,60,0.6443760833333333
3210,Colombia,2016-01-31,25,0.6557216
3211,Colombia,2016-02-29,16,0.6494864375
3212,Colombia,2016-03-31,34,0.6190681764705882
3213,Colombia,2016-04-30,10,0.6389737
3214,Colombia,2016-05-31,13,0.6532306923076923
3215,Colombia,2016-06-30,18,0.6351549444444444
3216,Colombia,2016-07-31,21,0.6648023333333333
3217,Colombia,2016-08-31,12,0.6665046666666666
3218,Colombia,2016-09-30,15,0.6229883333333334
3219,Colombia,2016-10-31,21,0.7121445714285715
3220,Colombia,2016-11-30,18,0.6514351666666667
3221,Colombia,2016-12-31,19,0.6955010526315789
3222,Colombia,2017-01-31,45,0.6463775777777778
3223,Colombia,2017-02-28,80,0.6330196875
3224,Colombia,2017-03-31,44,0.6878405909090909
3225,Colombia,2017-04-30,27,0.6495433333333333
3226,Colombia,2017-05-31,35,0.5895996571428572
3227,Colombia,2017-06-30,37,0.6791355405405406
3228,Colombia,2017-07-31,40,0.6578402999999999
3229,Colombia,2017-08-31,44,0.6953840681818182
3230,Colombia,2017-09-30,10,0.6754793
3231,Colombia,2017-10-31,47,0.6470729787234043
3232,Colombia,2017-11-30,41,0.6903315609756098
3233,Colombia,2017-12-31,23,0.6555742173913043
3234,Colombia,2018-01-31,47,0.6601697446808511
3235,Colombia,2018-02-28,32,0.66789690625
3236,Colombia,2018-03-31,58,0.6283908448275862
3237,Colombia,2018-04-30,55,0.6004267090909091
3238,Colombia,2018-05-31,31,0.6254129032258064
3239,Colombia,2018-06-30,37,0.6285462972972973
3240,Colombia,2018-07-31,239,0.5895281171548117
3241,Colombia,2018-08-31,193,0.6550334300518135
3242,Colombia,2018-09-30,134,0.6654756791044777
3243,Colombia,2018-10-31,51,0.6633187647058824
3244,Colombia,2018-11-30,37,0.6962322972972973
3245,Colombia,2018-12-31,166,0.6955683253012048
3246,Colombia,2019-01-31,193,0.6414793523316062
3247,Colombia,2019-02-28,168,0.6641015178571429
3248,Colombia,2019-03-31,262,0.6670997442748092
3249,Colombia,2019-04-30,274,0.6811133722627738
3250,Colombia,2019-05-31,256,0.6765381171875
3251,Colombia,2019-06-30,88,0.6822660113636364
3252,Colombia,2019-07-31,173,0.6668628554913294
3253,Colombia,2019-08-31,233,0.6418299699570815
3254,Colombia,2019-09-30,198,0.701015364102564
3255,Colombia,2019-10-31,192,0.684227515625
3256,Colombia,2019-11-30,242,0.642349214876033
3257,Colombia,2019-12-31,185,0.6685200162162163
3258,Colombia,2020-01-31,213,0.6819305145631068
3259,Colombia,2020-02-29,177,0.6375200639534884
3260,Colombia,2020-03-31,193,0.6524135783783783
3261,Colombia,2020-04-30,200,0.6528927333333333
3262,Colombia,2020-05-31,194,0.654788281081081
3263,Colombia,2020-06-30,153,0.6381084864864864
3264,Colombia,2020-07-31,150,0.6438258888888888
3265,Colombia,2020-08-31,165,0.6242805696202531
3266,Colombia,2020-09-30,118,0.6783163421052631
3267,Colombia,2020-10-31,115,0.6650076190476191
3268,Colombia,2020-11-30,110,0.6071837333333333
3269,Colombia,2020-12-31,154,0.6739424097222222
3270,Colombia,2021-01-31,152,0.6297359605263158
3271,Colombia,2021-02-28,194,0.6320660257731958
3272,Colombia,2021-03-31,259,0.667053277992278
3273,Colombia,2021-04-30,423,0.6662180472813238
3274,Colombia,2021-05-31,1298,0.7750121810477658
3275,Colombia,2021-06-30,900,0.7036166477777778
3276,Colombia,2021-07-31,744,0.7194226948924731
3277,Colombia,2021-08-31,734,0.6908529100817439
3278,Colombia,2021-09-30,971,0.7280672773722627
3279,Colombia,2021-10-31,1269,0.7538793944223108
3280,Colombia,2021-11-30,836,0.6649425144927537
3281,Colombia,2021-12-31,970,0.6823625227743271
3282,Colombia,2022-01-31,1519,0.6362708118811882
3283,Colombia,2022-02-28,1753,0.675579676790831
3284,Colombia,2022-03-31,1563,0.6874442454896907
3285,Colombia,2022-04-30,1681,0.7064037456716419
3286,Colombia,2022-05-31,1522,0.6924402093482553
3287,Colombia,2022-06-30,1376,0.6752546720116619
3288,Colombia,2022-07-31,1305,0.7181033847340016
3289,Colombia,2022-08-31,2312,0.6761624532062391
3290,Colombia,2022-09-30,1977,0.7025879481970544
3291,Colombia,2022-10-31,11466,0.6327767662360335
3292,Colombia,2022-11-30,1308,0.7059546930161167
3293,Colombia,2022-12-31,1196,0.7101914937027708
3294,Colombia,2023-01-31,1522,0.7105803326745719
3295,Colombia,2023-02-28,662,0.7178784687022901
3296,Colombia,2023-03-31,502,0.6305588646464647
3297,Colombia,2023-04-30,337,0.7107881607142857
3298,Colombia,2023-05-31,216,0.7289883162790697
3299,Colombia,2023-06-30,91,0.6945036153846154
3300,Comoros,2013-10-31,1,0.416846
3301,Comoros,2015-03-31,1,0.382522
3302,Comoros,2015-04-30,5,0.45822039999999997
3303,Comoros,2017-05-31,1,0.947374
3304,Cook Islands,2015-10-31,1,0.893769
3305,Cook Islands,2018-05-31,1,0.426493
3306,Cook Islands,2021-06-30,1,0.919369
3307,Costa Rica,2012-11-30,1,0.51812
3308,Costa Rica,2013-01-31,1,0.586435
3309,Costa Rica,2013-02-28,30,0.5745299
3310,Costa Rica,2013-03-31,18,0.6444531666666666
3311,Costa Rica,2013-04-30,25,0.61197696
3312,Costa Rica,2013-05-31,25,0.60211064
3313,Costa Rica,2013-06-30,24,0.6469787083333333
3314,Costa Rica,2013-07-31,13,0.689971
3315,Costa Rica,2013-09-30,2,0.7590125
3316,Costa Rica,2013-10-31,25,0.6336534583333333
3317,Costa Rica,2013-11-30,13,0.4928259230769231
3318,Costa Rica,2013-12-31,15,0.5088484999999999
3319,Costa Rica,2014-01-31,16,0.5988955625
3320,Costa Rica,2014-02-28,10,0.5313238
3321,Costa Rica,2014-03-31,26,0.56447128
3322,Costa Rica,2014-04-30,24,0.565418
3323,Costa Rica,2014-10-31,43,0.6559037692307692
3324,Costa Rica,2014-11-30,48,0.7160712340425532
3325,Costa Rica,2014-12-31,50,0.6471852653061224
3326,Costa Rica,2015-01-31,56,0.6110846071428571
